SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
17.10543144799165	17.362478321940742	-101.83857366059269	-94.93409532000364	0	275	g_ue	12.877093927057164	-77.4940156918368	752.2951516137285	62.272892953593065	1.6	213.80295149500205	983.5642289835669	3.1666633694916992	7.568271194441346	3.450909743428785	-94.12796268448668	-171.38430876455342	2.0	0	3	-200.0	-171.38430876455342	[-112.30355583703272, -133.68608545098746, -130.64205384399676, -157.62698953444587, -156.44296242458014, -155.36948558591595, -120.76695558541495, -160.47551975378417, -137.05070383930465, -160.5189272322156, -122.09985643760648, -108.04006739670966, -179.22123701243072, -168.00951858571523, -178.29370083511495, -175.9817397676411, -155.8132799847327, -121.43731060083695, -124.2153906333323, -143.76923010044243, -137.0260162997035, -161.1021380850033, -189.3461625720024, -155.84333842809855, -136.55787755608353, -141.3670357143364, -187.05408999881254, -180.44150057442945, -165.26508277005905, -135.35497813080224, -177.695777393249, -166.69065363170344, -119.9634761449546, -163.33971328077223, -142.026060788553, -143.63160385835533, -180.6052526159988, -199.99986579366015, -153.60717768020305, -167.3884857379667, -199.9535204542994, -121.54142202448541, -178.3032010417756, -161.08222485558946, -135.78036866816473, -127.96937941844662, -182.91320760899458, -124.03669130928377, -176.4887698337145, -136.19044164667443, -160.20478579636304, -164.90896762798644, -199.99903815927155, -177.37069938699022, -156.993683034033, -159.09310346931403, -156.4585858627225, -156.3028596506585, -155.78250669678252, -137.26775579592902, -154.1081746301484, -146.78125051283482, -188.99839539510464, -196.00479663647718, -139.8587811985624, -165.8293942491357, -119.22761924626445, -127.84223451394878]	[299, 259, 263, 268, 271, 273, 283, 285, 286, 288, 289, 294, 297, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 192, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	115.544
2.671272986653662	2.836560182922014	-96.88278446365389	-103.87832795989661	0	299	g_ue	10.464982183821451	-89.60782208761981	916.1736596610174	603.2517625849965	1.6	213.80295149500205	983.5642289835669	3.1666633694916992	2.1348069419556595	1.8904053074262561	-96.09194537217832	-184.54598927196483	1.0	0	3	-200.0	-184.54598927196483	[-109.75987838660171, -135.7777674923325, -139.75250921784703, -171.12496506899072, -162.8882306927324, -180.58143099519742, -146.88016912702864, -137.19427461132554, -129.18818625000893, -159.4859029173463, -124.57117728230413, -120.06849517545058, -142.10594260577568, -127.56489953138126, -157.2845850552236, -178.35708407078528, -153.10485849333128, -148.3631538946309, -131.42887682204483, -144.79484678634554, -162.13861351774136, -158.84830026794828, -170.32021376919778, -161.0209370799086, -178.29507033615778, -154.84896225738584, -197.3499360231366, -158.61408172917163, -172.46115661066784, -132.9553272255575, -149.17592756106936, -150.53400707412527, -128.48348935200613, -162.77926835866592, -160.89180363291524, -132.70987401207069, -161.8929576603964, -199.99993911858775, -148.54928977021015, -139.11637320190553, -177.4363860690407, -122.01307442647193, -151.48396968317283, -161.13259051891944, -131.9784301038983, -132.19574025986725, -163.1772630783899, -141.46991451423563, -153.23875089142572, -134.63104087324172, -136.91957928431842, -159.65557623541434, -199.8444515138817, -169.58573386749177, -165.17897152262532, -163.16679773420265, -182.8462220079247, -154.61934990147572, -159.10763731483104, -158.55294138818826, -163.84914471715095, -151.7254786112345, -174.0588400548283, -183.18088295297312, -131.94421170750053, -175.2025389588526, -146.296833629178, -144.08335411791828]	[275, 259, 263, 268, 271, 273, 283, 285, 286, 288, 289, 294, 297, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 192, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	115.07087853353448
-20.107730048668408	-1.636090481005965	-63.5707648966024	-100.8442427716661	1	204	g_ue	8.900017194855282	-92.51550776258162	377.90998650063113	293.1441213501741	1.6	637.7545457757768	700.997266681396	4.072240836440633	2.780747270414815	7.020302885782481	-63.56995145899305	-138.6731215732499	1.0	0	4	-200.0	-138.6731215732499	[-73.87596846753358, -142.37785045071996, -148.84354572022116, -157.78963392711964, -164.2683105156341, -141.3407286738859, -124.06284142109612, -189.16064577491215, -129.8181037062267, -161.42193738563648, -152.41281952285564, -137.95566869380008, -163.2625334125586, -176.32224650893008, -126.57604599725747, -162.36364243804584, -130.52444715476435, -144.63760381316223, -127.21763702638854, -130.93734643116045, -145.5825875420942, -151.18992341817142, -155.42194703142073, -173.8553742087922, -196.90742484492205, -192.7427819858947, -126.55313123076408, -182.54193486295523, -166.59641475657412, -128.94525948015857, -144.38434021040516, -171.27278480360826, -117.99716403356044, -153.48790608452393, -152.36275794914644, -140.25023430606706, -157.03255387281095, -184.1844145883175, -161.9320776912549, -152.54866987835462, -146.86806620236928, -188.28957338117792, -143.06422490471076, -147.62307959084688, -141.7558510253064, -172.89604344407718, -143.0855346146774, -142.8638864644782, -124.39130380255398, -135.23771515075748, -167.34714674263276, -114.6454386137225, -171.59704720858576, -115.62193905257428, -199.99260346093945, -150.34666557256878, -162.33453446898773, -167.47129263953641, -184.36814245564295, -179.50533821658263, -164.75598696159108, -147.92157445998217, -154.15540005358582, -152.84184670517956, -195.13706947010917, -135.3018760333832, -152.4224774539858, -154.86688974179194, -132.33264912356628]	[288, 259, 263, 268, 271, 273, 275, 283, 285, 286, 289, 294, 297, 42, 299, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 192, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	115.08289640771181
16.057080694335752	18.408635190117977	-83.61549056772633	-96.87156235943701	1	288	g_ue	10.305203570932251	-73.87596846753465	534.4726897759602	11.97981908153567	1.6	637.7545457757768	700.997266681396	4.072240836440633	7.887319609632275	5.341380777436601	-83.41500534254666	-138.2067531235168	1.0	0	4	-200.0	-138.2067531235168	[-92.51550776250411, -146.48688912201857, -162.41653009356494, -154.60769245594616, -169.13688456343704, -153.89130678330466, -131.9347727390746, -183.79290429277023, -130.51616704221232, -158.2232563697665, -141.46573592544206, -136.65008114443663, -159.56411008170227, -171.9138897984914, -120.36724940299547, -152.25106839888417, -130.21030489317684, -129.96094305795324, -122.39302686247109, -126.60186554849003, -150.47130316165126, -149.42166340462754, -156.8340272385418, -169.47972020724103, -183.05089125124468, -185.9374214190524, -130.45880534302367, -170.9273531863572, -172.916213804196, -133.50933563711789, -149.29744081608183, -165.56548846038697, -117.87869454746658, -148.57610584965624, -149.11676001188235, -139.4851952084392, -151.4039510769917, -180.69760387535268, -164.39967313005653, -151.91091935289234, -140.2372462299458, -174.04233680147613, -148.15072333808882, -144.66431453878292, -135.75441901105683, -162.37360324726507, -134.67002796900698, -131.13453606511615, -118.33455629401513, -134.97545761003363, -161.0214930319554, -110.9583739991698, -165.29724805496465, -108.95999591098999, -199.97718348669775, -143.1589854165777, -156.11602519613106, -162.28967464913893, -172.88676416933274, -176.5975580968083, -159.60896204503698, -139.40588746079266, -158.63535375380673, -143.34477399220407, -182.6359429105998, -127.82567615508279, -148.06840874925564, -156.12128234979514, -138.32239918151168]	[204, 259, 263, 268, 271, 273, 275, 283, 285, 286, 289, 294, 297, 42, 299, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 192, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	111.70253219946073
16.024285125739127	16.785709584964607	-89.38529524866782	-102.01886207875194	2	192	uav	16.0608083274597	-81.25449882921546	840.9377212948149	510.6617197555965	60.0	695.0292389556643	440.82969169575705	2.5537372600620345	7.038000000000001	7.109086884129162	-89.15470198541541	-163.13168246455655	1.0	0	3	-200.0	-163.13168246455655	[-97.98326795649119, -151.0346542181904, -197.90370208574203, -198.51848016712648, -143.66952814255018, -172.9503106272652, -152.95143421741867, -170.5954281747823, -167.76289350189626, -175.67086377381844, -119.07634148141959, -176.5323122680621, -150.59889719741358, -143.17931697012298, -179.99234535497848, -143.01147782931363, -144.4659432703995, -172.82073367051768, -125.27854808155593, -175.46358882023605, -130.0949575239799, -139.08737985211627, -187.29911741537984, -148.01165561240137, -128.82660364726343, -190.51692760899118, -157.70492722614614, -178.97837276980977, -193.20034634278844, -149.59983036789663, -195.01670828898813, -125.07151014650289, -154.1604834878424, -172.72943570803633, -146.02495735668688, -164.34022366583952, -198.9289675190382, -177.0502678288433, -159.78894190369886, -199.97660279289053, -155.42311547169183, -147.05790795446748, -149.532895235184, -181.03591866800798, -184.66546287694956, -164.08284959819272, -160.34094079047134, -152.23417639624103, -158.71789049274435, -181.49438216211064, -195.71474329026583, -147.39882489312677, -141.64534936240125, -168.71961113733406, -181.57237480594446, -166.0785459061481, -161.44699994299515, -170.78815884139152, -175.19677984863438, -141.17585693077038, -141.5178386267414, -146.761541660252, -114.13351356636844, -141.19004606877434, -160.26723385856036, -158.87904619598237, -150.75259658085707, -163.6439483473971, -161.65109106135048]	[309, 259, 263, 268, 271, 273, 275, 283, 285, 286, 288, 289, 294, 297, 42, 299, 302, 305, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	106.08635711669922
3.4070698848053382	5.55038358529616	-110.85264323508993	-83.93957625207054	2	309	g_ue	8.597972708096327	-85.02698920952054	982.8045467676031	746.5875307818208	1.6	695.0292389556643	440.82969169575705	2.5537372600620345	7.453443215181887	7.9846571536966096	-83.93975205087625	-110.76713042092388	1.0	1	3	-110.85264322980494	-127.86734779498217	[-126.9134513491816, -121.34429259268431, -195.4660254046149, -199.08294674642843, -132.91454230021452, -169.4953328458807, -144.40318014112813, -153.82647163970012, -130.41064435924002, -124.53379494806342, -111.07636979885639, -182.6733160426119, -171.08242843344954, -95.84296565822085, -144.64015973284094, -152.93394395094447, -152.21879508409387, -130.25441061766205, -130.22633711510497, -163.87844419839936, -119.272429508139, -128.9483231432376, -143.56148203259121, -108.20331809303536, -108.64173866879784, -175.51050648586914, -163.28300518245737, -156.82533478701566, -175.5169355228748, -129.51878583607117, -184.7661994929274, -131.2471976820596, -123.6771959488239, -179.14307731958525, -135.15575942562143, -149.33518274356305, -162.51906174302366, -164.2081833739881, -177.35490252624766, -194.10933375601203, -106.95590554540664, -118.23099031832335, -137.9894362437355, -163.97768874222635, -192.92443491478733, -157.97159901696324, -170.89868014778858, -145.1536485951402, -142.3054250583331, -167.97054587865637, -145.58063780978958, -110.07330267643341, -129.42534940953405, -172.8632245759891, -167.38480932299973, -159.259032683956, -148.36337404566478, -140.57441229292732, -144.6496385912015, -117.85179115591875, -112.3335129245688, -147.13444371079993, -103.78486884047476, -139.620786513724, -177.31820090584284, -133.2086385007007, -164.29889224409465, -122.30574218404297, -150.71538083098022]	[192, 259, 263, 268, 271, 273, 275, 283, 285, 286, 288, 289, 294, 297, 42, 299, 302, 305, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	113.85576734551313
-5.223719561184836	-5.109623709532968	-110.00545054522648	-97.99231722390923	3	351	g_ue	12.466916567077025	-99.55594036333036	493.3637354758164	335.70187990158985	1.6	73.76108294834182	79.95176788209824	2.419918361392926	7.507010943550468	7.231556551346125	-97.72805091233273	-135.7863624130521	2.0	0	3	-200.0	-135.7863624130521	[-119.38178167183908, -197.68773534626067, -153.54949468671867, -185.14814090889422, -197.76713564304745, -164.35449786675602, -169.27179516214812, -139.9659419230067, -155.99328683209444, -126.9341557702096, -182.84055166920075, -126.77010042363392, -165.92985868615315, -171.50203748029415, -150.3405331783997, -191.62652909079765, -191.12460507686575, -127.91471350465515, -154.33626795253562, -199.8810782117755, -166.28387027121528, -111.28660789961864, -155.9510110125664, -191.08072934276146, -175.28205542997128, -137.1714760994868, -170.1273131627733, -154.62757738578202, -160.72757321665648, -144.2376073017333, -177.5395409732913, -173.96419198162138, -171.8944989496593, -169.15128947223482, -185.2901858583731, -162.23872368358766, -181.22506092731922, -147.88475870501134, -163.05382072953532, -132.08881415118282, -163.4703509817008, -192.8833135447343, -152.4172816740736, -195.03553992629136, -160.46029528503024, -157.43494675695243, -149.71190945707409, -131.34206801721504, -114.71191946169475, -185.61939474910216, -127.71784068777228, -158.38618229810518, -152.64037031569566, -165.28787604588118, -146.17851553112837, -196.86024294492327, -139.2870275641995, -164.49005518233238, -170.11618624828975, -144.04121572772064, -162.85519606507955, -155.89434181157748, -158.39383098049115, -135.83185621998524, -199.43733977881595, -138.9431777224143, -148.6595111648704, -171.4801003204984]	[392, 259, 263, 268, 271, 273, 275, 283, 285, 286, 288, 289, 294, 297, 299, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 393, 395, 396, 399, 192, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	132.12
19.646884980520667	19.7313634441839	-149.07853887480726	-99.04751854727277	3	392	g_ue	9.37633116427968	-71.62436780681615	195.06933793383985	258.0120061118747	1.6	73.76108294834182	79.95176788209824	2.419918361392926	7.803129200481895	2.0566439071006126	-99.09757564533041	-118.45194836448368	1.0	0	3	-200.0	-118.45194836448368	[-161.5448355747425, -173.5796710532861, -171.6664396534083, -148.02330924464556, -149.95875066874737, -162.61915415894032, -162.0444892029704, -136.77783804548457, -141.06232077026098, -130.13611061855522, -137.4798656305397, -143.33653095041836, -125.22258070177791, -142.49190554300557, -160.8729333235614, -169.94318234748454, -167.51649719290387, -141.79281150683371, -151.85239790978804, -161.031890170256, -151.47670543958608, -143.77068300793732, -160.56019979124315, -186.71044353402178, -162.50591424068642, -155.5355882724872, -164.3557935665011, -157.59560122179215, -179.58132827338105, -125.34262547883353, -158.52891196597224, -179.76027883394045, -188.96741739136561, -155.8234664386742, -157.69925306488534, -145.51197715692808, -138.63275047879404, -167.41257564633793, -166.6882566402391, -137.41719297512932, -133.90936844780606, -162.24255768642988, -175.59169259904277, -164.1332416980252, -140.77315084872498, -185.66061998221375, -150.95074507635277, -139.18821745959025, -134.71231473292488, -157.61950715759076, -112.97409730126103, -157.29817618406562, -134.51436253551668, -154.7513334835707, -135.11309900103805, -182.1784164246601, -136.04339357731067, -162.42418008110576, -169.12745974788461, -141.03192470622082, -161.81241474090916, -134.34678568386684, -186.9397241442962, -115.25966421733486, -182.74233328533867, -117.30816443070574, -165.71524486750906, -158.91182353490984]	[351, 259, 263, 268, 271, 273, 275, 283, 285, 286, 288, 289, 294, 297, 299, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 353, 354, 357, 360, 361, 363, 365, 366, 367, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 393, 395, 396, 399, 192, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	108.06038164513313
-3.0940458656683347	-2.5786098467901866	-92.14703615308773	-97.23724801197201	4	367	g_ue	13.780158788326267	-98.33816872183682	377.92300366038154	178.69013090779507	1.6	430.08442938513656	550.6424475000078	3.415809088179464	7.152069918513298	4.491363494590189	-90.98539870756356	-117.28504691250785	2.0	1	3	-127.88869762836273	-117.6804493555442	[-94.26777246427812, -153.64580730976013, -169.99259576186827, -176.63443671186147, -176.69986773133076, -140.49470474924064, -121.82757765851392, -156.4198450880758, -144.5393429061673, -150.298763657411, -158.33400394186302, -182.11697324151177, -160.4372554230274, -134.78833268385722, -176.2984140880974, -160.5593594327098, -149.06892346761177, -155.09849873339425, -174.1087695763879, -144.6422087635115, -191.66902360254537, -168.02334006939714, -142.18043386363607, -121.34710401758566, -161.73034113255184, -135.11451490614246, -157.44411162392652, -131.69423433316086, -199.16929131142047, -141.79939613189475, -156.67210625515207, -168.4770598734902, -142.68972123578547, -157.24907330403732, -168.30285785504424, -148.42925660397879, -134.4224165705892, -178.60056173410695, -141.44579672534866, -160.14647819454, -140.55060882609519, -169.11639442333393, -135.47967339282823, -157.08778761032016, -138.6445909426241, -151.16802111552596, -111.46212414309404, -147.39480538587293, -165.8170143877459, -149.1098059333274, -136.65937201600084, -141.62960383570675, -110.41051451913259, -144.99826601914316, -160.81165737747602, -179.92341357980638, -196.3321314248712, -165.89607022834045, -130.76531586005072, -143.90374803895003, -143.60265499389538, -161.79538608165092, -199.37247282252832, -154.2272683760489, -133.6423982974187, -112.07339457192722, -169.84816569189903, -147.94071864148665, -166.26191470485153]	[283, 259, 263, 268, 271, 273, 275, 285, 286, 288, 289, 294, 297, 42, 299, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 192, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	123.273
-12.095426471599865	-10.16763606636735	-84.55800993351056	-103.8468909809902	4	283	g_ue	2.1207363113064277	-94.26777246439416	794.1452283439246	298.6804106554322	1.6	430.08442938513656	550.6424475000078	3.415809088179464	7.308216815317744	0.017659157133666212	-84.50885181073431	-118.58418468392317	1.0	1	3	-118.90776357211615	-130.02301053199204	[-98.33816872154061, -153.56387775087902, -146.45153062144726, -162.95262596114003, -168.30570940134461, -155.78490254261996, -123.88435304640606, -141.799228466492, -135.7996979059897, -140.45284263477026, -160.99120515344623, -174.30599306761883, -166.69648776698267, -157.41870782833558, -165.8332109668895, -152.47016565421674, -141.7206392301356, -155.3417924015132, -172.12245154279282, -145.18699493933536, -187.4273295918132, -163.9442005963437, -150.72459100757098, -125.98102489198091, -167.91492904885155, -137.50659141578842, -154.26893628031405, -127.58753685591029, -198.7332713314695, -158.7761440814833, -162.75847174757462, -152.536020068751, -133.36048583139336, -163.10075959029163, -166.5932042773254, -150.19503131420137, -132.74991655215763, -182.51621676401314, -132.46486772820032, -151.21241321322506, -136.3643697131067, -160.10960970093706, -135.59214339029776, -157.8390388754485, -135.05907351445185, -144.29073393409223, -120.0477007638058, -148.09031493790988, -151.1575842125925, -151.92274582146916, -133.94700607187198, -145.46839337574784, -125.31068196488162, -146.4770828968099, -168.10213648549762, -181.09074776287156, -187.3064496130035, -170.2533412552471, -149.22740108414172, -153.63419307743038, -131.52639371588558, -170.06847302641947, -193.13997461334228, -137.77882794787416, -139.89634851980207, -116.61477616041317, -174.36668031000255, -148.41577348084806, -170.76099649353472]	[367, 259, 263, 268, 271, 273, 275, 285, 286, 288, 289, 294, 297, 42, 299, 302, 305, 309, 313, 315, 316, 321, 324, 331, 335, 337, 338, 341, 90, 351, 353, 354, 357, 360, 361, 363, 365, 366, 114, 373, 376, 380, 381, 383, 384, 385, 387, 391, 392, 393, 395, 396, 399, 192, 204, 205, 211, 212, 214, 215, 216, 217, 219, 223, 227, 238, 253, 254, 255]	114.31635125464749
