SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-7.011924375077754	-5.574233427656665	-111.32073350597396	-86.05482862059495	0	285	g_ue	12.926322731005342	-100.47995624538238	374.4398002786086	556.5366215216621	1.6	308.7669025081456	984.8434074502838	4.331900153538452	7.884052285770693	7.4926797724274525	-86.07019732392962	-107.92102717343867	2.0	1	8	-109.12486179834177	-114.08122422828086	[-121.74580883314897, -147.89300309827436, -157.04857550472605, -139.11295169661213, -168.78411655818758, -150.72131752384513, -180.27584967992513, -184.3515870933059, -138.34644620580022, -159.9239711543097, -130.80605593278483, -166.2454826199339, -147.70038420712393, -135.19026217696208, -144.47966131245192, -138.6084264201957, -122.83498622498817, -159.4012007169312, -189.3690689221762, -138.00344197122394, -126.835028738448, -155.3629883404891, -199.98500024527482, -147.90567406436222, -122.76037571922471, -108.56736729340183, -127.713832221896, -191.05187479222636, -160.1368813076837, -142.0379748203982, -189.58402936135232, -143.84270608738083, -176.7531933966225, -116.01065635766176, -187.2057343332989, -98.48266606629792, -173.34191406676823, -123.21947835203781, -142.6097275942416, -167.27709589358955, -140.46061089750293, -181.73433024753456, -128.76819514956034, -105.63807184329114, -145.67165884912814, -129.59359715787372, -199.71674717079082, -168.92657119652102, -110.12938676362003, -139.28433197481496, -132.19456776672567, -115.57950415581826, -118.49257755894337, -161.83709179047753, -150.54631723795336, -142.86362198944013, -159.72138202797734, -146.4374823197145, -151.09921283438806, -157.6211403831491, -122.5599327132929, -131.68252733609458, -129.07818868052593, -172.3996063612944, -163.51288059453307, -147.8286130677309, -139.32668066108815, -178.2662610111929]	[338, 256, 262, 270, 271, 273, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 84, 341, 346, 348, 352, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	135.618
10.441400997921775	10.544004019214924	-110.64442226342581	-98.44858297991279	0	338	g_ue	10.425075392092953	-81.8604714595984	338.6880671303859	99.92943326339498	1.6	308.7669025081456	984.8434074502838	4.331900153538452	5.547993412590079	7.490106476239376	-99.19015804279907	-105.0782904259766	1.0	1	8	-105.30036306611217	-118.10174613841036	[-123.57074489560803, -165.91772522731387, -152.28255146630295, -125.79060632764218, -179.2741889632687, -146.48734891383978, -158.2795431084924, -199.9920106876112, -146.01462934057963, -154.93658422666476, -133.35807661631773, -185.59565205390498, -133.82221177338744, -146.3814360871741, -149.52695401296546, -127.91338693337927, -119.01048753952173, -173.1348836136604, -174.3182167951806, -148.52145495190314, -150.44359223839513, -171.95851071437755, -185.50215757786174, -174.0199157254234, -127.22495228068993, -129.7903254604017, -154.30183013851232, -167.58162296757945, -141.7295911896655, -134.1033712823784, -180.43876508075076, -145.42514385253622, -193.95812775272984, -153.77867677580886, -152.58651348817284, -112.97443187196794, -153.29550240457604, -144.54755669246615, -139.12767346047184, -164.7161738266932, -142.66021077257966, -121.61111477827389, -140.86567175404602, -120.5864759942732, -182.5480208542643, -134.59531866132554, -192.46019599229106, -177.54450414868845, -137.05406918395428, -154.58038266256114, -159.29147584239237, -140.48088193052413, -111.76139417280905, -139.2418379206538, -165.12845154727074, -185.36673234055002, -164.7286671633392, -172.81730400563688, -148.1179983424641, -153.01313524783768, -157.93606738584182, -141.16472028910172, -142.75701609893366, -173.3973423210902, -152.02390487654432, -160.2712809171271, -147.42711688968035, -178.58176942826165]	[285, 256, 262, 270, 271, 273, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 84, 341, 346, 348, 352, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	117.959
12.926381529988078	15.29853130502687	-140.17254440259674	-83.3659029636761	1	387	g_ue	8.97386983752562	-75.65473861921913	721.4888297236366	353.6246463983738	1.6	573.0280054385087	80.79698927214184	2.324996996334957	7.300183087457743	7.768703562425031	-83.37382577790422	-110.75394425009762	1.0	0	8	-200.0	-110.75394425009762	[-148.30755870842245, -121.98624799870025, -154.4590291811181, -154.48126177648209, -154.45052072007545, -144.11224934345134, -132.78895307321432, -162.59692153369812, -196.90618014055468, -162.43241735520044, -159.38560649608942, -156.50818528391036, -159.87515627533278, -128.80008329194902, -128.8152397380131, -100.57004569104416, -184.6452674084399, -169.6981019509994, -190.96298260356645, -131.0797838171917, -179.84457948496276, -166.19097489085607, -135.39337137895583, -140.33625184827866, -163.76085931330923, -141.1590613259716, -129.740169413695, -157.20379409930575, -124.72612884505764, -169.19273843155804, -107.07364327119201, -185.87342582604288, -194.7537556783006, -125.02575343109746, -151.88631169731616, -120.23564296597237, -137.01162465385408, -153.08983433147904, -148.7592893557327, -129.64081457824255, -98.50570905572394, -141.88874063643743, -136.36060150438234, -155.97716214529578, -168.53986154280636, -190.86564773929896, -149.33273084233218, -143.96348902522152, -122.43351227839612, -131.03510340318937, -148.01924272704488, -170.68068653831148, -150.86785607087637, -178.76904535498628, -132.61647919091956, -110.41582847102168, -143.60101992871927, -144.53642497540443, -138.40500821321774, -153.14467864822137, -159.0246457492606, -125.91330180460177, -145.07478181729294, -135.43629566360931, -168.57093996506052, -153.92120701310495, -148.68307218811532]	[238, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 239, 240, 241, 243, 245, 248]	111.23735677720862
-11.186665102089009	-8.75890672822176	-107.87039423358607	-83.2498699718232	1	238	g_ue	8.135043718938318	-98.87335053388045	147.4115784620922	477.23046921784396	1.6	573.0280054385087	80.79698927214184	2.324996996334957	5.616368989821016	7.398381658278082	-83.24206794917444	-111.06734103098117	1.0	0	8	-200.0	-111.06734103098117	[-116.84426405011212, -115.1146571335545, -124.18027028349435, -164.38982705160225, -161.43141186159227, -151.10092603451054, -159.16893041144246, -182.4720381775607, -191.34449628836396, -150.59233914089745, -155.66282544466404, -159.0195034781446, -188.07019108416486, -95.63442355355376, -132.83487514298403, -121.43970305025937, -181.89144133558705, -148.0858275148911, -199.31256128976514, -159.19146565752393, -161.62590806161373, -155.53714209379328, -117.01810318317601, -151.4657324885294, -142.98988830576627, -131.05848137838996, -128.2651395077104, -163.46292268805746, -146.62186679675872, -163.9689058932736, -108.00786285578212, -177.242663511706, -196.60539696846723, -115.97974024665204, -150.0029682330978, -136.55774694028645, -110.27263384186413, -180.89610990913596, -138.10094699015303, -124.77217518636684, -100.43597442382764, -150.55939027565603, -116.70638604948192, -142.9709294413064, -187.40275942077702, -197.34731509367157, -124.75304264197635, -148.68909360517114, -133.14167404728704, -119.0192244747425, -138.83611257940197, -170.76562879613323, -159.63466344369624, -159.53896174306175, -132.32703179425778, -101.52648712405573, -130.77718814336293, -155.53165495606817, -136.530939407884, -147.38907358523443, -130.97692870887388, -161.59744706023216, -167.78787617345617, -129.94339693038103, -165.74706486330996, -147.6082855184694, -150.33607054283374]	[387, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 239, 240, 241, 243, 245, 248]	121.635
3.9684410522141036	6.609604678440974	-119.41948576900735	-82.752922928888	2	335	g_ue	7.018655755168779	-82.38845116344818	991.8234889821578	422.146044853278	1.6	622.9594651056041	107.45888182655938	3.136828164516974	7.148521056842551	7.208641018927451	-82.75207125028798	-129.89214443755975	1.0	0	7	-200.0	-129.89214443755975	[-132.20298681612223, -160.0431537967614, -145.37227078317463, -131.01575797593742, -165.13445298693682, -160.79686089894005, -147.30499659176135, -142.77613369335984, -152.50652531013918, -148.33084538196528, -123.03697738938298, -127.89577811110857, -125.24728570288093, -159.73730613976574, -156.2611826351173, -172.79291570090987, -132.55798252684323, -173.16628509412425, -152.244879472293, -118.83699319292653, -93.36208819067124, -155.2631744024635, -151.9141790069642, -154.61729441941304, -159.9589198769838, -126.49074237237711, -199.63743252958403, -184.76588007332285, -180.845434010744, -120.10062214720514, -171.15030186871786, -162.4631854375767, -171.52369918457532, -148.49542497169196, -171.0945931866506, -131.54238211390876, -168.0556435365543, -138.8094417061907, -142.25596873476525, -164.02793674606457, -129.11680228153278, -151.1721981089649, -135.5762346535668, -139.65080219313015, -192.5173984116202, -144.26037885955998, -167.09222918268867, -176.37783831592967, -143.62393118535272, -153.37978614788173, -139.98350872676295, -103.79803094533747, -178.66755242690314, -145.1502918163565, -155.48056134515778, -126.87231804706025, -148.6281738001058, -123.79905049368098, -158.9264995613669, -165.387619606564, -166.9046791049362, -145.60676398360147, -117.7988203249879, -158.22711263068928, -149.6216194687001, -153.50620704624762]	[241, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 314, 315, 318, 320, 322, 327, 77, 333, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 243, 245, 248]	115.10552140874921
-7.208296989189677	-6.779873419299221	-98.12328073823471	-92.98241988593364	2	241	g_ue	12.783501768359844	-101.54277527437944	352.53441457512156	253.41777386876862	1.6	622.9594651056041	107.45888182655938	3.136828164516974	7.940608724393612	6.927181839906331	-91.82753912787271	-121.21136230860768	2.0	0	7	-200.0	-121.21136230860768	[-105.1419364919845, -144.33999576555863, -152.9339413987948, -149.99220605754246, -159.10968336277838, -142.2572909154882, -135.41681315814355, -142.05237611413867, -144.02233150079826, -163.81257659721626, -134.16299069834164, -147.18833728808625, -107.6363912223052, -181.33183545536073, -140.36364626878245, -184.60647466945613, -137.9716741357672, -177.2238052169573, -163.44803536023377, -104.21404653514995, -126.6705134611162, -135.86897588355046, -171.85414064109318, -159.05008513805154, -129.51646492673703, -152.68916513153582, -198.92413813743846, -198.5195789587365, -157.7240784884965, -149.9098013149629, -140.30236173923214, -139.99619297060985, -177.36616709658102, -137.98464098154417, -174.70737506515874, -151.31505726966472, -183.22686769043725, -112.34128734897791, -133.29431616072674, -160.58418277549592, -136.8404561302614, -148.62430883443108, -122.18935657714981, -147.81844134448784, -180.02589994388933, -153.55608565937126, -136.17717817387836, -171.4240667690816, -152.2009039509502, -164.72973984851757, -140.45009549694328, -117.32462944676526, -165.68260575799488, -134.7555957248548, -134.29871584658662, -118.57544679391918, -164.89919590474133, -122.1855320773569, -178.67612460749993, -153.6406454750912, -191.51411820360565, -177.26623280316093, -149.74242750222558, -142.8146983705965, -158.75334896090538, -173.88246961580077]	[335, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 314, 315, 318, 320, 322, 327, 77, 333, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 243, 245, 248]	140.264
0.27783937674450954	3.092401999748347	-82.4018556699074	-105.39604636186058	3	108	uav	13.628753539115984	-92.515751626088	822.6381843343636	154.1724448610604	60.0	849.4519279262668	204.35479868823558	2.7823770357255726	9.189	7.084786295684372	-82.38627938852689	-110.86196975845453	1.0	1	4	-110.96885318786241	-127.00404096606414	[-94.31885514078726, -164.38611196802273, -193.85559086591147, -136.23888484675996, -170.32103105234708, -135.33591239376074, -167.71148564455842, -180.1003904513155, -142.03101538585645, -184.56811803094553, -158.61473236534604, -135.47792238330774, -121.87581833927096, -166.16858060287905, -158.7488426732575, -166.0817274235381, -140.3280822558645, -166.3524824922071, -173.28182009258657, -132.28857042639834, -180.73760345490766, -139.69111728520556, -171.41670212036772, -151.96733588848085, -178.34973003312524, -144.86182566994768, -125.57872021882544, -144.1662392913472, -167.67463103730847, -153.8071268461268, -153.6028389930487, -147.8012453403614, -146.8333034728953, -148.75931100242443, -198.23533491528937, -182.7572069710595, -164.13675076831413, -195.4523725387185, -146.73477533494017, -136.12390924295522, -119.32871295439944, -149.21624804826772, -144.7667926622896, -196.96502037339673, -143.8634372579408, -149.8397794924836, -178.9829230459155, -136.78486850587078, -165.3132911248324, -162.83713625802426, -148.86273788105422, -142.89946034049552, -172.54047662320107, -148.4157594772859, -175.135831506825, -184.81925966491193, -142.40322131826423, -168.9499834715099, -169.1498342519737, -159.16268965311338, -185.55400185397878, -151.24614507135914, -169.82286352136353, -121.07559207004341, -152.00636980290605]	[256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 327, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 355, 363, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	99.52970886230469
10.621962882716957	12.019092481210052	-120.3513994500956	-86.18926545781761	3	256	g_ue	11.91699947099725	-81.87730707650758	305.0856491747455	14.95661085091599	1.6	849.4519279262668	204.35479868823558	2.7823770357255726	6.664376143266464	7.4817029200961604	-86.55878866834885	-97.05377069871807	2.0	2	4	-97.07694732415968	-119.79269490778627	[-133.98015190328775, -129.03020042122102, -170.29396829511506, -138.97252101147842, -141.92449420233936, -158.26644703870267, -153.21411751741866, -186.3319181968744, -138.97761204080328, -183.40221706898694, -132.78372502450117, -150.30515214224621, -104.90385195215977, -132.91560857314013, -129.78015417594509, -153.14844777313877, -154.92800209364714, -132.90389912904732, -154.54349808735242, -142.66543281897486, -147.43416788432108, -139.18745733290558, -134.1695067438613, -147.21427075191917, -181.4116421410988, -123.70097788851852, -111.70729604820644, -142.344511865474, -165.93527567521974, -121.38641329352212, -147.32672267458508, -105.0795830993805, -163.80412701440886, -142.04860590193647, -179.6220462441056, -138.83590688723916, -139.61184902357462, -164.88328431943864, -142.91822570562627, -136.95544068229145, -137.99612684315505, -124.13655612639829, -129.61224722954873, -185.2822177388722, -130.66748985596809, -102.62220163083244, -148.50521567479475, -109.52850598315376, -116.07574659553615, -142.31231845112856, -150.98766436488626, -107.14673221945262, -141.5170679101047, -141.465062666847, -138.53131728094664, -193.0825110282687, -143.73887530381157, -112.15780743614205, -141.98664337868473, -145.69926926045775, -157.62614087695135, -129.56731120530867, -163.91521196164143, -125.35563110409586, -151.12479030181254]	[108, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 327, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 355, 363, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	115.25770721713809
11.910743302164278	12.138272336711296	-102.331031981884	-95.48946936898923	4	54	uav	11.961253715244757	-81.80238146525383	193.66586498006544	124.53532256614864	60.0	206.7673325497872	77.51892195155618	4.016706760995321	5.528	5.334683110866497	-94.67990998646171	-122.42312840161036	1.0	0	9	-200.0	-122.42312840161036	[-114.22480826278127, -142.46966543064156, -182.53440609874943, -169.2511959345089, -161.4531819397874, -151.73430092380246, -129.6810789022935, -169.3034312876009, -162.52205630582054, -160.31604701765264, -164.50240509704605, -152.76729887941616, -123.99663966138759, -133.20810617339478, -171.97982709309525, -184.78269186907707, -177.64688156313937, -162.35976080385763, -144.35707211159604, -136.0218850476736, -157.3203238463063, -130.53803504245428, -154.22401781546142, -142.7113810329419, -155.47563181245425, -121.57654090669139, -141.94670891904394, -199.9982648917319, -136.46023039513, -169.2268839804889, -183.4089017914045, -198.89168504669684, -110.31592549868478, -123.5363754037443, -173.3465511540068, -127.32458451083745, -172.0927822557809, -198.24242341624796, -169.76560331007565, -156.1246175061735, -171.15199718549522, -141.7691451268446, -191.9975040305004, -196.30801583376365, -161.97178701506064, -187.00098180560337, -161.90279794456995, -190.27450175643835, -137.53842863404114, -145.0308917318664, -154.01538778658752, -153.5115565622092, -108.93503973731008, -158.24171443772067, -190.56515548862123, -123.07327676387764, -191.28820669298872, -156.32042037483475, -138.4826306638723, -121.4778688887836, -116.73225771111018, -190.42636444163423, -145.5585147075159, -142.319380792667, -162.8652801702558, -130.33001608437135, -146.0340475826012, -162.41866158005692, -179.8041988055404]	[322, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 314, 315, 318, 320, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	98.80965423583984
19.87687795103062	20.77196159769204	-88.75924809271459	-99.19746308581207	4	322	g_ue	11.893776292385812	-73.10121478141414	378.12086251494924	161.52596763176484	1.6	206.7673325497872	77.51892195155618	4.016706760995321	7.99176781737176	7.623255934105117	-99.37642841348742	-88.74342692389597	2.0	1	9	-88.75924809268196	-113.13679257312793	[-100.72050180744668, -132.50686325698757, -170.3563196790575, -169.83011167500086, -165.18915999548497, -149.1163017654363, -123.92533872092073, -150.3016046497421, -178.9604590779949, -125.37315707657817, -127.01342088956231, -136.42082466671022, -128.27574729673492, -129.84114220011355, -134.3027430366628, -179.2696289504549, -157.0428095317643, -172.1204203456821, -149.66469763933537, -130.6996886489464, -149.83839777630163, -116.24093422702111, -126.15165162111238, -139.15646565141236, -142.63391886389155, -124.30342775689311, -136.52446718623997, -197.36611281054468, -159.3675850889149, -167.7958031691082, -164.34918580904883, -182.94896083247065, -139.6569809889201, -153.90708537182573, -152.41520299783733, -145.2602906816237, -147.78109225176013, -191.27588458220617, -166.43666948827925, -173.4911857566959, -162.6236607176112, -129.87948998902533, -174.3936796485883, -175.19223118934457, -125.77740838704705, -197.51355959485568, -137.7368927859876, -189.56845379116348, -113.950100383164, -158.0729797796016, -143.2310195937177, -160.95022064484905, -126.05932942646704, -123.07554159728681, -181.15149457195787, -149.320625425225, -162.53464523850158, -149.98360774331536, -130.4704109418429, -136.75213636911107, -122.81145239659331, -186.4942351366323, -131.14927733224914, -144.41138022745753, -170.35121202144063, -140.26821653453297, -177.0377715429642, -121.26257993415679, -138.4952482730738]	[54, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 314, 315, 318, 320, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	119.187
