SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
3.5820547963462275	3.604643717973559	-200	-104.8069888571426	0	268	g_ue	6.442959679268333	-84.81771604801514	-104.89852041716021	-121.61480853861825	1.0	0	11	-196.9897000433602	-121.61480853861825	[-198.94872367116176, -182.07565591377727, -199.14901314773576, -178.9733607909592, -162.1456924738771, -196.47962410877668, -169.61219622561697, -199.95340039214707, -177.03447355736154, -199.55928117197206, -199.99846332725036, -144.6374970907458, -147.93699738956627, -151.7373853116142, -188.1202491316347, -180.11013301422068, -163.13484100243645, -158.2041590747191, -130.9568946337648, -146.70281630366023, -181.69320099295606, -189.3682116190285, -165.14796013764476, -144.04562600382863, -199.97913540967872, -118.42277201454561, -150.1511525331946, -136.99284044299628, -186.20683460818725, -167.88302614658824, -144.9353469143899, -165.40013333064903]	[131, 264, 13, 399, 272, 278, 286, 161, 289, 162, 41, 45, 305, 307, 309, 55, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 248, 382]
18.3533083376162	20.429739343717088	-200	-84.10456554619142	1	161	uav	23.0	-84.54966074300329	-111.09722046191906	-84.11325421371427	1.0	1	9	-84.24078252566021	-99.49863933861558	[-181.85646778606213, -171.40137207237234, -196.74894418404546, -166.77817239469047, -167.24474389223946, -141.8435274218401, -160.35805099188138, -142.15814571453652, -129.17732845710117, -194.29189935966627, -199.97908618950402, -187.25224934601192, -168.62881889453962, -180.24244864195123, -143.173669997035, -173.32781493939603, -129.74473725731403, -173.26758024359117, -159.37553437282244, -139.56268096747283, -107.24078252338256, -122.49887057235537, -133.4006606189839, -176.70526824841318, -182.23153001593812, -133.30093308587345, -180.16850287135674, -152.281063037613, -123.82555482042414, -175.36420025514593, -173.51638836549358, -157.41993914312732]	[131, 264, 268, 13, 399, 272, 278, 286, 289, 162, 41, 45, 305, 307, 309, 55, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 248, 382]
16.06802124603462	18.02899947965591	-200	-84.41519532040496	2	382	g_ue	9.61978410429251	-73.57018471135697	-84.52699540419808	-100.36439726485561	1.0	2	8	-100.53329026235178	-114.55029674914721	[-150.7100014703847, -156.19801225091223, -187.10886064346113, -188.51062563812093, -143.49303552413505, -175.16353205534773, -176.33164008185346, -174.37534065600954, -168.56102020506256, -138.26803766600528, -149.36982516526325, -123.55177631271226, -199.99526900859235, -172.40446681539223, -131.6702075459425, -97.48356779800817, -114.1870804484841, -147.11002564939628, -168.85183709107903, -131.120293494031, -199.99139511475744, -147.25188590254936, -126.54760920705161, -163.66496897840835, -199.6069326001824, -162.17027479547596, -144.83456590631968, -139.63856195237463, -162.55342501051797, -147.39483811392432, -169.65824526420877]	[131, 264, 268, 399, 272, 147, 278, 151, 286, 161, 289, 162, 45, 305, 307, 309, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 248]
1.5342524395633461	1.582425280438187	-200	-101.50511192982448	3	355	g_ue	12.90617843932154	-93.30315324560372	-101.64448588270466	-116.51063942070382	2.0	0	7	-196.9897000433602	-116.51063942070382	[-189.04665582670265, -181.0030141782267, -154.60640148993429, -196.2701222372828, -166.85902598517484, -139.9517140220438, -136.5356332265722, -143.3362464684961, -196.97436605024853, -111.43431299191376, -199.36570221684502, -175.34029657360716, -140.9382528839111, -170.6768456189214, -117.96848039576824, -176.87976433183115, -162.32084077338806, -153.6523229757749, -141.8480943944144, -155.69370920592942, -150.92387685536767, -133.2019470112692, -170.47046589113143, -124.58962581549423, -138.13494006775554, -136.13211662938465, -171.9600292798954, -148.79439167959052]	[131, 264, 268, 399, 272, 147, 278, 286, 161, 289, 162, 45, 305, 307, 309, 312, 317, 323, 332, 83, 86, 345, 232, 363, 366, 371, 248, 382]
6.93897676734035	6.998392372184469	-200	-100.58849630260134	4	307	g_ue	8.934013223459283	-83.9150209379952	-114.096478741776	-100.78658180653784	1.0	0	11	-196.9897000433602	-100.78658180653784	[-123.80592906876362, -187.42334467109796, -147.44145673706737, -144.54966342256188, -137.79944135135494, -180.10696412045525, -142.55333817583346, -180.5096911834637, -179.46964373212722, -157.41137628278688, -144.99657579276618, -183.83094673360114, -199.63139927792258, -199.99866936754668, -173.19889645372328, -161.11264994275507, -146.2008304062994, -151.18981614371324, -180.4205985471799, -131.36240166134596, -199.95730550778455, -148.34288687559794, -124.97149205269858, -171.33569686036452, -184.1410024179785, -142.4174121408586, -151.06352339157252, -140.393029539368, -144.4781891090037, -156.77677818283126, -161.32274873334518, -167.05486493598852]	[131, 264, 268, 399, 272, 147, 278, 151, 286, 161, 289, 162, 41, 45, 305, 309, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 248, 382]
1.252199976628944	1.4186428786655654	-200	-96.06110317034017	5	248	g_ue	13.295048402311087	-93.85580561036589	-115.32586817317375	-96.11285105861714	2.0	0	12	-196.9897000433602	-96.11285105861714	[-179.93694757046825, -141.22660710704866, -140.72963274748525, -196.92984934553309, -149.97757341752862, -169.9900752744055, -186.88103475230082, -165.8616027948376, -142.7527179811389, -147.66751932454417, -148.0966236075928, -169.3560049351328, -199.186412958421, -177.3023074356052, -152.44581673384107, -139.0014365725225, -167.6155344043357, -199.9933808732764, -130.72048922653175, -135.27281303362255, -147.6299657489763, -156.51439371367672, -185.1575838398557, -141.2774459001899, -161.4192157116169, -177.9145248095894, -178.21581776411418, -139.752985158971, -161.13241687680733, -137.4105791623793, -161.1236331160305, -119.15831375510193, -147.90868680709315]	[131, 264, 268, 13, 399, 272, 147, 278, 151, 286, 289, 162, 41, 45, 305, 307, 309, 55, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 382]
12.479128714395287	13.513133477289756	-200	-87.68476257818699	6	278	g_ue	9.756334060325127	-78.22260066975575	-116.95031645093113	-87.68990877275313	1.0	1	11	-134.00950070454246	-87.6900101242033	[-180.1470853541698, -152.06531324417577, -157.8818817230025, -152.44139995383134, -163.02718592613078, -161.6587528375773, -110.98726929182222, -144.70724920804355, -137.1904350335182, -146.04006867188542, -122.64325196824701, -152.78592517710996, -199.97283377051883, -139.40784822864606, -187.5612847338701, -196.03139496936348, -157.00928475695204, -155.0641685469908, -131.2648239779256, -139.35758577249746, -155.93113467935802, -160.41887371043654, -199.93956875475197, -158.6684341315772, -182.37382179169032, -199.79603841129804, -155.5316981514856, -199.39911380838595, -141.55788105221416, -138.41524307908026, -185.47732532381798, -189.73173717098544, -135.8790580887491]	[131, 264, 268, 13, 399, 272, 151, 286, 161, 289, 162, 41, 45, 305, 307, 309, 55, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 248, 382]
7.858457427155599	10.734567886825047	-200	-82.25205786267225	7	323	g_ue	12.03611089377969	-83.28094309367502	-111.62271200859112	-82.25708094185764	2.0	0	12	-196.9897000433602	-82.25708094185764	[-163.5331707101875, -146.6675863937599, -172.90233359273236, -137.41919868018027, -172.1206701950377, -123.48769907882298, -199.93318914328052, -150.99418528870078, -127.72436315178803, -132.94382816720474, -151.4854196630226, -146.61726744552246, -169.29973962784456, -172.06959388301638, -145.24191616809117, -155.54979841516823, -159.20817057201998, -170.95002618824998, -160.1152262284163, -133.7824851028853, -142.17858742574097, -105.2675127065669, -199.5946164464813, -129.78841059373326, -155.04209333472733, -154.33054911715752, -151.08681369280058, -156.5199738432168, -145.40772180022122, -198.97461779695874, -190.85966291750222, -174.72175440310397, -137.5622766792302]	[131, 264, 268, 13, 399, 272, 147, 278, 286, 161, 289, 162, 41, 45, 305, 307, 309, 55, 312, 317, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 248, 382]
11.355532480039827	11.423472463214551	-200	-100.00197457354871	8	289	g_ue	6.587034635542983	-77.1429622590488	-101.71028486447887	-104.88034256372005	1.0	0	9	-196.9897000433602	-104.88034256372005	[-165.84339149676563, -153.88172371947184, -193.270030950444, -167.1154334203487, -119.07876422987232, -154.92927834646568, -143.22869911590652, -160.11975740073052, -131.23710695411572, -132.4053436030175, -187.55354249675034, -172.23977916536495, -113.81977570117692, -173.81562074169847, -129.78727903356068, -160.1093472969903, -144.2006176663944, -172.85699192376373, -141.24710505392858, -175.0913435204261, -178.07351594742144, -141.08747743768785, -122.95315456414326, -199.82959352401085, -147.53575410881828, -147.7216483726732, -157.29958447443425, -148.22018076675337, -121.85313510847513, -159.61335660657755]	[264, 268, 13, 399, 272, 147, 278, 151, 286, 161, 45, 305, 307, 309, 55, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 248, 382]
28.84328645097041	29.38023537056968	-200	-90.7866732475096	9	83	uav	23.0	-75.5991647161507	-91.27243941189731	-100.54086315694931	1.0	1	10	-127.56498298678943	-100.54948903872355	[-137.06527200452695, -158.99205734437447, -119.55112395605795, -160.16108462525045, -143.71546734558854, -186.2537114746852, -181.03902363222807, -127.89537203696517, -157.28048515894002, -137.5573289548977, -135.78192456748062, -172.67910843017734, -127.8682884597452, -165.710964528791, -193.7502843091826, -141.35658863554835, -142.64444456292804, -152.35006114134103, -150.56493401962683, -125.6468279594128, -170.01291750786658, -167.95692776325797, -150.27171118094918, -127.04750153632125, -133.1438881093955, -109.26204923108338, -139.26123243236276, -159.32119847513283, -173.24523484398406, -102.29456934134788, -134.61945486139254, -143.90259844140263, -134.09533969667098]	[131, 264, 268, 13, 399, 272, 147, 278, 151, 286, 161, 289, 162, 41, 45, 305, 307, 309, 55, 312, 317, 323, 332, 86, 345, 355, 232, 363, 366, 371, 117, 248, 382]
13.069485951162747	13.405171340634823	-200	-92.92899505796944	10	332	g_ue	9.000818304006637	-77.5750470500922	-93.02159357129094	-109.6870150103613	1.0	0	11	-196.9897000433602	-109.6870150103613	[-174.99506048049352, -133.20156895672056, -147.47961170399697, -174.64039204473906, -153.4507427135195, -156.32623287925762, -173.6566444880141, -130.613938070687, -198.38242725688843, -170.9246974327898, -166.42000500009704, -164.09830289716177, -178.69109783245796, -102.95351830973745, -161.64163904283885, -165.06306149122986, -132.98598397439986, -133.0139846782678, -176.96174549926758, -149.8953482137366, -149.91410490050387, -168.6205699364808, -131.67473890335106, -167.24273300515227, -199.986160555512, -162.88232959584224, -153.06447112506288, -131.32456125719273, -144.46709376764335, -146.02330274234683, -171.3509363555697, -128.99942737684893]	[131, 264, 268, 13, 399, 272, 147, 278, 151, 286, 289, 162, 41, 305, 307, 309, 55, 312, 317, 323, 83, 86, 345, 355, 99, 232, 363, 366, 371, 117, 248, 382]
-2.0896564648072484	-1.957232452494992	-200	-97.07119552727644	11	264	g_ue	8.538480373374624	-92.47511291258999	-97.87049561327935	-104.81546232406808	1.0	0	9	-196.9897000433602	-104.81546232406808	[-128.68947038079727, -145.64384653510896, -199.71589654937895, -139.66172696726684, -199.04249374011738, -187.21971270205788, -140.47984760477564, -127.77275513746083, -144.5973137386962, -179.83065475611372, -172.4085483390954, -147.00412983904442, -176.88776116012747, -155.56967781696915, -168.4891898619601, -142.56095341944015, -110.41823403060208, -143.10373548426412, -123.59863442073974, -150.58784914560724, -197.4441457550998, -117.01874471596115, -157.99896771105807, -135.6429182455936, -143.43491410015662, -156.29771232715837, -169.33673613247248, -161.92082718690986, -165.62127556595615, -163.29058977522067]	[131, 268, 13, 399, 272, 147, 278, 286, 289, 162, 41, 45, 305, 307, 309, 312, 317, 323, 332, 83, 86, 345, 355, 99, 232, 363, 366, 371, 248, 382]
