SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.286414655884414	15.385296622107518	-200	-98.35653747349036	0	103	uav	23.0	-89.59410346461286	-98.36050352821145	-128.75277546502306	2.0	0	10	-196.9897000433602	-128.75277546502306	[-194.39649319389048, -140.3778238576167, -185.47904560727008, -162.92807629063944, -170.7843865507757, -163.75867062945446, -148.44980643662706, -158.88349504157202, -191.94651543947612, -169.05218078796372, -199.89087951641565, -153.41289646378144, -145.2527150661978, -161.59080317125324, -135.947481879446, -199.9951522121556, -178.22612661998375, -165.86181124696995, -175.02937753671483, -199.9992167591884, -167.71096085699142, -174.79325452170374, -138.06868949693754, -127.24243924458698, -145.99916732288713, -142.242872427359, -180.98171467069432, -162.80657277577046, -154.26764973567828, -146.56298469689156, -166.30208289780376, -157.77547164457377, -153.79559748100698, -105.92655760298113, -136.95568374255066, -195.47854617273825, -151.01284020543662]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 166, 299, 303, 305, 50, 308, 309, 56, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 233, 106, 362, 245, 246, 119, 380]
22.9537751828218	25.636601565010977	-200	-82.66106848169896	1	353	g_ue	12.271706968690442	-68.61450549039984	-96.10984585209003	-82.86193672276116	2.0	1	10	-100.04436744251643	-82.94583038825391	[-105.98556873695344, -138.13794455629895, -122.68736158540082, -140.51275157783965, -150.68552880860983, -137.27802967241334, -152.96349547636044, -135.07648403737187, -158.5335588501551, -153.50267398766997, -126.75350224942599, -123.04436735585101, -184.74009316643574, -160.58195039864248, -151.47519068292513, -163.7049433922935, -129.40844004987252, -156.07466689687914, -167.40599777505383, -198.65239341412, -121.12459334265408, -109.38777104756997, -181.3112241634046, -159.5696833160825, -143.33743330992525, -127.77818734150361, -149.8377280443541, -157.5063178591921, -138.37375508901948, -192.68033502224614, -163.34741618222412, -199.75894024877158, -133.77744465339205, -146.18288794051983, -148.25862833196948, -148.17133408870203, -122.020779993069]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 166, 299, 44, 303, 305, 308, 309, 56, 194, 324, 327, 328, 201, 203, 209, 345, 219, 227, 103, 233, 106, 362, 245, 246, 119, 380]
-6.683358877866937	-6.5638865065195375	-200	-97.52469523332113	2	64	uav	23.0	-111.54328659323991	-113.32226505000656	-97.64052115151814	1.0	1	10	-114.860624057226	-97.72368325931266	[-196.0069667918811, -188.75880633030246, -147.1542340262533, -173.97984741179417, -177.0614958663386, -120.81085059147293, -193.0191493961847, -141.93235151395126, -171.90313587038582, -163.08608369373528, -181.93949501465016, -181.8183146347024, -138.41695321846257, -137.86062143015772, -153.11620432045873, -142.90253419426693, -141.56617877569937, -127.0344960159766, -168.92640490093703, -140.06968310229556, -199.99002579343232, -171.74488612970637, -138.67711403041855, -169.08470686070882, -175.38896138025964, -190.63779333292078, -162.39420636830087, -147.5943652060519, -146.1987174068364, -165.76114918570508, -154.27229054833728, -177.8853392674788, -199.99997506341379, -153.0027418842093, -134.8892869323725, -145.32428546718367, -199.88574379912376, -133.4241781132138]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 166, 299, 44, 303, 305, 50, 308, 309, 56, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 233, 106, 362, 245, 246, 119, 380]
29.160226520181013	30.671292056101393	-200	-85.78699308354447	3	19	uav	23.0	-74.30810803061898	-85.84304765678243	-104.70672282867744	1.0	0	11	-196.9897000433602	-104.70672282867744	[-199.8243865904334, -128.64285546281153, -130.3609941833252, -172.39154812794158, -155.53518037061218, -137.67619274712726, -100.12897543310274, -147.53462358858863, -117.23527698602038, -153.1125789977458, -167.38508568670514, -183.24042130666444, -172.52233558749109, -140.96904163478007, -130.50771103102926, -161.2146703932184, -151.4766605881334, -130.93459046269385, -166.853033164533, -139.13990013650874, -124.55203716307734, -164.14349335797482, -98.99835370873342, -161.04978003760215, -144.19816847484935, -166.22477949194018, -104.89026448300709, -164.33512209206438, -106.90536025357993, -112.18070839980497, -132.2654986741108, -149.3365802585714, -138.21531560126357, -119.11257687332862, -145.83949491570047, -149.22809841657357, -197.43663278660603, -109.75452529784683]	[128, 257, 262, 390, 265, 287, 288, 161, 290, 36, 166, 299, 44, 303, 305, 308, 309, 56, 64, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 106, 362, 245, 246, 119, 380]
3.26730843650067	3.2922900862754005	-200	-104.36853523172385	4	380	g_ue	9.63188190173706	-88.31899190218203	-104.75451913534602	-115.07224904459781	1.0	0	12	-196.9897000433602	-115.07224904459781	[-141.2395864379536, -126.91580933978761, -159.43265695470782, -159.5817056609872, -178.93365726805214, -141.71253536971037, -152.66455322667233, -114.39195192780252, -197.0994970065152, -173.14648238196511, -171.57917981596586, -136.47889292977854, -173.48119657776064, -151.1035749589238, -163.83406005490642, -195.55302987830265, -137.29767603392602, -150.2698567369365, -161.78289072987155, -199.89431778078762, -199.94506694166074, -162.47187744143628, -128.8800801833992, -151.98501421472403, -146.09207784722327, -157.16780616117813, -139.49308448868763, -143.10117832632096, -127.2472193965997, -124.39795000223513, -149.2665234892159, -198.4260386166419, -162.03715433251125, -199.76511409794006, -171.20381129417535, -169.63788729325705, -152.70723034272868, -149.04274382155396]	[128, 257, 262, 390, 265, 19, 287, 288, 290, 36, 166, 299, 44, 303, 305, 50, 308, 309, 56, 64, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 106, 362, 245, 246, 119]
21.03457959963343	21.249062927549645	-200	-94.93562479094719	5	50	uav	23.0	-83.73033715917073	-97.56794821547095	-98.35996070865536	2.0	0	10	-196.9897000433602	-98.35996070865536	[-157.57013684268773, -172.11534542723473, -180.58393365747747, -156.67332288628327, -145.87116218579374, -176.8278787351576, -159.20106014791168, -168.6556050905691, -186.07439811706868, -126.47719112846424, -124.71610910323369, -174.82617179203515, -108.1483235490944, -171.41996452092798, -150.3140370255093, -164.0306664361104, -149.37626061752684, -144.813300966361, -152.26572509617114, -142.35874300288006, -143.97211499860106, -167.22276163980635, -124.3291204351074, -147.74712245534366, -138.68905044265966, -135.93271475518944, -132.27387420796845, -111.84775230799174, -141.5019548654124, -168.86945261164468, -192.8706388738537, -175.60704467407234, -186.37762837820603, -179.89556205777075, -157.06937773740808, -124.12327771373276, -179.07923701244658]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 166, 299, 44, 303, 305, 308, 309, 56, 64, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 362, 245, 246, 119, 380]
25.147541318019137	25.507066526790254	-200	-92.61894707635622	6	166	uav	23.0	-79.47233355993012	-92.64918763302592	-114.20600384548567	1.0	1	9	-115.95985421251767	-118.99137531696039	[-141.993532278442, -135.27884095579117, -171.33081121487925, -172.54509923924195, -166.55903471288272, -177.30811502909003, -99.82047361648945, -176.54349481438572, -179.07735301394098, -149.57871177893696, -199.88934447820418, -129.2323521106536, -149.33277211408847, -147.79638077610684, -136.14814502859122, -154.9129200496182, -199.80407858122416, -193.47234461779618, -138.95985082879827, -175.82852981622312, -175.84598898156943, -165.28518361634482, -151.63222238732965, -150.39323388858597, -170.30170952251635, -164.6622685365824, -148.0418996996371, -146.32420975837613, -173.27884928867834, -195.35213700481063, -172.15014893397213, -199.78245997791961, -137.80029199209957, -117.95290208188123, -135.6067837565184, -195.46748938479325, -133.46826176933115]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 299, 303, 305, 308, 309, 56, 64, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 106, 362, 245, 246, 119, 380]
18.110036916804518	18.909151131052937	-200	-88.92547262561963	7	227	g_ue	9.723263572548817	-72.79351252821625	-92.57020237650704	-91.3823184545594	1.0	0	13	-196.9897000433602	-91.3823184545594	[-133.42291701286263, -174.43268731658006, -152.70475073637354, -162.9524435067671, -130.73553241175614, -193.77138552525514, -166.16670957426197, -159.23772854077836, -199.99954338620728, -154.16045414437778, -193.34825581796426, -134.5556637634441, -143.76707055443296, -140.29548969642084, -149.935677635295, -170.01619790291556, -199.4302185024816, -143.7037357866421, -117.67995673048729, -151.2262956813861, -193.5565710952252, -199.3688171961445, -134.30480880085784, -114.16852770811195, -138.39053937488842, -146.74099561167142, -106.541441504351, -120.54925774546177, -141.99989937792427, -143.52140538386882, -135.0709667899, -114.59400445015426, -105.18481672902494, -182.9086554274337, -128.391255257229, -174.95190631964647, -123.74273336167411, -130.81761735702244, -136.52180100087412]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 166, 299, 44, 303, 305, 50, 308, 309, 56, 64, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 103, 233, 106, 362, 245, 246, 119, 380]
-28.382324501604757	-28.372010502858018	-200	-108.21781443674176	8	265	g_ue	1.9831999953058386	-112.33461058488423	-108.5791656369791	-119.19578535087177	1.0	1	9	-127.71068608901446	-119.85469064467983	[-150.71063545117514, -174.83622912719034, -122.0690780357517, -136.8862449362461, -164.1471401900546, -169.20646702858178, -169.00858258040134, -153.09617347193335, -191.08183608889377, -148.14834855512007, -190.93767186806502, -126.96094269781433, -177.9507370706399, -150.22377511528154, -140.56594736623998, -187.48063385084194, -150.4150043222738, -162.69751296984992, -142.14970504649034, -147.05471688281787, -158.31854010110692, -133.82702552528502, -138.9064224552357, -196.4874921244974, -176.4054160269312, -165.33770704518793, -134.74405593702582, -191.0534215440547, -199.30917239289099, -155.49634073606353, -144.8837536087041, -169.42919681849406, -184.84678640930548, -133.86761227710235, -170.30925692339562, -131.94696595356308]	[128, 257, 262, 390, 287, 288, 161, 290, 36, 299, 44, 303, 305, 50, 308, 309, 56, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 106, 362, 245, 246, 119, 380]
10.344958828786645	10.811560172055792	-200	-91.43239408388402	9	245	g_ue	7.504510546066094	-78.67235046073068	-102.08749148369797	-91.82292441914748	1.0	0	10	-196.9897000433602	-91.82292441914748	[-160.24552423582952, -160.0040199024408, -154.19253484513553, -150.40076563704207, -150.43966667298125, -141.34406001833284, -127.32957749552129, -167.65991807805958, -152.2124069950556, -149.91955732930842, -199.53618935179617, -196.8254750423592, -157.5803314454455, -129.61695389571508, -132.09454849154395, -158.43300283446035, -121.1506057117714, -187.63993690846485, -197.9274497460922, -199.79554198829794, -127.25820173041264, -194.3456994627925, -151.64017129484418, -115.88946982337107, -115.08865573842853, -123.61717327840266, -141.0121223123188, -155.25030163757816, -162.54165882081156, -161.6967903817508, -148.67652103177159, -166.06519193851258, -114.83610613269175, -132.09070549862184, -134.76342491541988, -157.22942217969512]	[128, 257, 262, 390, 265, 19, 287, 288, 290, 36, 166, 299, 44, 303, 305, 308, 309, 56, 64, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 106, 362, 246, 380]
11.674951835839082	11.920169458620649	-200	-94.33854071475798	10	290	g_ue	12.371173520309682	-82.43040414840941	-98.12512688679818	-96.6904970321341	2.0	1	9	-97.57743232905827	-104.02534378353607	[-199.99857508528092, -184.68181342871674, -157.8468380638296, -128.0029061147302, -165.41401779383432, -189.6258712348473, -136.94167220811912, -199.7247396387324, -127.14199457560096, -199.89717502189802, -140.17165325741814, -191.3473200152922, -187.33173105357136, -108.23107337663174, -120.57743227995026, -123.95106635768971, -168.04617588383672, -199.9569569109512, -142.79269861584095, -136.36782055220604, -115.14737726793578, -178.42578721637904, -156.2110816480424, -176.7403075729433, -156.047659843046, -121.16314093400837, -129.8343176852327, -137.6488788347588, -150.81331002351664, -199.8923350169644, -174.34916617659303, -186.99173317357884, -156.89095826476895, -179.46393795254107, -172.30941729935302, -149.56282539060632]	[128, 257, 262, 390, 265, 287, 288, 161, 36, 166, 299, 44, 303, 305, 50, 308, 309, 56, 194, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 106, 362, 245, 246, 380]
8.567276324939911	8.923007656722746	-200	-92.66694233517903	11	209	g_ue	7.521389241043668	-80.5777816710413	-98.8486477693911	-93.86392911655916	1.0	1	12	-108.76118406729364	-94.00687997013664	[-188.16459561989294, -162.65443458340548, -158.21876982606062, -128.20712723641324, -132.99325313148304, -171.9312039648008, -178.34685549392205, -145.54075680496183, -177.48224868342612, -154.70655390271648, -152.85716949609827, -199.5074164772098, -168.95724718851883, -192.80737265404275, -155.5012449998494, -174.4738101571827, -117.41669686192077, -137.4099714809021, -110.39349495930824, -131.76118342234156, -180.92602283932138, -127.47613786448726, -150.80861067979671, -115.20783423705399, -180.08782861659472, -134.38513940642218, -183.28420346197555, -147.84678172407592, -155.11955435505288, -151.48664659098247, -148.92229660062105, -192.6682149761821, -187.02279596795307, -199.9997708453587, -154.02587851299583, -158.87294294212313, -139.22527930746378, -162.9333095256087, -187.78876822903513]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 166, 299, 44, 303, 305, 50, 308, 309, 56, 64, 194, 324, 327, 328, 201, 203, 345, 219, 353, 227, 103, 233, 106, 362, 245, 246, 119, 380]
12.212795080908123	12.223435581924406	-200	-108.08230108761185	12	106	uav	23.0	-92.75596450479597	-112.04925408721301	-110.30910649100713	1.0	2	7	-110.31835767364386	-137.02959744242227	[-176.30746589151696, -130.41178100496404, -152.77402819683618, -194.95083073641084, -139.3796935952867, -170.27239101421458, -127.3480187856396, -163.30961584852884, -127.21746575162379, -198.73449698598915, -164.38215937289758, -196.83958560035865, -138.11444522579535, -157.58109365322636, -165.7945012013795, -174.32214603597689, -188.99113580291558, -199.28034540912844, -166.19815006500673, -173.60208547693702, -132.33243772971502, -190.7006292694423, -138.00744340579558, -163.54533389110907, -142.35744183781975, -152.65947648266996, -150.80368642213222, -179.03431060811437, -153.50375967531312, -134.8436074031688, -163.8129155039641, -151.1547718867805, -167.41537976024375, -168.24769934880223, -138.60311311849733, -143.3455878463619]	[128, 257, 262, 390, 265, 287, 288, 161, 290, 36, 299, 44, 303, 305, 50, 308, 309, 56, 64, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 362, 245, 246, 119, 380]
20.6730029927037	20.74386901550784	-200	-99.81738141043982	13	194	uav	23.0	-84.23553107121253	-123.23812694222723	-99.83718297164717	1.0	0	9	-196.9897000433602	-99.83718297164717	[-142.25884371039203, -197.66449290698313, -166.18014015926448, -165.95397021155742, -195.82037015976172, -199.95761609853733, -194.61546652259275, -199.34881361561, -199.66368700087799, -174.84913535729248, -124.03454379526595, -198.9770810095068, -143.72411592764539, -186.14405657673487, -129.22869179719166, -180.67737761523705, -148.2438625032363, -180.17507395403874, -199.92442421051078, -158.38758172854406, -138.42375018453154, -159.38932599563455, -193.52961212540828, -174.27976954643736, -172.44546973177617, -162.4238699135655, -161.68179851547225, -151.8432658204232, -151.42670658353268, -198.06384672478057, -138.31133965486833, -149.90502372585263, -157.44792517054833, -163.33149875505433, -199.79796207087304, -164.55877232537833]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 166, 299, 303, 305, 50, 308, 309, 56, 64, 324, 327, 328, 201, 203, 209, 345, 219, 353, 227, 103, 233, 362, 245, 246, 119, 380]
10.947187819773063	11.035348419848873	-200	-98.86034295580788	14	328	g_ue	9.605926894978404	-80.54997856184991	-98.96104201783145	-115.25818401671073	1.0	0	13	-196.9897000433602	-115.25818401671073	[-145.6022750312339, -133.6547029045522, -135.49078959510632, -146.26993341335267, -158.6153983441148, -154.29686961355077, -141.20606462938045, -159.48780091587037, -162.54132635491845, -115.74166015726075, -168.25660007992283, -198.59216398693843, -170.46726671826914, -199.85665490188723, -119.51782716194883, -156.28259680722553, -199.73231278227468, -148.13528564077924, -144.50688797658268, -140.01780907425803, -161.78338056103738, -154.7773525867152, -124.46387650587751, -147.88976411726185, -154.71160305693272, -150.5786969867616, -150.74075894056358, -114.16388944326776, -148.7487926012493, -141.0764369308597, -130.19541582285444, -148.6003651460063, -191.54305999383075, -199.96836048944783, -117.488535581665, -149.73495789484627, -160.02307885351087, -182.91119857858382, -139.00679973543424]	[128, 257, 262, 390, 265, 19, 287, 288, 161, 290, 36, 166, 299, 44, 303, 305, 50, 308, 309, 56, 64, 194, 324, 327, 201, 203, 209, 345, 219, 353, 227, 103, 233, 106, 362, 245, 246, 119, 380]
20.3992285633555	20.623051692106202	-200	-94.74580138904246	15	219	g_ue	9.283736508620317	-70.6400849032345	-128.95152656679986	-94.747450668131	1.0	0	11	-196.9897000433602	-94.747450668131	[-195.70728925754057, -169.96925412249504, -198.09754419441774, -147.05736795141834, -157.71573833654094, -145.9674508670489, -164.57680839692978, -140.94114374974902, -180.79870388937934, -125.1862037146165, -152.80275741736173, -120.88273972726941, -193.6501943897685, -157.9463172229775, -122.54114936964497, -154.3638624215369, -153.52951918359753, -154.91960435621343, -160.9984946032682, -194.2626585238288, -159.83230359343315, -152.29751390011535, -155.67301047301817, -145.76627463470808, -154.8002439879867, -163.0853045170382, -167.59472855564087, -158.1884808023056, -179.8668577457622, -156.4524228630875, -151.14271823474132, -152.44630961122064, -165.67870487095593, -164.5545123362189, -152.1033612018598, -199.21657337021387, -178.0835923789306]	[128, 257, 262, 390, 265, 19, 287, 288, 290, 36, 299, 44, 303, 305, 50, 308, 309, 56, 64, 194, 324, 327, 328, 201, 203, 209, 345, 353, 227, 103, 233, 106, 362, 245, 246, 119, 380]
