SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.658585764274719	15.191309656302565	-200	-90.82313709048893	0	304	g_ue	8.41782906404308	-75.20591949446089	-90.82516011304827	-124.14198407989936	1.0	0	10	-196.9897000433602	-124.14198407989936	[-140.01693476519733, -143.1764609797013, -165.51672028086344, -192.7706106365298, -180.80113446251636, -171.87296019712682, -167.61764337177127, -147.232891424341, -171.63300688095643, -172.37664916688314, -122.24922468344522, -199.83849896514172, -170.52447541689816, -199.3407753662545, -190.6515925360443, -164.82903368961428, -167.71493815641603, -139.0475473468241, -144.53231994530958, -117.51430501555191, -198.97607939478547, -157.3192928028837, -149.3582420808785, -196.87809808942487, -166.74370581127152, -93.15246136538134, -147.10350117355088, -152.47849087857753]	[386, 390, 392, 393, 8, 152, 284, 35, 168, 301, 303, 49, 177, 62, 199, 328, 77, 208, 344, 221, 104, 361, 235, 237, 243, 246, 377, 381]
12.04147245142326	12.329730818706366	-200	-93.61449761924122	1	344	g_ue	10.379759256126635	-80.02942852414064	-93.65825963689011	-113.60322996796478	1.0	0	11	-196.9897000433602	-113.60322996796478	[-142.9895694908171, -118.06397965637325, -168.06495733994282, -120.557022570177, -147.66976661692132, -191.44632991009988, -151.8930477080356, -150.38168483447149, -168.85857632879706, -199.99950271536875, -141.2531218102843, -125.45566900114956, -161.3891478963575, -113.05478478492637, -191.12802385741784, -175.13453053225464, -171.41298469927142, -175.92513460131087, -196.36010905689685, -106.28964938346385, -151.4249753269873, -153.3810477461396, -168.6587507381856, -198.39680670515295, -113.17664359951841, -139.2126647791983, -125.19649179098056, -125.10520612529264, -112.32273234135411]	[386, 390, 392, 393, 8, 18, 152, 284, 35, 168, 40, 301, 303, 304, 49, 177, 199, 328, 77, 208, 221, 361, 235, 237, 243, 125, 246, 377, 381]
22.277629570688532	22.46561993390597	-200	-95.52155309431113	2	303	g_ue	10.443444718023589	-69.95722487083799	-98.03786526610241	-99.08932794553883	1.0	0	11	-196.9897000433602	-99.08932794553883	[-168.59078821373603, -141.82805355435468, -145.72157907487076, -163.8661296502671, -182.05796547179153, -175.3245357235227, -130.93816033883593, -186.6528503627486, -122.09899865875559, -109.9277149490649, -127.25242803112044, -188.8314753873915, -197.09652408738924, -162.12740097294724, -195.04148343458763, -150.74556547966338, -148.9195921567558, -165.6846963250675, -141.10303382569649, -157.0177669928857, -165.64224138344133, -160.58621068712935, -130.88871968098556, -137.10485904404982, -127.02803929206858, -198.29118686586125, -114.87680344864836, -148.83565133830803, -113.77030144205168]	[386, 390, 392, 393, 8, 152, 284, 35, 168, 301, 304, 49, 177, 62, 199, 328, 77, 208, 344, 221, 104, 361, 235, 237, 243, 125, 246, 377, 381]
29.918384904658545	29.95171220180083	-200	-103.11256795865204	3	377	g_ue	7.7587797075245035	-59.786467592444055	-103.1764018895641	-121.471772868222	1.0	0	12	-196.9897000433602	-121.471772868222	[-119.07753358866601, -137.6623693111393, -127.5463073335868, -148.74779600191258, -198.0555073570736, -176.58300633118813, -151.75271804312297, -125.87464595945832, -159.25992540261709, -146.37113175212056, -157.0609315521686, -171.78960435151384, -136.1026193718425, -168.15532083820526, -156.42680092211415, -169.61101963617568, -163.85977510981635, -199.61950771614187, -118.9141632813809, -135.72289540627864, -120.82366547922392, -133.5036808426044, -195.46901238768942, -145.02944185830108, -174.1246989374125, -128.62902632708605, -142.29161646285417, -199.95106484379573, -144.7398855960753, -160.4227821268654]	[386, 390, 392, 393, 8, 18, 152, 284, 35, 168, 40, 301, 303, 304, 49, 177, 62, 199, 328, 208, 344, 221, 104, 361, 235, 237, 243, 125, 246, 381]
21.655284214771783	22.353343221252757	-200	-89.56461827805629	4	49	uav	23.0	-82.62605686546762	-106.26787534707411	-89.65840459494267	1.0	2	9	-94.09068504427916	-91.59924776717084	[-178.77388586346254, -170.2216940564429, -157.79731424457987, -137.5774767208622, -114.59950131396374, -199.76494765004622, -168.75980998493773, -131.61076731061848, -117.09192994827583, -157.56444780086105, -199.99957291813615, -154.4468344689064, -180.96740742225253, -144.75716985269878, -199.9998112823954, -199.9744312804243, -152.51763766885813, -119.3176042129974, -148.92625869330277, -137.36080477104315, -168.48822598747813, -182.76646920825368, -159.2818607717079, -162.82906509043355, -190.19948402405333, -124.97933265257873, -168.70780049842406, -129.93689775244653, -145.6247210518179, -164.10514862932118]	[386, 390, 392, 393, 8, 18, 152, 284, 35, 168, 40, 301, 303, 304, 177, 62, 199, 328, 208, 344, 221, 104, 361, 235, 237, 243, 125, 246, 377, 381]
11.051860258544792	11.055855460401418	-200	-112.33985817733286	5	235	g_ue	8.08323548252069	-79.00678010883965	-112.98307960700632	-120.95173811280794	1.0	0	10	-196.9897000433602	-120.95173811280794	[-168.39744113352128, -180.71786931984627, -173.15560873223376, -177.8328566123052, -188.57598324715977, -159.9756734049237, -199.99809396272718, -163.43471591708803, -144.2701169778992, -162.38048936358547, -199.8207301130249, -143.82747928151377, -177.39978974672061, -182.60859685471473, -199.99962032405875, -197.80888693932275, -160.71501170114618, -171.95707310406533, -163.84228666120094, -163.83224170491667, -186.53792044013372, -126.5937466496523, -159.5618351426129, -144.90984688646978, -154.48121410156975, -146.82247415326114, -140.392945456221, -135.2039359245904]	[386, 390, 392, 393, 8, 18, 152, 284, 35, 168, 40, 301, 303, 304, 177, 62, 199, 328, 77, 208, 344, 221, 361, 237, 243, 246, 377, 381]
20.337165945512865	20.61518581593701	-200	-93.77673334714822	6	177	uav	23.0	-84.36421427078336	-93.87249066330277	-110.390647478066	1.0	0	9	-196.9897000433602	-110.390647478066	[-140.3407370348654, -118.59646317812462, -142.607398118469, -161.08721304636464, -141.23907257138927, -134.341847243093, -160.45364793122022, -149.92101477510215, -172.16037418398741, -196.73022288338657, -158.4990331674411, -173.1547174793869, -163.19123020897067, -193.78261909109173, -159.9302998514674, -115.23958050888666, -125.42614181235045, -132.11947300540587, -149.47978530646853, -154.41595160785835, -141.42030634492303, -117.1113203671598, -161.51719076441873, -161.71945315640068, -173.45831866074175, -120.67448981447141, -146.962136088109, -106.55185970198488]	[386, 390, 392, 393, 8, 18, 284, 35, 168, 40, 301, 303, 304, 62, 199, 328, 208, 344, 221, 104, 361, 235, 237, 243, 125, 246, 377, 381]
-10.303025588590728	0.024473403432480723	-200	-72.07456608934604	7	390	g_ue	12.544992101219618	-94.49991878450751	-96.96981198908853	-72.08865781296996	2.0	1	9	-134.85094948986068	-72.08866011205477	[-132.90429450520924, -174.88606566564778, -117.84387270404855, -113.88752932649794, -128.4868976158918, -169.48144133141344, -95.35759204156797, -138.31571196290253, -169.34286105097786, -119.54585463117658, -129.6915682270052, -156.25171691436842, -199.98020922090723, -108.43989269784943, -175.22951715032403, -162.8036659443237, -157.8506873754294, -158.46849612908048, -168.1437830364443, -167.216004705667, -130.8593308335266, -188.20360035118992, -186.9230291496318, -173.7554975640365, -133.95976412127777, -158.9462449393289, -118.91832164799379, -109.4809966503736]	[386, 392, 393, 8, 18, 284, 35, 168, 40, 301, 303, 304, 49, 177, 199, 328, 77, 208, 344, 221, 361, 235, 237, 243, 125, 246, 377, 381]
10.6918001972561	10.706826687318284	-200	-106.58115230363248	8	301	g_ue	9.125071808883071	-80.39764520828516	-110.71222651567724	-108.70138883171049	1.0	0	11	-196.9897000433602	-108.70138883171049	[-140.1688764033516, -179.44060611742947, -151.2901410594866, -145.7944532649739, -153.50875244941773, -198.20990501073481, -199.88040511831207, -180.62519079415736, -198.45588277968443, -197.34873930296555, -123.8516493722579, -160.36277889356086, -173.86001047132675, -178.4712780501509, -197.5651564681202, -153.19267815116788, -131.75593480271567, -147.91601228297498, -175.54299439647068, -142.71015205247818, -154.06429582922843, -151.52040459017954, -180.311320753816, -162.79102406580574, -127.31196776146047, -197.43071680566635, -165.55941367386112, -179.74831802685102, -174.37041128813883]	[386, 390, 392, 393, 8, 18, 152, 284, 168, 40, 303, 304, 49, 177, 62, 328, 77, 208, 344, 221, 104, 361, 235, 237, 243, 125, 246, 377, 381]
31.71304368648474	32.2603036930923	-200	-90.69880309090544	9	35	uav	23.0	-72.71909639362808	-103.72095175294828	-90.92094431635117	1.0	2	8	-106.34718576561107	-91.04726099320011	[-128.0817628057526, -123.39085876411987, -126.64098125443907, -150.77230704623798, -188.7407186464623, -199.86474219982583, -199.59242169770312, -122.99248799618346, -199.09458777430245, -131.73852122479295, -157.05878534939785, -163.79100582706764, -177.31121904938132, -129.43855950728906, -114.0472668338526, -146.16238583752684, -164.90782532363002, -195.6234618221485, -152.12296814310827, -159.41650635277801, -137.49108451821112, -174.78339005923115, -143.94241601354094, -179.7213861267973, -127.10529249187361, -119.54556329073006, -150.75021429108352, -135.12795390600598, -135.73655866118213]	[386, 390, 392, 393, 8, 18, 152, 284, 40, 301, 303, 304, 49, 177, 62, 199, 328, 77, 208, 344, 221, 104, 361, 235, 237, 243, 246, 377, 381]
