SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-6.9022325003416825	10.333608642150367	-64.84937715082025	-87.60605259031878	0	98	uav	14.519684665513072	-86.16547611008308	225.01797317877913	777.1008338593493	60.0	508.98230878282556	568.0414396373792	4.723990979021361	7.342	7.206985498469919	-64.82642048686935	-126.22796936483064	1.0	1	11	-138.80883991870206	-126.4745550581135	[-74.9992392094318, -118.46944667000491, -136.7002740079627, -165.60927073522328, -154.275276071067, -162.97276665237393, -136.49720732917675, -198.53652488864293, -193.55535414547305, -170.94132115216723, -156.44945329809522, -156.59689775702196, -129.63414465259584, -115.27479046077916, -192.69455015693867, -176.51018391040384, -177.70176895421275, -136.25468203329132, -120.1723933774646, -166.00740727446447, -112.83658413390648, -150.57852140533927, -142.5519672174887, -159.18492551972966, -106.90422697623069, -163.07151402306116, -143.02019524019516, -165.04482135869296, -142.020502744131, -133.37412290563034, -156.70549195754162, -187.90413499037047, -165.8928045836705, -151.37059383320468, -194.86123491622112, -189.1658920377951, -149.3748740311409, -137.0332601496899, -132.07257014764406, -141.46652947103107, -136.9247493089071, -120.95878754917359, -135.45629722567634, -142.8193471831152, -152.06815345587572, -147.02287799896462, -170.24854581656442, -138.18901778727587, -152.1190067244402, -141.21905166478683, -153.73389128495126, -100.49174593474162, -174.4852643961106, -173.47061999672377, -113.59010698813032, -171.32180170311176, -172.5225951702444]	[261, 391, 394, 395, 268, 396, 269, 15, 19, 149, 278, 279, 282, 283, 157, 30, 32, 299, 300, 311, 315, 60, 188, 318, 321, 67, 203, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 228, 357, 229, 359, 377, 364, 237, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	112.44475555419922
6.4082269202151565	17.13002293590013	-71.64579144457	-102.13303846608908	0	261	g_ue	10.149862058612936	-74.99923920943318	762.5933011917764	381.2811083664432	1.6	508.98230878282556	568.0414396373792	4.723990979021361	6.903503093469955	6.165708195337291	-102.14156137365875	-71.64578383365877	1.0	2	11	-71.6457910654329	-129.43118164788248	[-86.16547611006511, -130.0986221591214, -151.30980787377078, -177.51463639550485, -190.26997833172942, -147.17923122544587, -164.4770838511076, -197.42225983961424, -199.10491695247063, -189.8544865252289, -165.05013812550203, -185.67809635739732, -118.58813569647295, -131.14090405238647, -183.82757192352756, -187.39919012431142, -179.71945932499122, -132.6876262634527, -130.36069085109378, -174.33578656860618, -121.7284895702914, -154.91193416632098, -148.27078983879855, -184.4222915954599, -133.64791913657916, -155.8259121300571, -158.16016268295667, -166.06920938681708, -153.1452237836504, -151.43176612193434, -151.96499286399012, -186.05311448036719, -162.9432701202138, -148.6425029836719, -197.88493145399852, -197.68414889632226, -161.58898126951522, -142.85512664787757, -147.23040081333022, -159.14864777556525, -153.2502029451976, -119.66884851777593, -147.36075517308115, -139.44230570483217, -153.82303742781795, -159.40379792541006, -168.2487287342894, -158.89985955040584, -155.5457573539304, -151.8663632450157, -152.15958430481172, -120.67928746083199, -185.97078206725678, -173.07032660433026, -117.30013532849907, -152.64839354281054, -199.32180229889315]	[98, 391, 394, 395, 268, 396, 269, 15, 19, 149, 278, 279, 282, 283, 157, 30, 32, 299, 300, 311, 315, 60, 188, 318, 321, 67, 203, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 228, 357, 229, 359, 377, 364, 237, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	111.35861514485129
14.83514224477861	14.901702095492254	-104.78999316163151	-101.88968392476772	1	32	uav	13.053022560742578	-80.1307205519707	193.5580512263583	397.88662205642623	60.0	643.5491801653079	396.8295217165926	2.1095615951502547	8.462	7.8558039720356465	-100.22645182398134	-115.24458676766977	2.0	0	12	-200.0	-115.24458676766977	[-112.25062972984247, -123.49507912467982, -181.77187706156622, -162.74180466722999, -136.64881590582092, -132.010259837602, -128.40895920446715, -151.17222230548836, -199.9944736513268, -194.87315693023805, -150.58145426399875, -140.0218160320423, -129.21290347348062, -140.1658158665548, -142.27462174847727, -199.04911493968726, -147.8825738510708, -177.4063428168817, -191.37755925178638, -148.08246239663654, -148.73355726535814, -162.40627067924208, -163.58032398272383, -165.85864992703154, -179.11949231675547, -159.89927595476522, -172.87617581177162, -125.8584636283045, -146.8609559106971, -156.18751733110875, -143.30265370512703, -144.4351637818021, -168.96251461777416, -133.95492611654964, -156.21330898123344, -114.8830265548491, -147.60915486747473, -140.9649028308409, -145.553775035937, -194.8603328152122, -143.33460494456259, -132.587480439115, -137.09793686635902, -159.42417775959052, -167.29906908959006, -142.82327289742167, -119.0783897962034, -153.73815981373036, -129.94468391483042, -138.31494881167384, -156.90864407736632, -161.7718214236893, -170.74849412737078, -161.5292090452117, -149.36950513652644, -194.64551872439483, -141.97028849249227]	[237, 261, 391, 394, 395, 268, 396, 269, 15, 19, 149, 278, 279, 282, 283, 157, 299, 300, 180, 311, 315, 60, 188, 318, 321, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 98, 228, 357, 229, 359, 377, 364, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	114.52854919433594
24.786258677563154	24.814579580616225	-105.0345061621424	-109.95517756666702	1	237	g_ue	7.460636575502974	-64.62545708160712	234.67680691656324	471.95306615818157	1.6	643.5491801653079	396.8295217165926	2.1095615951502547	7.936517134683713	7.447548642521288	-109.96989898508849	-105.02977562744773	1.0	0	13	-200.0	-105.02977562744773	[-118.087528694925, -154.25762552101483, -171.23424991667346, -167.50789196929725, -122.62471442869048, -165.26199134056824, -135.0315395856116, -177.6807943411966, -199.998682354212, -164.1221463284859, -163.8566041370505, -133.0234040344329, -143.8382674714473, -137.20845616435417, -133.6469048571151, -199.99783178009898, -162.84958988618, -179.06918636043304, -190.70038236417867, -148.73573459706026, -172.96313257186026, -150.0029338860075, -168.26469977766408, -161.0258550060999, -163.5491977382708, -179.47078232726926, -183.41478516846308, -132.40218474092137, -137.56901799656404, -160.10618679453836, -172.59388572636936, -138.7288829755963, -197.28022496726464, -155.3451997820602, -163.7762044701915, -133.3042253210067, -131.84970014394383, -139.45457294751196, -136.8494722419286, -189.39050855755525, -144.0136518330306, -142.60085299747797, -146.94083513247105, -155.88683382413853, -146.96759691327654, -146.43273598366193, -139.28675535382706, -139.71312642538425, -182.168301300517, -162.05852866902086, -162.39159234063234, -167.5104082124999, -171.4485749600324, -172.23386363280852, -151.76480374824152, -156.9462742475191, -156.91944438500113]	[32, 261, 391, 394, 395, 268, 396, 269, 15, 19, 149, 278, 279, 282, 283, 157, 299, 300, 180, 311, 315, 60, 188, 318, 321, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 98, 228, 357, 229, 359, 377, 364, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	113.76911129462849
-13.064699441442741	-12.83870659317786	-107.62886851799577	-94.93005311968236	2	149	uav	12.924197770812238	-107.74230445071048	898.9116500180018	340.2860917699225	60.0	679.6468877167841	129.61307350334195	4.995074596111946	8.309	7.139025294611439	-94.98736773685978	-106.68044850534984	2.0	0	12	-200.0	-106.68044850534984	[-120.09739453537044, -154.74738827657887, -149.59827251461678, -138.85552031145215, -162.42077447460002, -104.86409483801752, -151.91182141571605, -162.66010883897295, -127.95779055693657, -192.2936522985914, -139.50498417085788, -126.68499756133869, -132.87968073164086, -142.46163464575758, -176.63098261293032, -181.85587824645364, -132.91979691827305, -164.81852743624262, -174.99436616318457, -155.44092558498372, -171.11677807025583, -170.16021765437839, -177.26250352011076, -165.01380613256163, -122.94015715243667, -172.707146373928, -156.85788609598066, -155.78394525430073, -165.3216880424029, -142.31872547455464, -154.84229603482993, -168.78081951135368, -198.85012071231787, -112.54472197411081, -143.98565387429042, -163.1073989907267, -146.3983653054581, -166.05235688117125, -185.92639543758685, -154.67820134687446, -171.50583776860668, -157.74012818825884, -144.1724130524287, -119.55931641933562, -165.5602980922402, -168.52928442306236, -125.19004309084673, -122.70602998249869, -138.5386403504994, -146.69264759708025, -157.98656112427545, -149.95442462344118, -150.85834653288782, -159.94848567445558, -160.57436226778168, -168.04786718476737, -182.12662823238873]	[180, 261, 391, 394, 395, 268, 396, 269, 15, 19, 278, 279, 282, 283, 157, 32, 299, 300, 311, 315, 60, 318, 321, 67, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 98, 228, 357, 229, 359, 377, 364, 237, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	113.60760498046875
6.273806302177434	6.7052296807903105	-127.61652737282552	-91.79184487622999	2	180	uav	12.46852606178906	-87.74269646771913	822.9865507181764	177.10947229467632	60.0	679.6468877167841	129.61307350334195	4.995074596111946	7.720000000000001	6.039220226833986	-91.79299628176486	-124.57685522357752	2.0	0	12	-200.0	-124.57685522357752	[-140.54072022486952, -139.94500423165175, -162.37396587882296, -126.38066203903088, -185.6871470373642, -105.12029462089359, -173.80464318378515, -172.10870427402898, -141.7126803460962, -182.30228419352844, -142.5055745945487, -133.77091547277735, -141.09536486218673, -144.15039562309198, -193.16950643065422, -177.5795223055614, -145.32605991580093, -150.0102372122857, -160.53814219357093, -173.75379313894, -192.95898343634826, -142.10763113117562, -177.98500104851271, -155.65247271235012, -123.15995444559883, -182.71230477880727, -168.70022753435472, -129.84280203571365, -170.08849240385987, -148.33953038887515, -156.34970278805125, -137.13024671205235, -199.74809642854746, -123.02343315536467, -144.23141417378997, -145.28362621040768, -173.28200837002169, -139.69796110006214, -197.6564082015832, -145.7111957936312, -138.51365807636546, -168.81838850334975, -160.56287225726618, -118.18711680001459, -139.08840750389408, -162.88331504400008, -103.40307051068427, -111.91594029600024, -164.82947161243663, -114.36875331246452, -172.42370444241027, -147.77091623170602, -151.41312267582916, -121.06589696323607, -180.67762041206382, -179.26682325283787, -174.00551375064674]	[149, 261, 391, 394, 395, 268, 396, 269, 15, 19, 278, 279, 282, 283, 157, 32, 299, 300, 311, 315, 60, 318, 321, 67, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 98, 228, 357, 229, 359, 377, 364, 237, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	105.51402282714844
-15.3815918917864	-6.162324916449009	-73.3375863253482	-95.93984452700766	3	244	g_ue	14.056196629473614	-102.197921632643	284.23069974373215	147.7369358999343	1.6	135.21504085895597	408.4900817768232	4.37626518650365	6.4990923422302345	7.173982039650193	-73.32108670591157	-101.06862880627902	2.0	1	12	-142.96583956155828	-101.06890939900326	[-86.17389070273761, -119.45253460525846, -132.7539457454961, -121.78947068387787, -173.6101297871685, -114.4790785542831, -158.80274385100446, -137.93840466757183, -162.70905131778113, -118.62164056198367, -126.06846411898755, -144.65848278465944, -124.96861367646031, -134.34362468134552, -114.42352938592788, -156.01869707456456, -128.4849706197732, -131.20606053810278, -158.2321571850795, -133.31035805410187, -127.46472943448863, -143.049994326823, -173.82905550553758, -142.13028829953595, -131.3882490327676, -158.8127537229759, -168.01447713387998, -192.24089558908932, -156.38812161876314, -164.45022070427615, -129.97551524775642, -140.85861370349747, -147.96627034230244, -158.61552223091763, -199.2919138103821, -158.33460163413184, -127.31225649637639, -151.33627009458064, -148.75928531347097, -134.78623363437003, -146.47022896966564, -158.94716605650058, -112.61716013869804, -139.72679553965514, -155.37255830049565, -173.10173743798822, -160.58058611073366, -134.61403980893172, -126.70505588063978, -147.0001468346651, -176.2415401050113, -177.07059860980252, -153.66610377009275, -150.7652253209451, -116.89338282122726, -168.1010345073241, -149.94011676095892]	[278, 261, 391, 394, 395, 268, 396, 269, 19, 149, 279, 282, 283, 157, 30, 32, 299, 300, 180, 311, 315, 60, 188, 318, 321, 67, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 98, 228, 357, 229, 359, 377, 364, 237, 365, 239, 241, 240, 243, 372, 375, 121, 251]	138.407
18.19513040313963	18.888870157574004	-124.48836202113684	-89.59519841545264	3	278	g_ue	12.83630437740742	-75.92683430655379	440.7246643915651	135.53250993422296	1.6	135.21504085895597	408.4900817768232	4.37626518650365	7.964117880176179	6.855821584360839	-89.59464191809258	-126.67359091416625	2.0	1	12	-146.90386066030686	-126.71497398536619	[-138.54455554433582, -118.85359348718407, -137.6385394010654, -116.18696995565337, -169.00128130747015, -117.89898187930491, -138.707838745667, -143.13944253947957, -158.9697147299588, -147.25166680856597, -137.446135804482, -142.64253984628309, -129.96187368212782, -146.90643584451954, -142.78137545544192, -159.9564745258847, -132.03717569936546, -126.64775776164974, -149.99130524291618, -153.44523171196673, -124.19349188922354, -166.32308136975254, -164.45628066676437, -120.64342668864649, -152.7964548310248, -169.18663586526424, -120.03342107334198, -177.73222684293222, -164.36784709733962, -159.85697616383766, -136.98915815021724, -135.24112763911563, -137.8278376686648, -192.42476066247517, -199.96556398153248, -163.04351043117592, -148.69458655147068, -120.73313271874498, -149.49028792343393, -135.3442810148436, -149.92463978777025, -153.22528593689375, -102.589481178272, -144.76008355548691, -147.72990432434477, -149.93109845387158, -132.21762077494725, -142.05768671254236, -125.55312144548284, -162.34288272809528, -163.5447922337401, -149.74403004910374, -179.2165492833463, -155.26624354488905, -129.6528392545413, -165.0324886941158, -158.3080719543764]	[244, 261, 391, 394, 395, 268, 396, 269, 19, 149, 279, 282, 283, 157, 30, 32, 299, 300, 180, 311, 315, 60, 188, 318, 321, 67, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 218, 344, 222, 352, 98, 228, 357, 229, 359, 377, 364, 237, 365, 239, 241, 240, 243, 372, 375, 121, 251]	124.255
5.974908259789544	8.013104380336571	-85.18786001429626	-91.14454826262616	4	218	g_ue	10.872736608112934	-84.83903231449673	726.6526989713456	695.4984200838259	1.6	402.1305410662892	681.6245103074665	2.309572275363034	6.462114550620317	6.840295840097074	-84.21730734003368	-110.0183972280047	1.0	2	11	-110.02068876673479	-142.7961057740547	[-99.5618008776903, -152.59943160056622, -141.17030294397617, -140.71289996659868, -176.94148274506742, -166.08951140118995, -125.95176103267461, -142.75883421210614, -199.9096731616447, -198.7984993056622, -196.09556383099851, -118.25070171830349, -168.63396741122136, -111.50183137584602, -138.962972315613, -178.82977914595617, -156.69431780692366, -162.87853710316415, -177.89045316153607, -119.23695650965811, -150.38641508076915, -126.18905712967202, -199.9692416516899, -140.2020802322498, -149.1872391513174, -170.29523960293457, -129.56844861649427, -199.84361546713893, -153.56443332982514, -131.98014019995196, -133.2291245474792, -130.74198503112765, -147.2590500400434, -164.33321273380753, -186.79314298428622, -143.41704792329506, -148.13379584795473, -158.19038988866143, -138.4772670152819, -124.68674987992631, -152.3029734993656, -160.05992547327304, -135.8752296794902, -131.3534587210051, -144.12330033252692, -99.40585682830117, -178.82060642603813, -192.54586916393296, -199.72316618209834, -126.69979584749416, -125.23042581644413, -133.20308136046347, -157.61203605830892, -159.84596022301022, -191.04891215759682, -164.81520180643622, -159.78038236475538]	[359, 261, 391, 394, 395, 268, 396, 269, 15, 19, 149, 278, 279, 282, 283, 157, 30, 32, 299, 300, 311, 315, 60, 188, 318, 321, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 344, 222, 352, 98, 228, 357, 229, 377, 364, 237, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	111.62599888512551
-12.136719102712107	-3.208459927575902	-73.9662957063838	-85.12641811763459	4	359	g_ue	14.373940863786647	-99.56180087808292	803.465824065079	525.9250045146199	1.6	402.1305410662892	681.6245103074665	2.309572275363034	7.818739415454665	6.428489435506467	-73.67246181470358	-95.79827695950081	2.0	2	11	-95.79845568197292	-139.65441379224762	[-84.8390323144835, -155.29199805722683, -153.03470931554645, -151.05260004509543, -175.1602191969106, -154.07934120372684, -126.23917492964871, -146.43169976866065, -199.90940924451525, -199.4570702911004, -197.93279735817384, -118.60207388030432, -157.50559800028412, -104.54435768108603, -138.78645633742374, -173.74334364098667, -151.52320468596952, -165.6508644385027, -179.00572118966443, -123.09164516977377, -146.61515925487527, -118.68331465598006, -199.93116137057112, -134.69893347007294, -156.07582827255857, -171.6678206168592, -131.6181468857808, -199.9564937025794, -146.9706199039414, -128.13801905818463, -142.1474926774677, -144.24881571185807, -151.80718072473982, -167.69104845295328, -179.96842920905945, -159.30792488451647, -152.3641834344918, -142.33061015955155, -145.30490617561696, -110.33751497050756, -158.6217104199919, -160.15647987782413, -140.18290150628212, -124.42875535797519, -149.6370376672151, -93.59820905649192, -162.32522178141488, -194.1074116705994, -199.90838035138165, -129.93524020704416, -131.29288497868404, -147.25738599031533, -162.7263214891185, -166.4518083608013, -168.21774863041293, -169.92811054435208, -162.80442596022385]	[218, 261, 391, 394, 395, 268, 396, 269, 15, 19, 149, 278, 279, 282, 283, 157, 30, 32, 299, 300, 311, 315, 60, 188, 318, 321, 203, 77, 208, 209, 212, 213, 214, 341, 87, 217, 344, 222, 352, 98, 228, 357, 229, 377, 364, 237, 365, 239, 109, 241, 240, 243, 244, 372, 375, 121, 251]	137.793
