SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
8.452176816332425	10.521355536038882	-84.40824984550348	-96.10104883216573	0	129	uav	14.212164914144429	-85.67020946482592	894.7578806738591	267.49483533050443	60.0	875.2691378108232	265.007096803947	4.343202531891286	5.791	5.0879501972942265	-84.12867605385233	-113.5125937950267	1.0	0	16	-200.0	-113.5125937950267	[-91.22076512851183, -155.0017257218612, -192.17731586119095, -139.0172485983729, -180.51555491711, -162.8781330610641, -161.26380150917217, -198.32872712198278, -178.8988382636248, -167.56020697377394, -129.92021507447907, -184.48955346320986, -142.72166913995196, -179.08550266103896, -154.01250873190625, -154.4575133902638, -192.91863287208568, -147.33111940240542, -195.60972022988506, -186.02435352297843, -181.01884913058348, -140.39412916317616, -159.20452939521547, -134.44085792838715, -173.32931213819495, -163.99554335822256, -159.02578237010513, -140.53475284024498, -148.5777583470013, -163.63792109295997, -173.77070294564072, -149.69812557533874, -137.07070942158612, -180.19321988456232, -123.33125507598629, -149.99919622799044, -130.24547563564414, -154.563732615211, -195.02114745760719, -150.48332054528873, -106.30649755435245, -154.00252727353958, -185.0650911278223, -174.97650250196978, -176.13396019916976, -164.14897164624642, -160.16765853106057, -144.33426488498833, -190.16442191615383, -119.69323429046376, -199.99970187106132, -160.07603028618493, -179.04438009216153, -128.48690256100116, -199.99865065092095, -199.42373455985816, -161.1319146875368]	[222, 384, 5, 262, 135, 392, 263, 142, 144, 16, 25, 154, 285, 286, 287, 289, 34, 291, 161, 39, 297, 299, 302, 304, 305, 310, 312, 324, 327, 200, 201, 206, 334, 83, 213, 214, 92, 220, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	96.81354522705078
-13.38005132794116	-2.4288497587831017	-71.45804455068149	-89.59651846954388	0	222	g_ue	6.812515283065879	-91.22076512856935	376.5871285907988	112.67682009807314	1.6	875.2691378108232	265.007096803947	4.343202531891286	6.088391813153216	4.446152371055786	-89.60207577191883	-71.45795929279933	1.0	1	16	-71.45804455068088	-118.52849963091919	[-85.67020946480989, -138.0156890382128, -195.3904399625693, -134.05116017213425, -198.39215926940886, -172.52745441698775, -153.0111286059212, -197.8826256131984, -174.5589272965003, -159.3556219699196, -143.57687542479647, -197.40253295396116, -130.80976818645104, -183.3824387907224, -145.07984910009102, -159.50523474318086, -189.57323669463995, -130.02601814390826, -183.83420665054757, -184.39383422787077, -177.272933267084, -112.9240729263494, -155.1569761078221, -129.90542621967387, -158.8647677448685, -159.5150353007492, -141.18220650366018, -137.52358357622802, -153.86509453582897, -168.51379171619524, -182.6514372645946, -159.15984043192253, -127.06739651923925, -189.16936070602213, -134.52264838245816, -147.58180413542556, -132.43880777390578, -159.1793620896023, -191.41005244318333, -135.91664602100417, -99.65235170526589, -157.02030705506277, -188.78682920517448, -186.88068841750425, -163.80481857315942, -150.50075374709954, -164.82919737994524, -135.820037339038, -193.86964924593377, -120.11376541277767, -199.99784005369224, -145.20748657314584, -177.89593345293778, -120.89063363149408, -199.99928811305463, -199.62552075593658, -161.30318973450164]	[129, 384, 5, 262, 135, 392, 263, 142, 144, 16, 25, 154, 285, 286, 287, 289, 34, 291, 161, 39, 297, 299, 302, 304, 305, 310, 312, 324, 327, 200, 201, 206, 334, 83, 213, 214, 92, 220, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	115.73718537267484
-9.163268090021234	-8.952106931294225	-99.42621686995201	-96.95223731129732	1	83	uav	14.510034609933927	-105.44154162794852	767.1505236203627	289.12898644818875	60.0	841.4738609729488	111.14375729276082	3.3157257397426387	1.58	7.60500243017395	-95.54991187345416	-104.28998917287524	2.0	4	15	-110.58852861417348	-105.45054705081567	[-112.61786998150653, -146.39151036738187, -119.79436137266919, -137.74781649108516, -131.43844691747134, -199.90410861374113, -163.13381157433247, -158.43923803561944, -198.37148851102398, -163.11781011456236, -142.59275592392441, -163.93487666732307, -128.34896253844022, -165.463792536347, -199.98114719340998, -132.26988339181932, -129.54829989545823, -148.41254416763599, -131.5923829887415, -188.25207265249685, -195.41000463377708, -127.56513893996737, -197.04476281849853, -153.03418228292625, -194.72958952893364, -197.64730277434148, -199.64076331731914, -187.43727977740548, -118.2590542215185, -164.18037276651683, -168.32359039249633, -130.7439351962285, -160.0834831994317, -156.5159649440277, -137.70324459073328, -146.1154098264957, -138.30134018054633, -154.21168190981876, -144.54155562257856, -151.362956949338, -149.35512813877426, -157.09632071147158, -171.71172457434432, -168.75553372573665, -168.21629053117945, -190.67858045345673, -156.92421610160508, -125.84412348760374, -108.41261435615097, -182.2572282226075, -135.01798197257887, -135.4098996683249, -171.90376180458398, -154.14813663210094, -147.89589873239512, -142.02297307251186, -169.99351457331457, -133.40434557433616, -169.74856846243927, -144.30465128938368]	[214, 384, 129, 5, 262, 135, 392, 263, 13, 142, 144, 16, 152, 25, 154, 285, 286, 287, 289, 34, 291, 161, 39, 297, 299, 44, 46, 302, 304, 305, 310, 312, 324, 327, 200, 201, 206, 334, 213, 220, 222, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	129.33013916015625
-1.2701518163262335	-0.8431566868209472	-133.2470246299781	-91.83808127919278	1	214	g_ue	13.19165311948996	-96.01420989303128	784.6230931884348	108.38587353423212	1.6	841.4738609729488	111.14375729276082	3.3157257397426387	7.902556281357684	7.608372445789174	-92.04405471836203	-105.1736188624545	2.0	4	16	-105.47439955133852	-116.91848486725625	[-147.7570333286369, -143.93715141642625, -142.3168188611495, -118.81560468480083, -138.92361738791283, -199.42385897016135, -170.3833945212297, -173.89082535611973, -199.2196260892518, -182.098962895904, -130.9831066475087, -145.38819253871185, -163.4755881557443, -173.64308754369677, -199.92330581795315, -127.58477702211292, -132.2787090198997, -129.928728879682, -129.96008965558954, -194.79634553114403, -178.90335097263142, -136.74507296408555, -193.89589872303586, -153.80988723520957, -162.94291496355217, -191.12273395242693, -176.98197896978428, -151.7721042930974, -114.6363329903977, -141.97925715913448, -145.0372002445758, -149.40595010520786, -139.26238440637837, -156.25292578560615, -142.942296799173, -144.6607565956789, -116.75152049178953, -159.48579190798168, -160.861191597686, -122.16340276781793, -151.84285409034254, -127.26603816608826, -139.74446994932973, -162.1818287582807, -149.03273571349774, -155.30644703319092, -159.40774981109897, -121.44209479725914, -102.49051692996572, -161.9127858967283, -138.76080864340113, -114.29387960277103, -150.75719320232895, -154.34898744181945, -138.11696837955398, -161.4004030086211, -173.92058175790854, -153.22403850313054, -172.0606635224733, -159.72201696333937]	[83, 384, 129, 5, 262, 135, 392, 263, 13, 142, 144, 16, 152, 25, 154, 285, 286, 287, 289, 34, 291, 161, 39, 297, 299, 44, 46, 302, 304, 305, 310, 312, 324, 327, 200, 201, 206, 334, 213, 220, 222, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	131.424
7.425646082268173	8.434149683298983	-122.11899006119461	-87.80807248812486	2	224	g_ue	10.23784807920384	-83.78309848262523	913.0591536022124	368.7268875396357	1.6	300.5526918823945	81.82442257772438	4.918838844934664	-1.9502519389158164	7.545278255965053	-88.04765258022087	-100.48076257993506	1.0	1	16	-151.05202139009603	-100.48080065624038	[-129.5251003011972, -136.95375926867177, -171.90234093884555, -144.65240509429458, -198.79534324567192, -164.13013517594948, -134.3883502333208, -161.92275601571504, -199.9991194767804, -194.09384089258157, -134.79256885806916, -152.09535543927944, -180.02914505685976, -156.50937429690916, -103.16708482139803, -145.21693993537156, -141.5952265737318, -198.88024888009116, -146.15334610993554, -114.64892046321958, -193.1865796295665, -164.2932168552324, -111.12316974935203, -160.56744612088306, -147.49717686655617, -127.37272629207936, -152.57980707067026, -137.56125815253472, -127.10633372852492, -100.87697397712246, -113.9989211530077, -143.74707934777098, -139.92332151394572, -151.9541233799182, -129.67209585255966, -151.48330231613141, -183.38863932302334, -122.02621822080309, -149.3792524997035, -176.41686802847397, -177.31066387504742, -132.7149443743122, -119.91548515080606, -127.4402458383254, -126.51241637873825, -140.94399773908523, -199.4976763954919, -114.32461483571345, -126.79129503460328, -126.09528082092852, -113.96792866020952, -155.67774898576263, -182.20190126698827, -173.46185561531178, -172.89843609749886, -169.0722520529367, -138.29882626202613]	[285, 384, 129, 262, 135, 392, 263, 13, 142, 144, 16, 152, 25, 286, 287, 289, 291, 39, 297, 299, 44, 46, 302, 304, 305, 310, 312, 324, 327, 200, 201, 206, 334, 83, 213, 214, 92, 220, 222, 221, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	115.09
-23.693978787222207	-21.995761207654496	-98.02606975889643	-85.41218058699062	2	285	g_ue	7.406110629310817	-111.38127192368569	355.6903513152789	805.7411672997628	1.6	300.5526918823945	81.82442257772438	4.918838844934664	5.278313648337445	7.692140716864264	-85.18279775631387	-118.07579704165916	1.0	1	16	-141.10373795414836	-118.0974777388592	[-108.26391783518837, -163.04650265619125, -189.39770441777515, -154.29763761198058, -199.78865504610548, -159.88831159628134, -151.30739088455724, -159.57945697380995, -199.98284453625402, -199.12734293476163, -162.5672013579923, -179.1000047388276, -159.32446211895262, -140.18640229519247, -102.10608841203643, -120.90370786809494, -142.2627534883964, -193.68066842639843, -142.71337190631675, -103.16062159419138, -188.75790822462787, -154.34593280020718, -146.29601516482856, -173.44894029194296, -141.75984197261653, -141.8216190837285, -131.36618574476097, -130.15483207158059, -135.55212290553314, -122.96904414036256, -113.81390492854236, -157.87297372887556, -150.28690727917729, -176.95596725062245, -129.10893099961197, -137.26590857517755, -198.7597230695093, -102.81264296295645, -149.60807513043568, -190.78066194025115, -177.60768408669506, -128.70934538065066, -98.72541417977764, -140.6881906972919, -143.2122404723533, -167.965616639258, -189.5985813549136, -104.66273010259206, -154.38974532984895, -144.09190416945367, -131.48947334092134, -156.8679991055547, -166.58904928678734, -198.9259692680433, -198.81197487724708, -170.58674374006756, -122.57552265130593]	[224, 384, 129, 262, 135, 392, 263, 13, 142, 144, 16, 152, 25, 286, 287, 289, 291, 39, 297, 299, 44, 46, 302, 304, 305, 310, 312, 324, 327, 200, 201, 206, 334, 83, 213, 214, 92, 220, 222, 221, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	121.021
3.930922263075942	7.948082898606032	-81.60648647156617	-85.6228478387847	3	287	g_ue	10.393086031540706	-84.42440321965505	340.75204638725097	582.9681011876786	1.6	381.37343832994395	931.1571481537109	2.4953221859387877	5.986495958940416	6.184267366755115	-80.27056301083219	-95.99036502210308	1.0	2	17	-127.4903369546823	-95.9934407001194	[-90.43969718872663, -167.43978152303723, -190.7739978631978, -141.53679942778217, -152.75172060408778, -176.4111211763128, -98.41834386425583, -137.39245130414216, -155.17297954567465, -199.96176701524877, -198.2531863098566, -199.9787280076926, -178.8162938407714, -198.215247419036, -156.5403276626285, -138.23276020216053, -164.52200404001658, -110.09694353504402, -130.34525140461932, -153.66976891009455, -141.74132156403408, -184.55926620613246, -137.20631413014087, -198.47148575295495, -148.628884975643, -192.31234656932244, -133.47442941074934, -139.59851342892455, -112.59740646133099, -149.35401408376336, -128.53815465788938, -145.39841672565984, -156.71760968047795, -122.6356571376143, -142.44292679561073, -188.84053266285002, -141.08473001428325, -118.17971728276038, -152.59613998657866, -113.46396242289289, -160.08386126317959, -185.89852557224964, -132.07183769353836, -156.1076100556568, -119.55078992088431, -166.40699752237543, -180.56659538822018, -169.32912390477853, -143.19064330228113, -188.58896231404444, -158.8154641022189, -158.64791984323125, -162.3626733791841, -199.95772633966538, -185.00755213447493, -154.62432024607776, -146.57359733507303, -185.94009381852214, -152.55704695823397]	[327, 384, 129, 5, 262, 135, 392, 263, 142, 144, 16, 152, 25, 154, 285, 286, 289, 34, 291, 161, 39, 297, 299, 44, 46, 302, 304, 305, 310, 312, 324, 200, 201, 206, 334, 83, 213, 214, 92, 220, 222, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 124, 255]	118.379
-8.226994611017389	0.37291361515421784	-74.03131718811434	-102.15175943760644	3	327	g_ue	8.833210717208527	-90.43969718877469	719.1135943013941	767.5606416096359	1.6	381.37343832994395	931.1571481537109	2.4953221859387877	4.875894310760075	7.436112880682981	-74.02501793599296	-114.48722070116689	1.0	2	17	-126.55544523194226	-114.76571224240803	[-84.424403219643, -186.66250228893944, -199.9729863592413, -146.744704297293, -164.9486000641378, -189.6121157032597, -119.85021117275551, -152.95641379847535, -176.88263163136696, -199.97959615010348, -184.78745781238175, -199.7292834659862, -178.36910175821473, -196.94228981689335, -183.8567943046522, -149.93264923841718, -184.55769541094682, -129.47974346648863, -125.4225057810238, -170.6024449850782, -136.92495854401474, -171.44506992405343, -139.414401906236, -191.06001660651725, -140.7864839950351, -199.79879328321317, -152.2643455396231, -151.55811605495953, -120.23602437287255, -177.7566842251073, -150.07214292021402, -133.37475218497735, -156.842827052463, -143.71340724420054, -148.55683374292906, -190.39900733783134, -170.34596424350724, -121.85716658442519, -167.37225354381582, -143.3097263514563, -147.72628519650266, -172.04889272753599, -122.75347013949356, -164.72336718362672, -134.04613571314226, -188.47683829995879, -199.87931198117053, -184.69951424451753, -132.49215037825059, -197.11040762663947, -171.92533431989756, -169.75660431420852, -167.8503378545218, -199.97910982780266, -199.95513062203588, -176.871913140755, -155.49528808785868, -196.40194306368, -180.347308344753]	[287, 384, 129, 5, 262, 135, 392, 263, 142, 144, 16, 152, 25, 154, 285, 286, 289, 34, 291, 161, 39, 297, 299, 44, 46, 302, 304, 305, 310, 312, 324, 200, 201, 206, 334, 83, 213, 214, 92, 220, 222, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 124, 255]	121.846
-15.89198140376385	-10.881745716505762	-79.109251622295	-88.30115907986789	4	92	uav	13.560373955769247	-106.42151975899539	455.06446144670133	675.3576486784948	60.0	72.58952427028231	441.34358884245995	4.83539038761558	10.116	4.95626691504806	-78.62949723492923	-103.48561693287925	1.0	2	16	-103.76501507666333	-115.54017501538411	[-91.25702555251706, -137.82973484514562, -199.61183921552401, -160.62369920736006, -132.61309664299407, -178.92647998085917, -181.9785454961002, -142.18272466512084, -189.49425790509804, -189.02771364937766, -199.31106900114565, -199.6764668324857, -181.0714033675069, -158.67838538344216, -173.7025623147798, -140.93639430007042, -177.24048549578012, -98.48810624995264, -199.92124639887442, -162.81779786095953, -137.0995557617902, -155.19628087669332, -159.75971806848293, -199.9265525645465, -131.0517211444059, -193.24141160307832, -164.87380113005509, -131.31654856579115, -136.78879163920305, -157.9289201610784, -171.0375406025808, -141.98808382082146, -149.48995035649236, -163.64211300375243, -152.73760707629864, -164.2578205141641, -129.28910200589428, -197.81202467422827, -144.61019100704493, -168.12341631293975, -120.6340773192774, -127.70396612033663, -142.65714114404722, -145.5111724207039, -167.8326025908709, -128.35011087997995, -114.7750034841775, -173.51416730119956, -199.9534530075985, -138.99399951448044, -159.9792146437856, -145.2691427748816, -150.77401912406563, -146.76719971327043, -127.83080135619642, -152.85570413604736, -115.79409986113967, -137.29374069122332, -133.41298435465612]	[310, 384, 129, 5, 262, 135, 392, 263, 142, 144, 16, 152, 25, 154, 285, 286, 287, 289, 34, 291, 39, 297, 299, 44, 46, 302, 304, 305, 312, 324, 327, 200, 201, 206, 334, 83, 213, 214, 220, 222, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	114.49143981933594
0.7760911588925978	2.8701484644253696	-92.86114580322615	-84.67184387568105	4	310	g_ue	12.147773930280067	-91.25702555257507	785.0200523099653	792.9904531884698	1.6	72.58952427028231	441.34358884245995	4.83539038761558	7.546354421774872	7.008094324786987	-84.7092935962303	-92.62208961118533	2.0	3	16	-92.64877265776461	-114.75091326026978	[-106.42151975709021, -118.95016779941429, -199.91518289452355, -165.39994591695304, -143.86340554578854, -178.2676251401237, -182.61750914533195, -139.8364440634274, -190.84043242564275, -186.56468761426873, -199.69254762260076, -198.2068663490063, -173.06561432374207, -169.90405880175277, -165.43134307825773, -139.7515917103549, -156.37606515145893, -95.82183154627862, -199.84734703771176, -158.65639551750297, -138.21684549996658, -153.74047087954565, -151.88348721978127, -199.97796716627198, -133.00325221552623, -179.49885540623737, -156.22426156026341, -128.42981550330785, -132.15863693353506, -142.2566519122873, -166.41594496360148, -139.7743320813443, -144.8524958128459, -157.71736234253137, -150.67595797919753, -167.94971311871151, -125.61346552499701, -194.5701108464648, -139.8672112789897, -163.00700981324928, -125.71671596405146, -123.86744410212063, -141.13624877941078, -142.67828560134745, -163.28841192759364, -117.66264085789777, -103.54974516628495, -164.00422850238897, -199.5658586010801, -138.57905892597256, -156.61796924643707, -141.91083005125293, -164.04436391528554, -156.13886052507956, -123.90025983593661, -147.75877694617486, -117.88872450163106, -132.8717918285191, -132.28026496921223]	[92, 384, 129, 5, 262, 135, 392, 263, 142, 144, 16, 152, 25, 154, 285, 286, 287, 289, 34, 291, 39, 297, 299, 44, 46, 302, 304, 305, 312, 324, 327, 200, 201, 206, 334, 83, 213, 214, 220, 222, 221, 224, 354, 228, 229, 358, 234, 364, 108, 368, 369, 240, 116, 245, 374, 373, 117, 124, 255]	121.446
