SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-7.968099716982877	-1.6121047527871326	-125.55089729029453	-76.76657062846094	2	134	g_ue	23	-106.59150483950751	431.44785911166036	601.3265335726345	1.6	155.81571104582292	250.59144592851635	3.589643595222821	5.510258109569549	3.6711765009931914	-76.76651317069019	-200.0	1.0	0	0	-200.0	-200.0	[-148.5508661822678, -123.98959200930614, -185.20100394164942, -155.37038761512343, -135.27194276987427, -124.30171005194146, -154.63834582477529, -127.38845963272843, -152.5098537984352, -178.42680425586684, -159.01966808125042, -158.93075171490776, -100.03529578292142, -124.8189919814555, -177.97521574625873, -153.70432530110014, -139.6108694312107, -145.95840681435084, -136.7289406492478, -129.1973884569676, -128.8668126875499, -157.95579111023582, -129.38274837245078, -115.56093405021487, -150.93965466015842, -146.1152296898876, -137.97082139229377, -176.67116739242937, -174.78560593150942, -157.54689188532745, -131.01501239725079, -174.04388914127998, -156.58661409197222, -149.82855075902293, -171.88809065094534, -137.48150110572357, -150.65198459558107, -128.2765536507603, -119.93278105246999, -159.49045195764694, -158.58919208204836, -128.3967891659074, -151.00394934324032, -182.83620035859303, -195.71134951830246, -152.5764719353922, -152.6805746624984, -186.57059888992802, -155.0120258235935, -124.00165393255986, -149.79471477958396, -168.25116120949136, -140.51060437969755]	[194, 128, 129, 132, 133, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 192, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	114.38151988343651
10.953761180973657	11.146050771783223	-125.68317787588083	-95.42527653722624	2	194	g_ue	23	-93.83334931493715	630.3500819609849	686.7553539554738	1.6	155.81571104582292	250.59144592851635	3.589643595222821	4.429840158987019	5.962567150762096	-95.42118591258495	-200.0	1.0	0	0	-200.0	-200.0	[-148.68314580576904, -167.4491025158871, -150.0515156561342, -160.4989769818024, -146.40612519430778, -147.12050322504592, -157.99277612199404, -121.8189401743983, -146.2839791023978, -184.27343541517536, -172.99354241399098, -167.02971549328495, -129.0887845942486, -128.86872175291708, -167.03494899395992, -157.93341094743516, -171.26696026450594, -147.09701301060562, -175.16620822929673, -175.29695571817143, -158.84211474677477, -190.31124398351042, -154.06733589466762, -137.37124998194827, -166.7423218051983, -157.19293728952198, -125.51765884954499, -198.53691911001587, -176.84056226159754, -172.60593001666936, -138.86605708425853, -159.34832757036233, -148.19797507105292, -164.01624436324187, -176.81071548926116, -138.97307414179454, -192.90029308100605, -158.63074511028785, -130.6750707881405, -154.49131571023048, -166.8961612001059, -146.1109662117153, -145.16821455900813, -199.32390254646376, -199.47722325304883, -163.16866444033136, -130.20741365981058, -149.32463520385514, -183.38521260277486, -163.28010103733988, -150.80455410759492, -182.29502493889288, -170.28424505400704]	[134, 128, 129, 132, 133, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 192, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	123.027
2.6775844780403446	25.58761579084201	-59.126340934899424	-80.08438048633231	4	181	g_ue	23	-79.39178429587837	721.5023980816828	671.9163820928628	1.6	943.6210816845783	239.9470132785455	2.3585154318328847	7.9487880774149975	1.3014756501846976	-59.091647720446865	-200.0	1.0	0	0	-200.0	-200.0	[-82.12634093489235, -143.16932340088636, -160.5806368131117, -153.5121378591491, -166.18560403654342, -146.56618564974846, -104.26331535941452, -145.54875212111406, -166.83278827048355, -124.64981432671684, -109.73535115573102, -163.8384574754699, -176.32263508719495, -166.22719984458783, -168.3908476770759, -159.09900923029795, -124.71067557188746, -135.32948725570247, -144.725263053687, -127.68682213107957, -165.91811921968286, -154.8023446708442, -145.9983455254463, -144.9502428422463, -143.5472046514775, -156.16604621575223, -151.4049469908345, -154.03743094417027, -156.23320019992744, -154.2492121339101, -179.5557966105019, -135.7551371995027, -153.42353036156615, -136.4398326150397, -196.177213430869, -156.46270962181268, -149.45104568683078, -161.76168461806122, -152.12203222401348, -166.6616019197134, -163.2933694329845, -182.3662579628401, -166.89616361003652, -134.7725670285119, -137.09274001048485, -162.09416464283186, -152.72274011019329, -173.31888494402625, -167.4856376322332, -139.9013706089321, -174.34607979971432, -134.57240021676876, -174.24812161683315]	[169, 128, 129, 132, 133, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 170, 173, 176, 177, 179, 182, 183, 184, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	117.497
-2.750801806507191	22.853059151820958	-56.39178429587837	-86.45522244842823	4	169	g_ue	23	-82.12634093489942	757.7963100036256	599.9416506123933	1.6	943.6210816845783	239.9470132785455	2.3585154318328847	-7.3036226426064985	7.337186540365219	-56.38750643570094	-200.0	1.0	0	0	-200.0	-200.0	[-79.39178429587459, -150.72412283049792, -170.085430714763, -150.5288509215438, -167.93466170297927, -150.00095868749804, -110.74494923830773, -151.78933786366733, -139.75433842433165, -123.28145087730923, -116.53238039179392, -154.3367776063725, -183.5112026135523, -176.3851879378386, -178.44532048042788, -169.97778093590546, -130.212667809182, -149.15701693833108, -156.40411189959062, -136.63403021284952, -160.59619782370874, -167.96257458208888, -142.87893515770742, -148.00421850246929, -149.4583041951508, -152.6141547201368, -158.06134049987222, -167.44198437693302, -171.7364412542629, -149.46482332942452, -169.26306959168298, -145.56606067700352, -164.93397476551763, -145.64213372509988, -189.31235163093254, -159.8121551207041, -156.37508137355925, -179.9167409753888, -163.93282959895072, -179.64375401363748, -165.63937427756568, -179.64797702687645, -176.78036874738063, -150.1668113933782, -134.58378214133714, -175.98986841774655, -169.08832883069525, -168.23175798632928, -153.3280041320325, -135.26764980513866, -179.30675824963402, -141.97866740468126, -167.30630365755275]	[181, 128, 129, 132, 133, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 170, 173, 176, 177, 179, 182, 183, 184, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	115.155
11.30475842564421	29.237838441412052	-78.2264276943802	-64.28873345340196	6	118	g_ue	23	-75.74156164530832	113.33517068704336	581.8168115110313	1.6	567.304415401261	279.4969986549475	4.992778764313961	0.9023790702820713	7.602632884924496	-64.11678856168177	-200.0	2.0	0	0	-200.0	-200.0	[-101.2264276938042, -120.9322590742818, -157.35314715687275, -140.550661698903, -136.75836266779763, -136.72135290331644, -150.19958061891973, -183.64082797733542, -154.32311974683677, -173.72370724261293, -176.2534813213627, -180.06702805800458, -167.04382488721478, -172.5334039465886, -125.94069980066462, -198.70568288966984, -171.52863069375368, -144.27477106411075, -170.67662946644845, -110.51633651064598, -142.34429833190453, -146.45080781227983, -87.89599947789367, -156.38960792999467, -134.77834131369454, -136.16741984257703, -160.6725784075976, -148.33231653603684, -157.44914591429105, -161.40320099094788, -152.3225752507802, -127.94548341511039, -147.80265788112698, -141.424729329752, -159.1629589489233, -144.0092408907673, -100.33272014017828, -145.57306169667748, -175.49794373613543, -140.70972980821648, -159.1137248380714, -98.55399685708392, -132.8123412032129, -197.33394128599653, -163.425644801363, -134.05849054197122, -128.8910369188906, -190.6641187526104, -139.9953235042732, -142.89657250361427, -120.007460066276, -147.32687105369013, -169.7225425943914]	[184, 128, 129, 132, 133, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 119, 120, 122, 127]	116.12798442107226
26.39235169497229	38.44592946822581	-70.2127703637152	-97.84509311050805	6	184	g_ue	23	-66.53347061849456	489.1786999937948	155.71711086454653	1.6	567.304415401261	279.4969986549475	4.992778764313961	5.960032535568503	7.501605606993451	-70.20528560602791	-200.0	1.0	0	0	-200.0	-200.0	[-93.21277036362419, -132.09700473064342, -196.28448267328332, -185.4879811399926, -151.47881115092068, -148.8987418935635, -163.84519653932458, -175.98621911596905, -174.73365366878028, -163.3499201980561, -184.06553070969747, -165.73455466156662, -185.568196648813, -159.72368444276393, -168.58459105013844, -199.31167050087572, -199.49449521326346, -169.70753151495387, -175.61829261678463, -130.17855359627777, -182.48552689214878, -162.99099296940838, -134.7132966538119, -171.11671193771116, -142.69692182074303, -123.36181861691315, -152.7638911356095, -164.55093104987682, -152.73817879082762, -197.04954262184822, -176.87455285349938, -158.57531102087717, -156.14886344476542, -147.65242872088808, -174.8307557207316, -157.46136581895954, -132.80186737101167, -167.54287816449556, -166.68389955975363, -141.4986011298472, -189.40120670221393, -137.80403006657428, -134.69886293504422, -185.88916279314802, -144.09508232915465, -179.16486712752896, -167.42525042792465, -182.1334466108837, -149.27772974779083, -159.83403218586295, -133.53888602552328, -187.7431764125518, -175.5227751312994]	[118, 128, 129, 132, 133, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 119, 120, 122, 127]	104.70471946193382
-0.07313169597834701	18.736485825783802	-63.230213148725184	-94.94229700988087	7	18	uav	23	-86.24291426093657	614.5511972884829	495.80751550458393	60.0	567.304415401261	279.4969986549475	16.796336148819186	5.647000000000001	5.309976731289244	-94.94229700988087	-63.23021314872509	1.0	1	0	-63.23021314872509	-200.0	[-86.23021314870695, -178.3782366584228, -174.96809323224733, -179.19051338124405, -130.30017064482763, -164.98056178837902, -156.74613029180415, -157.59705829056347, -148.92589582960687, -173.68678199106884, -151.37145331633252, -178.34855222672212, -178.81096439997492, -179.33496014800286, -177.02064393279574, -176.05182518273963, -157.06767105935518, -139.9408746815526, -161.90205762210354, -134.09309274975288, -161.55243078030145, -184.24242850392932, -177.22541969173602, -149.7631999686852, -119.29551598940125, -144.5050148395195, -136.8429640785059, -141.42262050250363, -140.97236545653038, -151.9165576546171, -140.15760611322523, -161.0594014703291, -170.03108551824926, -138.10487819317115, -170.00457769065264, -127.61271993814161, -147.38160188919113, -177.16175675612766, -183.1738243557268, -151.02623296759145, -186.38264564089272, -145.35155392948036, -152.64480060510073, -150.43355482263826, -165.6411834062379, -143.18546146229534, -171.30155753200233, -165.2520467381015, -147.97258972873576, -166.86765871838531, -173.6907363558527, -134.99752031558037, -177.0149428181203, -196.09161212872368, -163.30828003762133]	[37, 128, 129, 132, 133, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	108.45940399169922
-0.04727195471394907	18.74918693799519	-63.24291426093658	-96.01391857718897	7	37	uav	23	-86.23021314872518	619.8851900635024	426.9162653029457	60.0	567.304415401261	279.4969986549475	16.796336148819186	7.648000000000001	6.720275517251542	-96.01391857718897	-63.24291426093648	1.0	1	0	-63.24291426093648	-200.0	[-86.2429142609183, -192.15969254494064, -178.84391088082032, -178.1656944405563, -137.56960212452304, -161.6234128869401, -169.8857428226586, -152.20534620857092, -142.42966561408392, -177.8853633741967, -155.69142812189432, -171.2274342272917, -175.57455810948196, -187.6576245500927, -174.93761421834654, -171.84062334418715, -130.8024656232634, -142.6770859682603, -161.69482549009913, -122.09954716932305, -161.79862828731348, -178.32207581833816, -169.02039912803988, -154.18987641039556, -125.48253213505454, -141.39674337791777, -144.50412890887517, -145.578642670632, -151.2645511325924, -138.19846474764594, -151.65491108499998, -173.37951081706865, -170.96102680621078, -141.41961361025315, -171.67418935858038, -128.77341743871114, -147.0503545143492, -178.4270049286245, -171.73036895247986, -158.52463186105157, -192.613950115188, -147.55364388892895, -148.772542551407, -165.4304342027104, -173.18140463850278, -144.2038659236074, -171.08941578933883, -159.39419598865396, -158.00216589770727, -146.32160674258566, -170.19172623567675, -132.19598247553608, -178.15117987661034, -199.56250415767624, -163.53350289776625]	[18, 128, 129, 132, 133, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	105.60323333740234
8.199249000439622	13.510617254191132	-95.08612211689582	-78.27164098062983	8	133	g_ue	23	-91.46878283252924	758.0894481514613	636.3570573561211	1.6	631.485691571734	714.089265043174	2.137393601620393	3.928780318860313	7.409145532079161	-78.18213476389468	-200.0	1.0	0	0	-200.0	-200.0	[-118.08612208894489, -164.0581304990336, -176.51321286672754, -154.18939176642007, -168.61464927433502, -113.43559373647794, -146.36851019391582, -156.0225804314552, -179.42186680428807, -125.95416818583459, -164.9492881883204, -144.1154885283598, -154.76357600518836, -169.93632883188076, -196.146972019519, -189.72209772441005, -140.49011441621155, -133.72320381505438, -138.9512607499231, -160.02025662383016, -122.78324711112879, -114.33810334326029, -159.6942753247181, -174.05061523855423, -138.48759989456173, -128.39164203532138, -123.03038646693406, -157.4188428910777, -166.29106724076482, -129.83317368078613, -160.6359001937741, -169.00686987442566, -144.98997430168149, -131.6842349053993, -167.07679383342315, -148.05776132090665, -150.94270396105753, -109.78670123546772, -147.25539824008578, -162.18490860333452, -163.49681559104823, -136.89726971970495, -147.02183994176147, -135.3270610940049, -152.2585859561897, -174.02632820276256, -138.36977520273615, -102.6654289321774, -158.67055406002524, -151.33013485033268, -184.29945588835534, -162.04868585818207, -140.93986222794234]	[136, 128, 129, 132, 134, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	120.13
13.883225203375261	22.740037832005115	-127.98140991084708	-73.72797243997539	8	136	g_ue	23	-82.23936225471526	975.8186732654191	555.687453578025	1.6	631.485691571734	714.089265043174	2.137393601620393	7.958680699693382	7.078676592111588	-73.72795613050913	-200.0	2.0	0	0	-200.0	-200.0	[-150.98135547029025, -169.1874501307674, -138.16659978136036, -138.9507383154157, -161.0536336154935, -122.15096350289194, -158.26832732465337, -145.79757706931838, -174.9347148164381, -137.97259663011252, -193.22204802596875, -131.40636952015302, -173.22346262739325, -165.85199717655212, -143.08164495241144, -156.12231257233677, -182.29541383715272, -110.65914528336394, -144.33150000433065, -191.18664419803105, -136.82688869164645, -106.93929526757879, -126.39284951823802, -122.48752039433899, -137.91491755595686, -105.47271545233241, -127.7604217953695, -145.4407072932799, -123.74968784831574, -135.41265888528534, -181.2708861479765, -155.5790622804896, -133.09988565718695, -122.93485452859058, -137.08991569488617, -160.97396718822085, -136.688108375456, -115.49439092247988, -131.73966511764266, -175.0332017311607, -161.23940947190601, -126.56559565974115, -141.9142666279637, -118.78025463796394, -151.32791410580666, -147.19797836406232, -157.11488642237123, -98.31288004532257, -130.0847456840785, -147.55996217535105, -172.51668028502795, -151.90295630696102, -123.6379484072973]	[133, 128, 129, 132, 134, 137, 138, 139, 143, 144, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 163, 165, 169, 170, 173, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 192, 194, 196, 197, 100, 102, 106, 107, 113, 114, 115, 117, 118, 119, 120, 122, 127]	128.852
