SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-14.38065835704748	0.7922601543254757	-67.02018422172233	-84.34460162875237	0	352	g_ue	11.01624208305427	-92.20338201544917	-66.94050364833282	-200.0	1.0	0	0	-200.0	-200.0	[-76.95127028803105, -156.7936027683872, -137.69742779162482, -132.49169147180885, -140.9131474694338, -159.4024447274054, -173.31965451105614, -117.70768545731293, -169.22921076457698, -168.30415442403626, -145.0671916365077, -174.42001752913055, -156.48414874396894, -104.4860920908379, -116.13110770234411, -151.85824550330466, -176.72708138389442, -151.34049850159298, -171.3138579257911, -147.75254285264293, -138.11233184228522, -141.96357607479962, -147.51764816831977, -135.14555953844223, -153.5564553039188, -103.51973120739758, -151.43848583252827, -123.30189869439367, -98.13581215496079, -161.32732129952564, -138.14865318764168, -133.24082454122814, -149.7188181042266, -123.01062907936027, -153.16780785685114, -153.5104737822466, -152.82563426690518, -132.4065274638263, -155.90779635544354, -136.56527814070043, -156.79088661660467, -160.14936145739557, -139.15134084493093, -132.49893234055384, -118.67535997463314, -133.30619153505805, -152.72071812696754, -160.6226033609261, -106.56747407649272, -144.12554288592804, -143.00069619385468, -161.8883147783865, -154.7874766160206, -157.04443585185945, -168.58875669586953, -133.1754183198554, -124.91902070107015, -145.646326676464, -115.69665945653344, -155.16865018620157, -153.13226928061982, -157.82086761184485, -132.17121088307402, -135.664561226702, -148.34655437524475]	[383, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
11.258419971680468	14.959215864998043	-81.18713993239489	-90.37967726652897	0	383	g_ue	9.931086066310877	-76.95127028803321	-80.6932801978664	-200.0	1.0	0	0	-200.0	-200.0	[-92.20338201537702, -149.2535955081919, -171.32548154339023, -138.79654916810858, -141.5944953529826, -173.60458977691718, -173.02877802742205, -118.36058253923396, -148.92331896667696, -164.99815394242069, -146.63765010679404, -168.15926388502206, -152.70249931179185, -115.84976868960308, -109.35745818102765, -148.41666870235238, -167.78706249262098, -162.30985750793636, -173.2756676206326, -143.4864010757769, -123.20833250340885, -123.42521186980171, -141.50473658731323, -132.839606494776, -137.49807782772012, -102.59480706176889, -158.18660113546252, -128.71247108597902, -112.98427998756443, -145.43264861864273, -141.65124848008884, -120.17560112346105, -149.24478193415092, -125.75811877829288, -153.82386600987857, -144.92334616118032, -163.67375440117712, -128.96945162441503, -147.87279257365662, -122.35187566449567, -135.20510531789878, -169.48396861940242, -144.64863514998274, -120.7315018137628, -111.85642757560359, -128.36736411647843, -135.3086919316118, -154.1548202406359, -104.21749527493014, -148.8132958680912, -138.89127945783054, -144.70311546300024, -150.9024267526114, -153.54668934474904, -149.04167864272023, -136.12861469802687, -129.56784675027026, -152.49497172269938, -115.52070440559268, -146.41423714438244, -156.519148639471, -158.2389297855976, -137.5822215012567, -143.41286549123447, -165.69356760951104]	[352, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
3.0599403371735434	18.500129297275407	-66.6799329309972	-91.34303420437129	1	344	g_ue	12.349069458072133	-75.8283402475171	-66.66511685593471	-200.0	2.0	0	0	-200.0	-200.0	[-76.32957068819634, -116.76515792780151, -176.89733473142815, -173.53356914632917, -145.83825856187954, -181.1324760080292, -146.86411763119847, -158.38797762772293, -172.10086628633152, -133.93055976554425, -156.70201196892276, -132.1817451718804, -122.9598137007309, -161.41746497571154, -154.79027549471212, -162.30636628404335, -129.87407220083983, -173.38515858854583, -142.78472913888996, -121.52685972686348, -145.23734991172591, -168.85157061399633, -120.9410911543791, -121.24004410647561, -160.65146231996619, -137.87724822348997, -169.46940980584571, -167.3489168487724, -139.0731265546824, -188.2330722693683, -129.45057643858118, -144.75617882229014, -185.76468835079677, -166.1420496002807, -104.41803262277487, -129.59558848310192, -151.1178525507404, -191.77801865567875, -136.00892498565062, -166.71459680347024, -139.1590912394308, -155.46423199814518, -170.38602724965858, -124.6097478676092, -165.49020929372955, -177.56253113149128, -124.09157969263227, -195.87387210342897, -116.99913988239703, -158.7656932153527, -169.3908383426923, -129.37256376418912, -132.61289430087547, -158.71179968806464, -182.5519633966212, -108.58460661809268, -179.59128555076643, -194.18083762631494, -123.41136824065451, -123.53390101825914, -190.06015908172614, -132.21702210796752, -137.17228312395358, -129.29152300182284, -169.87217698580878]	[335, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 336, 342, 343, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-3.2631424552599597	15.299467155723178	-63.47927078944497	-97.84856129872063	1	335	g_ue	9.649637757201017	-76.32957068819822	-63.477683062293686	-200.0	1.0	0	0	-200.0	-200.0	[-75.82834024751544, -142.10221089759648, -169.30594662597605, -177.59435938469505, -144.28290939243223, -170.1360853251323, -138.00433245831022, -143.88506795777457, -177.70246059193636, -137.13367015883486, -161.07515296479613, -138.61047716403607, -134.51594296541646, -172.47913816057968, -144.31577546492474, -150.3325451786418, -149.6356612049094, -164.10091785430072, -135.8527187051857, -135.65576347334226, -159.39479992561016, -167.09404800740882, -122.99198510366473, -125.75751400268791, -156.2911575381309, -157.20635960496244, -188.40531155564554, -175.9340775264688, -154.9303471235613, -195.07445526022235, -146.05414188673907, -150.90422357178412, -194.31573868747793, -171.9884363230352, -116.58724224900133, -144.605591914051, -154.59119526123425, -167.98254073813314, -134.26073089548498, -165.6805328864675, -144.42646325430536, -156.3526131205004, -187.58631369062473, -128.96212684213424, -159.51113531784077, -194.46900597081085, -135.68583731551956, -195.71405609357043, -120.72137458229669, -170.21351577323026, -173.65345121668722, -129.28429339335423, -149.32806570233925, -156.34374656666355, -168.4358473411022, -110.55106666386803, -192.9100520393938, -197.79881606002664, -148.75696979282276, -142.07139775148096, -197.02377422067275, -117.26015639793559, -146.98147821133625, -140.23316169675223, -176.56827653863564]	[344, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 336, 342, 343, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
12.60818601184316	14.819246092891689	-106.88452992395494	-83.78010242178465	2	221	g_ue	9.256212761225804	-76.41636675505448	-83.75890508679237	-200.0	1.0	0	0	-200.0	-200.0	[-115.44536125528339, -178.61934950219077, -179.4033928348472, -146.38193986297358, -152.17626466981991, -171.36107996795744, -182.35502268723874, -146.565000010124, -143.78673341215904, -158.350659580622, -120.9297535872763, -139.28904410873736, -181.23045920275456, -193.68743361812795, -125.6904926432697, -132.65950810914399, -168.61048360621533, -148.79315970905043, -184.03896393539708, -161.59217106430162, -138.57685222220178, -143.62368886766177, -157.8525359321435, -182.6559521022055, -155.56945254466203, -131.58553736214765, -145.5709019204499, -124.53284370298161, -179.61923777861344, -168.3299808086109, -173.95383360197962, -151.06951966516345, -151.10393929806307, -160.70133625634767, -103.63788697002187, -182.27610521562377, -132.90706536844147, -108.20521080167438, -165.61697134386498, -171.87787183989855, -199.38457487949134, -165.39300826361927, -142.6647562240557, -150.73711091863845, -163.2888104108472, -191.87331208715517, -162.4578761814708, -162.79922024128652, -184.4040648598808, -155.13194863535344, -171.00705760094033, -131.97238289814305, -112.93913677769521, -97.20659284126042, -187.74388399050537, -142.84382603980805, -148.8761750129159, -168.54320649902792, -148.07476282996004, -195.3073656127418, -150.96567242564947, -158.6862258236952, -168.95746055486754, -129.59912685993666, -117.31718428240406]	[275, 263, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
9.597178233738532	9.750693891775029	-123.45642167381071	-96.42733142975345	2	275	g_ue	8.560831346545134	-80.78953754149047	-96.41873248282386	-200.0	1.0	0	0	-200.0	-200.0	[-132.71263362398733, -161.49350930333435, -139.70696056624598, -148.78622222370248, -134.20276993883394, -158.57579692864104, -158.25321822529034, -130.68975726222007, -159.44338987189178, -134.9404493436167, -140.00650387671766, -147.34885140454492, -163.20258777792898, -182.81046021162754, -106.4848811677839, -137.41758897864236, -134.46964596730504, -153.6882978736302, -134.5157028762844, -132.87618073946243, -121.34484672319878, -154.70275068060056, -155.53306275114687, -181.10621689382958, -156.59467744259402, -116.41494802280513, -174.77908124382645, -153.8297948610118, -138.95717842690362, -130.36043987847424, -151.98936691186174, -171.61673565688096, -133.8485280091395, -139.18610170843857, -129.57253796673444, -165.4527817885813, -158.70009898460765, -150.62976447972775, -162.09692949872675, -149.61725424303478, -198.18848182106618, -138.08919917989442, -135.58926796304843, -179.25681910585527, -154.9631231565863, -181.64113810794635, -141.5865983818835, -138.32485929823204, -162.0914035812598, -143.87780575501392, -115.2548853939423, -125.91346573440659, -175.75207656708645, -143.56636394366234, -149.15798482985517, -118.82342062581881, -150.20916187434017, -195.49413232897908, -136.89050793507957, -181.90362244553026, -124.7231918430836, -136.52016331407268, -170.653068584253, -177.51237720318602, -170.49292350306786]	[221, 263, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
10.310019296034753	10.906419680082209	-102.75181823230243	-90.55451220553368	3	356	g_ue	9.38904972109118	-80.46203012772935	-90.30025183953401	-200.0	1.0	0	0	-200.0	-200.0	[-114.41430274625219, -161.74391404977186, -130.54128925368627, -132.9295186622989, -140.04089768497818, -136.89012963034682, -107.45158277155028, -160.53100697623566, -185.35889586970438, -137.64194353836115, -138.1999564809925, -143.91084874847462, -149.73581772667325, -130.6063926157617, -149.50361680763248, -189.31409818094357, -183.98969704541017, -172.5184650451283, -174.9035871262889, -140.28600497055683, -165.4412662477356, -146.88629785530412, -150.8928603953554, -154.51284292839742, -134.7415855609603, -186.67776208415307, -123.91542533866598, -133.5696538568636, -115.99945414651228, -175.32456706141804, -149.15326756221634, -153.3400463916788, -139.30522889104083, -165.15662504088175, -157.85678033741806, -132.22151230620267, -173.5058096906584, -158.2374329510108, -125.32039105943792, -175.66870384646222, -121.2329161434896, -156.1102998902412, -161.77972982764874, -151.66352819450222, -169.11130882842983, -147.61821501848294, -151.87270577972814, -132.06461705278525, -129.43298189983247, -141.27563560167852, -125.79386610019901, -109.62137008613516, -154.51794962942512, -160.70947449495034, -118.9339265175976, -114.41365821086215, -192.08067931411358, -157.11846480959866, -165.17399508376954, -159.08302898400214, -124.21335348578125, -142.361016702338, -130.46651635522318, -103.69565675901711, -148.19556909324467]	[362, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 358, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
23.44243229928763	23.461193194205947	-115.94485904375277	-106.03778078312084	3	362	g_ue	11.662484525950664	-70.18069141846509	-105.61532386452235	-200.0	2.0	0	0	-200.0	-200.0	[-125.33390861653251, -144.7221497257802, -146.77586763886032, -150.8927959814756, -156.4991802557892, -129.3778535513352, -163.41811919791144, -129.8515928110337, -160.6290909230044, -164.20379355017917, -158.6478178847059, -178.126289136177, -145.31752387413886, -141.82153337776302, -173.42428182120076, -147.4264300123186, -167.11113353548694, -165.2679042327169, -160.77082371690176, -141.2754350372187, -133.63465449266923, -127.36199262747849, -165.98854385740694, -165.83655590042412, -152.36456362538524, -170.09470183775903, -143.5794958519723, -154.9743219186944, -145.94834321963697, -150.09411416164394, -137.03606782992784, -143.76586350206946, -156.75568642420936, -155.08433152560696, -168.29571410656072, -142.18225946286495, -169.0855312653053, -165.3695766139723, -120.23705173029327, -150.53478947486815, -141.40123201600835, -186.6093416636164, -182.86392184900762, -124.32608373772038, -154.82366903506525, -150.35296666681933, -130.69023393164778, -155.05524433438592, -143.19144018078114, -168.11413970737505, -133.56877727901013, -132.7456169419831, -163.7680940212261, -179.30303053619133, -135.9395736917602, -138.4023302117588, -169.91474283663575, -178.07261196719392, -151.44709887738455, -169.36474338634622, -146.41070092905522, -156.2435107417776, -142.54055951941774, -139.54887422843467, -167.70319722066913]	[356, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 358, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
11.51954642771004	12.076856752153432	-124.74751559991623	-90.61631486355354	4	231	g_ue	12.467739044642794	-82.37028237920974	-90.61463768084664	-200.0	2.0	0	0	-200.0	-200.0	[-131.46284848981335, -172.0876215315472, -150.17440339853184, -165.90829312196422, -155.9234841419501, -162.29043398416542, -173.09665558045307, -167.7079835874655, -137.49833096610269, -108.5960408227953, -130.96559114285964, -157.27462821492372, -139.26263433498906, -129.53193316414814, -163.54923493541162, -129.36882125183124, -172.68312299845343, -149.79816134782027, -133.47383535136225, -123.52769668702699, -142.7308206442923, -163.55741155895345, -127.24523465968997, -147.79003516705689, -108.86690527162628, -114.9692061699313, -105.48154319917944, -117.04571005758515, -157.07642971954394, -167.32627599324474, -173.8461912870476, -170.64931887117393, -174.92629779007405, -127.2085536867216, -155.65979391243246, -156.38086589568476, -137.69010082258433, -144.61143260313438, -132.66794274242676, -161.53721482842496, -153.130762181562, -142.53713808467108, -142.67079749984566, -187.31023322191535, -158.95924138795397, -120.23141920744303, -144.31476638651156, -104.06286126405901, -163.63976331760935, -151.9822316902145, -161.57874911253396, -160.84581033233928, -175.8230116727869, -171.69693770886482, -167.46628344443562, -181.48256639680594, -158.10048131572438, -135.55503329192481, -190.06376406317446, -149.34576732528802, -155.60877761787236, -135.86725499049373, -143.89467262412444, -140.70137183165733, -171.7743376467439]	[263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 233, 235, 241, 245, 248, 253]
0.13118834889500874	1.1270151950299265	-88.25933338070348	-98.51435636024506	4	263	g_ue	6.7153334981277375	-87.56771838981818	-87.86798144461693	-200.0	1.0	0	0	-200.0	-200.0	[-100.72707242483284, -171.9555455333115, -159.51040806854652, -150.01559673106962, -195.91247748934188, -166.60549071032764, -132.48645982396886, -173.02981450012925, -165.22019289330524, -130.5688948419783, -151.5907084877106, -153.4533248276836, -142.82086235139178, -160.12585444873477, -162.66492856999275, -145.77623419400652, -163.64057814319548, -168.63921688035788, -132.32807580658718, -167.76822140395967, -130.46972957937191, -189.0842840465825, -168.48660897410952, -143.43497003623622, -109.69693234042688, -137.91355966955547, -154.04859553249918, -138.00616514675855, -172.8920534053734, -197.8488287340511, -194.68889075503813, -150.522198481768, -181.9213468217448, -112.47109030431191, -164.04865463959135, -156.6847439851373, -164.42311342733814, -158.6684850452106, -164.10462064877032, -181.80529375233132, -136.6557875203681, -116.29875760133388, -147.25742181214582, -198.1978214527856, -181.3269939768967, -123.09099499881435, -121.05603163492088, -132.92364645704853, -153.53520469044435, -143.886830604073, -135.1777187715678, -149.7808721246707, -171.24129876865481, -130.1207202796037, -182.57773966866378, -170.13830546350331, -183.77926689356897, -173.40473582052752, -152.91970111137732, -123.65122825291556, -186.4013865750442, -152.41373869316894, -119.3183604627284, -133.4983029166981, -172.63121982331194]	[231, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 233, 235, 241, 245, 248, 253]
