SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
9.67114379911861	9.719256614614963	-129.78600018913787	-101.517021783307	0	202	g_ue	6.369255835169208	-78.62939930727462	-101.51055686286766	-200.0	1.0	0	0	-200.0	-200.0	[-139.26141642337302, -147.79689141455793, -148.11547841176778, -165.67350322147098, -168.1113556861118, -153.7849829988776, -199.24910888339357, -134.88412060558028, -161.5386150869499, -170.7278456927521, -165.26701224443826, -166.73075163478643, -156.2396565788852, -169.33366663776627, -132.5453604293268, -141.6160400293051, -169.88025780619006, -152.7161574029223, -117.26854351147341, -169.16460877938948, -184.55005071238213, -149.08768858960948, -140.57959732083293, -112.70837527392996, -164.1125322806593, -149.51531008951298, -199.45872891088655, -122.12131444060864, -128.70194188909548, -143.91253524674505, -176.11519568972736, -169.48382095676396, -175.39905744215676, -168.97743120223373, -151.47883732934451, -142.901435751896, -155.2653754751601, -185.90990926298872, -153.80184889562256, -173.63825096166227, -178.76085709490852, -149.88786628675885, -145.88280851690084, -196.71668663922392, -136.64895406384028, -160.67413470492681, -170.84958196551597, -164.07855193666148, -147.134918952794, -155.73071323011982, -174.59961748548037, -183.96492590023368, -160.63388020145112, -147.5777075948544, -150.26290414855336, -170.81207695749396, -182.76771711224555, -144.18040385790653, -148.6249578441424, -141.32950706756728, -164.3077790110916, -177.04780907952073, -143.75275990035254, -178.50662716633053, -147.1358620637246, -164.28327438265924, -131.6311042634437]	[250, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 336, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 252, 254]
8.854483309677818	8.966681911806205	-111.9135474257473	-97.97298214039549	0	250	g_ue	9.475419897983597	-82.48813807289777	-97.80114866222668	-200.0	1.0	0	0	-200.0	-200.0	[-118.28280323167067, -136.18264101562596, -166.23212855865006, -196.84513741917067, -116.81714080874016, -128.02831809144317, -163.18459505389632, -121.9854784407773, -138.01431972770297, -145.66931158422574, -189.03732496552414, -117.64419802829649, -138.64567868482754, -151.7497659580908, -139.35645922928612, -151.44302462704422, -159.40980085633566, -139.58354330655806, -145.9424467570146, -181.3924691228916, -156.23777785175218, -142.92274644645119, -118.00025467837578, -119.27474595623926, -143.8548524703516, -149.311972842735, -188.91704982348602, -115.53086938042684, -126.77888897280481, -155.0109244199104, -149.8898518455037, -143.38883306101116, -140.45843822170528, -161.95288818917834, -135.3551250444833, -159.04770488205278, -174.4922694585187, -158.69581752240413, -158.98377624444623, -148.8719987122224, -134.6621840041998, -113.04656414394461, -116.12846991949911, -156.08867831194576, -145.83195865246677, -171.96282097672665, -158.72568792241162, -133.92894427609525, -141.36295638005816, -180.85932500494263, -163.8374955181931, -154.4085740786379, -157.59817549347926, -165.44118969629233, -158.3266176661058, -149.44751811250848, -140.3199161842077, -135.85335670158526, -151.1206685861038, -166.337289918562, -149.84745048397122, -196.02500334024003, -160.71307914934414, -177.92036369942844, -161.21448176707676, -183.54271047443893, -157.75392458825277]	[202, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 336, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 252, 254]
8.357849485199282	11.922370532217727	-133.25701380433958	-80.93377250051772	1	373	g_ue	12.647726556307111	-82.70475611080975	-80.93374706392659	-200.0	2.0	0	0	-200.0	-200.0	[-145.54651786253774, -191.21383373752576, -151.78986767440813, -124.03202196114692, -172.4229208093601, -130.06349064288378, -150.60162512148833, -177.5307753929335, -130.99540101138098, -163.2680431642004, -130.6760692723342, -132.54485089140377, -141.54167127714584, -135.84178133314313, -127.63994873689583, -89.82395010359218, -151.49297600184903, -123.7073345769492, -166.98096682121675, -136.90573361027504, -191.93940602320976, -130.5638169577909, -113.0446405495406, -160.432583466231, -174.6131100403913, -122.1575519554014, -175.1909613359536, -161.46466664685985, -135.55527544987316, -175.01189325054764, -159.2804652728125, -144.4651207893594, -130.06918870484964, -136.1175178525259, -128.07185235705842, -119.90966753643568, -149.4384061310907, -170.56101849390006, -161.04934308229045, -145.33751331841177, -146.73235011629936, -168.57250873968528, -112.20594272889824, -177.6685497722139, -143.50272514299795, -173.47073603639205, -97.39180137680536, -129.29683495668178, -112.5246480087327, -184.37676527828071, -123.56851315411865, -118.49289008293545, -155.16843710392695, -141.4857961587979, -129.39966202699165, -131.7061169359148, -167.17496173113332, -147.55731617523924, -192.28518276973273, -176.52049627991357, -153.57833810908485, -140.2272729830749, -135.80958723036446, -137.4021719688513, -125.40143308848285, -163.83080080853617, -135.58020920459575]	[332, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 333, 336, 339, 341, 351, 357, 359, 362, 369, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 202, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 250, 252, 254]
3.500467945505079	3.6987418735238577	-122.60259854099357	-95.2931348195765	1	332	g_ue	12.28951963350531	-90.57017784670182	-95.28507296826048	-200.0	2.0	0	0	-200.0	-200.0	[-135.2503236424564, -166.6625540278515, -181.1836529734288, -134.24520054018944, -181.24697829076123, -121.83486146182909, -169.56167001571131, -186.5443902758306, -144.9422742979053, -145.53163794330868, -155.46615358827628, -139.7313237690223, -132.4579651304682, -119.20703350711497, -131.42598714685013, -108.89759210963375, -120.31009646376907, -155.80502578142006, -151.27606389764625, -120.63469330330986, -172.80567162442912, -114.5472903080737, -128.77634486591492, -158.21805667179683, -158.68258878007123, -149.76505403774286, -153.42582046632975, -163.33661691027152, -167.94398083964785, -148.24061372549187, -148.46382057230406, -143.30388651240537, -130.148530608195, -174.14494283129446, -160.84714801631634, -161.69291773277888, -138.18685075860196, -188.16914106620578, -129.0608769011387, -157.2849981323567, -151.88808638037165, -148.61823565308097, -146.36329899631914, -178.0422922153317, -176.69781960530057, -170.06496166685506, -144.05997632110473, -157.76780511728762, -147.81397600143467, -175.4618361878437, -139.28889048118023, -136.87900249846717, -129.08468757403438, -157.56074187132714, -158.94668849218442, -162.08800088666422, -186.91409186878298, -127.4383588412696, -177.14490697025636, -182.34804434532776, -198.47582442903985, -142.1162011676553, -131.69973177383645, -157.53633347089848, -111.21992673215445, -166.02473679487173, -109.07800763687193]	[373, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 333, 336, 339, 341, 351, 357, 359, 362, 369, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 202, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 250, 252, 254]
3.794153058852828	5.289649243184712	-131.52605080484054	-85.84032315316759	2	336	g_ue	8.966714951906557	-85.65646579544222	-85.84020587810258	-200.0	1.0	0	0	-200.0	-200.0	[-139.79615196938582, -154.80556679448154, -146.2481804551171, -181.47712453872995, -150.78863861120138, -150.63320740236128, -140.35691561371826, -160.44140250144906, -157.1927791199845, -130.5561649171219, -108.08822640179483, -151.1772541479243, -139.33048051788933, -149.78287883808594, -152.73412742585063, -168.79515075659654, -139.73251231310059, -158.98426145525957, -171.56798484960177, -140.72031918118708, -166.32066695631426, -155.6369338825342, -137.34594794997184, -164.35523551164715, -143.18551711844293, -160.84366541231157, -155.42193255258508, -123.88539155905613, -153.14757890316568, -165.64325859453686, -153.86171335446608, -167.45837843119125, -134.56297403254948, -150.80632945107862, -144.00593026793618, -162.78325835745227, -152.22404556974067, -141.37984585386175, -140.27754389418055, -125.07948488592994, -103.01664622918366, -133.02874687983905, -134.33974438238207, -159.78822624802189, -98.982561146017, -154.9946459075067, -149.9828219857381, -159.535275817677, -132.03071768569353, -153.54393141698614, -140.339259057197, -118.43178080428797, -132.41294004631595, -172.2817134503806, -123.20193320655596, -120.66085889004827, -181.57134393188753, -146.13415332145738, -169.9103190666545, -106.40939887541661, -178.0417006641721, -177.29319960643775, -158.75421954171242, -159.04695515227633, -133.02762104110673, -188.08368204318083, -156.89727274551626]	[207, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 202, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 250, 252, 254]
-5.049068864278709	-4.806061025637021	-128.61961187557316	-94.38060597886356	2	207	g_ue	8.270105308347993	-95.05556642070539	-94.3789699087342	-200.0	1.0	0	0	-200.0	-200.0	[-137.5863243362354, -182.87137740337286, -130.05243124389943, -180.49036098064576, -176.27463070729374, -182.0589337998231, -138.00066197722467, -171.80376603672448, -192.200845828327, -151.00378620805319, -135.46883177414017, -154.34378091087638, -165.087142794257, -178.5315745423576, -133.01522230887937, -136.9330315348316, -141.88504557810043, -174.90930622459712, -132.06093920352055, -181.17499258661778, -189.495394571003, -168.96858205413514, -120.71357648822354, -142.28753607240432, -154.3206819932698, -158.38071250070777, -128.41256229385345, -140.1666016433319, -181.58171906677808, -162.6982172212356, -174.49556609629113, -153.71367551742327, -148.01601839208, -178.01216897120088, -174.82779633866545, -158.41796321113566, -154.13692993800692, -169.51883031579496, -150.9149088274938, -149.25574628877615, -141.64705802767497, -131.26373080201984, -174.29647485063708, -174.8757174477388, -127.01202970420724, -167.24107135756645, -159.90193626122613, -148.63662097964828, -138.78875586166978, -169.5465219713496, -132.0887511709471, -150.92863893921316, -152.27447909236741, -182.32635613155435, -135.76070080235613, -104.73898916549045, -182.98279247367643, -171.41076733963118, -155.54419917451713, -137.9545015032072, -182.6788659330653, -165.08541138232857, -132.89407711595393, -197.58466130835473, -146.17939578778405, -159.8645116117387, -169.71636187677407]	[336, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 202, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 250, 252, 254]
17.219393941331035	17.44338575437662	-155.37929834339997	-94.74244824515806	3	248	g_ue	10.13797647772849	-74.67399081007224	-94.74244449457218	-200.0	1.0	0	0	-200.0	-200.0	[-161.29875581105205, -117.44055581060425, -145.10355850891, -188.40842014867147, -164.44914940473797, -124.99871590004027, -126.0011595019828, -143.65407268265702, -144.5938508259484, -169.05006316419357, -122.90543841339426, -144.65853396150865, -132.14439097798314, -120.92929450017147, -160.71582942178685, -167.92315952866863, -132.63905385536097, -140.9614414800328, -142.54008168742968, -108.22005101559107, -131.0124043740094, -159.09475676239987, -164.27931733733143, -165.54620476111725, -142.7816975854999, -124.35298848330021, -128.77916579684484, -157.96074364822664, -197.2116444177896, -146.71909655899842, -142.76373246209926, -140.74639413165673, -129.51686443467506, -139.9953827130853, -165.1903381834034, -133.38056328981807, -148.46681322712732, -148.11424380082232, -135.83697476564797, -166.29715076604353, -167.55829074910258, -141.29756668412125, -158.9394850791539, -136.86645131225706, -168.47807258224196, -146.5811763970127, -127.42455384815781, -142.08192376112873, -170.6574823169604, -166.0333972660935, -180.29413437780758, -145.14174898683368, -148.8438418407368, -148.2242779886133, -152.10778625936373, -133.08236833140325, -136.0239488274286, -118.53433954701273, -110.76035599475162, -149.5398729249524, -135.0472840185809, -163.4846475555916, -178.222570335618, -155.75260670866123, -109.74117430579139, -179.73408311983218, -174.14197033388075]	[288, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 336, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 202, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 250, 252, 254]
-21.398357707390417	-20.107694860734213	-89.21365175506743	-90.01994473400617	3	288	g_ue	5.920043184972372	-108.00713813242696	-86.58781347642221	-200.0	1.0	0	0	-200.0	-200.0	[-99.35162823242186, -126.20878921285595, -143.97874870395842, -107.91367197156767, -162.95261788839386, -158.21605903940494, -135.30641386441644, -161.02546320245528, -117.25997695089397, -136.74208983946733, -105.76012604108074, -174.6681286224123, -169.1063607624522, -135.2257312031391, -174.9849409376516, -160.32326414506542, -166.61137785266018, -141.61224698780626, -151.8029327023806, -161.2596760471291, -159.69878732927236, -165.37837885739555, -169.16447871819122, -185.8011787185863, -141.8072152202225, -145.41172807996196, -139.91722282460432, -133.02237887039135, -161.69129532600556, -155.73215177968427, -163.93683922805576, -152.79441514090468, -165.4702039147446, -132.90440506352826, -151.5132982913601, -105.36199585210603, -168.9904942647314, -145.0045733059768, -150.46698351405436, -141.3323218817627, -143.768887333576, -152.2938345842732, -159.11771931746716, -154.1815024335474, -186.77820060420106, -126.47441577881311, -144.22252969804754, -150.8298113500379, -183.56278064333924, -149.03731032525727, -199.21245994397566, -171.0048936326805, -126.6926627220551, -178.4421997542488, -173.11359286171773, -155.9777270112046, -170.7473505532735, -134.98124402992318, -140.0491480236898, -159.19607962708295, -137.7980555787816, -142.64360221105096, -155.84298948023448, -184.9507129718334, -109.14386732931226, -199.57259348591037, -142.50123531816146]	[248, 258, 259, 265, 267, 268, 271, 277, 281, 283, 284, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 336, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 384, 392, 394, 395, 396, 398, 200, 202, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 250, 252, 254]
2.006126682161053	2.0793403344612926	-120.74978029629968	-99.70870296688241	4	384	g_ue	7.373879469612595	-87.27393922187167	-99.67466422265355	-200.0	1.0	0	0	-200.0	-200.0	[-129.54482752736553, -153.43096571719462, -130.26491021309047, -158.13569531211706, -113.2030775209735, -141.66926124089773, -138.10895116882284, -174.1377930650934, -150.7166105968036, -145.29697872868573, -170.78259804109064, -174.935972254352, -118.10108078941751, -134.84118967415745, -163.75978941737512, -166.95323545951447, -148.5427908427911, -157.63387782105366, -166.6231494504143, -143.1125670299406, -150.61055042720918, -146.23551843956108, -176.16231656524317, -139.06365914335098, -119.94547449288697, -158.861738446828, -173.31343085907275, -114.23653456867851, -145.2316387135477, -123.9427509345008, -138.4750321817504, -142.9193732211777, -161.13992989666602, -139.22923531780543, -160.2608868926494, -155.2822539050283, -128.07073495812048, -140.1917226319978, -142.75379510364158, -144.30707917185927, -147.9630862556323, -143.0978020208196, -151.26018815107287, -139.48431367146276, -142.20369141892314, -130.1646232995768, -157.4675818713516, -142.22917114211995, -155.1037060396416, -155.47134201332779, -154.29210239794247, -190.9318472637966, -163.11345653431312, -158.38708903347197, -141.6030618284589, -146.3439518234712, -132.42835727234387, -158.05620124332538, -155.4525990293902, -175.5286710584734, -176.24131830390328, -159.02517498844847, -192.41693718202646, -132.73588681602402, -150.04940067524524, -130.9025096418535, -173.44893453871902]	[284, 258, 259, 265, 267, 268, 271, 277, 281, 283, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 336, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 392, 394, 395, 396, 398, 200, 202, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 250, 252, 254]
5.002304729456185	5.28592812413811	-136.887769243293	-93.68744709677759	4	284	g_ue	8.795047622146681	-85.48851958472895	-93.68723925076162	-200.0	1.0	0	0	-200.0	-200.0	[-144.2616371265245, -139.80686991978962, -144.2429779599502, -147.43493611562965, -147.89816577681873, -112.21403711307619, -156.75828722052506, -123.80897492439287, -149.59262354446682, -159.5424822540697, -177.37147237130227, -182.8937343625245, -121.84014384002454, -164.93145566708958, -161.0623322657244, -184.42161903524647, -180.18280025597065, -133.03890371519384, -171.094276762818, -146.90463571980314, -122.38135535880241, -141.90987299946747, -126.80315177660307, -172.10932218227012, -137.27682518618514, -125.46497381650619, -191.44477798254417, -128.45005380831208, -179.5067325902411, -136.9279514851296, -165.49131987266935, -126.53770070058454, -126.56706886798345, -171.73878416285987, -147.83704472533057, -115.91509622646505, -136.0193733297876, -139.66734428275797, -158.79184365409995, -160.6839182808385, -155.43139014745964, -147.15791108058144, -163.27656669815244, -113.45773338685369, -119.01201047691494, -116.00061864704253, -109.02825810601213, -166.40497884889498, -177.5475359214516, -160.22721890956942, -148.91779514446506, -168.96891989116003, -163.52825489295356, -153.20743241700242, -158.50064057586604, -122.6946485170106, -148.78292224103575, -121.93198957434538, -158.39288588568488, -152.41018199690987, -175.9877039242249, -175.3221300004252, -158.32655107880623, -143.23302300870768, -159.95667530951923, -141.0053653584617, -153.84967576669598]	[384, 258, 259, 265, 267, 268, 271, 277, 281, 283, 288, 290, 293, 300, 302, 303, 304, 306, 309, 313, 315, 322, 326, 328, 329, 332, 333, 336, 339, 341, 351, 357, 359, 362, 369, 373, 374, 375, 377, 379, 380, 382, 392, 394, 395, 396, 398, 200, 202, 207, 210, 213, 214, 215, 217, 219, 222, 223, 226, 227, 232, 241, 242, 248, 250, 252, 254]
