SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.022222223859444	14.442403734663003	-95.59785347974072	-94.33622998143	0	245	g_ue	12.404091720646361	-79.94108807270374	-91.91108933037775	-200.0	2.0	0	0	-200.0	-200.0	[-105.64751284807271, -132.93107543417736, -168.5010458992467, -164.07009065376798, -141.15601867912662, -134.74440405346954, -159.67769561820677, -159.90816370972715, -166.2167374877966, -166.6758332121666, -169.59723177799162, -158.44054754279946, -157.93453913506684, -180.29464681542493, -163.21748714722435, -114.39906678009173, -160.12132182879841, -128.14651875293274, -179.40018940078403, -155.95481201899577, -153.05988189786095, -126.0869092696329, -162.41779093783913, -137.13482963994892, -116.79450746533672, -158.26579677119614, -147.47380549504018, -162.60664428534992, -130.0606581940222, -114.71153120605305, -134.74859773432425, -154.37128453451533, -118.74587701685827, -144.0341291193315, -141.56986538211748, -148.91715319922577, -125.36949554191187, -153.60042326495562, -152.20423508758572, -169.5053756943111, -148.82936324722655, -146.45940379241313, -151.41132600832358, -148.92432867421635, -152.5072259764998, -140.6589176983389, -155.70201738085157, -170.3920432633095, -106.67689650710281, -167.93977659602461, -169.44470934437564, -169.58472574470474, -154.68064103287273, -168.03474615063425, -123.75708450901635, -125.32690886049208, -136.21877701032983]	[277, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 373, 250, 252, 253, 254]
16.055033350941656	16.574652919016998	-99.82311925836595	-91.53913711889119	0	277	g_ue	10.04965936992615	-75.45440653762952	-90.9379882975056	-200.0	1.0	0	0	-200.0	-200.0	[-112.22721097175952, -161.89715612666615, -197.65921243791217, -151.9641030900306, -104.86555771478537, -166.30376687166586, -140.429122980284, -129.93521280497671, -171.7348460089929, -140.5363749493924, -145.22108268606405, -133.22071259731422, -137.9946862386986, -183.73692906034597, -139.7526790394199, -135.61972308402042, -140.30664647817127, -166.71536211611647, -160.50007012483604, -125.82182873335341, -188.1789830138689, -152.51358753138166, -142.23822647191543, -175.2947288579006, -147.89645402507298, -181.46315782647773, -128.06231561478094, -141.55960609619524, -161.28108911526448, -161.95145771622896, -149.5927243116063, -129.8623257138576, -132.92435056974423, -143.82902346330474, -123.01513687828596, -161.13833292365928, -155.25463771695945, -180.9269412546206, -172.86812050361556, -176.91055431445395, -127.42983087808102, -159.62829357236393, -168.3345560561458, -133.49182340479916, -125.87887189189631, -173.80065696016715, -142.9101588735169, -138.30837526528992, -142.83509140813962, -191.98928180800604, -158.7394248870802, -166.24062536361765, -153.61042716927435, -162.88314451498326, -116.26514350686415, -162.06764689662236, -165.7174161378256]	[245, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 373, 250, 252, 253, 254]
15.922335240511472	23.120694114687083	-75.70935078303958	-102.15033055069262	1	228	g_ue	9.088424206059925	-67.94713017809322	-75.69950627504143	-200.0	1.0	0	0	-200.0	-200.0	[-85.41401087829325, -178.57639496005234, -165.3615955089752, -185.19874347381665, -184.1482593518814, -199.87569208238523, -131.37981759677749, -167.62309244680182, -192.5839853148385, -178.83262746339443, -189.78349021318766, -116.19395426146514, -149.08495587549442, -138.23644723849682, -194.56135852008333, -147.2391709695906, -156.2345612342733, -143.3133436273913, -161.58607444049608, -126.04106602860577, -197.1562207339977, -188.1929323873247, -149.58321269511256, -159.74118778938671, -192.7835938013644, -169.32165305829105, -170.5670252013263, -162.51646952387117, -129.78698029139235, -192.74847900297672, -146.76762567948703, -158.55857110514324, -166.22287024603827, -150.75657225085143, -172.39164210235236, -197.4842445127794, -152.49851482014955, -144.92098456030408, -175.67644572032862, -198.10916230536486, -158.00128789229726, -163.82409299351417, -160.50814545956257, -147.96434282323136, -193.69628501340347, -114.50664209599213, -176.9792515379121, -145.70870239006283, -178.3826722000725, -153.68433857451092, -167.09249565739918, -173.42454917212496, -158.64838575163918, -179.44510142766836, -147.13019502289487, -124.11284261854402, -193.0645926114999]	[387, 385, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-16.872465575125048	6.270049303680793	-58.8587059720333	-96.74871871445417	1	387	g_ue	9.70466009526878	-85.41401087830836	-58.85800006462257	-200.0	1.0	0	0	-200.0	-200.0	[-67.94713017809295, -147.27271962171986, -161.23093597477413, -183.1200911298731, -176.170872685654, -193.42030005859607, -121.43701270860929, -169.30971461058783, -168.5926899038745, -164.0766634360328, -172.5726692825529, -120.7690728491115, -141.24540031795618, -147.41822781248675, -186.80591573538183, -138.08560704955963, -139.88424654827335, -129.67851301165584, -141.48277730463684, -110.59187020456731, -182.23890558469068, -158.9309678824591, -127.246957927187, -147.2497520982179, -171.7576679541815, -147.56378450319627, -157.9510007993533, -151.1672926210001, -110.18979990156267, -179.78818255423957, -128.2699387249256, -148.64231450696872, -155.55775322963544, -144.67094975480046, -158.44147653798947, -182.02414926607412, -153.81116031516774, -126.40288381295518, -154.33608435396837, -185.5166534083911, -151.20206800198093, -139.01702961317574, -167.01457091972372, -147.90551947842607, -173.90550349792633, -115.91886959973003, -173.61848431106068, -141.1686681749055, -166.9443599945808, -135.62124490209874, -154.51944084577713, -157.121065170479, -144.04847120403974, -162.42348492022853, -132.49338128519383, -126.6295652630073, -177.28285217112807]	[228, 385, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
15.541560781785748	24.60236576110563	-73.50263264193734	-100.64723749154125	2	223	g_ue	9.645111957653254	-67.022146283268	-73.49425917931704	-200.0	1.0	0	0	-200.0	-200.0	[-86.46275396772484, -176.86889180800875, -194.8264048919393, -149.91007234715295, -174.2239787482312, -174.07811569426417, -172.00668188304928, -175.13055444261923, -160.120827534778, -130.61697570670347, -167.66423936986226, -136.87788251863816, -124.86065179593669, -156.5488574852896, -177.8308566950273, -163.34331094897394, -147.06637486907024, -161.3878012821521, -123.95533390402534, -168.51422090652426, -159.93764435422844, -178.40599187278764, -119.10777867419208, -155.43826727344947, -152.23573988497736, -133.33319813426246, -174.81096123235858, -162.01086530527698, -188.07865471695763, -163.68958082526476, -157.5162549480778, -141.95501059755276, -183.57699714448182, -172.43490810896958, -126.8058218280345, -194.32399244336415, -152.69746490023905, -180.2891501620023, -158.33301880190282, -161.36922361030236, -170.7208138485338, -124.8393983915121, -165.34284223115054, -182.94899250376875, -147.46063879740535, -162.95583652258279, -164.6485541019066, -114.79797236995692, -186.48526911223954, -114.80187598832742, -163.1387169099931, -171.25069231881625, -153.08155754085115, -142.14362692654987, -150.41722595461573, -179.5373867701491, -187.52274821890182]	[371, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 245, 373, 250, 252, 253, 254]
-16.14136006547875	8.476767444783036	-57.377034325614744	-95.06258187353295	2	371	g_ue	12.960121325806746	-86.46275396774408	-57.37629439233767	-200.0	2.0	0	0	-200.0	-200.0	[-67.02214628326777, -173.28291933423176, -182.47947904769518, -158.62187348864194, -162.09379466334394, -150.31739332283092, -171.43787190657153, -163.78711695827553, -168.01325098841343, -127.49075179549344, -155.2300957207782, -146.737436237021, -131.08657485121674, -148.78334673265005, -149.64187557647887, -154.37343640833544, -149.59381748414427, -143.03819099129836, -150.3285310712437, -162.2076005694869, -155.08334211867034, -187.07279259472912, -115.80303257791232, -154.7434531510811, -153.66690580385273, -135.2928512198128, -172.80425824433036, -158.23886132009162, -172.94487697310583, -177.25373128767927, -175.3836201077539, -141.4704277182945, -164.0575408870087, -156.38919582762014, -123.92509880774887, -188.23859052174353, -180.35976330830567, -159.26005284331757, -146.9165892338925, -150.4492252883786, -165.79796092983872, -126.24299661328955, -147.6632016864356, -167.4643213888835, -142.44983748710342, -155.09155573616476, -171.04611936257956, -140.99756210417814, -173.16038621471353, -105.21248577854875, -139.13525618071407, -166.88060096844325, -186.71774489076964, -117.31642495741335, -148.89588164595853, -148.2137588155116, -172.71354592445445]	[223, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 245, 373, 250, 252, 253, 254]
10.173701250503015	11.184980670061435	-88.19635353949032	-98.31505287082081	3	253	g_ue	12.202871661527606	-82.99729107818655	-87.79308447201382	-200.0	2.0	0	0	-200.0	-200.0	[-98.26874633873561, -124.08019019848697, -177.49519362534312, -154.10903631848842, -135.14706989677182, -156.49258299507565, -163.29198746422355, -156.3435008312774, -148.10626609774812, -128.58360844466736, -183.2065619196607, -179.72746047407284, -152.12494130614314, -164.98360330796697, -174.6696573013099, -186.14518888485637, -140.62931665993884, -165.422199832359, -149.89834975713512, -132.61994699182233, -168.13210798952767, -159.27973625116988, -122.83342246528129, -125.06404559486995, -153.49961019197895, -175.36324252522365, -123.67283009938534, -187.69492928004502, -159.4415038261924, -140.9693117114791, -158.07735797755473, -185.00835289551497, -146.66100581581586, -134.1061383845991, -132.18873991900756, -177.22915273900247, -140.3676990104705, -148.5978739539132, -143.13121032356696, -168.065960974583, -172.03239553251046, -163.8793015104059, -177.74165425093403, -135.76924630321133, -135.43435436240117, -189.78658073449594, -141.07305235997651, -166.6933434221303, -165.1359373991391, -137.37236712108987, -164.74775829252084, -165.11567375412284, -111.44572928820183, -133.98827927684468, -144.02291317114833, -170.72650213663997, -155.03424083923662]	[320, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 254]
8.316203056882685	14.232923603042678	-109.68643232544431	-77.34978804193187	3	320	g_ue	10.072392799536816	-77.81886928321451	-77.34725295344825	-200.0	1.0	0	0	-200.0	-200.0	[-121.88930391987319, -136.2248900335266, -171.60876997668933, -172.81613476837012, -131.5567287378016, -129.3155970513518, -175.31786704847462, -132.00813811607537, -107.06812167198456, -131.31390177432618, -159.82836234382117, -147.46132009854566, -151.99598085540998, -153.41918269335895, -141.97716428873153, -141.49736489765715, -152.58579361221408, -140.2752339804209, -170.7790508731583, -131.12869437424374, -166.9113273139834, -159.87589981707194, -157.99347842556102, -167.95213361785545, -133.04067859329274, -115.50646102257106, -146.2920451502798, -140.21566125983932, -151.12010377531934, -142.0913403854871, -130.76949152435196, -127.52798584233481, -165.41173214343155, -152.1420019630479, -166.24677770662737, -169.06656397626367, -133.68089393996684, -158.2859297064657, -138.03946781962955, -198.97874344612603, -129.19448054083819, -179.3310152098093, -146.08549074498862, -158.5373659172828, -130.1874534766562, -135.258783169752, -149.54982588957284, -133.75355437673056, -175.72178703569796, -139.01343361735633, -130.323676829523, -129.50405776057403, -89.84925922337095, -152.58527261087542, -145.39468804289066, -162.06973613068132, -112.16389577383586]	[253, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 254]
3.513379714866275	6.810002268765189	-108.58447306742545	-81.43282965567701	4	396	g_ue	9.238092228388874	-84.40749004634407	-81.42446973980044	-200.0	1.0	0	0	-200.0	-200.0	[-118.47209302682032, -132.13320999636568, -158.92518403983343, -159.2890248621486, -120.24230462522182, -145.94750349736086, -166.0267401575139, -151.1561715338928, -160.31223240263697, -183.38630890207764, -151.25043786689304, -149.72250269942768, -195.88624659073133, -147.62634844802338, -122.3746952575753, -165.98749332868707, -139.30980416948532, -118.11462369016812, -157.59699443515535, -180.8649529227033, -161.96494289610604, -121.15154158344117, -110.17536151115506, -141.09243339228703, -167.05095663910913, -145.50023221756481, -94.66951929228156, -134.0205097208758, -149.98672450743004, -116.7223342405554, -160.18650899543695, -134.8369150746256, -146.76849366496322, -147.09020626264348, -92.78602868732186, -100.38129366450663, -148.03914968312574, -153.6569726064025, -141.1102299531566, -120.32913556006234, -159.3417061718265, -155.16941800909842, -155.02139320047465, -129.3531162017699, -141.60201297207817, -173.7770187954551, -151.60993312299817, -165.20479552555258, -139.2653259471947, -131.20507186388377, -110.65679396782728, -142.76299700568168, -199.14779618688323, -145.99530250763334, -139.78248770023234, -146.78100437158068, -153.23564391392927]	[273, 385, 387, 259, 261, 262, 391, 390, 395, 271, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
12.392498163620374	13.00503754750737	-90.58880781227904	-100.60151009184368	4	273	g_ue	9.88761998994362	-78.86198252915662	-90.17603417941314	-200.0	1.0	0	0	-200.0	-200.0	[-99.82690004025059, -124.07814201006141, -140.89652987367546, -126.57054196785838, -163.71609037980107, -172.56599633161971, -151.5194329014941, -141.7638875944706, -161.3324684158335, -150.6837319593351, -153.6424463401288, -123.55418851716874, -183.72048219897277, -190.67646960799698, -123.57761127514912, -167.67148831498983, -172.83007385954792, -141.80539225179376, -157.47636634489186, -168.74156382839703, -155.12119749079392, -138.62975148344776, -136.53994869904272, -142.96379221794825, -159.96551633215128, -121.44258710926121, -128.53243435765415, -140.4607743824816, -146.07790332975983, -151.93291027216532, -156.19527587769142, -135.83207780873448, -137.7722726525456, -147.46630940183505, -127.31854065529342, -114.13431300970197, -134.76894655110806, -133.53000500825237, -170.9363072758934, -118.590779917856, -146.4487634152184, -174.0556409887515, -147.1757713594814, -138.36919430335814, -169.19099034599807, -175.29361688123754, -123.69428859083945, -150.6248779629442, -151.4073190470537, -163.45355981466764, -165.983775539202, -189.78878614186314, -173.5966240348752, -153.08689259044587, -148.04190264427075, -159.9206695797855, -150.2839624654118]	[396, 385, 387, 259, 261, 262, 391, 390, 395, 271, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
