SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
24.825367754527093	26.532509235533098	-128.35556142165004	-85.15326056691629	0	214	g_ue	23	-78.44689085118728	245.08720057083698	262.65403083060914	1.6	204.75400401191013	249.980526989937	2.1054774784585284	6.444793080185426	7.334209007289946	-85.15305281557411	-200.0	2.0	0	0	-200.0	-200.0	[-151.35550208302692, -148.84919812673994, -164.89469559654316, -180.84950954853974, -158.42979030739374, -138.43175011841657, -164.58284074195288, -113.4217035783754, -155.636449543618, -164.21048866001317, -117.49008261211621, -148.56900786560877, -145.57869305649564, -143.5701337270387, -171.11136907030047, -142.01982754864898, -157.48722185337644, -119.88364902446948, -148.77599980326426, -120.84801075421565, -128.44417625860157, -163.36326217812345, -150.67894397520502, -160.60688475658145, -144.90429686398818, -133.54933174145137, -159.33564613740646, -163.22038757015204, -162.63946014729532, -143.90838535592164, -119.99257581963663, -146.81032900959315, -132.6507354735429, -161.07047106033846, -117.81575713599125, -114.23563489022875, -175.35837632306394, -162.23473212750665, -155.34863694574352, -171.45277676635632, -139.7280258104633, -161.67283887546733, -154.4883790944639, -146.53122757712887, -151.82976038948618, -131.7142374732654, -154.94629519392834, -148.80348957294012, -154.9054181235047, -194.30067202159103, -178.55577791454442, -171.4014783313615, -124.88596898450047]	[365, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 338, 339, 212, 341, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 231, 232, 362, 367, 371, 372, 244, 248, 382]	118.412
8.791219776498977	10.52437944743123	-95.52767281165204	-85.48341894384592	0	365	g_ue	23	-94.45502063928915	288.83088018388094	343.36172912307893	1.6	204.75400401191013	249.980526989937	2.1054774784585284	6.919461492337067	7.528398361993435	-85.07349658899976	-200.0	2.0	0	0	-200.0	-200.0	[-118.52767278070982, -134.7346978015829, -149.67065599718467, -168.99143380999746, -161.37118823312034, -122.45552518972048, -162.25620551293935, -130.7286063310064, -170.63415671417823, -184.6544953864207, -135.97569082921413, -145.4123733321, -140.8191932552126, -118.18374897495339, -166.16463145493208, -156.76880538824923, -124.6499122754851, -113.74511393980272, -168.29254826336472, -157.3628072315143, -130.58148498556216, -122.49393910105107, -168.2893124568647, -171.72112096454288, -144.7009658630334, -124.06981874874123, -133.16778271587543, -152.29462304189224, -144.30563836686895, -144.28606575019887, -123.7264566481985, -156.55489539367784, -133.9105850929119, -168.5991250239495, -112.62873416291798, -126.3904725293169, -156.26083222988456, -198.85426824531194, -154.10301358899574, -150.0378509175252, -179.85545921080882, -172.30060889546564, -169.40822795238222, -169.50662887010736, -145.4203886900129, -131.44197335607683, -167.0176462922352, -134.33356162702097, -149.867915598838, -187.98953596027982, -170.9993265139152, -167.07913772514775, -148.34533197501392]	[214, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 338, 339, 212, 341, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 231, 232, 362, 367, 371, 372, 244, 248, 382]	134.814
-12.769525735826491	14.558546686488185	-54.665066414856454	-83.48400152486604	1	220	g_ue	23	-90.42085340023219	126.6217841749201	895.7846531690095	1.6	198.31808066273794	802.1098866403051	4.624482167684353	3.6455488687114146	4.920699994785829	-54.65936994313771	-200.0	1.0	0	0	-200.0	-200.0	[-77.66506641485392, -130.1731902197393, -113.92752086467351, -140.82089340457122, -141.20020456966844, -154.84176584130384, -170.0546341875617, -159.3248394694159, -127.47025223983809, -123.23726545965924, -170.61614347556687, -135.01771340033633, -137.47553150924452, -153.62337428512444, -176.51602119351097, -132.50649142738638, -112.12632048751863, -119.9205012623362, -137.7669475005109, -133.1976731390645, -120.652716320959, -150.84452619949627, -150.92208995621837, -143.78372149581946, -146.75137838809263, -162.14569418018513, -112.4261293781453, -150.87498120581162, -163.70823683393397, -144.47384974442804, -142.10185522570063, -133.0918219179892, -116.98568574330706, -167.77894719160926, -142.11287052664255, -162.780645221678, -157.44981051102448, -155.77062870479253, -179.20319782152217, -122.58274788947145, -175.64317694899944, -154.45023310427717, -149.07280294711964, -161.56273982977208, -143.6371460702181, -170.3487215820037, -141.4608316168354, -147.2736855759752, -123.09191130552824, -154.1816388441467, -132.60059461319932, -173.40021427266745, -122.45091111560697]	[338, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 339, 212, 341, 214, 343, 342, 345, 346, 349, 348, 351, 352, 226, 231, 232, 362, 365, 367, 371, 372, 244, 248, 382]	112.424
12.568010516803099	27.31433367186392	-67.42085340023219	-87.79278436634942	1	338	g_ue	23	-77.66506641485645	585.2731900748134	662.539868676247	1.6	198.31808066273794	802.1098866403051	4.624482167684353	6.3377904121382835	7.458833879758798	-67.38117030410274	-200.0	1.0	0	0	-200.0	-200.0	[-90.42085340018433, -137.74441363024303, -120.88204393715252, -144.8793992940191, -162.48710358546026, -159.58431844206564, -174.26839000705047, -164.87587331576623, -125.4099371856694, -155.0763541477226, -168.37953253207468, -140.15218015666227, -151.24014379990703, -147.02636589821213, -170.40172359928852, -145.69332655740448, -114.5075516795633, -141.23790036485073, -151.21508211544364, -129.02681858973256, -140.69521342702424, -163.697311722841, -170.03924065667593, -138.38721268829937, -160.3105790009065, -175.89914020952978, -134.71468955680115, -145.49350481873006, -189.1468468331719, -141.28139990605814, -144.57378251563665, -150.1690978156464, -117.4283179254664, -198.96045501151505, -174.1659674199087, -163.47928154495065, -156.05365249108291, -170.98660861389916, -157.7593237636101, -122.80997551338734, -197.37098648627725, -157.8105638771936, -159.8998132592644, -167.2963367639487, -160.81987255957588, -196.5037861825624, -139.595045093358, -162.35167031319972, -124.94799144837626, -149.16767195314603, -132.8973378793089, -179.8004174608024, -121.37329744295673]	[220, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 339, 212, 341, 214, 343, 342, 345, 346, 349, 348, 351, 352, 226, 231, 232, 362, 365, 367, 371, 372, 244, 248, 382]	118.45
15.505764469671504	17.486551813355277	-129.90271738557533	-84.36101462568294	2	231	g_ue	23	-87.4928482733651	819.5495414720626	502.5752697794086	1.6	673.2534254477946	890.942968248705	4.31537284475349	2.2542757554272925	7.450574131608009	-84.36089339627787	-200.0	1.0	0	0	-200.0	-200.0	[-152.90263265272975, -151.687778651631, -126.66151379093208, -165.21445287715642, -153.24023558671297, -192.03577138204884, -126.84248691318342, -158.7541031970913, -170.28912294380194, -113.94609742895798, -138.02918016997907, -158.89321802965455, -149.86441722661166, -170.13171524209508, -158.6243196701116, -127.35805316463191, -161.13474554886346, -118.97284768194211, -152.80140222885723, -161.89048219897637, -177.79143776797196, -165.92083791040832, -125.13531364989751, -186.98104582917793, -143.22022391069626, -123.87883069938205, -126.81116649421458, -118.28867835639444, -182.40178359041525, -111.19077304429432, -146.71584818878458, -153.51927538159555, -178.72109888348135, -132.3697048487332, -148.00996492785973, -182.13538548682124, -136.90813916801866, -156.5018259992724, -141.8618430915691, -129.49059470087826, -147.42320346218358, -154.86861941379624, -158.0467896011263, -170.23751608457263, -140.01536212891216, -127.76873533440565, -182.4451508859789, -152.21017878033865, -116.91018965121927, -146.943146601734, -159.01882999211702, -144.75946432526828, -169.11658668630065]	[371, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 338, 339, 212, 341, 214, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 232, 362, 365, 367, 372, 244, 248, 382]	118.161
7.134724747493166	8.335324825311488	-98.578778663366	-87.25830142275711	2	371	g_ue	23	-96.64407526140889	875.7163519559615	472.2107489527836	1.6	673.2534254477946	890.942968248705	4.31537284475349	5.9470237018534196	7.413624020604519	-86.94913895452602	-200.0	2.0	0	0	-200.0	-200.0	[-121.57877860089734, -140.91074160374464, -150.91045497133044, -133.64726026731987, -151.3122188037009, -188.47838894690705, -164.0188070463554, -167.64879455624526, -186.48457652444642, -117.4571302799697, -153.56013404204833, -126.17483397208377, -120.8240870399946, -175.54621955499624, -163.96571561215973, -129.75628367570187, -170.3064760787638, -139.86176039018602, -134.54605744015382, -193.18350316496262, -159.05698273263764, -167.79707193539724, -143.89991265454944, -187.70631926196003, -130.70736888810904, -112.65238269040586, -136.83051206331112, -132.61599805325883, -184.94762741565398, -126.37124284908174, -148.52546224078057, -170.66057181845161, -193.3260960599738, -136.3128572315733, -138.94841035738452, -199.95289126228528, -142.9926957555502, -149.09438126528758, -150.81630204466973, -140.21304071011966, -150.6976243261462, -157.26017614582997, -157.42824723875196, -183.47975067482128, -142.56529973723283, -128.4915326726163, -172.8269354316238, -142.55779245865156, -131.08451844024896, -126.44133022324773, -151.71913468538702, -138.2987154133023, -152.5556262966927]	[231, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 338, 339, 212, 341, 214, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 232, 362, 365, 367, 372, 244, 248, 382]	135.626
24.849703887497398	29.702698570238127	-111.67117140358151	-78.84926443496839	3	260	g_ue	23	-75.27670151648225	282.1458096063867	806.6170318113855	1.6	319.7284325458333	741.1054211169833	4.902786388041156	7.36297522401316	7.81685602646255	-78.84699728498416	-200.0	1.0	0	0	-200.0	-200.0	[-134.6711701303676, -145.868844322322, -130.87421940819831, -147.58403522493856, -137.1350244907341, -114.9247510529427, -132.04978229751774, -142.62414735512013, -139.9116162153636, -154.8124159446854, -122.04889729917468, -130.1373317921954, -157.89357236763428, -190.5116770956657, -162.47050872802478, -136.25999508497128, -114.71999003558895, -137.38751423989694, -136.87013133065784, -135.31138176567086, -140.26231918241447, -141.50806169598673, -107.2866488745718, -154.7105405698855, -166.78923747950944, -149.2714813129154, -194.9415261717171, -156.43862640934077, -176.34270379789473, -152.8725213804003, -120.71398261192427, -151.6748962559816, -121.40388989307523, -127.64340576255552, -128.20568015200178, -170.83171161726534, -187.5323274053486, -125.53624586255933, -126.87379099887151, -168.5286769312142, -153.65635517816602, -150.3483648733566, -157.74722877367282, -104.39898650065793, -155.9077669499725, -166.89996501953425, -133.5614640187847, -169.9083892284122, -150.93541560561502, -130.36907143484174, -176.49354837476395, -127.32002890698541, -137.24712745966139]	[305, 384, 387, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 338, 339, 212, 341, 214, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 231, 232, 362, 365, 367, 371, 372, 244, 248, 382]	114.135
15.000555071826895	25.288524774680567	-100.13581158623992	-72.12501681985893	3	305	g_ue	23	-79.69087531203981	691.5993293330218	925.652598883077	1.6	319.7284325458333	741.1054211169833	4.902786388041156	7.7987531688245095	7.622953100349953	-72.11815622521752	-200.0	2.0	0	0	-200.0	-200.0	[-123.13581149683418, -173.0156875509762, -170.7263324745275, -151.68116619923777, -136.06394786023904, -100.94437798413517, -178.19147904799462, -150.99602352183, -176.95424941390087, -149.38518589240152, -146.32333741060788, -169.49815461639952, -173.69289589175838, -172.66775808201567, -139.08421249611013, -130.76736711701864, -135.17189162198068, -147.19908858817658, -173.1353709060836, -153.1798845009322, -164.4249078591638, -137.0617068762944, -125.44140538808178, -120.79843761048211, -152.15064652129587, -105.17146128784107, -195.64494377888167, -186.13110559602472, -149.8129826937, -174.9118715993863, -138.49521242541857, -145.72804362495071, -119.7532589889601, -131.40832812797268, -137.02958458027044, -184.89432535671415, -175.43401861804213, -155.32387087832274, -97.12658848387673, -142.5389558399682, -145.3130391513039, -130.89519763399488, -146.14815244541023, -138.0531408095092, -136.56322531151102, -149.91164532680077, -175.97331371846872, -184.87617062504802, -199.76897374982823, -151.20422799579566, -159.52119158757415, -141.31299391642506, -161.61507501479315]	[260, 384, 387, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 307, 310, 311, 318, 325, 330, 203, 204, 333, 334, 208, 338, 339, 212, 341, 214, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 231, 232, 362, 365, 367, 371, 372, 244, 248, 382]	122.435
9.153606879431337	13.110715140137088	-110.21940872693793	-80.26008596387558	4	208	g_ue	23	-91.86868494658329	402.08503634070524	868.6702535605706	1.6	327.514224008142	673.3915904699777	4.729729274837842	7.335442656727192	7.297501033578335	-80.25570436177154	-200.0	2.0	0	0	-200.0	-200.0	[-133.21940781550416, -131.6416181637209, -155.34992463947984, -104.23368878963137, -112.94043516803751, -179.35011091741714, -126.50426966241056, -131.7474420937914, -153.362559669815, -184.40807017552572, -152.7810458098397, -120.26523608234201, -143.06369448320513, -141.0359413034232, -161.02955496732025, -129.95706308033388, -125.75058276074301, -148.7782751717361, -149.63641030841063, -158.51654285988263, -124.21499933879241, -199.25677653844565, -137.639667049064, -143.347791185403, -154.5220708893078, -169.45507711023683, -143.80771122739856, -168.61216535627025, -149.78178792850395, -184.87175379864016, -149.7604094310686, -137.88571395390633, -136.44888608082303, -191.7673001906017, -152.32857153376435, -152.22134516844298, -157.21188230458944, -169.28616502778706, -136.10950943800773, -116.98481850193936, -139.1533802246317, -127.09198030066965, -136.9981158896816, -182.35062292579786, -144.75443351402131, -140.83042834366793, -163.16785170266314, -163.91664777030405, -155.61190214865263, -165.45461381322596, -154.95542712901766, -171.88377178345164, -148.69795651289112]	[307, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 310, 311, 318, 325, 330, 203, 204, 333, 334, 338, 339, 212, 341, 214, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 231, 232, 362, 365, 367, 371, 372, 244, 248, 382]	130.021
9.745555263281801	17.66483306767472	-104.8793463899804	-74.82918939801755	4	307	g_ue	23	-87.31456701904565	302.11471781975797	415.5931121608798	1.6	327.514224008142	673.3915904699777	4.729729274837842	7.884610021853997	7.164352494754206	-74.82489844216178	-200.0	2.0	0	0	-200.0	-200.0	[-127.87934612346709, -101.27220929108054, -110.64327208111416, -143.38660032854966, -118.74040893150541, -144.0287805403047, -156.0845587027962, -126.38213351317, -141.8198510762713, -177.87727291009165, -139.28679591779087, -141.83547752372752, -110.09548134664756, -120.73711381269, -159.14415354857812, -122.3525726623867, -166.9413491018594, -149.5035769984607, -144.45305556883733, -110.98405612315088, -141.76318864006856, -169.29217248442055, -142.12127521666736, -154.40838067457935, -109.69466540377928, -120.37926232107672, -136.2882444680666, -199.70393653768474, -108.5417181968392, -170.5097249672861, -134.52401267680625, -123.64467247643245, -129.67777900888956, -158.66692039893383, -122.72944363283841, -122.34870498458528, -149.156434328233, -156.53048904265003, -165.99691032485393, -105.36007112778458, -127.52691383519803, -170.16792671533292, -132.62697508424824, -148.44567279820615, -118.93013529518728, -145.33874900172202, -166.2167534003862, -151.96866173346328, -150.2243712651064, -120.05218930970706, -117.31535787381488, -166.77114330754603, -164.49158332737213]	[208, 384, 387, 260, 390, 268, 396, 270, 276, 278, 279, 281, 282, 287, 291, 299, 300, 304, 305, 310, 311, 318, 325, 330, 203, 204, 333, 334, 338, 339, 212, 341, 214, 343, 342, 345, 346, 220, 349, 348, 351, 352, 226, 231, 232, 362, 365, 367, 371, 372, 244, 248, 382]	125.196
