SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-0.5234874927491262	16.504601394789233	-90.77576418633984	-72.08630410611939	0	254	g_ue	11.263772557172352	-83.72827129246367	119.78789477100626	792.2798260975126	1.6	598.1688965627841	691.87891240131	3.463278608198832	7.968682032894542	7.40452057655553	-73.15856830279546	-78.42577465596631	2.0	6	1	-78.4265796635343	-115.74602061763156	[-99.16956134076372, -121.28612874507951, -139.70208468818856, -153.95303379460233, -135.39104187148916, -155.2549287366408, -144.37076013837842, -128.88186040991235, -112.80960081741092, -94.34763370343818, -113.1762699010022, -133.59183473289096, -124.87849367934835, -122.17985017070808, -124.60826731652043, -119.3530848963889, -143.41076008828682, -142.06057946017648, -115.55681932311983, -115.54886383288022, -126.19101764103209, -95.49137783532244, -136.4654692592756, -130.80891020727574, -120.13838455784091, -117.74207986394839, -96.88909579672277, -116.13772465058703, -135.0502496150193, -104.87182074937024, -114.56827269325032, -147.9741138101623, -117.14099375039655, -133.57382018161795, -118.938765149485, -126.82950152636519, -128.78358583926405, -88.38310521055791, -128.52258596392858, -101.88667421429096, -161.14540456428475, -151.35560036764542, -110.46855953319663, -146.16133720810072, -156.3685040669871, -122.1921933417594, -120.41727464462868, -116.6630788936194, -133.8364458405187, -130.68783605877317, -98.7255788563281, -131.56209556353988, -137.92523272120792, -145.09289544907796, -116.86621600387694, -126.32841834128939, -129.62675232672152, -141.1047405118979, -119.66998450380137, -119.15089704956114, -118.17511844975834, -147.79896025383638, -118.62270646391698, -141.91227427808045, -114.91971838167188, -106.05780658975803, -102.57173774163506, -110.53983203610116, -128.59576932912773, -125.2124089875302, -103.26268791631503, -154.29291973724577, -120.79927349323201, -89.0771030270426, -104.53214682490662, -104.17754473605294, -109.15478897123778, -135.95644904215493, -142.20849089811497]	[374, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 240, 245, 247, 250, 251, 253]	115.17590741267122
2.053227338897031	14.975353135702179	-103.60893389152123	-76.2824593533644	0	374	g_ue	8.393797154782575	-82.38754414916096	739.998678841729	402.2296313710467	1.6	598.1688965627841	691.87891240131	3.463278608198832	7.999739351757777	7.365054868257061	-77.75336461031857	-81.67128274840054	1.0	6	1	-81.67131492951216	-132.97313067294726	[-114.87270643535669, -105.3500468502233, -155.93825285329126, -142.40699861425244, -136.8627792988048, -143.61806381751123, -132.70402418352433, -106.78357609591748, -121.02329649530878, -113.47673469738086, -136.65394325655274, -124.489694731823, -122.18285104743237, -139.40695735403162, -129.06101753261547, -137.61014069890146, -133.67761623958063, -119.75164987321271, -133.38660027390324, -120.27005101459633, -109.3822219620783, -116.43552967218633, -156.34064629274263, -127.56682406054585, -135.68378168758383, -111.70464070801964, -102.26137395827934, -127.77976453979484, -132.91517769472165, -109.99296946423834, -126.43489630640809, -130.4620065062966, -106.78775661688958, -138.30572409937457, -95.94030380624424, -108.35227836433504, -108.84492192293516, -116.58157605678639, -145.86040144893596, -115.43737169954723, -151.91399100762095, -153.04365539147338, -116.04739715686206, -169.3271818716978, -145.99106186485045, -135.0075117178743, -113.18335288295495, -124.1840654425128, -119.2002253638087, -99.24854588251955, -87.7854094566807, -147.1629584663945, -141.90440605212382, -133.92731051964506, -112.49331012047223, -121.18733601482771, -126.71099254208748, -142.71351168231732, -142.46295434372985, -118.83714319111427, -130.04743051681518, -147.01489658049832, -126.43084451702988, -139.8317024482387, -119.79341471956594, -130.74245443044862, -132.39048319946076, -115.05417799595205, -136.32339902474345, -142.73895229387713, -96.31636458287346, -154.08964243092774, -115.38308009412776, -93.10546823755826, -122.43123230818449, -110.62882339667459, -111.24802049580317, -146.34989531410721, -149.83678196719407]	[254, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 240, 245, 247, 250, 251, 253]	111.56415647509004
-3.010437023473031	6.9726910872169725	-97.94724187519185	-79.50718273017611	1	250	g_ue	7.4225904874834985	-89.4189995303471	513.1593645426423	325.8609404020656	1.6	683.985235666213	785.784259866381	3.4076598544683288	7.962946078205948	4.024105220168635	-80.53202320850122	-85.99455841048417	1.0	3	4	-85.9958456685444	-121.27638887970929	[-110.2923875666763, -130.3012414794923, -146.10642651759582, -112.95912440442096, -125.20497374232205, -141.5232320681718, -135.3869490903837, -132.98270403835883, -104.675837851415, -101.83075434635148, -100.07175187395283, -136.11148046721556, -127.71739910896079, -130.13339218133103, -143.00001341675846, -151.4923700778561, -120.30142888483002, -115.97120801386644, -121.08553084695447, -171.0610394684855, -126.90896971981394, -126.00187825315831, -106.51339067819337, -114.37721802289458, -120.83722189788439, -134.91829812657468, -142.61597466620464, -147.41568596469835, -117.49578558609953, -121.98944358571013, -146.17645035348968, -108.1196041530811, -140.59381677376564, -117.81077980711167, -105.8433818045499, -146.6705154416256, -167.44246170075826, -120.84436582291906, -133.9917694334181, -159.13594166645836, -126.61938277671013, -138.2613845914385, -159.7052414902235, -102.89933448268799, -127.06072508654137, -125.60820187884823, -154.46759007814305, -129.5186457116819, -145.82696738170011, -111.91321698756198, -138.47725299030427, -141.51024892252175, -137.7578476184815, -135.28992836875057, -117.74696560185714, -132.59333617930125, -122.35839827842659, -151.6203040438844, -124.21094972718292, -110.36326887522748, -98.84837259056901, -134.89783760665065, -152.40416528601605, -166.41738906007535, -120.63535091280535, -113.53670311528072, -137.20213563205567, -97.56582288902715, -141.14344468663634, -145.92681781299063, -124.5301769657133, -147.2282234414147, -128.87520729687327, -160.3715414916562, -111.49296386960258, -112.93884491408802, -159.3209701390395, -129.21040337715678, -123.01023232476382]	[347, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 240, 245, 247, 251, 253, 254]	115.20817783455772
3.998897581098163	15.988355935880406	-103.68842918364919	-77.27330368155879	1	347	g_ue	12.345145696129848	-85.32588989033	537.1100846475387	855.942213997819	1.6	683.985235666213	785.784259866381	3.4076598544683288	7.953128778742262	7.107940373364285	-77.58607641412748	-88.71391662762086	2.0	3	4	-88.92537489446218	-101.9448132021891	[-111.1110196655237, -110.82556150642282, -162.35779617987964, -100.0165155712312, -137.72416539754997, -111.80251364033921, -130.26691407159947, -128.00077520448656, -129.70632342484913, -107.6980198911417, -111.91548723477652, -126.60582835469562, -101.07963861664888, -108.44006702235342, -130.8478503378561, -153.296692140153, -111.32665275570987, -118.81961347997675, -117.84620563996617, -145.08132545045515, -122.47905241996762, -126.4006647275113, -116.62676817535669, -103.81809978744562, -92.49559255797955, -105.07258017621692, -110.58428309640237, -141.95221218483462, -122.46859725474486, -111.92832947580116, -127.61776291624216, -124.60730832253407, -115.1738886341787, -108.02471607016608, -96.62305166288661, -138.6375850532214, -136.75711772661862, -135.2560757209625, -105.18285190605135, -140.92420751081823, -122.41412485379625, -109.36473361769727, -158.2215874718961, -105.23402158857566, -109.32804577871728, -140.22539300455588, -144.5782615902572, -130.3532971439733, -121.70773329092862, -101.49187911970469, -136.67764893992745, -114.8647155450211, -133.19371697093203, -134.11271009665876, -138.26848327780348, -98.98512628022758, -117.96303207644351, -168.26574930156949, -100.77363170279858, -104.31032973723418, -119.54679184940458, -121.00951339508995, -140.04604014169854, -145.56673395052923, -122.00932576189217, -122.59065774526702, -127.19587667368197, -118.77166297353466, -141.9096621254558, -137.24432270906573, -103.8286944280331, -131.81183746002242, -108.54391218425684, -137.62543372873768, -108.92375862314489, -122.87605660154267, -140.11852893966955, -119.06752389087154, -134.02379435880187]	[250, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 240, 245, 247, 251, 253, 254]	111.644
4.307528841647823	17.81560133539172	-111.80084239527218	-75.66016493892462	2	337	g_ue	9.740136361744083	-80.89363515643292	346.51820756473296	718.9424632973519	1.6	160.08832580365873	760.5064218841118	4.342458342483765	6.601736015304041	5.710330401702216	-75.74564176236014	-92.70833789955395	1.0	3	4	-95.35136626402499	-96.11986203418583	[-123.20315529701404, -119.00736166241333, -129.23662137127138, -114.75890691791164, -138.73699926539769, -143.0457649239501, -126.99967175820834, -128.84329850761563, -131.33388836677955, -111.9224468907735, -139.10521854958031, -120.241567296863, -143.1332574400243, -110.05887782631275, -112.81010630171195, -111.86078389760831, -105.09459454245338, -118.7915176706164, -112.37385840103904, -100.90211483562344, -131.0770967107877, -136.68220655672204, -116.55854103645794, -119.80088060448254, -119.17298613491633, -147.65647162021529, -120.41259075202746, -140.01396414101893, -103.54310321451878, -131.48053170387018, -143.93291624860152, -110.13804276045421, -120.38084127180349, -160.80280709984606, -131.53302721692688, -153.96619890488805, -115.7465114612163, -106.07892907284523, -117.9433037501967, -152.3150397949613, -134.51431334192333, -122.96945725123715, -124.95502471863517, -140.89262421686215, -108.07075641231215, -126.84132599147567, -122.02268232947881, -114.43835254431744, -130.41774883078128, -126.36439091431046, -117.28845817374854, -93.53880624749885, -96.7678253003666, -118.21479503639281, -125.19959820601974, -170.1056078153093, -138.69642195352642, -103.59559474801767, -109.8244638987679, -116.23647852548628, -142.53748689542397, -112.49378432232687, -129.8851916846961, -138.9565819781852, -109.84039805916858, -117.16642257663014, -135.60139464205008, -140.40522654847905, -133.82095492281022, -91.65087693348858, -114.96718720585578, -114.67896488826503, -111.67749184271418, -142.6837092755298, -129.01376337362012, -121.37981925205142, -96.54519042212874, -125.64320464319913, -132.8918039462059]	[282, 256, 260, 263, 265, 266, 268, 13, 272, 18, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 240, 245, 247, 250, 251, 253, 254]	107.01504023961886
2.388669279605338	14.97044609687596	-103.94478854486374	-76.64193037086045	2	282	g_ue	11.40231299254471	-85.40096702574931	665.0976558364049	161.9706449533216	1.6	160.08832580365873	760.5064218841118	4.342458342483765	7.640655913913744	7.50357653986641	-76.82301814821079	-90.33760061157535	2.0	3	4	-91.84052849862192	-95.67587673638008	[-113.68492489646226, -146.7618855133267, -155.14794805633127, -122.90216048296017, -121.07315993161828, -120.78548201863326, -121.57536114296248, -145.53428158491062, -106.04254607241997, -107.71405076684164, -113.24276747228146, -120.12211956402759, -124.84644670301826, -119.77828304259205, -136.42694888330576, -140.93377309319163, -134.62161232868402, -91.005663360381, -110.42158444799675, -125.00243125628771, -124.34319946524256, -139.12013519543837, -127.2842245507876, -148.3779220363768, -133.71732201973907, -147.7263018628545, -111.51737040569195, -127.87080650779285, -119.7228747551313, -134.24288396775196, -138.2975203620887, -117.3840070600375, -129.04715817274163, -153.51339432124098, -134.86605735341362, -162.64965094203438, -119.36815434053804, -134.16796818356102, -120.95097970315409, -135.52034784121213, -130.16918317151362, -117.61553985589939, -123.63252104034117, -136.62540192176783, -122.72287819252469, -113.12325099853317, -112.01112669294164, -138.49607911278795, -119.07337309301835, -105.62085805619581, -113.12955846880513, -113.75469194045131, -101.27712483993895, -96.25363401926703, -144.3265051653856, -152.02834759477173, -108.22086293973385, -110.06779639810043, -114.30655142412155, -120.71098029057882, -120.9523039238242, -104.28380485936087, -133.6606575268542, -126.51726299151326, -135.35012753715543, -131.61592909494792, -164.71022047049672, -141.41124398488589, -113.4663412236684, -94.00302715959155, -139.65818509319976, -123.89243129934728, -102.91471634065444, -164.26211931479915, -109.99059915108545, -96.315765475098, -104.28527918249418, -120.01588006464205, -149.66103430298966]	[337, 256, 260, 263, 265, 266, 268, 13, 272, 18, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 240, 245, 247, 250, 251, 253, 254]	117.48052567724324
2.480990702058236	19.76282104077876	-104.13820266805332	-71.771764869269	3	230	g_ue	12.563333282702695	-81.7696123720045	306.12151283423674	339.5321204715972	1.6	587.0419551828699	522.9316399201894	4.138045482103205	6.631677063537033	7.559249258733617	-72.00786857792947	-84.4887595030788	2.0	4	3	-84.49791491468144	-111.25440077402396	[-116.52631996051241, -103.89467491880163, -131.97935607157476, -140.16481052235144, -174.56632364610124, -125.86798668335246, -106.78704819285298, -95.16587442236629, -143.21245616894333, -127.63206863919274, -142.70963589425816, -120.68257912636172, -142.96920689159452, -95.02269993805157, -86.70557062844861, -124.64236807555457, -101.59789811844583, -114.69994150234288, -116.64192377288693, -128.6913271411311, -100.87065535681634, -129.6407737498846, -99.14060722139894, -116.08440716038479, -142.66129754142077, -111.45313983982972, -119.17053163194421, -126.89064724325276, -140.89637332674795, -99.12587913705434, -110.15155190439769, -140.7524682262673, -131.03462085477486, -125.60243012895563, -115.47723864356587, -121.95865575281007, -127.25163823354448, -98.25116462536141, -109.67424455735213, -102.78619673225661, -133.06009075713843, -93.83047609998721, -138.12392951069688, -119.41712037017436, -120.42510121630059, -119.21762945037855, -131.74052095791382, -132.41924682652595, -133.60165613943153, -121.59237485311918, -141.87041605502665, -128.15711812623672, -113.16471139915069, -90.57667193839379, -92.66693675854282, -119.10179758945831, -142.99851207653336, -128.62697725859195, -99.97493906008592, -110.32784676881508, -142.45637652686665, -131.0644910418727, -122.32620847402998, -121.122569500497, -115.98104412111839, -129.83576350574788, -135.2633044417515, -145.72887302856634, -112.15340197101898, -144.98918677631718, -120.08270995764265, -109.16447963189611, -128.35117663135117, -112.71160328397904, -140.6173121189732, -134.06761580914716, -158.9389775475493, -132.83344663418617, -105.6625685565879]	[379, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 237, 240, 245, 247, 250, 251, 253, 254]	112.485
-2.724275873323208	12.019930487348276	-87.86242079989806	-74.57201709035122	3	379	g_ue	12.388117311976206	-89.33728695470849	645.5561581651518	858.3150593797135	1.6	587.0419551828699	522.9316399201894	4.138045482103205	7.019164993334011	7.074329217714671	-74.61326812507322	-87.06458759220978	2.0	4	3	-88.11587731980175	-93.74025303234166	[-100.42575408212174, -106.90192158545587, -137.55513730453438, -140.57143007991928, -178.83210621666012, -141.5602931428179, -102.75673084229075, -111.4693178039915, -136.1115133985982, -109.59228431824748, -144.1987417239272, -118.88319119612507, -122.59068061829805, -114.8364203863761, -95.64417141308047, -117.9897801268328, -106.34477112037044, -134.6292777264598, -102.90970399615173, -120.94316502082036, -128.66647399803998, -106.47968557325876, -94.71487708609992, -141.66803455015312, -124.22640608753746, -115.93523180314621, -122.53895250144669, -142.72617549338275, -123.10043196511982, -118.16823053886947, -118.03035135115314, -119.61906954601582, -133.68135662817576, -129.57146788594454, -132.7399738314479, -148.80638969855931, -150.97461190289445, -102.9097660141255, -121.73750150626226, -108.89064769353261, -120.32926279887974, -107.52636719749587, -124.6708660028441, -120.85091719527159, -109.84906545160023, -127.89653028923242, -145.31278241503148, -115.3826257122244, -132.9030385668565, -125.35509221136522, -145.1894658679854, -116.73629584235533, -110.38486763641865, -95.40062926047769, -90.89818937855036, -126.06902557786022, -140.26061043404843, -118.83414297241856, -97.05066607191165, -100.79648594092097, -141.86086387043906, -119.27977458577169, -100.93531964041773, -118.36097282238899, -129.10813759501934, -120.41997713381934, -107.50330262003276, -138.50303840178006, -113.9473430024328, -148.21693281929237, -123.35214880533611, -125.91474965553688, -102.6442218723875, -118.9697582820342, -140.53774430363234, -108.49871785702109, -156.1395675232106, -132.8461253810599, -98.10750710831714]	[230, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 316, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 237, 240, 245, 247, 250, 251, 253, 254]	112.958
8.237150967035518	20.561083974697354	-107.41741197183494	-76.91110747806123	4	240	g_ue	10.743723337591875	-79.15173949297508	485.4965410908145	868.6584194564117	1.6	128.48128690391414	117.86570313749178	3.1041170719858733	7.980594835794193	7.517462134066564	-79.97512441280747	-79.86071725805633	2.0	4	3	-80.04264463061361	-93.73022604668485	[-119.00837865387788, -134.964358716126, -149.31318377483757, -124.95598943549373, -134.534989685293, -130.98249162711033, -117.24162872289428, -89.95724833693595, -125.55410909034647, -110.82028247416558, -152.22702016102653, -129.88936934617985, -140.04435179832632, -105.95534057843538, -102.67673925942418, -131.90024830151063, -136.5835032423535, -113.78602027333727, -147.46418256990788, -129.93398352585413, -127.39219100261482, -125.44951681236108, -124.82269039649802, -116.79076709430065, -121.10781867097613, -130.2596467691596, -159.81278685120944, -113.55712127781342, -145.21641164674176, -98.33915478210928, -130.72181975681664, -127.77128025763074, -118.06842077887808, -142.39952529875015, -131.88848478037684, -126.46080883860895, -142.8007300917588, -111.97014418628946, -131.10978195546227, -141.53678054998488, -123.85428266472752, -146.21488650191554, -130.55270488809754, -127.04650721069763, -119.39007913999177, -110.2124260149142, -110.80454489829997, -132.7059679514231, -121.40314840080377, -115.74004006505034, -120.92174849435985, -127.35712636720987, -130.5328515669055, -171.49688501746354, -167.54972738096757, -114.99055145623414, -115.7384541782275, -132.1008064492329, -116.77475777017379, -90.0249102737736, -129.2627698090823, -117.1136779167422, -116.2530109472163, -121.86760646039211, -143.83063655452614, -104.39246858612512, -98.93208787817412, -150.57908823021873, -107.84839222515114, -152.6865964655694, -126.02524210197267, -127.59461663930479, -146.91243329628318, -103.93760122431797, -92.67560306070959, -147.2578958362521, -142.53194306819924, -127.231304412285, -107.77383665236984]	[316, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 245, 247, 250, 251, 253, 254]	114.17077481026814
8.278286909965203	19.578320469996044	-100.3554257643062	-78.028911979153	4	316	g_ue	11.590966716606792	-80.9817463766913	352.33230468136156	96.58775120813901	1.6	128.48128690391414	117.86570313749178	3.1041170719858733	7.808323072996543	7.56401184995199	-78.31135287942124	-89.65193015938569	2.0	4	3	-93.09475760999875	-92.26890459676271	[-111.09914909630439, -135.5917448496456, -165.7688553316978, -95.4094715077571, -134.1880741707083, -144.45620030678523, -98.11265415243311, -111.51535586491974, -123.25062734896676, -108.12106053202668, -122.54053977353918, -134.19562594071385, -108.28494953258675, -115.27200964984499, -125.08052717223492, -107.98803133165842, -138.65800430425784, -120.0935737631106, -130.94401419035674, -127.51306914897069, -117.00390007010066, -118.57216494692378, -112.13221252756574, -118.06147941497805, -123.9540917543477, -143.99190334845653, -143.22655073817305, -98.4528510235441, -136.22899249924708, -124.55427872764291, -132.130586114535, -109.9943649130947, -109.91891841781212, -125.39108181059288, -106.69516191583136, -119.66690428250105, -132.54324635259115, -103.0800227569151, -148.26650905261653, -111.75477570233545, -119.65104500601424, -169.2142438603749, -119.26592672472957, -96.4301558056747, -116.83822532301127, -100.20296939299486, -114.8405057288143, -148.08242105395323, -108.980596111276, -112.9578321698669, -112.34524583315441, -134.58631652630493, -118.8086983159597, -149.84139472789929, -159.3270389266534, -142.52600757656919, -118.17990064415788, -151.14800375721754, -101.16052784179077, -119.71101826372852, -140.54068457807634, -139.5844233654739, -111.41734357672237, -111.87240997102228, -144.32424098302053, -108.19017487342168, -128.3320530679819, -125.51366493893556, -117.12962319129437, -127.35530578154773, -133.1933176465588, -131.1265354251961, -139.9695809803185, -113.62163633761168, -108.07005517519293, -151.11336656523682, -130.27031589849122, -115.67994025615774, -116.00133223661587]	[240, 256, 260, 263, 265, 266, 268, 13, 272, 18, 282, 285, 286, 33, 289, 294, 299, 303, 304, 305, 307, 317, 318, 321, 324, 326, 328, 329, 337, 340, 341, 345, 347, 348, 350, 352, 353, 367, 371, 372, 373, 374, 376, 378, 379, 383, 384, 385, 386, 387, 132, 390, 391, 392, 393, 394, 397, 142, 164, 168, 208, 209, 210, 211, 213, 216, 218, 219, 224, 227, 228, 230, 237, 245, 247, 250, 251, 253, 254]	109.192
