SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
7.983172724679747	33.479423635182215	-78.42050401509147	-56.52338590608047	0	270	g_ue	23	-71.49997645153816	-56.498084521480656	-88.61374204687405	1.0	0	12	-200.0	-88.61374204687405	[-140.3895665299862, -101.42105470186257, -140.33807564943172, -175.6049089466954, -179.26279846300952, -171.81944222201426, -123.17396726944901, -199.59275212036994, -121.41484046070806, -191.19437699961532, -187.56956739553902, -134.96132734854905, -129.23513683283548, -188.04180631694206, -79.79753615999176, -179.21763655714716, -175.89210276648555, -127.79016872351099, -110.22582539272805, -165.9299898988186, -129.57741209942378, -124.0373249579163, -124.719882242282, -146.02866329844016, -134.7816890020987, -149.35562112101042, -130.37486816840908, -159.15892075466124, -160.4603096403452, -159.99530918602596, -168.73060642773578, -131.8605953541746, -163.0828328804747, -161.3622732997573, -144.03392077462183, -92.74127836082471, -162.5223458608694, -160.00324890940328, -171.3734212446472, -123.95068138770867, -128.3826458049086, -149.19994416946554, -168.9822963016488, -136.075804401934, -153.80993506440893, -151.6027637070407, -150.91166335442256, -146.83539568201027, -111.62035759062482, -149.05240674912162, -192.48806843471314, -151.88635141343923, -161.9707958286557, -186.9833216984159, -161.97925796186848, -163.84491884126322, -163.0987318646578, -174.02905051987182, -199.99003340888893, -166.5173173693746, -174.91101855195132, -140.33303776858534, -177.1863813001555, -182.96301151487808, -137.4583680624358, -160.3387056813602, -183.730583629962, -140.010671249276, -150.56824260662367, -143.6454920026021, -170.4668323281122, -140.30303221765894, -150.16125067850004, -154.05481617576893, -98.82180196848785, -155.56369990705997, -158.9761595915125, -172.1707236092259]	[376, 393, 257, 259, 260, 263, 264, 9, 267, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 321, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 377, 379, 382, 384, 385, 386, 392, 399, 169, 170, 172, 174, 181, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	16.470252837165017	15.279394347973055
-1.2821938216616855	17.98472789065812	-83.19910720988423	-62.80367028201985	0	376	g_ue	23	-86.99467219606225	-62.764202799194805	-125.3740136629836	1.0	0	12	-200.0	-125.3740136629836	[-126.57786314884163, -106.23909306950009, -166.86918080388156, -192.52587827171968, -139.57834920273453, -147.0766402141412, -149.34646183444298, -185.5840474750141, -137.7987544022076, -179.0164001107088, -149.87821861426812, -163.63572920583482, -154.0761197220243, -147.75196246639058, -105.35239975571066, -192.28551866539982, -120.98838088856702, -155.97252255407486, -165.82648168080834, -122.82641029243997, -177.09140864997272, -150.37057935108467, -142.75876258653832, -174.52402518075954, -170.69295344261178, -136.06980629733545, -130.79912864432876, -160.74731344334683, -165.06520879837728, -141.15310077530745, -173.76268560857054, -164.1742837908634, -154.49081612346862, -175.81482696686356, -92.24748474949003, -150.29453835106716, -158.7032152624853, -177.2070289944766, -176.5668757285468, -86.99017934175542, -169.098806302568, -185.6276272948354, -175.2303533804594, -147.000284326092, -156.2337008933896, -175.82321976881275, -124.56813275088902, -177.2145623854414, -154.81307386172642, -165.71395098166047, -191.2685612643229, -166.23513971064511, -146.91810798030747, -166.18984475111608, -146.4730445580034, -140.4347255659705, -166.470148772117, -187.54900151097013, -199.90171309795304, -193.56817177854666, -160.23365576284579, -194.07795343140316, -199.87420905097855, -199.98839659864393, -152.70816400499464, -136.18012312180443, -140.89778682636776, -145.3307979825897, -159.9167728101448, -121.02855763159266, -183.12387842075685, -139.04367385850037, -139.78010299822532, -155.86826087316538, -123.87038712434618, -151.0569748448741, -149.18208747017505, -178.2690713869855]	[270, 393, 257, 259, 260, 263, 264, 9, 267, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 321, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 377, 379, 382, 384, 385, 386, 392, 399, 169, 170, 172, 174, 181, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	19.82257041528511	-1.9672991107487214
5.130613503693603	25.737528219181627	-63.99082510400896	-64.89788204588427	0	393	g_ue	23	-79.24187186753875	-61.410560986845695	-106.16965935313374	1.0	0	12	-200.0	-106.16965935313374	[-117.51926581412991, -86.99467219604053, -156.98975209055908, -177.03954020438712, -153.74431433147288, -139.34241448645875, -126.35577626008386, -192.50797786223546, -123.06834216079984, -183.7964519663225, -156.09338641562329, -153.12127983777225, -111.42662839983088, -142.27717870800188, -89.03439066239062, -178.86618725177493, -139.11514441840015, -135.95146460451068, -152.4659283596707, -132.09584038102378, -145.98529373527984, -128.58082935283, -131.88753329812354, -155.0906046459743, -154.1729009499155, -130.65694036322515, -112.08089088344448, -155.1655236100135, -159.8893895564075, -131.28148273888056, -167.01638369797087, -142.07992252021074, -147.08289284770328, -165.1195600105248, -109.7654772263263, -131.1605991553347, -165.29041739763124, -173.55320451744876, -155.92149485422274, -94.8152016910723, -170.52266008132557, -175.77119857827313, -184.44749372986476, -154.472275742628, -136.0428606141785, -170.06160355652156, -123.15210524190077, -177.5703217709645, -129.21668505298686, -154.30074928983854, -194.2804193804443, -182.53573582586188, -136.3544032877419, -173.59269851595315, -138.80982844032994, -131.03914806163212, -159.73319263233316, -186.66365997099913, -199.75021109939223, -175.69991061281587, -149.798195648041, -174.62156346505475, -187.42556718920142, -194.57391293095608, -157.39954865994474, -131.65773530611293, -140.33514136832144, -132.9138102184151, -164.713259118212, -118.92483669658148, -176.35033386892772, -137.6976151645889, -133.90278014964792, -160.52655165612384, -107.91896574482848, -135.88556384147864, -150.3280385990149, -165.21250148696978]	[270, 376, 257, 259, 260, 263, 264, 9, 267, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 321, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 377, 379, 382, 384, 385, 386, 392, 399, 169, 170, 172, 174, 181, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	22.1622720219553	8.95351783871801
-2.2953938937962874	13.392841257012734	-92.94456679341354	-66.41964083313049	2	113	uav	23	-91.58655882970764	-66.42969999394363	-89.84962183172021	1.0	1	13	-93.99993227784732	-91.95779491970951	[-131.70775806191108, -116.0613256734492, -89.50583250082019, -138.3439819242865, -142.16156943721646, -175.47038212129135, -149.04707893860552, -116.99993225619046, -161.50593522685733, -136.06303661175434, -149.56444317882222, -189.0823264215618, -139.939118128215, -154.49713891220284, -184.88957359465925, -137.22991353806282, -120.0975573397733, -112.86850687076155, -153.72882996465236, -150.45621881488827, -164.2509192215169, -127.84000286208195, -136.2631665280728, -155.62356758905435, -180.32705316518874, -123.96639663123818, -181.3937792519938, -170.51890071481753, -157.3941218739614, -124.53432492277015, -199.99271192223472, -135.68272352013264, -137.78407097754527, -165.1163777672645, -167.22226040539712, -187.5822933222791, -140.86768924929274, -159.11426835150164, -174.37303323566044, -148.3407673662583, -153.96045759020143, -140.18048583345296, -167.69501540821233, -121.19696217570713, -148.74875181609258, -143.95518988705538, -165.89012283597467, -132.50512322176115, -176.11508177829975, -160.78455836558015, -159.46793867144996, -131.89526932092636, -158.58508775067622, -136.74486093104048, -150.299497996454, -176.34456063429326, -120.85626740014132, -195.05381635745408, -111.24555530265, -147.8365236027589, -152.856755213557, -191.96504608081742, -120.97889105926298, -117.03042914861541, -166.7466419490593, -173.13192139032043, -185.5311447199283, -123.84067540304488, -170.9551762087832, -149.70956444566445, -170.1326057724435, -147.56036254610848, -133.17652357604243, -131.8795319058273, -190.23842968566305, -153.1733636267902, -138.47306703057663, -121.7006493067769, -181.27676166184474, -151.98834605989376, -197.13927132785133]	[227, 314, 257, 259, 260, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 174, 179, 181, 183, 186, 201, 203, 206, 213, 219, 220, 228, 232, 235, 250, 251, 254, 255]	21.980390363080147	6.97031157591929
19.35571147871667	24.76630560605298	-111.00395516697702	-78.04437587165165	2	227	g_ue	23	-80.2130944806674	-83.48932548201381	-79.50087625822009	1.0	2	13	-79.58518552216228	-96.66205283049705	[-143.73133830388736, -134.49290236914194, -115.4992027526412, -161.18423319834633, -142.68762565663712, -165.55937822589644, -125.30510599907578, -102.5855190896128, -151.14925731536434, -128.7595250688285, -151.14387774791334, -181.6944691682386, -120.11541500537999, -154.16426214236606, -178.12922829345263, -152.12399692969657, -144.61162475168254, -143.2685540433392, -152.36557537620556, -179.52377105195612, -146.62420819333744, -125.62894307461687, -152.63328097688333, -184.4686647608222, -193.02085004233356, -157.16065284775354, -188.164399228537, -182.94411786695053, -144.1102682722097, -113.83899314334877, -199.79245527254338, -130.21198112676734, -136.72371765637376, -153.0862100672373, -185.12470996599646, -155.36247871689753, -161.844226283034, -170.26859912824386, -169.2259039580606, -177.52832507445729, -159.55323163620943, -165.15933618621722, -148.86324907657803, -156.77647742519943, -156.34174159032463, -162.09532084391824, -147.70418437824566, -133.89642651214177, -163.83968550475328, -185.9557010068466, -147.1554306391951, -147.24710175504174, -184.87896832946814, -173.63878447750523, -153.27625478163944, -175.0530049261463, -141.15466669411498, -185.21337103067893, -133.57436356660946, -174.24205163863877, -120.76029081594292, -177.2487160402787, -159.7043526726967, -129.14942445155287, -198.0349942079289, -175.2818882963948, -199.93267984649003, -129.26382714347426, -149.01156800460072, -176.68017619376414, -162.10546233540967, -129.81039010309848, -150.56284458655284, -163.65335247560853, -176.71516195456206, -140.18332051123946, -122.4790761268406, -109.65425965479128, -162.15889282139332, -116.92244525868885, -177.6060547955301]	[113, 314, 257, 259, 260, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 174, 179, 181, 183, 186, 201, 203, 206, 213, 219, 220, 228, 232, 235, 250, 251, 254, 255]	20.72207423955932	20.02595774179019
19.881322806955183	20.476761642031704	-104.40273935555746	-90.48028881148132	2	314	g_ue	23	-84.50263844468867	-90.64037830001304	-101.63126993990116	1.0	2	13	-103.05205125158044	-107.17488174357588	[-155.58914579749884, -127.40933780797042, -119.32982689556503, -161.20380246894695, -137.5598765712454, -175.94714938211442, -137.3200973988426, -126.05688501223312, -130.8968847719826, -138.01023619502996, -137.3035734375897, -199.89763883019816, -158.2789468967181, -176.19473595309825, -183.64864677447, -131.25014059030042, -148.04354725713478, -146.28477446149498, -133.23069410443682, -141.5476794478081, -165.0648858455022, -173.14782428214562, -163.9701882130334, -154.0944615533541, -189.3976261420204, -158.56091358614563, -182.2674750795986, -158.68142244329914, -140.3521679307932, -116.81578630217913, -199.87800960889868, -155.6562130283728, -163.62873749646096, -174.57753055686982, -169.22035971775324, -179.84636838790829, -143.82230045032645, -175.34218950685147, -140.5974433948656, -178.5619895333589, -148.66858728832563, -177.4682623222233, -153.00293696361047, -165.3296365874543, -146.01493101568252, -180.4816657847835, -158.08549370006605, -161.05312424664928, -150.18689652472045, -176.1961675912754, -171.36665349520442, -158.69748337951873, -169.60978638516468, -142.09346190000053, -141.69239059637627, -162.87512207576768, -155.33024562466386, -174.67425225195936, -128.28295251357036, -196.1841118224981, -131.4645224930828, -183.20139376346876, -153.96781682053611, -156.32909314461995, -197.1203269828651, -167.88475742354058, -199.54986113400457, -136.2848948368767, -158.24132002005882, -174.4812126620104, -148.7736470880737, -127.61911040806424, -159.3383453671024, -167.47969945692165, -182.86050425063377, -154.9111717476521, -136.40730418150702, -137.70583325928544, -168.25124400193206, -126.9010344337977, -199.93357306419273]	[113, 227, 257, 259, 260, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 174, 179, 181, 183, 186, 201, 203, 206, 213, 219, 220, 228, 232, 235, 250, 251, 254, 255]	22.484328509318175	19.756058539329825
-19.210596368776194	7.215279292491289	-55.65323742189765	-72.45276774014607	3	179	uav	23	-97.76412079422909	-55.5634473322686	-108.59306354888751	2.0	0	13	-200.0	-108.59306354888751	[-133.62515951644622, -78.65325124458843, -151.34811925762722, -133.60153496351128, -161.4545684330308, -183.09160621752937, -172.5939194563246, -138.96855929187944, -189.34475575699966, -151.7531412774097, -157.59550091691477, -132.30259652096137, -199.9588784098941, -177.8210289565663, -156.00995700656023, -176.07377818162468, -148.78485227732514, -199.0563585554358, -132.92635737791062, -111.75637531916777, -147.78725433665397, -155.79191885565731, -167.9045168778212, -151.79223968195936, -123.86340525278312, -151.6870926443355, -198.8247795701329, -175.44114522278375, -166.82047580661788, -131.4574537616486, -148.77241304535906, -117.16567789034494, -146.2789979500361, -158.1453401999365, -116.44315350520588, -175.0564906165945, -158.27371292579525, -110.11337300521079, -129.6378370812999, -124.41773282463257, -139.39316198165372, -141.3457672109962, -178.97913295385234, -155.2258372246256, -166.01184427022784, -135.6377798418847, -152.71865662093944, -184.55349001738955, -135.66761865846323, -144.11321151277622, -149.90333038184508, -145.22683671174656, -135.43941740638093, -132.862559401445, -117.37869336071174, -159.85813618817784, -177.36147803826142, -134.12540413239913, -119.62119676313483, -152.55906201616438, -102.45896956678165, -182.10870256595052, -190.83046133646317, -178.21683267823585, -133.52028051923702, -137.00529708621022, -143.46243530123243, -97.04430182614027, -137.84511316744, -136.73288774101835, -132.99951338285672, -155.31932133821275, -130.52657421291968, -165.03945743777052, -159.5555910577188, -142.64953831651863, -133.31394181892722, -175.37242881981203, -112.59815963534288, -162.8527494366952]	[310, 320, 257, 259, 260, 6, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 48, 314, 315, 317, 321, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 174, 181, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	20.698071688464314	-20.385832591287894
26.806635616657843	32.59897711158368	-92.5325517023218	-77.65426966479993	3	310	g_ue	23	-72.3804229751367	-77.64591764384474	-92.79753547012332	1.0	0	14	-200.0	-92.79753547012332	[-115.88447452250371, -126.6206933722041, -157.50182198114604, -142.47976065364173, -145.22430697242152, -166.3780702684553, -146.13668722169396, -144.62005320269728, -191.4222053158036, -141.8401220566585, -137.8205286101897, -136.8596473354313, -199.03657471433445, -159.08475920299833, -169.0803159088644, -165.37066091636757, -168.71002851699797, -165.23669965893646, -138.9036596984598, -102.21995781351475, -160.26652287022006, -139.14950131912423, -140.78344980245026, -136.1731053516182, -155.47795145772673, -192.13204377817226, -187.54172850545513, -161.66288770319338, -138.3031217703877, -158.675073026164, -124.74751800362073, -144.4724590190388, -160.9569743034986, -128.9025457125204, -139.5497179689129, -171.90793641081765, -158.8347684833854, -135.49460065008634, -160.31122853395783, -136.05751551113804, -151.35784344784287, -133.6442761465982, -191.88077813584505, -138.22252592975792, -157.3212502377532, -164.62117330648653, -138.35370265318534, -176.68332962285743, -174.4519866796421, -142.4293142997575, -149.44069722555292, -111.80100664013393, -165.07638968471474, -162.2530243358423, -148.17863657192777, -174.09685380133138, -158.21795458485843, -151.8544276542558, -108.07167615124513, -124.57343062415958, -133.74631234312952, -148.92933367076606, -196.59810336630318, -192.37218577687298, -156.56671883586742, -133.5898654932664, -152.91417472028425, -129.5623052821482, -140.67899362484474, -159.48383730222054, -157.52893948190868, -157.5872815036724, -126.75772716862605, -185.53588630605006, -116.36546560699352, -148.87763771330026, -141.06196185687645, -160.40870430646794, -141.0385568940441, -179.84191086579003]	[179, 320, 257, 259, 260, 6, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 48, 314, 315, 317, 321, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 174, 181, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	19.48393756406583	26.715144508075603
23.19121822779607	26.32614884212876	-87.70658669512733	-82.99899627014696	3	320	g_ue	23	-78.65325124459162	-82.61790931421697	-89.08014141604596	1.0	0	14	-200.0	-89.08014141604596	[-112.11448698760265, -116.28366027992728, -164.09473590837703, -142.3824955101922, -170.06428863742104, -199.82632175337864, -165.96755392469487, -133.89573666410607, -199.93359775622247, -153.5165493761308, -150.81761764381113, -130.48767705209843, -199.9997177506848, -176.12482809867925, -166.38418499090733, -157.86101876806538, -150.26562468665873, -195.02635033858456, -142.12885524934936, -107.36885645300231, -158.8969965673547, -156.9291756600731, -169.08816730568756, -155.9460760261918, -142.0696603443699, -172.81367451228007, -199.9161556224213, -174.54729373116493, -158.72706334764504, -147.461419338577, -148.58793752987555, -143.27801076156663, -180.66029136226493, -155.94967568802403, -138.16544318645228, -166.66177898289405, -168.20392089484687, -130.0455871090733, -150.50768882046265, -139.4391013934996, -160.40500600927714, -134.98019065096688, -192.69962077654833, -172.5577619273907, -177.86610542359455, -159.861434764945, -180.0121296092732, -195.01964200248636, -157.0944874453616, -137.74344418179143, -163.9604591283788, -138.00622740441503, -151.06215692446247, -132.26051446359912, -140.23378060619564, -198.420338745285, -166.48015384603312, -158.6746094545322, -138.505435417884, -147.79457471631733, -129.55038742080097, -185.43096430889943, -198.1665139022782, -188.84154971451534, -139.7290933740203, -136.7171828747452, -183.7800939172027, -121.12187545185492, -147.73198089879565, -156.0055497156299, -155.58759641148418, -164.484505201447, -112.66039488137464, -185.43819553690267, -165.45206865174876, -157.61678072198697, -146.63889679648398, -177.18279053373706, -136.82387829750917, -195.14053012921755]	[179, 310, 257, 259, 260, 6, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 48, 314, 315, 317, 321, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 174, 181, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	21.86992799693682	23.77896972065093
21.468603070207976	33.570844657335584	-70.39137153274129	-82.88455982197242	4	279	g_ue	23	-71.40855542938479	-70.15346704839443	-118.71952078154756	1.0	1	13	-126.1216456870886	-119.59135634518502	[-124.27449648521917, -93.39491680052453, -156.24809851090578, -167.38106529364117, -139.89701566895593, -142.87185807928475, -188.03786493691248, -166.68639238276174, -134.04987578831862, -167.59888049664696, -155.58715624210282, -199.2700470095099, -160.3952066543326, -155.0579457587836, -184.33151064682178, -176.44070864935009, -166.25770948659982, -148.84431435029018, -155.16641828578756, -164.60351890097752, -156.2539649680752, -135.46778222261727, -145.40089954118818, -158.99670413917542, -199.82865598488476, -163.51727875217776, -171.58080467776554, -156.42689503251407, -188.6706556964857, -152.44097544402888, -150.57726868338503, -197.3524073944856, -150.88593626910583, -150.799714432971, -193.3090055198085, -106.19849402775232, -184.40561047449773, -151.9761684860618, -153.67038374663542, -128.06131355954298, -143.88302873484238, -167.83024987484342, -187.4287302512182, -164.3477874099123, -143.81846241441966, -166.20159026363746, -149.2482744620912, -181.02945612387919, -199.95024491991015, -165.0882479683001, -155.32675511926058, -166.05365353721024, -169.62193577641398, -153.51858037482285, -147.91534244495435, -145.31071546563211, -163.59077218421137, -132.10806907421022, -150.57098627522723, -173.1280495382971, -186.12968977722608, -155.1621887398978, -198.05600759598713, -199.97203848764497, -149.12161038787633, -172.11896944577293, -192.38482278532433, -196.72755278733786, -156.57669255866375, -147.2334036994043, -153.0894414089915, -118.39405005599703, -166.11186915955017, -163.3268914114189, -162.3767153452822, -142.4746231735027, -168.30866804588902, -151.7137516595615, -138.63750166702286, -163.11178506261868]	[340, 357, 257, 259, 260, 6, 263, 264, 267, 270, 271, 14, 274, 278, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 341, 344, 345, 348, 351, 97, 356, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 172, 174, 179, 181, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	18.87897081886452	18.046709074178995
