SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
26.425390938575177	29.88875764395829	-83.2454795968026	-85.23268273789367	0	75	uav	23	-75.09064244276209	-81.13701385678394	-104.29973446848707	1.0	0	23	-200.0	-104.29973446848707	[-106.3928240654956, -121.01344817379014, -158.96571250983618, -153.22943612607062, -155.82859442399317, -158.66101639402726, -164.46816299630643, -179.19581878655157, -151.50678518443158, -169.77719339594682, -120.4969398111433, -152.45957169328474, -140.75843020706697, -188.3920636367554, -179.61947301692027, -147.4012163645309, -179.3207581415244, -169.2964036026214, -197.01718527167935, -176.06410687532963, -166.31648707724992, -129.19156050079192, -140.43746135840965, -133.96408700044285, -199.98819341438644, -111.02233822898486, -191.97684989206718, -159.06172475899527, -141.45979866127664, -132.91689232579523, -194.38438661605477, -198.02996861014637, -175.3209503723963, -151.61979598689047, -162.0836573372165, -142.26723206401226, -130.55549170432585, -138.41746720326947, -149.294069876555, -172.09979228433585, -157.55374821743416, -136.21249270833283, -187.41508946135684, -131.89460200984354, -144.8169122951935, -147.64362225649654, -175.570182197424, -166.12087975940563, -189.25240140758484, -177.05046605191086, -160.44698261051056, -141.95084743173078, -161.92695354708138, -160.2641997477086, -158.28967865388813, -138.00807619363266, -166.2347751417269, -127.8500440327037, -161.28390937051722, -168.05031040581736, -123.18089839243513, -174.94064926666252, -173.4744858726739, -152.283814477261, -199.6868108887638, -113.73685058034675, -178.7014376548012, -158.17145234239152, -187.77167421330287, -199.96281222355125, -181.05970873920782, -176.2939778997425, -199.9218517235393, -188.60991328531188, -141.23482488635784, -122.58594924422562, -177.48217016017406, -157.7163109818724, -173.25144773280843, -132.89216436563368, -175.5570463924137, -148.1633767322572, -133.18116871680016, -155.78061361173786, -162.0852800877778, -126.51111534393766, -148.3641105616309]	[353, 381, 256, 258, 262, 264, 11, 267, 273, 274, 277, 278, 279, 25, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 51, 308, 310, 62, 64, 65, 320, 321, 322, 326, 327, 72, 330, 332, 336, 340, 87, 344, 347, 348, 93, 349, 95, 96, 350, 352, 363, 365, 366, 370, 371, 374, 126, 383, 385, 130, 388, 389, 392, 395, 399, 145, 146, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	3.2678528709209207	7.395432677313671
-9.974819443263442	19.92488652167387	-52.0906399574348	-80.33666475133508	0	353	g_ue	23	-85.0545135650465	-80.3402449875069	-52.09063459786503	1.0	1	23	-52.09064244276208	-109.52260914169244	[-75.09064244276068, -137.51464599552097, -136.42088708405421, -157.13790353357257, -161.20555237541166, -159.94412395554477, -158.95832383393105, -183.53591376215041, -153.17774360689765, -159.06446927077852, -120.15949508200507, -157.3110480075381, -131.6375304188559, -185.00671559605024, -157.69031610201762, -166.20090112211184, -152.4559002965437, -164.9599518052891, -177.01977538395585, -185.75834472094996, -157.32036068653716, -151.01234583635662, -150.97439868626773, -136.57988954320575, -199.99602148090054, -103.77969982925123, -197.0420856228043, -150.88404286038167, -149.05610769172287, -136.79699541373787, -182.62704797586076, -196.63219526239234, -183.3718703280364, -149.32002186995678, -155.5541542656749, -142.25580809839903, -120.541034087556, -149.92839312262103, -145.62336123250736, -153.89623297129043, -160.49596819457352, -127.9614266347845, -190.52168523815976, -134.1924845526611, -157.94892105248562, -143.52322558644047, -159.37606446754813, -162.31195091975263, -185.77765664655897, -136.28885269042416, -178.16754756973552, -124.89077597570801, -160.53696584313553, -173.40756737167655, -160.16223301241823, -131.83847890006416, -174.20811089444186, -136.2048693655038, -150.3973947158819, -163.90099096034754, -133.18339015146768, -172.74634208661922, -170.48656844174747, -139.62143856861783, -199.6213874607507, -122.73653655240544, -175.57572444108592, -155.06517344124032, -185.62740860868874, -199.9972502646472, -175.78197164595275, -141.24401405158343, -199.92273909776748, -154.04437766487075, -148.1984777051814, -136.1124700813585, -176.01852063512422, -157.15273949034614, -157.52872377098453, -137.6310530512996, -165.5303241379677, -147.78168300684203, -119.24372361729158, -167.85591903563417, -162.95305388092245, -136.4310787226066, -157.54643505309522]	[75, 381, 256, 258, 262, 264, 11, 267, 273, 274, 277, 278, 279, 25, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 51, 308, 310, 62, 64, 65, 320, 321, 322, 326, 327, 72, 330, 332, 336, 340, 87, 344, 347, 348, 93, 349, 95, 96, 350, 352, 363, 365, 366, 370, 371, 374, 126, 383, 385, 130, 388, 389, 392, 395, 399, 145, 146, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	21.562025032487703	7.517975103706243
23.79256949816273	25.5841287830328	-107.46209223012444	-84.92253477486314	0	381	g_ue	23	-79.39527130368758	-85.67959288367531	-92.73341082828838	2.0	1	23	-109.10841857346873	-92.83464695248254	[-132.10841787129587, -135.4719650009515, -161.59564728268177, -135.1221641230758, -134.77090437122592, -133.62911042905012, -167.290126069811, -183.86845094688613, -141.87856417445062, -149.2806046814645, -151.66764195455164, -148.28129344406182, -177.5905148728722, -181.0046358883176, -189.88954608529664, -150.492517819685, -189.3769513743411, -170.30843555126137, -156.69275522185282, -152.10116963703916, -154.58076457572108, -119.69713330032243, -127.7050619100048, -133.30713279349155, -199.8860509330339, -116.75562063944463, -199.57449609181828, -162.42009198214885, -157.78580242418536, -130.64262369761346, -199.9699165253577, -199.92298281057938, -155.42264443634363, -139.20081316754755, -135.4667109671396, -150.5025182264876, -165.9407060990814, -118.38421485651634, -128.39340720928104, -191.9452558089306, -151.80496226456336, -161.6241570228285, -199.49017516366615, -146.58271597414293, -136.69417009639645, -128.2927918230396, -198.1793331669965, -143.3341759805274, -181.69438075059804, -171.07951289649571, -189.1336589404239, -160.86885763401688, -126.5835574307315, -155.00054638217253, -188.94060457286517, -114.36984155785842, -153.31120816794115, -141.3140053369437, -161.07290276380186, -160.57551455280128, -126.1215166182491, -179.91305426629907, -167.7251438203353, -140.314013451758, -199.96684391139556, -119.23351348272467, -151.76023579026187, -171.20985638192363, -176.16818159770614, -199.77318727948693, -195.86946862184016, -161.24368330720768, -198.63006186379963, -166.71708529937408, -130.26000795878892, -116.39504647588231, -189.2116527526914, -135.3716802995193, -156.71985718885827, -145.84335561150797, -170.5270675493509, -162.21014355734056, -144.86697279961024, -157.84056599913535, -163.62132920693594, -115.31072832708425, -137.89155736494845]	[75, 353, 256, 258, 262, 264, 11, 267, 273, 274, 277, 278, 279, 25, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 51, 308, 310, 62, 64, 65, 320, 321, 322, 326, 327, 72, 330, 332, 336, 340, 87, 344, 347, 348, 93, 349, 95, 96, 350, 352, 363, 365, 366, 370, 371, 374, 126, 383, 385, 130, 388, 389, 392, 395, 399, 145, 146, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	23.000000000000004	24.570955552492975
-8.922942853592893	24.05293420370006	-49.9539992096942	-56.07967742811379	2	65	uav	23	-80.92646588302031	-49.00603858382044	-90.24820784161962	1.0	1	21	-90.58728260646905	-101.49153064959008	[-130.2600717748315, -72.95400728534193, -179.87734832842568, -162.18939755648995, -151.242882538206, -144.36015247464442, -136.5303385638798, -138.23083300337788, -163.07924896660424, -141.16522660188275, -130.5377655866059, -162.14418927288878, -198.02515717302765, -164.88163470803616, -150.77523555358005, -154.2888081406446, -130.78619000587247, -162.98104244475093, -139.1299369655289, -199.99928916398983, -171.24411454799403, -147.35217822926228, -199.86296294110036, -142.90717951859418, -138.5152665609563, -199.90324285549008, -144.58628976118243, -130.7208469822587, -120.47767645862955, -136.7924372086227, -136.82755757226974, -141.2092348397883, -140.28168573923165, -123.6693891090674, -113.58728259659875, -157.5088370259744, -146.76331252191292, -139.9206666069711, -169.35880417259128, -130.81411241656463, -156.34255880414594, -159.36977486158565, -123.24418046365847, -182.53865450188326, -119.5759946178737, -198.87765217236284, -126.26342593673158, -146.18500872909556, -140.39965004142675, -151.45105500821992, -174.88614523075927, -169.1127681140386, -157.1995994199586, -133.49911787792817, -165.16375850209045, -199.99886966503277, -119.15991571933931, -128.86194894775383, -164.3619454982599, -138.8587047376617, -156.5425180057979, -128.7796707036041, -176.16500702571156, -161.51722465906627, -168.83287058318783, -124.3333482577043, -159.93630015647267, -199.79872128513495, -190.83443048278588, -191.0758921906175, -159.20938652152014, -172.5112266166552, -79.0833001661976, -126.94965683526561, -161.73125418005142, -178.45977591158015, -132.09623163932645, -167.33134138473818, -186.38318370958913, -160.27049847995238, -133.47442028297263, -155.35451047053212, -135.02487839174543, -154.01815244647747, -142.43666017135826, -135.2251917515076]	[277, 310, 256, 258, 262, 264, 11, 267, 273, 274, 278, 279, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 308, 62, 64, 320, 321, 322, 326, 327, 72, 330, 75, 332, 336, 340, 86, 87, 344, 347, 348, 93, 349, 95, 96, 350, 352, 353, 363, 365, 366, 370, 371, 116, 374, 381, 126, 383, 385, 388, 389, 392, 395, 399, 145, 146, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	22.015019768382246	-8.720331612793682
28.57382897113416	32.996024623614204	-97.62228750918987	-79.57123967104887	2	277	g_ue	23	-71.98337546310617	-79.53075197176338	-101.5795561308148	1.0	2	21	-102.22717148531518	-110.16401247012205	[-126.14935855499024, -122.04948699017406, -173.07116959055514, -163.37475156037274, -146.14225615092835, -169.46486500202235, -163.6488042937392, -135.08802244515843, -180.42885006177653, -117.53132450122027, -153.41143584389468, -158.34379734028303, -199.89677281915777, -152.28495768817862, -157.8915220025031, -151.3205072406758, -149.09223748113956, -172.98297654904144, -137.59415790188194, -199.96159432337677, -157.95236235054867, -131.98031948272572, -197.39177436596702, -127.92040180793705, -181.84117131703104, -199.41129344383054, -153.22254344325273, -143.7319364153242, -118.21767545404967, -142.86502516988207, -153.49878945805162, -176.8414459667413, -148.40359731870734, -103.74107623502661, -132.40976029774308, -156.58813978590612, -166.30602376247532, -151.5491613780432, -163.06130124525606, -153.91870288896013, -197.65099193664324, -162.921245412809, -163.93032039281218, -194.23939937830423, -158.2260970014277, -195.70686031535837, -133.42874080024956, -162.19350625293123, -168.4990628117489, -160.44605479224333, -151.6984167471752, -167.36653550013096, -140.67456733807288, -171.08140457499732, -164.5142022852694, -199.9999334882994, -154.74138931379906, -136.0198812671102, -183.11249442962043, -162.91037324419992, -124.80201159704708, -117.33223236848565, -145.27409716618624, -178.98706901170837, -166.50630895204162, -160.40326862773924, -155.8248746644076, -195.48714311279113, -183.7076919276795, -198.8459304651168, -199.7404760351179, -169.8140224144998, -116.28168536212222, -162.75165885095706, -164.89050749305594, -180.7539567454853, -142.86593384971238, -162.28226443295705, -182.93260970010678, -150.21032657188312, -113.19568793364735, -136.65459022156594, -147.5648443568643, -147.55922539576605, -175.35404795551372, -154.20402616362128]	[65, 310, 256, 258, 262, 264, 11, 267, 273, 274, 278, 279, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 308, 62, 64, 320, 321, 322, 326, 327, 72, 330, 75, 332, 336, 340, 86, 87, 344, 347, 348, 93, 349, 95, 96, 350, 352, 353, 363, 365, 366, 370, 371, 116, 374, 381, 126, 383, 385, 388, 389, 392, 395, 399, 145, 146, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	19.510618143806692	27.06575261398455
19.5425538818655	32.02539280137758	-91.0929475253056	-69.78093083225758	2	310	g_ue	23	-72.9540072853428	-69.7736529177304	-92.21045508899466	1.0	2	21	-92.23902807979582	-114.04301983989328	[-118.0798611189271, -116.30643319157691, -198.58119249630377, -179.1596395400566, -159.87181702617573, -146.52340850726816, -145.8049885255164, -157.51305948659615, -166.96315856846172, -145.69407878756348, -132.27416852255027, -139.71348585580074, -199.49130395747534, -179.215213765938, -189.21638877757312, -173.40940084179613, -145.0455981113146, -171.31619856057432, -165.13472184849695, -199.99994248536225, -190.71553984681208, -169.7505437028512, -199.9919852677723, -151.1296526609061, -150.6145907909467, -199.96253647538876, -156.637091845282, -145.71857623405234, -146.27098172829625, -131.52283046749287, -159.97818031072114, -158.44156568412893, -161.35037524882026, -138.46523000345385, -118.42567715901596, -141.0080780348843, -157.58226207598793, -164.78810742665456, -178.7296377527054, -145.21249523289674, -164.50534689766317, -155.42647529566347, -143.15581061680064, -199.66319125384655, -130.0426070391577, -197.9059024269102, -138.59594838105332, -169.34880340530225, -167.7833488812058, -147.47793923820768, -180.82163056292703, -194.55154543816974, -173.52182953757708, -146.8389784994267, -192.31766669341295, -199.99998821627236, -121.84143529918009, -135.76186845058797, -176.10237137574245, -155.3298605339651, -157.29572068079528, -161.4777632814678, -174.9020484020767, -183.08259220314068, -182.89303387688605, -142.42426662368328, -179.58006852175944, -199.98539967675794, -199.95851653232268, -199.990783074112, -172.7116008979512, -186.13844596021835, -92.80157411334847, -132.13438552772342, -164.19832422600615, -199.57444504445118, -157.52812806411941, -189.78676554211575, -178.74395930832515, -174.57760552573276, -152.0547603540357, -168.19803552942597, -152.7789978914093, -157.9853680343581, -143.6224787575058, -146.00374304291745]	[65, 277, 256, 258, 262, 264, 11, 267, 273, 274, 278, 279, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 308, 62, 64, 320, 321, 322, 326, 327, 72, 330, 75, 332, 336, 340, 86, 87, 344, 347, 348, 93, 349, 95, 96, 350, 352, 353, 363, 365, 366, 370, 371, 116, 374, 381, 126, 383, 385, 388, 389, 392, 395, 399, 145, 146, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	22.571690669526664	25.790679879506328
7.679266515517121	26.506881870983563	-64.2722771170689	-69.84140082370472	3	51	uav	23	-78.47251821573681	-72.85148185413506	-63.708233509125584	2.0	3	20	-63.71310483482206	-93.21204038281704	[-87.4834759185296, -100.50837720110175, -125.27875852859881, -149.97584529923176, -135.57590160251402, -123.54976988278949, -199.87041778824815, -140.1153902523564, -167.752082624265, -154.32900924012404, -159.02314127681313, -138.4654411172627, -112.47886240615847, -183.05089311494237, -179.13768249329928, -146.59425751493154, -150.22421147012233, -136.9365659053668, -123.67720024254734, -153.64415665732574, -117.48937163854072, -141.80128434520577, -118.39875581379223, -167.71515575778594, -106.70601399538964, -115.56405657538441, -152.12967702306568, -154.88199653561503, -189.93310684841035, -199.97852729001525, -197.1460691718147, -101.08341217705379, -180.78767632174663, -138.59105445924519, -142.41472735418614, -182.24747366192543, -167.70893763423294, -164.9393700339095, -147.26520626507312, -143.94571526367366, -157.0851578811736, -106.02752308119133, -199.99995836230735, -150.07919365081744, -194.57052434766382, -157.53108634719436, -199.27442393952873, -146.6391757633224, -94.8796678163379, -190.53031263548277, -161.38113433637164, -152.82231151235487, -171.51504109228895, -148.93532317878555, -163.9682572246329, -167.95989565579754, -167.2314348539861, -134.12826080939968, -199.9017917584962, -127.34810771090008, -138.35086812631684, -160.80514836954026, -142.19470199917157, -116.2296330068245, -136.7545030630896, -141.58577581163013, -191.32882878801217, -121.83095192467852, -156.57182907022016, -188.9601271393817, -199.67289754044424, -199.97921234197673, -199.8858067652448, -171.3549818736607, -180.47829261296067, -157.6904482386376, -159.09487692297014, -162.11007937347154, -136.79859684266088, -122.81081323191175, -158.17411034296413, -179.2207436996204, -143.1600681424745, -155.6394145052355, -168.8739485427554, -102.70149124268332, -166.8025635315293]	[146, 395, 256, 258, 262, 264, 11, 267, 273, 274, 277, 278, 279, 25, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 308, 310, 62, 64, 65, 320, 321, 322, 326, 327, 72, 330, 75, 332, 336, 340, 86, 344, 347, 348, 93, 349, 95, 96, 350, 352, 353, 363, 365, 366, 370, 371, 116, 374, 381, 383, 385, 130, 388, 389, 392, 399, 145, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	21.611175032093985	7.047307814088345
11.976807325725318	38.548393949692496	-55.4702305289923	-74.59176499818531	3	146	uav	23	-66.43100613702788	-75.78312550450748	-55.45749416009917	1.0	2	21	-80.07889946468418	-55.47250462308165	[-78.47251821573377, -111.25525187169427, -126.55384758624132, -163.56830979525213, -126.31367380840956, -139.27102343975795, -195.86666630650527, -147.45146819345072, -169.27689194446327, -150.01598768133738, -145.638381458074, -152.7287938250885, -128.47772887615102, -184.4820873675532, -169.3977715046596, -163.06311180081042, -158.14208302283788, -145.5844812300329, -119.53926116994921, -169.31644722489804, -130.13105315694543, -140.8648504287428, -130.3920600654467, -141.27164381103023, -103.77100149499333, -107.43618645799019, -167.31767668908364, -145.8676300329029, -178.96796534077396, -197.06975015653424, -187.41102291645788, -104.36312587025375, -183.78254806655258, -140.53772722371983, -155.7794470015186, -172.9841477189491, -185.3914318283251, -163.45973333256453, -153.26949229232807, -161.50427291143046, -169.25583094562535, -101.96600307249167, -199.97793828744074, -159.70949461199245, -179.4875492146177, -155.33820025593806, -199.89687137315386, -137.06530287282007, -111.39649769430824, -175.0368666343076, -147.0874070066421, -157.69200238054074, -159.21600571086384, -159.79092827335688, -156.14755886180015, -154.78631147729718, -164.2621543016959, -141.3010237742324, -196.8470854103649, -142.64406513083858, -142.31127120225727, -185.83678569452061, -122.32683531432002, -134.48427073633755, -125.31758993305951, -143.00341762758708, -163.22323638903296, -135.931809257207, -163.55759697352224, -179.65278080143707, -198.39090807778302, -199.98459896380498, -199.76568000017792, -141.28493088387972, -172.0269799720365, -142.76973698299534, -173.43474713354516, -158.36129248864322, -159.85450709670826, -115.41789508794521, -166.9007915149972, -194.26382439676675, -152.3088234394015, -143.62619613360434, -161.7985085866959, -120.8884471941053, -156.76790902488716]	[51, 395, 256, 258, 262, 264, 11, 267, 273, 274, 277, 278, 279, 25, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 308, 310, 62, 64, 65, 320, 321, 322, 326, 327, 72, 330, 75, 332, 336, 340, 86, 344, 347, 348, 93, 349, 95, 96, 350, 352, 353, 363, 365, 366, 370, 371, 116, 374, 381, 383, 385, 130, 388, 389, 392, 399, 145, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	22.66537766779259	13.035905838462948
30.82830107447032	33.47299707243414	-88.01076636749335	-84.27718366280996	3	395	g_ue	23	-71.50640301428624	-85.37851868139307	-86.166227621502	1.0	3	21	-86.24806620129803	-103.45534492517086	[-126.75415753452612, -111.1280660774628, -129.23602734682638, -194.51468834807451, -122.92037800760463, -130.18296155568027, -196.0514390148482, -130.24547568209573, -149.06388780789808, -152.8689985398089, -149.4344369602928, -162.6717029044278, -140.6806825790346, -194.71252323191553, -179.48560559857097, -173.78944903657785, -138.84397946093918, -153.45000443426133, -138.2832642906872, -146.7067194627651, -131.2017239334604, -164.61266013480443, -140.66013370349265, -158.03847231883336, -116.18977066736122, -148.45206747777056, -155.9052425219966, -131.06495704917435, -196.15662096614687, -188.77083183958206, -199.80311886364075, -125.67703579123304, -171.81058306534294, -144.6873863210194, -156.09804492949803, -166.13715321159603, -151.86993696854904, -141.0741733294351, -149.2362465520555, -188.36788727643903, -172.4088222992092, -111.61951400350225, -199.97047813181842, -152.45559549653382, -184.62460971330898, -144.13248949706838, -198.62443798495786, -140.69272960788555, -117.51203704659355, -187.19056494703017, -140.98021909676226, -163.30098010428026, -153.038832860794, -164.05092841717988, -172.62063905956563, -132.9923496011359, -149.33484035365092, -148.43029890560285, -187.78394258791948, -173.2876833304974, -160.1155003035562, -180.5462198377474, -131.21235153830048, -161.35021950200525, -140.0040910607743, -144.8420074089702, -163.47259401114965, -150.982197084509, -165.08505071966184, -171.8034393779227, -198.85201704750568, -199.9983869154447, -193.15128609024947, -125.73930055777711, -153.95584265540543, -123.54555088333628, -149.74731196331373, -165.08537433508948, -199.5467244651855, -133.39692379597906, -161.64140314200867, -159.17456190802778, -136.43521671900945, -128.98016844076577, -165.31984242747623, -112.77896364043187, -164.09348123796505]	[51, 146, 256, 258, 262, 264, 11, 267, 273, 274, 277, 278, 279, 25, 28, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 308, 310, 62, 64, 65, 320, 321, 322, 326, 327, 72, 330, 75, 332, 336, 340, 86, 344, 347, 348, 93, 349, 95, 96, 350, 352, 353, 363, 365, 366, 370, 371, 116, 374, 381, 383, 385, 130, 388, 389, 392, 399, 145, 173, 183, 187, 193, 200, 202, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	21.962050879135212	30.67048557910196
-0.0938684073441606	10.394999668175473	-72.09513223849937	-85.40477448222369	4	28	uav	23	-94.5844004185449	-71.89890985155579	-105.54702017714932	1.0	0	22	-200.0	-105.54702017714932	[-95.09524340542507, -141.01326401228312, -136.62087489337733, -139.68001238288528, -154.81282606484626, -153.9893706448156, -184.33979110731005, -182.82028400941107, -163.06899598102393, -166.68844176322636, -142.46441029484967, -156.16354313226387, -148.54137490488912, -179.36400899475933, -197.0145085996464, -149.93246963692064, -129.36397613293704, -125.59275453427747, -156.57438377105072, -172.6106456650518, -178.83853327763427, -148.20529639467867, -168.7031695830095, -139.88482981649463, -118.01001983071416, -171.8230669115239, -129.0647602280254, -181.83363182179716, -140.6011664108685, -198.29844472739802, -150.08627827183867, -198.1069094206825, -164.52360988102825, -195.6340300890825, -172.0819681921143, -187.36642650601362, -174.95833805937326, -131.81950886033567, -144.53695919826043, -193.44451591156297, -199.64247438218067, -167.30918582635013, -129.66273045825426, -181.27089991244782, -199.98840666961632, -185.1863799045089, -199.95645936631064, -195.068503485747, -158.99120637222717, -165.82183535830808, -167.32722734752173, -139.4783784440038, -163.45804672108522, -172.27811267685453, -130.97407181013128, -145.204767110369, -199.99850942305616, -157.3347463527426, -171.1738473349732, -142.76675011727065, -162.11518703825158, -168.11757975771565, -199.73701682490042, -137.86998351984042, -170.53710327598128, -193.2796293360056, -165.08612877836586, -170.57311331716974, -199.92904865488757, -156.04512021148807, -168.3552563507198, -198.06267998252648, -165.91082550665217, -176.11433042995313, -153.0571861229222, -199.84421723969749, -190.7072652739382, -125.3370747521352, -144.95378670551972, -126.36095535160086, -158.16777129459442, -171.46542207495997, -165.45276438776648, -159.11145887868662, -109.40960847694329, -157.0708692390895]	[202, 322, 256, 258, 262, 264, 267, 273, 274, 277, 278, 279, 25, 285, 31, 287, 288, 291, 293, 39, 299, 302, 47, 304, 308, 310, 62, 64, 65, 320, 321, 326, 327, 72, 330, 75, 332, 336, 340, 86, 87, 344, 347, 348, 93, 349, 95, 96, 350, 352, 353, 363, 365, 366, 370, 371, 116, 374, 381, 126, 383, 385, 130, 388, 389, 392, 395, 399, 145, 173, 183, 187, 193, 200, 205, 207, 209, 213, 215, 220, 227, 231, 234, 247, 252, 253]	21.42652385924693	1.9366070929181278
