SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-2.8348212016572703	19.295193155503284	-59.87962984107837	-90.73095079733764	0	29	uav	23	-85.68420693121709	-90.78501212721751	-59.87958567873002	2.0	2	15	-59.87962984107833	-109.80692928210544	[-104.11133032929385, -82.9124586152902, -159.82332703923495, -146.01648394417776, -160.1524663447434, -129.14197538314932, -129.36220515703758, -140.56108139430125, -167.36794282830664, -164.8366614502355, -158.49278234870195, -141.42314970989324, -129.3144616941238, -149.45421242785315, -139.29273970459863, -152.0623792401781, -144.42103653975371, -151.0752360246759, -141.67978487602085, -182.184118152327, -154.01376949653186, -199.84652546614632, -155.2210927051989, -149.59033326743307, -149.83515198795746, -199.1208930049125, -135.37470029641213, -134.84881736053435, -141.76933803683735, -144.40988688876908, -142.22583538908953, -169.48273160485638, -199.98157822329264, -137.12293281736459, -161.2299402703462, -167.89083515574123, -174.01682265180347, -161.74762065333667, -191.672437664111, -118.96104953375425, -152.49280177431572, -185.3443664679193, -139.8874641565878, -162.12527739524506, -131.81504598959262, -198.05203556835136, -141.63024749351916, -192.59586059880473, -139.4731268704988, -170.40230528156388, -166.97330050385938, -135.49704918587065, -130.21158696771084, -142.4371178720757, -169.73706433854647, -185.9677207428715, -133.29970747589334, -171.9829204762648, -157.8012505795122, -155.31697111431131, -193.57907666802672, -137.8745197506093, -149.52636855448895, -155.53894198233388, -198.9967710427375, -196.01938843101536, -143.64506081412077, -155.55098271726158, -186.5009213306199, -134.3773743371396, -119.02077912373686, -195.13753561970387, -148.38724206327498, -125.23260905695616, -152.19683430222983, -152.59181076185553, -198.25623524421192, -142.99303883353775, -139.3368942345004, -135.2440644558271, -166.57710493292302, -123.6863087761474, -130.33157373747432, -145.78372406668817, -139.4835829287228, -179.10463268799762]	[32, 100, 258, 3, 261, 262, 265, 13, 269, 270, 273, 276, 281, 285, 286, 287, 288, 291, 295, 299, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 330, 75, 331, 78, 342, 347, 348, 350, 352, 353, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 133, 392, 393, 394, 395, 397, 398, 160, 177, 186, 190, 191, 199, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 232, 233, 234, 236, 251, 254]	19.694714069410885	-1.0172044004211696
26.1718038097508	32.478128166985755	-104.7043964627828	-76.83834448710019	0	32	uav	23	-72.50127191973462	-77.45047363760192	-85.59656342032693	1.0	1	16	-105.61361034543962	-85.64003962407347	[-134.94225630974998, -128.61361003141533, -146.32832719638859, -108.88615236422706, -137.82100302600293, -173.6582677903018, -161.3995866059617, -136.18684836646005, -158.64665222985994, -150.956736336907, -150.01368446212902, -147.34455798998175, -140.54952972822966, -163.70816416227424, -169.55793252109683, -183.4044760396905, -122.24777414444274, -180.58561647382348, -132.4170882362073, -193.25898944185437, -161.49809771760857, -174.82863885215363, -168.07472200476926, -107.08572329210249, -173.04183644765843, -198.9244813213699, -151.52202186922275, -145.43315197236305, -158.37645107282816, -121.4489999376357, -152.90326857273757, -181.3552864677248, -199.99940583260437, -129.1905870970432, -140.16325363200067, -130.61211536019957, -199.92102597312368, -139.01493838919686, -197.21185992485758, -120.27074370865022, -189.405030804556, -169.6945681612486, -102.84905819963231, -159.06941406431017, -166.96735933961492, -177.62176038872641, -112.80666195776496, -172.4003550161368, -165.04467164865363, -128.29969581065063, -160.89163180592863, -171.59731421962016, -136.01596504150046, -124.26984297740589, -140.59148195940568, -158.94339664273042, -167.27561013450878, -156.87416418745386, -195.16885740649687, -188.71617539560393, -173.34740699666975, -170.39770553448773, -135.9459913630382, -160.055241883064, -199.6756735450579, -199.22457833765765, -185.52506340738861, -121.56686293799177, -161.72729105832187, -171.38890117560393, -116.47262098420553, -166.72384366765687, -166.0360940393819, -163.2790601335456, -192.72828204943005, -172.35922876217128, -174.75998502235697, -110.95786547046285, -184.47461585412412, -162.0447576397009, -145.7974172363532, -137.02112243050223, -159.3835562159949, -170.40711823516222, -151.91105467325508, -185.5876893542361]	[29, 100, 258, 3, 261, 262, 265, 13, 269, 270, 273, 276, 281, 285, 286, 287, 288, 291, 295, 299, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 330, 75, 331, 78, 342, 347, 348, 350, 352, 353, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 133, 392, 393, 394, 395, 397, 398, 160, 177, 186, 190, 191, 199, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 232, 233, 234, 236, 251, 254]	22.32921966786094	26.863349413217392
15.085499917753268	22.06694147142167	-76.50845012399179	-85.2953402121178	0	100	uav	23	-82.9124586152987	-85.31833746331625	-76.50541842575184	1.0	1	16	-99.43569571827972	-76.52759348880491	[-99.5306407115303, -122.43569564256651, -170.78533089445014, -154.43441438983396, -156.2046619875017, -126.55966406932983, -122.73003305379555, -131.29092951243663, -149.11296788186422, -164.01326721113583, -161.3413225181135, -125.57425725082224, -121.75079238948854, -146.14663159392586, -132.52663983975594, -140.0578707938393, -128.30465201788127, -140.6503248795386, -141.06408749686628, -193.58450389003787, -145.12030299551438, -197.12419718278468, -173.07748340151974, -140.6089320915437, -134.73492212366483, -192.00910895497327, -125.28535391131425, -143.12501799521283, -133.53079043250676, -148.7484131006298, -152.49586430559668, -172.15570977748547, -199.99881102693422, -122.39876973694543, -180.01749720875165, -171.975041665927, -189.52819919111647, -160.32983004737213, -178.76030000837494, -119.27147536866661, -143.14896493148274, -175.34870800903587, -122.47361657562138, -159.2419668496938, -123.53572603360809, -179.33533269493822, -131.64492675558097, -193.56679639251425, -135.02236230732947, -150.59769066011052, -159.68544214778547, -150.24638366047552, -136.0000702158007, -144.80660055721594, -158.5554085765956, -174.59757553536124, -133.1328204126365, -170.0948006651928, -162.6332472424839, -155.13349771775407, -196.8525605540392, -136.6765315078481, -144.71366263444932, -152.10965917920794, -199.5955648938463, -195.43528462883245, -151.38009145911053, -147.36244197692554, -191.5559871893592, -150.0901742067453, -112.12683971782602, -190.26651365601012, -135.6175128630383, -136.07840275326342, -162.22541304405124, -122.05461035854528, -180.36204781764832, -139.72769389818262, -136.17561709341024, -132.0239219159944, -149.10678775355194, -116.3032408807035, -127.47468305605568, -146.1667141722729, -163.69284692103147, -172.24404997603062]	[29, 32, 258, 3, 261, 262, 265, 13, 269, 270, 273, 276, 281, 285, 286, 287, 288, 291, 295, 299, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 330, 75, 331, 78, 342, 347, 348, 350, 352, 353, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 133, 392, 393, 394, 395, 397, 398, 160, 177, 186, 190, 191, 199, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 232, 233, 234, 236, 251, 254]	17.75422768762391	12.194297019705694
4.887919456007339	19.16715081310423	-67.89243183515134	-89.93826572792312	1	265	g_ue	23	-85.81224927361615	-67.86544061631159	-118.33850683343188	2.0	0	18	-200.0	-118.33850683343188	[-90.90522222015464, -116.20783236113716, -152.70615747259717, -168.13101628295237, -186.45751146377296, -157.6711469855123, -138.79888408728823, -159.80467427956117, -166.7476830159485, -185.68336288012944, -150.79949401857294, -152.10135758250047, -161.42068191658652, -199.98489107501848, -180.85384611325225, -140.2828265877822, -161.32360771297857, -154.5592661078828, -141.10961091906495, -164.60326141131566, -169.52374944909866, -199.98348634644123, -116.08523668181691, -199.86287451014869, -174.88159324461122, -199.46365089410654, -129.4532299751249, -197.46047049349733, -161.11586877263434, -156.50209573243126, -170.27184363329198, -159.2379509923795, -193.7766071008084, -152.86319748299263, -188.8673904790936, -168.01980040536466, -184.44694472979845, -199.9990417651195, -163.85245141092645, -158.0391031606512, -172.66763911400548, -174.09050800022183, -173.653152579648, -152.51314307672178, -151.34558600635174, -192.70356762491176, -199.99428348822465, -147.76416363969054, -138.78963473938347, -128.82484052359686, -164.61318595520896, -155.80486509864556, -166.77511936986673, -164.24090322171122, -185.34094640166646, -137.1687962867537, -193.85946670620768, -180.18673149040546, -168.09241794107243, -172.64146367825643, -157.8584557360274, -193.94056192702493, -175.42942566107592, -147.895366586504, -193.41704319115996, -199.96030019664545, -141.95266743220603, -199.99967148306692, -160.6365878061319, -199.49970207005856, -136.58571518483473, -149.59957066632225, -147.97179845939104, -128.91945967314874, -162.63675702341396, -198.3093839023362, -165.43329420858674, -122.11124281938083, -192.60672786964963, -118.17868011597145, -142.8386641871183, -145.55658750612844, -162.34403033806248, -170.5199640493275, -151.5129572079777, -193.4840398036914]	[258, 330, 261, 262, 13, 269, 270, 273, 276, 281, 29, 285, 286, 32, 287, 288, 291, 295, 299, 46, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 75, 331, 78, 342, 347, 348, 350, 352, 353, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 133, 392, 393, 394, 395, 141, 397, 398, 160, 177, 179, 186, 190, 191, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 232, 233, 234, 236, 251, 254]	20.141312924211267	7.7604586868037835
22.762321448641345	41.98980431622721	-62.81220736329081	-90.10468229783297	1	258	g_ue	23	-62.98959577049318	-62.80422764046187	-108.62451322752122	1.0	0	18	-200.0	-108.62451322752122	[-85.81224927359958, -135.9668593954301, -150.45299509560087, -162.38433221534245, -172.09129237356228, -143.58517672956376, -134.8371565099552, -148.29306076196065, -165.9007095807882, -171.0274736246398, -170.4420658867843, -151.38273598595123, -146.24783377840936, -199.40963207564693, -169.48046348829266, -126.85653325964955, -150.9591544099757, -150.52227507165134, -158.89089110461254, -147.05552758884295, -179.30967579660717, -197.6772133087362, -134.345796599078, -197.59866103318853, -159.03985154737407, -199.31125115284794, -118.69553965764254, -181.5664070590282, -153.79010171551576, -142.0850602306977, -165.35450477297329, -163.57317774247605, -183.3820310093995, -165.22917128596148, -173.76172699927022, -166.44403823070704, -175.9343418434345, -199.99938931746965, -157.4815762266794, -140.68944614067811, -164.47953074980705, -157.88223519027093, -175.90674281312096, -152.63500367307188, -135.21265481961345, -182.5426734872916, -197.40192788547586, -147.92608096501868, -123.26360063651867, -152.20660859176266, -161.93010242826122, -145.89134956876617, -161.38135021087965, -164.99496915388352, -168.3300008496967, -126.21746004331379, -181.07396652136822, -157.33704772178862, -171.49311325780047, -159.64538854060376, -155.0472610442207, -187.09623413945087, -157.2047104185528, -152.18502846334923, -185.42748084122624, -197.5792243127433, -131.76347549491504, -199.7788887646284, -158.0440661941307, -194.45915550119977, -134.75617668685322, -151.64295915638212, -162.5382494916642, -135.008597519215, -149.65015330179335, -192.34228476730578, -148.60358964436836, -119.95259866335755, -171.68455502069278, -119.19499164077405, -141.99916988861673, -129.75356446477826, -161.5421480063194, -149.2417395733709, -135.82989600485607, -178.25415996292205]	[265, 330, 261, 262, 13, 269, 270, 273, 276, 281, 29, 285, 286, 32, 287, 288, 291, 295, 299, 46, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 75, 331, 78, 342, 347, 348, 350, 352, 353, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 133, 392, 393, 394, 395, 141, 397, 398, 160, 177, 179, 186, 190, 191, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 232, 233, 234, 236, 251, 254]	16.748484584827203	19.320082237030856
18.123196923683707	26.19417495545963	-95.00206479946242	-74.68476980107413	1	330	g_ue	23	-78.78522513126075	-74.68832882360333	-94.63527784062896	1.0	0	18	-200.0	-94.63527784062896	[-136.04342920841722, -118.07078413590926, -101.61327046744304, -148.99107167771837, -170.18698661387833, -167.928730589311, -172.6775062378455, -102.23387258205676, -162.48722552710657, -175.4361184048653, -161.46980238443913, -157.06596114562984, -183.63833078235527, -199.81391829523523, -163.11580441971532, -108.4415954311516, -168.69685854045105, -155.61612821592647, -149.85541886293808, -177.37485017257328, -172.62136975992618, -167.10378323549008, -139.93105828600102, -198.93564807973374, -185.40109906100483, -173.20769284801625, -151.44419723078556, -144.0258684026804, -195.120825135082, -167.7449926740795, -182.86355482568138, -138.33066092014013, -198.30246769016549, -156.01961592103865, -127.73243435009364, -177.99737334655646, -159.40362919475237, -199.9441513887586, -115.43997688271274, -163.1713615348321, -149.46531413187242, -134.52534707015363, -171.33473946266128, -146.1445933462103, -115.86558134622868, -161.63026290015887, -172.69834571011296, -113.54618805206043, -183.04622322195252, -154.8755289606354, -144.4566856124742, -138.11101060349904, -145.52760072076782, -112.59143307837104, -170.20271195630755, -110.37585050861637, -165.7966675467498, -159.19709749329255, -142.16871833581817, -144.2069268143286, -134.5853360271005, -180.49226942712536, -126.35107467887472, -184.01402640583837, -199.78297655974902, -198.86599889141493, -151.6924230022068, -199.87493915259162, -117.6373400274141, -197.6677423121038, -132.61617291572185, -137.60411595590492, -143.60282056161674, -145.9685813987612, -187.25192306349837, -163.76742545910358, -158.82773785542713, -156.66976286934022, -125.31960296869714, -155.4630270425012, -131.19477229391163, -169.95316795331533, -181.4325021828199, -130.6047231531911, -159.78376496931048, -189.54455748124423]	[265, 258, 261, 262, 13, 269, 270, 273, 276, 281, 29, 285, 286, 32, 287, 288, 291, 295, 299, 46, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 75, 331, 78, 342, 347, 348, 350, 352, 353, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 133, 392, 393, 394, 395, 141, 397, 398, 160, 177, 179, 186, 190, 191, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 232, 233, 234, 236, 251, 254]	8.901254164717143	5.815556163381242
-4.538814128681096	0.1732957229524743	-99.8323272786146	-79.09454913034874	3	199	uav	23	-104.8061043637679	-79.0732522767479	-103.62685512431922	2.0	1	17	-107.390892645229	-105.9950893693749	[-130.39089217241377, -123.6701361319809, -163.79106694943872, -162.5563514193199, -177.02180601514033, -148.43092344231192, -174.291015954668, -167.94927981063225, -141.9217180987763, -175.1160278949246, -149.5921645602743, -164.58866508411262, -188.29398888127284, -158.48743525765184, -150.69744545525342, -160.6547337083268, -136.23496919636654, -179.6396699494951, -176.9287178300488, -134.37034956986608, -174.23969409623277, -171.53885977455366, -196.9087404685556, -199.96946077775948, -145.50346672347385, -119.56066559133734, -105.8791425064081, -148.01751463398702, -153.2777728185743, -141.03562122276546, -134.0259719376769, -151.42960022825054, -172.34881595255519, -162.654086996836, -194.74803982038807, -159.19863817460015, -135.5549513548865, -157.37086416025397, -142.171983964555, -174.66308193069895, -180.97001510466237, -156.38902360557753, -159.66029371839448, -134.00159351518977, -157.80195585319308, -123.00827471445287, -158.12885450690334, -193.76573335156615, -144.67862377201277, -183.91541181085458, -138.54239055675944, -126.40907515315811, -120.770919038478, -153.68295356418454, -153.91279940342778, -148.85369590378303, -106.6065114562125, -165.2825010027149, -122.74459701026399, -143.21053334952555, -110.03020587694945, -146.96689604916853, -157.75513294618082, -128.86427699509096, -188.94647969108257, -180.55853489175826, -140.44325636674967, -193.8636698818492, -179.9844221004776, -129.84624946589497, -166.7480494246752, -152.01811077033005, -136.49215199012255, -161.87971552796202, -124.34239130073065, -142.13087064869177, -137.8306318005656, -187.81102516001485, -173.60005819342288, -140.37901736759443, -146.53562102098587, -142.3888941300942, -170.06321615876445, -177.43145819150567, -143.16839454175442, -136.5341175635997, -143.67242505014897]	[133, 232, 258, 3, 261, 262, 265, 269, 270, 273, 276, 281, 29, 285, 286, 32, 287, 288, 291, 295, 299, 46, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 330, 75, 331, 78, 342, 347, 348, 350, 352, 353, 100, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 392, 393, 394, 395, 141, 397, 398, 177, 179, 186, 190, 191, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 233, 234, 236, 251, 254]	21.89311681661073	-4.36646481939148
8.324577080115603	17.77913721784917	-101.67857734870232	-73.0534305803863	3	133	uav	23	-87.2002628688712	-73.0540104567781	-101.27539097737557	1.0	0	18	-200.0	-101.27539097737557	[-161.26571247632089, -124.67953014963621, -162.21385648076853, -165.36498226577183, -161.70027465119216, -140.3856690208412, -167.503344934409, -184.32866187314085, -121.38680015702445, -170.27902162321513, -159.34196349136644, -150.57318841574516, -176.83619543080448, -138.79930316855987, -126.91956972450228, -124.88467259449658, -147.90928436099293, -165.87037528632266, -190.7661689970256, -116.25420163302746, -147.88409551542316, -195.9019358282333, -179.4086081620925, -199.54144939241866, -117.29538815559698, -138.9609945511795, -143.79607248291964, -149.64435412246112, -164.97828416519081, -163.93359198328156, -135.37739025819494, -152.22280426569998, -154.9647834194874, -135.52375330539402, -175.53414823733527, -151.83276272057864, -105.89236164856982, -163.82388751713054, -158.7926402323515, -133.87326921991303, -153.58624766692358, -135.00338492071361, -144.041099203241, -150.65084208515887, -153.16795649565682, -126.51544195222755, -148.2385817435375, -199.559809399191, -114.11860668799602, -175.97567972682265, -157.33842688739497, -126.51612123950699, -135.30845650262992, -196.89040377210284, -180.11720178128346, -154.8146600505131, -109.22176662262773, -166.79310719579973, -97.19808033042854, -121.53964942113237, -130.19120763073022, -158.7035145619996, -162.01717346238755, -110.97227696063507, -163.2474082266073, -193.70656466967677, -163.37663574481124, -199.8873032266473, -169.19049890103608, -133.34921800325557, -153.88899025004707, -156.08827554571516, -124.11431895278086, -161.93687151514624, -166.6318019479802, -147.7412670139239, -171.41230230313298, -162.01283459320922, -188.64048657498162, -140.76980756819555, -122.98110216624289, -153.70255362792432, -179.151966467216, -152.7126119844241, -143.79097014195895, -152.83110046149335, -140.7095872343598]	[199, 232, 258, 3, 261, 262, 265, 269, 270, 273, 276, 281, 29, 285, 286, 32, 287, 288, 291, 295, 299, 46, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 330, 75, 331, 78, 342, 347, 348, 350, 352, 353, 100, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 392, 393, 394, 395, 141, 397, 398, 177, 179, 186, 190, 191, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 233, 234, 236, 251, 254]	17.324425089052983	5.1675748522033205
6.2470009556631965	19.927499278534	-91.32486142557946	-68.51176566548374	3	232	g_ue	23	-85.05190080818637	-68.5173587921955	-90.36974972683362	2.0	1	18	-91.3265069911094	-97.4091750433326	[-148.54034429197418, -114.3265069794076, -138.95608403476768, -150.30231004896083, -179.50996260201694, -151.48511673751068, -174.46622670723235, -181.98141695056103, -139.6849151989976, -130.5715663596588, -153.2170963208662, -123.67641620977156, -199.51697426835773, -133.8235055938296, -128.331245600186, -129.16999255507176, -152.53923183872774, -138.13618975411285, -184.4203611037745, -115.98529710091992, -127.17810496182213, -191.06420661390246, -187.9145084191059, -193.93890582434562, -128.98464918513278, -132.47853255103237, -126.31884242656884, -146.25461419466265, -168.40937906264315, -155.4918556647732, -144.11671342451814, -155.40126490888582, -138.14638346337102, -136.95010569517535, -188.8902793696981, -116.16538696589429, -124.33298853504262, -182.00992535659853, -151.47852415531614, -141.04021495463869, -177.10265079930997, -153.59828057974653, -168.91896721276487, -141.77219186197436, -116.2449230149943, -140.94886050752825, -137.1989095442501, -197.61721360984123, -138.90283053902965, -129.74333567112018, -128.78654150785252, -141.505980042328, -147.92019028987644, -171.77520095157678, -141.76307127817546, -159.40297519566394, -157.33711261480008, -118.75092308637312, -121.50087992049976, -155.4484749124774, -120.31926622774519, -160.97869217916977, -125.90813050185987, -99.68931656292463, -178.18869577617062, -145.54184854952612, -153.3001006051024, -168.77431454632247, -142.84261948849374, -122.35834541449816, -180.328553234952, -131.85896024331024, -140.78392320151426, -159.1192210966585, -146.29878648958592, -162.9187779388182, -149.35976197166008, -163.14913598664717, -192.02814524371917, -150.24798653322202, -144.42408247498065, -117.37765394811866, -158.42386612304676, -164.23341316490303, -155.32867032661326, -92.34050733870261, -149.03390608501613]	[199, 133, 258, 3, 261, 262, 265, 269, 270, 273, 276, 281, 29, 285, 286, 32, 287, 288, 291, 295, 299, 46, 302, 48, 303, 307, 310, 55, 311, 312, 316, 317, 318, 323, 70, 326, 329, 330, 75, 331, 78, 342, 347, 348, 350, 352, 353, 100, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 392, 393, 394, 395, 141, 397, 398, 177, 179, 186, 190, 191, 206, 207, 208, 209, 215, 219, 222, 225, 226, 229, 233, 234, 236, 251, 254]	23.000000000000004	12.481117535015088
25.366664128731276	27.48782352324181	-97.20773398662617	-84.1998574456396	4	397	g_ue	23	-77.49157656347856	-83.99857597874478	-110.06628982949078	2.0	0	18	-200.0	-110.06628982949078	[-120.21990350830961, -145.73889278952169, -171.97819377775176, -158.33700130656044, -152.972477897946, -122.12846457717616, -189.82066645201786, -173.2282187990969, -152.39056938505587, -178.1839809615749, -166.17689508433637, -149.99571721019265, -143.78274567139948, -174.6024564584583, -138.80180548669227, -144.69892228453602, -158.17427829038448, -156.33281187781654, -163.32111383256463, -140.98176741385163, -139.0167305714665, -162.43671108566747, -199.9051889624248, -140.7313369732897, -147.1015622772751, -148.5903616950932, -111.17376601756563, -141.9786959044041, -151.6299415440338, -173.2427379253716, -165.7727404449937, -155.21246431448233, -153.18429055223368, -117.87054613080082, -152.37586563465447, -118.19703814579054, -138.69218133777164, -138.12183666060366, -190.15835657791087, -175.9900150918022, -119.72923182257945, -175.91261758081282, -155.7766539266006, -151.6343561778042, -156.87724235252216, -178.91662440823313, -133.85425612012588, -160.49268056692935, -158.54444075855238, -172.47432323411178, -129.62641218255357, -177.73756997335317, -155.40156663957023, -125.65327856597105, -147.76308742626054, -191.33544817951943, -161.43705788812738, -116.47878235859704, -134.84303024060634, -194.72795626401057, -150.10331066336337, -174.11722934798314, -152.65382353008636, -147.23547631784385, -199.80494190144245, -198.84767491150018, -168.61607953688662, -199.73162986704193, -199.99738257177432, -151.8853154315807, -199.95532683365684, -118.45443794782726, -188.15580048615232, -159.35477756015163, -145.6778647696293, -142.2846474526644, -191.25424438575237, -146.44734067011996, -159.49635450558992, -165.6709509826207, -175.29543993643068, -116.88580626593162, -189.57838642801164, -133.5215579836414, -125.81097469037883, -176.13043904617598]	[312, 219, 258, 3, 261, 262, 265, 13, 269, 270, 273, 276, 281, 29, 285, 286, 32, 287, 288, 291, 295, 299, 46, 302, 48, 303, 307, 310, 311, 316, 317, 318, 323, 326, 329, 330, 75, 331, 78, 342, 347, 348, 350, 352, 353, 100, 359, 361, 107, 363, 365, 366, 373, 376, 378, 384, 385, 387, 133, 392, 393, 394, 395, 398, 160, 177, 179, 186, 190, 191, 199, 206, 207, 208, 209, 215, 222, 225, 226, 229, 232, 233, 234, 236, 251, 254]	17.62970257675058	21.108118219463798
