SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-6.168096744911566	7.461775694263267	-68.70147061994327	-82.9727386442975	1	330	g_ue	23	-97.51762439245712	-68.55502988708677	-93.77949031716436	1.0	1	11	-95.28016399148908	-99.1232229552598	[-127.34809121427496, -91.70265415569146, -141.67856501907175, -107.96099734566596, -146.09108245892904, -154.28049303867624, -185.628120396651, -144.1962954257805, -165.94834071996326, -120.6359689769431, -170.71615965672177, -142.9809700878439, -145.50731480379295, -154.63075854519448, -157.5076041565467, -149.17060495476377, -162.01506041987724, -166.889766033612, -132.91146513150832, -130.16953846238488, -134.61235334872018, -159.10470508030795, -164.0494006517721, -132.22892305486576, -130.54718121817285, -118.29125857451479, -135.14808056521696, -147.9338399263671, -145.29906534840666, -137.0877619573569, -162.65992753502488, -190.63794533922731, -194.6627347043654, -147.54776602093276, -152.61118503334848, -140.65188179658736, -158.350787242388, -199.73471709674482, -185.26257202107507, -163.24589616241894, -199.12822261370238, -162.8484454427744, -177.36704624837307, -145.89700637984515, -160.59276234134657, -199.86022221818268, -142.28678566855638, -151.68572992741107, -142.20072473958862, -164.6293613429466, -172.264508367453, -118.28016396240747, -161.81832510762032, -165.0288166944833, -122.95469611741464, -144.69239053224732, -146.0884425443438, -119.0286914433049, -176.12814729330876, -171.98891300436063, -166.4166676943739, -167.13292849501647, -135.2786570427191, -130.1267968656456, -153.13730916881235, -164.14373946694627, -155.72097792315998, -173.83900460365538, -154.17184909391364, -115.04742906499816]	[364, 360, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 309, 311, 312, 313, 316, 64, 321, 324, 71, 327, 329, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 362, 363, 107, 365, 369, 370, 373, 118, 375, 380, 381, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	21.907540119587132	-4.356264297774951
11.830640484930283	13.322745350313198	-118.22196928364272	-85.85437527273207	1	364	g_ue	23	-91.65665473640718	-92.25632040073609	-86.98047804295433	2.0	1	11	-86.99014910228973	-113.50841530006066	[-155.00432886326936, -141.40765218992235, -177.6813881353928, -139.62614157086838, -123.97529889528046, -190.48308183805207, -142.41444231790985, -164.3256968077763, -180.83694095791236, -119.90430881627691, -149.1847846407302, -148.9767828818508, -147.49823346196206, -159.75564318667696, -127.1961307428426, -134.37163217163578, -128.35256431085367, -165.5537568113307, -147.35311059081792, -139.5060987710537, -163.94758080856687, -144.56387290321874, -167.16883798387107, -163.23317632570377, -139.6185175853813, -135.80494904519855, -136.25564417449232, -165.840492858034, -155.84447366899542, -123.30303339253715, -140.24937349755396, -128.80243618737876, -143.09400310032876, -169.5849435692631, -159.26967538463938, -163.02893667396145, -172.63966944359464, -165.55264571634262, -130.17226986152343, -130.93037973534254, -173.6837532904412, -136.8889173779692, -198.3295419194641, -160.98525489501674, -157.39533754234185, -199.94060330306434, -155.563206140112, -150.5521298844018, -178.62069526825553, -164.60369989037244, -149.28414543450407, -109.99014909797835, -171.00402825844665, -175.67626815515754, -145.6832451891692, -144.3264780660024, -150.40108809917876, -143.0555685712648, -137.8038178808061, -161.83318354567336, -137.74261702437138, -148.63891987534024, -132.93086554445281, -134.9021668464165, -168.57095130984735, -149.62911632197566, -128.85693808747246, -169.56990220735509, -156.66767191045727, -135.94042704593681]	[330, 360, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 309, 311, 312, 313, 316, 64, 321, 324, 71, 327, 329, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 362, 363, 107, 365, 369, 370, 373, 118, 375, 380, 381, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	16.644561104034274	6.420225547067369
8.828259263989736	13.276745930964635	-83.2281022615912	-81.82986166828442	1	360	g_ue	23	-91.70265415575574	-79.64367917104937	-93.3532504540819	1.0	1	11	-94.03174262168685	-101.75047550057909	[-106.29742778879367, -124.2316299890403, -165.73598537172512, -124.80596481198535, -137.6133120046895, -175.60065449155707, -169.63165903165157, -153.52523968196044, -147.8588016744254, -135.27609332168996, -156.7996828152331, -141.12878224923614, -123.66990848384602, -156.4678544493959, -148.20257396565069, -149.63574596275697, -158.2909467246921, -169.42747817158158, -120.91437120586534, -125.00390925428248, -149.99507121717664, -162.07669442313403, -161.51054929781327, -133.0765739098226, -135.11699283420683, -127.31049506245441, -132.71808879830763, -132.82905774007386, -134.5481211833572, -120.51903937278128, -171.77364843391, -138.51373879015117, -184.90628577325023, -167.39631163026627, -150.00510503170483, -143.19222918673714, -159.83554674894452, -188.26790013964097, -179.48010883895125, -151.65574524793558, -199.07000691098202, -159.6156800486495, -178.38652420218295, -165.72666934980586, -152.7256253290319, -199.99631706585032, -126.92062824081113, -138.99919597406412, -131.01607648624332, -159.05080446727908, -183.45133550608256, -117.03174259987077, -167.19225343963828, -176.1163755865955, -125.86050372343819, -147.29720763997972, -138.2574257018869, -112.4336878949353, -169.82028930554424, -172.11187067742037, -153.7964513818186, -170.61121123659768, -144.40932580621018, -144.49121541745708, -163.02966869701467, -161.04890822290633, -153.5019988042963, -175.44382835819636, -151.3336510210387, -106.70547815891354]	[330, 364, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 309, 311, 312, 313, 316, 64, 321, 324, 71, 327, 329, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 362, 363, 107, 365, 369, 370, 373, 118, 375, 380, 381, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	19.91638515067612	6.428103126049136
18.791704681661813	24.890612665953498	-94.38778739590776	-77.18602913724148	2	71	uav	23	-80.08878742076688	-86.2904263211334	-77.66224861476957	1.0	2	10	-94.23703427700562	-77.75888228383958	[-118.89020412575437, -122.72729980847456, -137.8080268401749, -125.5067356278861, -163.1318499335225, -166.5419233307066, -182.33333774108888, -116.74588310676, -116.26352912505058, -152.70837453044297, -145.75704883325145, -109.42580333193975, -131.70221404095588, -170.6011002976659, -153.11766206066528, -150.43227861119615, -149.1052857077268, -157.57028336645217, -151.43780714505192, -146.85519921176243, -144.09622720594024, -101.39651763263754, -144.69360570034718, -181.46111237407112, -140.99653376696872, -164.4944377989761, -130.0903859998494, -138.32607752522597, -122.23209859445944, -134.0495076679414, -142.60554569418937, -146.0605697417235, -146.17047912407477, -133.16598980339492, -116.52292731807901, -153.0438696945731, -123.10630030048691, -138.15625303081927, -148.39424297201322, -144.8179019008735, -165.84221168398466, -134.0723534385898, -199.49657970525033, -153.0369088423139, -162.92293210483817, -190.97326228127073, -135.04772423722537, -134.70739359605204, -137.59091738288004, -173.70063168902624, -170.9469865516128, -162.4805901585837, -147.10690528104072, -140.02432875898043, -171.28298594202442, -180.83045397894784, -171.239586419851, -144.11867379895747, -116.67969143697707, -150.70900201708812, -181.9743613435855, -149.0416301482379, -162.19244301897388, -121.49200768545535, -136.54612448314575, -129.30030220057586, -159.40825769139738, -130.34147720099747, -126.11670752432315, -169.5006737470446, -145.09385115358202]	[3, 381, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 309, 311, 312, 313, 316, 64, 321, 324, 327, 329, 330, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 360, 362, 363, 364, 107, 365, 369, 370, 373, 118, 375, 380, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	11.783493829448183	10.81917163653858
3.045888856961384	27.9941601793995	-57.08715898586143	-77.20010048212144	2	3	uav	23	-76.98523990732087	-89.55971611464807	-57.04748387172383	1.0	2	10	-57.0887756072395	-77.28732512539617	[-80.08878742076246, -114.34811225011666, -151.48993119299013, -136.7427082389145, -186.556482709389, -197.52021339937244, -177.28739432639713, -152.21730015005028, -137.05479504347176, -180.460088555934, -158.22310429477594, -100.28775505022261, -146.29676482297427, -196.07335457479266, -148.215908308045, -172.92323482341132, -143.24913930036473, -187.92738653146787, -179.31712925115403, -149.5779088520807, -168.48014413198007, -140.75972854907715, -171.69089332910028, -196.88342783325768, -141.2986502952336, -173.12488289697365, -129.54606529656144, -135.7604275839611, -135.742827085462, -138.97862856448026, -161.16947166868823, -161.22026716012468, -163.45824749855274, -144.51232858809053, -149.89309064910924, -149.63131953539298, -119.7976153991504, -144.8842512937001, -169.0276366972942, -143.6617491516553, -156.28920258292735, -130.45151432264493, -188.95720040493202, -180.8429997531027, -191.19228326219763, -198.8019740783795, -142.72218112999815, -161.54950643447393, -139.3493988797525, -167.4047757842142, -124.67645523126977, -178.6981059470267, -160.44280542524928, -134.39430724225832, -191.6477995891191, -193.2357377883128, -198.4732047018269, -159.64722295561424, -152.24284966157154, -162.39544664295516, -172.76089349242125, -164.8660498166597, -190.95075436294417, -129.61576291276262, -151.58336428999957, -157.34049672838705, -152.65313879320945, -152.2062759927464, -157.6956635805512, -177.69095479542514, -142.61172203648874]	[71, 381, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 309, 311, 312, 313, 316, 64, 321, 324, 327, 329, 330, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 360, 362, 363, 364, 107, 365, 369, 370, 373, 118, 375, 380, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	20.663333733875746	11.361885344955569
29.853372392807643	34.334341892087934	-101.3101825067942	-79.4402220368342	2	381	g_ue	23	-70.64505819463244	-79.45030666366736	-99.98517512551685	1.0	3	10	-101.3033611113568	-105.80568625475642	[-124.33130979646903, -147.4500988262363, -151.13252600432014, -141.9609249780707, -148.19149386163642, -197.41761967731566, -144.85668164412982, -156.53968826373065, -103.02906061272856, -179.66499856089268, -118.91559870203528, -129.15263099502658, -126.42499829209206, -189.82284298550803, -133.41994314489926, -187.2695144141559, -167.7582683584755, -180.39359319819783, -160.3708040617579, -117.0223281663533, -160.87229166699325, -140.34025717526657, -176.59206170814497, -184.12740237343922, -143.41369255540423, -138.58645239482865, -148.89059117697755, -149.3814648353178, -152.3458080489227, -164.27321015829511, -134.78910684086802, -122.16114802823986, -133.10047418481452, -136.21003596426982, -124.20070043391235, -179.2741160472372, -145.8688136153106, -131.7167906906571, -171.71025302862597, -150.35231929479244, -160.06854677611298, -148.4984488246347, -195.2705810071655, -177.9430177069925, -181.45206915854916, -176.767584265005, -162.95598319335053, -166.1630591902047, -132.0949080117892, -167.9178273358301, -145.84946202780725, -147.1807631906842, -161.72776651260585, -117.00723955653675, -199.65084637322911, -199.64060134110542, -199.2316687330797, -162.23842201281187, -137.21257731512034, -164.14831493608818, -164.96521594310332, -170.82940029734772, -173.46355065062926, -149.67066290693734, -164.8958042382246, -150.27802255224276, -131.45994977497895, -130.84379169386693, -131.4487443122709, -132.98382133160277, -151.85777624628895]	[71, 3, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 309, 311, 312, 313, 316, 64, 321, 324, 327, 329, 330, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 360, 362, 363, 364, 107, 365, 369, 370, 373, 118, 375, 380, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	17.544512159770534	26.48473562407672
0.1891259099437547	19.74828265282032	-62.50606671694917	-83.1264651922035	3	370	g_ue	23	-85.23111743390005	-62.46884708162742	-104.59219039191606	1.0	0	12	-200.0	-104.59219039191606	[-124.6541777221885, -85.50659516172323, -192.69358645077642, -198.08768031952235, -118.18237233913717, -143.16460970634452, -127.59232822135318, -173.77577037636215, -159.71420805386973, -179.98087493703198, -177.4190936749008, -191.0046042648869, -173.6578992296467, -121.30972761008918, -134.45999011090234, -162.2613240213667, -188.136898693942, -164.747633758201, -162.9205962916601, -156.2129859030385, -160.26394326124563, -131.9363369560494, -160.5432347149971, -199.31994567932986, -142.40033838743713, -162.48530141636593, -162.94788929219618, -168.567707128544, -191.59446605999588, -141.6058479675078, -150.4666659584694, -143.84656780421042, -161.20440933443973, -156.92320667414214, -166.20765007347876, -157.08815713064496, -145.03761605594227, -190.60095345945655, -167.9040449560406, -140.16913863193582, -106.99505388318364, -145.37162016678272, -199.56646522485624, -139.2174297074289, -147.60295196880807, -196.81056271232336, -130.90818861502103, -181.1593102137175, -147.4387564991725, -140.17024874977122, -141.02288051822904, -181.46262124773284, -150.34510290244307, -185.85043524765794, -187.67093324205803, -199.829335189782, -162.85812844312719, -123.27854274867774, -160.54041599431034, -146.57485716538883, -160.51256060088394, -136.04677552286842, -165.84515695116522, -119.30681535822517, -183.0568301377071, -160.31852240738456, -134.366593883736, -136.75965730517927, -167.2152250177939, -141.8501231762703]	[373, 309, 3, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 311, 312, 313, 316, 321, 324, 71, 327, 329, 330, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 360, 362, 363, 364, 107, 365, 369, 118, 375, 380, 381, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	20.540007869100027	-1.3967747841867193
28.15128296272414	33.36704090581553	-97.55865574368175	-78.37029860726416	3	373	g_ue	23	-71.61235918090485	-78.31906143528808	-115.64595508094884	1.0	0	12	-200.0	-115.64595508094884	[-137.98894214102654, -120.63785278538748, -161.40189531847895, -193.52632462139007, -114.82575692861911, -133.30829163749922, -140.49847957612766, -150.89503449952082, -145.3867511765006, -132.0624792956983, -143.36182979651824, -151.31287231875027, -167.33128021395243, -119.05765657392122, -151.860056748157, -162.84591463343727, -138.14995797045, -175.1873699534703, -130.79573260080244, -156.79133941246914, -116.99024672676161, -131.92066612871747, -176.9143164356184, -168.92161387078303, -152.05002201825914, -170.19942827591342, -174.86286505670603, -145.29929341009262, -186.94797459677687, -155.005796052443, -159.79863639054804, -140.1322455115115, -159.91743837632606, -170.62421084638976, -129.66339605611898, -145.27011808579252, -126.74169319261827, -178.10181848542769, -154.09013337255948, -126.29379329494657, -117.49332124803574, -165.4294900494263, -189.63359314043464, -163.4036861817981, -155.6442177039273, -199.9918319906564, -124.92254505179343, -153.82505056658826, -141.20101083577518, -149.69506848528403, -127.24601966752694, -146.93342365062898, -108.85964772532236, -145.82994452800637, -181.77877486854294, -199.95903763994414, -147.72235080235149, -108.60060914016877, -139.39844795021196, -128.57336236017795, -167.14348235655052, -161.9480520819829, -153.55376244221583, -138.78411970388083, -159.35056030670427, -137.94879857854585, -104.45753949326827, -143.5148723609643, -125.83828508407365, -128.03504418648873]	[370, 309, 3, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 311, 312, 313, 316, 321, 324, 71, 327, 329, 330, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 360, 362, 363, 364, 107, 365, 369, 118, 375, 380, 381, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	21.02646127935674	27.779678997222543
-1.0060326441205234	19.47280492498172	-103.51732915268552	-61.53990878802983	3	309	g_ue	23	-85.50659516173866	-61.54197735542493	-94.21905688198046	1.0	0	12	-200.0	-94.21905688198046	[-132.70613403837552, -127.71206488803656, -196.4921097397644, -175.94280778545675, -125.60891311755412, -141.41289384084251, -117.21928004876503, -156.3239858034634, -127.77731792998594, -154.4728799257346, -158.44303359380947, -176.49886886666417, -160.79917674231154, -101.78286167338328, -117.8398093324236, -162.94741594328514, -161.86679230817487, -140.80412025724326, -155.6943498930104, -125.5621541563339, -138.63124703874536, -137.12195435319413, -155.20901593361026, -189.63081289392977, -140.01452455380866, -152.85468373867974, -140.0473647983452, -175.75236338848558, -171.609059616837, -129.92472362563564, -128.00244609394645, -129.0783355720193, -169.3226983967489, -152.4450650865237, -155.49029176003347, -163.28412576591114, -129.7533613011584, -189.50875012094784, -161.80427160402334, -143.19872177187017, -84.63269682629519, -134.26047401121815, -199.33762708137326, -140.7847866443103, -123.72372152156697, -189.731870298358, -137.34602555415074, -180.07810189789558, -168.80733632850814, -165.34027950972117, -132.0004702581842, -183.71594715087681, -138.64001545538986, -174.00525470512247, -185.73655964211113, -193.5526521786337, -155.63402270746894, -124.47391841288415, -155.11795012455397, -166.97671640006877, -136.9213150154122, -120.62176393325367, -162.55531848219906, -133.71861127119823, -178.97999412043205, -155.01017904175131, -138.22136978370827, -118.96355393860658, -147.67888168868413, -136.96640477241732]	[370, 373, 3, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 311, 312, 313, 316, 321, 324, 71, 327, 329, 330, 335, 80, 338, 340, 344, 346, 347, 351, 353, 354, 358, 360, 362, 363, 364, 107, 365, 369, 118, 375, 380, 381, 387, 392, 140, 398, 148, 159, 195, 203, 204, 206, 214, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	22.148179922372243	9.722237814028857
-13.15163167201429	13.535368487903073	-55.359665314499935	-74.07853251615987	4	329	g_ue	23	-91.4440315988173	-55.30172556245753	-117.28619230006782	1.0	1	9	-119.59324972089576	-121.13603482258748	[-157.45158333907793, -78.3596653680234, -169.020365585139, -154.54476107823282, -160.2497203980185, -137.5805861035382, -142.59324186986302, -100.51220704584236, -144.07837590791476, -140.9305810137511, -146.98161101974935, -131.50624848562816, -164.43712082265682, -148.62308413811542, -139.46031048033458, -152.57500469871138, -148.96955752195157, -150.600242928933, -150.12972595727882, -117.88989446986412, -138.8252971352443, -145.69302648617037, -167.65055617491495, -182.4476375396241, -137.01012372152522, -155.66774647877605, -162.37877858797663, -159.89631589639782, -172.74850238347213, -142.52948230784185, -147.91254931949032, -118.49763506636211, -143.99738991773376, -126.40613884354535, -143.32065847079642, -123.98314987932912, -179.08598521021716, -164.11802606846723, -135.4140723874686, -142.51949127261662, -141.89715251666786, -199.89179679876588, -154.29505056789236, -174.31015365265975, -156.97424469113494, -158.40902124607436, -149.07310536406195, -114.64982931906295, -145.75968569760153, -134.29006718403454, -172.34486409700867, -148.50600203010706, -133.54339801939713, -146.57929424538142, -191.92307499687357, -164.71618288821662, -139.33746221859133, -160.0139885153382, -156.41155022244922, -135.19412736704948, -100.35128339869786, -111.3145168092794, -144.71647894017215, -144.57571589000844, -159.39509868654073, -142.1812221386299, -180.11233441520028, -163.07629285862475]	[338, 214, 3, 4, 264, 265, 9, 280, 283, 292, 293, 296, 43, 302, 303, 305, 308, 309, 311, 312, 313, 316, 64, 321, 324, 327, 330, 335, 80, 340, 344, 346, 347, 351, 353, 354, 358, 360, 362, 363, 364, 107, 365, 369, 370, 373, 118, 375, 380, 381, 387, 392, 398, 159, 195, 203, 204, 206, 217, 220, 221, 225, 228, 237, 242, 247, 249, 251]	22.21598367468451	-11.14453488425454
