SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
6.007855668931484	17.02377096109879	-85.54297088089461	-71.48905011981017	0	326	g_ue	23	-87.95562912562158	789.8213119658345	472.2936544222054	1.6	533.9244728833074	491.2256147962265	2.7704151713938967	7.662909766607166	7.421984239771699	-71.32155938635977	-200.0	1.0	0	0	-200.0	-200.0	[-108.54297087778947, -151.3053441500103, -127.2128407978118, -146.8278873352357, -155.37787936707457, -108.82938149427032, -148.96834372550444, -130.54425050487768, -152.90603621092305, -133.38398558667717, -141.3843420977436, -147.77493682339386, -157.74179136135933, -116.42773007137936, -167.84385777235667, -162.73614621737653, -131.57323769213218, -145.57703149159275, -97.37012363436237, -162.2210763223421, -152.23920462309815, -123.39580995155632, -150.38911847412672, -129.79182218696306, -166.84209389013094, -146.33825423910446, -122.77419065498357, -111.97359639688364, -149.94030494854624, -133.46655396845196, -135.82865424456548, -196.35555781587374, -135.00439420523196, -147.81155542984723, -199.68244242125587, -127.88418340573341, -187.54955224944226, -160.6115046267267, -170.1536810651276, -128.34810677610596, -176.01924917077216, -147.7163671592751, -156.78811484255678, -98.49337172737413, -159.598712436141, -134.37273080380146, -153.91513449964518, -151.63652508719838, -146.48162658908595, -125.20610839798397, -152.62335930953395, -145.59809867482684, -116.28317570953725, -169.39189662010574, -119.83102270507102, -125.54505875363432, -182.74590829708728, -130.8997199697149, -179.05420430758394, -178.38407874341655, -153.95237257312152, -145.24614242972396, -164.00138888628243, -161.357571614264, -145.1799047836567, -181.0004717788171, -125.82490993044821, -139.88841628723912, -199.1489164997557, -166.72195568723885, -142.28483523375013, -172.96900875332744, -125.8518430672456, -116.43257162519369, -133.05838726750662, -170.8599652709151, -124.53822987800942, -147.627081172084, -132.58140749037327]	[246, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 247, 248, 251, 252, 253]	118.465
-0.5223976822068295	12.591148847115122	-81.13127881610473	-69.36308328526312	0	246	g_ue	23	-92.38825123960525	111.54452204844955	725.0459687914126	1.6	533.9244728833074	491.2256147962265	2.7704151713938967	5.910084685506534	7.558249972366151	-69.08325087539508	-200.0	1.0	0	0	-200.0	-200.0	[-104.13127881498035, -163.98403696145834, -156.98847013464697, -166.573558634071, -158.3509885729843, -93.58900360227184, -165.7692401536808, -121.40358692844367, -125.8752495053323, -139.48031103444328, -151.54912030546453, -121.87239903616867, -141.21605727358872, -129.65859350544773, -137.91083800107734, -153.34387165852286, -139.99291560599366, -140.01331134338852, -99.16043596246234, -136.64852126767576, -156.2371076415309, -112.42054109442121, -169.79929427430227, -156.42065329687742, -136.29604256671792, -122.81994589432229, -139.41656635683614, -131.27941559113623, -158.0052919243089, -135.26552258864237, -150.1399184963462, -173.98728976333592, -128.37205408445956, -137.28300761334094, -186.88195847222198, -117.51673099218803, -167.0719463135485, -165.35079293832834, -193.6212975833774, -155.16270415272803, -152.99457964088108, -136.81506016034285, -151.7548558499129, -111.12903023452677, -144.15029405376916, -127.51790676216798, -168.2898585712029, -129.08040350247236, -189.03910274962817, -130.498471676865, -132.57548150910705, -126.97078132186627, -123.80787616571608, -149.055122964615, -142.37212420817139, -130.97919015989055, -163.9476143567299, -168.01977620841203, -182.00814491428574, -158.77931055449307, -161.32722737407784, -190.6520498753709, -167.2927740703236, -156.10183797744372, -148.33050781397813, -151.85894947401817, -122.3975974718949, -148.77897501366564, -173.87354951517528, -158.30639104960125, -144.7250655727455, -171.00979468769128, -155.3051388502206, -117.65692261302169, -131.4856664838619, -172.9967862767023, -147.39523966704917, -167.34846237046216, -149.87906824722825]	[326, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 247, 248, 251, 252, 253]	115.06817626281094
17.531748409116673	19.03454426529065	-115.09051576887308	-85.82033431348229	1	353	g_ue	23	-85.94485582142973	193.4308254499073	937.5853604592834	1.6	385.775561591574	750.4559642732222	2.361274450107306	2.1769252358951356	7.598043102771044	-85.8151996804687	-200.0	1.0	0	0	-200.0	-200.0	[-138.09051297095027, -164.81807047552957, -149.82979142821446, -162.76652732672392, -182.55773115108883, -185.4930351161119, -170.9876409382656, -152.574633405211, -139.64919683051295, -173.0718732727726, -160.41617987324938, -183.4807086676311, -166.9590718903209, -183.27156774553697, -167.03335746408786, -124.7307439710631, -153.6596327534023, -151.56383135739557, -157.18935964991434, -188.4093968988739, -189.2943831893209, -134.6564243512608, -169.32110832747324, -138.3876130014666, -147.54428707407226, -166.77902359951304, -185.67941195924956, -147.9219504650725, -179.3360123225654, -168.88356348949202, -150.93643739849782, -153.19790568473562, -171.6409845160431, -158.14681023291539, -138.77452613112237, -159.86564014735472, -155.11580929992104, -175.15218961575937, -156.38611754722407, -178.59935745424355, -134.76421027086056, -150.8701268824382, -162.93400768871425, -153.22155641601992, -166.5225939030086, -166.30976206851952, -161.04182613757533, -162.96669540928474, -152.8969110969458, -191.91640558608438, -179.1283376246335, -175.9407918317801, -126.63392147091587, -158.07646135528879, -128.46496298757205, -176.25471495005442, -182.3923907350655, -140.06575532780778, -171.19262775644472, -141.23868307127879, -140.66804097654818, -190.4593198981048, -175.0509502287332, -171.30347765961807, -142.16388835151668, -156.13099952574683, -173.8296514101662, -194.1965206878698, -134.81757347391198, -194.13538244143058, -142.02710418797187, -136.78652659406873, -109.44467541762353, -156.97901739686918, -155.29078072489702, -120.71039661434399, -183.94773846848878, -147.8708583412017, -156.09196332361148]	[267, 256, 257, 261, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	109.96735939887492
-0.2039225905418931	3.9262774700256955	-100.55249805881333	-80.00813195732057	1	267	g_ue	23	-101.05312261669468	619.9611069508433	396.5801231502402	1.6	385.775561591574	750.4559642732222	2.361274450107306	7.684614516274974	7.546922057256897	-79.96998683175106	-200.0	2.0	0	0	-200.0	-200.0	[-123.55249796040451, -163.95693575511146, -155.3483758093011, -174.91122460882852, -147.85696149133088, -156.10296167683012, -156.36096909640872, -174.34445080860255, -149.41281555832862, -134.26975853763926, -145.28152887636583, -178.63043873501886, -150.95332420758075, -156.18270483003928, -144.4040939864349, -110.97232739056344, -126.22886748377864, -121.13327011359893, -138.5253977160517, -147.76860410853482, -160.12395936014983, -156.08491060300793, -136.34932452122564, -159.101888194892, -146.80506476601568, -177.28258443057672, -198.84268165561974, -163.79415115164716, -135.34950922736104, -173.97363131965452, -169.42208652764478, -105.22899734154583, -157.1744413084885, -144.7477528022328, -145.0842131875022, -179.41530529087015, -145.27495251910497, -174.14186301543555, -176.05025244869432, -162.20029276443555, -119.03218367496095, -135.49936192468724, -142.6704407215563, -156.00616851652484, -126.36210604253593, -172.42680171236444, -122.6841975142017, -117.9711150453369, -159.6464339560386, -159.87004438705884, -132.43186085925697, -130.627022326217, -115.857527608441, -150.81603124413698, -140.5030359399192, -178.9305063030865, -168.0715287140119, -146.38704033036257, -150.03899589917216, -152.21330376515087, -131.9490481865773, -171.4749488102047, -143.96795916583878, -166.89646196857677, -175.8181019145024, -131.68904742476508, -152.15366274056117, -160.56407183362796, -124.0974157654587, -146.56544140508248, -145.35061424102523, -128.95901996313611, -115.00748399716763, -156.47414742866286, -145.73849699263775, -121.71820030394974, -159.41097414915825, -158.69414935689565, -148.43326358815438]	[353, 256, 257, 261, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	131.045
12.70618043540977	36.99141122481501	-57.84379737774523	-72.90297048238475	2	222	g_ue	23	-67.98798886190535	320.50161843925207	995.2973931309391	1.6	823.1319901760654	774.2095825439054	3.7845288839282887	7.997089742401135	7.322643421681146	-57.71039008797449	-200.0	2.0	0	0	-200.0	-200.0	[-80.84379737773997, -144.1375686941937, -137.27030126856835, -181.4831835482687, -145.81312399516793, -144.33878103073053, -148.33443449947728, -127.82086940350297, -129.42393245175202, -104.54251708962836, -129.46574759227008, -145.65115034653945, -100.00941962876894, -151.09020343150723, -149.755650461155, -156.87713600882682, -145.81462356704608, -150.88688921166923, -163.53348945387, -149.52347538209517, -154.3074415120004, -157.33214702144087, -159.0690630899089, -114.44011724890395, -119.08947506259594, -158.63743805886108, -142.4571068328537, -136.09945134472997, -171.16786425362565, -148.13858364240562, -131.9242038371403, -145.4601525194913, -117.62174893865944, -116.41908966711947, -160.48544699281257, -114.1836752645928, -152.90262937658446, -158.9040071150274, -136.50113096694247, -126.75772364821584, -148.6135802310963, -145.36287461614074, -199.7682058108916, -164.70152377209672, -145.99131140139448, -117.3059808006939, -181.93363088807445, -163.25923293366606, -198.8918173675324, -144.5393553095978, -132.16883318407636, -113.05875025108062, -154.21464086763075, -156.1961870400061, -143.05114021287127, -148.5420434043807, -106.92834948493145, -135.5890903946746, -101.60025274534766, -153.5632565466422, -112.02385297782095, -124.3603722276714, -158.2489445373377, -115.83185052584143, -142.90206045500764, -123.35539949189024, -119.23790593420003, -167.1565552529614, -154.47163037203137, -147.36029592178954, -127.72888651359922, -133.73746327531188, -158.77667801497415, -125.9069351083877, -146.50237662645563, -146.27194040980007, -141.78269769109022, -121.98240484319066, -129.12722469037203]	[399, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 201, 202, 204, 206, 212, 215, 220, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	116.10990751271657
4.535417735314084	31.726883377799382	-54.83046937731268	-75.84642703864931	2	399	g_ue	23	-73.252516708921	158.0657499367557	233.8795431431121	1.6	823.1319901760654	774.2095825439054	3.7845288839282887	7.97582363363578	7.498595610260964	-54.796233958135744	-200.0	1.0	0	0	-200.0	-200.0	[-77.83046937731005, -108.44716989734684, -157.9514030122038, -160.8727048489467, -159.99512312836944, -187.27990572778413, -140.6772041688514, -130.2238661020545, -118.06230787331552, -112.460728614611, -117.93570171932204, -161.79432463694963, -107.23740580792969, -145.81668147639752, -155.58109649837868, -151.1743177723025, -150.9959548961516, -136.30952278478657, -136.27165853788506, -142.72565099149173, -124.37761457612963, -154.35396654133174, -153.5237837920589, -119.69188756909921, -117.27347772821263, -164.2467939538255, -190.09491734479604, -136.02632291744766, -127.79223238616069, -147.4861989872671, -146.40887450260888, -143.273684075041, -130.42224358656517, -134.98017096319586, -160.20713205684228, -122.71398267208889, -159.31302153719597, -160.74230839421855, -145.0997792880553, -105.66266068995624, -121.22563303107931, -124.32204495900363, -174.40531450142373, -161.04343063415186, -181.61074048407497, -131.6168957088539, -160.33845016477014, -146.8619903048878, -160.8315652673632, -127.03526875064803, -132.49649106635673, -135.49800898251652, -129.99068358639514, -128.6746526114551, -142.02511958186838, -168.5989048208657, -132.7596362938311, -137.24485700237628, -103.9198423998917, -170.20603586365868, -119.93914363717069, -122.15299902986547, -189.63073483875422, -112.94946136829213, -112.8934237071936, -134.976787015032, -126.7806411183458, -174.31687536992087, -125.84731575940268, -143.88020787282565, -131.987041399638, -132.6767528220403, -148.79935501330377, -150.876235159116, -133.0812964742807, -116.89222907945316, -157.73300645663858, -142.31360894392202, -141.67438482341478]	[222, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 201, 202, 204, 206, 212, 215, 220, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	117.276
13.665062727839214	16.530602363994632	-103.27895502628994	-82.30850742523381	3	337	g_ue	23	-88.44879772272574	24.682247017568493	74.47963516601341	1.6	532.9332500145034	311.1309618810454	4.665000822824889	7.995495195839108	-0.10806154131889485	-82.27391279670714	-200.0	1.0	0	0	-200.0	-200.0	[-126.27895484192437, -162.3599170982824, -119.82478930509964, -122.17928491141154, -155.53867424238106, -173.65876244681343, -124.55277496916169, -126.34732064036122, -138.88660939781656, -154.61918505444703, -169.3700387364262, -150.82682434239982, -163.32394759989342, -110.79120746800916, -146.8426551857955, -125.23049729500855, -143.3443531283255, -117.29281080403113, -125.07561217106692, -144.94145729600834, -151.30951393566434, -161.17508059208302, -154.34389802881367, -142.39886788254506, -129.899247880788, -157.42625370491913, -152.94245599498456, -172.07366792087427, -172.70242504659578, -116.64397111146275, -133.2407110139339, -151.11784282415383, -158.50723254226202, -132.65466268287707, -126.89656460636824, -146.07135507024404, -165.61474764111802, -139.3701086620918, -128.36522736126489, -155.95538598467456, -110.32661323351462, -174.84307392736991, -138.85804003000058, -155.93681179491813, -170.61287755023616, -177.28598393243374, -151.76333543263144, -144.60176627352877, -173.9850499255637, -135.28642637800294, -117.92414390309645, -135.4395133312557, -155.70676986570544, -155.44997803569433, -153.92971359101622, -188.84333823891455, -187.5116052569183, -173.67571640932022, -155.30901809518886, -162.11749328858974, -197.7342652450284, -159.96212004486642, -146.88819660050575, -135.34179798234464, -179.73873962230286, -190.22347402989837, -153.571528253893, -116.9136480758027, -187.3732698694255, -170.93702416076283, -138.24841730191372, -181.3015236576751, -137.76822325235057, -188.74531378539365, -150.15187538083717, -153.3845024884637, -153.55359354345902, -146.28047991606377, -122.36861385449787]	[372, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	119.883
9.014862211014034	11.841589957785146	-119.2823286610014	-82.35552887726415	3	372	g_ue	23	-93.13781012893523	463.0494575007188	330.1112899116649	1.6	532.9332500145034	311.1309618810454	4.665000822824889	-5.817719836301176	6.583467735003614	-82.35464770610616	-200.0	1.0	0	0	-200.0	-200.0	[-142.2823213155788, -188.70941538273638, -132.68059115921258, -119.83039107335499, -175.6107162485598, -178.49630617036266, -148.67006262570533, -138.70803037206426, -157.96670139313926, -163.19360120723712, -180.69677489563037, -148.0053218218999, -194.40881278275995, -119.8429610358297, -139.33794956349087, -135.09829168625035, -125.23872723510365, -153.42152937942774, -122.24990937866818, -174.51161299568798, -173.33640186515544, -162.9164242467669, -106.95064935112222, -163.59128011913305, -152.9611818906223, -156.63125171378448, -187.5393572805076, -180.29363648150172, -179.79977495939409, -158.43056519547608, -135.7806870250329, -125.66958766102641, -175.62784484064434, -143.9325392487017, -113.07725298116293, -139.34904851323083, -143.74611558769826, -126.76596079412064, -131.55796223155934, -142.04063043169893, -139.90803697041713, -164.38405548167555, -165.56708673644746, -157.3453887179649, -168.18111163057964, -177.74963548586712, -161.3713191615583, -128.21119073410654, -189.88163235584517, -181.21301519862578, -137.2416240804312, -146.4012290426366, -153.26977080979995, -158.56346725869187, -151.80983055904545, -172.575036469167, -158.46492127584662, -187.30129735568315, -170.50152013533253, -163.63731251472564, -193.48785815258194, -174.68486297100674, -168.66977381643431, -133.41435325158213, -156.25455797397856, -147.93551118511252, -195.91433575144072, -138.48845838306337, -179.74100296564677, -180.3943264256614, -148.48164251823152, -180.3783169208056, -138.14172360659123, -192.16804839225148, -181.02610170584285, -148.01080324615782, -146.4452772042734, -176.15873179470114, -131.16715381161688]	[337, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 304, 305, 309, 310, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	104.375
14.018987983601512	37.083133802677395	-58.980549935103326	-78.92219413401024	4	302	g_ue	23	-67.89626628404298	631.8435090911157	237.12249844994338	1.6	480.5178920987654	415.4837033035106	3.560634907518743	7.995891294454309	7.524624736263932	-58.93675455678051	-200.0	1.0	0	0	-200.0	-200.0	[-81.98054993509646, -157.93168323766145, -161.25168031961704, -175.76349047962512, -198.0255170312134, -143.83638453377364, -144.30699686401718, -172.34879801242758, -138.68379762001985, -149.98046942746709, -167.18914686790623, -128.32123049007265, -125.89154918108656, -158.6353394282632, -136.1003894741809, -158.66210622478607, -124.26586700166185, -166.33269478496794, -164.47056746054326, -159.8591738517283, -152.57210858985079, -141.2116440119034, -135.24850310945897, -127.83057434252855, -153.50736847655025, -160.80703670566962, -142.73121830556465, -131.97190985901463, -122.09900536575246, -165.04602738367296, -143.53509344346816, -163.80224650545085, -115.20821291349608, -133.46158137734423, -125.92542563248017, -150.6286030879859, -107.22042485890947, -112.93148122802509, -123.54899536570349, -143.8403626087583, -119.17521747805006, -155.11177136522699, -108.40956814984466, -115.6618210594526, -166.83933278469794, -149.7381754474887, -132.5940030029855, -160.12916951319494, -149.9562323963467, -115.42362869753086, -116.23032730639352, -164.51171224955255, -138.64080689039835, -171.83783962864436, -111.47388195248716, -161.0465603426186, -156.83262606499608, -129.55881732145093, -157.3366451264062, -151.66344227712383, -119.44405488636116, -141.8791998841079, -131.85136256333735, -136.9430265697198, -166.16842500243126, -174.88441584022527, -133.09460207881574, -180.80646916944548, -123.95331020089606, -160.74077857468325, -178.65362537651308, -162.94017582191884, -162.39313283714182, -146.00231414203566, -158.93595014237826, -143.569356177284, -156.6234974818053, -135.71845633714366, -116.81787931225429]	[310, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 304, 305, 309, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	113.741
-14.087754905719535	22.99885015161705	-44.89626628404298	-77.08688735861122	4	310	g_ue	23	-81.98054993510333	599.1052630015636	981.4230074746401	1.6	480.5178920987654	415.4837033035106	3.560634907518743	7.6409042765837185	6.790802073042049	-44.893644535050385	-200.0	1.0	0	0	-200.0	-200.0	[-67.89626628404271, -161.65543124504185, -156.2910710431586, -176.28362837379197, -198.8770342109885, -145.6232738488863, -152.13411317138124, -176.75827582504266, -151.88087681366278, -149.62446583222862, -176.4071425997378, -134.9014016410504, -130.28291046589317, -180.46519412440307, -148.17761970936786, -152.61434874142176, -130.02998858959344, -165.6219398801241, -183.65040501200878, -170.01158779491425, -172.2390938557493, -147.29265145584455, -148.29965045374823, -148.38372592633976, -178.29468270995403, -166.35869884393034, -149.39156407250215, -135.74773037710827, -129.51253697505481, -177.10533648743873, -165.3236386210849, -170.25671116029662, -121.16402311327506, -157.7170721387482, -136.9745695352881, -151.73163336004802, -108.82228648985395, -122.33252694575918, -120.79434274671634, -163.4550087327361, -101.40849582129852, -172.99074505532886, -117.72181563596172, -145.38082599099315, -167.87450896203353, -147.24318092007417, -130.27671650305965, -170.1177456045877, -143.80345957235602, -137.31397152849854, -136.1597444125111, -168.70359310807586, -154.12097090884524, -173.90733613822937, -130.02944414044987, -167.88681892676465, -169.41850994786466, -138.5717715009454, -157.50955239880332, -154.46689154188388, -111.12967976301974, -145.12229500800427, -134.66912764184656, -159.42856638172853, -162.88350789073306, -174.60624897951536, -149.47906309756831, -177.6677505068014, -127.02289330925878, -163.79172064682922, -180.69602663880377, -156.92636479338353, -158.6893860510361, -165.98588825576678, -168.77200243936198, -150.71091372234005, -171.15870025330014, -156.7662972020499, -129.06470470728874]	[302, 256, 257, 261, 267, 271, 273, 278, 280, 282, 283, 284, 285, 286, 287, 291, 294, 295, 297, 298, 301, 304, 305, 309, 312, 313, 315, 316, 320, 326, 327, 330, 334, 335, 337, 339, 342, 344, 346, 351, 353, 354, 356, 357, 358, 362, 370, 371, 372, 377, 378, 381, 382, 385, 389, 395, 397, 399, 201, 202, 204, 206, 212, 215, 220, 222, 223, 226, 228, 234, 239, 242, 245, 246, 247, 248, 251, 252, 253]	115.679
