SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
1.348212545144662	13.489078742923866	-114.78991243676899	-70.11240524428356	0	242	g_ue	23	-91.49032134379651	870.7727337044425	584.2694532046305	1.6	291.3959969679667	840.0749569557364	4.220019300260175	5.587844086730204	7.578689796755644	-70.11225732452272	-200.0	2.0	0	0	-200.0	-200.0	[-137.78990982595818, -154.61892923037283, -163.70189008341418, -170.44923317341022, -145.53039145663783, -173.57154546274182, -132.24321670310525, -184.2191563599207, -159.6674431412939, -146.1006838240533, -120.87415160458337, -181.4581813045356, -164.408534589061, -145.99234422351327, -185.2621604482464, -131.08743388430403, -152.63529219598374, -148.19365092415453, -170.41365336323193, -184.4012518899528, -141.12851569195197, -143.30832741331864, -127.21656692979145, -137.70659525592131, -159.57213898605377, -150.08326897907398, -147.83742921585204, -164.854198298451, -182.06627536486718, -137.73935476170172, -132.15544064843496, -93.14767101092754, -185.14221888438638, -121.6415780397707, -130.3360562094588, -160.20760264202113, -170.40936054815012, -132.4633346184428, -152.36233005762716, -185.60747784035817, -147.53484853573602, -136.06001609112482, -148.75364544206533, -150.06931024057377, -118.37304207554962, -131.1376438414649, -150.4407594431039, -125.83112982839673, -149.4460371645599, -183.92032374701657, -162.72739326261953, -173.72716264171493, -150.74017636338522, -138.54687827539058, -168.51964017038733, -171.14821941297987, -172.36341978979098, -147.08381970178175, -140.44656369789766]	[359, 385, 261, 390, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 360, 232, 234, 235, 362, 366, 241, 371, 244, 248, 253, 252, 381, 254]	119.673
-5.38694360232121	-4.2479140197271335	-96.5176644978297	-87.75171309059971	0	359	g_ue	23	-109.22731410644751	255.31350748939752	209.82685838459793	1.6	291.3959969679667	840.0749569557364	4.220019300260175	-20.612880459793743	6.5363517996283615	-87.20993821963192	-200.0	1.0	0	0	-200.0	-200.0	[-119.51766445896541, -162.37642436487778, -127.00594977036081, -180.20277892483608, -138.8009445249391, -141.5840508592021, -136.94410807302512, -172.49656083279922, -140.61410022078965, -152.39684585157147, -143.30403199519222, -165.32139613585596, -181.62676771184852, -157.33593584966633, -179.17647437438546, -124.05590874936728, -144.47425301796568, -129.44376840719337, -144.97745288799456, -159.53078008509775, -161.54125025299055, -139.59667623257732, -146.44490942940593, -127.71018960371697, -153.6375000516247, -153.19846048965385, -135.89015991502362, -161.91212492574792, -185.94422703860107, -134.38009982008924, -161.40551397545158, -124.09742283656607, -162.69767809059113, -136.6091959610004, -147.23001442657153, -160.05012609406657, -142.49930773117194, -148.99368436401198, -163.2374824878188, -174.5163840015311, -135.65262653795546, -124.92738920256383, -113.68058919478132, -119.53169702048095, -121.64231008693815, -130.01675864260284, -160.72825901660562, -127.48738009147672, -130.26646732115273, -173.99993500209007, -171.3925780489747, -149.91345827490338, -136.39646422837194, -147.9861832982776, -157.46852150685493, -130.07936972715856, -167.7679769187322, -143.47711465302615, -133.5642817541228]	[242, 385, 261, 390, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 360, 232, 234, 235, 362, 366, 241, 371, 244, 248, 253, 252, 381, 254]	112.79274696865127
12.230188840324388	14.452947407548464	-112.27170640555468	-83.73572256162505	1	366	g_ue	23	-90.52645267917191	929.0941763610691	708.1581228417159	1.6	305.5583747851986	207.75189277130522	4.255505451966064	7.98513253996608	3.2327375988532747	-83.72964286502857	-200.0	1.0	0	0	-200.0	-200.0	[-135.27170494352947, -179.51342257173826, -135.46075315923878, -157.5599432199696, -164.350846347046, -167.69966400005325, -176.3442603175165, -171.0874726918797, -160.3610583862026, -171.22949990103294, -185.3197005459415, -154.949600779204, -181.3002018461086, -172.7880874558332, -150.05242224929384, -160.11032301405453, -155.18605561900713, -195.75470220176894, -139.87948572363985, -163.42626139834604, -169.72212251214307, -145.6708750877997, -164.07671739405825, -170.88417295187566, -163.31281736987958, -152.54024355963577, -129.52538813076177, -179.05407667210443, -161.27549347384897, -111.54411062671242, -167.76560296911387, -146.3630107320954, -174.19699206769184, -114.81827018585554, -136.84736442717832, -166.67631249815005, -167.92645437575035, -149.9773365037754, -152.10370540686188, -150.74196120795287, -164.5153871854078, -190.53741086495506, -151.81192702814468, -177.46842435978525, -165.1384557313308, -126.88410165746716, -167.25688574557952, -111.04342932185776, -162.63377571819817, -173.5702097412678, -162.61534317538144, -184.13431969003196, -131.95483639114647, -158.68312784155665, -143.7043710574969, -120.93897111278227, -162.86283666924362, -117.51316705306795, -149.40511860991302]	[390, 385, 261, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 241, 242, 371, 244, 248, 253, 252, 381, 254]	117.31855076433357
4.567029464991464	11.711003502793105	-96.40729662402528	-75.80443602009561	1	390	g_ue	23	-93.26839658392727	788.3615291270247	820.8247119942804	1.6	305.5583747851986	207.75189277130522	4.255505451966064	7.9757478437286	7.4644495697310695	-75.76679901640098	-200.0	2.0	0	0	-200.0	-200.0	[-119.40729658613621, -173.254863489034, -160.30028431700956, -193.5793541616889, -159.32201867797178, -172.102926231681, -166.07803813258784, -145.99661178236414, -128.66768959803582, -157.47961207888142, -189.91999736586058, -144.09144958727245, -181.6515511324755, -152.48850679979859, -124.35429101461997, -139.2307949831832, -157.3585324470219, -197.73160624746487, -154.39247837115718, -161.34842579818664, -174.00920492154202, -135.0348750395869, -171.35871251339535, -185.76974263016217, -165.7702263655547, -180.4223224648182, -145.4005141271975, -151.83293230863788, -127.8981759466852, -108.89584364283803, -147.44625205813608, -170.8368099780611, -138.6400366939375, -148.55519355756212, -100.16098298006642, -139.31661643212334, -147.35646990448603, -171.12524933762413, -154.8183043389211, -185.19335541080318, -166.05039183180344, -133.22581163118758, -119.2444287004126, -176.79869350398278, -140.26516073939777, -107.4496627862333, -169.02724112548492, -145.4797503650279, -163.95821745982104, -164.4244269116541, -155.48128259006384, -161.12214715014596, -145.22507609111426, -151.0241013592768, -141.50238267772193, -116.73793585478367, -153.1970556493581, -125.04077054463178, -168.2135636251741]	[366, 385, 261, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 241, 242, 371, 244, 248, 253, 252, 381, 254]	138.448
26.35251907082447	30.392933736961965	-80.37243455666456	-92.55382535639583	2	317	g_ue	23	-74.58646634975841	880.1070222713099	403.48348781251974	1.6	590.731031855352	2.103212421104339	4.766113274861685	7.802975716699637	7.747378160777849	-80.11726760912072	-200.0	1.0	0	0	-200.0	-200.0	[-103.37243455572045, -156.94347112714536, -131.1175318437489, -173.1784165932661, -168.70558601954053, -119.13194796779567, -128.2209460899134, -185.57423652826594, -176.99834599694202, -145.10222640769348, -134.61347400216505, -138.3965178739501, -152.94572704498228, -156.3761187395737, -171.45382193400258, -145.7204615281888, -158.6396017268691, -171.97184507586215, -141.9929977592736, -138.16518966870518, -143.54370328699522, -136.60760816434436, -139.10358545765123, -148.52907797954148, -138.2058661653151, -158.1497574000266, -161.74711907547555, -172.2675698804429, -155.1924072649268, -143.13887326322774, -129.86078445262592, -163.3314252052527, -161.2878529181022, -167.79602658264903, -140.29878118978792, -161.6986864362152, -146.80754073080283, -156.65088369559507, -139.14527236268242, -161.88169568611545, -164.15254679001677, -134.63829632309768, -140.18982722790878, -134.91575361060083, -153.3364567391566, -138.75666755920025, -146.64098313967568, -174.6897945606149, -140.8705431519492, -172.09513578672758, -187.92897985341372, -178.83205831508224, -153.83542448422037, -133.95614821447097, -129.5265255406082, -199.423706714089, -146.9849493528843, -120.89114852275151, -157.1154748161197]	[219, 385, 261, 390, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 366, 241, 242, 371, 244, 248, 253, 252, 381, 254]	115.28224354136995
16.238219441352783	20.579327501508942	-86.17157446194712	-80.72049902676528	2	219	g_ue	23	-84.40007258521143	704.8963124107929	906.3905245548542	1.6	590.731031855352	2.103212421104339	4.766113274861685	7.896209365670081	7.479468838111942	-79.6313621814278	-200.0	2.0	0	0	-200.0	-200.0	[-109.17157445835838, -191.01747134130056, -126.22381799450551, -159.3807804449509, -138.73239919033634, -115.8882906759245, -137.4064064996709, -173.66364562275007, -152.6879864533037, -154.12708813952875, -170.22836253933724, -143.90545088012925, -144.00801327952684, -159.50553260152145, -168.8285264371811, -157.29618547624733, -151.8466978468764, -196.21376996527283, -132.96141480911714, -153.12477736503217, -144.11851186018853, -149.46317760122074, -140.91674756423544, -155.8538357079051, -167.43457824754498, -165.17126431029095, -179.99674538718875, -158.04048842898854, -158.99364931242667, -131.6415669574949, -143.90960560993182, -139.26556941324145, -163.18662199827645, -182.82035121137545, -137.5536168197635, -158.87218370049678, -146.55372594999025, -128.9559059289061, -146.91300932034179, -185.84806309249515, -148.85151126215203, -156.06560771062925, -131.41342963965943, -137.97267393420398, -127.2593397957791, -139.70280851193635, -104.0920943798244, -184.8981708680713, -156.8564446278898, -150.23648114891722, -158.4793405570465, -164.0969781104728, -135.391218385362, -151.5710405598816, -150.9433844437882, -175.83841395519966, -143.26128825499336, -151.09241296305663, -157.3502015104824]	[317, 385, 261, 390, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 366, 241, 242, 371, 244, 248, 253, 252, 381, 254]	121.97
3.2183232714471472	16.612255815484346	-145.6276754293498	-68.78894936192764	3	248	g_ue	23	-88.36714427123603	531.8623714063807	75.3885672532978	1.6	758.328838284863	536.4773039816247	2.7494711540438503	1.2035582359858157	7.609860754681468	-68.78894927199617	-200.0	2.0	0	0	-200.0	-200.0	[-168.62451028467677, -141.19758782796043, -174.67943894216017, -151.08199273012377, -130.74603235870939, -166.12133577055806, -130.30270029814898, -133.99827878717537, -115.93457637503333, -157.06815580556966, -164.36310568478552, -140.6219645943997, -127.10738377851244, -150.7130761401018, -124.15660040740065, -157.38513527689912, -137.3102513963843, -129.0616890648199, -152.5999141005153, -150.1202423685592, -93.44930494749892, -159.9933544005301, -157.56373670114124, -175.78889031125553, -186.22594723628052, -152.16015034663127, -145.1329756568435, -149.29121922933626, -153.91476378466945, -146.67940919188436, -158.87786937711863, -140.38887235286086, -149.7526216238241, -133.6531424259507, -120.93980784121447, -167.4126797186729, -147.95237755290535, -149.80151814497373, -168.03586724356845, -105.27456238837024, -133.87211848488025, -153.06931029425698, -158.9588052177469, -173.55015084530208, -140.86571123870522, -114.91816147181686, -148.1298291566264, -170.1359328631511, -177.37689751589392, -145.30393513450502, -112.42168751727749, -129.49909004359944, -153.28342139382823, -102.67155067019044, -127.96110344626328, -143.16748967172524, -145.83591141571776, -136.2302050158949, -99.46834071377488]	[392, 385, 261, 390, 263, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 366, 241, 242, 371, 244, 253, 252, 381, 254]	121.983
-9.527227287713714	0.15826299165956925	-76.16461385876858	-75.46027015083956	3	392	g_ue	23	-104.8211370950608	619.0133608164838	625.424794649272	1.6	758.328838284863	536.4773039816247	2.7494711540438503	-1.8590425876893926	7.897531055391893	-72.78787876219599	-200.0	1.0	0	0	-200.0	-200.0	[-99.16461385841029, -167.79780883439858, -171.74709885342483, -182.11557789838236, -156.94615598234324, -172.3306647963775, -144.56970175473475, -144.30052677737388, -172.77680913652648, -168.343801745869, -177.57561255316176, -152.04848552470173, -150.02346364872795, -147.72504944921533, -170.39322921320996, -182.35638781717023, -149.8424787058483, -150.68622541132078, -164.5609798695524, -175.96292654842676, -98.75673787854028, -146.7373393457791, -170.00062418159675, -191.53173757196714, -155.971329904097, -133.03622997338022, -149.54903703276227, -176.9054146130175, -183.43715430113963, -122.17615007389551, -184.6230871922573, -188.66914291286352, -166.4950947204771, -144.68149634793417, -138.58568913828736, -196.98757851536416, -125.3003615367048, -136.65369558069284, -192.39522353482448, -134.6740835609674, -146.38421084631014, -166.45878445395667, -182.37402777336274, -190.9870710047614, -147.16797597398138, -137.1718564340745, -148.06397179068676, -176.13572229706585, -175.96249219680598, -164.36340339620202, -125.30340179164433, -157.23678076652337, -162.15746457766232, -141.08034589977404, -151.86810660278258, -171.73705990617879, -167.4586563289023, -157.39852064553403, -110.94862110039841]	[248, 385, 261, 390, 263, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 298, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 335, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 366, 241, 242, 371, 244, 253, 252, 381, 254]	124.503
0.1815865253447697	17.45652353936282	-65.10433560356033	-76.30128454868158	4	335	g_ue	23	-87.52287654735755	826.6528698371548	693.8082226447615	1.6	216.76025349286488	157.46765804120787	4.5349935082528905	7.6037065751414845	7.115545902461166	-64.78657184915816	-200.0	1.0	0	0	-200.0	-200.0	[-88.10433560353226, -159.93756419776895, -166.37876690157543, -137.46201832928054, -157.64223785944606, -149.8875460768156, -148.86020593228463, -149.27631724102196, -171.79486687364073, -169.30589879125816, -110.62368855788912, -150.38698282476517, -138.66586257268824, -145.34530556471645, -147.5347498193658, -125.96934539157323, -153.45145873531393, -173.96615202145637, -151.61743135866914, -148.21901745539105, -187.09919550786296, -151.9259255362653, -147.92620191742427, -162.79595703736385, -180.33857390102258, -139.6235503558551, -163.49982883937597, -159.68568682600184, -128.07934225017186, -157.8475371199566, -138.45603835370272, -128.90603659563192, -138.7121386437379, -182.9159675815696, -161.74520139497756, -168.2912870890052, -146.79443436927338, -162.02767979374144, -185.94192893082894, -127.58502809851183, -132.75691362270948, -109.39007953287494, -108.94081214129264, -150.54599444304625, -144.20019123638497, -101.0811853852431, -114.07562937459174, -119.45040802323297, -152.4595916991685, -122.1124094988418, -177.14981140274378, -174.67660127872716, -183.98351333075087, -155.74120716467996, -150.01258908718899, -140.7401881212219, -187.1746536533592, -139.05510251304287, -136.97988698573346]	[298, 385, 261, 390, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 366, 241, 242, 371, 244, 248, 253, 252, 381, 254]	117.0418615835963
-0.78185014920696	16.875064483160045	-64.52287654735757	-79.85996409072999	4	298	g_ue	23	-88.10433560356033	167.44405692227193	835.7282053632622	1.6	216.76025349286488	157.46765804120787	4.5349935082528905	6.9095840910613475	6.7102429313246255	-64.39762078438764	-200.0	2.0	0	0	-200.0	-200.0	[-87.52287654733301, -163.26827720903012, -167.54767031766843, -142.25600031960744, -150.7703684101764, -154.52210818731203, -149.2614037622302, -148.9992210730487, -171.79140848609194, -179.70670321141773, -107.15992303208886, -157.94858281104598, -132.19624364473785, -163.95133249712504, -154.56969295959772, -126.83600400514808, -150.95163587260305, -173.55411682670817, -161.70543014913224, -151.44752780264335, -187.73927447187214, -146.3051443006474, -144.06132222025627, -161.71559639835738, -180.24903389459652, -147.2678646336602, -163.14165716134025, -155.92368818320836, -133.20358152779173, -153.89954706059666, -139.49082867716845, -128.71302143616848, -141.25549312110985, -184.86680128831614, -183.92891241113392, -175.7194063434734, -145.45890967639312, -155.26004403557525, -163.54332600745238, -125.26968908133392, -135.79934554048438, -115.68317613567062, -111.23419907849308, -153.5548548414317, -142.46415610278237, -107.44049645888242, -116.35220659984482, -127.17783761302867, -154.29311181171067, -120.43366881498957, -175.60856847392233, -166.24306342183644, -171.88122251870126, -157.82911378581247, -146.17906571668198, -149.21265509440335, -180.85433973138262, -137.60901056379961, -137.6513205067867]	[335, 385, 261, 390, 263, 392, 265, 266, 395, 267, 269, 398, 268, 273, 276, 278, 282, 283, 286, 293, 296, 302, 306, 311, 312, 315, 317, 321, 325, 200, 330, 203, 206, 207, 216, 380, 219, 221, 349, 226, 355, 376, 356, 359, 360, 232, 234, 235, 362, 366, 241, 242, 371, 244, 248, 253, 252, 381, 254]	114.019
