SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.991999403052027	21.257112052714433	-74.55970355662605	-89.27614820510274	0	297	g_ue	11.925171033312614	-72.64745906731856	-74.41552163613956	-200.0	2.0	0	0	-200.0	-200.0	[-86.77671235953069, -155.48675158621396, -153.15702591488787, -142.5877332882721, -143.55807695556643, -112.08370289485151, -144.46896744583555, -104.96690589492707, -134.94663907045893, -127.8800981940069, -152.68366448863054, -111.15861502766087, -160.059420996972, -126.20535369832014, -164.2015793454354, -160.30888924597232, -166.92091332905073, -164.63516114100474, -128.18286792402668, -186.26086521349677, -162.29222438588124, -131.75583786712923, -130.99126174888585, -133.42312059558932, -105.97732376177389, -175.30055178906377, -186.42522232245537, -145.2953740782834, -132.2145398886386, -141.49306740507302, -165.828292443633, -190.2329384666154, -129.75863956030693, -198.47563891606643, -167.5352953098583, -168.5346556034014, -171.65665976579785, -133.3360143078195, -125.19969690288862, -169.66127187629954, -169.72458388761143, -169.33993274119155, -180.84541553827833, -180.6188471072683, -143.7440652382557, -113.62008912981976, -161.59269038765459, -146.7724254590944, -144.9230550781226, -155.30297511587884, -165.79285743932874, -146.1306688688196, -105.98372444194965, -185.55499797343901, -140.28961305202333, -160.0455061304865, -160.247648805713, -173.89245093832096, -163.81835823205284, -157.52101090265998, -148.23835898218022, -151.05443560667496, -172.24792413157672, -124.904341671198, -132.77928070957307, -195.01023218393829, -128.4983608081471, -107.03340680800169, -151.76468980264931, -167.20758499385354, -128.91705848197535, -156.83041069057555, -195.27998243727785]	[296, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-13.885855048533074	7.419696530094328	-60.72228803400595	-85.00592785743831	0	296	g_ue	12.217008802925315	-86.77671235955137	-60.70612169204209	-200.0	2.0	0	0	-200.0	-200.0	[-72.64745906731777, -155.63219507530187, -159.0343326868295, -163.23790630432913, -159.00261217037905, -101.35215900414664, -159.40974967837462, -97.77322249109112, -150.86246522779453, -119.91170966877782, -143.7960372234711, -108.17596743187534, -160.92445355055898, -135.0672156895074, -179.15064756236126, -160.5712994702065, -171.49413229458463, -164.61715465132755, -143.14713940412105, -193.1985233718814, -153.57209627388193, -138.05918404892958, -145.4970333547071, -148.13934909731302, -109.56754166628924, -174.497416863558, -171.64967121903348, -148.65707287377833, -137.00737939113876, -135.53123430296927, -175.19801417999784, -186.66603428461062, -132.8331034997138, -193.15313389822592, -158.619979932626, -178.17588771292372, -174.19342918562756, -141.3598347731371, -144.39541530236784, -170.9865134155807, -173.39730339777955, -179.8789995129145, -184.74506093776543, -181.85045210008695, -147.68362276123057, -127.05544791916648, -168.1064354454515, -148.3050202305226, -144.29829950320286, -146.53144437135774, -165.25527484823087, -156.85376568755035, -104.4490089924946, -187.01675841205633, -137.99565004196967, -171.9913397095401, -170.88034999457878, -183.65484588793973, -155.81620195356027, -153.86907864914042, -140.424165409296, -147.40252688134967, -172.8295597890367, -139.48976525747094, -133.3361778340622, -197.03515183696095, -168.61696367531297, -109.28779856390052, -154.7208356584693, -166.89822037431702, -131.99901421874333, -161.53466557229052, -198.1073479381273]	[297, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
22.381114355603835	22.580793370234915	-113.08153453917654	-95.32590837589171	1	328	g_ue	8.294093055904787	-67.69269977239026	-95.25369691699314	-200.0	1.0	0	0	-200.0	-200.0	[-122.06669962643957, -174.07266903230183, -180.69968831695758, -171.66437627602477, -131.9093064305721, -152.99627818647434, -146.86437495699667, -143.59703928219662, -109.7726141328439, -150.51059430603, -143.70220611201785, -133.405582091368, -114.52865263882963, -181.8878412066648, -141.36884805459275, -188.1607906266686, -141.68527230032757, -189.51423323164252, -136.5865163702053, -117.8498754946846, -150.63379696748558, -144.28302482580665, -135.38212630616383, -152.94702329403313, -118.49323758879778, -159.33675438624397, -177.64448243338737, -182.80504668664761, -161.60875379828104, -152.3580235641972, -162.03288141765432, -167.8532288995112, -122.34486708009749, -125.84859376585575, -141.6684710501831, -194.15505528862795, -141.4873277984425, -167.37601072739278, -137.15821425339828, -187.24963699100448, -167.45050970061942, -144.58158730995672, -175.33384961180298, -125.95746018520319, -143.03819907993594, -152.791259542342, -145.0371954903557, -155.08261328968376, -140.72381655447964, -125.42736569683542, -171.65224876426944, -141.75281846074284, -164.8502115347384, -136.91004047812515, -132.6755942638353, -150.19514711679872, -156.28610159097008, -199.6356404161908, -165.93969231889338, -162.1904186049257, -140.60117483820625, -162.7270719245115, -159.67084586599995, -144.54954891584123, -168.46377179457093, -140.80134221252794, -170.8727202710128, -154.14691459705435, -146.5148454746972, -143.66634685022305, -143.49778203280775, -145.69688380647364, -176.09852362769814]	[275, 264, 267, 269, 270, 272, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-0.4318456321861248	1.9720422759227887	-116.35357308051485	-83.29300270247276	1	275	g_ue	8.985165157159248	-88.99252296795683	-83.29085675063132	-200.0	1.0	0	0	-200.0	-200.0	[-124.64766600978565, -176.18379263240428, -142.93445584695363, -134.13006684611088, -150.18394770847723, -168.05098889656918, -134.29465934579238, -181.32866360257412, -153.13319516113108, -142.5308349727049, -155.46215637015666, -100.44482013981704, -160.43193760945687, -140.892369675941, -147.58994153580684, -163.0411386828698, -138.38699974090343, -142.55293890601456, -139.26841918496544, -147.67675154611436, -151.50586504342087, -134.64028435060303, -131.40246963614416, -152.2388874564935, -147.21377853745207, -156.1367740860721, -174.164377245884, -188.3727074848287, -161.25011567744465, -137.7447623604686, -173.8211056622097, -133.94164210464663, -116.87728383813713, -171.94925463817899, -133.12629469864495, -155.38662030736458, -158.79422672643747, -193.84617752305456, -173.7332096232585, -151.54671864117444, -136.6823276362459, -155.32679078452168, -128.03770446416738, -150.39618034524196, -151.52417718713932, -118.68821264731938, -149.8895313828977, -186.7941402107727, -175.78926739453988, -97.74382570624134, -144.64404596685284, -154.8651306388469, -171.06387858527802, -133.57036250164893, -157.4299556501654, -104.9150585978577, -131.83972647431955, -185.81853643987412, -169.22196453022065, -175.46657496330315, -152.9162744662972, -158.71651909296244, -190.79896183657496, -176.8257185726202, -134.17031238388464, -126.31432493100402, -164.23530629664185, -157.97587084951797, -150.89872727322887, -152.40400589720355, -167.55910134042995, -130.65916146301024, -184.16800106324354]	[328, 264, 267, 269, 270, 272, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
2.7925012008049492	19.311693731341776	-65.61476196222138	-84.43135033432338	2	371	g_ue	8.650538380554085	-71.31824473593268	-65.55810030000526	-200.0	1.0	0	0	-200.0	-200.0	[-74.57702982024861, -185.45743177381456, -151.51406150835305, -149.02360907134576, -152.56621835153584, -148.83316278802215, -145.393534073585, -125.9782859723781, -172.28363087386856, -109.52848761711982, -143.64309150709255, -145.61291804863546, -115.32972850950479, -165.84158888241947, -146.6540091918087, -151.33317987820806, -168.398778054496, -151.34320499646466, -159.702016119568, -106.00365821930701, -163.24296014765088, -114.15996157974762, -163.94122852701952, -154.5925434315913, -157.21395267612903, -132.10908113362566, -141.24380843436506, -160.50113681092574, -148.37910639159261, -123.37489689912712, -176.39936957606096, -114.17261743817107, -149.89418808217425, -147.81282758340691, -141.93866303645925, -148.23463320245833, -175.62953442166196, -169.82845136250776, -176.76655525966478, -156.53429997780822, -146.78377544862806, -148.43812560796292, -155.05354451407402, -133.02704382062237, -145.80069174166607, -146.64174083864816, -117.24823617660687, -142.11729656021825, -173.9156141592111, -161.74888685783074, -149.47845348305262, -154.7268476121236, -157.4368528139121, -192.68406106420395, -131.04970427882088, -157.7654656235484, -125.74496345592559, -156.73632862351928, -107.5184508663993, -187.3310121903194, -143.70559021865864, -161.99412392256977, -98.08959817359316, -135.97424538964464, -118.82016996373297, -173.36577270291045, -159.6594792263511, -153.4003626181825, -192.2557589620409, -141.83443254431938, -159.78430092045372, -120.6286055227526, -156.77667375696902]	[392, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 372, 375, 376, 377, 379, 381, 390, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-2.9998628162879157	16.36463812449901	-62.66770635537859	-95.53993665654482	2	392	g_ue	8.96226785802848	-74.57702982024985	-62.66546531735906	-200.0	1.0	0	0	-200.0	-200.0	[-71.31824473593208, -187.9112153053856, -155.09657360103546, -157.30805687685478, -151.10626386631662, -148.03162196384545, -163.37950491011418, -120.66969385390425, -170.56618156237815, -123.18510923742222, -156.39885674981682, -144.1980630220734, -131.8676862430346, -163.76268020486137, -145.086540013089, -148.91508895472734, -168.3286752096113, -164.15289323513505, -161.74101147178106, -115.91313769239872, -176.28631270120368, -113.89741082205676, -173.9500999661356, -134.77146988847588, -169.1858950689421, -143.5331799054858, -152.26550921496622, -163.26852660132948, -157.24930974519262, -124.41452635856979, -168.84890944608202, -123.71504757454625, -156.87454129672835, -141.96784106082242, -140.15931610882365, -162.2868210237145, -160.67476567071452, -154.7235471829475, -180.66089950990238, -166.63477706941535, -154.74077916220833, -162.96403899498245, -163.4922404957628, -148.64035431827037, -156.05881809394944, -161.1951667083748, -130.51263447638513, -155.69070760429344, -181.55087681616538, -162.2692866281932, -152.17203346685963, -162.26393994513074, -153.8400440426156, -191.97935358857046, -112.10726017176405, -174.80271046001147, -141.14248528150392, -156.19168940523727, -123.87929355387251, -189.85951206552267, -157.2625569806466, -148.5274470527329, -116.83534927526117, -143.9714965233849, -116.40608935897474, -184.8919883159752, -145.98454155979044, -160.21812049969884, -191.15489024516282, -173.26469573240985, -160.37464183901082, -131.14898076406487, -138.98978261212497]	[371, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 372, 375, 376, 377, 379, 381, 390, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
3.598634159610455	8.158834528700567	-103.85773961046817	-79.3047879357981	3	381	g_ue	12.74559774585331	-86.56616330387311	-79.28959194147735	-200.0	2.0	0	0	-200.0	-200.0	[-112.61897328606894, -124.31639919555673, -166.7040267151772, -131.04454788063583, -118.91098363286233, -153.91821905141148, -114.687844493955, -138.75876604500664, -163.20858913312154, -152.29756028788995, -163.45471341243757, -137.75567285207194, -124.66668126951726, -144.10363405042577, -142.89408844114269, -119.7888525953773, -177.37773196799648, -183.66994089513045, -136.90743861260617, -142.5491025289412, -149.72589339806282, -141.9318824919646, -152.1206608603117, -125.76475535340543, -167.41908182922924, -140.2700051166988, -124.13511964787561, -116.25957647767461, -132.70382077664308, -124.98356248903683, -165.13646856460696, -147.34558247458472, -146.7735439981759, -144.85151764236642, -167.71186037235168, -152.90195333989607, -183.54809458510573, -164.38117473175487, -123.55981300173613, -132.59082658490917, -137.76882367568336, -122.46042478005167, -146.68456069941794, -156.12745589645326, -87.37692697944519, -141.83637856128576, -138.19957232869672, -109.81633057289912, -155.8301527609282, -158.67314442073797, -162.70072451397016, -127.05467999803746, -153.88490400218842, -165.96875073889328, -144.9637598008473, -189.18823965541205, -122.13675835929509, -140.7995793129534, -126.02084884710884, -167.8016910312565, -142.0815579427492, -153.96453987105392, -145.69356852780888, -147.07616550285397, -145.01224862431667, -143.15914299225298, -143.23389989380337, -182.5613863437536, -139.8725221108012, -157.54724657222062, -165.31234323741674, -139.39187203351236, -161.8134365969487]	[375, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 376, 377, 379, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
29.221303262004184	29.32216715111217	-101.04594773064608	-101.52666082974966	3	375	g_ue	8.761233683538219	-61.41846661914643	-98.26935655281699	-200.0	1.0	0	0	-200.0	-200.0	[-113.79154546610167, -140.5498791055459, -128.93463450221483, -162.76782149448618, -162.5511842631863, -151.58066634123512, -168.67498233462425, -116.68700919980819, -177.57504613121353, -180.9337732792989, -152.10439500367303, -148.8208892428028, -153.8145914174261, -121.07448631088741, -132.50523170636652, -136.05858619543372, -194.88215287631346, -180.346357268622, -171.34385994429783, -134.34026892083133, -158.75602089739118, -143.3922237010534, -183.5122680421526, -155.12672746739105, -150.99775566515802, -157.77330567637935, -153.60833120704257, -139.16019934147053, -156.33761593284785, -141.27048977943483, -169.24608557733563, -161.8061521452731, -163.5278430979453, -150.9527952775272, -156.2014803061386, -175.532346929474, -175.48998290679197, -174.8401150797683, -117.73493208969376, -154.94283252657408, -146.87568697118567, -173.37840681771786, -152.49300692386197, -173.9003583762282, -116.82392619513024, -141.31624268428394, -136.0714366447647, -129.00661804021098, -150.66552783613585, -182.5925029444377, -146.5268328914273, -144.77150746564948, -172.9689581271269, -180.01274678725719, -154.25864778433092, -166.20655099659385, -148.09372942487767, -140.90392495834487, -175.75270019957674, -150.92661141425947, -127.25256334716337, -153.76829434471387, -152.68052760708636, -132.5537187695672, -169.60199596240756, -130.03569566421945, -150.76276065744634, -156.3296133365601, -175.13728847123107, -162.35353348224072, -172.1457659731754, -147.63200967890094, -157.60333397529075]	[381, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 376, 377, 379, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
11.305035506267501	11.331867637529172	-123.47557489861332	-104.10720849772892	4	332	g_ue	10.987475185691096	-81.6350076348823	-104.05726852740662	-200.0	1.0	0	0	-200.0	-200.0	[-133.55366072963622, -194.13748853527196, -140.59571164400114, -187.17265918249092, -143.90350581462906, -153.55609915492602, -118.98199134964244, -147.97281072399898, -177.53253852480466, -149.82975013377455, -170.91947610681657, -160.9390524315877, -160.17433897402694, -162.57206369224292, -152.61280616479152, -192.38486143395045, -153.01850539996235, -146.6875664780785, -194.0710255841233, -174.20996740362145, -127.39942308791582, -162.7409814500761, -141.3264395314896, -168.26526114090197, -158.23201645883242, -154.8876850009629, -171.39189752448198, -147.37001924435108, -167.02818652416653, -181.72243279519898, -181.1135764995566, -169.38469813167558, -154.1993606811614, -139.99241561067032, -130.93703365077616, -145.32744636269567, -158.24853724122613, -152.27005252295666, -150.0896116586522, -148.36582395772425, -174.3763425180797, -144.15449585316608, -174.37411321221762, -191.03141368824623, -132.30294170702712, -122.17217701291827, -137.7102216695733, -133.3042124939388, -129.34240458612578, -130.63072461998567, -166.17201411928534, -174.59097313348238, -178.07054797922893, -156.24362847637806, -193.72498316119032, -175.02878131764385, -118.53211109872922, -152.92420449107811, -166.89453794049712, -182.56166880532462, -169.5081687362136, -142.35580469373141, -176.10965839680904, -159.91793464318806, -137.6890970675198, -196.91525052587505, -175.25184837044418, -165.65494314624246, -128.7295048487512, -185.04315133468066, -187.18146385552586, -147.5771652929834, -180.93852344856094]	[390, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
7.739057060052659	9.30706354910751	-89.65598224486703	-87.76191170303564	4	390	g_ue	10.078086815373936	-82.7504233529868	-85.59619847887467	-200.0	1.0	0	0	-200.0	-200.0	[-100.64345743005447, -139.90314970141137, -130.3875208612888, -170.96783620359514, -113.36482821362621, -143.87120116507103, -119.2120523111454, -133.54018809450872, -185.58855252146907, -139.52370533146228, -153.49404090217718, -144.89139407240904, -144.1217556855517, -159.2260019062822, -158.411267463313, -184.41968742120778, -118.34639460166626, -96.7013202130351, -144.74582457729636, -147.46523123822496, -148.0238905427633, -144.94415727639822, -131.28196571988124, -140.84574670898252, -165.8717305826754, -127.15719369447464, -153.9039010014792, -123.87382391854032, -140.94663223275728, -185.79091028833858, -172.94007699123637, -172.86075520349823, -165.37203531795393, -127.90444698430125, -132.32171457551095, -140.08830809284882, -131.58535256085693, -133.34682059346324, -162.71340670016588, -145.37153421302858, -134.2548242934834, -161.49802488299724, -149.3192730402821, -162.44787490015415, -141.824431080133, -128.7643731165959, -146.15174514673132, -137.37996973510573, -134.00899334562652, -124.15601286883128, -174.64623525378573, -162.60522632908527, -155.77113076547116, -142.18874921095295, -154.78727973871872, -169.87134125679262, -145.30650276226282, -146.83419615662476, -169.4471081296258, -136.73777019097895, -139.6455108831679, -151.5667926000042, -146.70951135969113, -138.3120133177929, -149.93150415720433, -199.6814635103392, -127.13177676642623, -130.24210471816775, -142.08766074303375, -161.21844727673366, -160.09887254937178, -121.58197262134878, -167.29019093923174]	[332, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
