SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-6.235245276347001	2.7028582503491805	-73.73947028244719	-89.85975777167226	0	261	g_ue	12.300785695420249	-91.57732753179144	-73.63463600543359	-200.0	2.0	0	0	-200.0	-200.0	[-84.23038199278301, -164.81399665714807, -125.68668871655198, -171.6520134447655, -162.81157342625443, -164.30505716679963, -135.55851323874148, -159.99428989535988, -168.68184116378353, -153.35917827554175, -145.3206133460211, -145.4452067749568, -145.390129938207, -166.71163643701192, -176.0096364416807, -98.6496209945116, -151.53558575183095, -145.64037828021773, -173.35780271519906, -126.38149455667656, -163.06188879806723, -137.61312965289397, -140.65650513376806, -160.8954888017864, -147.04566163336324, -178.60733261978334, -130.7405926258635, -149.40333319077516, -188.68861612120142, -165.95822045232924, -140.1033272383326, -152.11961319009635, -179.8530870317752, -157.79789607553826, -149.15209842060068, -125.2655906415315, -123.93648631071355, -161.43767946641844, -133.72878674842602, -165.66885548699813, -163.8477867594636, -166.02135501513368, -135.82309376911456, -129.78320050846025, -165.5591968821565, -115.28659925251615, -168.89510616182457, -165.5825258858654, -110.06590407640223, -172.39943433086435, -158.60313237831883, -170.18850754645416, -145.58122629566174, -140.25896612453772, -150.68126954321195, -155.35888486010504, -156.36249889574617, -166.57860875140892, -160.5296759917909, -187.09187275064633, -178.9385906654959, -132.61226223644607, -164.86925353596615, -145.2338956028789, -130.3994678984935]	[238, 257, 259, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 241, 242, 248]
3.5242356134094592	8.239929804273174	-79.27654183637118	-92.04149789251903	0	238	g_ue	10.490911710347321	-84.23038199279452	-79.05264609902781	-200.0	1.0	0	0	-200.0	-200.0	[-91.577327531729, -160.59750524689912, -118.18304393551784, -166.20680296585914, -150.01590414482106, -152.53699829467362, -184.31763345701285, -159.78803327170533, -157.0315386398355, -150.2966376940066, -131.12499705167284, -145.28844364412672, -154.76401087248743, -161.13250417680086, -171.2969539403343, -109.94469959158397, -141.1850715210058, -138.85358350608374, -184.87177758997802, -135.58202135574174, -168.10409472813598, -122.0809974017506, -116.24527829824943, -153.8859211161474, -136.85937572716205, -163.63478221994336, -138.83433369055066, -143.45527556905222, -178.96505123949845, -147.1081647192201, -149.00362879182427, -159.37603937066274, -173.80109994523713, -145.37509391092308, -143.18909493874466, -137.92818350843146, -109.20707237862202, -156.69606385828632, -135.13823786114793, -168.63368336574666, -164.53635578621828, -169.7773533353059, -118.66277573928517, -132.63412305381453, -157.86177966336018, -105.99074643120444, -161.73419114213124, -169.57601899680566, -103.88298774075821, -154.0936035193754, -156.07307455590427, -194.08557488211142, -120.38296676663839, -147.77308626058823, -135.42280594496782, -158.9462344684334, -149.01419707063204, -144.93371849246475, -164.34297210209832, -185.11439640813362, -187.20799140268795, -115.21231536697681, -170.56313434903004, -160.46003186472063, -157.4318101889456]	[261, 257, 259, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 241, 242, 248]
17.650640454851057	17.953617628729305	-98.16513448523851	-95.15011475660273	1	292	g_ue	7.635754546741509	-71.66153700473258	-93.39077485352502	-200.0	1.0	0	0	-200.0	-200.0	[-106.85637205673466, -167.59807936578585, -184.21799358708964, -171.1004253276422, -140.75324658755198, -164.3006157621926, -168.7516667041623, -182.25519213524134, -135.1450938782381, -174.47457863087263, -168.69390383481235, -159.08155531807003, -139.09739909956312, -183.472535739852, -117.29874599504629, -151.04210688226294, -156.90801234311633, -188.59530649529472, -169.3277486414172, -144.63413170994136, -146.8304346753772, -170.50038158601006, -180.84750311131347, -136.31879556687278, -132.23725101333403, -173.25530581552275, -163.4314494449774, -155.70032059887598, -153.2990759222497, -157.08582461678267, -163.83627161501988, -150.61042045612, -165.301935378535, -173.20506989316397, -147.72355491840426, -126.9904468657879, -178.5491007116172, -153.43804459098092, -156.9942122987714, -164.31366309745022, -166.0101985175902, -167.94897558348538, -157.37558684373337, -172.4177274860894, -106.84173794247596, -145.90952681777165, -168.3730799955502, -172.03422500528163, -134.58962746202957, -139.63686709592238, -103.43429974436364, -155.98745128687278, -121.65309987154833, -154.87561317070356, -164.60640873913593, -160.66814049944074, -132.51457095640956, -135.82985349841542, -138.35225552198398, -149.12758184934827, -164.91915830429076, -148.10269901048676, -168.9272435689071, -127.57913380614525, -134.5672497383132]	[366, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
28.898345207115504	28.92400922802034	-112.66436123299744	-104.92695400526227	1	366	g_ue	8.69123757360196	-61.746628432302	-104.25115786541367	-200.0	1.0	0	0	-200.0	-200.0	[-120.3001157332023, -148.8405965078613, -155.83671231564276, -149.7799985783642, -173.94857141405845, -155.4364953939629, -139.1128963154728, -138.78223248726343, -154.79505840437264, -118.14304194226317, -150.4478878770743, -182.4047093682832, -134.3713256958548, -196.18471344809248, -162.20048016751264, -165.88830816264579, -147.7280304949898, -173.41913826034104, -163.5384592565287, -134.9894503232092, -156.49639060195685, -175.85886113813532, -180.21592969325246, -158.63037416352577, -174.06680758960817, -123.42910176342315, -142.17261991817796, -138.2790245977212, -183.2495486799823, -141.69055496846318, -199.80692330823078, -191.73757021977636, -187.502882747748, -146.76368969573258, -165.62751385436377, -153.76046374131042, -151.03006049661045, -196.9236997684484, -132.47411700988235, -183.1899553315559, -140.66323694799917, -164.65731857551805, -193.16317861447158, -176.2420617737294, -128.50155892950488, -154.5424341678842, -184.9252274610908, -153.062583183897, -133.5809754009111, -131.17552322091126, -143.69931918817454, -140.29961559717324, -171.04241641862274, -149.77981263627603, -172.40440894364195, -170.03447050479662, -180.149246410143, -162.80232170677036, -134.39687252132802, -183.22881403710545, -196.52098635639453, -163.85327659094997, -148.959264648749, -145.06452697931482, -185.51688501996108]	[292, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
26.397517427939952	26.48584537367819	-100.5166813281407	-103.82239080533486	2	383	g_ue	9.186183085558561	-64.67973779860075	-98.85202307449131	-200.0	1.0	0	0	-200.0	-200.0	[-109.71080916503396, -143.52117698158224, -137.6231629512552, -148.48287662944523, -143.60488804478788, -171.75185632188862, -145.3884347539358, -181.5000948420098, -152.30543143856985, -135.570417804726, -148.42741206905282, -167.78532041115608, -133.9043382733525, -166.8914830221577, -186.22850810841305, -153.41473077241253, -126.75699309646294, -165.770787610789, -144.90401726953706, -151.33782269630626, -167.7813957344961, -150.84949848383764, -185.87590772136758, -165.0277587997727, -171.69265062612865, -170.5269385522742, -151.2532918381464, -142.78028174442935, -178.05658506834362, -147.5701135008517, -162.58227748040554, -160.03393329916517, -166.60205699883792, -168.94664145973218, -167.54216642624283, -115.84080189117483, -152.72288957718425, -123.80494794793599, -161.54005929985203, -121.43082079280644, -196.40775256647632, -158.2184454413746, -148.82129366899358, -183.205239988669, -177.15867267082382, -179.90197480043247, -149.41974472602976, -163.70290628672387, -145.48069969657237, -129.36187673293634, -133.64231070347077, -149.58948020732015, -189.5794413958097, -166.65408373158323, -158.84662637106615, -168.11934279228103, -162.8442565691812, -126.4338538177798, -163.32463451970426, -127.18341679115849, -158.58900518768183, -153.4791502610082, -162.00575896431923, -138.79655121699733, -156.24474501086723]	[331, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
13.062031934482732	13.171017369061616	-99.14124483430729	-104.06277496312703	2	331	g_ue	9.194127840956433	-78.0025105586152	-97.92895192284071	-200.0	1.0	0	0	-200.0	-200.0	[-108.32742791691106, -147.18445782625702, -123.93579463882317, -151.79345151593392, -156.6397704424059, -151.8838902315791, -148.36006296161167, -149.90522860977617, -134.10438572118542, -130.14099461653873, -133.0725097010133, -163.48305282444667, -189.83578342188224, -139.7807921950453, -165.89045948205623, -145.34084139792884, -136.8332932868376, -188.70425116576402, -150.76857390935137, -167.8525808128566, -137.0679835701245, -145.99560342331895, -164.96410840961292, -168.38444682381999, -160.00965231130064, -142.92483460800295, -178.19671545803968, -150.53908098386447, -179.76159005379037, -181.06914155018512, -158.94653580017783, -184.28344766396947, -137.9772186494499, -159.24913508275858, -158.11386303875588, -161.10606686364417, -165.98000928084974, -130.8545812056003, -128.39859963153418, -153.5040425840272, -157.56126600577346, -124.8867497051628, -176.92252813160067, -151.9414423706782, -177.42773325631717, -173.91085439136464, -136.33080618957945, -177.4859552545969, -147.98697154346195, -150.89696090686252, -146.53491472753763, -143.8383088019673, -144.84797211544137, -152.50414027850033, -131.83591298118438, -185.05259133580822, -175.05684792682885, -148.04922896316975, -197.25749312399466, -116.87075681191396, -199.9598386784363, -175.9948842185844, -128.77670112001485, -150.44846042554386, -138.80451087138314]	[383, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
3.4982289465633016	18.30681814916791	-67.3848304274488	-85.39902979557843	3	386	g_ue	8.426188664472418	-72.09877060202489	-67.31676032194113	-200.0	1.0	0	0	-200.0	-200.0	[-76.90332242730653, -156.38118648317663, -156.76985592271802, -175.03491671917578, -127.37102349100513, -168.4737034618094, -143.54170968448824, -175.4020673669421, -150.30455857000638, -96.99986989079974, -172.8569618846564, -136.79817460395256, -175.1139375243897, -162.66278794049825, -176.8182502997061, -140.96904022660593, -160.1096242586048, -153.5860098338749, -176.9446372119881, -159.81552037386314, -173.44923001907074, -188.1798552563398, -160.0650023112169, -136.66313772418528, -182.87414972166007, -174.4250823749135, -154.459855887642, -154.328467094187, -151.22740959603556, -147.97072436569476, -164.3013886189765, -139.321951321026, -175.01424359338043, -145.22286117354443, -177.14758676784749, -154.794549443543, -144.1000581817724, -166.18589401749273, -160.10414111257978, -171.71712398788435, -181.01916745841422, -195.38689736374982, -168.50044405559134, -136.27579428109763, -126.6761613909047, -141.43339553596707, -175.20717064641565, -160.9360348349378, -130.85671478682272, -164.58917966699264, -134.93956518054165, -155.63151435596203, -156.04635671832727, -162.03299384555478, -166.01645752106083, -160.3045528829293, -135.70131175721653, -130.69093084791294, -110.90046023732036, -159.37207802008066, -164.69354832236476, -143.25095981128948, -159.78123816727683, -156.84932840729698, -194.25343417614644]	[202, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 387, 389, 392, 393, 394, 396, 399, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-3.7971004745056263	14.59456965927157	-63.672581937552465	-86.71590564952089	3	202	g_ue	9.518491999859847	-76.90332242730865	-63.651084997283824	-200.0	1.0	0	0	-200.0	-200.0	[-72.09877060202417, -154.453688575687, -165.0214925260356, -153.49545463740048, -131.6107402638798, -171.70771666064442, -142.68756918269997, -164.51873833060571, -152.9001439228224, -98.42239707658888, -187.5262890247567, -134.00218120038298, -152.29312645801292, -165.92002314754964, -187.7814209718051, -165.34569901404933, -141.08177017919326, -140.0009824994726, -147.34986598506657, -145.04477398844787, -162.76538286783568, -183.98874838116814, -142.8307997776642, -130.105616419176, -169.97768661794368, -152.22682566482735, -129.75129181529704, -140.32022164823866, -168.45045337396326, -133.05444240961603, -173.6976458738316, -137.27692178023796, -159.52738912859678, -144.64173652951666, -173.615408667429, -147.0892189102018, -150.66574843397007, -170.93965401630197, -158.60452098049672, -152.49650386363908, -167.39990134567915, -194.31545759580928, -171.68080556272946, -132.770606404348, -132.79387687787815, -132.87497170859413, -160.85955605896868, -138.91718652312164, -140.18953743309993, -164.08286907062845, -125.2599229377586, -144.3792597367331, -148.3176636677986, -133.3294664972953, -153.7207448562228, -195.95854771380874, -139.47889380896854, -141.5017097105135, -108.45430766929282, -162.15393603216756, -153.72107246446822, -144.23331352535524, -146.87069018093555, -154.52655032112798, -197.97920788009782]	[386, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 387, 389, 392, 393, 394, 396, 399, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
16.77227708887	17.3357141960133	-114.73229361146892	-90.58068928690234	4	294	g_ue	9.072787385553973	-73.71647327626106	-90.56402485967791	-200.0	1.0	0	0	-200.0	-200.0	[-124.52317899014784, -165.28805315983107, -163.4173866909067, -123.24965452211707, -132.76718700328084, -145.91966396504904, -161.0610129859346, -147.07944260466783, -152.56633606990252, -172.1247742252482, -151.41933189945436, -140.19422247874925, -134.40214375389453, -134.9905006124847, -153.60394547716422, -155.10118599928668, -135.44329526097928, -145.04613658187301, -192.33769868504905, -129.26801133079974, -145.3928935038609, -138.97956946117856, -140.27705588848056, -157.01030636545738, -139.36460565353264, -146.12552230501603, -140.27734496995626, -116.08506180006385, -133.68480645813068, -114.46081026399861, -151.66558676875846, -113.25885009160716, -172.5357817857508, -146.85921429192095, -145.6315944675436, -100.24646851683899, -139.73963780232748, -128.93235897817146, -163.82632883661654, -151.60239748885797, -153.5076648247208, -128.4276378846835, -152.66871546071187, -167.53762874886533, -162.2798475513608, -145.49699752091547, -134.62645828669108, -160.5823464595498, -156.0213730637368, -154.90550450724598, -118.46016274490322, -181.8206633674762, -163.45754528253457, -168.99072621177172, -150.3476096313745, -145.97685760658214, -154.82454139965088, -161.28186020717007, -152.1462006134004, -137.1881736752057, -158.4673685481204, -158.70051381825004, -130.52852915467884, -164.83322833954384, -152.72150739210645]	[375, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
6.521899981282161	7.481471461244951	-111.95987288311483	-88.0655330409865	4	375	g_ue	9.790885501734621	-84.28881412721005	-88.0478537004912	-200.0	1.0	0	0	-200.0	-200.0	[-121.03266021358169, -169.2572550697565, -154.23725637722805, -131.00350711443593, -127.0946833201842, -169.53651768512094, -162.77398647578872, -145.6442785423697, -117.01223733883677, -195.31015687538488, -144.073343582915, -123.10556478994596, -139.07679537998018, -142.81145421473434, -115.16466748278404, -132.37504185648834, -166.57766775763207, -153.178024890473, -164.70444025134955, -150.59893110670492, -169.90384098371516, -117.71255156440718, -162.83589714925756, -136.52893343994262, -161.745587347942, -157.87235722430094, -125.5180160419576, -156.61899202939114, -157.2350223994302, -115.0700106518878, -175.7409801957482, -131.61156981676132, -166.24334055724012, -125.4268245526666, -100.26855160380983, -116.35332507149671, -181.39089521605203, -143.2037181594703, -171.57120191657606, -185.91275222276875, -155.8700572391011, -155.934394127168, -125.74806820598508, -162.05228466342925, -168.62341665086677, -165.11693369138146, -133.16510494194785, -152.94013611445368, -178.15165933305929, -129.90857615175554, -119.26705397188967, -158.8643981116172, -158.22472908480006, -180.44970092628418, -184.2802780227638, -136.61582759905403, -150.679767567973, -166.70260730740804, -171.9283657297922, -154.9211155023949, -122.33537421940959, -195.8998434597316, -137.60087420395593, -128.59290037708317, -184.8013341033079]	[294, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
