SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.444761117589309	15.313542468084478	-126.98589379383512	-82.26735111589014	0	224	g_ue	7.982281158685777	-74.64813877732168	-82.26720458718322	-200.0	1.0	0	0	-200.0	-200.0	[-138.6033542663881, -146.4375203905446, -171.38276640135277, -148.86121821956394, -156.72367166793344, -157.1698169672413, -154.24683588599805, -148.7940058192572, -132.055133052873, -144.1137106204828, -134.71292823465097, -130.5862169074605, -193.98214909244194, -166.74376619172025, -173.73284034895588, -163.5424119698542, -164.88451638116547, -185.17000184396602, -147.08853052605375, -183.43016874889915, -172.4801086754812, -170.82161689838156, -176.73002415053173, -163.38204911621884, -132.75602240255412, -154.83335213491588, -165.01676964286165, -158.73157167902346, -154.34548480036858, -140.34914801598825, -174.9908653094027, -127.67742893751421, -152.8885587804203, -159.39612431144388, -158.24522418144392, -94.07017992367805, -183.766440396889, -154.23738353095717, -178.8093884726251, -199.7814011414209, -148.46834499926513, -119.28608811556225, -177.75924394579727, -154.11109178093054, -144.78620549075418, -160.37892979862806, -151.85954922275903, -133.79444500693248, -114.6486553528816, -172.34227217659264, -174.5146216384262, -164.29316060817763, -137.21049941365735, -150.91980029560258, -161.76157296803405, -144.40446086027652, -188.40562726504658]	[376, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 249, 378, 381, 382, 383]
10.966951961067068	13.071522459779743	-133.83464092485377	-84.0309570843256	0	376	g_ue	11.617463621168262	-80.5253412481089	-84.03091164690647	-200.0	2.0	0	0	-200.0	-200.0	[-141.8169154845795, -169.18617852545336, -157.3293215863102, -132.893236015948, -143.0405706374219, -158.50470054202256, -158.04267234765422, -109.97309017241497, -96.691395611503, -132.2360883770023, -188.97153955050908, -153.0046157824861, -184.04919412910567, -142.0753891176164, -141.965130519694, -123.26181081173087, -166.27778197588557, -188.10309989330187, -104.13602493252257, -157.62526319238432, -163.70710534094053, -196.3582168938603, -179.4003386029684, -156.73007436308527, -142.01548695776526, -165.90368908144515, -187.09785229007235, -184.74839928581005, -154.30999454469895, -152.1217700244411, -179.66313197743443, -160.7550827938189, -156.2100662042297, -147.82036555685062, -168.3602722493039, -114.92651523126226, -144.3126585306374, -170.639073832175, -144.64872319727414, -159.01397057654032, -175.411174123431, -127.44845475395636, -162.60824103194966, -155.00001757211808, -134.31668204635707, -135.2665323098376, -129.77264817996866, -164.18157618601907, -131.53499795615426, -143.78535004173048, -167.9020714801928, -138.96875875676022, -96.68990009217625, -170.432073809987, -178.3558155811034, -141.13321045173646, -148.93477859478426]	[224, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 249, 378, 381, 382, 383]
-15.934389145482314	-0.3094290577296732	-66.47574922523555	-104.27193839811211	1	333	g_ue	6.082931720425208	-88.37176086487526	-66.4750279029877	-200.0	1.0	0	0	-200.0	-200.0	[-76.45021480728812, -137.33431264676997, -156.8230673120567, -151.8110007080418, -158.42343696770598, -155.2368341087122, -177.18033261523613, -150.5229531065637, -187.71047170399913, -140.70309185133854, -180.53117267110352, -184.40688768187664, -163.41231518779423, -152.74027771803546, -157.77064915233547, -132.583397774659, -169.5658272357896, -159.75089684507833, -169.21596535784482, -151.20755629826073, -171.91636706015777, -170.74182798360363, -158.9851320266004, -178.51625475193765, -124.82153040594875, -139.68029491920203, -162.99506764622154, -166.12592845530912, -162.05999771877532, -143.6714561098753, -152.3376793667161, -198.0547877034834, -150.28039003128822, -163.1383271482363, -174.90631494059352, -167.10345704807622, -139.34711320245677, -167.6353495325853, -147.06088954839547, -150.71442728469788, -175.40597742214632, -144.24787328022302, -159.4516443033559, -166.55387171018063, -118.35970102492251, -143.49694375097408, -155.60669817147794, -197.35756981691324, -130.82579352293936, -148.04255603440492, -181.56639294772356, -180.65870812566016, -196.5389816676375, -141.64261143448354, -149.24023007220677, -174.45361743948897, -173.72971176924423]	[298, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 305, 308, 310, 322, 327, 328, 331, 332, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
12.63221141191734	15.503650861484843	-82.28882914445006	-104.32003531578192	1	298	g_ue	9.974465582054489	-76.45021480729002	-82.26170806726975	-200.0	1.0	0	0	-200.0	-200.0	[-88.37176086484541, -140.02380719529035, -143.72537874171118, -152.19635199163633, -150.1610461567326, -164.07963698471127, -148.71836621191645, -170.45900472919968, -185.95348906794058, -142.98684362049514, -163.72163892453176, -180.38150893554155, -158.24678442410138, -138.93512310902747, -155.53364030296626, -122.42256840029432, -181.691969951887, -135.94832837190467, -163.86981537036635, -152.68873602082311, -170.1851608272762, -156.20267963163232, -164.74583543941384, -173.15368605293702, -123.86567383359034, -160.1939069998558, -159.28594226548609, -149.52002347227813, -176.34146096069907, -144.31385476122495, -144.8239538400684, -192.22793600928208, -150.51806863978723, -162.12006770337737, -182.4503656108621, -172.0001364546167, -156.64938587433312, -157.93962794352436, -139.769928175545, -152.0609645788919, -160.38368876904826, -136.37565053149797, -134.2264702673034, -172.38264198780283, -132.52835421164275, -143.63244826183453, -151.0346692602644, -193.6223687678338, -126.72413903144827, -157.47177862116752, -171.18547795999874, -199.29673038533153, -178.96636009343916, -120.88181727140253, -135.76049895112558, -178.51996790356705, -187.36101744850419]	[333, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 305, 308, 310, 322, 327, 328, 331, 332, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
-2.190375266395634	-1.8514558933708116	-112.69643388202371	-92.93132031407899	2	375	g_ue	8.275492953437771	-92.10634893352896	-92.88571758612647	-200.0	1.0	0	0	-200.0	-200.0	[-122.42100129239682, -169.10246370420998, -153.96193462582596, -162.74451051588494, -171.60571351366755, -161.30760133977643, -142.99611830199152, -159.33746423321668, -190.80898686295427, -108.1294846141108, -179.79565426134218, -176.4307963491147, -135.42759636277705, -174.22756808149086, -187.16572453887412, -186.90848867358585, -143.7839267788912, -150.0497971045403, -146.23063013826862, -125.43201921417617, -182.07288102016548, -143.62373541228607, -153.43726390467285, -131.97944514363252, -130.07644948944807, -144.58245345765135, -150.82854699028667, -193.84365461750406, -152.77297311041178, -163.50942522736096, -166.2926923760986, -128.8639744710048, -184.72688130418746, -199.37298026432782, -142.25271592634016, -132.547504391333, -137.9405483111992, -154.76745569443094, -165.54249548409052, -182.9653261654351, -165.78697086759007, -111.78981047624396, -113.41484686764508, -178.29102249144194, -171.59993720499426, -184.5984492966395, -162.64348904796827, -168.5231574406833, -161.7250920313111, -129.8454915591199, -125.39069261368623, -177.29094175666435, -172.40549249636754, -194.31698754141988, -105.4418060908864, -143.48502603668175, -126.51865052710627]	[348, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 346, 221, 223, 224, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 376, 249, 378, 381, 382, 383]
10.671498357790938	10.880842215687181	-129.96913477524615	-95.04494590447779	2	348	g_ue	9.724567486210615	-80.82312535724381	-95.04354858550352	-200.0	1.0	0	0	-200.0	-200.0	[-138.24462482969676, -177.77996010466103, -143.4812702071228, -168.3217792951475, -157.37556311955072, -129.49370938703186, -137.5893408044429, -146.89340479582236, -164.01259744130152, -132.63899546447752, -180.54880765610082, -163.45324085359061, -160.93338849901411, -146.49382983205362, -181.09929709492712, -180.17997853907474, -162.9074338971894, -158.13186583271164, -175.39042234301633, -107.46954884420177, -153.79172020438983, -140.97712118833513, -167.0452943238999, -149.57856481287223, -150.43112771108665, -176.1858072462117, -139.44805722655298, -163.1920267913389, -133.809269813024, -162.14269554450277, -172.60076193217725, -149.62182786222354, -166.31960282002774, -177.69060451889027, -148.95590156018932, -155.80868120342666, -155.4262845090787, -166.4997471685328, -137.03915552132275, -167.8124197245751, -169.5478024284444, -147.92048669797654, -149.87168349004742, -169.21177988224886, -162.10582911160188, -161.55781800811945, -167.7062561791304, -150.4385876715053, -126.20153719554544, -142.89135530539897, -120.81916095056312, -158.10075985794202, -179.652125025447, -163.45040999388362, -143.4566431023148, -145.84611916884643, -131.9189962050439]	[375, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 346, 221, 223, 224, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 376, 249, 378, 381, 382, 383]
24.46400523144949	26.324962231490986	-98.73534751136063	-84.87104309464124	3	358	g_ue	7.432436135958462	-63.08687399118785	-84.69622608028988	-200.0	1.0	0	0	-200.0	-200.0	[-107.7607389502493, -161.7391601320584, -150.9355769112392, -178.81883835380694, -125.70191307312855, -141.06215047693286, -170.07624047363316, -118.26786371419345, -145.85121405261896, -162.56202858169837, -154.6620301303028, -161.2250409983073, -177.42417731469618, -108.86989561782701, -181.16510897884632, -129.34261141187025, -164.9554744249291, -145.0389892410014, -166.40856987957244, -157.78421419364005, -116.73163638271534, -178.2434999920655, -152.03366783596184, -109.43984493534664, -123.4775038674691, -126.02588719850482, -193.79508209782193, -198.87789317232398, -119.07327733991978, -163.92465254731047, -138.79705733787605, -151.85623791342402, -145.489965409958, -188.75105432703276, -113.09382015438177, -146.95835794377882, -168.66509314507238, -182.29659402832337, -153.6241023627851, -127.55965998908334, -155.33759921631503, -149.3052380693479, -150.09700237082842, -121.80482541526047, -144.45433395636402, -138.52465182538398, -157.76623853327442, -154.87908331432013, -119.71269833825788, -99.47035839343398, -162.78557877027663, -184.65056599522381, -118.68952985821409, -182.97664828659202, -165.68864405099356, -161.31253463152862, -147.03315868052132]	[285, 384, 385, 259, 262, 263, 264, 396, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 227, 356, 357, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
11.724336082899342	12.192752138495877	-112.54032053275222	-91.4482555613864	3	285	g_ue	9.025391441482014	-78.81203938970651	-91.41461257198372	-200.0	1.0	0	0	-200.0	-200.0	[-119.97275662555289, -142.7026483735129, -154.8377530740697, -139.11674896277694, -128.04355582337277, -144.224736137673, -174.53426498660914, -143.94626829539624, -137.9009708827679, -167.3137466751805, -128.74924675015782, -185.0887560397875, -154.3035370054141, -134.03586829827222, -172.68860912152923, -139.05410355149493, -140.51823799596582, -143.5776654860668, -146.38121515509775, -153.5191284972325, -183.5070173590012, -173.43386368009914, -165.63601961354183, -98.17826982424045, -160.57463835451128, -133.4871504968731, -169.70021282248905, -189.92634464710153, -137.83768189534246, -139.6973470358783, -126.78970577133244, -132.94036096150063, -173.42181954943533, -161.03361322925593, -144.36450224729543, -128.38571364985506, -196.25947124241077, -160.74746555982713, -146.68564973654148, -171.08226040347571, -152.46549009252058, -137.3372384233574, -164.11295241924807, -153.51194583337977, -148.7487676645303, -143.50470550911533, -146.52249819300135, -121.75225727725781, -122.9829820261811, -131.36971955479456, -144.91964317587042, -167.6570508353544, -150.1866728849345, -147.40852120922142, -164.15486772457655, -149.02102275461348, -155.11315212953733]	[358, 384, 385, 259, 262, 263, 264, 396, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 227, 356, 357, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
16.42777729455338	16.635826942372347	-112.16205522808961	-95.15683111324947	4	227	g_ue	9.906916393574098	-75.25048953792212	-95.07113325643124	-200.0	1.0	0	0	-200.0	-200.0	[-121.08386806768453, -138.85503536933197, -145.20146214594638, -198.16227723784482, -165.08364004328556, -156.07800213699988, -115.22378780345238, -172.10698720543223, -164.80900886102788, -183.5165481062403, -157.52688481905525, -115.60953000306908, -162.60000401427368, -162.93004710991227, -165.64373536141085, -123.7863381903586, -157.37335827944628, -160.52782173540697, -155.78138912159073, -152.89520352564546, -180.11665921415684, -137.84502167342552, -184.43317865199396, -154.89547842752947, -110.47901936830065, -146.58204649399886, -194.6418341244368, -150.96755928057976, -164.517782169601, -175.5995918953909, -175.10602435412528, -145.6307541547997, -167.7621672015563, -183.2945227087919, -140.22961947823927, -139.8617762893699, -135.80548474274931, -199.54783907823608, -149.7389639522392, -144.62746711705915, -194.9087431135868, -181.1347354986613, -127.66024749261473, -167.64583650372757, -148.36316630568322, -117.88188073764466, -194.63462081960716, -144.7932887485774, -131.69446152125744, -130.863526302647, -184.82440078489185, -116.91055552899843, -147.16636567256504, -166.9148411123605, -182.18470495304473, -130.03431066014667, -170.05638552685872]	[263, 384, 385, 259, 262, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
4.91290488205405	5.445082576919418	-111.16074695412078	-90.86828333945559	4	263	g_ue	8.92181289533539	-85.45613040513635	-90.8278708357197	-200.0	1.0	0	0	-200.0	-200.0	[-121.067663292162, -133.23846731857262, -123.17998463758342, -191.67670879700393, -186.3964196504968, -182.3991115055116, -163.04524178119442, -122.97281591060226, -167.7538794910288, -176.019114382214, -152.49064156184312, -140.13939280093726, -153.76737850296115, -136.8907886154708, -153.62209892440305, -147.39974237781252, -155.20900224146047, -168.32006022711187, -163.4842463557153, -144.69891619893124, -199.51807555658553, -151.45284967740415, -193.12851148347548, -156.27629298595315, -111.42820729972175, -129.0128074492258, -183.94036863932195, -129.60466239682853, -172.6532445829544, -174.0836622021089, -137.84735333709472, -151.42565804741633, -148.38221493431874, -170.66746616298212, -127.96999468903422, -130.33799388344423, -150.0934651269112, -199.11834739634205, -170.1527510297028, -131.59876059692914, -196.20680864957944, -198.54275846501145, -154.24826105150177, -170.0336018422323, -181.76488178702655, -145.94957213175266, -170.15688386204965, -179.256858832249, -165.4814426139167, -127.15186526243869, -173.2536900861837, -103.64772217996767, -143.11990672372556, -150.75047532001904, -155.56233813095005, -118.76282323950987, -155.1039313219706]	[227, 384, 385, 259, 262, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 322, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 215, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
-23.23450606104437	-1.3830166836634419	-60.16867953013907	-85.63408633998405	5	215	g_ue	12.637635885397579	-96.00005265578139	-60.15635905488074	-200.0	2.0	0	0	-200.0	-200.0	[-68.49577717395627, -138.2048282397805, -95.54773837416532, -143.46166632405294, -142.82383012802978, -143.85159691923025, -156.68418574952196, -127.48126861769782, -174.64626412675526, -160.56049584230942, -146.74290365876442, -148.24963944473035, -149.32464819227323, -163.32617237221262, -168.0585093820341, -170.5341460912278, -142.62918765995175, -150.15592718523388, -165.99993844812204, -115.54343152501357, -147.85660324029013, -154.87506067057961, -128.08969804567835, -164.60322387646855, -174.59918657208945, -148.96635631505876, -147.1180335370204, -140.21726857436911, -129.430776615602, -154.88739615075536, -131.2645564215773, -185.0455424924852, -156.50007029692182, -154.91616905842594, -171.3820079420569, -168.10783701842132, -172.28520256805757, -142.59957432588968, -131.31694194135346, -133.00545359072555, -161.9236474499064, -176.9576325008668, -139.1506150998439, -131.51990645300634, -164.10292107188917, -130.89424532446571, -162.91116978615125, -133.3068680781614, -148.71719802065243, -151.75485354949546, -159.40143895762606, -99.5462029531482, -148.9741974865854, -144.13410575529272, -167.7812740803795, -157.93146842788812, -153.5953323725752]	[322, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
16.83017555804596	21.810720556581316	-83.3624167703838	-80.4538600022535	5	322	g_ue	8.327097643817517	-68.49577717395658	-78.65876749003465	-200.0	1.0	0	0	-200.0	-200.0	[-96.0000526556085, -131.51386096613635, -90.96995726185804, -146.3385290665223, -157.08190808208676, -151.72221784864723, -153.8551529090747, -115.80851466770886, -197.0839421944163, -154.4670778446509, -134.83654158156762, -154.2799309886261, -144.26266773163314, -173.70714078225288, -138.60729816242105, -145.92688718907195, -130.93324980646688, -129.06385789995284, -158.89707675018835, -116.40002012781208, -136.45603494849405, -162.4388935122384, -128.1098708908612, -150.51965305410184, -182.77921624575328, -161.36849648888403, -167.1182460312521, -144.92211067187418, -116.27915318803193, -156.71883959871624, -129.20177324370937, -198.1008317690014, -184.42277770314382, -155.73980784021126, -184.03726336899268, -162.9649074607903, -194.72189753906204, -141.24411729696166, -130.99356977869667, -136.14840196722363, -167.2595823943044, -148.18682609950363, -153.21314763004057, -134.0945429869824, -158.80458562707213, -137.47139713728996, -163.2111284877274, -143.27955986037833, -158.40137924521562, -166.3973399558145, -166.6073565596723, -93.9506898560924, -133.66979026952353, -120.54453927227863, -166.06154269820496, -165.49058892465763, -174.7489511463471]	[215, 384, 385, 259, 262, 263, 264, 396, 285, 289, 293, 295, 296, 298, 305, 308, 310, 327, 328, 331, 332, 333, 205, 335, 337, 212, 341, 344, 218, 219, 348, 346, 221, 223, 224, 352, 354, 227, 356, 357, 358, 231, 226, 361, 377, 234, 364, 236, 367, 243, 375, 376, 249, 378, 381, 382, 383]
