SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
15.85436905159687	18.73548285745568	-83.97956716946672	-87.05947453706375	0	bs_s	180	g_ue	12.636321010048398	-75.88023823931309	5.784506290276376	1.2895088458283865	-83.8201311588223	-87.40273462504567	1.0	18	18	-87.44230922367329	-107.8261848202706	[-97.92600736547925, -185.98486460952773, -163.1591186774291, -141.83697055369467, -130.40328636795803, -120.57319540946116, -187.4043976337345, -138.9373574544055, -177.4196333410272, -153.25182861594283, -166.33911043129532, -199.99991602007057, -172.83051001913367, -149.78848224749373, -172.51140290313964, -159.77856160546057, -163.80555536407726, -163.30347917403074, -132.8884352483134, -168.660544686922, -121.34044058868807, -173.725086245581, -154.5264668072711, -135.0508775458588, -161.74061903598175, -152.10191398068923, -164.8037531361797, -161.192649749364, -199.28266287503632, -127.42938380212675, -128.20161351139487, -127.47244465154438, -157.3184736362435, -114.90963209315935, -161.51783010785184, -191.42920223101467, -160.05506840099358, -139.65651772122973, -140.21502121498406, -188.1078954613022, -171.56580349751442, -172.2076845460146, -127.5288345706209, -193.5769544302929, -110.00761276429314, -125.47265376706511, -196.4800706068732, -178.76487843328766, -114.1027730829888, -133.16391353084373, -154.25075296458235, -188.34145669195658, -144.8835288702438, -182.37887853160143, -143.85282006533086, -183.3384039341583, -156.62285427732888, -194.76120951471023, -138.13599993713834, -116.28158967289812, -169.11076509793193, -171.65917861870912, -152.00948414328184, -174.33261215755618, -141.40823958759236, -173.56605038659555, -149.19784824201884, -151.3672809864295]	[310, 0, 258, 260, 263, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 301, 45, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 176, 177, 178, 179, 186, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	26.34627904463626	13
-4.201196358169199	7.8323922297275885	-70.28169429648366	-89.22142033071212	0	bs_s	310	g_ue	13.946440196281934	-88.09344805327473	6.154699307969337	3.3499428089847645	-70.27948079547829	-89.39842435880122	1.0	18	18	-89.45690335515866	-108.13547505277042	[-82.91801530652356, -196.88014345729437, -171.08416837185592, -167.80102569757162, -136.84791369875722, -130.04805019539086, -196.11583980778448, -141.29471338641213, -190.89877338401988, -166.0613060268693, -168.60040462843872, -199.9999836640717, -194.34722305073672, -141.9400432279605, -168.22532865647176, -154.28900687409052, -168.004549015168, -170.1769350000847, -127.10403396520024, -158.67703720420707, -115.26620664814048, -176.8901562350452, -136.93269865636142, -157.3763547602057, -177.41945059332141, -149.53716840310557, -150.5228747440651, -174.43511433363514, -197.5163064414808, -156.18357554668316, -132.1331908136807, -139.42975789418628, -156.91076922324223, -135.6616320700574, -177.7894058175664, -183.02287672671028, -155.0160602005065, -148.5751502884054, -146.1658367647915, -170.66018671302703, -181.5747737223985, -187.19023062497203, -124.86442225939706, -196.1021420964645, -127.74166944437982, -137.16021429060825, -199.0276331309634, -163.50374018181452, -116.0567230268451, -129.66197930820096, -165.93502700872662, -184.97036030720972, -164.25238249912604, -180.85755152109542, -144.63875937121642, -190.37443454331392, -179.15026461223277, -195.811264137221, -140.79023881596123, -120.25056713886607, -167.77130574586698, -167.2417221831938, -183.77028048277194, -188.0950703319528, -148.11369400980908, -164.33622124875404, -149.64337349956853, -147.53087055705353]	[180, 0, 258, 260, 263, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 301, 45, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 176, 177, 178, 179, 186, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	24.41823482695581	13
2.124783925082909	9.395486855378223	-76.37347109817155	-83.53791266923966	1	bs_s	165	uav	18.33210911163332	-90.91602234297547	6.729113453492611	8.878	-76.36565095881187	-83.57884767518522	1.0	10	26	-110.10298370649978	-83.58852721241792	[-89.11332513147073, -142.08780253128373, -150.9948640491087, -158.50856239092974, -155.68754224203704, -149.30285255173482, -162.54978486894458, -156.32272731879863, -101.80471203921142, -160.67955725418255, -132.53760790507005, -131.3848868896451, -151.27421426416558, -182.5082837012555, -163.83522878637933, -146.96904749522452, -153.3566018746437, -174.03286465872836, -148.15656240589402, -175.6444834246943, -151.19437077340186, -130.22188737083843, -143.39885845271147, -162.62508254641335, -152.70020168789952, -193.41588165517857, -147.19780193710076, -151.2870419103925, -177.88590320529553, -130.8611550429887, -130.99003354949338, -151.79117017784142, -191.25222014645433, -175.00555040418266, -173.5879196104612, -173.92634807444966, -167.41513639738082, -157.36429876771925, -134.84722706440073, -158.56674318016704, -189.3908234742292, -173.1199755382712, -124.09928048527404, -199.99985918245443, -136.39964231701822, -188.63983016381042, -169.1816375160815, -137.9893293977663, -130.60987755099842, -188.2434481458547, -143.54383233098207, -160.4095294314473, -144.18157663079347, -124.39744822113796, -196.3781772733645, -164.82045231291895, -142.61607670587364, -159.9590239876467, -145.37731652938004, -174.2745426748359, -167.07719201141174, -170.65811655386779, -121.34762301200567, -139.3266701923901, -164.32673368118188, -165.8358136935128, -143.9229028444966, -173.61187877535482, -161.28361013277765]	[263, 0, 258, 260, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 301, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 176, 177, 178, 179, 180, 186, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	21.445915904396497	9
17.884854356795387	21.485824354219176	-81.31055272300232	-91.01449227064592	1	bs_s	263	g_ue	12.739854033334577	-73.23342976583578	2.501258068271643	0.30991133315218733	-103.82104224021805	-80.89092484844903	1.0	11	26	-81.29485313155521	-91.40612422445093	[-99.64266183423564, -138.43349733572455, -164.9414182458936, -150.09238171674613, -171.59105380414456, -154.77032950773244, -172.64091976187916, -163.16560738387938, -110.32183471480572, -155.25887170932333, -142.88403437002464, -125.53186598580085, -122.37527981244713, -193.4715729455292, -152.56897953425062, -149.44210088346858, -178.1173053801446, -197.08544790548433, -162.54276690746258, -177.05376202106197, -158.7082604952946, -128.59692164163133, -144.83453127515506, -160.81435086918924, -151.66453295698093, -180.34636802044213, -146.27256036055687, -177.01899394565092, -181.58703538430103, -125.99866392038257, -125.87348602391708, -160.5261371741085, -182.87883464574915, -161.59875091746943, -166.29535432173122, -165.65952923819492, -178.6932301635852, -172.55904266901243, -148.09061753458553, -142.86004838233526, -172.74084645215498, -184.23164381887028, -137.60733226876786, -199.99999833187002, -134.9007492132449, -189.1866501998983, -166.34967932996173, -147.25385337802632, -139.8316354428086, -189.1576241879382, -166.0875443068257, -157.12621455833346, -139.09700957626492, -119.26942197426784, -179.27717163128762, -155.26772367349398, -150.75422518184746, -167.75240004237048, -151.64798255565955, -187.43460372350899, -184.56379428586428, -174.61992516689494, -136.93091475419772, -153.16983124604772, -160.17305093789474, -180.9255602515422, -150.35604293906044, -189.0922578837126, -161.60206185573134]	[165, 0, 258, 260, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 301, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 176, 177, 178, 179, 180, 186, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	26.04907171179541	9
19.687087552063694	21.364836704525402	-116.12919231357552	-85.2476696418067	2	bs_s	292	g_ue	16.61775071180775	-77.23231409400272	7.68805959925523	-5.85601088718346	-105.10964291036052	-85.28915389780951	2.0	12	25	-87.7618796215748	-88.9130961389034	[-133.0585494985356, -195.5940001927392, -137.81279122726434, -173.49688253121616, -169.02260770419818, -166.8622785611006, -190.15009267788366, -138.2868057166559, -132.1450665714497, -136.33565902398774, -199.4449765972035, -150.8179382775248, -121.40508559455101, -172.96564041512593, -136.46483956248824, -167.6812600410118, -191.51590228422208, -155.2055180567351, -126.67361445078316, -119.18460630957526, -184.18018952556537, -152.06609530037613, -167.5489670262034, -172.74543483595792, -180.81543667827984, -199.28228462783764, -164.23520356162186, -199.70252851102887, -170.34073433393996, -170.2608205736519, -192.73202225267516, -134.46880887518876, -120.53536723216465, -131.9207980778901, -128.6368196050173, -141.35532076731454, -145.1102549268077, -154.4985520981518, -184.18991231759384, -157.75588345273593, -132.4344530186363, -179.40618049435326, -143.62246473443344, -136.39936175141736, -145.279644011683, -167.10079080068172, -175.32528225998064, -152.51303760149193, -158.86901439286362, -143.8471703383339, -108.09700577600239, -199.97942592194048, -169.60118086930154, -111.2846006501758, -199.9396467907997, -168.2064745000488, -190.20718653000944, -121.47274603888681, -156.45314100081708, -149.8999556893823, -180.88258907077028, -147.562208311758, -151.80103910425925, -187.7446962992753, -142.88700861206817, -164.36664446723836, -158.94349962779688, -156.40760611870328, -166.61181780068463]	[186, 0, 258, 260, 263, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 293, 40, 301, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 176, 177, 178, 179, 180, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	28.394872492065613	12
17.610609771342766	17.833170925445458	-111.55244336082261	-94.86308873759242	2	bs_s	186	g_ue	16.92935806325265	-81.07558722452757	7.619894299274366	7.9128220552004445	-96.03975684065864	-100.73397983786151	2.0	12	25	-104.03557956569742	-103.47129659959595	[-128.1701937876574, -177.61569789818537, -157.92164548609878, -141.75203045988513, -162.2643402518696, -160.6566202575068, -179.52921863620745, -127.08649995386439, -129.2168541105641, -123.8804359610488, -199.89463939144784, -172.0410203733746, -133.31066868386324, -168.26972659747653, -152.73399375910432, -180.9532996576778, -178.75912610648533, -166.31606400457432, -146.81712405552634, -140.79819677794546, -192.4654763712151, -163.82333193056283, -167.07965751310206, -168.2261038808955, -187.1307793861642, -170.034142147647, -160.04953636152604, -197.74787502271764, -164.20375497703716, -179.03254078934506, -166.4202488564767, -129.01670058644066, -127.57352664837647, -111.43629984801012, -134.05887884043702, -162.84172912916142, -137.3447750424015, -147.7992853086175, -151.54434814089706, -152.35964827454927, -158.1279204568611, -169.40186496555359, -138.3111354446939, -149.35776565452977, -137.44151592133358, -169.9256904036582, -141.12329435499373, -144.11352399108097, -140.09522203882688, -140.18202062576967, -135.37765873520493, -194.76475748566574, -164.38769795313215, -131.16293548133382, -199.76133230835615, -175.57450328891466, -183.5054681544337, -130.388842934992, -154.03076364843065, -159.7016015237269, -163.53516730048028, -157.84288030457503, -133.5383247033663, -135.73875768967093, -137.85032399552216, -147.87179791553967, -185.3249162210621, -171.01844594263466, -144.25645114157425]	[292, 0, 258, 260, 263, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 293, 40, 301, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 176, 177, 178, 179, 180, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	24.811183461671273	12
18.15394213955799	19.08906215230138	-93.0570491680823	-89.87801715067133	3	bs_s	301	g_ue	14.037121388189597	-76.92745932260858	7.602698407414918	7.828329900811433	-90.28808014459895	-92.31130272709903	1.0	9	28	-92.58947390707618	-104.38436774255025	[-110.721388264164, -170.60982445861958, -141.55422678040364, -137.96985077647523, -113.64922902614252, -150.9718142637888, -169.8039424392756, -120.6593385745183, -156.9466968750976, -158.66591110051013, -168.41782756554005, -159.9958311935529, -172.33316943574667, -155.57494947666103, -145.96299542028913, -138.26996146645553, -176.66909923399774, -169.59482390080308, -168.6800460640281, -175.52644066250093, -181.48145171240375, -153.95559952233856, -199.76480376844532, -171.4107735687124, -199.99999994294882, -167.3482912087518, -129.6357869554824, -153.99072377957046, -149.08608114253346, -146.1992733678734, -188.2978812609238, -133.80186616332463, -152.2788822356546, -175.05299943550864, -129.32261123411396, -165.5741584890161, -110.95358904699819, -160.2610143280714, -159.25036781495118, -167.22981357837173, -143.7579872852825, -152.34266694565412, -160.3569949899836, -199.93781813448487, -140.3500493695515, -132.7708583874461, -130.9233606134111, -176.12195621738354, -199.9898147878988, -155.1374868859093, -161.86301037295033, -136.40637588858846, -135.01118945166508, -155.5872352633025, -166.5262600423818, -137.4409236717992, -108.54685902777953, -118.82432558862087, -146.66000987373843, -164.71679326284556, -164.60293202072472, -190.3767006086689, -146.89356723820057, -124.87615554661713, -171.51335694799738, -120.07709011048114, -159.43459199535513, -159.8861692067254, -187.85300945036514]	[10, 0, 258, 260, 263, 265, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 176, 177, 178, 179, 180, 186, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	24.204385475343017	9
16.946240713652493	18.175060412775252	-100.77053813899676	-87.01253494369908	3	bs_s	10	uav	17.66433910120943	-81.46867877515456	5.517251219458121	5.582000000000001	-100.28943914208824	-87.03400257161542	1.0	8	28	-89.32254093188016	-90.91040042756917	[-114.80765951404774, -129.92462298752747, -152.53211657779764, -142.10867549165346, -123.41849632943547, -145.13539757586588, -169.830373974161, -107.39687141512925, -131.43903713244575, -127.19240778019704, -120.96358551647981, -147.64341072437844, -169.953185341696, -145.84823041002363, -162.4264988844595, -161.18574129963832, -173.89592138827186, -151.82761719583436, -182.6954300889324, -165.3113018298739, -147.605832213542, -124.85224487546637, -199.33203096831335, -198.8863258142558, -199.99988926918127, -151.05985388346332, -155.39633112255018, -161.8492872162957, -155.48269013271204, -170.84110134611763, -193.43406555890357, -156.77313048442412, -199.23245175360046, -167.0816770749964, -114.80023365947146, -153.21321149631308, -146.2864058187574, -193.16538679671962, -169.60841614867957, -175.40031936752746, -160.13170160958748, -130.38318346993725, -199.16379594341305, -179.8562019240586, -137.78490706384727, -165.17176248663972, -131.47380203363437, -196.3127548151429, -199.9796613293792, -146.05590881675536, -169.46781395585543, -111.71364606622751, -126.52752911222407, -144.14378922163735, -181.98403333481195, -177.13797065218944, -170.21789009292078, -174.3159489623376, -182.46157774748576, -155.0104240721588, -144.51404862870012, -191.42015048792612, -144.13553097325092, -158.51101969101413, -199.62122958154544, -158.88623867995454, -139.23195533878612, -199.1986449270628, -170.05646518149447]	[301, 0, 258, 260, 263, 265, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 176, 177, 178, 179, 180, 186, 193, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	23.948763330456213	9
23.656728132483323	23.737901566715365	-103.85605047397213	-101.053845293267	4	bs_s	176	uav	23.0	-81.24149852000501	7.018279636736224	6.325000000000001	-102.26291414399668	-102.20280190293946	1.0	15	21	-104.03569191029268	-106.83354243075031	[-120.51005990425892, -168.90739441370354, -146.06099905689027, -149.25663022140898, -157.0788984752303, -153.4249176445521, -136.98750774126847, -158.49410817775242, -130.63346343645333, -125.76670645335945, -148.3504955605544, -178.44136434569572, -147.73336041877388, -159.59411572054967, -143.37369092123518, -181.17320253413624, -164.62488557785835, -162.299566002347, -179.88781493124404, -179.57740416275936, -141.72486069012953, -194.5793224481221, -146.5345302686361, -127.90399320348115, -143.95460889752476, -147.03186561010634, -186.8687417959751, -196.7522823506729, -162.98002870373833, -189.35360049333568, -164.56183351033204, -180.62919830951657, -126.02922012324541, -194.95711058342678, -165.7079308402761, -146.38012934104913, -138.37859748320233, -171.3832881999355, -172.2328094366267, -157.74864410843853, -160.67097494757147, -199.9975812934622, -177.27811171561137, -193.68361173695817, -199.99546276007197, -124.41528572307534, -159.72800249517147, -199.97461417975902, -168.58587935952445, -167.07179773414714, -192.26014905375123, -198.61098799182417, -160.27310418024365, -138.69037847169506, -199.99145062174577, -170.39661334783324, -147.46284222001037, -151.692485659465, -173.13144155345995, -153.67660663430158, -154.37764080751086, -171.74470419966667, -151.1475371320791, -167.64993982916963, -154.99521508703725, -160.22661652105884, -180.26386043444927, -153.30119301900515, -149.1954240066976]	[193, 0, 258, 260, 263, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 301, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 177, 178, 179, 180, 186, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	26.24933199857409	16
9.646039298031042	11.937674254279642	-84.89930816939943	-89.32037873767842	4	bs_s	193	g_ue	16.654009479128426	-86.69573531156915	7.428144754992276	7.4571514017467795	-90.2288830780258	-84.61277117273609	2.0	16	21	-84.6663422359135	-103.728069627453	[-107.89930816672202, -128.10263019008374, -132.6454068646043, -123.26830909511668, -123.36654593420278, -139.3256966770017, -139.47679494174565, -121.99895502227395, -122.4319437558654, -122.25453421635589, -128.89254086585282, -175.65314321815336, -150.5706753562615, -119.82159847206326, -122.02925572955165, -172.6390944826424, -133.37570570887047, -156.0187472979183, -170.56814685846035, -172.94965213240084, -150.85301390157807, -199.9498283822945, -109.12176280064847, -118.83892724028513, -145.47666379987706, -127.59613625663721, -184.92083475045393, -174.17597209034915, -176.40837362554893, -179.08330507250542, -151.4692639736601, -155.91771679572156, -115.14846292205209, -196.46222036502965, -138.21144355166885, -147.6342083740688, -135.72255381599695, -160.08171047388302, -142.4518983307434, -118.8680201812532, -150.88286331538453, -199.91568954767317, -177.90242330467578, -193.76474257559337, -199.99822498752906, -126.7759890585671, -174.18912975072587, -199.54736222408638, -189.41362616089575, -162.23388311363453, -178.94549151587555, -199.76268802818535, -152.94953715958, -138.63292476000285, -199.8633683517235, -160.53692858806374, -133.22911225188582, -131.61661689259114, -142.28073927941813, -137.5109269515543, -128.46257932124655, -153.33627552215756, -113.49452235945812, -149.90544384203125, -145.03385990611562, -139.41082283254963, -164.57760660945848, -140.0342308591357, -130.16540649007288]	[176, 0, 258, 260, 263, 265, 10, 269, 13, 15, 17, 21, 27, 285, 286, 287, 292, 293, 40, 301, 45, 46, 310, 57, 58, 314, 59, 313, 64, 65, 71, 328, 329, 72, 330, 74, 77, 79, 342, 344, 89, 346, 97, 98, 105, 133, 137, 139, 143, 146, 160, 163, 164, 165, 177, 178, 179, 180, 186, 196, 214, 223, 225, 233, 238, 240, 244, 251, 254]	24.069326938716344	16
