SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
11.375800018626947	11.612800266017956	-106.44940960592506	-94.77656000133871	0	55	uav	22.575876022981923	-92.94247584368435	817.3339259156064	391.1783633020212	60.0	939.9604020123845	788.0116996751073	3.6250796234890483	1.9940000000000004	7.728318187278278	-98.71791911327026	-96.55152395008568	2.0	3	24	-97.9304236846712	-102.2052634600174	[-112.2362650394183, -140.9565409346019, -121.5631891118289, -122.74294818915563, -171.77822808741865, -141.29384107265048, -172.94689853449808, -172.10504423219672, -174.63279335634215, -168.98680556150345, -198.47852179892456, -195.67103882290655, -197.1483789174127, -179.784492722433, -196.85694064592752, -141.35458288949027, -197.519068581914, -198.61832465444863, -125.0278132033061, -168.29876415040212, -171.51494000506133, -161.0001410472881, -193.31831470375403, -198.21760629135295, -143.8106631235598, -191.70333756843604, -199.95860588814577, -152.48745839226896, -199.8385533491003, -167.44701311337144, -123.8400068827896, -153.4884559282229, -157.26528046381472, -192.32260962112647, -157.83470679344703, -116.57816245254018, -111.66447776740007, -146.8420902160505, -170.1227774659731, -133.72710129838703, -180.75995072765363, -134.11974235120394, -144.89962711582825, -108.71163873548119, -125.06959783904261, -145.81771783766646, -134.23011610206424, -139.53252755449537, -140.3849596767216, -191.3830875029406, -132.49351663109525, -132.49771240229535, -198.4316631466227, -199.86481256450696, -168.55036210681195]	[287, 385, 3, 265, 14, 399, 272, 398, 148, 277, 278, 151, 149, 153, 25, 284, 29, 157, 32, 289, 286, 291, 37, 38, 167, 294, 42, 172, 174, 302, 304, 50, 51, 183, 315, 60, 188, 189, 187, 199, 205, 83, 214, 349, 222, 226, 356, 233, 239, 246, 374, 248, 121, 123, 380]	14.613530179838364
6.544080414734353	7.505768508997036	-106.49328084350475	-88.09960276446206	0	287	g_ue	5.786855440761167	-80.26048701848451	37.87350664376565	960.560040199917	1.6	939.9604020123845	788.0116996751073	3.6250796234890483	6.25466275478073	5.572676495734228	-88.42138434493849	-98.76017302616349	1.0	3	25	-107.52311348845018	-99.37975860639912	[-129.06915651597703, -126.03040675202618, -124.84597614732553, -144.75502508846935, -146.95315300164134, -139.9383688755336, -143.5202887216277, -170.25761466538324, -197.99464609740113, -147.45579976336901, -186.4512983140581, -199.98383413774172, -172.9303245305584, -177.11920241961326, -192.16597693983516, -131.24995369728904, -199.98619205800242, -174.3086907905689, -113.5331151227097, -168.73145546167837, -161.4741987400751, -196.0649933163822, -199.99000047911386, -198.63017966670256, -126.95319355782016, -161.60766671816305, -199.94883998345702, -155.8121469212261, -193.31559315604, -160.41111530645833, -134.29905545540842, -147.89295823334282, -133.3799563374948, -199.99909971656524, -143.8401713687643, -133.24093115034563, -139.20082509111228, -151.4378187381463, -169.65234660912546, -123.47915770222578, -154.9357232393062, -132.12759824853782, -172.1746544115064, -96.84796864435272, -113.03371129318919, -159.33095685099914, -136.9977991812114, -130.8297154891027, -163.0176677098047, -170.03966702443248, -123.59778635300987, -138.1596584630837, -199.30027007046195, -199.74070819547023, -178.2943367718794]	[55, 385, 3, 265, 14, 399, 272, 398, 148, 277, 278, 151, 149, 153, 25, 284, 29, 157, 32, 289, 286, 291, 37, 38, 167, 294, 42, 172, 174, 302, 304, 50, 51, 183, 315, 60, 188, 189, 187, 199, 205, 83, 214, 349, 222, 226, 356, 233, 239, 246, 374, 248, 121, 123, 380]	10.170821964225805
-10.542175214535277	-10.399590828102319	-97.90144148313887	-103.05715911253282	1	89	uav	14.27237774335119	-106.65136865817388	605.1596749058756	891.3215444362166	60.0	552.3600461450017	174.35084516579792	2.084372811102669	7.232000000000001	6.911389752303919	-97.55039396376665	-104.45944900243111	2.0	2	29	-105.253214802007	-112.23120796020302	[-107.76473229455044, -152.7751218965575, -185.54917760249043, -184.59155375580397, -166.78647337506536, -195.28849678869648, -181.56819797971937, -187.68010600750753, -151.12813217961883, -184.45331930222903, -138.75226012005965, -141.72703360865174, -189.43879960690936, -118.46859958273498, -199.34554151717495, -164.29273646222967, -184.34923601940625, -198.52551573934818, -139.333338483291, -195.33054820730962, -129.58609915245253, -153.35900081173332, -150.74657756655202, -199.65607677683866, -145.82592028470924, -125.52096021621924, -184.6772712240889, -144.01968370843502, -166.8393596956977, -164.3585870090595, -143.9632108705016, -172.97186323347808, -139.65356138934698, -186.24042448018508, -162.88544117934848, -138.47273057732457, -199.6781879436873, -155.75547229764857, -158.82983364707434, -130.39540689163465, -181.36086193905797, -178.89080494547676, -139.6512923666435, -172.32701964619042, -141.18264077035545, -150.06441527060784, -123.86930921607778, -168.64360234510386, -184.64619818580053, -118.36389619297299, -134.45250694820234, -145.73496302723348, -171.52543512884984, -190.66252750820527, -146.65712856741973, -163.12340379319807, -199.4675558307465, -149.52122836073713, -155.95880564623542]	[277, 385, 3, 265, 11, 14, 399, 16, 272, 398, 148, 278, 151, 149, 25, 284, 29, 157, 287, 32, 289, 286, 291, 37, 38, 167, 294, 42, 171, 172, 44, 174, 302, 304, 50, 51, 55, 183, 315, 60, 188, 189, 63, 199, 205, 83, 214, 349, 222, 226, 356, 233, 239, 246, 374, 248, 121, 123, 380]	6.812570316398569
9.943279352820369	9.980773689068883	-137.82674664925938	-102.60012918406491	1	277	g_ue	9.863290814007291	-81.86191721165878	424.83333282967175	109.28214719551843	1.6	552.3600461450017	174.35084516579792	2.084372811102669	4.713906572062588	7.532580466909699	-103.49930066534667	-109.87441398958705	1.0	2	30	-125.07881471872923	-110.00745305857055	[-152.0990539730895, -146.35063264098744, -195.5478798466088, -166.96200377404548, -163.78829177619247, -199.9270804447323, -141.52310820893683, -150.05881025902795, -118.53364306835489, -175.09320897533698, -129.36784704667298, -131.4355918088009, -199.9887583324667, -138.06179318855584, -199.79993482136163, -143.71655819132462, -147.73998815351572, -199.9972669973746, -117.7077781417309, -199.98910141076527, -137.54593076933517, -160.27653148720728, -170.6943637213344, -199.82269718702398, -145.97258158110424, -136.87196507057814, -169.9245188662788, -138.22118341586264, -180.2910810131708, -147.59266650794325, -131.50172671346112, -168.68956776340156, -137.89392518415934, -124.11517147879954, -156.53295966797037, -130.05527625399463, -198.70312820796386, -133.70943760440815, -174.31853422162447, -155.27426826877735, -198.06597250889018, -193.32140094430213, -138.0495652656196, -149.03319457235744, -147.78352908138575, -134.8155684377669, -145.38545528340765, -152.1695003859925, -140.70952112818054, -120.96114395023605, -142.9721871957161, -149.45851888696433, -178.02935908310477, -138.2929979284098, -139.56931121331343, -156.75024945918724, -199.6233489345266, -181.73643935657725, -187.75799787661043]	[89, 385, 3, 265, 11, 14, 399, 16, 272, 398, 148, 278, 151, 149, 25, 284, 29, 157, 287, 32, 289, 286, 291, 37, 38, 167, 294, 42, 171, 172, 44, 174, 302, 304, 50, 51, 55, 183, 315, 60, 188, 189, 63, 199, 205, 83, 214, 349, 222, 226, 356, 233, 239, 246, 374, 248, 121, 123, 380]	11.610228402884488
15.088925852113022	15.141133857446249	-106.58449179732912	-102.61900103538346	2	153	uav	12.898854379573859	-79.73712060884799	985.3787760460947	835.480990377498	60.0	304.11014177278105	914.8181314723537	4.051390195302417	9.806	7.6513530577464515	-104.8364238549081	-103.58193833329663	2.0	5	20	-109.08734365531447	-105.01759643846938	[-119.5488959375764, -139.1741837455172, -188.19142503201775, -122.7923520235893, -148.0284816049428, -146.60124293175772, -142.7211660281567, -165.8499582644126, -131.19093041347182, -149.09126852763475, -133.67567308412805, -161.4202634881463, -158.5230752391448, -178.31570035830134, -199.23548156489778, -127.89381736392642, -160.15447418007173, -154.87330915565207, -189.10110233810602, -165.5095302593317, -130.67394095764297, -130.4397662191641, -165.3441616694452, -126.39653614033953, -124.85559426201132, -182.14924930587313, -180.54262576308793, -144.78895694475906, -191.2940594997827, -149.52609762537034, -199.07169078711604, -134.92098512671674, -175.07707883156502, -140.4464077142237, -199.98387533967156, -198.6589395607287, -147.2013531964907, -169.03288303233123, -155.76849998867812, -185.54770789898583, -122.34805728931933, -137.21240729335923, -147.6103788501283, -146.57370141228347, -170.77951604627316, -176.403471752099, -150.0056550077361, -132.61927884233327, -121.34808268753154, -170.3462515019972, -150.6593242446304, -169.51390867051768, -147.42239964257584]	[121, 385, 3, 265, 11, 14, 399, 16, 272, 398, 148, 277, 278, 151, 149, 25, 284, 157, 287, 289, 286, 291, 37, 38, 167, 294, 42, 171, 172, 44, 174, 302, 304, 50, 51, 183, 315, 188, 63, 199, 205, 83, 214, 349, 222, 226, 356, 233, 239, 246, 374, 248, 380]	21.742828207431568
7.439360734718747	8.818918020937403	-106.17649063783733	-86.29623889586092	2	121	uav	12.964404179392044	-86.12488624517502	727.8718729826855	910.5003414345027	60.0	304.11014177278105	914.8181314723537	4.051390195302417	5.931000000000001	7.5702020244646455	-88.28558419549834	-90.52393696241015	2.0	5	20	-96.03219439595138	-91.95847822277186	[-119.07534498231028, -153.68426306143942, -184.3344840643336, -103.13073105724568, -166.33093501325132, -127.04751172420194, -151.25447933303082, -162.71375185748678, -143.6612990903381, -132.3789962965841, -151.9794759720743, -133.65176709798294, -165.72544479244814, -162.96019279371805, -196.75561765778923, -144.03623284664798, -153.47640795613776, -111.8758623860736, -145.3559940499143, -130.89175975580625, -120.83379898953777, -139.16301028619864, -180.5266036704274, -107.63532368240146, -112.39517109890087, -162.68017543378977, -197.6137237322884, -147.14619516983223, -176.08146239895615, -130.6423522605572, -199.99870376456985, -134.55693307751562, -143.22399657351724, -131.64992523457846, -199.971562633676, -195.01077232012832, -122.86895074179796, -195.00162707533343, -150.3985501185161, -174.19372307024503, -125.62509661546683, -144.63210239231077, -130.87080311315717, -146.81012257997676, -149.6436008655511, -159.90916314636652, -165.60341093033276, -101.48045917451859, -145.8809098251039, -160.91710077751884, -156.4542073635568, -149.5187969619345, -151.1540850969207]	[153, 385, 3, 265, 11, 14, 399, 16, 272, 398, 148, 277, 278, 151, 149, 25, 284, 157, 287, 289, 286, 291, 37, 38, 167, 294, 42, 171, 172, 44, 174, 302, 304, 50, 51, 183, 315, 188, 63, 199, 205, 83, 214, 349, 222, 226, 356, 233, 239, 246, 374, 248, 380]	23.324655631595306
16.571276072359552	17.36085591359604	-94.85021521462596	-90.2840864550364	3	11	uav	12.54070896727292	-77.15925314039725	92.03612122310578	304.3559051226793	60.0	110.10435679220032	988.8132662190965	4.99461595209022	7.546	6.618406919339629	-106.2441912727087	-89.06487532411354	2.0	1	26	-94.85021521449328	-90.3956025890308	[-111.21425109319397, -121.68006756592233, -190.34202034341004, -138.73056098716924, -197.81001313374546, -162.73851864293633, -148.4108716947213, -166.97060053158924, -194.931750540899, -133.5026207294704, -175.84979088739632, -155.4804180619056, -174.72457470258473, -127.24314869690916, -183.07596468315143, -187.33401789525732, -157.99984828756277, -199.98359678368138, -137.82662822178676, -150.75966672343458, -150.56869409452935, -185.26902618296725, -162.00080971167782, -115.56597540463558, -143.3313879019527, -145.13886616018982, -123.57538676789397, -198.27767961634322, -182.38550250734414, -156.03390544309235, -157.49202453689318, -154.2803671457582, -191.16689217746818, -169.41200640420675, -130.9921638332957, -162.52577836785835, -188.83226491322938, -152.46765867437983, -103.00242902172046, -130.9720854658919, -176.826779618856, -135.81869641179006, -132.57040637645008, -191.5789939654254, -157.30853680056055, -136.27313636192918, -144.15395540848255, -171.00165660506798, -123.23243558422307, -155.0569864256518, -160.69645393781525, -152.36557860664522, -138.84691122820036, -150.5152450362551, -127.25818974161776]	[174, 385, 3, 265, 14, 399, 272, 398, 148, 277, 278, 153, 25, 284, 29, 157, 287, 32, 289, 286, 291, 37, 38, 167, 294, 42, 171, 172, 44, 302, 304, 51, 55, 183, 315, 60, 188, 189, 187, 199, 205, 83, 214, 89, 349, 222, 226, 356, 233, 239, 246, 374, 248, 123, 380]	25.888680270696042
-30.310742432407267	-12.870815122161645	-64.6185441731266	-113.88025749271749	3	174	uav	16.36403588431194	-111.21425109319397	148.3609654100635	15.513423644030633	60.0	110.10435679220032	988.8132662190965	4.99461595209022	-0.21699999999999986	1.9688700277916673	-122.14460264117824	-64.61850037314578	1.0	0	27	-200.0	-64.61850037314578	[-77.15925314039725, -135.59796557173593, -199.97918246161078, -148.06154184454098, -199.9261857421982, -181.54909803217282, -174.06347262612914, -192.71371353267062, -199.8832444216352, -152.88734915989284, -183.552743763626, -163.859600200309, -189.78073757972436, -150.44076748703105, -185.08286388205596, -197.59325236014615, -186.64783947571982, -199.9999965852419, -150.7483638502419, -164.8827223249578, -158.81839598729806, -199.80818154004118, -192.70682550550578, -134.95968457412283, -162.28957148093173, -159.21112135426222, -139.70940169124273, -199.7911093714261, -190.33163850567297, -182.5174213789419, -173.28716731025685, -173.42086400190374, -199.63750319154045, -191.03007639717305, -152.07418310009263, -176.37395129132153, -183.63350292032527, -171.02210967471962, -132.87054357763677, -131.59331236209516, -184.65790580982744, -158.51779812886488, -156.33390993593483, -191.26530670873396, -164.4646193136963, -162.42286788546053, -164.53451036066315, -181.58289083441537, -152.25156980748932, -150.75618455020324, -180.02369501021522, -169.45368111803987, -143.82071919309578, -161.40930454106916, -146.32744834048134]	[11, 385, 3, 265, 14, 399, 272, 398, 148, 277, 278, 153, 25, 284, 29, 157, 287, 32, 289, 286, 291, 37, 38, 167, 294, 42, 171, 172, 44, 302, 304, 51, 55, 183, 315, 60, 188, 189, 187, 199, 205, 83, 214, 89, 349, 222, 226, 356, 233, 239, 246, 374, 248, 123, 380]	-4.637398403942314
0.32848293468140355	1.9980728057704056	-128.6054350992018	-85.26984072610647	4	42	uav	13.737736605197933	-93.71906388614791	340.64107593118797	255.51353071749537	60.0	80.78921037542564	157.2113278852465	3.4626577313225786	8.063	7.658952834516856	-106.1731563454756	-85.30505547429092	2.0	2	26	-85.30852220373905	-116.28543232229364	[-141.17351355181358, -142.16543319407802, -198.34979701335243, -114.01365534760689, -199.94058202020312, -142.04075826134434, -177.2596099420808, -133.9689369812292, -153.61379144311027, -141.76510144821376, -166.04020873939282, -123.01164879135763, -182.69086726790277, -150.78153663085294, -165.4959735572249, -141.01235723785163, -145.44898444025532, -146.63999628662472, -136.29704284147118, -178.94703859398402, -150.29694328233256, -162.91200506887043, -145.60758945966847, -144.20250866928808, -100.846547742037, -171.66459845065316, -161.36333051419516, -177.49862690661865, -158.6657719437148, -178.03465486266973, -126.25145026117207, -160.14570101247705, -169.72498706920302, -139.97492338088233, -169.04307462850971, -163.1762260619757, -198.68628677656577, -162.64347125174143, -146.23765395763388, -146.88934694339872, -166.16936799387605, -195.38763927890136, -159.37223661273964, -148.3381376238724, -187.18284080856787, -165.06264401807218, -172.08344403696128, -121.48030337344359, -175.0944109037923, -124.26275365466596, -134.23076534787037, -126.35790542620192, -145.87705912463156, -199.86028784873537, -146.5299412029338, -148.61186082125295]	[265, 385, 3, 11, 14, 399, 16, 272, 398, 148, 277, 278, 149, 153, 25, 284, 29, 157, 287, 32, 289, 286, 291, 37, 38, 167, 294, 44, 174, 302, 304, 50, 51, 55, 183, 315, 60, 188, 63, 199, 205, 83, 214, 89, 349, 222, 226, 356, 233, 239, 246, 374, 248, 121, 123, 380]	12.09557709245958
4.026230687092564	7.718477696045056	-120.73202770373923	-80.70862961271588	4	265	g_ue	12.568084142918952	-86.82900653359427	36.363220222915274	110.4541125681876	1.6	80.78921037542564	157.2113278852465	3.4626577313225786	6.642788263817932	6.051250735200716	-99.7463577292857	-80.76273480689586	2.0	2	27	-92.03674723941862	-81.09932695860795	[-134.46976309342168, -164.10131093995903, -199.23369285811472, -122.70215092087736, -199.88771107159062, -141.8801537819291, -131.1081784809415, -162.4087218939053, -141.46029533246423, -170.45049482154587, -126.18332824233568, -126.74361673150557, -159.03545489108802, -148.88349266119036, -163.20471157469183, -160.6211031509672, -162.0213403881789, -137.2246375179428, -125.14064329279519, -187.8566915241605, -132.53309443714352, -138.59171326669951, -128.18992722345007, -115.52269281389242, -107.53584804359747, -148.76731969145143, -130.12955704572224, -171.54982625945703, -132.66816895505843, -191.01053427520964, -131.21636060936447, -144.59853391059764, -162.46745668499418, -103.76283120273717, -186.0338767177014, -158.42193058983736, -196.51302173847697, -186.8524816178473, -179.57743404290395, -114.04894675855084, -166.01681319115033, -192.18208329238192, -148.19764903962914, -151.26027780543748, -157.89422915571458, -128.95778420639903, -131.39973292687688, -110.68552735541586, -147.28635875307054, -117.52790326692791, -139.69352996122598, -130.5061957563726, -182.17026292472426, -196.3885363797419, -163.64664346558448, -139.38685688813135]	[42, 385, 3, 11, 14, 399, 16, 272, 398, 148, 277, 278, 149, 153, 25, 284, 29, 157, 287, 32, 289, 286, 291, 37, 38, 167, 294, 44, 174, 302, 304, 50, 51, 55, 183, 315, 60, 188, 63, 199, 205, 83, 214, 89, 349, 222, 226, 356, 233, 239, 246, 374, 248, 121, 123, 380]	24.49613123651772
