SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
1.601412054354462	31.50944149801893	-61.674508208009456	-62.51800130921126	0	368	g_ue	23	-80.45965863206163	525.0478618505376	322.65834960549466	1.6	844.4347988690265	109.41880151260285	2.343505038829239	7.9018127966720675	7.679776743605469	-59.13613076477592	-76.98922015464174	1.0	2	4	-89.22770147244124	-77.25666853702549	[-84.67450820799671, -136.55146607651727, -97.89392983067357, -104.78369833104601, -143.61599889497364, -136.30311267894572, -103.10148228719613, -121.28451094290163, -132.5496999484772, -124.73122519211094, -133.93840148443158, -132.48124541618765, -140.86267928696668, -139.89215948252786, -128.2397983956642, -101.14961072859171, -120.14498894669403, -96.45050469219728, -122.75262439148138, -123.77270755721793, -119.40369184005631, -107.08729431421135, -131.243861792791, -140.8405242426428, -111.46964570647711, -93.73420888913371, -106.03668279015098, -111.72528565029316, -103.48281476021582, -138.67262285183108, -140.85463785609892, -138.98175871699127, -112.63068314509314, -132.94406603061304, -108.92451647478765, -124.62679058804136, -97.26694396135275, -129.1806206896243, -105.93436027843524, -103.06726659558764, -130.23081151313565, -125.39026146885439, -164.9207248270328, -128.0900163927279, -125.71867317660478, -93.30518924445002, -115.95540503945742, -119.08771512987173, -97.26300258561194, -125.16224911153611, -98.79907855201166, -106.4595305011261, -119.00631494077979, -127.33405986066757, -123.39284591456563, -104.792576143235, -117.08690272258877, -123.246570023708, -114.66872815486717, -98.06642294223833, -93.71999141548564, -143.14978532325168, -138.53879259912458, -112.91384575895958, -112.5268230702249]	[341, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 86, 343, 346, 352, 355, 357, 359, 364, 371, 372, 374, 386, 390, 391, 393, 394, 395, 189, 202, 207, 209, 210, 211, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	113.08048229292541
-5.519283924775024	27.294591922071092	-57.459658632061625	-62.023515442128804	0	341	g_ue	23	-84.67450820800947	910.595323908179	755.5993274951469	1.6	844.4347988690265	109.41880151260285	2.343505038829239	7.4348413804024185	7.549981601031046	-56.19094780474435	-77.30796522897	2.0	2	4	-90.4374226571931	-77.52454738532472	[-80.4596586320568, -137.9689953968919, -98.72758083393688, -106.43986301292537, -144.4854772138059, -137.0872656755554, -102.90632144144062, -121.85734362274599, -132.24631472944904, -125.35416130593782, -132.9169907610675, -132.76513748942557, -140.91284102658733, -140.13439310362494, -128.34308588394634, -101.89375125189422, -120.2209249648049, -97.11643631273431, -126.0727379491529, -124.54442064113826, -119.18196132655868, -106.78580715492461, -130.22848535379603, -142.11560213486123, -112.4868720449596, -93.09206196220585, -106.37314254918903, -109.89966157062484, -104.35976108180859, -137.14815815044352, -139.37933785691143, -139.26161798095504, -113.68084879250634, -132.46833983593012, -108.75381669676243, -121.97530472524227, -96.97106176657643, -129.28837054964742, -106.74939405470077, -101.55422378198388, -131.66388177634678, -124.2795858924818, -166.85641468189624, -125.75405187517197, -124.50989073596051, -93.805434280602, -114.67494460206444, -120.3417990666749, -96.26870915287631, -122.083152457569, -98.31729972191843, -105.08757801933548, -117.07721979989955, -128.4759585170835, -124.25298955626272, -105.12380552868636, -117.51418641335562, -123.80268347854353, -116.39620241060969, -97.07310026424308, -91.57696604098034, -142.427560006231, -139.05885020149404, -112.90494943355633, -112.79016495810423]	[368, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 86, 343, 346, 352, 355, 357, 359, 364, 371, 372, 374, 386, 390, 391, 393, 394, 395, 189, 202, 207, 209, 210, 211, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	112.51807073992637
12.89886859178506	33.43869560965959	-85.878714901303	-68.54735105503448	1	189	uav	23	-78.53040452042097	454.7085979192473	589.7616721088409	60.0	637.2297233224463	522.6567265658517	3.0138457192006376	8.035	7.257624647155316	-68.71310647382194	-81.07056826391405	1.0	1	4	-81.07888192700513	-108.25464333383215	[-108.8787148979483, -112.82353338875117, -130.8871673315985, -122.3436824412806, -125.1333136226748, -115.75894432398626, -153.68475699848847, -130.6566039486201, -144.4366405026264, -121.8652122448567, -131.28503310437273, -122.18460644681664, -116.07541130934044, -126.5838535534669, -137.69656336260144, -128.86450440339163, -135.30247409932832, -155.0761773838007, -104.0788819258998, -97.25897214778675, -160.4750276825634, -129.29776430770778, -168.6381502375571, -142.6499843789111, -144.3735560617514, -130.7635581977558, -121.10771859752452, -155.5999282748272, -156.33726713280473, -118.0481280527205, -126.66807777357101, -129.37396561061223, -130.79540931320753, -132.4220214664991, -132.61383246735554, -142.21979902631452, -130.40308756112853, -140.85078641475903, -130.68694452607897, -101.83588343109085, -120.51809016729463, -114.16429598270676, -135.78471823530066, -148.70659967229975, -127.18781820548854, -165.10707383943765, -131.4868159454173, -139.5630021860523, -122.115835318795, -148.94720684183113, -166.3995205044628, -110.86731336773323, -100.24219528277358, -126.54613432977789, -142.40269362289425, -120.03964465560584, -119.05731563099536, -154.15288995269572, -95.52335918544303, -134.305274355648, -142.72972951647301, -143.58547688380762, -141.4973321445417, -139.6714821593986, -137.80673583151557]	[223, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 355, 357, 359, 364, 368, 371, 372, 374, 386, 390, 391, 393, 394, 395, 202, 207, 209, 210, 211, 212, 214, 215, 222, 226, 233, 238, 249, 250]	107.52782144140753
6.524016973136916	32.32090314572412	-101.3026626602881	-63.184330087776516	1	223	g_ue	23	-79.64819698435645	554.7514941196632	463.08845947060473	1.6	637.2297233224463	522.6567265658517	3.0138457192006376	7.9667344885691875	7.650129901421394	-63.28888330546217	-79.39290293458495	1.0	2	4	-79.42360577432696	-100.91430296544931	[-124.30266254332454, -138.9703140244972, -125.66178714777993, -144.88727426649507, -100.17736870950317, -115.7946463598161, -140.9675566177481, -133.57799678894503, -144.2312937484658, -115.7747218232272, -143.56814563175843, -112.84177268418718, -107.21839147969513, -116.88481025002766, -154.45854606031511, -102.3959263587665, -116.79046402154037, -148.95559457580413, -102.45187352368545, -112.98735960097784, -124.33683949403152, -123.18034336153205, -145.70835652595233, -127.82402724933333, -131.7694729987829, -131.95797989699923, -116.79012995903518, -135.347540719799, -125.73961547993655, -144.10488704085074, -109.05096246770755, -118.85586018720448, -120.42005889391378, -128.8282708794556, -128.16597155707274, -118.7028613689867, -130.32674865508096, -144.26792929322852, -111.97941630035841, -91.70926856391809, -112.57267867163053, -122.60369192793674, -147.77394002829942, -145.16521849230028, -102.08097670239957, -146.24654899549265, -114.97911361195784, -124.69051614990002, -93.41312052709509, -153.50882815217915, -143.80041836204722, -102.75430934528958, -108.83538517394857, -94.09036061530844, -124.45351347824217, -108.58265515698578, -95.45580367334095, -165.1110741823441, -97.61926912386915, -124.72103570067448, -144.96633681396833, -160.3852325238446, -155.41786021401396, -118.36446527719474, -127.97573846161606]	[189, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 355, 357, 359, 364, 368, 371, 372, 374, 386, 390, 391, 393, 394, 395, 202, 207, 209, 210, 211, 212, 214, 215, 222, 226, 233, 238, 249, 250]	106.015
16.267332623860383	40.21615621851467	-77.6575376673139	-65.28213268851562	2	271	g_ue	23	-71.7529439115659	348.7132611731495	269.4157040441319	1.6	218.44811572206535	191.71011989194363	3.7349585810268477	7.7975553907348205	7.270556423826985	-65.05128763787172	-90.1250853107729	1.0	1	5	-96.37966125146124	-91.29920044707788	[-100.65753766680862, -108.23292134119329, -137.51782375215475, -97.56800187569257, -107.16300180742822, -105.95618217852113, -130.8672658162193, -107.15286871283708, -112.95843094417626, -131.95938657012843, -109.43321369062737, -113.24635080358279, -104.42888202027034, -119.3796612140012, -99.17130596603435, -138.92576598301812, -138.26723809157798, -134.47458168940267, -113.6431768052727, -96.77218350960334, -159.51162843944348, -98.46480022039417, -158.16994676205707, -105.38989209190245, -130.44403196548924, -95.05967662286812, -129.24520978066667, -114.44825099535859, -107.42171863820884, -96.81375880722513, -137.2621078362326, -146.8914345267089, -141.5720683279322, -116.95254021096459, -105.47656865976548, -125.80856985140075, -127.93367565497803, -136.25872768731514, -114.86859602169723, -142.59890229379903, -133.27712232211042, -135.00625739254875, -138.35672839795623, -147.94414514197587, -122.24109594519993, -144.73963798129134, -128.07594617268825, -156.23257510231625, -136.98465851717916, -150.8579890854029, -134.40336639868315, -162.68481762177652, -127.28704346946688, -161.87499568909556, -140.354073434029, -153.6970777104673, -131.93647776963604, -134.6825492327985, -127.94465022514007, -139.12875049724957, -100.57521518489474, -123.26312979608733, -152.00460117744177, -160.64529765119957, -131.1243906440476]	[391, 256, 257, 261, 263, 265, 11, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 355, 357, 359, 364, 368, 371, 372, 374, 386, 390, 393, 394, 395, 189, 202, 207, 209, 210, 211, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	105.01265218736967
3.4415532792005195	28.024485839558295	-80.47535112216383	-64.5099040412501	2	391	g_ue	23	-83.94461429052227	572.81928673333	221.62516264650233	1.6	218.44811572206535	191.71011989194363	3.7349585810268477	7.957825603806277	7.4028903865801965	-64.41255003718601	-90.27780226354619	2.0	1	5	-91.8556099556152	-95.44015044461732	[-103.47535112119708, -137.03428598035325, -125.94892688926461, -108.54105499434183, -96.61855228317262, -122.73851411653622, -136.42744796890344, -116.47805032318531, -92.83906034088909, -110.82949036393047, -137.3919501732621, -140.09206658796128, -113.56271895060078, -114.85560994239728, -95.11423694088067, -121.6437536149062, -110.83373315469741, -138.44171644589315, -118.54323217427817, -121.29306005423058, -151.12855546015777, -101.29767532840754, -142.73913085421643, -132.08544442676993, -154.86981540165522, -101.25077472554638, -150.35529775073618, -120.71791101798888, -95.93170744303106, -111.74488923561995, -117.59172714458755, -119.56622908468532, -122.62789403607458, -106.67722947021275, -131.1777580195824, -123.62644081491925, -139.69712252415326, -138.9041477345161, -107.72006061520868, -141.82013409514425, -118.6527967527691, -149.2161321036421, -110.61351486008738, -145.0627627913256, -135.99965546374514, -135.5547613407192, -129.78021935814303, -138.4281231387603, -110.49594085459914, -148.53820842436082, -120.88413372237, -138.7435179213916, -113.52951979086367, -132.50645909601496, -146.1592316020398, -156.83298053204558, -117.37102827196294, -108.97252856885517, -142.36506196560035, -157.05033623781856, -97.25701621500484, -116.29741574526082, -123.0595006605738, -160.94681770982356, -150.5907909478117]	[271, 256, 257, 261, 263, 265, 11, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 355, 357, 359, 364, 368, 371, 372, 374, 386, 390, 393, 394, 395, 189, 202, 207, 209, 210, 211, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	114.506
-6.021369937484046	25.28975781021086	-86.1168834739779	-57.66738669742594	3	355	g_ue	23	-86.6793423198697	472.75547105447623	811.0734903616531	1.6	665.5292882404058	668.9267927742936	2.2320192165901034	7.96352437858558	7.175964273873607	-61.29571631290331	-60.12580446744523	2.0	5	1	-60.12643440602148	-98.51098050024989	[-109.11688347043408, -123.15010437042173, -135.6249722597863, -126.25090216275436, -98.61221734871707, -126.17653843987611, -136.1129887585619, -115.18474785814392, -151.04856991832602, -114.62197364041444, -102.35198648681909, -91.60725677518711, -103.05616616157843, -153.14372579804348, -121.5109804390571, -122.78993483812135, -118.26719959839808, -118.02697451861847, -125.48453909379953, -139.3162132325174, -98.75636308188697, -124.06114424416337, -127.20140021257129, -134.37595519328275, -114.80987702595257, -154.12736968838007, -130.16371041365124, -100.80905904632864, -106.06995486465637, -131.50032962341848, -137.6173475465991, -160.00657507873808, -96.89702509932442, -118.96893788152057, -96.3702261593434, -114.4805729183882, -105.10746840131303, -149.86404760080327, -140.69459041799772, -115.69104781450807, -133.12092429338762, -124.64959331523599, -113.87885220635822, -124.18713318904949, -133.8619900999899, -135.52923408034266, -113.83988576556887, -106.41764028070186, -119.5854392608407, -83.3909251085318, -122.23456155895289, -143.25475680529476, -143.8039161612332, -131.2875606115222, -122.88773612877732, -111.21595983596818, -126.41809648919849, -109.84219847926987, -117.76214155422416, -87.21848972413216, -96.5253423688138, -171.69894192325415, -116.03944336492816, -98.48612567765615, -109.77470699984111]	[306, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 357, 359, 364, 368, 371, 372, 374, 386, 390, 391, 393, 394, 395, 189, 202, 207, 209, 210, 211, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	115.799
-2.769827809419496	23.68016073221338	-77.59978744167685	-62.66621873060043	3	306	g_ue	23	-88.28893939786718	514.9917589424157	145.2927653563051	1.6	665.5292882404058	668.9267927742936	2.2320192165901034	7.634723515672094	7.1073908446923175	-62.55347200145028	-85.02490906633368	2.0	5	1	-85.07755535657573	-104.21537099469104	[-100.59978744117825, -116.9538873382769, -141.41380214499816, -138.53398131490226, -98.5978772490315, -135.89224298291103, -109.36833511968075, -94.10574306877393, -153.75567870986814, -106.74032583906651, -116.17890347506292, -93.78544950640978, -126.93068888225206, -132.4059142600243, -127.21537076710833, -150.4751237785429, -104.34975107953201, -145.1179282274401, -129.20773728579763, -114.16180532691008, -98.47533860599187, -97.93368994102771, -152.29084412435031, -127.77727904768332, -126.55647239583632, -154.8465239995115, -128.75753394200382, -117.88263927982845, -105.20584917610134, -147.46834815254792, -135.99273922508215, -137.51161834130494, -122.66308804254797, -113.17878887033294, -103.966872202499, -120.0075249291735, -102.90713385058896, -147.81625773041912, -143.69940341646614, -127.48650581705854, -133.55136490243189, -103.75506451295534, -132.39584358097184, -121.03783234505974, -130.93289913012924, -107.54192464876036, -143.60544557447346, -125.66000650935854, -126.4934357242923, -117.66260932806411, -108.80171299998885, -151.6064176989718, -135.76961392284358, -114.38162065207047, -144.3253879287007, -135.79948985249194, -134.37266455052162, -120.55493483707414, -125.65835945990557, -89.34022514333746, -110.04753970027382, -152.84278217644587, -125.73841517603412, -124.34621185794299, -122.85846558146297]	[355, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 357, 359, 364, 368, 371, 372, 374, 386, 390, 391, 393, 394, 395, 189, 202, 207, 209, 210, 211, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	119.485
-0.5999635806083177	23.80456069596798	-83.09453654263785	-64.64193663145983	4	202	g_ue	23	-88.16453943411258	873.865370269564	261.47313137136683	1.6	750.214247757234	907.2223133061124	3.7189676812433263	7.590167882221161	7.224620674759508	-64.93413056603868	-75.64662410632411	2.0	3	3	-75.7929458719388	-90.44433336385731	[-106.09453654087085, -116.33352117077628, -125.52940975178096, -102.15299980478655, -132.7032165326696, -134.76645520698466, -108.69385043539488, -109.22201530703275, -111.35968948893627, -124.83077574903993, -138.27461282800581, -132.1806493317655, -130.60991571243224, -120.15136250656082, -120.32776533892172, -127.04414994399036, -131.06470804989345, -102.58277288375167, -99.33730924474835, -108.70926065061177, -116.55811932559133, -117.33903210104307, -123.59077080006375, -138.02191267668928, -134.43910366451667, -127.83153602710527, -159.56859423044978, -104.85276084255364, -116.88993712024468, -100.57699766145183, -118.55643346189783, -127.18096935641272, -112.40695091443774, -114.51897033006782, -119.08945811245704, -118.19180331203098, -124.78561747952769, -142.57499027139258, -117.63367398984485, -138.6034196988273, -101.12927454653084, -140.65970983419058, -133.82110641327037, -114.59307365973797, -127.18368943540924, -115.29394300131612, -123.5411927770549, -125.80246446605724, -105.28217998257296, -131.39771864413953, -123.4804134583286, -131.90554145509617, -124.78625989506257, -141.1834780383778, -143.62912336423796, -115.6462878591198, -91.79555157798802, -95.55296351185251, -96.56527887053514, -115.65678532841163, -130.48675992275946, -127.73533670617311, -108.9363619443061, -144.51315227147836, -124.28106892766505]	[211, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 355, 357, 359, 364, 368, 371, 372, 374, 386, 390, 391, 393, 394, 395, 189, 207, 209, 210, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	112.87880876153929
0.6882333727876713	27.99547459887586	-68.79044432125185	-62.606945354699405	4	211	g_ue	23	-83.9736255312047	577.0828389727544	183.2319533628747	1.6	750.214247757234	907.2223133061124	3.7189676812433263	5.169558621226777	7.575279232423158	-62.210009138621636	-70.99052510690841	2.0	3	3	-70.99513993623273	-100.72911899340903	[-91.79044432118627, -126.87512906681738, -102.5178999932038, -106.58567866798319, -156.15847046728302, -137.508668172856, -94.50771338907467, -122.22140879504025, -109.4138236268106, -115.35487406640412, -162.07169515045717, -131.14031983165685, -135.8990649243934, -119.44221644398698, -123.76247537227714, -127.08236203933811, -129.2313845800873, -118.28873288397752, -125.53446856555694, -135.01489917507817, -137.44281897109212, -127.34677926832148, -146.3080196040965, -133.22638492475318, -105.88346017217818, -141.77530430984095, -129.3176502564858, -99.31103604675677, -103.55664373170727, -105.68321095769457, -139.489244897289, -109.51259658305666, -109.24931706810608, -144.99561600955894, -107.651329997122, -116.70902461583238, -109.28342917355127, -138.4913480724125, -118.05316691969061, -123.1718864600094, -100.85880031572587, -116.86953410366368, -130.7146802340267, -115.26633257545336, -116.69229345277743, -141.56292090383135, -155.3209196120434, -113.62683336653637, -90.6625777293518, -155.2499205462599, -126.03341893001289, -161.1588264566755, -120.41664161249899, -129.77313205823924, -129.80243847870784, -95.51317560940872, -94.30500828090166, -101.92278260539757, -122.8320334472067, -95.12855963822993, -153.1661249093038, -134.94953373539983, -102.9584958124041, -171.62683470170106, -153.73763130954978]	[202, 256, 257, 261, 263, 265, 11, 271, 272, 274, 275, 278, 279, 280, 28, 284, 287, 293, 42, 304, 306, 309, 312, 315, 320, 321, 322, 326, 72, 335, 337, 339, 341, 86, 343, 346, 352, 355, 357, 359, 364, 368, 371, 372, 374, 386, 390, 391, 393, 394, 395, 189, 207, 209, 210, 212, 214, 215, 222, 223, 226, 233, 238, 249, 250]	111.65278184014534
