SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
6.75536794412443	29.38828172598886	-78.5790423252168	-66.62861928731704	0	281	g_ue	23	-82.5808184040917	216.5935046558245	766.0452002960162	1.6	208.69235276911303	873.0222913852025	4.653191973186524	2.1595929390333106	7.462932468169221	-67.36449896735961	-73.21061741816652	1.0	3	3	-73.36054405402095	-87.90442023359965	[-101.57904232459208, -124.03286333219015, -138.49528462744763, -119.75705778827725, -117.97645504043417, -113.57796557102691, -100.12786057046627, -121.32505015262927, -149.02366725048324, -127.1079606793743, -135.58327439940345, -140.00325574550982, -127.50145238015631, -115.84038921893794, -103.34422247948822, -139.13055036412155, -130.71375516244294, -170.9040362947265, -138.18024829832507, -96.58206325825809, -156.4574528342754, -116.3715105193742, -113.66460980462236, -115.25061389675838, -105.49915352111984, -112.9784802761926, -109.54645121828968, -124.71906065756437, -118.20550565592603, -112.27424642404523, -113.77441083355632, -119.7190300954934, -126.6887330793935, -143.77704486953792, -139.66322758659257, -127.91569666670902, -139.64626986573958, -130.03821348983465, -149.14083965308205, -96.82170885216826, -140.07217315743443, -106.74088333498091, -120.57974244561422, -133.94064442901507, -135.31308733047248, -161.97718180054073, -137.67883211976053, -119.85229065812163, -137.09505889301505, -134.36073463387328, -136.76414637810498, -122.86767681232207, -95.47451691234886, -100.39987334883145, -105.69473326122016, -112.57448479127353, -149.34343655714434, -121.08170856783556, -114.69944611491458, -116.8425556639962, -116.29630992725937]	[234, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 324, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 363, 236, 364, 367, 239, 370, 244, 245, 374, 373, 377, 123]	103.161
-3.5520952019189878	24.177686343213693	-92.45193148936909	-61.24994144787902	0	234	g_ue	23	-87.79141378686687	133.6500660186627	360.5727670339077	1.6	208.69235276911303	873.0222913852025	4.653191973186524	7.850755773426101	7.476764662111673	-61.267833362059676	-84.3750790599079	1.0	3	3	-84.52679920835578	-99.01812881272399	[-115.45193147412934, -113.56067470355833, -141.61132656437707, -104.05319018661017, -112.52367622556301, -125.84102242856065, -101.26193614271274, -132.36694757257024, -118.16180227233062, -114.47733774844, -155.75438051527146, -137.84990431124487, -111.9029151022189, -125.20521024603566, -94.87804371260837, -114.58186916051562, -114.09683781176254, -135.28685929726828, -121.1082565536478, -108.81367727191063, -151.808407492917, -135.61252427605956, -129.59031526018038, -116.92048619566272, -103.12954329380815, -133.8227519003834, -128.94769488088454, -106.48566482216872, -131.51848030622864, -117.7396583241968, -106.50490076992676, -128.80666751267947, -117.44145503660351, -152.6267204544334, -109.51536428590953, -108.90807115300292, -126.02125869390115, -109.91794428583206, -139.2095580688041, -111.22849016642039, -144.7577009929771, -122.4790852601198, -130.20307005800944, -120.836506950056, -122.19541493225792, -144.49881571406004, -145.74364599297874, -93.56919287681607, -132.2727069788827, -137.7161784015163, -127.26800610169656, -103.9565223820211, -86.02619184442074, -100.76093353393418, -105.2335405655497, -108.2419642326215, -145.8700931904673, -107.24903923850067, -111.70373147910892, -132.40202762180476, -122.76645875888727]	[281, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 324, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 363, 236, 364, 367, 239, 370, 244, 245, 374, 373, 377, 123]	115.25540512124797
7.814649013091888	36.266593567916914	-66.01368090879987	-61.96494591616202	1	236	g_ue	23	-75.70250656216365	430.4455669537867	37.54998232453555	1.6	651.0773461370919	10.898566207651616	3.498436242430759	7.997283838589419	7.428132130410141	-63.17638623430884	-63.92298719321591	2.0	4	2	-69.26903435324681	-65.4227058928372	[-89.01368090876525, -92.36764058539124, -123.27900069890202, -115.3407310701115, -112.55455396893083, -115.75603139944167, -119.8565199779327, -133.19391231420613, -137.91460806475249, -124.83278062377758, -97.60739697278501, -131.83277040115644, -97.27202597145646, -105.10096440502426, -118.467450205966, -165.81050240971408, -123.85508421332477, -105.25384236688686, -117.05997041246262, -153.21837400044677, -108.78043913227529, -131.0974040631407, -96.56567082671641, -119.04378493466709, -122.28313581819475, -106.16723910181653, -88.423425155433, -126.23203350800469, -98.16131245482919, -126.94207253149999, -98.96143444762407, -107.19800732273464, -108.3481166314341, -117.93441657088066, -103.75478612641353, -133.67203114613292, -134.90219898893272, -116.62158123929146, -116.7185852180776, -104.95147765895717, -130.36050620031617, -135.45282730683365, -158.0829830571565, -127.40894852297004, -131.03984939589307, -137.44034853606712, -120.34114288397669, -113.38630193044183, -125.05420497296669, -141.4517355941105, -142.88273082703387, -105.82363048259795, -104.51586324014237, -128.6502047984907, -141.56180918909422, -127.77966246098975, -110.38757350256417, -152.70324601136033, -128.51179401697829, -120.8443344305558, -136.27133152695444]	[319, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 324, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 234, 363, 364, 367, 239, 370, 244, 245, 374, 373, 377, 123]	108.32975172208961
-13.861431072698565	22.955419221280692	-52.70250656216365	-61.404265049244565	1	319	g_ue	23	-89.01368090879987	666.2303125996235	412.5118536843215	1.6	651.0773461370919	10.898566207651616	3.498436242430759	7.749378770302697	7.5458851678310985	-52.563758476557695	-62.60044277538121	2.0	4	2	-68.63005006716485	-63.846831828636574	[-75.70250656216203, -91.72107053439424, -125.16663178878225, -116.26429038353027, -111.9652025469769, -117.69744409918826, -121.5577001483544, -137.49074430144407, -135.40736290297997, -123.89992888486033, -99.07107653680107, -131.61622729039937, -98.28008126465829, -106.38230602423886, -118.73365390412553, -166.06749815018745, -124.3489886596916, -109.07498087603115, -118.85892294123923, -153.8007133266882, -108.47000098943069, -129.9138735314216, -97.50684013917963, -116.17542214305674, -119.5705669827621, -108.05446600073995, -86.84748427473531, -125.07955449517905, -99.75272016135705, -130.02227853589002, -100.6544504074227, -108.80098498890034, -110.15096026870658, -116.82261422864386, -104.58310175673259, -136.5881455243094, -134.02382062638455, -117.25320144415181, -118.5289308116968, -106.44095542659446, -132.02570064477004, -133.70735482882336, -161.81529268447417, -126.22514389418893, -131.92796943667236, -136.7402860177424, -121.82201307652568, -112.18104875752745, -123.17522695208456, -144.6878102419957, -144.40383124687264, -106.27697465016774, -104.82419331324316, -130.04905667742972, -140.6666150784135, -127.67009782807537, -109.92786614700935, -155.7208116275464, -129.62117325091683, -118.91695165385555, -140.64204305147862]	[236, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 324, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 234, 363, 364, 367, 239, 370, 244, 245, 374, 373, 377, 123]	117.021
-8.248455469462797	23.159312077026215	-58.329405656277274	-65.48294609417623	2	342	g_ue	23	-88.80978805305435	361.29487872308783	185.4132442803451	1.6	836.6692436967219	731.1030603946996	3.3112041910510888	7.936290265213431	7.176514353622522	-57.588285624619914	-80.18637897097541	2.0	2	4	-81.73323833155266	-85.42021116475044	[-81.32940565627138, -109.07279819856917, -137.35335986790253, -143.5812812173735, -146.03455063039854, -157.43844324210875, -110.67313437257538, -93.06059605064118, -114.5390156567581, -123.2338276161167, -109.99478789988993, -130.98606685614004, -126.91536248093895, -104.1351213913704, -113.4959030614896, -127.73979379853037, -125.35337784178424, -93.69604001646786, -113.08687999656728, -106.72721035215979, -131.58029227264012, -129.01431058116987, -115.5925055878803, -120.39113741815203, -141.37360588872218, -119.11740825000884, -113.78815592027627, -139.12343603641514, -130.57253431394938, -137.41497750727024, -123.73359626055594, -129.85956075615906, -131.04962706232956, -123.25317614300666, -116.36393584822927, -120.67153948605983, -105.68260175869001, -101.4484770395414, -137.14340586094357, -114.12799936182142, -150.2027957303177, -137.3846498132866, -140.37887806534792, -101.85426698528704, -114.16856597431806, -123.82066154528383, -125.67240417623469, -118.17900207666364, -127.41065913118024, -131.3597171870119, -122.42444966652573, -98.27301222023733, -113.1458446360756, -135.53341715966866, -121.83323331890436, -110.93533881485922, -143.23928629325832, -111.41822518281286, -111.05846498647453, -105.89779038114236, -123.79171389981956]	[262, 0, 385, 259, 389, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 324, 325, 201, 204, 205, 337, 210, 213, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 234, 363, 236, 364, 367, 239, 370, 244, 245, 374, 373, 377, 123]	117.75183124605303
4.67903608359385	30.63969447380329	-65.80978805305436	-66.26147912308157	2	262	g_ue	23	-81.32940565627727	86.60624264126193	820.122746453199	1.6	836.6692436967219	731.1030603946996	3.3112041910510888	7.999598916731147	7.507611148813766	-63.08590169253205	-81.20633621916836	2.0	2	4	-83.30207340121832	-85.37662280350577	[-88.80978805302135, -111.86388581253942, -137.5659167437908, -144.1111713847005, -145.94325011897928, -156.13474870453152, -110.4383322822182, -94.55514559002962, -113.76109340951305, -123.58837584980765, -108.58948279746758, -131.09716370278866, -126.33748658550083, -103.86671350218558, -114.58812624361678, -126.73942948812596, -125.85584336746415, -94.69812265504041, -112.60107929975345, -107.71583139744136, -133.227296890805, -127.62071105349675, -115.55501119762422, -121.57614784403279, -141.8957655639, -118.59012993618535, -114.33849502045732, -139.9212171556152, -129.3296087249225, -138.4725145273141, -123.69995527730956, -129.57812707960645, -130.98207569091713, -122.70165028992871, -116.81653136071462, -119.82043210561186, -105.1952825918666, -101.24417308269351, -138.0838458427143, -114.90482739389415, -149.48167527462, -136.15071585799205, -140.10857743023473, -102.43527394175018, -115.11152901908459, -123.38311535963217, -125.28741400865174, -118.30018503174328, -126.92718681916433, -129.88246193008294, -120.61205584476636, -97.90155203881724, -113.79133987480527, -136.34396590575696, -123.50467880708084, -111.62431636633238, -142.55489447768758, -112.01705962497284, -111.44792208442885, -106.7034317146947, -123.70227083027953]	[342, 0, 385, 259, 389, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 324, 325, 201, 204, 205, 337, 210, 213, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 234, 363, 236, 364, 367, 239, 370, 244, 245, 374, 373, 377, 123]	110.929
7.062815756181969	33.52728257135789	-64.41353836813637	-67.02183032100206	3	374	g_ue	23	-78.44181755872268	204.23859582957726	917.3308553111038	1.6	52.39055223355038	962.4214940860687	4.328737941623892	5.807054615637918	7.337297867145942	-63.69411172672423	-68.75119312691855	1.0	2	4	-68.8390545111907	-85.73491245570719	[-87.41353836811243, -125.21503965103267, -152.65479860969089, -122.11991825999048, -106.60840046713444, -107.04624832670538, -146.30807983533094, -111.64671956666105, -132.96159460939674, -118.74688378945814, -127.03513113236758, -104.36585879432306, -117.47765585267618, -143.14879111884775, -169.99528027312053, -174.50114668012762, -154.42751919406112, -134.35260608690453, -137.22850732690875, -114.03869791621077, -91.84105108602807, -122.98721540110688, -141.91753728876708, -109.28075234816856, -133.3146167337028, -125.92265069590376, -116.57382496610316, -126.1232683554067, -124.17785881347704, -121.04342463706898, -130.68208512602246, -112.4493924370978, -147.22309073868203, -138.1597991264125, -98.40636748576216, -136.82400452730963, -146.7136125395565, -124.31895774441412, -112.04505577529447, -123.33538317916911, -127.74390150873175, -119.46845777011356, -124.03188780357787, -133.05521699958945, -134.64164369160343, -142.0252354222654, -133.9697454357299, -139.01966195043036, -140.12796468549456, -144.41025670180457, -108.43484269100793, -135.22796010248396, -121.19175537676827, -150.4153219623355, -118.6564344696309, -129.74804920235005, -140.12398861056045, -129.71524034834238, -104.03051336495952, -109.37114257794559, -113.88044080093734]	[356, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 324, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 357, 229, 360, 361, 234, 363, 236, 364, 367, 239, 370, 244, 245, 373, 377, 123]	105.38962792354272
-9.554267706373523	24.55556176194419	-55.44181755872267	-63.8852731206267	3	356	g_ue	23	-87.41353836813637	165.73281091834002	765.2369318455864	1.6	52.39055223355038	962.4214940860687	4.328737941623892	7.630511652915331	5.648174673008496	-54.91306434035775	-74.0958194529759	2.0	2	4	-74.65654659541903	-83.26349423666288	[-78.44181755871963, -114.65825233453626, -152.98888151292968, -112.38080356810238, -104.22683937768859, -100.76660293837627, -133.54496940778253, -111.23139976165973, -123.05710727278074, -107.68885726925491, -119.42778235456743, -98.68112588518338, -106.89817512713407, -140.34824085245725, -158.9589548806183, -161.0159344416891, -151.62044928758607, -130.65628091647542, -134.01865750476478, -108.02312879035462, -97.74404116902012, -114.42419521186837, -139.1771169318756, -102.27106489617995, -126.00084709051494, -120.04035122659467, -113.67802201802087, -119.96725554346709, -120.1451083048845, -121.39348326099619, -123.36730613263285, -103.30088103647212, -135.28685288651562, -131.68422169023125, -89.25340793481465, -131.1123052062088, -133.28657011699443, -112.339508888112, -107.9494403084312, -116.18782314502542, -124.93238967098497, -109.79045228853495, -110.44443124502932, -124.92361733235434, -128.31861656925054, -133.101797221027, -129.1232253357218, -139.30095419024295, -125.90155003389577, -137.503036609721, -106.60321659005275, -138.385141471221, -110.5093293194987, -145.47892954703644, -117.08814446166024, -128.7814926655513, -125.28698123305202, -122.21791899626825, -99.92338721183552, -102.6624593907534, -109.66012211011522]	[374, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 324, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 357, 229, 360, 361, 234, 363, 236, 364, 367, 239, 370, 244, 245, 373, 377, 123]	113.735
-1.5045997657549037	24.053808493858767	-94.07515751281345	-63.426524074553484	4	245	g_ue	23	-87.9152916362218	856.7753742280047	339.02163329691524	1.6	928.9896668524585	863.1026697694916	3.9377730962388533	7.991819558294056	7.496526640771499	-63.48279244833822	-82.04856458253728	2.0	4	2	-83.30397802862112	-88.05113626309068	[-117.07515749066721, -107.68518839602949, -138.66877420525591, -125.019367266284, -121.25368309902002, -161.4962392014792, -150.91971362854986, -123.88568917583208, -91.91457769512104, -146.11521674175083, -139.37167889525927, -114.27221423532545, -112.57379803136595, -104.64435898582317, -119.08046736064469, -133.19336895316331, -125.14551964484652, -97.14838770910185, -99.01098730315574, -125.9181153204114, -115.77176909617022, -118.13649550096271, -101.54494804631248, -111.5124799354699, -120.87343693837026, -111.39514043892794, -120.48741415869065, -114.78309571741039, -106.28816377295752, -129.28361892668755, -129.8875490571586, -108.24006327286915, -116.32210087149954, -135.2888105764856, -112.39488039067199, -112.30905637390256, -132.8685210220118, -130.68578857226487, -100.51294420012118, -92.82505496408069, -102.91185765142711, -124.85428977072608, -98.7066320042441, -151.20623961583738, -133.5267174986433, -132.80260021977338, -125.2451858432872, -127.44062534462684, -134.94096830597738, -96.85138917999254, -165.63407110074718, -128.8080615720676, -101.9712664882787, -140.921737298972, -158.53690714129874, -113.2849261512813, -156.05663106701283, -121.52610335061384, -113.64409217727473, -106.90904885995124, -111.57611416656184]	[324, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 234, 363, 236, 364, 367, 239, 370, 244, 374, 373, 377, 123]	117.707
-0.7104521028150685	24.58002781624532	-93.82391420653612	-63.695698867756356	4	324	g_ue	23	-87.38907231383524	969.2696150632522	279.1637305406688	1.6	928.9896668524585	863.1026697694916	3.9377730962388533	6.899985473904926	7.524322478770729	-64.90789004085042	-69.81255913204276	2.0	4	2	-70.73966439571046	-76.97442117346326	[-116.82391418563469, -115.99301952934775, -118.23746517208441, -129.00394900469018, -118.60462413965863, -145.96701180490604, -158.92125676619696, -104.77567676418519, -91.9786698565605, -139.72464292599096, -141.3693181986271, -132.1567376482212, -131.75310317432164, -126.45338412368092, -101.72384009193823, -106.89651982383279, -122.57037921795244, -121.58744827132956, -93.99620029805166, -109.3705485022818, -95.62752927434205, -136.09893695133087, -98.19941640312081, -103.68023074416391, -149.48431922220777, -137.64733330453723, -102.81168283239269, -99.46139240694671, -114.47328119605962, -121.96599960128403, -132.11595373832694, -123.12379581024325, -111.79216178073672, -120.95717760648355, -126.39118298350276, -138.5358822811067, -124.8783222011616, -113.19618278066687, -101.91927638157102, -112.83589133198318, -117.24152534707004, -110.76635039227344, -115.52960953421427, -129.26956007075688, -128.3421355723724, -153.636795068529, -135.25169773107802, -128.8778824886055, -133.29741432153105, -107.28914488045262, -152.3305779072019, -129.06389658839862, -126.33353810460096, -134.42995833598528, -143.0111741722587, -128.617514940324, -132.4425380783239, -116.22608690488394, -98.04679200421555, -111.46087458044413, -103.16494101373624]	[245, 0, 385, 259, 389, 262, 391, 13, 398, 271, 272, 270, 277, 278, 279, 280, 281, 286, 287, 288, 161, 289, 292, 294, 307, 309, 54, 56, 314, 319, 325, 201, 204, 205, 337, 210, 213, 342, 348, 223, 224, 353, 226, 225, 356, 357, 229, 360, 361, 234, 363, 236, 364, 367, 239, 370, 244, 374, 373, 377, 123]	115.904
