SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
16.976159087009606	38.934530412631645	-106.34386248551633	-67.03899300280489	0	104	uav	23	-73.03456971744892	211.35052683097	424.96781897688464	60.0	119.4015379388772	403.4739735904518	4.282582998345777	10.133	5.222856988215589	-68.20337241583752	-73.32291423816868	1.0	9	5	-76.35055473354242	-76.31594261822889	[-129.34386211211958, -144.7265381800778, -108.09955490275009, -120.156621450625, -140.5609041209582, -130.3710835269732, -122.76604187439756, -117.32072759327046, -114.99759438273273, -119.83979752126044, -139.81590954710862, -104.49883591473377, -113.63687132947487, -120.35809044531803, -112.03956331852655, -98.21994898921267, -129.37081461523917, -131.321506765141, -125.5330173845883, -125.65046110935572, -118.33641333024191, -118.81534257536048, -114.64618165743553, -115.57652801384258, -98.49972874403744, -136.58198543705612, -155.91774462061062, -125.07792471101213, -152.37635537008313, -127.43257192161487, -136.14325780875856, -123.31661123193358, -142.85692061890893, -124.73159328322112, -123.28541096528916, -107.24524356809357, -130.4852378583297, -133.28455169087678, -128.68949565993032, -99.06237721000842, -99.08012243475937, -130.68383486812542, -156.99392808319752, -159.63724777631126, -147.51610675380763, -131.16465857380823, -133.63418412718698, -106.3330450700456, -146.82296584345355, -104.58967267503294, -147.46411289232776, -155.9397476784095, -135.49422837094798, -105.71875766390278, -121.29077206446516, -139.25530514093754, -103.18167913525338, -148.03077780701716, -126.5911851888865, -119.23052949451439, -132.26706495819835, -154.95435455115242, -140.8570102139405, -120.15733220186507, -126.9063200922167, -117.85242905317142, -130.94807977596116, -99.38241489195187, -105.2476239784711, -140.77170738463528, -128.32926124634733, -147.4719700947696, -125.69283597371987, -120.88134739357692, -115.1509389742877, -129.45945234478887, -163.6739990965506, -135.03769094007149, -177.33230771948996, -155.34310736841934, -134.0336608944037, -134.8165036787796, -102.42551119581903, -138.33725620117468, -132.8308520235017, -123.51433017789317, -116.02673756020316, -119.91995774121584, -136.70384724441953, -149.07264654019906, -118.34322690576093]	[200, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 332, 336, 337, 343, 352, 353, 357, 362, 363, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	102.1925783417928
-0.8034175498287155	26.802807829898285	-82.18949515148147	-61.40653211162444	0	200	g_ue	23	-85.16629230018228	182.7091838313707	274.3423639335333	1.6	119.4015379388772	403.4739735904518	4.282582998345777	6.06502956600937	7.576873095405878	-64.44771791290006	-64.31473527404953	2.0	10	5	-64.31765685470687	-96.03786028963341	[-105.18949515004687, -164.52846120776763, -128.16756523384626, -119.84518622326108, -145.29088182173243, -129.67360051187381, -98.82686074217192, -130.35558878025827, -132.42104337568176, -135.87961876780778, -101.77646001822444, -90.03622404999128, -111.54740377496935, -113.7715518386619, -127.33206378995824, -132.99519400235408, -123.36467233367239, -144.2526265748345, -144.7481640046875, -126.23952381742515, -133.05277364305903, -112.57205309077665, -133.98937545205973, -112.49259485612102, -104.59719913872418, -112.66464759655923, -153.27913160672182, -114.76663050248223, -134.48535303721195, -113.3501397220479, -111.96750092701001, -151.17624448762828, -138.61489553073295, -127.81915454137447, -111.83108977591385, -127.52044018280706, -136.4801286413973, -121.44315541286093, -157.62333403595244, -94.21323375924462, -91.28863659741032, -140.63506616875276, -158.24113364684771, -133.5469840656216, -134.122704263812, -121.39190900736828, -112.49935643953278, -118.71865544996928, -132.0399045273283, -117.93991222695887, -152.24320598493992, -150.85347160477033, -137.96272291656345, -116.4219682655107, -111.14949674244332, -108.10705074825353, -121.2672145730296, -127.07661399609478, -124.60280292642705, -120.79651508201663, -149.0475644385261, -135.0308040763263, -119.6141087781819, -123.99845464337496, -127.77722356949698, -104.16819756875611, -104.72858257598756, -121.28809626198736, -91.23916434129411, -119.57197921098752, -101.75780045153562, -153.10810660264747, -135.35229901978445, -97.3193331554028, -103.71652861559707, -109.23661769119246, -150.9499134275915, -118.65764894842346, -182.6281758888558, -156.70045045613142, -129.25537465615054, -150.00647642632995, -136.33911444294824, -119.84996551235511, -128.73303542685562, -133.30622826473217, -118.11882740981355, -125.02999169142788, -116.14346395813682, -123.16392122278062, -103.13316151088232]	[104, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 332, 336, 337, 343, 352, 353, 357, 362, 363, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	113.781
-2.9898990346324013	30.746530044191687	-56.28308624649422	-61.92009073097509	1	258	g_ue	23	-81.22257008588888	284.2877193817014	555.0893044250652	1.6	388.86699124198987	514.3634617618453	3.302093424110962	7.88421394347997	7.566045091413183	-55.25542972052197	-78.41695373727705	2.0	4	11	-81.74522708869807	-81.13098123727863	[-79.28308624649054, -112.89806537965484, -111.2258285484156, -127.19150761042243, -118.24799641746321, -114.60127023288823, -107.7448651316669, -110.34751292747247, -147.2713276241158, -149.507572470741, -136.15589282190322, -125.76296875234945, -133.01396542853578, -136.43873359936873, -119.0215346645868, -158.13193056642578, -122.89327148396134, -111.37293499658804, -134.33444012597874, -107.25016955751492, -97.2102167164875, -113.54977497605046, -136.2799674979188, -128.96534299113432, -130.06369488622087, -113.60792211114786, -132.15905744965883, -111.1455222083316, -137.17005327369546, -149.59791149527686, -141.89514489072275, -140.51795365025833, -113.3321220900462, -113.25105905662566, -116.27195282644465, -95.11405425081506, -110.13085752734017, -133.2541766789568, -128.28729179976014, -133.65557151774044, -135.3568365258445, -126.78230608728428, -112.93996382689592, -103.08414508535792, -123.42499206559098, -90.31586652181795, -109.51994240370816, -136.53421812160207, -124.68230762253624, -117.42569424722403, -109.97913558079843, -130.08279682820108, -133.92617524224934, -127.87930235012674, -110.2034390655762, -108.0708562787363, -143.11746263017196, -109.1954617944775, -107.82847110853432, -125.32263011763865, -126.08212370840376, -132.01700289799655, -89.17176386612238, -121.00650638235408, -128.47638722411634, -108.56926295569423, -132.94641292272573, -129.30377499764208, -119.55149850432147, -135.00809031330652, -130.61296985439296, -118.4106019325815, -114.47423596852343, -106.11772506169191, -136.99921288923707, -107.6952306713913, -127.02238183715815, -121.52028258240296, -122.29381074679935, -110.42804139066962, -132.95102707202824, -134.72112194375376, -101.04410585708935, -127.11677557428837, -120.31774278675881, -116.93009388227942, -122.67593446237696, -98.01864614863938, -132.0271766422209, -105.8837437248777, -133.12586440336037]	[365, 257, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 332, 336, 337, 343, 352, 353, 357, 104, 362, 363, 109, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	110.004
1.2344626894581765	32.68601388358633	-58.22257008588886	-65.78191158940406	1	365	g_ue	23	-79.28308624649424	213.99551710408383	442.69095881227514	1.6	388.86699124198987	514.3634617618453	3.302093424110962	6.328624370867382	7.507329978460567	-57.54528256786866	-79.99731772466757	1.0	4	11	-82.07363044025088	-84.19910715678192	[-81.22257008588312, -120.3390344846632, -112.59946165957612, -131.32878224241517, -122.78640950188756, -120.26373881447262, -113.48699440715536, -119.89875826314587, -153.16531486133908, -156.4865379857247, -158.90844558143826, -130.20335094791267, -136.77020410962996, -142.92253541427615, -123.33648413687774, -163.4110380703076, -128.47342264078853, -118.66497428459672, -135.69151908838862, -108.95121982940492, -98.27786464376805, -122.70983442099177, -141.06636377097422, -133.4499571709819, -133.49816974315556, -119.42605671801873, -139.30659135148497, -113.7091865708149, -138.12811843121193, -148.30891783151318, -141.6301289256523, -148.08478179706952, -120.03021539258832, -119.23998398327936, -125.85054508623016, -98.11820168083379, -116.5825702016023, -139.92452003998318, -137.36834968462094, -142.70985451772074, -140.01428920452958, -133.6243565594049, -118.19937625820674, -106.23742344168892, -128.0178947252111, -95.59062862715501, -118.15129948270993, -141.48040437003928, -129.53069264105437, -121.52987182824987, -105.26080130815265, -129.20116029241717, -140.08792124608385, -135.18452270729628, -116.11033270010729, -105.87019347869466, -146.17327555422318, -113.77315859934428, -118.50487812874658, -130.07496286579, -132.57607245931723, -139.89009250497477, -95.72800389089016, -130.2547571285051, -131.92306815639003, -114.47452145763627, -140.44896941863303, -135.1138533480923, -121.36781304309804, -143.55013446223768, -138.32434075265002, -124.71588584375623, -119.88116436666346, -112.90177574432789, -146.39905406447735, -108.57367361167678, -133.7194405109472, -126.4892979361848, -124.95271183316838, -122.86584501249285, -135.31062828297215, -134.69619944836748, -102.20887693112775, -133.96386004525692, -122.13481987398067, -124.39287548057638, -123.53447683812648, -96.66925992791606, -138.55193543785748, -103.61861825073326, -140.3358278899708]	[258, 257, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 332, 336, 337, 343, 352, 353, 357, 104, 362, 363, 109, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	106.92226020688864
7.739978270831358	35.15331142031286	-74.76678529335692	-61.77650098230931	3	235	g_ue	23	-76.8157887097677	919.1743475174355	348.9168145411292	1.6	7.424721773257259	72.3388951970374	4.461327855562867	7.852425172733399	7.431583536740769	-63.292087981305166	-66.40055790362042	2.0	10	5	-66.410924558208	-92.62719703005618	[-97.76678529309723, -130.15921974295918, -110.79609432946745, -119.63992593798335, -134.43249748390969, -137.46456200754122, -117.82441212047446, -102.99160026393663, -117.40463825013124, -108.87499207974818, -135.91361186022684, -158.89176384130278, -124.09067966199996, -138.16076392111046, -133.97848343607222, -122.3717370592505, -126.31642468065806, -107.41681625237803, -127.57542516675059, -125.80439586407795, -106.8270537815887, -127.64041478048378, -124.97925447108707, -119.5474773222268, -142.97502251990903, -154.98581267106047, -129.95021521448984, -106.61134481623006, -138.51202466153165, -118.80333053524257, -131.18346503327288, -115.87924767195979, -140.99497116294347, -129.48629445648885, -128.54718251706154, -114.51725375590983, -107.1321048354512, -134.63579888419125, -149.1600799441238, -134.53899414036923, -134.25706581561283, -119.20356313380238, -120.74465037082929, -114.93672466015394, -104.9510487237448, -133.8651484412435, -118.7769567128209, -168.01715838022344, -96.9267462145031, -133.2641250590861, -145.20280075756722, -133.21277775962517, -104.79159738609991, -138.75565979121816, -140.63325330024196, -130.8115961455351, -118.05214690018755, -127.10057808921228, -112.64236687147627, -125.06160843367255, -134.83344098831148, -139.2285610980791, -115.095409564196, -115.23157817434695, -115.8856003670119, -158.18921756406402, -122.944730324893, -103.08013582291443, -123.6480829307746, -90.89373115801543, -121.70465749849173, -148.06366328370024, -107.69953096374752, -135.71702827935044, -146.7915187761484, -134.66292318120276, -130.40791819647015, -101.36166099503404, -126.71975746917465, -128.9721189700431, -108.6774370091216, -153.23258421201433, -132.9028235738843, -123.44229534049683, -128.52172097483628, -134.02276228703843, -118.37037260575583, -87.22442149744028, -139.6147948888645, -114.88913343191393, -118.41540062644016]	[332, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 336, 337, 343, 352, 353, 357, 104, 362, 363, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 239, 240, 242, 249, 254, 255]	110.65100675691673
2.5234900105656237	30.073804938633074	-92.74338397365202	-61.429634038482206	3	332	g_ue	23	-81.89529519144749	983.5763980893826	294.34250239334756	1.6	7.424721773257259	72.3388951970374	4.461327855562867	7.695299048132692	4.97709496241085	-61.57208364124096	-76.24355956756372	2.0	10	5	-76.25684568509561	-101.39406314531348	[-115.74338395735447, -111.3600644934106, -116.82426342402536, -125.69609737816901, -117.33299359873016, -147.73841338801432, -143.24962164367062, -130.31078409602682, -103.11523278511048, -134.9292327296556, -134.9954562578939, -134.60431955806595, -152.37657658265914, -124.19045788482654, -143.0336300586382, -127.59620046249083, -148.26370282629387, -87.47044380364221, -118.80200835455699, -143.21680388047224, -129.79149687743134, -136.89662664666034, -140.16438237284555, -128.44304087801314, -136.65365408254365, -129.040568606507, -122.17201889544263, -98.94837893182216, -139.81908660423315, -118.84872451936822, -131.0389475321973, -117.54577485639501, -115.91378697188908, -130.07946419010074, -128.1727847594565, -109.85043664628428, -122.31129385082313, -146.6141560654858, -163.86554224918544, -135.4976700981077, -114.37653104368883, -132.5750024858561, -123.18195160716711, -125.59956069650207, -138.35797685485898, -137.13710122941075, -92.86315007714336, -157.96360939582792, -113.49630548551323, -145.1461838438902, -145.52047577516996, -104.05796508781734, -128.1530556668419, -133.76895912226837, -130.33966162641428, -144.25785411724382, -124.4902055944221, -123.97385481338874, -125.84672056766419, -124.29198104046765, -130.95283064699763, -132.8627309256869, -122.62411735102785, -130.10476812465365, -132.99100214295365, -143.90575378151945, -121.43819979317504, -101.6841779481903, -115.52748200867018, -118.1162691675059, -117.21938867880155, -124.3352568035501, -133.96613011779897, -138.58830479230255, -122.39853893825007, -139.253388161204, -128.9877464035394, -94.09943542141056, -109.3257290241457, -129.3311001369388, -121.12406409986895, -152.6411301362501, -111.92981764675879, -115.80451676427218, -124.88514922145868, -148.8017398247447, -114.90370023079349, -92.85082751622622, -145.8470693149896, -105.7347762591783, -113.67003000020753]	[235, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 336, 337, 343, 352, 353, 357, 104, 362, 363, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 239, 240, 242, 249, 254, 255]	109.056
1.5913853573689494	30.65223026102585	-66.70278094487026	-60.93437384146274	4	328	g_ue	23	-81.31686986905471	570.0635760751147	997.79376932555	1.6	897.8366959707331	114.48824875597752	4.602529496049506	7.7540993896979815	7.0690933906538245	-60.225974652385396	-71.50065629261549	2.0	6	9	-71.65186889662922	-86.15800641429206	[-89.7027809448297, -88.86268013286299, -108.97591918536787, -167.75617983138818, -118.73112942596266, -124.8700195971027, -97.19606009997477, -113.58968113260119, -99.12411933332459, -117.73332939094296, -118.61342642779739, -130.5198558807765, -123.23745415751026, -94.48327877491371, -125.38681021505107, -121.26774031495886, -126.69555357206205, -111.05517785512122, -117.6537841372726, -95.40438883250667, -128.49111322170378, -102.43083696023643, -129.0141371346939, -109.1591791372528, -146.55054660351433, -109.07811973633454, -138.58100854392057, -158.87256900046393, -142.10910121810662, -118.73256311749374, -162.99794538136013, -109.14544470156441, -126.58625843096404, -120.70509217050969, -123.76116690597085, -138.7457283509082, -125.01579719685681, -127.38692673371952, -107.34087692544, -160.46577252154734, -154.78419965948373, -130.3035217330807, -129.99692109026893, -126.55671251258751, -119.89892561141643, -161.7895936278434, -110.95076503158504, -111.10837430013927, -114.59409049313916, -118.6632742330917, -120.80424033159656, -126.42514153073091, -139.8583105299434, -113.16664187360038, -95.77614397014672, -135.75170731934975, -148.31104009671327, -120.23033541558577, -140.05253504577445, -100.97957394542867, -134.66181689822278, -139.05579531009985, -117.56806704661848, -115.15653265434986, -134.5760291112647, -126.6257196002782, -135.68237142253398, -127.39608996808614, -94.85438973340699, -118.25292270632539, -102.17483316975495, -101.60483877131036, -137.32806551829833, -93.09654096558056, -144.74099853955656, -120.68335010218077, -129.43534470845873, -112.3418136998913, -149.78758902950904, -138.84683464633616, -142.81332127905003, -95.28317900633981, -142.25225920959636, -145.38192127544323, -148.11596850924707, -124.5355787967844, -149.3906192729382, -119.5831597896087, -123.35947116144068, -129.25605056639822, -114.11531415995562]	[363, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 329, 330, 332, 336, 337, 343, 352, 353, 357, 104, 362, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	112.22323314570758
3.090799370982417	30.67812326061953	-78.14822931501139	-61.48193211860673	4	363	g_ue	23	-81.29097686946103	712.8068297346521	905.9840313496633	1.6	897.8366959707331	114.48824875597752	4.602529496049506	7.611879373101971	7.113988337852394	-61.56276960897601	-75.46268544621523	2.0	6	9	-75.84297371976135	-86.2281559547221	[-101.14822931444566, -88.87746641593381, -121.99781989672017, -145.3815672407784, -121.52109868776705, -114.4982842947957, -110.22671009388102, -125.63820902010318, -93.22556220819828, -119.93004414692479, -125.63348092944724, -120.57138721458202, -111.31391026210747, -119.74353033591031, -131.3719059928286, -119.70350254130514, -134.61466734706622, -97.77758129121325, -114.27217953071398, -98.54324932267973, -99.48870634312071, -100.79323144115844, -119.02657701632528, -132.58008344996614, -138.32667639374648, -117.44998586666074, -121.28881638639353, -137.44733446760418, -132.41066082117752, -112.47892849560016, -156.0770586840168, -100.31030114705395, -117.61764134297921, -130.88987801223587, -125.78630436712339, -161.3393553410566, -109.43288218969322, -122.90193297517808, -102.13701424698294, -165.14846371857502, -174.8199778531861, -114.2786923630683, -102.84290167124078, -106.40655584848821, -129.571651883338, -140.3655204567289, -99.19988522244623, -117.8827939152471, -122.45251209610267, -103.95528875114552, -118.01049918477457, -126.3354161264121, -126.95245899859836, -120.04239035028178, -111.45464456677425, -114.64825737061238, -121.8189369616657, -114.73790664411803, -138.18185552093428, -106.74816783711259, -139.6886398634072, -146.537046151407, -124.09959822946789, -109.51207251825483, -126.72053003296837, -141.34468704480983, -127.94971802945665, -138.45033065289954, -118.36725901197958, -118.35958259858828, -128.26381409356537, -117.61000956910476, -148.6522985674495, -97.19565376890243, -138.85393784346994, -121.82010547965439, -129.6334603387587, -136.54961890624693, -123.53627618295336, -135.4198241845333, -149.55329060973028, -92.5357126137012, -124.58871570632701, -134.27896279292023, -121.46725262585389, -111.6389891156966, -123.29985157420131, -121.54945130650361, -139.98039930565074, -105.87517808981572, -132.26551504917038]	[328, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 329, 330, 332, 336, 337, 343, 352, 353, 357, 104, 362, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 212, 215, 216, 220, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	110.29843687186417
-4.201461726248056	25.202802112974837	-61.398885549008575	-64.20785542479116	5	220	g_ue	23	-86.76629801710573	954.7320422843626	247.35456183363058	1.6	848.184238319134	929.62964130278	2.4264993131834474	5.4821531834375	5.359265754220225	-59.732786623610544	-73.90792190969015	1.0	5	10	-74.42057803432542	-83.44131038864994	[-84.39888554899662, -119.91592416341987, -152.5285653721283, -126.17779908285328, -120.23053151792163, -111.68430536340723, -121.80665865307874, -132.17835286603525, -112.08201139455893, -108.56922800111703, -122.57442241015177, -98.451798683636, -119.17892198017245, -102.28652582807979, -138.8010657144926, -117.69739565656182, -128.5960818892596, -142.14329806528536, -119.82574613732766, -116.94234286247391, -113.24861481753283, -131.7553268568921, -155.80409796415992, -157.9365259877822, -144.48749884370545, -130.30481831696542, -132.03976855555564, -118.76300619105216, -122.40248209062227, -112.02136565694666, -115.84295412154573, -100.15812885708266, -128.03128991906868, -144.01826502786176, -119.18508863891832, -137.65078570214945, -134.345257127254, -130.51106056546882, -106.57193331927365, -120.90008558879015, -151.0365753616627, -133.74273593699118, -100.13575822740869, -117.86601633558227, -102.20719654040047, -111.39024552643527, -127.7429313875411, -105.23844439695196, -131.95569151897882, -109.04832961875397, -109.43547565278222, -113.5658282568564, -112.81953540575526, -131.0011810816408, -120.97810351081955, -112.27222062559753, -139.01804597941046, -115.06611055984277, -119.0634500488323, -123.23903393624605, -114.79715960469676, -121.58889994618336, -129.4999128821535, -146.5178329444807, -126.9332756465756, -135.08260088672122, -98.1166292421368, -119.56246193955594, -105.76166144727446, -126.46962548754851, -156.63934515617495, -134.30951006824657, -154.9293317813941, -146.04288299395702, -152.68821117700642, -135.59443999324182, -100.92189479279418, -158.65367523997585, -115.67040114190408, -136.5805998310935, -141.8311367310746, -92.56431713659819, -137.9814838516104, -93.42366845032669, -132.4433260535959, -111.75291120119425, -143.62221805773214, -127.49366255397061, -137.90282469756644, -144.641420551272, -165.71226341935176]	[212, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 332, 336, 337, 343, 352, 353, 357, 104, 362, 363, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 215, 216, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	111.89704492208386
3.9669036283043866	32.95383503506085	-91.3052195276554	-59.99086376943011	5	212	g_ue	23	-79.01526509501971	874.4457467384681	895.7161584268969	1.6	848.184238319134	929.62964130278	2.4264993131834474	-4.991012659129308	7.141936782348967	-60.026498866312146	-80.49180564819962	2.0	5	10	-80.92072519534159	-90.7585852439413	[-114.30521951595213, -117.10560673714348, -148.71162565406053, -104.46930861152364, -127.90363741990612, -108.89584235433611, -94.44387784494381, -133.370321477634, -133.69297419411458, -106.89755991490537, -109.65767089935531, -117.21550707930142, -110.64323763316469, -90.70071463353656, -134.6795971491108, -116.909358017551, -140.1430807000927, -159.78133765261055, -119.16560916922606, -113.15535142767885, -119.74382511269465, -108.19490244254973, -133.97831839492736, -177.57715463143555, -127.1700268436095, -155.07929589370073, -109.58079587986218, -135.86257251685896, -118.75236186583145, -102.13960868792401, -132.85831148504292, -111.4231221270411, -119.74792984806511, -142.0136211358253, -118.86649063631543, -130.724317028205, -120.87137049596552, -109.33713580708707, -102.50223732770691, -102.62594561336513, -142.45998610105062, -127.40117310125022, -106.52119067572178, -116.0854019473993, -112.05379010728655, -130.7894225455681, -104.95230668426922, -115.28009012577704, -137.2320638070616, -129.1873745752289, -125.61188575375171, -121.70102696490068, -121.62364118347041, -111.94932517907583, -140.27897825687666, -113.94273523886015, -127.1704088787225, -132.71964736560705, -131.85640128363818, -123.50588940564504, -130.6105173676702, -108.04943002873246, -118.69026886920331, -145.76850707104265, -114.84357402319402, -118.60245053739776, -99.09977762831289, -88.14321432217994, -121.21863963730772, -106.20975825284431, -165.61840353961247, -127.53863900721936, -136.8995877658213, -118.69787351407251, -127.22242318061924, -134.10848060907176, -98.82925636238441, -126.94485419232208, -97.83611760570656, -125.77449559232906, -143.6951015715117, -120.61305618158856, -133.04581877639043, -88.5171143166316, -139.7424015523602, -126.83776085273949, -132.9039378150424, -135.21894119095953, -130.85406329066433, -130.05672393497727, -130.79255797133695]	[220, 257, 258, 259, 261, 6, 263, 8, 266, 270, 272, 17, 277, 278, 281, 285, 289, 290, 291, 292, 38, 295, 297, 300, 302, 47, 305, 307, 308, 310, 313, 314, 316, 317, 63, 319, 320, 322, 326, 328, 329, 330, 332, 336, 337, 343, 352, 353, 357, 104, 362, 363, 109, 365, 368, 371, 372, 118, 377, 124, 380, 381, 383, 384, 385, 130, 387, 389, 145, 164, 176, 181, 200, 201, 202, 207, 210, 215, 216, 223, 225, 230, 231, 232, 235, 239, 240, 242, 249, 254, 255]	94.04245807451116
