SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
0.5450064222889921	30.37658641468694	-61.9192332170417	-62.398665856193595	0	371	g_ue	23	-81.59251371539362	586.6116906760251	411.4839790708101	1.6	282.7004316403842	67.49250100208914	3.172023736279779	7.604179639091222	7.638729481927298	-59.16141868314914	-82.65568817140752	2.0	1	4	-98.63215434059657	-82.7667795673029	[-84.91923321702822, -121.63215427767238, -136.46045748453506, -122.74258592796431, -155.4643061905669, -145.44913213181655, -115.19924222057911, -113.45111489160622, -110.82651936708655, -133.82102479333008, -120.01452598629557, -128.43976056118842, -163.04691796912266, -114.98669584047421, -104.68224026178763, -128.39183988787266, -130.78295243408326, -105.5624059153064, -118.33359515138953, -113.93031044076544, -135.81542732585942, -139.1168024978083, -141.57621575322096, -107.26742048343239, -156.6130985540624, -130.10125573088257, -133.8040147307474, -121.99294036050988, -123.60707933405472, -115.83081700573187, -118.44117654364369, -123.96173978789147, -115.03125143690062, -99.85577750372663, -121.18507409129954, -116.6386022037829, -149.2711811255301, -161.20601860873225, -174.76515398959344, -125.68609307482375, -137.58213207188587, -122.39066938341782, -110.7032933296951, -112.13016406038722, -124.65574345556868, -139.1307771468141, -113.34710362067196, -118.56014617454042, -119.50316368959939, -118.96620729208817, -125.61326825624496, -111.32537054705693, -126.8679771567435, -121.4106012695548, -118.69542218342785, -120.21308774900135, -141.90771619949473, -143.09935602369754, -86.06574770046215, -140.3866173976869, -110.09991324648726, -131.1499540431939, -143.26496093390688, -133.0409873303418, -106.76240265501585, -105.01540686086388, -128.19283278089446, -104.22058114443115, -102.81626872304943]	[284, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 282, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 238, 243, 246, 247, 248, 254]	114.62969594675138
-4.320021973759552	27.049866913038855	-58.59251371539362	-64.50895215420152	0	284	g_ue	23	-84.91923321704171	664.8426286597274	392.75773276707946	1.6	282.7004316403842	67.49250100208914	3.172023736279779	7.597833681189378	7.401622970248603	-57.61029183768804	-85.00166524352167	1.0	1	4	-94.5980882597556	-85.50648769086344	[-81.59251371538735, -117.59808823490077, -137.61643269884405, -129.90970171045612, -147.79769034639327, -142.610183451843, -116.8213287826515, -114.41647750653888, -109.42218108672813, -134.75572061758638, -127.60868178041642, -124.0659378761882, -170.0404181702389, -117.8220921712468, -109.89534248692861, -131.265972750805, -140.51111204144382, -103.74376170452831, -118.86318630127587, -120.02707652811262, -145.09120466809767, -144.1231993016427, -143.0441294006125, -110.82310431269778, -163.04263727442677, -132.70707964093884, -133.71372604956116, -122.5030308613619, -121.56746678191845, -118.48041137151623, -115.7908234709887, -125.21458742214782, -116.5351138615923, -103.03646536039258, -122.54122457684085, -117.24660221948696, -147.20245692666714, -160.14554853478705, -176.17412381249383, -126.66852174041674, -141.95916683530666, -125.87182945466867, -111.95835249065303, -120.08807957320957, -125.59724834417912, -145.7966487946204, -106.2396064480758, -116.58504314262112, -122.5552237879916, -113.471831134269, -126.79626176002657, -111.39300432451506, -128.70655588747428, -122.37709474963994, -117.05933876766551, -122.7253378887124, -139.84156169812908, -147.9285888251353, -88.37544273062329, -144.9664552892579, -116.7201243351955, -132.24255986936075, -136.80237262540382, -135.03652273455396, -107.76099466513728, -108.75025464495364, -135.05156016941459, -103.35048639539278, -103.17587647402857]	[371, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 282, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 238, 243, 246, 247, 248, 254]	115.40428013700199
0.01797628146030661	29.930470362815356	-61.12714263877635	-63.279536426734154	1	238	g_ue	23	-82.0386297672652	618.638510810202	157.04535311570433	1.6	451.0182800285093	291.818106868985	4.3761559598074795	7.713114257656606	7.5183545802225025	-59.25674618151376	-72.62031535423326	2.0	2	3	-72.65595633430229	-93.49647039077375	[-84.12714263876511, -95.67043033690967, -117.05773519811233, -104.82546037526217, -106.56972241947264, -90.03101840703465, -120.43514787765241, -140.24291137099405, -115.06077413364386, -121.8122889753775, -96.98581534940637, -118.67224071321154, -103.89730405001424, -141.79989580819634, -110.8055618479692, -127.25799292216797, -110.49117942441568, -151.44399017144278, -106.42557015928847, -123.39171559000306, -122.33972706870668, -119.69005001888134, -103.91601945724801, -128.383157084565, -118.35378342176324, -133.01492286603536, -121.30904338659322, -116.75925318204433, -106.0897868009033, -94.60470248226557, -122.7514710340757, -123.12272549433908, -118.3440763167531, -120.60225644085429, -135.68548729910563, -105.48531921419647, -122.00908148378389, -144.72635530061189, -154.86245583815034, -106.46172792286464, -110.42198385188522, -101.89533080506912, -99.9074606431691, -123.40178747584162, -136.19132095812384, -128.55783229605873, -125.7670138385511, -125.13684272305112, -108.47331874626235, -107.57127454212073, -154.05877639058167, -143.38956093765626, -113.23504598644976, -121.13406970877443, -125.4652712708098, -119.43861259710874, -145.47634310367604, -137.10032931771062, -123.76507348762678, -120.48906355483905, -135.71286080591645, -142.12595246880073, -108.22933239854174, -116.44950437611008, -128.59737068140242, -123.14275521088581, -119.94586561986877, -104.19679446205492, -126.9915796907712]	[375, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 282, 284, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 243, 246, 247, 248, 254]	108.04596263607249
4.890672935677713	34.54158200779939	-88.00112187912237	-59.32879197747567	1	375	g_ue	23	-77.42751812228117	426.2724979247491	216.28817401057609	1.6	451.0182800285093	291.818106868985	4.3761559598074795	6.4183585818464595	6.745861528250131	-59.830498294977076	-68.89686955609504	2.0	2	3	-69.11382865537102	-82.01896192981695	[-111.00112187365352, -92.11456180948227, -89.92381528558113, -125.94338284634019, -97.09442198064595, -93.89523887617517, -129.84008476248545, -122.98926770382343, -110.12054172006825, -129.35226058860258, -114.8986523905902, -115.94085799862775, -94.89951027840753, -162.76941345293793, -114.39675857461793, -107.77294489977267, -94.59634346810468, -140.95771682836062, -111.44224611184441, -101.17282434871268, -98.788790491159, -105.05663204502949, -115.20076355545605, -132.377128544468, -121.63426056071252, -123.27289657871682, -122.33818406197551, -107.37993543904686, -118.04260717519108, -108.47306579299891, -119.94792879114995, -118.56821243210734, -121.42644137018465, -115.31552577025275, -135.63619941911992, -101.58555342789509, -121.47040140591687, -119.53682237713947, -129.51908592136238, -123.97071730092081, -94.81022831717488, -115.45840365167992, -113.55715770444331, -103.11871482660435, -125.45351058634914, -119.3968046131445, -121.23415214675862, -126.22270121514602, -107.215691288542, -104.3430338487636, -142.232229404376, -135.69914965745377, -116.88089802441475, -105.18612042670112, -134.71058951611877, -94.75316121710452, -143.5080986468502, -142.0623385043753, -129.25802566710192, -87.98461889778719, -121.62759019593989, -123.33113736541337, -112.24601748883472, -124.38815073257574, -98.78731841000757, -123.47824362806878, -122.27132865303156, -135.68029326019587, -135.3698013450901]	[238, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 282, 284, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 243, 246, 247, 248, 254]	103.19
13.630946027476071	32.11643384026921	-73.91946892244813	-73.22043682216362	2	163	uav	23	-79.85266628981135	901.7784687846279	194.0081227888897	60.0	979.9753945496082	172.67179522843458	4.080943836168961	3.373	5.93731664231984	-70.55624004670275	-96.66084427097067	1.0	2	2	-96.8892227780583	-109.5658239514612	[-96.91946892223447, -132.99723176730762, -127.1861778321692, -134.94571589663448, -134.57221230158888, -132.95838328872523, -143.9465402042091, -120.10690444883943, -109.36404666783662, -144.15028785595456, -136.51916057589312, -156.2885537965267, -133.4739577992897, -120.72234561474971, -165.59714833437766, -138.14519504550066, -161.33283790330432, -158.22328382121992, -128.3055346851553, -152.67206071600563, -111.1397367356324, -136.2031867273307, -130.0844384735432, -132.89392868406117, -154.82312714327168, -126.14149665172894, -128.6938284290776, -152.34179133210597, -137.88729256582437, -120.0394208062915, -154.63331486581404, -154.2908828160032, -109.14641825999219, -144.992431474133, -143.47651287011774, -137.97411679495337, -136.79856342016896, -106.29320654393385, -112.18017912197132, -133.91330728068223, -140.22478393833754, -126.19887416421342, -118.82609153390064, -169.0096910933653, -135.72372461876031, -137.01042061793015, -104.96596528115995, -144.65218240254634, -133.48028977719127, -111.74392571386383, -148.15407741777366, -118.71028524617968, -101.67927560051494, -143.73997308592578, -147.10742126762742, -119.21559144665773, -123.96336702220594, -122.3479285415385, -114.95431573588067, -105.59424370326276, -144.9636325315182, -131.47625478200405, -110.3579723192953, -108.08628765890398, -133.34229510241687, -147.43848600788735, -112.15211058757801, -146.31327318811648, -125.31041673589597]	[282, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 284, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 238, 243, 246, 247, 248, 254]	101.25950722509066
1.2055114896866712	24.197858430052662	-94.50732837405002	-66.0047393793095	2	282	g_ue	23	-87.7712417000279	911.164034390507	827.812988833542	1.6	979.9753945496082	172.67179522843458	4.080943836168961	7.5994211361766	7.693535883332336	-66.65948109644725	-74.5015513939942	1.0	3	2	-75.08675118964383	-83.49566765827521	[-117.50732834958661, -102.86949662836602, -124.31926452147368, -123.5363523753005, -155.8750016785599, -107.9206183920354, -115.36313680031566, -99.91689585553576, -104.22229619195613, -146.12900728506227, -104.49221938253359, -132.4523832032457, -121.9702253407762, -129.06757637132117, -125.79659787760143, -138.09247953816032, -151.1772293169896, -122.02758468611836, -124.79810419073878, -164.32362064487643, -116.6235847900428, -152.33560269746863, -131.2045186529676, -107.09944463643966, -117.45617810111506, -116.36000048112845, -115.67104287732752, -145.16539058225666, -142.03503932308823, -112.09881862080861, -124.1362865893704, -153.02445706002098, -104.96032129416838, -127.70208961099368, -126.11041923177928, -112.54426380269723, -103.1508917464412, -117.52564900655125, -96.63158787275106, -127.25064268299681, -131.1563797443333, -106.24755131245473, -107.99717919544122, -142.03342621057806, -105.69790221995135, -121.80811259351118, -98.86914681343984, -131.16570017812455, -135.84924677490312, -123.54003344569342, -146.79345147781603, -128.11160081173108, -100.51100359715412, -143.98663947073095, -146.39286298786539, -147.50214543179487, -119.20570244036855, -110.24382660563734, -112.28919568228477, -95.32299192816922, -134.80557296854008, -111.20509663328406, -102.31629565799885, -139.90665645775618, -123.47068866764832, -131.71739526862393, -114.55589786636148, -125.86086070291549, -120.92436062171772]	[163, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 284, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 238, 243, 246, 247, 248, 254]	113.973
0.03341785586134449	28.954235537760198	-77.19695166173364	-60.13851847480994	3	318	g_ue	23	-83.01486459232036	335.56038945222946	294.9364088370724	1.6	617.4461710872424	493.8941016422558	3.3271673547047684	7.914082262062324	6.838451326345466	-60.09641962801035	-80.16237856248802	2.0	3	2	-80.32834464284258	-94.42274707848611	[-100.19695166127919, -119.97829572957491, -89.8129218760698, -145.8638008943782, -90.44501715504293, -108.8360788267645, -120.9410452315434, -111.95988128683683, -112.85103202232449, -93.41610940465375, -99.71959994060083, -106.02894600934648, -115.03365541174567, -141.09261731570098, -134.51852753995848, -128.97013005363831, -99.53883088515532, -138.2962076359998, -119.98714246084236, -100.78220313473693, -117.65537955380806, -129.57052727930397, -131.74654761316896, -152.34712546641967, -123.50217070492847, -118.19609054388245, -130.7384400449344, -118.26923228545282, -123.72898280871738, -100.0559931792388, -127.45271581171492, -131.9391017587908, -121.42295890794591, -138.07621786122837, -129.58422542354776, -143.81415671654273, -123.61661942791017, -104.62286677265351, -150.5519988316952, -123.92385682507638, -119.95633473536134, -91.91564826662015, -115.5683013954861, -135.3207760954152, -109.48951848484154, -124.05434014043476, -108.07683348952652, -122.1255753159035, -131.30466301435217, -148.02201022530792, -104.00767810999167, -111.20216505861771, -104.76316647035884, -132.20173208503036, -94.4025201858997, -96.18683235417268, -143.44923215109387, -141.5259108258557, -120.65452072468476, -125.36457445572418, -107.90564805846867, -120.83691839487093, -109.79419807699934, -109.56284382138024, -94.26327819866975, -111.41145372190196, -103.42626486001171, -112.88691706378145, -99.10484540912351]	[267, 4, 264, 265, 266, 11, 18, 275, 279, 281, 282, 284, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 238, 243, 246, 247, 248, 254]	112.15033571682437
4.534036100922307	31.39616956406067	-76.24967884327577	-62.28689432814221	3	267	g_ue	23	-80.57293056601989	638.3034778489332	436.3407150075551	1.6	617.4461710872424	493.8941016422558	3.3271673547047684	7.2012533963872425	7.446153932425357	-62.48573188167727	-72.99755697990022	2.0	3	2	-73.13236717427404	-88.14540348147185	[-99.24967884291038, -113.83438144568386, -92.0773999088369, -155.9638568623839, -113.4057530209705, -105.29521620632133, -114.50271224158925, -110.20632584579099, -132.3714412931308, -98.92778771689851, -110.32845046620572, -114.84331163079561, -117.26542346658616, -136.18483149988685, -130.77505750791616, -145.55102620401658, -96.52780643008543, -155.7846047645716, -142.60952101914998, -105.76532602300179, -136.22879001160516, -117.82067153199777, -142.54344496334403, -133.2833518515845, -135.5137722762923, -119.2744984050895, -153.51071724949145, -105.27398657809854, -123.75739821420673, -108.33923534452062, -116.15299717677148, -101.33606935967252, -108.37572508252279, -125.552872087342, -101.6506095063074, -147.5602027770648, -139.87292457816332, -98.99109544200954, -129.92408161654294, -105.26360654388937, -113.15413742477512, -115.8645444142846, -113.06536437118014, -131.51351753379322, -110.24022533964568, -103.67366035195401, -114.27429262734884, -100.27464080980641, -131.17231856436823, -150.2480870914804, -106.6262077393161, -118.78084880855096, -96.69471232808874, -118.55734964103816, -113.58760177897264, -116.68004257358737, -121.40919065408077, -134.91028923046176, -125.69628598920728, -149.3977313289339, -96.25484222350707, -104.17995248828349, -104.32286609988316, -97.93610065822736, -113.42692494533279, -107.65589739772965, -105.80763254947064, -92.18516511463342, -122.65859453008987]	[318, 4, 264, 265, 266, 11, 18, 275, 279, 281, 282, 284, 285, 289, 290, 295, 297, 303, 305, 309, 312, 313, 314, 56, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 223, 235, 236, 238, 243, 246, 247, 248, 254]	110.783
-12.471549361798942	20.380604296588615	-59.24599492581126	-59.016046551248984	4	223	g_ue	23	-91.58849583349195	712.4259614587183	186.95279486430084	1.6	842.1308914411402	207.44325179324363	2.2926111514506795	7.5490041415150655	5.2600553404226815	-56.44651843258592	-67.50995689641552	2.0	1	4	-70.8869058122866	-70.18216648553175	[-82.24599492580397, -118.91660254914184, -137.74865453919364, -137.5613068446685, -119.50652868876097, -124.2616567715436, -93.45402459107675, -93.88690581218084, -137.31191359581734, -98.88337374112658, -142.84023471265286, -137.03629098399293, -112.5910456665246, -121.76526718870129, -136.71365744006, -111.30637770938192, -98.54976812567904, -139.67489845539674, -100.05200013387261, -138.0032571480988, -128.40516372181816, -122.57034754868033, -148.13602884351675, -106.47520751688296, -98.26603031187928, -142.7729570624236, -130.06904031113007, -130.70465970395736, -131.3306828565241, -107.79190430205789, -117.24435098741623, -143.58191712191012, -146.52017649000808, -102.5205946256307, -120.50094777027624, -137.43215422501316, -135.6805575198801, -88.93344024646046, -125.70650245362891, -124.9049413064325, -138.46402965363046, -84.93633939755163, -110.39111156458856, -114.78637476694173, -144.9822159325433, -133.88651204988494, -116.52054128821744, -119.24718830523149, -129.33274509091325, -136.00997706060434, -101.75353654091415, -156.43690279650062, -150.9643783311946, -112.70557929469918, -112.12101926067908, -122.70732249810067, -100.36840548084118, -118.37065873915631, -113.22759631921687, -112.31983857459966, -116.34104838788217, -104.82549041536019, -104.84347819690626, -104.17556033990098, -133.183093848418, -166.52835293661045, -120.24021495526628, -140.12352385180128, -154.88058762764737]	[303, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 282, 284, 285, 289, 290, 295, 297, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 235, 236, 238, 243, 246, 247, 248, 254]	118.24
0.7852685961927719	29.723105204269302	-68.58849583349196	-60.689722243948204	4	303	g_ue	23	-82.24599492581126	997.1326058191288	490.7149575905714	1.6	842.1308914411402	207.44325179324363	2.2926111514506795	7.4289771857769535	7.8011585457481925	-60.574447107301346	-69.37583506761447	2.0	1	4	-73.45886613884043	-71.52658403027012	[-91.58849583342935, -119.46527429336018, -139.1602288180648, -137.77397783003937, -115.66593371223762, -125.7935303515981, -95.03485237086187, -96.45886613864924, -137.70132374805831, -98.55301228929648, -144.16024346242114, -139.1082641907475, -111.14348333924073, -120.0522930094594, -134.83452013780527, -111.50179850791014, -99.25623660085577, -135.79734203224783, -99.13821613864943, -129.70589432892535, -127.22002329770235, -122.32442300162029, -149.15094077813012, -105.24388167273597, -97.98381940825104, -140.596993594794, -126.98498604028936, -130.5361616268895, -130.76763366526444, -105.91428630350883, -116.75540984500822, -143.0042231411449, -147.79879120326325, -101.98418661943842, -120.67729188183924, -136.29687808468609, -132.7403814084141, -92.67414002180887, -127.22889627263919, -118.62447110203563, -138.46957167261144, -86.61567418588527, -112.10064935054467, -115.25087798961295, -145.2696283156779, -132.85601111577728, -119.22824730502242, -119.38186432057434, -129.15110965107607, -136.70402690117024, -99.92600267200575, -158.88794075141757, -152.08667676449127, -111.01218703380013, -113.15498420555195, -117.62125318646247, -99.53675521567234, -117.62821327209954, -112.85070986173368, -111.12834264825295, -114.8985386974941, -107.16774243230682, -105.603283131707, -105.62935974960203, -134.3209679700526, -165.24148570469987, -120.08863492904291, -140.17575396743445, -157.3194903444269]	[223, 4, 264, 265, 266, 267, 11, 18, 275, 279, 281, 282, 284, 285, 289, 290, 295, 297, 305, 309, 312, 313, 314, 56, 318, 320, 328, 330, 336, 337, 339, 348, 350, 352, 356, 357, 359, 361, 362, 364, 366, 368, 371, 375, 376, 381, 382, 390, 391, 392, 394, 396, 398, 163, 202, 207, 213, 215, 216, 218, 222, 235, 236, 238, 243, 246, 247, 248, 254]	111.57470731623363
