SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-2.4582100870497214	29.299141109043376	-64.01028850670235	-58.2336483031498	1	330	g_ue	23	-82.66995902103719	385.3120750094556	853.6688494682754	1.6	448.8776762737794	561.3422307985562	3.8316043584453876	6.5365167157889825	7.42049842419874	-57.21597554163165	-92.36127610640834	2.0	2	3	-114.16287208944806	-92.39005425327491	[-87.01028850668052, -112.61039376109649, -130.5387544747017, -125.98643934186434, -117.53925374521157, -130.4709494898574, -139.65361380153527, -143.09472799030215, -132.11574269358348, -107.92826020147118, -137.22904891314252, -98.17039172514617, -108.98698400678941, -100.90802250326433, -144.90295073636267, -150.25733266197992, -137.35982886458575, -101.63531161406777, -87.44619760351016, -83.03831362532574, -130.82682377653654, -101.20065540029431, -117.14659899774045, -133.89736311978305, -125.0284895796659, -128.3998979280975, -155.03073553267717, -145.56148097782003, -140.68995038717915, -113.97551067757875, -120.54712063191221, -129.55826734334417, -108.51470039552325, -138.95742360155694, -110.49786015162343, -123.24775327547235, -124.81510415474304, -123.02246504651859, -101.2592327640748, -105.51372408011557, -116.25777871763596, -119.51738978079668, -155.36640430204866, -110.43464542926715, -124.7814949429154, -137.31643458304518, -132.48898812068367, -126.113066064489, -131.5754577915703, -114.52400968183782, -119.75313016197917, -109.42572192751314, -111.6052221995622, -115.38679010623454, -102.32269976416273, -102.08807184134741, -116.84537981847983, -142.12737123009447, -148.05250642107757, -109.16991497049187, -116.8026089319931, -120.82706113520372, -105.97227945180784, -111.0911159123182, -134.861346564166]	[245, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 246, 250, 251, 252, 255]	110.91141124889111
-9.845790525187198	24.95881162337821	-59.6699590210372	-55.60213406539171	1	245	g_ue	23	-87.01028850670235	120.29775898730787	134.78372977821874	1.6	448.8776762737794	561.3422307985562	3.8316043584453876	7.442277246861768	7.235633635243191	-54.16673693906961	-91.50157529280108	2.0	2	3	-113.7080190486434	-91.52778424890633	[-82.66995902102917, -116.9149053298928, -134.65382856480016, -122.0608651262121, -115.16997475494662, -133.56337283896426, -145.58435897943434, -146.67177052707692, -129.45353222596705, -107.18511326121153, -136.89343567551117, -98.14097025697865, -109.5596979351456, -105.56651408659208, -143.81321916382004, -154.39190180383258, -136.25301939803055, -102.20733236527397, -84.7164186426169, -80.15838430164376, -131.9407151211181, -99.11696171457245, -122.15546318389454, -134.54898905605216, -130.46524774618257, -132.0717254879099, -154.93084538201407, -144.4388161574543, -142.43587725627222, -116.33139532647398, -120.68661555133288, -130.51347902807368, -113.59552199863133, -139.26110302889595, -108.35148562536445, -122.66401457745955, -125.73676817047661, -124.99778596551182, -101.84441631886573, -101.31270072964986, -121.7195252243326, -123.17097049240314, -150.49665674140815, -113.68630885144681, -124.43120241317192, -139.6267020028885, -131.1948741169477, -124.34161330568901, -128.5678630164474, -116.93663175876088, -118.40924105541038, -108.99939185417682, -113.99007019235958, -115.0288682583562, -101.40859288685178, -101.58730574811878, -123.21991545775018, -146.98871859396095, -148.86546923214166, -115.4057522578305, -117.92538238009269, -121.03467059303279, -105.20286094334907, -110.60967646499054, -133.44244816385614]	[330, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 246, 250, 251, 252, 255]	116.01597080182995
2.275636540053725	28.747326842523208	-66.45034528572602	-64.75003849890734	2	284	g_ue	23	-83.22177328755735	723.4514666128447	991.0429545017168	1.6	818.0091833357941	9.491427902322712	2.7221200405747563	7.425440259018429	7.574532935390987	-62.511448044811715	-92.61254129257148	2.0	1	4	-97.15250704780868	-94.49386483815012	[-89.45034528568775, -129.95109683714057, -130.3495521780621, -142.57570463277577, -146.5330252397148, -155.79939982627812, -120.1525070030525, -114.45194123834722, -118.29916086930852, -129.91320514710674, -118.56552277771327, -105.23605020642472, -133.1786999083639, -160.47713388458658, -135.49485650274005, -105.72596341894061, -106.21132999046266, -100.6633068397447, -145.3175935201264, -125.41697371636444, -124.67418063005991, -124.7944398546824, -103.8816671381103, -153.75226357457865, -116.31089563706902, -98.54387552904818, -93.45051989397439, -139.16535700641936, -92.95135023871939, -127.3087975465346, -130.90573894467937, -128.88379302292645, -106.94797565197824, -97.91242816689382, -117.5192075494162, -112.05778497202832, -144.90729581105154, -120.70045459182688, -129.79246714414134, -137.12249097451055, -130.41913776299, -125.28143464983769, -142.2491347794755, -126.44766788543362, -127.15944641470342, -145.64927163565724, -149.36618732646656, -121.94134227266812, -130.8320240067566, -132.64103864451673, -125.21178384425987, -149.58941642839855, -117.22481051660981, -126.89180712227821, -117.71894972025224, -99.5298855490052, -147.36915243165666, -105.9290036055024, -108.47713684917511, -121.49169683518637, -152.19237677382873, -117.91840817268131, -109.6460807801195, -143.61773423007352, -122.89132890606766]	[291, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 286, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	113.54
3.646997856042425	29.118297971537118	-95.64887715299824	-63.51279363217606	2	291	g_ue	23	-82.85080215854344	955.706849046783	381.74387360046893	1.6	818.0091833357941	9.491427902322712	2.7221200405747563	7.647601935454374	7.40302476873412	-63.61675286114654	-79.66303347702718	2.0	1	4	-80.97833100475724	-85.49170011050006	[-118.6488771211803, -122.08652811399206, -102.70543121460042, -130.15674513084952, -157.47821619643452, -127.3825428707217, -103.9783310036772, -104.77169480025695, -96.60988058310915, -147.14047726424366, -131.16322708329713, -125.47900744840445, -126.75782335883409, -137.45221380526985, -143.05859023783154, -102.27237435346574, -129.49068058442467, -112.57614702838013, -139.67848334520318, -154.52516226685708, -98.34384416195147, -128.46609069307758, -133.52111837071857, -132.70308969355932, -121.90320907981976, -112.88318616117999, -109.9700480873195, -155.35515433657588, -100.49601419412427, -130.30014545973702, -133.27803110556076, -140.57781616337698, -131.77765864396213, -125.8037519679546, -103.48831052253432, -104.59844197260853, -149.51199814308012, -133.8336681580398, -129.77992403927584, -115.91103870079819, -130.32364477862865, -108.5440286115244, -117.71420805885131, -126.47904149679022, -108.80432708637399, -133.9663251017399, -150.71334437699784, -94.14934582505057, -100.1938502734038, -107.40396149320026, -102.0139701968298, -147.62781913585027, -115.23953229996172, -104.90146425157123, -104.57424257727489, -102.60242175188355, -121.65975315876109, -137.0546058785607, -122.33350422840022, -91.36612629376005, -157.14295935296127, -108.69127911052743, -106.04816414852179, -122.16456389895411, -140.29009256349485]	[284, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 286, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	113.36689783180196
-2.7337163541512766	23.346898648159595	-66.04019184602282	-65.78263937317718	3	212	g_ue	23	-88.62220148192097	436.5143320803462	441.8551919331356	1.6	413.55027278766323	720.1560955040685	2.60543411716141	1.5773191241584936	7.287097811658314	-62.902970987796316	-93.52211228665749	2.0	1	4	-97.97314930032557	-95.45242262280532	[-89.040191845988, -130.66312439431744, -92.34330286244104, -108.68488139169187, -120.97314924626048, -128.55769170469765, -120.51524121586375, -124.94868347459786, -149.7668457014919, -116.28734160983481, -123.40158203670609, -135.6053555563403, -128.13912369211369, -114.27369494372516, -136.2920279911372, -146.66782211303592, -124.96072123726958, -116.84816062147716, -140.57304674591268, -129.1045229722996, -132.01589040374165, -111.21140164958688, -96.06329496601168, -113.47388362675767, -137.61637819936882, -123.05566793887155, -108.31581760152815, -119.68955980373494, -134.92197971262, -140.5313092977805, -136.0418151113356, -158.9323555330718, -127.72523209287374, -126.57959338059666, -121.54147584725492, -149.072467028972, -150.29434659631576, -118.34220319620273, -110.49729624674984, -119.80909533847253, -140.50431302284684, -144.13059232449547, -132.03569146224174, -136.88936050848937, -121.9327790988926, -136.02551568449957, -132.8747313596308, -128.21229617114605, -114.06676252598147, -97.92119320299196, -99.25448862587567, -133.91981050066246, -112.329867601412, -123.76565390275897, -104.0981973717747, -120.06195133224004, -127.95573322039647, -121.63825825676048, -133.71117385909935, -107.47476349585965, -106.98670883978087, -118.06049132207066, -106.68634468094555, -106.18645094894192, -110.07505631830688]	[229, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 215, 216, 218, 219, 220, 221, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	110.31297911485075
-5.96179616828374	22.928908284057727	-65.62220148192098	-61.506885389653405	3	229	g_ue	23	-89.04019184602284	770.7306047743689	857.288871728062	1.6	413.55027278766323	720.1560955040685	2.60543411716141	5.639469450504999	7.439457059693937	-60.096399499622805	-85.53613449477459	2.0	1	4	-89.68374972905607	-87.64599257613429	[-88.62220148188936, -125.14619405816256, -89.70390265043517, -105.15865647240648, -112.6837497210397, -125.94617284999998, -110.83797984299937, -115.05037024992761, -145.83068273847596, -113.52490509937783, -125.94248849017436, -133.20309192029535, -128.5291544772722, -114.08840076453797, -133.4950731707504, -143.38670578032978, -123.28009999802885, -116.84256283266349, -139.64928636442298, -123.09252612024922, -128.11445721008832, -109.67196129295897, -87.36308868209554, -108.66123184137226, -133.35605006190042, -113.2416189257211, -107.6159036025072, -118.17752247767432, -135.24642285995986, -130.22338034877484, -135.198119595182, -152.5965003074258, -125.64350773976957, -127.2505514407486, -117.73358996270278, -141.84610987601638, -143.74404701147117, -121.4711348237081, -105.1628358408833, -117.841219443426, -139.8401256323776, -137.4072315645751, -130.02157669712003, -137.2981377281253, -118.28078596497633, -135.30245539696529, -134.03543758200183, -127.22544059288693, -112.24750373458636, -98.92739795582129, -104.89431126891242, -133.9349581435349, -108.72943348268512, -124.3925068376417, -106.39205075780126, -121.12926356160976, -125.35783973412158, -120.63756424057644, -134.42502710084233, -107.47279822784773, -97.59400598544154, -119.8624678769315, -101.87433023262116, -108.71746634401896, -108.11825859895693]	[212, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 215, 216, 218, 219, 220, 221, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	113.04810262651262
5.6718387156581045	33.6162770253119	-92.44311808154609	-61.03477816578219	4	207	g_ue	23	-78.35282310476866	245.80946698878248	601.0598917899589	1.6	347.04633140991	390.504115955992	2.5933208197084143	7.473074527647369	7.42855454315448	-61.39371895901646	-72.00122137335616	2.0	2	3	-72.32087310729139	-83.49113945267833	[-115.44311806633726, -99.84511367221869, -136.0578314601044, -113.33385540272099, -103.43815006589308, -107.07602971692137, -117.6671964079431, -102.33796058618353, -121.8792486740499, -96.04853900734669, -123.30316353372395, -100.54961253765121, -129.6279774029218, -112.50883513184633, -87.70499464525109, -114.30173602876465, -126.91666373144416, -108.78694087301676, -102.75881114396292, -125.0899050319419, -159.33360854101605, -124.62075971555406, -129.66478293261903, -106.81677210233644, -128.3625651225006, -111.95802702825326, -110.18341367847755, -131.3951913640094, -130.19161453268848, -117.17359924644866, -147.1098779669322, -150.8309169556965, -127.22086781392727, -121.31803698111447, -89.44114274726404, -108.62437384111585, -136.58813547801938, -125.68569065199539, -99.49151282670843, -134.75751596648914, -123.91624846312624, -119.10937037231392, -117.96164277850286, -117.51917956460935, -146.57903255965408, -105.98311497843481, -110.03320900529205, -146.52456780883443, -133.41727023147936, -128.08321934636558, -103.6602659479062, -114.67125685098011, -125.55903366559731, -119.75315431537621, -131.75877056013715, -141.05318215714408, -151.26857242242303, -155.78515186936724, -124.42285060023377, -97.03087945549511, -131.1711067731378, -108.49271816947433, -130.21111018148204, -124.61990233927614, -123.89654392624956]	[272, 257, 266, 267, 14, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	108.76378430446226
5.682903080836013	29.362942867620987	-86.87940580768654	-65.33805988676573	4	272	g_ue	23	-82.60615726245958	873.8272375317018	631.6385667602727	1.6	347.04633140991	390.504115955992	2.5933208197084143	7.652444480358746	7.578889082381601	-66.34596024601525	-72.03132906281056	2.0	2	3	-73.11670741163095	-78.58475338907579	[-109.87940580346255, -125.32782068517795, -137.83837086982, -130.1970934762444, -119.37102885371831, -135.2401363145054, -120.24225390645302, -116.40036279737365, -141.4479674892854, -96.13728434256673, -155.0032891241354, -127.70687468656787, -109.89834727866278, -101.8538416178962, -93.3731891839802, -122.28857655149434, -122.19484036690021, -106.4648839675433, -94.58489573284817, -105.24962943203276, -148.52598715226281, -124.23632624455207, -132.66900620379062, -101.40809519290117, -101.82532395006757, -121.2327332211704, -106.07517599174359, -156.45706351654093, -108.69612723126954, -142.74981726175736, -119.84559772121209, -144.50250235795738, -135.88981202672437, -125.62756259086166, -119.56600696220968, -121.5037439637504, -123.5672564749519, -129.1480700763598, -108.70923700004766, -138.31240696282887, -146.20937742285088, -121.03613888856228, -101.63620588815209, -110.41640201762588, -146.21615075168285, -121.9874764479119, -126.24960769435984, -141.58864565099205, -126.32500365177224, -131.18974171186855, -129.4317176972573, -129.2500506869911, -153.17351038234426, -123.95835828117798, -141.05948540163905, -134.5708718353298, -133.59140437483788, -164.74013930626015, -125.12238746249662, -116.43043480169314, -134.45738199563192, -116.31472776916029, -136.56107254391975, -122.45528217828296, -124.57879649750042]	[207, 257, 266, 267, 14, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	115.89693162537515
-1.6074681796459274	26.727191468689497	-61.82026952944058	-66.87824677910679	5	377	g_ue	23	-85.24190866139107	988.5765956867439	151.26254795877813	1.6	249.57152922490488	932.4510177474697	3.161149318221415	7.054921858879513	7.305234223822871	-60.646439423605955	-89.52284335937756	2.0	1	4	-101.40631777886247	-89.81385211882825	[-84.8202695294274, -114.62096895213479, -132.3650357857105, -116.6129195344265, -146.41118518760098, -103.07289610668087, -131.455817678206, -132.63631410879478, -98.99954368964026, -130.73462970535607, -124.40631765967407, -126.7821730585615, -105.46397949255538, -124.68971009979884, -112.20852499247754, -124.87056343831247, -132.53521654610546, -127.56908944645494, -106.64631337282376, -136.58290304905822, -109.05904624362542, -126.44905838828501, -126.4147343998435, -112.41936244060366, -131.6778621277434, -116.43797837313866, -101.36548986754352, -110.39885277180694, -125.25592250780859, -114.45778843762778, -127.54159702034785, -111.74501121814154, -125.42252087341498, -114.82444244900178, -109.18593150463587, -143.8123129472954, -133.20581648674823, -129.59465177595553, -124.11644358893594, -116.06934846327734, -112.87951999418394, -143.27640407532115, -118.23665393592854, -134.5514842800764, -97.19182759054559, -102.30257686608647, -128.2384184729212, -122.0936649414009, -104.90255801844091, -127.73938231430854, -129.32053995368324, -117.92482969202432, -114.65172452387648, -96.04690092879466, -124.24395128675792, -127.33188961485342, -119.07813780589152, -102.61593984165721, -128.46686615324364, -148.25026877703334, -144.8465643000107, -145.55413315593253, -136.30875873609617, -117.89083526039933, -102.55284929713252]	[360, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 369, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	112.0377134981702
-0.9949710364851185	27.14883060063997	-62.241908661391065	-66.40369764295573	5	360	g_ue	23	-84.8202695294406	697.9891449750754	685.7829053805165	1.6	249.57152922490488	932.4510177474697	3.161149318221415	7.646876128722622	7.852980133076458	-60.835029364365155	-92.34443367605964	1.0	1	4	-101.25961725488033	-92.94113863989827	[-85.24190866137656, -114.42407271984067, -131.68108245695385, -118.68445148075881, -146.1956285153425, -103.88170518541199, -131.92411055424063, -133.6384398464079, -99.93310949930733, -130.53831884062618, -124.25961713965077, -126.28522694271376, -107.29315531044423, -125.91820517763098, -114.96933714233336, -123.9518955126586, -134.95917572382513, -127.26095183152705, -107.42930046758873, -136.1543509760982, -109.30069380930021, -127.04819328674077, -127.83413565642763, -112.3512415097327, -133.72624907488327, -115.62982150726819, -101.884946961341, -111.9487382671895, -130.78324400210735, -114.59466227466976, -125.02107386590748, -113.2196437352146, -126.89028473751836, -115.80866579359098, -107.9064030324092, -142.02912469932724, -131.74654845782678, -127.61686341390451, -123.28186279744921, -116.44200580045072, -116.06779815605447, -141.82050188738333, -120.99829440387224, -134.067432973576, -95.1145038528241, -105.47142982992588, -128.0526279311501, -121.09067944859945, -105.60404942594127, -130.41392653786244, -128.78795807803863, -118.84610670132048, -117.68589500181523, -94.46156814227237, -123.4492413261969, -130.47827733907081, -123.71350988352512, -102.64815914627492, -128.98181458434013, -147.75895707555287, -147.19723838133797, -145.08708520977498, -135.89205603371713, -120.44732731904526, -103.02508021537992]	[377, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 369, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	115.57494595356712
