SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
10.728677973355431	10.729903823932915	-118.14458264002342	-125.90611550460986	0	bs_s	271	g_ue	4.668744359670821	-75.91824062245828	7.630305361574191	7.972364609729411	-126.5704140334769	-118.04265031959679	1.0	8	25	-118.11033763743738	-136.14921829410375	[-128.69934909643794, -160.99941885820772, -147.88245439266316, -186.11513796353785, -181.32702225454676, -174.8607664714449, -199.59166436859505, -170.075563045781, -199.60605610001676, -194.99439432017653, -140.4838899578943, -199.59134512894025, -135.41557872299126, -176.03743323882614, -161.54344853518165, -179.69777576492007, -199.55950088981905, -144.2897716181455, -199.28960297277314, -182.11330672805587, -157.6426941726268, -157.66931540367452, -155.12418004110816, -199.98888896696272, -151.4215609172119, -199.99999992972243, -174.40201185296974, -163.42965392970626, -198.62434859645592, -146.17128574441435, -199.8190945193444, -162.2625822837652, -148.33682883892936, -156.20139372515297, -197.0274839616082, -197.81848843143388, -178.46420965846175, -197.83220039424464, -199.28819223998562, -193.59654825023821, -199.37436153398136, -185.30133739112276, -145.26136275788755, -198.8751104306579, -169.50213754383807, -199.99963310407855, -194.16636699658312, -199.98754056614618, -160.07146868913028, -199.89785999621066, -199.42199154340446, -166.29095136262805, -149.79191204253712, -170.80009329534025, -175.2584438188132, -175.11783248555878, -137.76440080791923, -158.59884444004228, -177.11881849853964]	[21, 0, 129, 131, 260, 140, 144, 275, 147, 23, 287, 161, 163, 36, 37, 291, 39, 296, 41, 170, 43, 172, 171, 293, 47, 46, 49, 51, 180, 53, 54, 55, 57, 190, 194, 69, 198, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	24.135586964588512	7
10.744488466375515	10.746277763777115	-116.55612786473553	-123.95262270280816	0	bs_s	21	uav	10.554766778312937	-81.7878891012562	7.686958176519215	4.631	-116.44625421463539	-124.61112516330095	1.0	7	25	-134.06776436114964	-125.13349361718457	[-121.22487216682656, -149.04648763987544, -150.02951024579434, -187.4749897138547, -199.96894623362527, -156.98655958198566, -199.9843330768586, -178.08447718259518, -195.48728661751863, -178.4148628761505, -169.8263252001816, -199.87783525288398, -146.1756747066887, -154.63988188437665, -159.21529296748994, -158.51139402693497, -192.77136741276666, -138.30202396529523, -199.8560161053445, -189.92491521489765, -147.6759926077326, -163.54865308545493, -187.84837176839977, -197.95705922588255, -176.01368451602303, -199.99999905739344, -197.33634586152232, -156.65378742204982, -180.273736519523, -170.1919434749837, -197.14255573565137, -139.60498800916173, -156.58384088489095, -149.1323550647997, -185.44582104163703, -197.8514022646787, -199.02329794410437, -180.69097787219678, -180.5758968220503, -199.99377045342112, -183.22026212567127, -195.28835360537767, -187.9681612908832, -199.91814728184704, -184.85929144913422, -199.99548708699103, -199.9423113344039, -191.98397265684918, -131.91761526746393, -199.75477251414605, -177.1932244791788, -169.8275670327033, -157.12327047119692, -162.9184806786763, -161.87775340666963, -199.71573128641955, -150.75720409169972, -157.55323445207065, -160.12209479548068]	[271, 0, 129, 131, 260, 140, 144, 275, 147, 23, 287, 161, 163, 36, 37, 291, 39, 296, 41, 170, 43, 172, 171, 293, 47, 46, 49, 51, 180, 53, 54, 55, 57, 190, 194, 69, 198, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	26.798045239303754	7
-2.8469524587721367	-2.8455163588658365	-154.2780568539908	-116.78545211481261	1	bs_s	198	g_ue	5.659741293959463	-90.48465773954568	7.40876025857726	4.025636293472539	-137.81136814026564	-116.81910048740511	1.0	11	22	-138.4732549057646	-116.84887581027395	[-159.8975878599404, -146.48574646332887, -199.97366920722115, -148.14699754025722, -199.94706108576156, -195.72243962981298, -197.0943338446848, -151.06400689825205, -176.48065720982018, -199.99362470898473, -128.0651578853811, -137.00060143187937, -144.60210077567808, -169.59482786260452, -156.7054119716931, -176.73454522788734, -183.55513137929918, -165.1926549993374, -181.25506473276104, -195.68241737391708, -173.35552977825333, -153.29200163965157, -194.76463553708786, -169.56590756026546, -167.11530988813, -151.9149921745111, -159.70485809283855, -143.55043014228397, -168.93301224360843, -163.10164315573223, -136.05892521748032, -176.53012586867848, -161.16925466682397, -178.8458560401158, -199.97288378491635, -188.28761377846777, -199.99999313470508, -198.38558726550573, -171.65940245232147, -141.9246312439962, -184.1463208291401, -184.32193870592047, -177.5323866328357, -151.57140152913146, -185.96864227710955, -154.77931395117363, -191.97270194621763, -199.99637181177408, -198.2462861150977, -167.55338817194774, -167.190257620436, -199.66862075848994, -199.97883081823093, -186.62063465915682, -197.18028289662465, -170.30273583560665, -193.50111855584444, -188.54337320296685, -152.11960931453024]	[170, 0, 129, 131, 260, 140, 271, 144, 275, 147, 21, 23, 287, 161, 163, 36, 37, 291, 39, 296, 41, 43, 172, 171, 293, 47, 46, 49, 51, 180, 53, 54, 55, 57, 190, 194, 69, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	26.07483556367542	6
-16.381017343937017	-16.360922118229695	-107.74163545375494	-109.002716819992	1	bs_s	170	g_ue	5.6199551985770215	-103.96027740352709	6.409319340716015	7.987975551052569	-107.73649673171234	-109.00959643194155	2.0	11	22	-124.50043153587059	-109.13402129713035	[-113.40137673821008, -136.1509515648376, -188.94243570927836, -156.8588005497171, -195.15359434335016, -181.59055743539372, -170.10771800703213, -158.2033896967158, -153.93397833024295, -196.59309098097626, -148.36096127633962, -156.24470867319297, -143.84021737319813, -152.60209002700063, -189.0528561523542, -181.71824327191302, -197.2369246965962, -192.80782951879866, -158.1741098633306, -184.559134465883, -183.32079311241705, -122.53811701963535, -199.01221741015743, -188.8621951264824, -157.81246117675423, -116.09296788220611, -179.26430024711078, -161.80739944038964, -149.28237091220234, -188.92603041447012, -153.888267381967, -187.83741441909905, -130.8519972063269, -199.52043556470056, -194.3609128309874, -160.67140734043534, -199.99395782817675, -197.10163328347065, -192.43833681939594, -176.6471115186141, -161.77963116470437, -163.69988140925017, -199.99017723084845, -149.24090358545342, -199.88734750171986, -199.7157029264564, -154.74604523655108, -193.18427825765707, -165.85513804536785, -188.37261124346853, -191.33206209446217, -196.5629215517532, -199.84100235561274, -191.64463477267634, -199.56343982676358, -176.09482672389942, -173.60019309553263, -170.30885545506476, -191.65556910145003]	[198, 0, 129, 131, 260, 140, 271, 144, 275, 147, 21, 23, 287, 161, 163, 36, 37, 291, 39, 296, 41, 43, 172, 171, 293, 47, 46, 49, 51, 180, 53, 54, 55, 57, 190, 194, 69, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	27.325294128033008	6
-10.397301648468968	-10.056341562495632	-147.13536867570883	-92.85862866642805	2	bs_s	53	uav	6.739076816997996	-98.774818466214	2.0838826200560003	-10.748	-135.18753514946494	-92.85886648569712	2.0	10	21	-114.12131063942186	-92.89146281464475	[-151.33237047635222, -195.73847503919603, -173.80371175458117, -194.37173765646253, -171.04859873770414, -162.07889845169086, -198.82990648877637, -175.09938692063005, -171.9452190668743, -198.84158531363244, -139.69062914519026, -199.3591371932598, -182.40843730209647, -172.89553333948487, -183.2295046407923, -199.64694068346603, -177.96802318638532, -156.44073450969873, -196.08154466569113, -143.90870214532524, -197.7837052237793, -193.98372151150357, -162.83408962856822, -196.57414090773682, -176.7254109981061, -99.14835646883098, -199.98900724995408, -179.54902000835392, -144.74942107921942, -198.87102747957425, -184.90183355929744, -199.91165610742908, -126.51640292313884, -196.76161718108278, -199.72601408685333, -199.997056076173, -167.06513767061904, -148.50737723562017, -199.79668990202657, -132.05903267838502, -142.1988398368705, -199.9999678952974, -147.76188772179685, -199.99831379786804, -147.06214567614018, -194.11051841214368, -192.23002438360226, -171.2434931880352, -185.73980168681237, -182.02283548765905, -177.93910541238841, -118.36506472641017, -182.16169198280735, -160.01635433678422, -199.86915044401792, -190.85454249537162, -199.87095131846235, -171.42732421198647]	[296, 0, 129, 131, 260, 140, 271, 144, 275, 147, 21, 23, 287, 161, 163, 36, 37, 291, 39, 41, 170, 43, 172, 171, 293, 47, 46, 49, 51, 180, 54, 55, 57, 190, 194, 198, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	26.819385694041703	16
1.5544507304251454	1.6360619436707111	-122.72842445026362	-99.21818589726067	2	bs_s	296	g_ue	4.197060823830672	-84.54039896688033	5.440848057270618	3.971641102843648	-104.36753259327273	-100.77392210026844	1.0	10	22	-120.96334318297566	-100.81569833888946	[-129.46750088308272, -199.24836703651235, -163.64084004230574, -181.3650788437931, -199.8596268780835, -162.6859898190686, -177.37128585950643, -199.2571622502491, -140.8940887751556, -139.87655126563294, -169.27785889440565, -189.3594629689467, -179.79800198664236, -175.63260408957683, -186.18891850631343, -199.01873113378855, -199.99838943862449, -178.2263830416391, -180.34378240869, -190.3215808336642, -129.0039278448468, -194.6173303002595, -198.5110071808138, -165.9123200524667, -151.28278715295625, -107.11643178073498, -199.9665860507386, -168.0162620886826, -131.11393333894327, -186.9091252494827, -184.66595086191958, -199.99979519245773, -132.2765594874262, -199.32775057941157, -199.98802270932134, -186.99806940350135, -149.49268821174124, -116.8520071767087, -198.5757039373415, -137.8308488013763, -147.46520742187215, -199.71537514670518, -168.7562106436677, -198.07090595452217, -142.76145086388527, -172.22806694363655, -168.50556040340888, -193.7251533863719, -199.90404262635752, -162.48159173805848, -129.08014317157955, -125.50132446604741, -156.313869465087, -167.72995499724303, -184.81066734534468, -176.10116715545783, -110.86530745529657, -146.21248184242802]	[53, 0, 129, 131, 260, 140, 271, 144, 275, 147, 21, 23, 287, 161, 163, 36, 37, 291, 39, 41, 170, 43, 172, 171, 293, 47, 46, 49, 51, 180, 54, 55, 57, 190, 194, 198, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	29.783811916353244	16
-0.4984651662442019	-0.39836933015702414	-99.49204430562133	-104.50957444558112	3	bs_s	36	uav	4.173824801898741	-86.55159421877615	7.636787126155793	3.8280000000000003	-99.43390449371182	-104.69950676583366	2.0	8	23	-117.80371426870296	-104.91738401228154	[-105.14935097347582, -178.33360323078662, -199.9999997184594, -199.9999944866282, -127.06216937917233, -185.89859822923103, -149.64765689094295, -196.85403424472986, -165.14683978542845, -131.62567017863108, -199.80453984478845, -163.77121253787575, -169.7653962722526, -140.33074519387216, -161.25478268480407, -148.17113921473566, -144.45369163559872, -122.04817561712055, -131.96472660561318, -176.30325214387528, -164.40216968517063, -150.96560792208845, -143.6861904625239, -135.03311869118332, -199.9971520774033, -181.86802240785858, -143.6062834820023, -146.93592691291175, -189.72179687734663, -180.29666741301753, -191.18606027002275, -192.82583466765485, -122.82891752219834, -199.92338872310282, -172.2619196210303, -195.02998443689273, -194.02040259124345, -158.8585809293796, -158.50474879661624, -129.53801812172034, -186.46682545912097, -183.9814284278806, -180.29847441150645, -110.95616177949239, -129.63056998554916, -171.8711644352485, -131.27546649919378, -116.30804090582109, -168.47428830397905, -178.10894859226718, -186.91023048620298, -184.91612922200085, -158.8354627681824, -179.14732887809367, -169.60868626810424, -186.10561517328475, -189.02077271553418, -141.84963153114376]	[213, 0, 129, 131, 260, 140, 271, 144, 275, 147, 21, 23, 287, 161, 163, 37, 291, 39, 296, 41, 170, 43, 172, 171, 293, 47, 46, 49, 51, 180, 53, 54, 55, 57, 190, 194, 69, 198, 73, 204, 77, 81, 86, 119, 91, 94, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	27.004108933528723	13
-16.33895690465893	-16.256798287543077	-99.2986511473945	-114.50309476506702	3	bs_s	213	g_ue	5.657306669275883	-103.89350504353934	6.829909871492161	-4.429754945303934	-139.47306711854944	-99.16997292313977	2.0	8	24	-114.62321143641145	-99.29549539001711	[-103.4724759483271, -165.50011395415612, -199.99589720296242, -199.99999763587053, -159.96814969147874, -168.1253419324321, -172.00819172009545, -197.6617014151778, -160.55859575425575, -159.05949160301594, -197.16257198477956, -160.36589684095986, -172.76237526541604, -180.55192316973134, -151.7156301257144, -166.681163512917, -173.71166332632833, -140.67129852069536, -153.3771889486503, -180.8390712003201, -180.5626077557772, -147.47697352978153, -162.28906115459256, -156.41466043837036, -190.7362029846322, -172.28473142351245, -146.61485518317286, -161.0903323024704, -193.03339058359268, -191.94870116037293, -199.8693605232609, -199.70529184601406, -119.62325035691637, -199.9827535958085, -184.79293436296334, -165.75657580338066, -196.2778467522003, -175.17265834440568, -149.76877737850947, -169.52054387731556, -197.377484895921, -197.03556187729544, -176.80855078323177, -147.2280559597451, -148.2080225420497, -171.96980611854104, -153.59094243859582, -139.9341943928438, -148.83175441465315, -182.4535376213714, -171.73750353625948, -199.90473327103723, -174.87144565443464, -182.56543825517568, -194.54609103997905, -195.0490713995253, -167.59284442837512, -167.3984861412083]	[36, 0, 129, 131, 260, 140, 271, 144, 275, 147, 21, 23, 287, 161, 163, 37, 291, 39, 296, 41, 170, 43, 172, 171, 293, 47, 46, 49, 51, 180, 53, 54, 55, 57, 190, 194, 69, 198, 73, 204, 77, 81, 86, 119, 91, 94, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	26.191808571411922	13
1.3303465565961972	1.3344074669402772	-113.59006467729814	-118.08132206929052	4	bs_s	49	uav	8.118742303094058	-88.76373492287415	-4.219704023538785	7.532000000000001	-135.93884795716448	-112.28767383082273	1.0	14	18	-112.32025773241907	-133.55176686947772	[-120.62659863617858, -177.38804400621407, -199.97399084080595, -198.9364604153606, -199.99149975531577, -162.18834086136073, -182.2935535292497, -199.9428762646159, -166.8698421289023, -199.9340192584986, -155.59663549569302, -188.26628357908055, -188.65681038884503, -142.9422934318313, -142.25968248597007, -195.2891418213845, -153.6490369532075, -162.42454549328372, -180.1054113931784, -172.29516211161922, -178.23229559851424, -174.75223585636544, -162.1747537930213, -183.19915180256598, -163.10076923781295, -152.21712796372444, -199.88100332165976, -197.96717628353136, -186.17638835917387, -193.53205097752962, -151.1969019209491, -199.93184011128545, -171.41228649645373, -168.77619042227596, -158.10269051079337, -199.04088747373663, -199.73924885439544, -129.09514858889452, -152.88290527312716, -146.4961042213017, -146.9642045351259, -176.31393549151394, -163.23390483395545, -184.8397005485438, -132.7442160346633, -199.46363512328037, -160.1884025898431, -162.69625533253532, -145.9155297838149, -181.85337921196134, -199.65020341401276, -190.07936422164028, -184.51263072642885, -156.86068301842656, -160.95524310309258, -155.2809161664134, -171.3886914205523, -199.77052012572835, -198.56807097696344]	[144, 0, 129, 131, 260, 140, 271, 275, 147, 21, 23, 287, 161, 163, 36, 37, 291, 39, 296, 41, 170, 43, 172, 171, 293, 47, 46, 51, 180, 53, 54, 55, 57, 190, 194, 69, 198, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	27.04624530402109	14
0.7101301300662044	0.7653429198970514	-101.28447311998286	-111.72998253479768	4	bs_s	144	uav	7.036534009050339	-88.25059117587367	3.9027956412373985	-1.4909999999999999	-138.89222462421083	-100.90990169899955	1.0	14	18	-101.23193938501618	-112.36870173127704	[-109.40321541929158, -151.09496125363773, -199.98880987370572, -194.93447382898185, -199.30700792398372, -141.77298373373344, -177.57185296868306, -196.5338082055695, -182.0395315320048, -199.97939925130157, -119.37207944852426, -182.66711860550384, -165.17330885695833, -160.9897135850631, -153.6297862449361, -170.63481191742397, -154.79633400462862, -160.07776743586348, -197.1435126909991, -183.8245664662275, -177.4668250982632, -188.77032981775184, -165.18975949722287, -147.95957615196136, -163.2946964172861, -136.45192769180653, -199.99893709429355, -199.87863513677758, -190.30925619374412, -184.180574541236, -149.489213625645, -194.9519869768028, -188.87107701577997, -151.2811534068765, -166.26106413228854, -189.3756243757942, -199.09561032368896, -167.56456049720865, -159.19706101849675, -150.10844653500394, -165.75886167403877, -187.91686828506164, -180.84114749895042, -174.69011234907288, -126.8260736403213, -199.80704543817671, -173.13681225463526, -156.92469273259942, -158.94875798705502, -165.24223583511088, -199.95979865659692, -199.37092731986198, -180.9231995281019, -153.18427881368646, -167.86747533608687, -170.72080599070426, -184.45478982440994, -199.3088637268352, -199.11261222335625]	[49, 0, 129, 131, 260, 140, 271, 275, 147, 21, 23, 287, 161, 163, 36, 37, 291, 39, 296, 41, 170, 43, 172, 171, 293, 47, 46, 51, 180, 53, 54, 55, 57, 190, 194, 69, 198, 73, 204, 77, 81, 213, 86, 119, 91, 94, 95, 225, 105, 236, 111, 241, 115, 243, 245, 247, 249, 251, 254]	27.123512134947227	14
