SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
4.16056566771212	4.190405367091927	-134.48866420161858	-103.59790652967943	0	bs_s	210	g_ue	4.2385943816303415	-82.02758910125878	7.810670551029889	5.129427524358034	-126.62029681799795	-103.61606117944757	2.0	5	25	-127.1552655582428	-103.63532874623363	[-138.62828630100236, -197.38903361753725, -199.63122102728238, -159.02270128402907, -199.97154559434082, -169.19905213899784, -138.83068547538383, -179.29312121820246, -179.14443064869448, -177.38961871358964, -168.8533441885167, -151.6029528964199, -153.48023604464055, -161.31972146956485, -112.0409546346596, -176.73016321270552, -153.22338953395348, -165.3322123280103, -151.5027775506622, -141.2667278963126, -185.32981095322722, -149.2155678204282, -198.07159317835857, -194.07189992007693, -198.6729039071489, -199.99962762917687, -140.80891913090431, -170.32584229687012, -159.80170782759666, -194.06159621447455, -159.89562098372474, -177.22236874045424, -141.1277821672496, -197.9985502570119, -165.77871939370732, -199.86608496025082, -199.99641217656983, -188.9016063931171, -172.38079980879996, -154.37734626229366, -163.0731763892811, -180.70689377084818, -178.85283847620423, -192.4923467163056, -179.79191053297978, -176.96614098118494, -172.20332149929084, -133.1902871463894, -188.28382812800996, -184.01849895282209, -174.72156616655883, -190.2795228709792, -158.95276390415984, -199.99999968456882, -129.08437172942368, -160.4048778758765, -152.04563909644276, -132.58685232794778, -188.42902400667896, -169.66328089751048]	[78, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 209, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	25.6923304376979	10
2.6193712804249287	2.61977436283685	-151.47980437420077	-122.3083557268292	0	bs_s	78	uav	4.139625266116634	-83.49925099000016	-4.270912679628143	5.061	-141.823832187683	-122.3518724425182	1.0	4	25	-128.48565636432315	-123.56417785127924	[-155.71823671873614, -183.47076572284337, -190.63120466935698, -159.79133462312797, -193.78999461407068, -194.75066698345583, -130.6278475330455, -172.53104600580264, -199.97705678544918, -179.21929889356252, -194.7309682452966, -138.17053253848064, -191.5922894531674, -182.80934737974928, -199.68669415949756, -159.7466068717678, -154.6514885601237, -199.66683228381018, -184.33720451456367, -165.77963379431424, -199.19453652126063, -194.27044279046748, -185.27722413307916, -199.99998106852746, -199.55970829977355, -199.75664981954554, -173.3286454748437, -191.77406259420437, -158.4026283386318, -199.97779922020126, -161.08465429045495, -187.15433199812904, -138.45267990481122, -199.9999372256421, -169.18862483278986, -199.79147341811654, -199.9296598077841, -182.45652493794992, -197.8147005777703, -199.58244395620198, -168.13449986405038, -198.94085202416528, -197.1692056839642, -174.57251945497956, -163.59172130312274, -199.84559078144878, -197.6943471870444, -166.9612475661977, -198.7149620917826, -199.9843191015367, -138.18650506785065, -194.17052675059747, -157.47975445264683, -199.99999983893065, -137.94074615336265, -182.7532339188676, -161.76057630592067, -150.89433082191508, -199.52781784082327, -173.55094277776882]	[210, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 209, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	27.04578812365103	10
-3.733160193086988	-3.7049484948401386	-104.66356321780407	-111.45942391204392	1	bs_s	281	g_ue	4.592934347582359	-90.27728292914287	5.543245126754045	7.716650805728578	-112.38029321562166	-104.49340764219407	2.0	10	21	-104.66302146969248	-118.661169083858	[-112.61152807178114, -190.39655377982783, -199.91186443253667, -181.58923931684706, -153.77603191653122, -186.0568197365551, -199.9998734228895, -136.05597813060388, -174.62411320719502, -192.45064714006645, -184.18748300749402, -199.066526031074, -195.33929915437514, -195.7742837874258, -186.75868108186847, -186.68822416256882, -199.36329999163542, -168.8467835412176, -171.14097298004012, -170.35271879855344, -153.4647823940257, -199.99863414293844, -193.4528859004192, -155.3658896753163, -151.94032746990618, -185.31347810343564, -155.88274353649766, -199.65649247363723, -148.91758149116984, -145.03204721526973, -171.14968981051052, -152.8007053988728, -164.54903013537646, -178.74003656924123, -184.98239557304277, -199.99484774058948, -170.68843981507686, -199.99323850961656, -170.242623183349, -185.05763328978304, -148.5223679630546, -132.7387991314909, -169.29752373619374, -199.49170673983576, -196.57589519315826, -162.25126264676877, -173.61004762285387, -199.97143941716632, -151.02536649481019, -193.95589419203287, -126.20446113813779, -162.8124847694009, -180.38281170178777, -162.46046447236301, -143.0818654293409, -172.0860597722292, -161.11391442142693, -199.72820893115812, -165.86357216689808, -179.26653904812068, -117.12171906843918]	[113, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 115, 244, 247, 255]	27.11889359379017	17
4.089889841080748	4.092611661067579	-118.60313024893308	-115.85861518698522	1	bs_s	113	uav	7.947964861900928	-85.83475328755372	6.83722877391395	6.296	-114.42930410043373	-124.34114265777266	1.0	9	21	-143.02179296595537	-124.4003911724633	[-123.19606450586096, -192.4276277447663, -199.33891141630886, -189.26387462544736, -173.0670857044526, -195.62561744853315, -199.93154619008817, -123.38383109604537, -184.70163279472348, -178.15231389954945, -167.56361353107513, -198.36292326824076, -199.97790965494883, -182.6728810929457, -181.59700223581592, -190.02841702573406, -181.10370904498296, -166.21367530046643, -177.4779131423469, -192.54659318413897, -140.9017322752814, -197.78855322207335, -195.43438463825447, -166.3046826566824, -151.2712650871585, -191.75855467881632, -133.09457373880096, -199.98822842392883, -145.60789432704712, -170.96928399829784, -172.4056681080933, -151.22748564243278, -179.8224379768618, -180.27801460744064, -170.39518898171622, -199.9588466294112, -178.85621011525598, -198.67988084980394, -173.89863258410463, -196.58342784851874, -159.1877567890374, -142.12625276425632, -156.7073482463684, -192.71881798342605, -162.54913752122124, -172.51097408659732, -183.40323015499266, -199.95696762870813, -148.242005584738, -186.7797861494089, -131.93063129526226, -171.46004378881872, -181.7450030600544, -176.73104790834049, -157.12599625090616, -176.66426075982912, -159.6469013170264, -199.92669501070378, -146.88733954218384, -156.55781706871974, -158.4590479239851]	[281, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 115, 244, 247, 255]	26.494076889583404	17
5.391859685574005	5.404261755648662	-120.06842945906999	-107.65854610474209	2	bs_s	134	uav	8.02765445215963	-84.60279278323134	6.761587064933671	1.2219999999999998	-114.3419425242665	-108.40131089509751	1.0	11	19	-117.89939986047231	-108.91841009285574	[-125.01050222632287, -114.00302715869438, -182.53427587745705, -135.77749019437252, -137.5974142974785, -134.11110831453817, -172.74285954512794, -187.86570530317732, -199.9999923087875, -133.524217197217, -193.75711040981537, -155.01561520876314, -141.51576580347788, -175.8727491046922, -199.85911571838477, -199.28829484801315, -152.87647985595834, -129.13558197412056, -146.4326197685255, -131.3094598062308, -198.54845469198352, -171.22286137258882, -165.4647758540449, -166.88340872190145, -153.69510824791826, -147.07354221770527, -186.28864532894954, -198.14397599317425, -142.5056971317365, -154.77460968036374, -152.88439814103722, -192.82444555381628, -183.64236467651605, -166.10944787628486, -158.7206633012286, -186.8781037185389, -149.68652239835927, -199.9998309780997, -151.61231680058555, -182.58465339880865, -155.23413377132937, -199.92092357858343, -176.43793553908748, -185.98229201963508, -123.63589195343192, -199.83337433998202, -171.77995537764562, -144.29189332004395, -183.5425026453426, -143.95688644966995, -139.0175275629203, -178.01726667249108, -186.90836826900738, -168.59835912150436, -123.77533149123914, -199.26115500769552, -199.95749003744407, -199.3151819298107, -181.67231330687744, -145.78554554273137, -149.34306225704046]	[188, 132, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.809105035513575	15
-0.25885694246012747	-0.2532216953079285	-131.63622573123175	-110.88164584584958	2	bs_s	188	g_ue	4.942072904920912	-87.17469468694921	7.12560059769867	-0.07188986620941572	-118.10811736286942	-111.74871713848842	1.0	12	19	-117.91155405321334	-112.95170886914734	[-139.66387616389682, -155.1699869406681, -145.0297325506903, -151.94115491883463, -165.12309825858011, -179.21421565041476, -171.60948787015374, -153.98767060319716, -199.94796313408642, -132.22151739930325, -199.96247552683235, -153.67580133190972, -125.96378012458484, -153.74741811273796, -174.86261109722918, -195.372998343759, -180.40421994413964, -149.473207567929, -167.79280422104551, -151.27390798133825, -199.97724292840107, -199.20815245172207, -182.6208763196735, -195.04929895990716, -145.7600804580524, -162.3799991089558, -167.6625311206212, -187.57154629476844, -146.91975886148998, -178.55633748399896, -182.88518838702515, -154.40137475023906, -158.10819669345858, -185.73758177589693, -141.0898523002177, -176.53324382493713, -145.4031545521223, -199.99858944833892, -169.59177570287733, -190.4556649195241, -168.16973803312135, -192.84005644890144, -153.49488031058058, -189.17659144595862, -170.6222480339577, -192.51169408222222, -165.79104040637338, -150.30335609253888, -182.36949865241246, -120.43332670362084, -125.80379529035969, -194.08633742954112, -198.18545501407652, -199.698695829934, -123.55470891699963, -163.9148446199819, -192.39636225926364, -199.59027313232383, -184.08384910818103, -145.2865894632272, -134.50912821171406]	[134, 132, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.687603667866362	15
8.596958438171782	8.631919658731675	-126.17470802991228	-102.92438370990249	3	bs_s	216	g_ue	6.5394019075080925	-79.8868823354968	7.657070210873199	5.312812214021147	-128.91235681244797	-102.91478639385979	1.0	10	21	-103.55994773109366	-111.51453418500809	[-132.9661543699241, -185.36572981946784, -177.02125673464485, -168.4592181461426, -199.90625413087895, -147.04380318877114, -153.55656083274064, -199.9993434311062, -199.89417868797534, -136.069084861503, -118.92618324027802, -165.53831619367742, -188.97119525910693, -191.7051518288772, -199.99998952058658, -191.09882213643982, -162.46942283212502, -151.63823561899255, -171.85686469871553, -174.20657227544717, -141.6062851854952, -177.8533066673629, -166.78203465501275, -199.6924025281949, -165.62871770662633, -134.65282949423394, -182.53721250759824, -168.75473272131342, -184.68147725796345, -158.3982915800455, -199.1881766888497, -188.54422649098498, -161.04373026011942, -177.03734810066788, -148.67396671768935, -199.49987008741704, -167.31924011971884, -199.99216752987104, -193.15681396646713, -188.13479662374692, -140.65571242115877, -163.8157845016209, -196.6777272628578, -176.56715073988167, -159.39808543370762, -177.8113482058495, -199.42100841033468, -149.7101332614974, -199.98623714953752, -111.04443371616597, -173.76413008513998, -163.89680336602228, -173.59495049252106, -158.25362955001873, -157.59748390389592, -199.9986098235491, -197.15826312635554, -137.85343135418103, -136.77129212483555, -178.80881309517088, -182.40068134548292]	[137, 132, 134, 264, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.857233935326782	4
2.0166541873254715	2.0171841433613196	-134.4823556326373	-121.31932012339924	3	bs_s	137	uav	6.791447199814686	-86.75366314317374	1.1614667597452168	-2.778	-132.52855618745346	-121.44008670025981	1.0	9	21	-142.17549286632067	-121.4769066060208	[-141.02175204525764, -160.31373719797077, -187.60770610840655, -178.756438670561, -187.91746705198906, -164.12371924630574, -190.68924471885367, -199.93838670690212, -197.37668357409518, -180.9078904087008, -153.54059938186597, -179.03673262849145, -198.65178873437463, -199.99710080793693, -199.99980267402807, -193.09332805371426, -184.71589426854948, -160.26189314468974, -194.231578968224, -158.02316868031045, -181.79841477101724, -179.7752819255707, -182.58371077017742, -197.67345701790742, -129.68509411680867, -178.34421206528071, -199.48642381229345, -199.96196803813078, -165.87820827230343, -173.7326989773803, -199.99463777967836, -176.1502203729974, -168.541239083124, -196.44138006488026, -148.59684477006584, -189.7733404657318, -154.98751844493134, -196.10510210503054, -181.94282059677957, -199.85700805942955, -145.84020967699675, -199.49945013627143, -199.7101462144349, -191.5785194746373, -199.96958065790233, -164.24669265002376, -163.310211630551, -147.89656413787048, -199.99227881498075, -150.18394202710743, -198.5607946540898, -199.09943225329687, -164.5397151294506, -188.4702907791674, -157.97615013106758, -199.99679396300903, -194.83805614863823, -177.09306425622174, -155.00681878325523, -194.66949660134875, -199.98514476121724]	[216, 132, 134, 264, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.184961834413535	4
3.3252973199613223	3.3267874086576796	-140.0026125974551	-116.64437369783988	4	bs_s	40	uav	4.4987645597344255	-83.15137723779712	6.1663788125221615	6.305000000000001	-125.7301931473649	-117.19369874144247	1.0	12	18	-117.53252958685783	-128.44002617181806	[-145.09651047642012, -167.7631062688661, -143.031553604664, -199.9999927166553, -154.41007143640257, -181.92644803394802, -189.46984090792117, -199.9607242044482, -199.9994282875207, -171.5179980150147, -171.88914083344525, -180.21473736575751, -199.91627665916664, -173.36469673168037, -156.1698222585323, -195.50798415980404, -199.36335533434755, -182.91064770989829, -192.10651787480373, -164.33098729561405, -162.10153790816628, -197.16343876014818, -195.24451868215084, -199.5063152339198, -151.3410959429449, -163.24776550689407, -199.99521417846108, -199.31340892285377, -199.74228245544563, -157.01576243998014, -162.68661216395554, -184.6908683334603, -199.93054141257988, -173.29461135154776, -132.65041683921382, -176.65479663950055, -160.09085764020716, -154.4053539159965, -160.93563970036482, -180.7862403540932, -164.7845262924314, -164.9877754669694, -123.08060541358088, -181.35450984261095, -167.73758609492603, -199.99680765664124, -148.26835360785438, -196.0793694877878, -172.99517468307795, -164.70519892503768, -188.4548678112894, -192.2825288366448, -183.35635235085985, -199.9907652159456, -199.69945587888617, -139.21885393849692, -169.10347932081316, -192.8260392765947, -163.02236034996244, -172.3953016732038, -192.02617517653567]	[215, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	27.01634154595755	6
6.56151395729384	6.563497854806769	-129.0429186113846	-115.57209482700162	4	bs_s	215	g_ue	5.09391192115087	-80.50981415306447	7.67295037232648	7.880412481927865	-137.8560335561618	-115.40569188761084	1.0	13	18	-116.85669699588685	-120.87216726526918	[-133.54168218948178, -126.74444342111966, -166.35057199271688, -199.68241082364693, -142.81742503696378, -165.31791309536433, -141.47626413965645, -151.1493679954683, -199.98250121556254, -139.60172865698314, -124.15816814535665, -197.32964623091152, -199.9997923935426, -180.44970897796918, -165.13102914422996, -199.49396458612452, -185.07797363448137, -199.6509013504492, -199.54167891727366, -198.33895531008085, -159.20713059479166, -191.8695634137771, -174.60021960609086, -187.47214621856114, -137.70642080265156, -197.17951784732915, -199.99993217375274, -151.53239230275824, -199.9896175336104, -180.16359548498824, -153.8168148647419, -195.6211143166985, -199.99332712989857, -166.6277318205776, -147.9984826216485, -141.64701593307552, -173.5994293296373, -162.802274332328, -191.85009390520577, -128.75149171852772, -157.5488878882189, -181.47447109074471, -149.29156659398723, -190.78133413689426, -176.77317016581728, -199.21239139161457, -158.12381995486464, -199.98850300825947, -153.58433166237256, -168.94071702571256, -179.14495940967245, -187.4944024496454, -157.80901221517252, -180.97611589544752, -192.09040541583948, -154.88015511776092, -167.19199222044136, -183.23088143246974, -195.5281471002944, -188.90950883393032, -196.35387447979045]	[40, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	29.439801873209838	6
