SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
1.545310835473117	1.5508461914813125	-118.94932310442728	-111.66748712705122	0	bs_s	17	uav	9.074931797630503	-89.50348569286956	5.428940372523472	-9.322	-136.53015840295313	-110.93497790401565	1.0	7	25	-155.80715448950176	-110.93511933911034	[-122.99118426292392, -199.68315016299653, -188.32777542466107, -167.11815763186803, -137.1655411705183, -197.0588504139775, -199.9548305723534, -191.75400985047702, -124.41060038123197, -195.28923146201893, -190.27161362659444, -156.9001596127179, -154.22421613106462, -175.83098651720525, -182.10287800981376, -196.8349180981607, -181.08399143481125, -176.1175719633028, -152.99932997092438, -182.83462451562508, -194.282721381296, -199.87947781485332, -199.99968584134626, -172.41390484556325, -147.11170296524628, -179.22260068269821, -199.90065319048603, -147.24635549518925, -199.9999373152072, -190.5240629395728, -160.88803029274936, -175.27689000838163, -159.7488070942855, -163.66985731968254, -194.4267541374562, -183.92646589329772, -179.6607269751004, -117.64135216205771, -154.82749243116916, -183.93191838799564, -198.20520539697708, -166.5373056002166, -199.9870407275932, -195.33635120027606, -166.03055685153382, -168.5996007297353, -177.09654947020226, -176.2849349885247, -199.99968193910928, -199.97625180823826, -143.99506812795053, -199.97993335620436, -197.30361750092362, -160.65078735475305, -188.43937163924764, -179.28984793020152, -183.2631634241115, -146.863138459181, -186.8592567579603, -188.8786029446503, -190.4131634832242]	[150, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 274, 19, 147, 273, 151, 24, 281, 282, 155, 28, 29, 286, 290, 166, 167, 296, 41, 40, 45, 174, 177, 178, 180, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	26.895969865365153	10
1.57957322495362	1.579859898029028	-139.86169713981369	-123.89171088032164	0	bs_s	150	uav	4.041861244973726	-84.44140143366508	1.3315780778437512	4.313	-124.7211957571611	-130.89975181984624	2.0	8	24	-134.1737201997685	-133.66147803696853	[-148.9365949401019, -198.06366347433314, -197.92769305246028, -193.40243534726744, -149.3485552368644, -196.47066913562293, -194.3052779225448, -169.2660033755762, -158.60974800569895, -170.57265259674494, -187.17978556980364, -179.06835196895906, -198.17806123236397, -157.04794963738365, -197.14210571232377, -170.34920504047534, -182.81627528537868, -198.2977357242492, -129.72488223572864, -170.77721581906928, -192.34325808319696, -180.11855803359953, -199.84755049280898, -198.83411303811283, -188.89999259586511, -198.98722998066745, -187.94333799565652, -179.3696926015987, -199.9874831630228, -194.91204606351022, -185.39762777356424, -180.67415661855392, -169.14616930628063, -154.0689009626613, -187.47023912279428, -150.0476398889782, -179.20522247752714, -143.80253898160095, -171.4447539607279, -197.20668782596374, -199.496231883753, -198.38366398714967, -190.26045327685367, -196.59487108787286, -167.99903597295415, -182.3692737387574, -185.68884542659862, -188.35727481092763, -199.99999984007877, -183.97822694080884, -144.57597943421214, -199.28201773086067, -192.56850316735097, -163.95876868059761, -166.29241923499444, -182.73232593957448, -143.8280166373505, -157.74370757326525, -196.49518939451528, -164.09606864801745, -193.8856451236056]	[17, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 274, 19, 147, 273, 151, 24, 281, 282, 155, 28, 29, 286, 290, 166, 167, 296, 41, 40, 45, 174, 177, 178, 180, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	26.998320550342644	10
-6.213459677942353	-6.174749795558057	-119.5839185200574	-102.54469137067613	1	bs_s	205	g_ue	4.772983847673432	-92.92713372995186	6.960646783853647	7.901648252430928	-107.04009302530443	-104.3191929002493	2.0	9	24	-105.90174990326908	-109.4707191157544	[-127.17000828585586, -174.93490097913343, -182.5965376476962, -185.22813904596345, -125.2474992940479, -175.55918339615283, -117.07011289381667, -148.54591056643434, -172.19400905063395, -199.9964227639214, -196.18752182635095, -130.07160079057653, -199.99998384131862, -176.80194956855632, -188.50824320267333, -142.05118511705632, -156.08714392586018, -162.4782280222949, -180.5814340096251, -151.3019822200316, -127.24511140974124, -167.90370136085772, -140.38912707960887, -172.72880617578, -195.84104401445128, -156.30437406124605, -195.11765092767553, -198.2164397591713, -112.67531297319296, -165.38584795041436, -126.31822641625108, -156.37752670695397, -196.99763873245928, -157.86172134339918, -197.84120681968037, -163.8964815029021, -166.6501470556058, -136.4938654124072, -132.19104466486903, -152.65328480805545, -126.23816350520772, -156.96419298949226, -190.37595885572657, -136.10362507112094, -192.2746128170097, -165.7133943639444, -191.18433091866143, -139.77076920358678, -193.95117382958495, -200.0, -121.78070874530951, -165.96762777904385, -146.02337217351356, -181.42469730060378, -157.74506932780957, -112.11457091795279, -159.84634640385343, -195.81163169744724, -154.390847565965, -152.61200227719624, -165.1330787523696]	[112, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 19, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 290, 166, 167, 296, 41, 40, 45, 174, 177, 178, 180, 53, 185, 61, 196, 202, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 240, 245, 118, 121]	25.144190803830362	15
12.834957431620865	12.837417741706304	-134.5173437604334	-114.4890489987539	1	bs_s	112	uav	7.586089992150512	-76.72807233716459	4.528437433138606	7.292000000000001	-131.4437603385169	-114.53369172848653	1.0	8	24	-116.37741182708518	-119.14388052113351	[-139.29032391989853, -192.7284431477803, -199.09343885522605, -172.69993947442276, -161.60061560143615, -198.95729740731795, -138.9535569354922, -174.728825104412, -168.50979315780796, -199.97066135458243, -196.97548547756378, -135.85426515340018, -199.99994314641418, -196.8052791774426, -196.24473239025951, -147.756494761718, -184.84156032675253, -157.5037784387265, -178.26271557232812, -181.25250503335988, -158.37851389450645, -184.09707802532938, -163.5592815288078, -188.5274371244785, -199.7350348847416, -168.62172174181794, -177.7285269325493, -199.81160681217474, -146.3055558780747, -177.5073882697707, -122.29903890071284, -155.31600261518068, -199.51973678481505, -193.71146892512587, -199.69830446903592, -184.40520573915472, -153.43002178298832, -171.07264824320555, -183.81869558156512, -159.3499017232664, -159.51398317015145, -196.06276429965246, -198.59296782706878, -167.48064787236703, -199.99485473292418, -199.27017029649423, -165.46052814539803, -141.42212597261883, -197.9272897218344, -200.0, -125.06938691121172, -196.70946550905413, -156.3119289899583, -198.91302329361184, -185.77083372467587, -137.64281308938462, -175.1732148987437, -188.449986218221, -149.5941873743516, -193.00774823431, -195.81881804286567]	[205, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 19, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 290, 166, 167, 296, 41, 40, 45, 174, 177, 178, 180, 53, 185, 61, 196, 202, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 240, 245, 118, 121]	26.837392613371588	15
4.055189355007485	4.058305790526276	-125.84340566321329	-113.67501312148549	2	bs_s	180	g_ue	6.257886264425542	-84.17898056061964	7.262473601807656	7.436302560258867	-123.8507977527712	-113.83125750930347	1.0	11	22	-118.77177269592842	-115.50993111419177	[-130.24119532544324, -155.93880877324222, -181.41227755498795, -199.88626723277707, -174.68501185795137, -153.41741182685965, -190.0384137729592, -142.52822522817002, -178.36642276851055, -160.95121420122456, -194.87178817348433, -199.89313211940816, -199.99999903492454, -176.44819998163013, -150.4966927661292, -137.67148146743955, -152.7965210040766, -199.93353595314912, -161.66822479844296, -199.57269750283646, -166.91854127528472, -187.4296538644623, -136.27965834968145, -157.0967318274526, -137.49215834956453, -180.59622433167502, -154.84750218931077, -159.99082633849983, -139.28080404400393, -131.82578410487136, -185.1861076766411, -199.9999704445338, -172.12338239006482, -145.0234822184984, -186.3004973205272, -122.10293272895542, -161.79973456215265, -199.82106025886463, -199.97643424822672, -154.3021913258593, -174.4843160341692, -150.52303441365697, -170.83884360091858, -199.9978710739772, -179.87658159653375, -160.50325891256816, -180.43088633054384, -172.26009351059372, -134.43640327542246, -157.99674521688638, -199.77120557288688, -197.82796324218535, -189.06007993773162, -199.36093981415425, -159.36181995348318, -171.7402317432643, -142.6389586364903, -192.00944449075027, -181.5136652188164, -185.2871924863912, -128.4196036375976]	[290, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 19, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 166, 167, 296, 41, 40, 45, 174, 177, 178, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	23.876232762377725	7
-2.7984902918436063	-2.7803910882674217	-135.61597144014746	-105.7760995297641	2	bs_s	290	g_ue	4.397790121324693	-89.15758129631249	7.820760276205618	-4.583736901698722	-130.44033980516758	-105.78644325947407	2.0	11	22	-105.92379672988528	-120.85438568516662	[-141.8738510185369, -173.47349708412125, -198.2233922259739, -199.99295746367065, -190.65133107156134, -191.5257987708676, -164.20627110523907, -183.53360605540658, -199.99713997914023, -156.71592159860535, -199.99469507470667, -183.6834736440154, -199.99999992212122, -151.18882381032742, -158.8431462667, -126.20109206209187, -189.09596208923472, -197.1715703923644, -194.80633081216797, -187.46148931185962, -165.77831809051386, -199.3185252750145, -139.08309381729998, -175.1369522318298, -144.0901079350328, -195.23455344460874, -145.16502861074702, -165.1332420744148, -151.4888030262567, -147.48053381636868, -194.6182720314295, -199.43798098887788, -192.60571166528558, -190.46297390359086, -197.05574056017244, -152.06943161586656, -179.30278777577678, -199.97272222933006, -181.73537194431833, -154.2678202763284, -156.21197442377473, -161.66322968016215, -166.39078205199957, -199.4761964342811, -195.55203939158048, -188.9006366443709, -173.85724840649542, -143.60435940348378, -150.00967950083006, -163.64161102392768, -199.9474653861577, -199.50803917077397, -180.19160895881586, -199.96170201736686, -162.14276902061613, -194.05147295543398, -113.51274675360355, -168.0677164748499, -199.9312795087897, -175.5336445588736, -148.81527557518555]	[180, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 19, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 166, 167, 296, 41, 40, 45, 174, 177, 178, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	27.664481947856608	7
3.117013834359142	3.132569355583513	-113.77742615556639	-107.3148470448183	3	bs_s	45	uav	4.88440672582148	-83.73123745695834	-1.2063529063540805	9.11	-112.20558964804377	-107.76506797442454	1.0	12	20	-135.8636267396509	-107.77180184736221	[-119.64404750044652, -167.74924191903924, -186.34905089375303, -196.9589468030893, -187.59745563316488, -192.47873290514138, -192.5574671900043, -177.44178530009697, -181.2395590281664, -165.35487342705284, -199.953229940669, -199.99997519281678, -116.84675347516148, -193.41257888242453, -196.56430070095752, -171.3794039795637, -198.09103509977382, -199.69788654042915, -197.29242785535618, -184.89174864146005, -199.70491299117714, -198.34988081590745, -199.9657507289524, -199.9905211960612, -168.15242468394177, -144.1589708624413, -156.04852363920594, -175.61072866171696, -199.99742153953505, -199.71857336496416, -199.23789811287713, -198.06025679294405, -187.43261833639656, -184.67209327418246, -175.51612699362053, -199.99962539743703, -154.0284368779562, -199.93291838481366, -122.31010184237732, -172.8823014919165, -151.19460793157157, -195.97060403815993, -199.9997891917022, -144.74596171530908, -174.4341931645243, -187.79503135382456, -199.89372252980476, -155.05992079667004, -173.29283893324595, -198.38924149045226, -193.52298029238256, -199.7807214699546, -199.83868061429672, -181.14173271151668, -155.23638329202254, -158.88151128858135, -174.7344996988241, -199.9886146265648, -194.22739492483035, -153.03076274783774, -152.60018890922143]	[166, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 19, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 290, 167, 296, 41, 40, 174, 177, 178, 180, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	26.77100470948946	6
-11.218828825696534	-11.091594893693468	-98.31952300517625	-103.84802554923154	3	bs_s	166	g_ue	5.866621384891939	-98.93761636530579	6.335087698511118	7.68262654753479	-104.25282834535841	-98.21262868373807	2.0	13	20	-98.2209341991193	-125.40095787348443	[-103.20392973008953, -158.08741976302784, -164.04520158695772, -190.91405959889704, -172.6799009973185, -178.24454217247268, -188.3501909066665, -162.95060382987572, -182.85485717133284, -145.3055754126632, -199.99988867277867, -199.99986058744653, -134.51996080453242, -199.9229306773391, -199.78733160423616, -157.52960142183153, -178.0032618680397, -196.7362732477619, -199.8958752545832, -186.83655073343522, -187.09443053931562, -199.2459383145652, -177.37219384620602, -199.99565123648904, -163.7743370737985, -129.93826310104544, -128.53617658668958, -152.54232969523312, -199.9999973942299, -198.5309857388279, -179.54689908919636, -198.49196254300406, -161.99807265419255, -157.6689994917515, -161.77617741354166, -199.99892047733877, -140.74578042931427, -199.92815481552552, -109.29425786941684, -159.6884346411433, -143.2628098096551, -176.2033364211029, -199.99694516674288, -122.06990382297873, -155.61872558283528, -193.07633939329406, -199.1863582587431, -159.1811307591525, -195.21087530722806, -198.03419414367045, -199.8655496794749, -199.85247566960345, -172.36612686281032, -167.3993516662361, -141.02962861185682, -127.9611646674528, -198.51589729845085, -191.5616985587522, -189.74191777762758, -162.44592498001646, -153.07386474996673]	[45, 128, 1, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 19, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 290, 167, 296, 41, 40, 174, 177, 178, 180, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	24.246515558867557	6
-6.375488912337403	-6.374881742682419	-127.24034358618516	-121.56401029069559	4	bs_s	19	uav	4.880377532668182	-93.23465936207097	7.708342056852331	6.409000000000001	-145.63460492169983	-120.53724736080395	2.0	12	20	-121.68359417631697	-126.88250297454267	[-133.66101303993423, -143.9386976003516, -199.45826300291347, -163.2352085958413, -156.5706620930152, -171.8977770736788, -164.56104503739476, -156.33275405275063, -199.99797809456095, -199.9745439809305, -164.31932121266368, -196.43247236431836, -186.81823069101705, -164.3866942870191, -170.6112954261978, -125.75114944425079, -199.9815843417103, -163.48987583243698, -197.63591930668966, -190.65655524237286, -174.07388806439766, -150.85591751783642, -182.04009924085508, -184.46174774555726, -181.00937667893209, -175.91068237920894, -163.08534563304107, -185.07593332643668, -184.83453435860048, -186.504139449364, -147.35732383663517, -158.51890595318375, -196.4357060221445, -198.6841953670125, -169.23180446814132, -198.74557204086267, -177.03378001232574, -199.99999999616062, -169.21731995824902, -157.61391061783664, -170.15040094680364, -199.87487524253083, -197.97596689015012, -199.95685000983877, -199.9675607311359, -175.35250508835384, -196.80758828565047, -190.48268101133863, -184.27601471363243, -191.52903151338367, -199.79027560108577, -199.49364213615848, -164.7782403468921, -183.9551756399143, -177.85546029917737, -190.96548419691376, -199.66613993543487, -177.79969534262548, -199.2187037838611, -178.3316139722132, -185.90036155248183]	[1, 128, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 290, 166, 167, 296, 41, 40, 45, 174, 177, 178, 180, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	26.630636038849218	6
-3.1438209082273545	-3.139117629478605	-124.71937427838208	-111.84957156701464	4	bs_s	1	uav	6.420670462733986	-91.53918817893296	6.384747660551926	5.721	-112.82370706186686	-117.82573680845972	2.0	12	20	-119.53995131338543	-122.69187937274516	[-129.5997514149929, -133.74744109101738, -199.82359816209762, -163.8638248199232, -158.095395052571, -144.5174868561644, -178.0951844231309, -135.37518326405686, -199.97017221058633, -182.43598957213288, -191.83600567168835, -166.94750607397384, -162.00646927071494, -133.91465131776977, -196.25868130685757, -132.06229179901757, -199.65866193540663, -141.0359331809619, -154.4199811056352, -197.92455754326983, -171.52177653949607, -159.32545354284753, -199.99704210467127, -143.86625618970555, -148.2525034315254, -144.42608537812742, -148.61958724803347, -199.15649451652772, -156.17025052221348, -173.32515247232965, -141.92349955816044, -150.86040452205668, -167.73780580883837, -197.17821285045304, -141.2430850372346, -179.40742474000808, -199.8962630072753, -199.97589515812552, -164.09032270341112, -188.6981732920003, -199.9479222910242, -191.63706477067586, -193.24687794416096, -199.97256660340327, -199.80742995965971, -127.58196143005387, -199.9990233211348, -190.2470830191769, -193.1828825375626, -199.9098139612494, -196.5686722182788, -195.14956471117893, -117.49908327052154, -187.92111523231245, -199.33769711588013, -172.20079121970838, -165.490374306022, -174.94233230769737, -199.72280740930674, -137.65293023310164, -198.4116318012644]	[19, 128, 258, 131, 257, 5, 3, 4, 265, 10, 12, 17, 274, 147, 273, 150, 151, 24, 281, 282, 155, 28, 29, 286, 290, 166, 167, 296, 41, 40, 45, 174, 177, 178, 180, 53, 185, 61, 196, 202, 205, 206, 207, 78, 82, 84, 215, 92, 95, 96, 99, 101, 231, 233, 105, 235, 112, 240, 245, 118, 121]	24.801001383273388	6
