SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-3.027039843755503	25.555985584123334	-61.62663026145253	-66.45756766988856	0	169	uav	23	-86.41311454595723	949.1868720992742	709.643942523175	60.0	27.92211862502181	602.775875955478	2.5921725804800033	5.5329999999999995	3.6083047226794385	-60.44881971555496	-79.26072251336174	1.0	3	4	-79.32568104685564	-97.5446422925878	[-84.62663026143993, -162.8966747947261, -137.38253871883254, -125.01294516321258, -145.5787622181072, -113.25679296311598, -134.04512343581422, -112.77927924238176, -102.67451902633724, -142.23687987554334, -131.21606589931412, -152.62920184938105, -96.95538018644118, -121.41701510110977, -142.31440460324356, -141.13026877324364, -108.76422544246871, -141.74783487521802, -151.81808610431628, -174.34019417387773, -93.35178104458157, -112.58512307015636, -109.98872049163943, -128.1814112902271, -167.19804885418898, -133.88263831911866, -145.58977837346447, -125.04751707078854, -122.94800808876815, -140.0071081607192, -145.53806603253523, -113.35459778995605, -135.91900635989782, -142.11698469486439, -154.1386543387601, -157.18853595466712, -164.30678984667324, -152.38446652908078, -126.87932207285277, -140.2460604812453, -139.36395324978744, -123.8623498411485, -116.59972715366065, -136.4975985982071, -127.65507379097487, -124.72681762336296, -118.55802763413435, -121.71724415217042, -113.45054161198343, -142.42309041073833, -131.31003301150915, -128.7197712220318, -94.4445505647206]	[359, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 228, 356, 360, 236, 238, 367, 370, 381, 252, 373, 245, 120, 377, 380, 125, 254]	104.59788079350051
-1.8110079211844337	27.34246986862803	-63.41311454595722	-62.31812920449879	0	359	g_ue	23	-84.62663026145253	157.97308460800176	568.0187860800147	1.6	27.92211862502181	602.775875955478	2.5921725804800033	3.7140990494540924	6.103801987489824	-62.43070980234468	-63.27241546261176	1.0	4	4	-63.278263775277296	-91.98287657325196	[-86.4131145459382, -158.25045770092834, -135.25956903127744, -120.04055089256741, -134.90454973275288, -117.61370553204253, -128.06267615487633, -113.0915899838468, -101.6905027898382, -142.20402144469634, -128.9350550240253, -145.68772464127423, -96.6096586243947, -115.12517144096918, -137.94512233469027, -136.7078586446412, -97.94221807636427, -144.42579013766274, -147.29002083281523, -160.40324442954955, -92.46973173842063, -107.05115183570896, -102.31690789527592, -123.26570585744093, -164.5802755445065, -130.80329150292079, -133.12235625251276, -121.92716076422157, -115.57960880126636, -134.287454731023, -148.82279570114943, -107.34896676042874, -135.2159079425405, -140.55948516383881, -155.33039924563766, -152.14608210819168, -160.27153161469226, -143.64484406281167, -126.88910858019896, -131.74765135393324, -134.01197427125138, -124.83831445812065, -115.31535179429021, -136.21256929395014, -122.51466556660274, -126.85020279766775, -115.41544723033664, -115.87062376505806, -113.69134429675961, -141.3364098324782, -126.19516991594199, -131.5255666188077, -87.44829972478058]	[169, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 228, 356, 360, 236, 238, 367, 370, 381, 252, 373, 245, 120, 377, 380, 125, 254]	108.25
3.7834677094403233	31.66123730292057	-74.6171539170924	-61.29600011487531	1	328	g_ue	23	-80.30786282716	598.0520873972384	295.0084394973546	1.6	767.5396277866544	433.6487914959114	3.4654218651107493	7.865106639098495	6.581490529822352	-61.41793394341356	-72.59008459022604	2.0	4	4	-72.6235251375781	-93.74190347480238	[-97.6171539168415, -96.01784354015717, -139.17548329066489, -124.05356618988647, -104.90474536365329, -141.98807268050257, -141.91402850764834, -134.49400814525694, -99.13402047915292, -126.16238134206854, -139.82254348873204, -104.8802886308291, -150.50761773178291, -115.03343294143689, -118.58044505225644, -100.05835394373277, -119.65531608905147, -106.06117726430551, -128.2806475218742, -120.11192001899406, -98.32271726674432, -165.46849697927132, -114.83465295093664, -138.55202639624395, -141.73823952406255, -95.94901859045305, -123.96655362769152, -147.35251621053848, -105.55574898324566, -122.55240317067852, -126.28106692236469, -149.41845901926692, -135.69205193836538, -85.76038000190783, -118.00533868567604, -127.38301842241965, -146.09332618383218, -123.07297757159742, -119.88474218670773, -125.28381974029868, -140.7374564288897, -141.06536880233173, -122.26901434917417, -124.77372503967945, -153.88897971491818, -131.16663195053687, -114.53095467495231, -146.20195657275846, -134.77442829096043, -102.79546283736899, -122.68296919489075, -117.98363112634136, -146.1631154107264]	[373, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 228, 356, 359, 360, 236, 238, 367, 370, 381, 252, 245, 120, 377, 380, 125, 254]	108.20110591680515
-2.5788420391608895	26.591240864365318	-60.22118316074463	-70.18853216014833	1	373	g_ue	23	-85.37785926571524	906.3993398486878	173.98321385520666	1.6	767.5396277866544	433.6487914959114	3.4654218651107493	4.369252870623022	7.218302716898495	-59.81797497386043	-84.82268085916363	2.0	4	4	-85.28309696516891	-94.7971933539389	[-83.2211831607355, -122.63609061904178, -136.06402646190642, -138.62387085314984, -126.07335399217702, -131.4615744628048, -110.72899570905797, -138.96149807786128, -108.77391547011668, -124.25842246810019, -124.48054945242994, -109.59440182882759, -128.101162540211, -122.60124029028894, -144.57948600259834, -120.79847864565544, -129.55852010551493, -109.81774120358884, -119.34946414881956, -118.59172956061519, -120.86321514946009, -144.29779026409958, -112.22706069715781, -116.67971264650504, -140.18620122262445, -106.5117884644509, -116.8474644085717, -130.58849670609322, -122.15987225968644, -99.04417231415025, -144.96670984922213, -146.4912789691228, -128.12829589261858, -96.68131845835342, -118.57054586002707, -129.45495644204564, -143.33409754438148, -109.28246599838731, -117.66219389913964, -107.95678980019117, -132.39797361083373, -136.99460430344305, -126.00349431948267, -124.48387075802133, -137.86147961147586, -107.70400322030952, -111.39148167803052, -136.14430724500193, -138.8377773517173, -125.83799035326439, -121.27579729489827, -126.62235314235993, -127.84380823259566]	[328, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 228, 356, 359, 360, 236, 238, 367, 370, 381, 252, 245, 120, 377, 380, 125, 254]	110.7739382174002
10.322109754155704	30.448961918530458	-81.24247945498786	-69.14460965113894	2	228	g_ue	23	-81.5201382115501	924.6399330475797	810.7241106381201	1.6	696.2314223038561	733.7503294618627	4.4507567815799955	7.692079727667055	6.847986553227877	-69.53889141418504	-77.42800899852946	2.0	2	6	-77.66284427238564	-90.21510735479275	[-104.2424794538343, -147.78352660146822, -112.31120237236313, -137.12728851553427, -136.24530787373928, -125.55974774479995, -136.13652698643045, -107.72398578252341, -100.71720981906265, -114.49156800986616, -135.67154683288666, -129.3708157212722, -119.57033121884248, -119.71460412646141, -111.94137473376796, -137.03293156743717, -116.24958810529385, -128.22544691867162, -98.65406251674374, -133.94810143985524, -117.1664233370517, -144.54134320754656, -126.54814181238486, -134.47743510142993, -122.42993513582456, -151.12406867991626, -114.16504739265167, -116.63651988857654, -98.38745829660964, -127.14346369661158, -150.01574681341773, -121.79361727560412, -118.85635910083707, -150.69540225789754, -121.30455979843904, -129.3366600533649, -122.20225883499364, -115.85477480779801, -122.81066212125387, -153.88206745163706, -145.830500463715, -129.6218971683732, -104.60205322205942, -139.85704574499363, -98.41271376346103, -169.0030606344794, -112.45241761837265, -148.7396695319777, -132.46858817702582, -125.49121712296355, -118.76395916713618, -124.20161026044242, -113.83180579166186]	[236, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 356, 359, 360, 238, 367, 370, 381, 252, 373, 245, 120, 377, 380, 125, 254]	109.03518637518653
8.09490999523598	30.79431609780636	-75.87117720929186	-66.80017020313156	2	236	g_ue	23	-81.1747840322742	693.6383396571402	765.3315471717722	1.6	696.2314223038561	733.7503294618627	4.4507567815799955	7.992779988599886	7.702272193167338	-66.7141370390356	-76.636374848882	2.0	2	6	-95.62015502973031	-76.69160354646212	[-98.87117720895696, -128.63487102757566, -102.35331443885934, -118.51125776962975, -106.66911936733828, -129.0672521216259, -105.58442117229306, -117.17458853287064, -125.37200434266916, -138.05003934158836, -134.74777623101778, -122.21645843778161, -120.51859215860163, -119.65081037807431, -119.98051751618647, -124.50762289859286, -100.04569680677514, -131.9318806088601, -110.64482449585148, -130.3081668201624, -111.91273517660035, -123.38297548376802, -125.48699947230256, -129.7928091510419, -132.82876393059627, -145.54950721836877, -119.98066385389342, -109.40488282247826, -93.53241568782737, -121.62596368672061, -147.11355764825035, -110.17873033777425, -130.2741357910096, -124.18405674431892, -115.33477754642246, -125.93998931835321, -127.63560891828229, -114.59856046007638, -140.39862980252838, -158.9744348156806, -131.98461953082497, -153.06869401511864, -116.94236815588425, -125.08394675041285, -112.21458442433361, -147.7000656890181, -97.32785829458331, -153.5637875130358, -122.89480330873079, -110.82035326197186, -98.53922252275233, -120.08714086630589, -126.67072291711781]	[228, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 356, 359, 360, 238, 367, 370, 381, 252, 373, 245, 120, 377, 380, 125, 254]	107.555
-0.9812057179502389	24.413451749324125	-86.38752992343866	-63.609850738599185	3	370	g_ue	23	-87.55564838075644	812.2316506392589	784.5296968243255	1.6	544.5034283541193	232.17210810304235	4.438677462168386	5.866300317017284	7.5764767760117735	-63.76813867972747	-77.47502022241716	2.0	3	5	-77.99908198650232	-86.91843486092085	[-109.38752991966696, -135.76145426904878, -116.53049364916652, -134.11694162739136, -130.54691163753512, -175.74169410355623, -100.1516259830714, -136.23897870154823, -108.94145808743806, -111.90206737372051, -124.08937488432065, -153.42051638887628, -134.8525278429811, -132.6137048064415, -129.17290228043396, -116.76332379918185, -140.15128294797918, -136.97717660513933, -109.95277076691531, -119.06559671664738, -109.53143795133455, -147.04467310057228, -116.05411616369148, -107.47838024757894, -124.18716685371078, -127.91395576493363, -150.4767580001189, -122.47266599918842, -113.65518572035018, -114.74393237391935, -115.39816355423488, -108.37573895955248, -101.18600804452649, -128.39009288397995, -108.07582434030036, -123.72401414401384, -117.6512336715362, -124.99888406651694, -108.04130214753847, -129.4313324478878, -109.59597117394111, -141.7803362065082, -88.52652330655573, -107.7397223004331, -118.55749707954487, -93.8011776053578, -110.62486506694286, -122.01467699271228, -137.55512950877437, -121.31774795453043, -156.61103256801636, -142.07947447606227, -106.41913495700747]	[261, 259, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 228, 356, 359, 360, 236, 238, 367, 381, 252, 373, 245, 120, 377, 380, 125, 254]	115.73997018557333
4.893819871078165	23.27812885311957	-90.68463896088717	-70.69153654173482	3	261	g_ue	23	-88.690971276961	496.83445674450945	48.05718581859875	1.6	544.5034283541193	232.17210810304235	4.438677462168386	2.94139557525539	1.5415324784535365	-71.10324347237062	-80.67159702104468	1.0	3	5	-80.87941012998179	-93.97620296693758	[-113.68463895074227, -133.26669290409228, -116.50103503694422, -110.69082448334447, -142.88382306368493, -172.530054302929, -123.44686402734465, -155.82588693645053, -142.32575034151776, -139.78087644288274, -118.24649733983536, -165.84117619936194, -132.63001048516438, -135.47664983397542, -125.49626564040393, -112.80181677895321, -123.18500908282296, -122.20664355647308, -140.02692253134643, -105.16079371157701, -119.91995213866508, -129.70264756315282, -140.36998329098458, -133.83733731854971, -111.71141792132941, -121.91027555288295, -151.05384147495542, -114.11958891309129, -142.70645415866386, -122.68104615822742, -112.25899273837982, -112.41986652667067, -112.82965153717798, -124.99286891764407, -121.88911470334227, -124.27147192746823, -126.14403066337289, -126.99998136102721, -112.00295605894908, -132.97067701706132, -112.85389358353136, -141.9712899552171, -119.79713078853263, -123.87289552398258, -136.60531607981483, -94.83929412467987, -130.68341190693857, -128.9913440432164, -139.52670782331145, -127.61817819837677, -135.3743193074295, -117.14375495736587, -116.43321982092507]	[370, 259, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 224, 225, 228, 356, 359, 360, 236, 238, 367, 381, 252, 373, 245, 120, 377, 380, 125, 254]	106.97768942691292
7.111834594559795	31.31695089701111	-78.36904464170635	-64.97486968343169	4	224	g_ue	23	-80.65214923306945	498.05375497793256	32.25390181538002	1.6	419.17316619098466	347.38237280697007	3.915160573337318	7.6682094351311125	7.111198280193573	-65.32497989730881	-74.06798175511712	2.0	5	3	-75.66757290189872	-79.18100985876922	[-101.36904464111112, -103.41025063018856, -123.08322245312166, -146.72456590765552, -112.53434032309957, -96.11795563068954, -123.09365436155579, -123.67119721838975, -105.51900739361332, -102.06227631146326, -118.01795598884019, -111.48366933415826, -113.40455201391728, -124.81862008206778, -99.226739685244, -124.02975637411618, -104.93658877618321, -114.2118732779749, -135.21980613870878, -112.98188301021514, -124.30185080398488, -125.90839839413368, -133.51158620552593, -113.54352379179562, -129.13907543860233, -143.66502310713844, -118.40579707971804, -126.29554763835537, -144.19249247654517, -122.43568736789575, -132.59146912847567, -155.44128715376138, -115.7730139414705, -101.50274310466659, -111.09533853221315, -98.91455682116337, -129.73291721486805, -140.17379638335376, -150.89710338959003, -140.29135838818956, -110.4606627462731, -131.30064327053705, -95.59175937510447, -119.27417227711172, -125.16716425209124, -130.62042859089675, -151.9357882531905, -148.1631360751036, -103.59214685466472, -111.21630702391795, -128.10104304174394, -107.94138900705873, -93.36240752695338]	[245, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 225, 228, 356, 359, 360, 236, 238, 367, 370, 381, 252, 373, 120, 377, 380, 125, 254]	111.6270624175126
7.559323599611403	32.06845621401311	-70.17726097058934	-65.83641441504683	4	245	g_ue	23	-79.90064391606745	515.4263584029596	527.7156558791042	1.6	419.17316619098466	347.38237280697007	3.915160573337318	6.105611866600867	7.255971439674762	-65.4446960837374	-71.4641752574582	2.0	5	3	-72.14657144282108	-79.83838384321439	[-93.17726097049908, -93.73011126046643, -128.38402062457396, -136.04142729877185, -123.43262089655482, -108.67460174361669, -104.56663456701475, -95.71357569590673, -113.56291262980783, -110.6244413647394, -107.12625744299912, -136.84806587575193, -113.41248135097173, -103.32844104673302, -127.3751608547707, -122.6001753882389, -103.24079811319406, -115.69541132738132, -127.39216314050651, -96.27006500344633, -126.97074076956264, -126.19891114527204, -121.62202391698564, -99.50739829711493, -134.16709724963525, -140.81381908914335, -135.33423866764713, -114.21422319313399, -125.91693783001263, -120.31857035316199, -128.998521940257, -139.43464687355734, -127.81675386133095, -115.30393364574783, -124.65319743445332, -109.62738794391686, -136.0914100872549, -134.26931134898854, -135.7732608960494, -136.54227724693743, -114.04403687047314, -150.07857901797232, -104.55702812414131, -124.33281543494385, -147.332194194056, -131.8997439255745, -132.4414263477653, -129.9343872074651, -110.25498275228759, -141.05189381121056, -137.60226844135954, -109.64868060099545, -115.27486660590813]	[224, 259, 261, 394, 398, 399, 271, 275, 24, 285, 286, 287, 290, 34, 292, 295, 169, 298, 297, 47, 177, 307, 320, 326, 328, 329, 330, 205, 206, 337, 339, 340, 213, 84, 345, 348, 225, 228, 356, 359, 360, 236, 238, 367, 370, 381, 252, 373, 120, 377, 380, 125, 254]	107.60389784441793
