SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
6.356963434597347	30.107920250944304	-84.81010752767729	-65.28466787591839	0	257	g_ue	23	-81.86117987913626	665.2401131483927	959.9364674998235	1.6	646.826398347023	157.5295804935858	4.998826943646153	7.433758028877082	6.4950282489556885	-65.86259374933886	-73.95717678666075	1.0	2	4	-76.28398067564055	-77.77900508150276	[-107.8101075250543, -128.35251352410776, -125.04686819549121, -142.22346338222334, -150.00812300334812, -114.8499517848654, -133.3558443679673, -108.0895911528037, -139.32047870572796, -124.42956565919751, -133.82142026354347, -117.62283309575704, -100.96102384542965, -128.37433548887245, -125.16419278887273, -150.7346300234464, -126.18226719929935, -116.6762625960074, -109.34003077207306, -90.42479314741169, -119.30748380495154, -150.54873607987884, -133.0131512135014, -108.43354959362031, -98.56123835565022, -134.30612816742234, -137.04601918660782, -120.5615306152161, -129.06988060579084, -128.77192131005663, -155.39619057456056, -117.22421930155343, -109.53768026797931, -103.5965471064178, -121.75760837819622, -116.51756194878892, -120.71368405710473, -130.0212611542986, -99.3668826136543, -141.63044484896534, -127.12236967134496, -129.21144020201493, -158.42649849725672, -143.9939081638433, -104.78640401910832, -100.6591832003423, -149.95185611862925, -116.85415680709096, -146.24581270114322, -112.61086006705888, -125.11135552688897, -136.9824788879598, -124.43928723780627, -118.5606039177162, -131.68265722676966]	[338, 256, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	107.34742342254759
2.6981395768160326	29.203643184867175	-72.5794395368661	-62.91925980615504	0	338	g_ue	23	-82.76545694521339	294.969090104648	39.263993338272016	1.6	646.826398347023	157.5295804935858	4.998826943646153	7.0498694177754615	7.43354312498754	-62.58738892334557	-78.33631147909536	2.0	2	4	-89.78005353288825	-78.65951035120717	[-95.57943953670916, -106.72179080760402, -119.63592665467323, -121.42463941576521, -148.71975456896078, -107.43385794771059, -146.28620731659495, -123.00542993786817, -125.55851932505115, -122.45444126998086, -133.78954693688914, -101.5255907143623, -103.17552574313412, -117.50971994334535, -105.62061222212466, -132.2483166418256, -112.24936466916563, -130.81605850604203, -94.47943199104387, -94.02011199161849, -132.5457171603294, -137.55281995609164, -134.30709528535797, -129.2974500526356, -122.4716250093911, -141.58800737674687, -149.97462877484904, -121.47697083442316, -111.23862022713189, -99.38680437486869, -155.5845054167569, -91.48412968808877, -101.01809412938098, -125.0057572206768, -128.32981564205053, -125.15213050130562, -95.24333650525273, -104.59134659259064, -113.03915338970455, -144.39478238318776, -115.94109291779235, -99.47058455001704, -151.60946892736274, -98.82703584288699, -127.726456431554, -119.37764435003167, -138.85722784830827, -102.71279926284063, -134.25850500781561, -106.34108632513968, -108.27482128388598, -142.91672091597638, -119.79228727815324, -133.5090014753647, -107.96434417295087]	[257, 256, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	112.78571162710864
-11.999546631882708	13.30660773155563	-100.65143970966558	-63.67663493754169	1	302	g_ue	23	-98.66249239852493	989.7405569785675	349.24847210301203	1.6	610.1793703451483	769.528580060929	3.4455962243206617	4.113889462889045	7.5606135315959975	-63.94819293362009	-75.83656823301969	2.0	4	2	-75.90324061442824	-94.00824521331054	[-123.65143960898904, -128.53207204986543, -132.84426406312713, -135.95559482728075, -120.99468180596048, -125.75799043814156, -117.70893654463877, -96.59863883883301, -124.97949353318674, -125.27645687365339, -135.21763091580056, -157.6525332226006, -123.69012400462785, -99.0109653488387, -120.31982156949324, -123.07967334551249, -145.23259645566873, -139.44409860418384, -127.62827678372196, -99.73510054330498, -98.03318173209337, -132.7704568433695, -109.23837193417803, -142.9732145360843, -113.56957386422974, -128.6083359087576, -114.06235629151374, -100.95610440876283, -133.12360794105837, -129.46672295722965, -149.60030358462595, -108.04127252236066, -122.77545063889256, -100.80971927689333, -90.56196254560881, -110.28816836790833, -123.90057441347993, -141.78742967499232, -124.01153987241366, -117.40536772502453, -125.41888406469609, -124.98341018777823, -132.485024713572, -104.45158917659833, -98.67494328064147, -106.80261807760033, -137.72902568494112, -98.43967802080658, -124.99539409076334, -137.03785094552862, -126.1426869300683, -121.88166707504016, -99.7754733482177, -158.827998577441, -116.36806148102188]	[239, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 371, 244, 243, 375, 251, 254]	120.744
-6.007829546999901	17.685422843678055	-87.56642676315701	-65.32025763930446	1	239	g_ue	23	-94.28367728640251	308.4350001964895	896.096770565686	1.6	610.1793703451483	769.528580060929	3.4455962243206617	7.8163204515668205	7.502220959705478	-66.73038523070389	-70.79912106642561	2.0	4	2	-70.82923849042365	-92.40383595829883	[-110.56642675820905, -146.21236690259067, -120.83001285616993, -136.86946085810467, -114.22550279144173, -143.233597173007, -115.44651912337076, -96.48745493564901, -125.70488453956094, -135.5004339398058, -116.94568727061602, -141.7282438944132, -111.90709952252735, -95.87647207118653, -100.01241629911527, -144.82284883685992, -124.09956385165296, -138.13251347677172, -129.70507341247074, -124.77547016473619, -119.59930096823487, -118.75970541796734, -128.90189242124922, -140.1840332844553, -133.17982145160147, -124.31486067727548, -127.0201775316689, -132.32040051878323, -120.96533309746576, -127.91166531091918, -134.50821657054007, -115.68452448743318, -127.40760582565512, -107.55195044465351, -114.99794000491738, -120.21128332104962, -104.46137490573116, -164.60406956101113, -133.6359714875148, -106.9629471374178, -100.22032931016425, -149.27383394372927, -126.64261789366918, -113.47282890339639, -113.13648107263492, -132.82652040713563, -140.04017467274136, -91.82134375332163, -122.06338197961674, -140.96139779847692, -127.84960599456244, -111.73382573985339, -117.91602434495755, -133.98956429509218, -107.85723205519238]	[302, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 371, 244, 243, 375, 251, 254]	122.045
1.8614881621314368	27.439099801695463	-78.89520660578168	-63.52792881798334	2	254	g_ue	23	-84.5300003283851	412.62277483486207	392.06268978863454	1.6	83.01220238494878	250.70569180275947	3.6016441292305554	7.964878037300336	6.963532725470306	-64.15710245814938	-71.38145258354933	1.0	4	2	-71.52517077955396	-86.25583905920827	[-101.89520660510978, -142.87497656197908, -117.71930740382012, -111.28864589007405, -154.83704219202306, -127.85449889644505, -109.38659868654815, -139.27541645924646, -133.7384780124435, -120.65960763947817, -118.51912141409672, -113.95651653511598, -124.51490301994127, -124.8649895993006, -95.50292306971943, -130.285352282074, -125.49016342035023, -119.21869731723135, -135.761221112491, -128.61504780071516, -135.63550022142348, -121.55411363407379, -125.90887259741075, -118.64926613426002, -108.24993103357814, -131.38425487686942, -111.6934990859009, -116.27352864644368, -90.56276800881618, -143.34446068594818, -141.48715857934891, -109.38991905113055, -114.57684969043524, -93.99025065948828, -156.5082706325367, -138.98881812424915, -124.53416095836957, -123.7380260259934, -127.1256931872707, -101.5534300409371, -165.8074429539709, -101.03500075836547, -97.1401659632011, -118.45709046572165, -115.83272423662069, -104.87076451524842, -118.37654727569628, -121.52536324126758, -160.59425003035304, -102.77407323734857, -131.02294902970402, -97.98640183373632, -128.15937535371563, -124.6999450006684, -128.17602319195382]	[321, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251]	112.48654743054476
4.954674407234734	29.98990095594212	-89.13561421811481	-63.96068907724026	2	321	g_ue	23	-81.97919917413844	877.4016718675615	517.5612139830107	1.6	83.01220238494878	250.70569180275947	3.6016441292305554	7.389104547945	6.494650358473332	-66.00581594566972	-68.17885625614552	2.0	4	2	-68.21205904582155	-89.3615444435039	[-112.13561421101339, -127.09216536274509, -131.56516390608664, -135.7090840221585, -135.06902465327352, -133.76047214769, -122.399088602112, -113.22436962187453, -106.52935140302827, -91.73702002362695, -114.3440335316215, -98.80100699244917, -147.95711573620866, -103.28209832975746, -111.6430678893426, -119.99025869420974, -124.23158843148565, -115.58805839359565, -141.6375742075761, -131.23551073274348, -120.49345687610162, -103.59280899642957, -105.8258899220712, -146.66640817567784, -100.07814898791098, -120.61238961147077, -125.98662794465994, -104.69187310212236, -116.10114552013144, -148.95543837169134, -132.97501670208138, -109.62301735489895, -115.99851070014023, -95.23472260457076, -156.0396864979805, -161.55257492995847, -112.81496772383925, -135.0040021844918, -102.78188641847846, -104.90622950473059, -137.19031369413483, -124.80529495761778, -94.91132546698026, -124.90379097141641, -108.59020269371197, -101.39422465889255, -101.09224489929274, -126.1030479435904, -155.46659385868256, -106.57298219732043, -154.74487561378686, -119.92028661103359, -120.35529718094944, -142.9367809873744, -152.36974822044965]	[254, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251]	111.94279653430709
6.677357156966707	27.246656144292487	-73.25016002223373	-70.17867679253798	3	93	uav	23	-84.72244398578808	768.8052109974365	63.89123756031767	60.0	433.490030877138	83.96027537842143	4.559779965765676	6.929	6.007341200565691	-68.82680863952255	-79.11217388697435	2.0	3	2	-79.17231266880565	-97.72850542392979	[-96.25016002205058, -139.89508108093108, -99.54432548055082, -124.34863148283286, -119.12302803247285, -111.6250884124251, -133.28449788841985, -113.85041651338972, -114.64415274145084, -118.59806558069707, -103.55863205172597, -148.4294979189521, -124.6112451130337, -120.97654902843374, -107.07425926415573, -125.15963550718858, -165.08348952991096, -159.05563934184795, -143.2706809013137, -122.00615031225253, -116.87730835524317, -105.91976699694092, -135.25985421480917, -114.37553150378186, -112.33914462931892, -129.63210299580854, -152.98390446128235, -128.00522434635465, -118.92143948513342, -126.71001152997977, -128.85289862398804, -123.09070318118864, -156.8467254351987, -133.9075409419555, -101.07975170044458, -139.82167271124027, -103.80419850929856, -104.01800886093812, -132.43684489909785, -138.88083163166635, -133.17582973600506, -117.86856154272488, -126.36082303375225, -144.73643439888383, -148.65022787483852, -124.36253481815129, -142.15754197462195, -119.50606557735287, -148.67750151232312, -103.76354061484446, -140.99732927418168, -124.43515647450296, -105.02931634913605, -109.78295266208043, -139.59890428119394]	[350, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	112.298
-7.122782653871745	22.904605454003587	-72.85911073881817	-59.12610287803715	3	350	g_ue	23	-89.06449467607698	529.3436681177207	102.8545066659729	1.6	433.490030877138	83.96027537842143	4.559779965765676	5.3913538618526875	7.141381494138368	-59.17552086690145	-71.83045553306692	2.0	3	3	-79.16178895902517	-72.71818725154449	[-95.8591107386508, -126.07381596069912, -91.72185392427694, -127.59332312328175, -119.76405238525652, -134.48413865974072, -110.6784196342327, -113.95613999824579, -119.00276415540552, -116.65997542065529, -95.8823238001461, -120.62742363082891, -106.79899418570065, -144.15074608244507, -102.32438450065328, -101.100970204149, -134.66232012510076, -155.64393094164853, -145.06076209479053, -134.49550450518836, -141.3043656911079, -116.29727757727038, -124.13142611561744, -83.79902348788204, -120.8943455349256, -132.11447342964192, -133.63986369773326, -140.7245174580728, -127.85698018337072, -100.3559539532963, -122.36080821962146, -113.43469721589811, -129.695050614383, -156.31397559307987, -93.99336037710788, -128.85722220049212, -107.58252398822842, -131.19034605202464, -118.10533193792108, -134.24469708640356, -127.7346809703894, -119.52233802046206, -101.39799935527458, -125.34325860449474, -122.15959251102376, -120.56793455179172, -127.82403029131379, -117.16706246603854, -131.15167962356674, -98.86948088886297, -115.89108288484901, -146.11485555783187, -99.20545184878564, -115.42870287427988, -120.02284128430391]	[93, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	113.045
8.905414564708607	28.876007970915836	-98.52262863919893	-69.04735075138879	4	22	uav	23	-83.09309215916473	196.00561312846355	45.66453379821511	60.0	181.29011288640694	103.99863608299731	3.117388255829428	6.561	2.002041587420468	-71.3595026613769	-72.87808069389088	1.0	3	2	-72.93026223492575	-92.10681944727894	[-121.52262857753274, -136.35884854259277, -119.08984984727309, -123.04502035862923, -121.10063642757606, -125.8972052790436, -99.25538872513815, -111.87868793714253, -117.67120601163624, -106.92854799151674, -136.33963595193305, -129.45452293266052, -116.24685387397639, -139.17562164943178, -103.18156477026947, -119.86556489112067, -112.44094792198635, -105.98163557205842, -128.37337317093687, -105.00424547075335, -117.78567249909025, -123.2086811300333, -100.3557592674379, -117.10120910781495, -133.84126606445835, -118.71784877722527, -102.34698705431926, -134.83850083424204, -111.79472312642167, -127.74646882164603, -145.16614966488365, -124.14170165276715, -131.92978236816728, -116.24562123849634, -138.40129117662207, -121.47303788969167, -117.11130238846803, -158.32153660260832, -98.6506309795898, -108.12021486779446, -132.9820705578123, -146.30809100179295, -138.18122662374213, -134.94409157622567, -108.84751066559396, -106.18463852716205, -136.790495142542, -121.41553210328858, -155.46623857812773, -141.34274802476716, -126.41255573336846, -119.39483262250228, -142.18652442019953, -123.26433369111572, -138.73280114908653]	[281, 256, 257, 382, 388, 269, 14, 271, 276, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	104.687
6.723626614614773	27.870348379803175	-76.95896411311635	-68.42555998063054	4	281	g_ue	23	-84.09875175027739	353.1412648056602	874.882574323403	1.6	181.29011288640694	103.99863608299731	3.117388255829428	7.944452267295113	7.493360362406515	-68.48954896028955	-76.52792197373981	2.0	4	2	-76.53099936404028	-108.02547788215088	[-99.95896411268615, -150.58820828677082, -112.71668420039467, -115.35632019243664, -115.84850388037268, -124.79647658488544, -111.47971518985203, -115.58028535785522, -142.70319638882847, -136.41517753670828, -123.28523300635284, -119.13693952084792, -132.87390154555754, -147.42356619382204, -111.01818390988733, -116.51851524552117, -115.90581059686016, -97.20276145944645, -118.23784652798383, -129.54608752012382, -137.92171343812922, -132.69090359588674, -124.90586840786547, -140.330144913012, -149.44473395091148, -106.2028283034438, -108.1960752715051, -121.97913615300129, -109.55265634149859, -129.45757742056398, -138.00795783741216, -122.97000605692867, -133.7281969028806, -142.0572975071725, -139.5180846088603, -135.6267839168492, -113.35606026034385, -132.9234508318137, -116.73254573673687, -98.65010660894768, -117.28969970333074, -131.0542751485755, -130.051363621261, -141.45462102610549, -107.35879986293804, -134.49376882143068, -154.03802365817782, -114.4775092841192, -138.93133643929627, -139.126570885954, -96.28984105754881, -104.85436515366166, -135.34772661089465, -139.45865043767702, -112.50061057723427]	[22, 256, 257, 382, 388, 269, 14, 271, 276, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	110.53285018624518
