SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-10.331964685416565	24.655462496576334	-54.243998803715	-66.32516983826844	0	336	g_ue	23	-87.31363763350423	79.64460408886454	265.32427004127123	1.6	951.2639533416542	817.2152354048944	4.466154765166996	7.976947015994532	7.633437645616087	-53.983050507914854	-200.0	2.0	0	0	-200.0	-200.0	[-77.2439988037127, -132.44772539457577, -119.9080320292009, -139.1958497058913, -134.17808230138274, -136.58612216626273, -128.79812047359795, -121.66478370748302, -134.2498218390679, -150.44290272314566, -114.62129795677613, -96.14550007476824, -107.34770988480957, -114.20821344116689, -140.31396279053237, -135.20278338586866, -103.25874474495946, -120.07214366154365, -159.2149801247444, -108.51114782540604, -131.6515002258508, -116.58701980867833, -144.67944176054897, -117.2506294050693, -131.78767818658386, -126.72592009768563, -149.16087381367214, -114.6279058316896, -124.71030048070652, -109.52021524686116, -92.64768948518052, -120.66068062188492, -137.90147534821696, -110.53546417241976, -136.50729510808486, -115.39804086167064, -104.06854193898963, -114.75895229411599, -139.96133555006693, -116.48129224112628, -117.3342906740372, -137.26446721667037, -106.41971554237814, -123.08250903526914, -126.08559457051696, -119.43989622628007, -116.06061829827462, -104.34857300299761, -128.02433037556358, -129.92482954480187, -139.95574330372045, -126.77810313037172, -117.69063540923366, -105.0452768829268, -105.31012766709128, -111.5232719198394, -135.543168823691, -173.7609812155374, -112.92711662338591, -147.96328410476488, -125.13558992153428, -119.47367927540935, -133.49769340324127, -103.06810362015979, -106.34583142723531]	[338, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 337, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	114.76358827110198
8.077630011300805	34.72510132636556	-64.31363763350423	-66.6901818015644	0	338	g_ue	23	-77.243998803715	108.66382041374534	148.00360803955937	1.6	951.2639533416542	817.2152354048944	4.466154765166996	7.982783074006439	7.54791041737213	-62.3310370359171	-200.0	2.0	0	0	-200.0	-200.0	[-87.31363763348084, -140.3371845311538, -124.3906378773163, -141.57398831343355, -140.5347330458944, -131.7222801304103, -135.5842222831218, -127.82282759498571, -138.0469370271017, -156.15927623127783, -115.91310683196451, -91.3474062974427, -107.57337235666165, -117.93771686962077, -145.95782099919825, -139.19251688747983, -111.16949232600706, -130.03208807439788, -159.4050311032841, -111.73440990117183, -133.548864205777, -118.58554199256524, -143.0671553163735, -123.17884074518514, -134.9632366818731, -132.29168327518553, -154.59202822378668, -118.33046210475109, -127.26714603983964, -119.86507705618273, -96.85480094116697, -132.72840414193863, -141.99121779760193, -121.68942372347153, -139.06049905549366, -118.20802643250529, -109.7561380519331, -127.53780711645507, -142.5324266248462, -119.16032045453468, -126.50687531914288, -139.87359525309788, -113.08777366154145, -129.28839151635466, -128.80712318446598, -128.11418454665866, -117.72972027894227, -110.37703232563737, -130.49492649079562, -132.5286909565331, -146.27460217746517, -136.39212506854392, -121.32139238238581, -111.85177959601768, -104.37517589844317, -111.17734983924807, -140.13417925922064, -168.2090304694113, -116.60174899918466, -154.8550411522486, -136.40422220659397, -115.50873846352061, -132.9811748806136, -114.48378519774158, -116.90959651700574]	[336, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 337, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	112.67081136202671
-4.38207577171201	27.266294495817434	-59.38173718495206	-61.555475101322614	1	347	g_ue	23	-84.70280563426313	106.61132012060015	559.9350496207568	1.6	395.74475015174926	27.468006841814052	4.732669281040143	7.9409534979201	7.595923783825876	-57.32370218479887	-200.0	2.0	0	0	-200.0	-200.0	[-82.38173718494453, -135.68055724688898, -123.19284379112447, -146.23279951494277, -107.99164262370073, -137.35596658326497, -90.05818799270612, -130.7414061732882, -134.15419640696572, -139.5165281455637, -124.90118297291704, -121.04318084447534, -115.44825979679388, -148.33224699616517, -133.81654738100067, -124.08153576692692, -121.90201517676616, -122.20373286158829, -145.68129694209438, -168.72093694449745, -151.34041308167846, -155.36376305225224, -132.29340365138998, -150.27148960670925, -94.95302139355402, -120.51625604520281, -133.6985072197973, -131.32830831644824, -115.95364295977875, -96.71039394499257, -106.58188252410001, -149.51402542686282, -105.17701806356534, -149.6326759549218, -123.08220630579359, -140.34443533289564, -124.76454582009305, -110.39334281711962, -119.74204436572319, -93.35533388335172, -144.62873803237505, -123.41473719175808, -118.85917249922288, -106.23433235184197, -152.57756106988563, -104.58272804420744, -116.05310030607056, -109.42978351355949, -127.194332784917, -131.33823290709336, -88.84744521213278, -136.80649282084465, -153.26285132776704, -151.58520704858898, -130.65858176129865, -126.63565828657886, -128.15256949893828, -113.01452976275782, -127.50671990513067, -151.22537673261604, -149.8666606041483, -143.72939930303053, -105.32568148100786, -110.44536612470311, -109.99241819023186]	[306, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	116.1960336591855
-1.799748454637239	29.587362945128504	-61.702805634263115	-59.71384580689039	1	306	g_ue	23	-82.38173718495206	706.2907648984327	806.8026808782986	1.6	395.74475015174926	27.468006841814052	4.732669281040143	7.999443859173793	7.460650283038264	-57.58514541349289	-200.0	2.0	0	0	-200.0	-200.0	[-84.7028056342503, -135.84623557820981, -122.19917569133386, -144.1755635123121, -105.89810135604479, -136.1010827859567, -87.23865210945226, -129.45839134000283, -132.13458259242947, -137.11744214109513, -124.02498509946483, -119.4775163534365, -114.05631440604232, -146.53584880808177, -131.61887398168744, -125.89330595373636, -121.06506942791879, -118.98151569564226, -145.23190023283735, -168.3129252525822, -149.7451826634524, -155.1446729225578, -132.25873369012206, -148.02093204117367, -96.213514021095, -119.39202151332441, -131.33020597978805, -129.2514982386537, -115.0185865155111, -94.95654312004112, -104.42116071665004, -150.85343885407494, -105.05907362803737, -146.0958529688583, -123.14366884079006, -138.92297814528516, -123.87020923953611, -114.12341075903362, -118.83169410396142, -90.82123699615835, -142.09152717607193, -124.29278718900122, -118.1494019682439, -103.66447812851877, -150.77865058671148, -103.97102008368138, -116.29185044148753, -110.18529731049941, -126.59746841646657, -129.10264313092935, -87.44152339598749, -134.9763433203246, -152.60567766642103, -149.47429244085302, -131.41744267421555, -124.86879481940385, -126.51845639042759, -110.52762515016168, -127.07628708857071, -149.84541262787263, -146.37135149138447, -141.5083058305236, -104.94196576123606, -109.36196055073138, -108.85241661112656]	[347, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	113.01108648151273
0.5616796313917902	28.196148761797104	-82.74263708213172	-61.37369760238634	2	261	g_ue	23	-83.77295136828346	750.4192850324479	164.71726373806962	1.6	573.5085686077225	269.32903576598756	3.044792036680094	5.20287560881701	7.864215182271092	-61.34212497127606	-200.0	1.0	0	0	-200.0	-200.0	[-105.74263708050225, -120.49523410266319, -133.78897702045745, -112.9271531335298, -105.9997349727871, -91.10117495699228, -111.17215270294307, -126.7715470050982, -98.18046984887297, -131.20195733095133, -118.16103405490735, -145.06801391794602, -116.70609036506646, -136.7716219358985, -115.95187971470446, -129.8346765659459, -130.37482039102633, -137.70117165530522, -103.3161173819505, -130.2853898320957, -121.39624758573505, -90.0640100469202, -120.29190076487299, -137.5985011646862, -136.16591622710473, -137.4555139267507, -121.56654115558493, -138.25025552184334, -120.11516241518528, -143.82427336708585, -130.64843374536716, -133.6211185001174, -141.67281168759865, -123.1533789867597, -130.28238762342238, -110.32063955884077, -104.08149688780833, -126.01478707816754, -128.7276828678915, -136.27788014150445, -126.6422379430158, -127.96517538068923, -90.13056049488002, -138.09628170056644, -129.9473057321144, -129.4388059891011, -126.80444343766035, -125.42170349844136, -118.84282475688838, -115.98968995678085, -139.5919274792335, -102.41182988542764, -124.38236320329767, -95.34199289008966, -147.81248027868145, -143.47649181017576, -100.68712494223018, -112.2197297755691, -99.50070614049908, -103.18887255515136, -115.11707700798542, -108.83315212652023, -149.0059290314173, -119.18490345270654, -134.70140457389957]	[231, 259, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 235, 236, 237, 238, 241, 247, 249, 251, 252]	107.65071965875916
-0.7737973368056856	25.347174957954834	-89.15509534107726	-62.86895152330682	2	231	g_ue	23	-86.62192517212573	120.23617480804715	431.6118720153127	1.6	573.5085686077225	269.32903576598756	3.044792036680094	7.585675795704569	7.533658328254748	-62.858750123706585	-200.0	2.0	0	0	-200.0	-200.0	[-112.1550953339439, -116.31967085362285, -121.19949617292824, -93.83975705816411, -131.71343603867487, -98.08683266288254, -115.79717340289066, -100.97940043272166, -114.51614165514933, -153.93048733965915, -116.08180797382357, -144.09993743200604, -118.84588451812958, -120.34388062812114, -124.9932235851525, -153.09776192955465, -121.31986622163751, -114.59457562859578, -123.64843801218285, -136.72832550079602, -118.6075372187433, -91.99255024828841, -127.73027081505188, -130.964591462834, -133.77488285729737, -139.83234383904858, -111.79619158382407, -123.09426205128673, -100.47759055209099, -142.22118196829894, -132.1745142508749, -127.60219905645491, -136.52532777364982, -153.0247345510202, -133.67814611641685, -106.2619519214543, -108.07592723250744, -135.0052492973938, -114.56771126508443, -132.40483063309475, -127.87707017746663, -117.62669623347975, -95.67323571949755, -115.39680526356527, -134.50174378904376, -146.85007246466665, -103.93905131696187, -144.578688983265, -101.71229181052142, -109.34212840334308, -142.18369020943143, -111.84669335329929, -107.26313980895092, -104.80398313419983, -137.91713995378973, -140.4447851960612, -104.19434051527064, -108.50306007297797, -120.10449225475925, -91.92910659120896, -137.92583470328222, -133.330236641292, -144.94503562205387, -136.4582160665262, -161.09437016459827]	[261, 259, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 235, 236, 237, 238, 241, 247, 249, 251, 252]	115.04417633200603
3.198771746773346	26.379932303709012	-100.18352165333026	-65.81045326832238	3	241	g_ue	23	-85.58916782637155	832.7145385498416	325.7085165534486	1.6	842.974735707469	503.29680575817235	4.0699834913017	6.6756088072806055	6.6721449559018815	-65.8088669214633	-200.0	2.0	0	0	-200.0	-200.0	[-123.18352156293692, -141.82488607332485, -145.12676518249842, -131.8859033573092, -103.35494263380315, -141.7653309982268, -121.55534825528333, -96.10961638051617, -106.3842249398821, -141.23624191318888, -136.48349489200706, -133.73413843212109, -124.13163440925268, -144.31414163602815, -143.16163584341427, -147.26971886507587, -118.21909816784054, -120.11811946569979, -130.1079521888338, -112.12530973994107, -150.31230231556071, -117.11197656191602, -126.65229039487029, -139.14307254817484, -158.91385671808598, -138.3281951305142, -145.5616249448165, -148.131535930497, -158.09639235309504, -145.3784125748327, -143.3005095053738, -141.70397214653772, -102.48544941202414, -139.77276973556127, -138.60528838529495, -114.51498373320463, -126.43172628145365, -104.77657455348186, -113.74562671986669, -97.41938231193797, -108.46041825656656, -128.34621802491952, -139.1596435118806, -143.9018222911719, -137.56488665500618, -151.46439220103022, -137.61457615053428, -109.62614087633455, -126.91666474890675, -106.11406066801484, -142.7434421439124, -102.06238929355145, -113.58260061153366, -147.40506817862394, -127.02279507142315, -98.06136000159665, -125.40788953813744, -93.61087305046668, -124.86039235554489, -131.93047857120123, -121.96694619456431, -135.56879582795858, -132.93862781664268, -140.5169965734516, -134.5255209174451]	[327, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 247, 249, 251, 252]	107.865
3.3647550158701875	27.302439552534736	-74.5618388372705	-65.56422708071344	3	327	g_ue	23	-84.66666057754583	89.26459690680488	563.4067349711243	1.6	842.974735707469	503.29680575817235	4.0699834913017	7.881235612287946	7.570205093628339	-65.04899055195763	-200.0	2.0	0	0	-200.0	-200.0	[-97.56183883702278, -149.23769933977664, -154.20278491357718, -140.6737749631287, -123.0943444935263, -142.8363300505129, -130.88764958883507, -121.30908172879205, -96.5131235067586, -142.08958979691823, -135.84323431871823, -143.27314566916266, -147.05038246372416, -165.03510903649402, -126.85607291399563, -153.34761692378865, -136.11150179684412, -95.30225854216198, -128.5185539711574, -100.80295419199891, -164.71540353157323, -122.44231154385942, -118.7487455028643, -145.35736159142363, -131.99469468378715, -124.95473292304341, -170.98058766906917, -136.44411071933925, -142.4914587906736, -145.29732947689953, -136.534810331223, -147.07036952798106, -133.28135250770583, -133.87440864804518, -147.27796757636114, -127.24422078133608, -117.38964307038229, -101.59693052223439, -126.53800121124712, -98.65480428061579, -125.80657530664581, -155.4024331635227, -143.67848494984673, -155.62616025261798, -129.9867987743109, -117.33305048811533, -139.30871901132295, -142.00709467844692, -114.60137167095377, -101.96142543845642, -148.2169749277519, -111.30692786695374, -120.67168042246942, -115.33949660201984, -124.53959341177203, -121.24966845851841, -139.68189783280647, -93.26644826093076, -106.26731505723255, -153.4545793675577, -126.48646379535484, -132.32064878443236, -138.37743638795365, -121.93600219523005, -120.01973426400163]	[241, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 247, 249, 251, 252]	116.933
2.1598143719670304	23.976968771470695	-86.91660067630951	-67.2270191491526	4	219	g_ue	23	-87.99213135860987	391.64674703117396	601.6680732640436	1.6	973.6952272956078	249.74880167659342	3.381876084985655	5.165464836284519	6.439836204507824	-67.18062062497535	-200.0	1.0	0	0	-200.0	-200.0	[-109.91660067204919, -120.19631941686833, -129.81119671153425, -127.25979920805786, -141.21220557529557, -143.566044741353, -146.7594692234845, -117.8964797642214, -107.27472295257313, -139.83719448930952, -126.0512706484522, -105.45879322318481, -163.26830514536647, -115.57030790078224, -120.01594706175271, -137.7591862862201, -130.0170196046114, -141.39036076733345, -109.16143919243375, -124.81250326768529, -150.29282727344994, -145.42275273846838, -119.83395611468133, -129.85059527733821, -130.3967358143693, -102.14615782659841, -147.01178699252313, -133.83777255504822, -117.07440970961042, -111.94965127334983, -143.36446153593334, -135.64616257363443, -148.62235080327935, -146.66815115947463, -137.31445074439608, -117.71955293446675, -97.98260597303289, -135.35641807075595, -100.59790601850355, -103.46163707966703, -118.3190468204907, -128.33928853619963, -120.46956828761112, -136.94487263374748, -111.607355438289, -95.73485932744065, -104.90814785508937, -174.53519165590833, -108.00644982770052, -107.6622377086685, -165.56635626195498, -122.69536109815948, -121.56598273148468, -110.97219067400263, -121.64734063664571, -143.80396470852946, -150.55261755401324, -117.21882327530577, -127.33571730430297, -105.97428606948193, -124.59557082102826, -132.76238367457745, -135.59655384011998, -140.13745214035924, -98.5620688489546]	[216, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	116.14309603249563
6.636507326981828	27.460723805431442	-85.54646463166377	-68.26135355797669	4	216	g_ue	23	-84.50837632464912	905.3994565344541	214.8859267719344	1.6	973.6952272956078	249.74880167659342	3.381876084985655	7.956702553830688	7.059263150092413	-68.18095521732671	-200.0	2.0	0	0	-200.0	-200.0	[-108.54646462855612, -95.76902978984134, -139.6041234310354, -144.19295508102624, -136.7397033210151, -161.9791116439523, -116.03023313399903, -108.45098541390135, -130.71857184955934, -115.98352553954903, -116.51904836188638, -128.11177582513767, -151.28791173938052, -118.845844062539, -124.39520632156729, -125.29400631481172, -126.78836433265283, -110.08359635993205, -119.71861393946897, -132.98685645122976, -132.4996710371075, -117.04194972961047, -108.58208018370823, -128.49482418770555, -121.19987755669713, -123.79756162819838, -129.244659544868, -142.36069917766318, -107.03994851915097, -125.55224281180227, -145.62728118795454, -104.49847576312239, -142.1725695609495, -143.9037630267751, -102.3506426961421, -114.50538062809235, -98.46689516551594, -116.15029185019124, -118.6727173430194, -129.2029568306871, -123.15787009732227, -133.1378096788991, -126.29587493930258, -108.00947253675156, -126.51916961458033, -125.52865623383843, -107.67124979293689, -138.61804750293447, -101.25867787690535, -125.3388923204241, -137.71885066857578, -127.5014179971, -127.42144668907173, -105.72435985932256, -131.52266042120937, -126.96436289726661, -137.07243467783542, -110.53150046070206, -127.97970809545126, -123.2552751236325, -118.71057681578641, -128.86390276076523, -135.70789159289058, -133.85912954295287, -107.10708468114686]	[219, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	114.761
