SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
0.9622015370196095	32.96127694074016	-57.98916685439686	-63.778254316571356	0	216	g_ue	23	-79.0078231893404	859.2491957617665	36.429927617875556	1.6	992.432031386038	206.75759353638668	3.420028713095588	7.863231778665606	7.417837113420306	-56.97276638794409	-200.0	1.0	0	0	-200.0	-200.0	[-80.98916685439141, -133.7445888224874, -140.5521409740478, -138.1540503354606, -126.53651708894068, -130.98458491454429, -122.22859910678038, -118.76106827115359, -115.89455808233872, -105.11535410043408, -136.61359202726857, -105.12146962954056, -111.87337096161778, -117.81869301539159, -167.61865311344718, -157.68024087569157, -131.58548757000838, -126.65296661306516, -117.69651816452365, -130.31954350132258, -99.1778313749593, -109.20753155807796, -132.08350241409786, -145.12485083826385, -95.70550842219119, -136.62040385978813, -162.09241044448504, -119.01807779932963, -136.3480488234952, -97.30226119889659, -111.92690339576579, -147.3736688952822, -118.83291461383295, -125.98932438631314, -125.04614903677685, -118.06967662605986, -132.38342175986136, -138.60294241353265, -98.77126389788697, -122.46914621597725, -96.7372639212162, -127.25678270816329, -134.4177117371706, -105.4753926482662, -132.9249215036734, -104.39246257395781, -119.02345869760268, -126.54436806217632, -145.40503576130283, -111.2960101037614, -112.54695231394413, -123.18458580470521, -130.11412882609594, -130.00584282851472, -151.08536753361793, -98.53490747355762, -123.08671432814484, -149.85207588417586, -132.5698960663345, -160.28128287009008, -121.25010447809963, -112.77534225436858, -99.09606909697531, -150.36231655734974, -91.97129685063791, -103.00365453719829, -103.60056992494485]	[224, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 218, 219, 223, 226, 228, 230, 231, 232, 235, 237, 245, 250, 252, 255]	108.09120845716842
-2.942420582171053	30.979933275683692	-56.00782318934041	-62.07756359302117	0	224	g_ue	23	-80.98916685439687	776.3854279282853	481.4563930565541	1.6	992.432031386038	206.75759353638668	3.420028713095588	7.751480593216657	7.467530884295702	-55.04850677594841	-200.0	2.0	0	0	-200.0	-200.0	[-79.00782318933695, -122.07572207209749, -133.22033712066474, -132.36946556260352, -116.02603713469696, -124.61475758551758, -117.6950669135117, -113.60085525700637, -115.62975056578367, -109.16613688469042, -136.50982291118592, -101.56123263748651, -106.35838775920995, -115.66646958214277, -165.46393839292, -145.5130393794043, -129.77148699889875, -125.7494659195267, -114.10501015622296, -126.64729765290889, -95.74906910815804, -111.45725916233559, -129.80073910885199, -138.2733043039885, -97.20821322090062, -130.82005007809997, -159.95964350744742, -116.43653438576685, -135.7990919252503, -92.57343693093765, -112.73084124184132, -141.01405162144974, -115.11165988779106, -122.10453410437133, -118.17351526292504, -109.72811328468384, -127.96939587398255, -137.6420110818073, -100.10095188637791, -118.57505226413306, -96.43502250455269, -126.29673345884198, -131.423297894183, -100.25279636731482, -125.07594010987141, -103.02461346918591, -118.27996543954326, -123.20661508175284, -138.558814467751, -109.24080773137877, -105.54177913075338, -119.62409837375179, -121.84103949216242, -127.7815080814173, -150.0938669777419, -98.30835468117377, -119.0788008153796, -142.6721370637514, -132.74521677425238, -154.43445128597872, -115.16348352781526, -106.59180502302597, -102.3448504171395, -153.46370548540153, -89.6492064435062, -106.43347717328174, -100.5780730567053]	[216, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 218, 219, 223, 226, 228, 230, 231, 232, 235, 237, 245, 250, 252, 255]	112.26169988207067
10.135857304459236	28.70442954877734	-95.94350980496971	-70.47364419024893	1	228	g_ue	23	-83.26467058130322	112.01136881231987	810.8876672963294	1.6	119.6554473340673	161.4786610369271	2.937946313590878	7.967674912388861	7.438772933261811	-70.46133633975984	-200.0	2.0	0	0	-200.0	-200.0	[-118.9435097709183, -128.97072311923705, -121.41400000353612, -116.5869659964247, -122.43647824701321, -129.474837348416, -125.26014373077422, -115.70689032463616, -105.73062357753201, -121.4534307796556, -132.35183820660626, -136.67464314643232, -117.01007804048567, -142.03006592700737, -121.16267933174852, -119.56015628321693, -112.04109445802915, -112.75747367890355, -120.89440543586029, -104.25268808231662, -120.5956417363218, -129.20727195764684, -134.58006796727315, -153.284078871745, -146.06096360907705, -122.44138975757875, -140.40893701403985, -109.40707848237534, -119.42317086089618, -140.3045705062852, -98.49432355000276, -114.60274633032441, -133.89995960689814, -130.17989846109393, -135.70756277459992, -134.66909369166893, -144.4705569473624, -123.92713945877017, -142.49003072491408, -156.46207461916651, -134.43855859837217, -138.46108814421055, -137.46380447232175, -134.89041887769008, -149.99557602949042, -107.44008194361291, -102.47467363147413, -126.11035596767964, -114.59640555573351, -139.44539359425147, -126.53299652146691, -114.36607523261847, -128.08435014297868, -124.35180219537152, -145.94891160397947, -136.29594775006288, -163.91101798052873, -129.05045651004966, -155.1383726436223, -103.8713109388294, -150.10200495880017, -137.95826906906422, -140.8945514041647, -101.9115438503716, -109.05366565418291, -128.0262022906842, -121.91912101566125]	[223, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 216, 218, 219, 224, 226, 230, 231, 232, 235, 237, 245, 250, 252, 255]	112.29130305017867
6.769392408048347	24.65233221842793	-77.12779398553212	-72.42372456792752	1	223	g_ue	23	-87.31676791165263	325.1713718592074	89.79312943942818	1.6	119.6554473340673	161.4786610369271	2.937946313590878	1.1027210179341616	4.655396273563996	-71.15745385161715	-200.0	1.0	0	0	-200.0	-200.0	[-100.12779398508485, -121.09547018605383, -126.06200469235604, -124.65930575117028, -118.07954302513932, -102.02038460204986, -153.8341214784361, -108.88463860469753, -115.33310292314911, -105.53220451559797, -133.54687995821965, -143.6744822864763, -109.97378054759747, -134.52021364239403, -132.6119955808183, -140.8934368977338, -129.72630197296237, -114.84866468328555, -130.27970658979626, -134.5394540525657, -143.26650094954422, -128.6159519613649, -165.12819665737013, -137.80631339447567, -152.7494400235378, -112.74864014203347, -129.21935356889466, -110.45414686893028, -124.72571856199588, -148.17281566398293, -120.33572047168688, -120.83079622754211, -142.02602766180684, -131.76401539659705, -139.43428880891966, -138.1674704439712, -143.73718557749712, -108.50384213872621, -156.24739110500815, -142.50426670927814, -128.21220853024965, -140.60550987114044, -143.96145421542118, -125.96581748050774, -127.54509218407334, -114.59005731768998, -107.30190298196705, -103.32122507756031, -104.82363911459787, -151.54772233055502, -122.55484277649913, -108.21494559753374, -125.25341457054482, -132.2495234121178, -139.92332850325224, -150.93341905485624, -141.5054504488611, -125.82231389873243, -127.65615539301065, -123.94415994328953, -141.39541807828982, -123.50398473796989, -132.71448517793775, -116.87141488562847, -111.28621950992917, -114.3934107307784, -145.5844602468374]	[228, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 216, 218, 219, 224, 226, 230, 231, 232, 235, 237, 245, 250, 252, 255]	108.14887293397976
2.015424845650685	29.939040901866264	-74.18179150785257	-61.26908534793515	2	288	g_ue	23	-82.0300592282143	627.0644346535037	532.0569000909969	1.6	417.6823351469774	354.42669824610107	3.9519432672959507	6.688104285885178	7.561039476117104	-61.05249496467085	-200.0	2.0	0	0	-200.0	-200.0	[-97.1817915076256, -93.9188640015194, -116.28059413830775, -94.31838265795419, -118.63470989373887, -118.53242819521584, -124.67331941391072, -137.76145288035218, -122.79425944131259, -140.0139041455509, -138.71125896823304, -90.58351862417616, -156.35197191183107, -116.71651702350621, -115.12728601593288, -119.57507600329816, -110.91902268377288, -146.1353246464844, -129.86039277834504, -121.26667104132743, -127.71144305216963, -137.7163044139504, -116.70043942654402, -104.25188240832499, -146.34810825224136, -117.42970052999198, -136.38447875095133, -100.34475305207582, -110.81029009484345, -103.96299856356558, -120.55445273263751, -128.22706544150168, -116.65625037833189, -111.03625750858981, -135.46682185853945, -107.89550875085371, -113.99319987041551, -101.54522951995145, -122.22027297282283, -122.53244610373437, -130.44443283168246, -125.47269718224919, -111.00013997316168, -120.623248372013, -120.87119611182752, -104.91012299373656, -97.09516816010964, -118.32149450486789, -123.3711423688652, -98.34914568799107, -146.8609978520604, -123.84962148216884, -103.55329141087427, -131.70246876539048, -145.97749727502958, -145.69446940080198, -91.89956559026855, -92.62039700096653, -105.8515521477953, -113.70083531060158, -125.80033141947018, -126.29877752069547, -111.88969099174315, -125.58315319649529, -111.36760616840733, -117.79085623763027, -99.34601928670112]	[319, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 295, 297, 302, 307, 310, 314, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 216, 218, 219, 223, 224, 226, 228, 230, 231, 232, 235, 237, 245, 250, 252, 255]	110.16680979556435
0.7727411895198344	25.670297618646885	-91.4549584646478	-64.09359408613092	2	319	g_ue	23	-86.29880251143368	731.4254033812557	78.66914878260457	1.6	417.6823351469774	354.42669824610107	3.9519432672959507	7.982876723791481	5.576906792226099	-64.08562791734147	-200.0	2.0	0	0	-200.0	-200.0	[-114.45495845253402, -111.30612247468251, -123.6669121998197, -119.62071743728518, -115.11424026924203, -120.52322973370681, -114.8686178610337, -145.73731529737032, -120.87180930145442, -130.48498356644006, -140.89884187675645, -94.289049722071, -145.10896143852872, -120.2597593428269, -132.3180626992715, -119.27547380640077, -97.16414147681115, -123.81410068041973, -105.55064072979002, -147.42812515617882, -110.71224704386692, -138.3631638887209, -127.1227008634987, -126.90558899552697, -151.6382345312151, -112.33375848630695, -157.94057664563599, -118.26191840978422, -96.8566151762283, -103.23741327065946, -125.11282337015565, -136.17573410089983, -134.0038794727215, -116.70964760122382, -128.187422220048, -124.33270357846816, -103.95253262002983, -100.39405307969335, -143.5001171393422, -126.26282911910494, -119.11517939927504, -136.53784656799994, -107.73556685093877, -100.05675315412084, -110.41246194723895, -127.08223339435577, -120.47886537453391, -119.3078605438236, -134.2399454147011, -115.10653098580421, -146.22331403936167, -123.23113577034394, -98.14290797214271, -121.18822461659687, -124.33689783148508, -141.07879885210275, -114.24922071260127, -96.62227634611071, -96.65546298269739, -112.15478795144011, -102.42106411830868, -150.77912327252727, -109.99145430389339, -98.59881051466269, -125.70409913658649, -136.9494101977444, -123.5806235043927]	[288, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 295, 297, 302, 307, 310, 314, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 216, 218, 219, 223, 224, 226, 228, 230, 231, 232, 235, 237, 245, 250, 252, 255]	113.81067864700697
9.543193832611635	38.089606650074145	-63.30127861379444	-63.581357981726	4	338	g_ue	23	-73.87949348000642	964.8397634503201	492.10567397497164	1.6	966.276458881486	595.5129817814774	2.141105079716306	7.9267189763486385	7.547413464326088	-60.428760919443974	-200.0	1.0	0	0	-200.0	-200.0	[-86.30127861377589, -141.51552398304963, -137.52361151931876, -109.28558303071269, -115.80529410158482, -120.53055562991537, -118.60830674318343, -136.76829046084518, -108.82465452735056, -130.31020710965538, -99.44037120194808, -143.41678176385568, -114.9461492402904, -113.60764055421507, -134.54956020341965, -123.47440380774258, -108.03680564315043, -130.06149905116922, -108.50607803039857, -104.89322200597235, -109.54898070007978, -120.91468780533296, -142.5430313871787, -134.11461010268667, -126.9469511591063, -127.27756619201924, -130.97736452713994, -125.80268149251683, -139.58017824168445, -137.45407172807475, -139.69121795239622, -137.4278220330922, -98.75089025385348, -113.69655809050955, -103.49748423161826, -134.6090666417294, -137.29327000986672, -93.58238712816907, -108.7752931486001, -108.31564135937903, -116.21820573197006, -130.11541640809608, -108.82535277217153, -131.74921495828588, -139.27851792186922, -96.20500867595408, -143.56049368293083, -122.5535794257984, -125.09362225267994, -116.49971615389587, -116.70604592422521, -117.7385555920918, -109.11368978199235, -135.2173917912801, -139.05339755863048, -92.31745327820703, -107.24256879724693, -94.76166199366602, -104.25478409155846, -125.1943351763644, -101.7702586873, -118.90844002288719, -133.86990340286857, -124.9421202257478, -118.22271720726106, -130.33046863452643, -126.77211624112793]	[231, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 216, 218, 219, 223, 224, 226, 228, 230, 232, 235, 237, 245, 250, 252, 255]	101.68514239114162
-12.618411664786493	25.667821516286125	-50.87949348000642	-64.23681354484107	4	231	g_ue	23	-86.30127861379444	121.28398340254387	561.4153393311395	1.6	966.276458881486	595.5129817814774	2.141105079716306	5.044166944900587	7.153654485363031	-50.68351140492511	-200.0	2.0	0	0	-200.0	-200.0	[-73.87949348000535, -141.66532316247415, -138.2035509244613, -113.70577439239808, -116.83732987650309, -120.64887475774597, -118.80902253575931, -141.41079014247833, -109.53060936098353, -132.461655732483, -101.57305738472188, -143.51498627486242, -116.6500149238789, -112.54379426908535, -135.44258155898748, -125.68396361909242, -110.35791536887334, -129.6610307560199, -110.7989504776751, -109.37515289293808, -106.57691354739002, -120.96056510989482, -145.51782478625944, -135.53587049724922, -127.76156200343169, -127.51951826917926, -133.12436871403298, -129.756843047621, -138.6518633177355, -137.28140490910565, -140.641844190335, -140.8453619041768, -99.91907666981112, -118.67166958318798, -107.8353478690196, -135.9269438045792, -136.8739451180217, -92.34023890785352, -110.77049444050067, -109.35813301444452, -118.41628161311753, -132.84307954027202, -106.76508761948872, -135.5075393610848, -138.75112880737635, -94.82432819654285, -147.59373748365743, -123.58985246801566, -123.92510904485029, -117.43603135168073, -117.86995486728188, -119.74524097036826, -110.14211115797784, -136.46500909662126, -140.34580832700752, -94.02883730684115, -107.69309199118312, -97.97017611108599, -107.08521983916941, -124.16386305660693, -102.72561746050629, -117.37972330421863, -137.2413602725028, -129.32025406221345, -117.34338729648059, -131.47833551795625, -129.8464059424225]	[338, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 339, 341, 342, 343, 346, 348, 351, 355, 357, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 210, 211, 216, 218, 219, 223, 224, 226, 228, 230, 232, 235, 237, 245, 250, 252, 255]	105.40548965734189
11.76503639837425	35.79995968174491	-91.99929978436782	-64.95994056135208	5	210	g_ue	23	-76.16914044833565	135.24228142418104	614.4964757907974	1.6	226.2665154657435	754.7797448163954	3.8471813155878607	7.7460641900401495	7.381820821808817	-64.951361902739	-200.0	1.0	0	0	-200.0	-200.0	[-114.99929977063643, -148.40571427596936, -142.76248460217874, -111.96236471068289, -134.57180097187594, -111.41757788112716, -153.77805001440225, -107.24555599724971, -131.36587874751655, -159.22497506706873, -131.48321015383945, -102.82371484741752, -110.16508234384904, -141.68267198138477, -126.38013199883565, -91.13324139322201, -122.71426980428522, -120.42852418681484, -112.48789389946876, -155.12182837097652, -141.85728707351984, -136.96915508273153, -121.45676519282203, -114.53139242510662, -121.21028015020757, -137.80567682611476, -108.96546665829213, -132.01314244229843, -145.71711135899338, -99.00743687260977, -125.48230610166354, -154.00418503571646, -127.463163275498, -129.3258673468617, -120.9596081574339, -128.85369774306244, -95.71993968874047, -109.13808630027617, -140.48379025781276, -151.84864426455795, -138.40545242103718, -151.0888192474342, -144.13353414569158, -119.86586201388627, -129.6150146176211, -116.59344677913502, -120.78845897507375, -124.84166652055745, -99.20497233173178, -164.26678973567803, -129.11932079694077, -136.07217528693795, -124.14581508520013, -101.94435412027815, -130.9738130784097, -132.0344812378837, -112.78344440607077, -152.18391430228283, -130.3576337168866, -113.46504981620468, -152.5765187689637, -115.19392876081068, -123.12017925347591, -137.0273752249669, -130.77976204122123, -131.8072545158682, -100.01512297993393]	[357, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 211, 216, 218, 219, 223, 224, 226, 228, 230, 231, 232, 235, 237, 245, 250, 252, 255]	105.86006302071789
3.920370777742356	29.613915128461244	-66.207791915166	-66.38925982036417	5	357	g_ue	23	-82.35518500161932	473.9041583681347	148.92917519811334	1.6	226.2665154657435	754.7797448163954	3.8471813155878607	7.9729367243126035	7.41270256688609	-63.28727816119293	-200.0	2.0	0	0	-200.0	-200.0	[-89.2077919151298, -137.3824156611718, -144.98548913709155, -124.06567123490844, -129.74005042598725, -117.42572107796681, -147.25035708881958, -133.3378839657925, -125.87252300135015, -150.55894338098318, -123.97348373958965, -120.1874990317329, -117.14487836451484, -137.8626613430634, -119.99475077745906, -120.5906814409673, -110.33871525719805, -144.28241189443594, -90.96404763159137, -179.2786174554255, -133.00975182732796, -114.51209927670476, -112.86132716940801, -105.4842004025619, -119.87061791383258, -142.4685369622645, -114.94519916823485, -135.42783804512075, -125.23842354267536, -133.49695197717017, -112.82150579575499, -146.7603210592535, -126.4916827643816, -115.12970936601192, -97.88746552003539, -142.76324332971842, -118.70689165579834, -112.89032557046541, -138.17981414637663, -144.72766358166322, -157.4074289572836, -140.49319485002167, -129.3240850383175, -140.8231656869952, -116.07641245716293, -108.98111218611055, -123.35396926716741, -138.87051521475888, -121.9570188447839, -153.77206335575556, -109.30860142613747, -138.95784531761888, -117.75806533477414, -129.280323788771, -129.30163478806313, -136.79244950764027, -139.63690223911382, -147.8001974321146, -116.50501274733503, -103.58010465960518, -139.4173561067066, -115.45039613562628, -117.16938648241815, -129.79536492686904, -144.30463242440692, -146.39589328076502, -104.8630250308112]	[210, 257, 262, 264, 265, 266, 269, 270, 276, 278, 281, 284, 285, 288, 295, 297, 302, 307, 310, 314, 319, 320, 324, 328, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 355, 364, 366, 368, 374, 375, 380, 383, 385, 392, 393, 204, 206, 207, 209, 211, 216, 218, 219, 223, 224, 226, 228, 230, 231, 232, 235, 237, 245, 250, 252, 255]	114.75141354414785
