SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
3.595401745832689	28.764115576498938	-96.84865255885043	-63.81577641578233	0	250	g_ue	23	-83.20498455358162	474.6293614943385	8.686910186910701	1.6	107.10417664960437	153.29709799263014	3.208513368766272	7.989770049497656	7.558860713074194	-63.813616739252225	-200.0	2.0	0	0	-200.0	-200.0	[-119.8486525169084, -131.80404015316154, -141.50557801677255, -129.21668647055142, -105.60316165133067, -140.7073053844644, -100.95157482527333, -93.28329201087696, -128.59172844721297, -131.6979838020646, -108.9455069095615, -115.02690188801084, -104.96078936898115, -142.3979071243033, -97.90531742715201, -132.4601404192646, -136.93078922959916, -130.49488905301064, -104.5331256951185, -113.6668832137296, -117.51138463253471, -132.68781156222366, -126.51216754748539, -140.7772032895777, -121.03572937657563, -141.33229643853974, -135.406501801964, -123.66152128929812, -139.82080243985368, -113.24465002351695, -122.47025964027205, -157.900602390038, -143.55740584647782, -120.82210043166889, -91.3821373448154, -175.14588670357537, -132.97996623530503, -134.81671076980885, -128.71831314317265, -134.81044829278534, -137.09684548642443, -130.8102351829189, -139.11257542170233, -124.13095869151704, -129.85011678732408, -103.69763528133927, -119.97035316993728, -123.67409470788976, -144.24857927235652, -101.87987146539922, -145.08630610945585, -123.20065402634418, -144.20106830843267, -111.52471931389618, -98.24516433140188, -144.90933327030694, -135.5523536202671, -111.62273834898544, -128.50733902783563, -96.76542879291374, -146.3180396468218, -129.80183495237483, -144.1450996686419, -151.3999847207669, -139.4362303158745, -132.9635794565022, -148.56055570923772, -143.95804441356836, -118.36568986414463, -124.01212851114627, -105.12302029510093]	[344, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 254, 255]	113.32411304043762
-1.9417082231466622	22.838350026725834	-94.20929806705972	-64.2078523208105	0	344	g_ue	23	-89.13075010335473	386.71828133039196	809.9518714367217	1.6	107.10417664960437	153.29709799263014	3.208513368766272	1.8394962089352818	7.7428864750389526	-64.20351299007913	-200.0	1.0	0	0	-200.0	-200.0	[-117.20929804421878, -144.09365631906567, -134.4161316288197, -158.58697770366797, -124.98242044266797, -138.76210448783664, -115.94438451388615, -95.86656349406948, -103.68116859131734, -104.24183667379435, -111.16646494511976, -137.50213179250528, -100.51405301724257, -144.84891406015106, -99.333870816779, -126.95445228199677, -141.67317089101869, -136.48063087758345, -128.31986233276564, -105.97724439809552, -126.02290032301181, -129.28517298735565, -125.93057860051005, -133.84798072682622, -128.5248434798311, -148.50860155062907, -144.45219756951818, -133.53070838932229, -108.26669781395483, -130.08845206766924, -144.49914062948332, -145.1576842415034, -153.26282862480372, -123.70831443226885, -109.38722779126294, -161.71254497862336, -118.36995169351631, -158.28714384932834, -136.3881519726604, -131.4357153469192, -130.90049139924048, -136.68253742882612, -135.0863438316344, -126.02935285383123, -92.02555599772195, -107.58593826159273, -109.3741448644294, -99.45667588253848, -116.04519816555596, -100.88290468391767, -154.2522219885296, -116.49269659898458, -139.09543531864247, -143.29284537987166, -105.31698467467221, -142.38874371068422, -172.95441612738279, -98.78000546248674, -155.62068168858158, -99.49520432161631, -138.62254123078654, -132.15962160698484, -108.79673133507781, -154.2826574418246, -154.2592405234339, -133.82276231440738, -150.0868340510505, -104.60509819827196, -121.44161114307396, -131.61419095471604, -99.49530188684494]	[250, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 254, 255]	114.31732924959897
1.420879767655876	26.765135809366058	-87.06676757085937	-63.657312531419905	1	293	g_ue	23	-85.2039643207145	106.56417894019133	971.1989382080371	1.6	353.7626291572387	134.28911500565067	2.91167390550542	7.98988443365321	7.573506765774721	-63.63754964892196	-200.0	2.0	0	0	-200.0	-200.0	[-110.06676756644914, -127.64255117218335, -114.05986448509678, -118.92886672653233, -109.22451243229177, -136.82713759606744, -116.56874620721672, -110.57425676119989, -111.48031555712079, -100.70175778279139, -129.8554772968035, -161.11030854430024, -120.36530290378462, -136.88597725210627, -102.16477410656155, -153.1511969972978, -142.0480770778963, -106.42425932347797, -124.12723285912286, -95.19366325964272, -113.66437878373247, -118.8660816979713, -120.91566681881977, -132.21203222620312, -143.9609401338571, -138.89439448015443, -93.8100926160876, -105.32945571048346, -142.63573974323256, -125.43498217139928, -98.63145570813646, -112.25832159744448, -119.51123562403586, -102.09171351037959, -129.63487325999358, -133.04696257720732, -92.21383501138405, -128.2099252891903, -120.90706414636215, -98.77046877498282, -131.04731620302417, -163.50226772487136, -117.28664112721614, -116.43798527786893, -128.00175338847882, -113.8166968444992, -113.50702774359863, -120.7520620528672, -115.9260392430443, -129.087063053376, -106.88982718498751, -112.06065355086943, -133.16604041485726, -120.14503331736788, -122.37478236451162, -148.7326509462195, -122.28871906067958, -131.3369038715123, -124.63619811251561, -126.27200395677775, -145.7117222676165, -116.15539744847544, -132.41353657119723, -137.86644884064026, -130.49960157098747, -108.61987314006853, -101.65529019740681, -98.9461784708562, -143.82628102700804, -135.38171925339475, -121.95809697127635]	[375, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	111.628
-1.820389668367632	25.06469739387005	-69.82848446374231	-62.89398051362347	1	375	g_ue	23	-86.90440273621051	166.5574371170575	940.335766195415	1.6	353.7626291572387	134.28911500565067	2.91167390550542	6.660197215782997	7.386067160887411	-62.0929198507727	-200.0	2.0	0	0	-200.0	-200.0	[-92.82848446365902, -124.38785716562441, -108.81083512446688, -112.55929454912336, -115.2033872662382, -127.24906110297428, -132.7654281534085, -92.91759315632999, -99.42185983500059, -94.94956411046111, -143.68319871871702, -146.1773720193766, -96.67965832205171, -161.13932196784907, -110.65715399514943, -133.00485012999326, -127.94411901376016, -119.04136432516839, -111.97840884972287, -113.69135075234317, -94.75054946771783, -145.00418551877348, -124.02123845634107, -129.00758082459186, -124.10056196410166, -117.36731315941739, -102.11786732337863, -99.87977353446396, -135.72096011298547, -131.27279283001317, -115.40369479561573, -117.3400729515128, -100.93892386974561, -117.96505351988641, -111.8192741729535, -128.33720443346752, -98.40125276304951, -102.34837074067926, -120.64790856835289, -103.949461490141, -123.50783697941914, -146.4542485934785, -139.2547989727407, -97.73855688632246, -114.07999325895582, -108.15699765550022, -102.76738464795066, -134.73437785976472, -114.41650829687872, -105.39930348542782, -101.94364485910253, -138.93119430052795, -130.5869909806115, -121.01375824974816, -129.20982111442353, -134.54025683232464, -136.24017817181175, -134.65186214309148, -125.31607345513335, -131.82342122121796, -138.13152711300629, -147.59207464713117, -108.20206837035948, -144.8201366389018, -118.1306208662538, -111.1183478260725, -102.58873180193164, -116.61509724632758, -124.44153986176278, -145.331953370588, -99.54824494521225]	[293, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	110.00643766673693
4.544538814145277	32.866152212648814	-66.12374142687283	-62.103547162541616	2	385	g_ue	23	-79.10294791743175	616.704962501599	761.6105514451679	1.6	745.0769432365672	41.765246027305245	3.280322776287116	7.950041706125694	7.423990172500227	-60.65388323677957	-200.0	2.0	0	0	-200.0	-200.0	[-89.12374142683733, -136.93120849068484, -104.45766660917539, -118.08640198394082, -109.62474886091468, -118.55988629502869, -116.15072406346123, -121.4605547041772, -138.24152298179848, -112.66757398112628, -131.58196007258243, -122.52078552228562, -114.5912782008171, -118.69319302572458, -133.97161220126597, -93.70129097946601, -122.8985591343011, -133.67371104680888, -125.22098304566094, -101.59648796993581, -121.59848810324895, -110.54166233490758, -145.1101950541251, -147.96762111267478, -131.5721433662467, -100.71198531082062, -117.22242689123773, -138.07026197099734, -146.57621773630962, -129.11706233116232, -121.95772945559239, -106.02018442093565, -135.07047813290993, -117.2961480600391, -132.64240291876993, -141.50845011257002, -108.83953564253964, -133.81474851247614, -90.99221900133199, -130.65698727103984, -130.1378523525877, -143.50862147511978, -111.7951182940646, -93.61978875973121, -120.21550943904822, -117.64900023624543, -128.95745195945054, -132.82962301955874, -136.70727094395968, -122.5782962856828, -119.10595669592635, -106.84760481313069, -130.76419524307315, -131.23832401922002, -110.56688215405632, -102.73827929982374, -114.54208666045318, -93.29826455918571, -120.49171090551096, -123.43407344827226, -117.12255086982577, -118.59964206058382, -116.68368763673368, -133.4694644042745, -155.94502966308016, -124.6590503980799, -92.79392887807654, -171.5293307976454, -113.18767399526982, -102.46409094798936, -141.41021517506326]	[284, 259, 261, 263, 268, 272, 275, 277, 279, 283, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	111.16897204334236
3.1036665880735654	32.09934137551498	-64.68463903986026	-61.7729258011989	2	284	g_ue	23	-79.86975875456558	709.370864321554	828.7488316188845	1.6	745.0769432365672	41.765246027305245	3.280322776287116	7.9126089806272795	7.53604788831621	-59.97890168537964	-200.0	2.0	0	0	-200.0	-200.0	[-87.68463903983479, -160.3912234518141, -100.0065168786049, -121.28162215632379, -130.9920136338627, -114.00295182940971, -102.50443370251135, -96.37654655519702, -132.77519366960053, -133.22945104471916, -133.8557293655274, -149.75367625197444, -141.36407248202738, -102.78652231341121, -133.70526704503598, -120.5870052995062, -101.05967428119638, -158.0098909584901, -146.5621962981439, -93.60713334095776, -102.40154557035234, -113.19908390656178, -127.40228166691796, -146.98051928257374, -125.82775561621168, -90.05974261977141, -118.64823321829849, -130.61115199698202, -121.14768257627358, -135.81008688183664, -148.0736372381003, -104.79328930287663, -124.43206890730721, -113.31808008900856, -107.72500897839251, -127.31717424828378, -123.89393385544028, -116.59676666979524, -100.61610793141115, -113.97773243959415, -101.6929979325196, -135.4443725523654, -116.2238784603689, -94.99712801063205, -121.63254363277815, -114.71170033782222, -134.8098658028759, -157.54812962611888, -135.28717612227643, -104.60724052212811, -136.74658617903472, -104.39352786334518, -102.49434883606101, -144.82006439852591, -102.91483005410342, -116.24190549961484, -98.76267101035437, -95.54781057772793, -106.29083335496023, -127.84955019068151, -112.58150041671102, -115.07526806967817, -103.95516012233318, -114.35730068949569, -134.5267198698934, -134.24716334595075, -112.90943977033575, -147.6854424658511, -103.78341101791769, -101.956678747345, -115.40056223718469]	[385, 259, 261, 263, 268, 272, 275, 277, 279, 283, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	108.0820253079109
-8.22134406760685	19.63156041246239	-63.68486909579885	-64.63414413939648	3	255	g_ue	23	-92.33753971761817	428.6662879988181	531.3319353776832	1.6	751.4510882537662	412.10653278353107	2.3577373676552282	7.705993587106014	6.3030043491923955	-61.123321720568384	-200.0	2.0	0	0	-200.0	-200.0	[-86.68486909577862, -122.58757777101115, -133.39314590285835, -117.92517600840989, -155.66217626370215, -93.18581957778635, -128.31019572062002, -112.50068451358139, -110.38473884644736, -123.91636701775674, -143.1973322578807, -113.47155973700222, -138.35949889485335, -126.16495735856506, -99.87654986042237, -134.6108347703882, -136.1674521391572, -142.77400119744703, -143.08411665499847, -112.32115904367235, -105.04783254972264, -135.62611578818854, -109.4924424328258, -148.1419568289412, -126.85256232718615, -113.28810343839999, -134.6174907033205, -131.18322710936386, -126.62388791749098, -97.91269751253151, -135.7038583535139, -97.81300985322567, -96.83674208469058, -107.29817420482348, -105.0242404319186, -119.50484579045889, -160.62886418565137, -141.37298207676912, -126.84515885573084, -129.71321992842118, -145.04475526952336, -142.63979912955506, -112.1228882752621, -113.86164898757251, -145.54932788965948, -105.85124766568983, -129.96251913835795, -131.86745001217696, -131.32040400314935, -117.22105692670007, -105.7290185757133, -121.59664355532871, -117.28512013598602, -97.74897752172441, -155.50826562445192, -126.0157182192394, -135.47343548999032, -99.25191233809952, -99.36943728064887, -123.3469358369897, -132.20034539439737, -127.25369219949798, -140.2508926465876, -112.22570821260283, -146.9025723266769, -133.97890222108802, -119.85600118339565, -128.14966251624614, -123.48034218485616, -122.73302323551601, -140.0650155421764]	[379, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254]	115.453
1.6303175790214652	25.284231034281717	-69.33753971761818	-67.5363871135493	3	379	g_ue	23	-86.68486909579885	131.62546051736314	66.49702961112747	1.6	751.4510882537662	412.10653278353107	2.3577373676552282	7.639392509590398	5.992564149140959	-65.3339509087975	-200.0	1.0	0	0	-200.0	-200.0	[-92.33753971754379, -127.16534992320332, -136.09730912943692, -124.07316836218266, -158.517750499466, -94.16114124028041, -130.56778943957215, -119.44821663087481, -109.651932637354, -128.30131780115894, -149.01745118276358, -115.1578501799292, -145.80555128660237, -125.34479484857037, -105.73467053722342, -142.49224748683932, -142.27921650609275, -141.53612709699925, -145.45686158934478, -117.50763745804095, -110.20811392025175, -136.3278854488197, -116.6860032056262, -150.4016709374284, -122.97377974287302, -118.10443849576849, -138.2579345525468, -132.49361633520286, -131.1225069114478, -101.90929575248467, -138.0210392530815, -105.54364850857654, -103.2611039238897, -114.50558566772854, -109.68601380183321, -123.81009992749352, -169.88705035786236, -142.87435766524632, -129.12168181013294, -135.80692417728238, -149.0757516373864, -150.6711969302513, -116.0572235311254, -119.088118653137, -151.44695905723887, -112.12462469161974, -135.14210935398756, -131.9678767386445, -138.49963518628516, -122.15771980251117, -113.06732139674986, -129.55819165489584, -120.84483308002694, -100.2193394968154, -158.11353573359864, -133.7645878167745, -140.91307877755244, -99.4951112351775, -102.32258023496692, -130.5349916380056, -139.2091904341817, -128.348250729946, -148.90573370386008, -114.95243606520629, -151.0346888887531, -135.61162552239747, -125.54289368719132, -133.87994380173458, -123.15423034246274, -122.97799156575373, -145.95598123867302]	[255, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254]	115.60885534446555
-0.7946525319054771	28.427268513598875	-64.0438205840384	-61.77463437085126	4	246	g_ue	23	-83.54183161648169	104.29502502544463	800.8130710630172	1.6	569.0774510736331	603.8696518980468	2.01946108158321	7.999937251055544	7.3842392721578225	-59.75237727386828	-200.0	2.0	0	0	-200.0	-200.0	[-87.04382058401642, -92.16905191392388, -103.17292516758633, -129.30476386821962, -112.24610016626116, -99.09676773863056, -120.19500491781938, -108.10824052133958, -117.529954873524, -140.11794163774408, -125.87070227307348, -102.19719904252241, -132.32644066484443, -139.24054038775253, -100.70779202594503, -127.6091678280398, -141.19109044126992, -115.7420757167926, -93.8685573380026, -100.82382187270348, -138.15775314004583, -133.05843077878737, -146.0188646670939, -113.47328735582784, -143.21599041064064, -137.30126184766456, -118.34388438886037, -127.96817297593547, -137.42254607707605, -127.62532663517882, -124.79551424754172, -128.38425888101068, -117.82641747924154, -157.03758040573422, -95.01824843949794, -114.79560485391085, -134.82535664422124, -125.35127459241478, -108.84191934695558, -130.73370229294258, -102.48613933401744, -119.73006540033222, -89.91689530561771, -139.256842941893, -122.27515827304991, -114.26116935750272, -108.72482180923154, -108.62928083985301, -130.1793943675285, -106.98210465799337, -102.7813266448043, -153.5556099111879, -132.17414893623913, -138.59184011429056, -103.60620956164135, -96.38528337936583, -130.17830319832933, -131.0239655778078, -104.9644922896365, -105.09955200177949, -113.98507277875538, -141.86816439396435, -120.85245088268877, -111.3948759396746, -135.7003223743062, -108.5400705305416, -155.18545784877523, -118.85957218565059, -133.75867637302218, -118.14414442821385, -140.6638525877194]	[283, 259, 261, 263, 268, 272, 275, 277, 279, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 250, 254, 255]	115.45531831505951
-5.951108680712977	24.925279546042162	-60.54183161648169	-61.75586153689628	4	283	g_ue	23	-87.0438205840384	915.7176013991768	208.37083187621351	1.6	569.0774510736331	603.8696518980468	2.01946108158321	7.958363532665567	7.59980249521916	-58.09626267719505	-200.0	2.0	0	0	-200.0	-200.0	[-83.54183161647187, -91.97743236638927, -105.62790598592076, -130.03474384328817, -111.6993848799024, -100.32348733870079, -121.22377649110459, -106.5090072573932, -116.6081416204245, -141.69736743174158, -128.80056384224812, -102.76789877233605, -131.68062559848838, -139.4450820236818, -102.44198342338163, -127.70667113854086, -141.53459905486838, -113.48845722236354, -94.5501492258675, -99.24148225106295, -138.56668067913427, -133.13616093218485, -147.83900414368242, -113.4500225117641, -143.60747459543032, -135.97345838256953, -121.1809711908607, -129.90999193498098, -139.0335616525583, -126.3685719492981, -125.25549880444598, -128.64698736808015, -117.821063251318, -159.66748108547637, -96.82745414357609, -114.08471257298072, -133.38258991723455, -125.79401178302744, -111.93206858029974, -131.52647175679508, -104.32340834527524, -121.4877692737723, -88.96069019256699, -139.7942481749609, -119.58020200153788, -114.26311756653985, -109.99860923318175, -109.36760441601776, -129.21302990915348, -107.1620114264255, -102.86967543256466, -152.7758474099576, -131.25315227525132, -139.2978113007003, -103.31365276936077, -96.8102826331998, -130.28520598878944, -130.9915487976103, -106.31291016393277, -105.44307141087762, -113.34731324067313, -141.6858993099503, -122.65438240185338, -112.04430550299405, -134.29133276555058, -106.59945922192095, -155.83154986302537, -120.639354439259, -134.06487387983526, -120.25990445527955, -141.32591814980938]	[246, 259, 261, 263, 268, 272, 275, 277, 279, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 250, 254, 255]	118.189
