SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
30.278569204844473	31.44769922560377	-113.61341388274047	-87.09060509024071	0	bs_s	288	g_ue	17.372259369229962	-67.90396023034657	6.68883299087931	7.557336942120804	-87.0829386386849	-120.46142510795255	1.0	0	12	-200.0	-120.46142510795255	[-133.76211354253, -193.80740340400268, -159.97365058397205, -132.86850649362808, -146.5898578339389, -144.3070795687479, -167.6770600449282, -176.80376503540901, -192.3502562130555, -176.5311570694762, -148.95325095679104, -192.49619225213888, -177.50365485393172, -167.92269554661777, -139.67891923999974, -191.74774306837645, -116.47495700178152, -147.31935673242907, -165.55735679371816, -177.08359788014667, -198.25176212806105, -188.00162349094705, -139.14996453943243, -135.5038648842609, -149.34686964388686, -157.39097867215952, -157.901065800554, -199.00103331475879, -195.11325635179472, -137.54215779526004, -194.5870574799108, -118.99991011933676, -147.28993041340206, -126.93826984117395, -153.5102819944928, -187.3596341963143, -156.7039816866495, -134.18322882065235, -159.31583178929674, -155.39854434557978, -145.75280108051476, -169.95296760178672, -131.17282772260236, -163.3450080626946, -114.84117323530604, -136.41091237866087, -170.5534012589807, -178.2223063515511, -146.59510495165662, -175.7064224464143, -162.86514850233056, -133.48356467661924, -194.28902485747284, -184.84087440767394, -131.10702800466737, -175.13812898697444, -170.96679172911007, -149.89002769096342, -153.8323046539661, -182.30759873118637, -131.4478240565331, -142.63696076720404, -180.91125204081803, -158.14968656594039, -162.53741980065445, -183.2057067873507, -139.94691880320627, -183.83299414036338, -190.2183954983537, -156.89086323400588, -170.7623974022782, -107.35576376747403, -114.51561971509287, -165.61826724895977, -149.81317726548974]	[103, 1, 257, 259, 261, 8, 10, 13, 14, 271, 19, 20, 284, 30, 286, 287, 289, 290, 291, 294, 39, 40, 301, 302, 303, 304, 315, 65, 67, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 99, 358, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 180, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	28.64798552554749
5.519569973268986	8.663643176912572	-140.38569219334062	-81.71585720037099	0	bs_s	103	g_ue	20.14870069254064	-93.46445760234845	7.729516613560294	7.846533152630886	-81.72625625180716	-107.92649556467606	2.0	0	12	-200.0	-107.92649556467606	[-157.7576924034903, -180.38033624772564, -167.1488103582903, -114.32036851454342, -138.91249413863366, -131.1109391209314, -154.24029737222708, -176.8393148531267, -173.56600875555458, -168.49893885242537, -142.90370068256985, -199.1595464833405, -167.91921809631378, -163.62713610488186, -126.84954576294204, -190.96028097472896, -108.51050030807082, -157.23065406768737, -155.6001865907644, -181.61020475690924, -198.93701299743464, -198.96068940010332, -131.95572005406714, -133.02184146085435, -151.69904915249998, -158.13725542806833, -152.3210182162556, -193.3422628523709, -190.83163830493737, -130.0612660481084, -188.8758440348373, -131.800038915472, -154.90840026937238, -120.57949708398786, -160.81670738913232, -189.19452408325355, -169.57632485212673, -134.42466008232088, -147.6182835037675, -149.83001679538657, -138.59265887678407, -151.22409128570786, -124.98680342977288, -175.01008261894515, -103.68628923996019, -134.97647565099223, -164.54731976012812, -176.11185166524973, -132.28679440577804, -158.49299533535603, -159.43206547472516, -132.2931792360799, -196.5354592849489, -189.27703477956038, -131.57173228675103, -182.37984274869297, -172.59281706985618, -146.32052100048395, -156.7038209161522, -177.72909390294828, -137.3915088308897, -146.78284101672784, -161.4080265824423, -144.82510364854932, -152.15595549907164, -175.69447508734936, -119.16206665347266, -161.80882296680863, -190.52720172004575, -147.98775638657798, -159.6706801521579, -109.71877916322144, -108.19776366614295, -169.8383135159605, -165.65799846906253]	[288, 1, 257, 259, 261, 8, 10, 13, 14, 271, 19, 20, 284, 30, 286, 287, 289, 290, 291, 294, 39, 40, 301, 302, 303, 304, 315, 65, 67, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 99, 358, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 180, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	24.688094755381492
15.943735252379454	16.998584040036405	-163.74359050889242	-87.5872466563273	1	bs_s	156	g_ue	19.932050998448968	-84.91286704513294	7.361071653691932	6.272413016138944	-89.64884012603801	-91.81315567294072	2.0	1	10	-105.11497925707795	-92.0211052025091	[-181.6595755337846, -127.5241620363645, -181.62318817449759, -126.58963066722168, -166.7771015060472, -113.03700219970516, -192.18544210120953, -131.05836950927437, -199.99580468485777, -184.11142686700606, -162.696800405766, -167.64925262101994, -194.3644107198271, -117.99120950030515, -139.5314997262766, -143.90917685353037, -152.28481875913826, -136.01967894114642, -133.32761609741394, -171.0164080729205, -194.8714118906523, -126.47865079621027, -147.75444675081752, -176.44699924775102, -117.20521606868566, -163.21873661677375, -120.4525821052072, -135.58122295452952, -175.09620170137276, -115.64227633281371, -112.9957548081371, -157.17245751113407, -149.67326703391487, -117.26301920392223, -181.79305933032214, -173.68832250652446, -132.8917284281477, -144.70645127566024, -179.17918194286403, -152.6592258743658, -153.46409876809508, -184.25713218912293, -158.25481641266072, -130.00549890217678, -182.2638861581149, -180.07969400392028, -118.30617848647655, -138.39642396908044, -162.20078358045654, -138.5681690300386, -141.6175945413986, -171.62934583230782, -160.81989245382672, -154.1622150909026, -131.7390314271962, -153.6403777606498, -144.6938086296704, -121.72140105992072, -151.88572657353635, -157.42832721767917, -147.82002851173792, -158.98801150254332, -161.82828990262925, -169.8519412490239, -168.37173783078043, -146.126750566196, -151.6920121068263, -128.3322863488849, -141.4727858138279, -126.5227063104507, -116.90397143110017, -143.23548913865105, -181.43394221843778, -168.56329665668903]	[74, 1, 257, 259, 261, 6, 8, 10, 13, 14, 271, 19, 20, 284, 286, 287, 288, 289, 290, 291, 294, 40, 301, 302, 303, 304, 315, 65, 67, 325, 72, 73, 75, 80, 337, 86, 87, 350, 99, 358, 103, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 160, 173, 177, 180, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	26.21644008590795
25.245825136933675	26.803145346918328	-111.03697523570193	-85.64408834894994	1	bs_s	74	g_ue	17.980097638646672	-73.15635237844872	7.1371085955237845	7.848729151534082	-92.28769877480985	-86.68821397851055	1.0	1	10	-97.01297892064163	-87.1111585322948	[-130.96902569129213, -119.42216190630157, -169.20406668832118, -123.57554151425951, -153.57729836361753, -123.03606549493679, -187.0747206501353, -137.28732309929802, -199.72800886363348, -196.31445808117147, -163.9693230361809, -160.94590480325766, -191.57406988036868, -126.37725308487339, -164.48151442339667, -139.84142417219826, -159.92832837909756, -141.99215391065522, -134.39460055176983, -175.02767698114806, -196.82880538488314, -108.07979959080298, -146.97010504009756, -154.8867421873814, -120.93013852840302, -165.2055667992822, -109.52196000374815, -130.98936860454126, -188.2857654273824, -127.92576757528286, -122.64571151044365, -152.90900586779128, -150.78637572965965, -127.60141934354442, -185.53963017067377, -183.7581329016699, -142.655952474504, -157.26087515886854, -190.8372182349784, -154.13644422365087, -157.33744689053145, -180.84727148692392, -174.68641095728987, -149.99527276711464, -173.38383496687104, -182.54338310868013, -124.30919958668983, -140.75506133046383, -169.66037499567435, -147.63827286462183, -143.68117885220198, -194.94130265798884, -172.78703190313948, -151.73415470074806, -137.34584475300642, -145.29775178594522, -150.9394857689384, -133.78328831613467, -167.38354512664802, -167.8269489746106, -151.56722020557385, -174.67644608537225, -173.1272362209392, -172.21460534171538, -169.67558514959416, -146.01596747209646, -155.80967151056478, -134.0940281589835, -159.63402720879964, -133.74605257177157, -117.17518412601629, -161.96291377608037, -195.47340403361164, -190.5869496126337]	[156, 1, 257, 259, 261, 6, 8, 10, 13, 14, 271, 19, 20, 284, 286, 287, 288, 289, 290, 291, 294, 40, 301, 302, 303, 304, 315, 65, 67, 325, 72, 73, 75, 80, 337, 86, 87, 350, 99, 358, 103, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 160, 173, 177, 180, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	26.092485181759177
13.120907366289131	14.056982380588423	-158.90753472256736	-88.16769607491403	2	bs_s	105	g_ue	22.153179291987403	-90.07559699811935	6.2811874413349225	4.6587994308719	-90.94395202704993	-91.42537406964607	2.0	0	10	-200.0	-91.42537406964607	[-178.32031456237377, -183.8903602767817, -151.66525078786572, -159.5445352140973, -161.27439061245408, -144.6093606086573, -155.24392983817862, -196.8305805596683, -179.44536952974448, -199.64497851026164, -199.99999847878402, -189.4434986430536, -175.9520433000398, -149.87717094111753, -185.02465681515648, -176.08271311184546, -166.09887290739297, -173.7948641538497, -150.73776818152191, -144.5754549774875, -112.23896631183698, -195.8516283069085, -145.3985454789621, -195.12992832541215, -129.52534264796986, -181.9841555539311, -192.93900646050707, -164.3277183960646, -139.39281942676817, -167.60803948465662, -179.81640624445566, -150.68689002772427, -129.3506920794184, -117.90515936001043, -129.10884046215182, -145.3613425778896, -123.73131502215246, -171.59480773993792, -134.24913330033007, -189.83235529100193, -126.63623710612192, -160.36004891868768, -174.0890195454966, -112.40476033848535, -161.73091278317233, -151.71105421260722, -173.64633486191286, -157.4739562053701, -147.01351082318735, -119.82092439619689, -167.1581280926313, -148.28021483898146, -152.54101344552095, -197.9685809973435, -166.04424382385287, -163.55208378353962, -142.3876247145976, -132.9696611151977, -163.8796548572281, -137.51516633588005, -132.27987955506921, -168.98589149214857, -138.52566020429902, -188.70465082451756, -155.65120120490707, -187.09526581190357, -153.53448094393184, -129.8356597176981, -140.65808208601078, -150.83231079049125, -132.4137243340879, -149.06869693385096, -145.15002420116238]	[244, 1, 257, 259, 261, 6, 13, 14, 271, 19, 20, 284, 30, 286, 287, 288, 289, 290, 291, 294, 40, 301, 302, 303, 304, 50, 315, 65, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 99, 358, 103, 104, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 180, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 253]	27.211590479265485
12.716115518355238	13.09840598893311	-133.23859211480885	-92.3411143891834	2	bs_s	244	g_ue	19.44238005636215	-88.32337415414942	7.469912316422085	7.798612653895133	-92.44613053624654	-108.54403962541167	2.0	0	10	-200.0	-108.54403962541167	[-155.39162110855085, -166.91763311155995, -158.7369045598516, -165.86170794870617, -170.44678783316797, -145.25969521420845, -162.99720044386132, -197.48445197053667, -176.27447693084747, -199.78832400642364, -199.99989489125102, -189.35262484672546, -176.47455688509882, -135.91609883103024, -194.40704177190275, -184.67305356460585, -180.74966729926274, -172.83938571852272, -153.12204713627847, -146.12630417790842, -129.47017950379748, -197.64012467763087, -158.737598093425, -181.5989408633592, -127.7311290410529, -186.40358952527362, -199.2164744031315, -169.0523639814317, -146.00787880930395, -173.26278878476498, -184.7208341149788, -159.51147702419243, -153.285110833495, -126.05267553136642, -135.93874141822138, -151.45471290446238, -119.20834847416097, -177.4031611842493, -146.76510321828576, -172.99124234772162, -159.0300100938322, -156.54096591556734, -159.86896701198933, -113.74647193320908, -169.76150412287924, -151.00680995769642, -174.79538606015547, -168.36032891884003, -147.91684098703553, -125.49477083477109, -169.72045491610766, -144.8585576310975, -155.54362566287497, -179.08714631520212, -157.5067437205439, -173.94376777357968, -142.90947967130427, -133.0555603739482, -162.50528334603416, -143.277879504091, -151.96555506685084, -160.13334326487967, -122.71730611558722, -186.5491872236578, -153.28980411091686, -177.5822141789502, -168.48207423126428, -136.79247264479625, -131.43525411308016, -151.47795824925285, -142.82936718985218, -162.84084953259634, -142.64246161224798]	[105, 1, 257, 259, 261, 6, 13, 14, 271, 19, 20, 284, 30, 286, 287, 288, 289, 290, 291, 294, 40, 301, 302, 303, 304, 50, 315, 65, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 99, 358, 103, 104, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 180, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 253]	26.933535645476894
23.021105284842108	23.357091513314046	-93.85656921537027	-100.06790671594872	3	bs_s	187	g_ue	18.121875253817063	-76.7441838272234	6.916888039962956	0.8554314229659428	-92.9254471957126	-132.35812338822905	1.0	0	11	-200.0	-132.35812338822905	[-107.26602325788456, -170.5496243855044, -184.18809203572135, -173.71099257862485, -175.2858863208351, -189.9680873834888, -199.99999860380697, -152.73956497703122, -199.99999921240567, -169.43755634128263, -199.99502161023582, -192.1733620854205, -143.57384694356583, -195.8345117662234, -148.99048648601575, -149.94596355463997, -150.93306242020907, -186.2446809684616, -168.62593644531097, -180.17385351387742, -191.01663711383782, -144.90230871825563, -199.5923411905785, -117.08228351648054, -198.5390489339756, -172.5454570334067, -184.18049796450063, -199.81378273742956, -161.34333639671695, -143.54435549099753, -174.10561661608014, -181.87025973155616, -178.74966903253556, -192.42461102197748, -150.95622402926492, -154.4597325487864, -139.99558929396923, -182.15934095161887, -191.79373815518244, -188.02293420729535, -182.03688351969566, -175.2468821092641, -190.88923402776462, -145.17844628607898, -181.92268641293447, -190.0084923517014, -158.70845981556968, -156.09433608983545, -161.28449842335488, -182.39233003579233, -186.23480926760374, -172.56158958553084, -156.22911610372492, -178.79020006970177, -161.01325425231283, -160.53802425860496, -187.85100446028892, -176.53726805603293, -174.41026226144928, -142.85672571716168, -184.8007769894533, -176.72922590707884, -152.43841772781258, -198.92239461196954, -157.2855168917799, -175.64233258992854, -170.0280060553738, -183.8150707863913, -133.40768416589736, -181.2165278429867, -175.66793819547274, -132.40908480466595, -172.9957092650176, -168.92033964232996]	[303, 1, 257, 259, 261, 6, 8, 10, 14, 271, 19, 20, 284, 286, 287, 288, 289, 290, 291, 294, 40, 301, 302, 304, 50, 315, 65, 67, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 99, 358, 103, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 180, 184, 185, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	29.205270005011062
28.61462058345837	31.81440196475711	-119.90748875827448	-81.60900234696406	3	bs_s	303	g_ue	13.409454044828408	-63.57445216679168	7.5770401496584805	6.1720287974370125	-81.60849828751904	-126.57222747777125	1.0	0	11	-200.0	-126.57222747777125	[-138.02936125328972, -159.08228814518125, -148.55916660821524, -158.10156498572493, -180.62594024221053, -193.09082390530358, -199.95638252360794, -147.28028968223643, -199.99984868031717, -179.7384515657836, -199.98189948068176, -193.65875810655183, -138.38618811999618, -175.62405644327845, -132.07907837645863, -123.3659723722292, -139.09840105109654, -171.40159158224685, -164.52063146275873, -164.95483373244377, -186.40543960895826, -144.46813819650194, -187.77045693417597, -129.12511371517672, -198.3464598402058, -178.22358591868297, -187.80591769702215, -199.99978090599143, -156.45480913575503, -140.34022850724645, -166.26642247416143, -177.00235219427822, -159.1200820834911, -195.45961936144752, -145.07153040616754, -148.51306216275077, -138.09386475413783, -172.8532084868511, -178.49626802478102, -175.0589179613774, -169.81392119074667, -173.4010369332667, -182.23991932737474, -118.35503740273465, -179.74334912628692, -172.78048437688938, -160.7262378471338, -141.64270082604406, -155.17059936773626, -196.8611000354615, -196.69910980077776, -170.20054884090032, -103.14563807535794, -195.07969838898842, -176.51342019408165, -155.42406135901388, -179.62020877499492, -163.30899005941683, -153.37741113859272, -129.809308165058, -196.57064685065706, -144.73694036894054, -176.97694200651384, -172.4306160768955, -142.7430330827275, -191.28992638693373, -168.91450816770782, -150.8956255683316, -107.52632761251165, -139.04823130500515, -124.94823783555441, -140.81004765589537, -139.2713847408532, -168.5924963333061]	[187, 1, 257, 259, 261, 6, 8, 10, 14, 271, 19, 20, 284, 286, 287, 288, 289, 290, 291, 294, 40, 301, 302, 304, 50, 315, 65, 67, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 99, 358, 103, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 180, 184, 185, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	26.95797492765339
0.7529395865526567	4.460708900335774	-87.66061059415195	-81.65278626722252	4	bs_s	180	g_ue	21.165372785759544	-98.68406397214414	7.538782238270565	1.1257032386411938	-80.7230630766748	-100.85414856787663	2.0	0	10	-200.0	-100.85414856787663	[-105.76490364561542, -143.63426543702369, -136.77955092397187, -177.4970754702997, -163.60252666376215, -190.84289861821594, -199.81111641804324, -121.15494140273137, -199.99952531964215, -165.67065298284683, -199.9660486086263, -163.09705763135182, -142.63643383214784, -199.99198822846537, -139.23071257118923, -142.57191735558723, -129.68634697965385, -172.4614758238971, -175.41599464900688, -198.70118140827967, -129.2383039435809, -196.20971006119998, -184.28192196456638, -188.3224036885822, -100.61772035739311, -175.1130839364925, -162.21441727461468, -142.56156297228773, -119.57147222212278, -135.4705383591148, -175.5292454976963, -165.99695241559854, -156.81438997159455, -137.5231024812184, -170.87748058332508, -142.95905474808566, -115.47338251872642, -108.64041053720656, -158.17076157768443, -129.6835511125568, -176.67734498182708, -153.37512775736639, -102.58142974929457, -173.18493669746823, -180.1895922185023, -154.92712284352538, -128.7529533624682, -147.52103534346278, -148.8293352806031, -193.25344434310082, -169.6114114606934, -139.63055563914165, -171.42870487314838, -170.43475969883747, -142.81002727910098, -133.44371316119694, -160.52186647234734, -137.60467125524124, -141.01974153956616, -120.77368168801455, -180.51340403380658, -162.3646682663175, -177.33402176229063, -166.83791194308324, -159.89154787866786, -115.92309770890833, -119.27479241212224, -160.878991470327, -148.24291995452668, -161.0733550145898, -138.64807861637826, -132.42264527661243, -130.37723294102514]	[99, 1, 257, 259, 261, 6, 8, 10, 14, 271, 19, 20, 284, 30, 286, 287, 288, 289, 290, 291, 294, 39, 40, 301, 302, 303, 304, 315, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 358, 103, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	27.01980924733102
18.58573066864195	27.530497546299785	-92.33699749422463	-73.68584490900416	4	bs_s	99	g_ue	18.104293053101323	-72.55319559352192	7.614784843985328	2.271371401478728	-73.62756714637551	-112.45316433938363	2.0	0	10	-200.0	-112.45316433938363	[-113.50237027025622, -161.00978168683784, -152.09445966418753, -173.7246094482575, -188.48243688086944, -179.6132509972811, -199.99589991799093, -141.7123517303481, -199.93786944707063, -182.22519968714204, -199.99428921469203, -132.7912536431388, -162.1792270066701, -181.02869445422002, -157.09313917971377, -125.93747611304748, -144.81210199355826, -149.6713005169725, -181.55104276197682, -183.92611727525002, -131.14869408852994, -187.6033577486823, -189.8758237319848, -161.49633612798695, -89.01579118959222, -153.43740301899038, -150.7743940792987, -144.80028048570117, -137.9039690287252, -150.11397751876984, -163.01366424506392, -183.08338058869165, -161.85922680394228, -142.20389496841602, -172.28438520721215, -120.46793632368689, -133.66634870298589, -130.09817151792225, -183.52832654960764, -142.97917352457486, -140.23649467128587, -155.55174124117946, -120.10529015138894, -178.78792275419127, -164.8935918200064, -159.91573382062185, -133.92571549572725, -147.91826720465377, -155.52259922373304, -178.84724642453529, -164.99239603690725, -168.19212424143018, -185.80688754637717, -166.6616756048681, -157.39969592217443, -134.31121544516816, -152.88213531274278, -138.7588591613279, -148.4593951586827, -117.5996010416833, -162.35420263923518, -179.25294172654193, -151.55096311050124, -168.07445564419424, -167.87978371456077, -128.3757405120208, -128.83921048906475, -151.39021185169236, -160.55093446609482, -168.089132354208, -145.4794937837262, -121.24455649385935, -151.62581503204763]	[180, 1, 257, 259, 261, 6, 8, 10, 14, 271, 19, 20, 284, 30, 286, 287, 288, 289, 290, 291, 294, 39, 40, 301, 302, 303, 304, 315, 325, 72, 73, 74, 75, 80, 337, 86, 87, 350, 358, 103, 104, 105, 362, 107, 369, 374, 378, 380, 128, 130, 147, 155, 156, 160, 173, 177, 184, 185, 187, 193, 199, 204, 208, 219, 224, 225, 228, 230, 234, 238, 242, 244, 253]	29.408693669894667
