SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
20.925156179201693	21.789543367657203	-141.26344739753557	-88.55082363097364	0	bs_s	293	g_ue	12.009418459478765	-72.19927517854194	7.62209325002555	6.145472313005098	-89.36237862358135	-96.23481122039827	1.0	3	7	-96.23493820357821	-141.57524959740275	[-157.92116299368638, -192.12925348948542, -189.04771822421435, -171.60867623378184, -164.6981089160423, -159.4553439011828, -174.8491862908716, -117.43932821571916, -162.59799890629947, -199.3878531133264, -176.88278197594423, -167.9043530269789, -141.3940240871466, -117.12880925771296, -157.91923857748912, -199.8042534369692, -129.94447987628809, -159.45949425415313, -160.323532850521, -163.63674203969597, -115.34357390597295, -142.29628620618638, -140.7366841654197, -145.0089262063839, -152.3403413759071, -140.69848148142236, -147.97972983516917, -195.72441025186725, -179.88869271431417, -134.72350489809475, -175.28011571300112, -134.02159459979512, -129.82517800071798, -172.50417395693535, -194.41971813177733, -163.21390144602066, -138.3046561596471, -162.04627583446833, -165.25370566650378, -177.42588111908856, -161.38595937027944, -152.63447189158393, -158.66725223053928, -158.22940066668033, -142.07596438640235, -180.0950406051285, -184.6881474759693, -179.78140172746663, -115.7093838231786, -173.85434114128975, -143.1499143003242, -177.35271481233264, -121.51239895317411, -147.55471052922334, -137.3393396154994, -174.55414378299682, -152.16593740086725, -156.74406582159787, -135.68774114608823, -150.57827315963442, -134.96356441803846, -176.9463850843283, -145.4931750237132, -118.79970137901422, -147.5300014616622, -137.53017597357086, -122.73608320888344, -182.84761964649093, -177.92249415288606, -140.57992818738225, -134.60139608079854, -149.97994452523835, -161.6207227208647, -163.8706667762381, -161.82100446262226, -141.87549248184757, -181.28114391029126, -156.10632811665678, -111.6067884251133, -107.39883577199122, -148.34485978556444, -155.275967255463, -143.3821281974284, -143.33362018602057, -149.77477117963298]	[323, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 38, 295, 296, 297, 44, 300, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	29.163501889947334	10
7.99987603689209	10.146666626524421	-99.31780597373312	-84.04903725277599	0	bs_s	323	g_ue	16.657984696320664	-88.49071815651662	7.69036897893292	7.995898168053727	-84.03865778477928	-99.68228062826213	2.0	3	7	-99.6827822547015	-139.05656686807512	[-111.32722442731657, -190.62231147140346, -175.87942180736562, -172.72502153522674, -167.59081742426866, -151.6528216126986, -178.43505930355565, -121.3262318864097, -144.92336827107576, -199.30084919141902, -181.69740374088053, -162.75817386124757, -151.62618035710014, -117.45963621882639, -164.48527877088588, -199.76970590685403, -120.5383550472045, -153.80138146542836, -153.55994721400194, -168.03069589734469, -110.72241560844077, -128.3997269189857, -130.84543147955938, -138.57020118720945, -149.62373327795984, -135.22316792916914, -141.7676538670795, -187.90766764271729, -178.26030321537442, -131.61622086054962, -159.2155790150271, -125.18910037885189, -129.4521571119555, -167.8367885873937, -185.66263063456864, -153.68961335055678, -128.3013121805423, -152.14802440171295, -152.3791463571355, -163.36907881813914, -154.70021450408385, -152.36134827835411, -155.24597772228591, -158.36049300639644, -134.04181745180256, -169.0208092747703, -169.82305720810544, -169.02395986090593, -107.65551543843651, -163.95185265862037, -133.24999361387316, -177.24215547385234, -113.03304814490406, -152.79332817036428, -151.14231451148976, -155.65167817202618, -137.87988674371954, -155.89284439249252, -132.2391418380879, -145.6880923238204, -144.29698998839643, -171.065829916387, -142.08898804277544, -113.86143612368748, -139.86954217322835, -140.54242370636248, -118.28314283001507, -175.8016946373374, -171.45218340766874, -137.19126605202217, -126.29141219583425, -147.93516857159847, -155.66277940016906, -149.5074201669334, -152.4824664270341, -157.94130382718077, -185.50354376625222, -156.26596438725014, -120.0498879180976, -100.61626267924972, -144.91752902079918, -143.33312099127133, -134.16422386233114, -154.96573638015542, -144.15469417732382]	[293, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 38, 295, 296, 297, 44, 300, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	25.304701908564027	10
20.87416797133146	21.502894730244364	-132.4270029296464	-90.0547200162987	1	bs_s	139	g_ue	14.99416475681235	-75.47067011328836	7.724497612153991	7.923423105807172	-91.10755344834992	-96.72358555564658	2.0	4	6	-96.73359144697564	-123.10387274669557	[-148.56405557418753, -150.86114854271753, -148.26357252121414, -145.90648966028238, -169.28358963749872, -168.40632955447188, -117.02886324086613, -172.97431983425557, -140.33245952270286, -171.64876262299586, -150.5338799627385, -146.86964538955368, -144.67761893410074, -178.62504345869803, -191.0047073384734, -174.34478111488636, -151.39056958940137, -174.89835141233732, -145.96482073447433, -141.7163295977557, -174.20301813224998, -122.8924486509389, -197.59074907862865, -154.56195824991826, -196.3357866700734, -161.10490385783848, -180.73571189352936, -181.45425097240906, -146.90566130496305, -154.09521907950858, -162.33840857882316, -148.76772132340045, -150.4430077198272, -145.69594213631208, -150.63336225928515, -156.4998206339348, -149.83177727035564, -155.67426797457327, -182.9585495547782, -139.71865083715653, -178.52079700874793, -199.33220211141023, -148.34025522254447, -168.02728041793824, -135.20448461409413, -176.89227488518594, -165.65544495628333, -155.34510936159649, -138.97944703576468, -175.47523927300944, -141.62079735523182, -162.504854417415, -173.9577124652756, -183.69239777920157, -178.06640147612273, -145.7398032463291, -169.7037496042502, -139.09369674813104, -172.5851600522542, -154.81890536890228, -159.79625370360594, -160.70906184372066, -152.69334043532206, -165.7672145863431, -191.90811237926044, -180.25332912615508, -168.80158055348684, -168.83315752959965, -152.30617013234675, -171.94365749581806, -107.22977710490301, -160.22896323095352, -182.67360974551246, -125.92703754309396, -161.2056977579438, -150.104295057384, -193.1758457087011, -144.71527562004843, -154.64036688912242, -143.13964564192472, -187.65024602660841, -175.00944628148343, -135.3838610086912, -175.90597782480953, -161.35007229347266]	[215, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 293, 38, 295, 296, 297, 44, 300, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	27.25930598163346	9
16.888275291533944	17.237693935330952	-151.10768935108518	-92.74790816255789	1	bs_s	215	g_ue	16.137083847179902	-80.87878999856932	5.95217100326567	7.555968581332257	-94.97788414132674	-96.71011653044357	2.0	4	6	-96.73904709214352	-118.48884820604907	[-166.10008448348725, -160.18152311409708, -117.44779379974658, -136.0016077265071, -158.24297007025785, -151.4626234930737, -117.04171493625952, -168.37751992576426, -120.627693861704, -169.45731767233494, -142.72005365952535, -147.77800528890742, -140.23533282470655, -183.56136560982932, -158.70933509561786, -171.72256728056053, -139.9698100797821, -157.7589998737306, -158.48616196673947, -125.6803618552023, -173.68709598225013, -119.78629038726318, -192.70028724836183, -143.2792168505984, -173.75627935331704, -153.01817843980817, -173.50606763690143, -162.4895216505763, -120.09557052086106, -124.73102598023438, -143.81419947275538, -170.7279225585491, -129.97745763559192, -155.5437420426318, -141.50073581504736, -157.47315688258612, -152.2881996984206, -140.05970089832078, -155.18667649353506, -133.8612937471354, -155.88263775239892, -194.58691531649606, -147.58576585443683, -171.04242222279356, -126.46155333381897, -165.8247140432985, -146.70327353350476, -168.8962558368267, -137.90321752167347, -157.7631880910363, -148.75943461249526, -151.21446523437234, -159.60541875338643, -170.4211491313452, -166.44753713522533, -134.10153818427733, -161.8553472817409, -140.59891265926166, -149.79124931154988, -149.4682949667963, -161.7903966613257, -150.5491489511383, -140.82424114013554, -142.04228484848772, -179.63934165783698, -193.5905311501407, -172.66389883772501, -163.51158218987166, -133.16406843627001, -163.06626791446212, -117.68205140984611, -142.05049557653513, -157.31330189707182, -135.29028524196804, -135.20512601372977, -139.05066234809524, -170.35448274187576, -151.87877151988857, -144.93340802763544, -130.07133748868463, -186.89072528221092, -150.55559976043645, -152.71763758466574, -159.68030155494665, -147.20241221712433]	[139, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 293, 38, 295, 296, 297, 44, 300, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	29.098132942160795	9
18.977479410627204	23.277191336289206	-80.78728604563912	-86.23340397680558	2	bs_s	300	g_ue	13.15199518939982	-71.854203939831	7.248087783005288	7.909820580921804	-79.71885004311733	-102.70103406425939	1.0	4	6	-103.75308257366848	-109.37393014929198	[-96.68331974368957, -142.99861053513374, -140.77770267313934, -169.066601162927, -149.5588397221341, -155.55875096164795, -127.85628105434414, -146.73127664177545, -143.98522359098803, -183.29090937240966, -133.9124233573477, -190.03402162474958, -162.40064696417454, -174.7310478336124, -157.1246669112096, -177.10838254201948, -127.0738771443051, -157.89673703298172, -124.76523694418832, -195.01995628801114, -129.63523122758832, -199.54031394374317, -149.37159048694133, -161.64882284765508, -152.41393206431522, -104.5054207935808, -181.91193143612003, -141.2085403045426, -163.94756766265687, -125.87178815936944, -160.7651387465745, -138.06002313875211, -191.06889082049167, -177.85397187321362, -170.26179583392542, -195.22614744649698, -151.22998426649497, -149.44737202610477, -160.13923095334167, -116.05915045883528, -140.23506209320172, -159.71297150039504, -148.58487501748039, -128.95031952559313, -165.0367373999569, -152.2096997651715, -160.5643361549896, -125.21143634893443, -175.70105623709938, -144.62795418598608, -147.01036573678192, -140.80680141533423, -170.18620846065417, -164.76868553511753, -199.69266589091444, -174.29206717206887, -155.4889797716545, -150.9204350346378, -157.18448425372577, -152.36098288519557, -149.59494235865716, -124.08595180305339, -159.0966936025394, -196.57439987541932, -179.05938388336378, -163.12691711489322, -163.49828230515445, -115.52797190712043, -139.34397576680766, -119.66480078321612, -174.0224560716767, -179.85227385994332, -152.03565328418492, -141.1562855483285, -169.4693489827195, -175.37108139915625, -169.11703189661907, -188.9125460252471, -119.25962676126375, -143.71911889652426, -186.49224854565404, -159.970146206025, -148.13536931571807, -114.94325333804225, -155.7230439652018]	[138, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 293, 38, 295, 296, 297, 44, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	27.87778562317914	10
28.07355019182598	28.954017038544123	-100.71208255735641	-88.7291853942311	2	bs_s	138	g_ue	15.896033698252815	-68.92141674642906	6.956164351014873	6.530408570093693	-88.50291951729193	-108.78865907737213	2.0	4	6	-108.89047691922171	-125.13907263498874	[-113.86407773618339, -146.99843435337124, -113.80089648994516, -169.58954208561525, -147.28557116656734, -164.50520851120393, -138.33209913301138, -152.39786496603563, -114.9788429666429, -181.7427282736493, -138.3637839284305, -162.8560953759269, -148.1774256596586, -176.18001541735026, -157.2568582213607, -152.22369718017148, -130.32673790764306, -141.08339303657715, -120.17589885976926, -164.69578051402846, -150.87150422824905, -199.79667034464754, -161.16137231092034, -168.1716632881857, -165.6323713340423, -119.26062957900854, -185.50677678810337, -129.04055144017047, -143.5524131968182, -146.01424128093302, -151.04984918036783, -157.93157328980462, -177.7925143948245, -150.5446914739687, -155.811023482786, -180.01932614123572, -126.55687304111565, -139.5381204774202, -186.2740193980869, -117.17874646702714, -137.49238269293707, -177.1543434024607, -130.78814009640314, -140.9982153925758, -187.57226842713152, -155.88971955385136, -132.07953740278225, -123.56776075492165, -170.49876828029994, -120.25684189725905, -168.94034450279645, -159.99649227283237, -160.33928818744755, -168.5887636097225, -169.84547864948252, -180.66109712337604, -123.29666028234126, -115.58443634906537, -157.45424281037845, -145.17958672872496, -146.14640965508687, -122.02627109128365, -156.4226970404114, -178.99536992642464, -168.12657433464094, -165.86726937454324, -127.4211541513249, -136.36276017115125, -145.92508864046647, -116.59685177118183, -154.19316587795092, -160.22335861360102, -154.49549793683698, -129.44965234635896, -182.32771222613903, -149.3308962253777, -162.63154848667506, -183.89963795799696, -110.6995854391087, -160.65717865789827, -157.55818275360693, -171.72421849147494, -125.22119121417066, -126.24747540701708, -175.36566788698502]	[300, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 293, 38, 295, 296, 297, 44, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	27.483262252537774	10
29.730713066418055	33.7734725589049	-105.4645693275474	-80.12608156883424	3	bs_s	208	g_ue	13.67492845448271	-61.88085598229818	7.768284427142707	7.4116802639479396	-80.21107961836678	-96.64178358944545	1.0	3	7	-96.70305496174194	-115.1776502828914	[-117.2230670314373, -133.60188229589733, -123.36077826961669, -123.37881556077454, -174.28453674351107, -161.00487518859094, -194.9544395571795, -184.51942643496756, -136.441985609894, -144.68613708314098, -181.7844597216384, -161.2127749358674, -167.79433528121314, -100.38904492460847, -179.88709014743415, -120.37837004088176, -162.40330203376385, -153.13606503505528, -128.0180222828825, -180.4510927975106, -175.3111852377661, -160.66321954320745, -115.32715247613339, -142.36826979399305, -127.54785676407283, -148.47638989880502, -194.4604030024138, -163.93663573029295, -136.36226312411293, -150.8977134362158, -130.35250930035627, -183.25780209546645, -161.8192170901828, -178.97856662416558, -133.38617991535608, -102.40140440115607, -146.15642411599993, -155.76365852518455, -122.67488638625217, -160.024851464583, -137.1230210621965, -117.15219736293996, -128.18151553772134, -134.4051997935204, -126.2514631220172, -156.2958500130187, -136.5392580138027, -175.36410978463155, -154.50482848024063, -155.9307886104164, -169.7736209465175, -178.83766999256, -135.3176997442219, -161.14374923184914, -184.27567816801758, -178.53354099058765, -184.03671885745484, -155.20719061667626, -172.06135093814044, -136.3220804198112, -128.0761194399737, -145.67657842561997, -169.74567222457352, -139.56345500090416, -144.31530623823886, -164.52850411977093, -147.95257836142275, -124.42811030523148, -176.2042818063783, -159.5284015008794, -171.24950719806156, -128.67199653726314, -139.3376775416673, -161.34036674975152, -133.32759633679368, -144.78004919314023, -157.69961119243223, -144.5309764634985, -128.24472105742825, -163.68255753149293, -146.66557715162068, -116.83969014961313, -112.40633710670208, -141.6961722504906, -129.51378148336352]	[50, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 293, 38, 295, 296, 297, 44, 300, 46, 303, 304, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	27.760322263262225	11
4.4595522980384175	8.084596944630988	-86.22228735560824	-82.30549670556819	3	bs_s	50	g_ue	11.75849772680336	-85.65330086889274	6.746405540948965	-0.4074432229544256	-80.827371714495	-116.6506052440954	1.0	3	7	-117.05796864267	-127.13071780324312	[-99.89721580966682, -155.5553175267818, -150.36111833828693, -117.41265455021392, -172.94375061764737, -164.12378306581394, -186.0713285981187, -184.54421643660032, -136.69034083167926, -155.34398211949878, -147.3074927815861, -171.75874909378604, -156.3903385854175, -107.44660915704785, -172.8679399106633, -150.69122774601448, -168.10308620473495, -136.10495791085276, -110.97763491507064, -171.49715882537808, -137.5054237853704, -134.36135646122335, -146.4118576523811, -140.1831546251586, -163.97674006712106, -143.87108617011344, -158.0807726149649, -120.42553328702999, -137.52094551469267, -133.6939451235401, -126.50769015215411, -183.4654345394566, -154.54904198888346, -183.04281870928855, -145.14982946508584, -99.65080699324722, -130.27827763723317, -122.91955078265033, -152.2891433789674, -159.58832748429077, -136.78656945454713, -144.21669153955327, -118.1085673974111, -135.1199547889858, -134.58352816493073, -136.87641981053733, -113.02364012116908, -143.96753238993645, -161.34456294253897, -158.96142858002605, -146.10161972484764, -173.27349710562757, -147.2431439291148, -150.84244349337632, -176.3516766421864, -160.71792665703626, -161.34435971423534, -142.47741289939444, -180.5698042429631, -182.7406051243146, -138.15966203736767, -152.1312128804802, -155.14409508215206, -158.52233866579905, -134.65993835655235, -166.38133500898442, -131.9397058955821, -134.55258109005837, -158.61383808688464, -135.92117394535973, -141.53723717180338, -162.2800779384012, -146.43639373259586, -140.29875650271424, -148.5554456271166, -125.92625144615836, -150.98458082371937, -144.19755405759952, -130.30403065934325, -155.2442197417307, -180.9165093231435, -125.38404807459217, -123.35065240988365, -124.02596114439, -146.3820739609815]	[208, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 290, 293, 38, 295, 296, 297, 44, 300, 46, 303, 304, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246, 249]	26.917464438180012	11
20.8506289753527	23.934032809608084	-104.37330206891181	-81.85867463326203	4	bs_s	249	g_ue	17.834473624215143	-75.87984090132743	7.739473650995091	7.557193705404299	-81.85707442596083	-104.66869840551942	2.0	4	6	-105.47173779101037	-112.39450753370333	[-115.55017807006894, -189.36344140047157, -160.78152869240432, -159.76339467877577, -132.31098058418056, -125.31016476257962, -150.041761326481, -172.19664367875117, -118.08530821569484, -165.81722034449595, -139.07125002664196, -179.6086679601973, -130.26295877867935, -123.78390070689007, -133.76759116069277, -159.36377745284454, -163.23016898777112, -165.2353844907657, -167.0967191621942, -146.51182449830975, -147.14012201867683, -124.28637317746423, -178.94688141432326, -172.75753365468472, -163.33185698162657, -149.83610532279758, -150.39767619554962, -151.78673142166562, -166.77983304398384, -175.91423151728554, -168.67983819529059, -168.9176215682157, -152.9544165922829, -124.27845005661034, -155.94598384126948, -163.76889499559883, -149.18774561145543, -171.19982979209863, -100.00495556558876, -136.63307882634453, -180.4382669841774, -146.38473045402404, -116.85854657062436, -162.5813093222568, -186.37816598112687, -139.02053162613927, -140.5085596957951, -172.11994773383267, -174.2239938660997, -147.53354497523853, -138.36893770195323, -110.83549417582795, -126.23033405680306, -179.8638825701788, -147.58990451453064, -126.02408369697949, -138.1672400409887, -135.96066484781431, -143.91261033983758, -144.39297194625263, -129.738460462401, -158.57477962269377, -175.44078301423764, -168.45322049616215, -161.89060868917127, -176.72750171859911, -151.6807512263105, -157.82575418386895, -139.59129144162037, -179.2972249860823, -174.29647294061422, -172.42431044614122, -157.7852332999218, -117.11470237327264, -132.3505733911332, -145.29402092205754, -175.342041964705, -115.74353338951428, -158.35595580959574, -154.45829065031288, -158.06364522687258, -165.72329695690752, -123.81000731344649, -179.7960748743467, -123.75284883707354]	[290, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 293, 38, 295, 296, 297, 44, 300, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246]	24.697437191784026	11
15.378845050285463	16.216458672798865	-111.2699898988468	-88.72537551373098	4	bs_s	290	g_ue	11.176876016745556	-76.93981743066706	6.157857142271551	5.189826761184097	-90.70390719015941	-93.02599910177656	1.0	4	6	-98.66291273009999	-94.41120333585474	[-129.1044631696912, -180.25045043638667, -158.35243435472964, -149.68690566631568, -118.17487275828671, -144.12617501328344, -138.4299678707486, -138.70999329946835, -165.67948803425463, -167.03434901700297, -118.74381780613749, -150.2522587835867, -138.32951804444482, -154.42218777662322, -142.5740956485236, -155.7729118077173, -172.58473622952323, -171.8803181396711, -184.87972383693455, -116.6194651762123, -136.7401956813318, -128.62534129346164, -168.3236537336798, -178.8089284351678, -173.72487807600658, -184.63579018502196, -147.42100710195362, -183.5403129830402, -175.47255433853223, -163.9972312340517, -186.00823460642312, -197.00072551925274, -159.9219622821705, -139.5564494267188, -167.1926048029279, -179.63715074666138, -127.06476308823488, -172.2238052384426, -113.09352831894857, -137.65999029228303, -194.8619043152149, -153.8335032790647, -139.20876899161, -184.39892070955355, -194.25896904075142, -159.62215724804966, -131.6153373472721, -163.475651773053, -190.68780326077876, -163.55508171936134, -156.4828243708203, -112.23421176256453, -135.6035740647267, -170.62852580360806, -149.81503038563426, -132.35458615652914, -174.64001314897416, -171.08134956337506, -162.15805539234879, -152.77521844887022, -166.72337750452652, -158.98707455820988, -187.9886850341049, -160.62528551632874, -121.9209928645278, -148.8379425755242, -165.55892757083117, -159.80283433673162, -159.7367337334742, -141.44701119033684, -196.45726325908402, -171.73369937254168, -193.89605471953755, -150.31348655343373, -138.00563192109843, -173.88583843739968, -191.76720132040447, -133.04641864799157, -151.27203004899485, -179.8002600794969, -159.5547449482734, -143.54884260992827, -134.24977293833828, -151.02155534354438, -111.39412308750828]	[249, 1, 259, 262, 10, 266, 13, 15, 276, 24, 28, 29, 287, 289, 293, 38, 295, 296, 297, 44, 300, 46, 303, 304, 50, 306, 308, 53, 58, 59, 315, 61, 62, 316, 319, 65, 320, 323, 324, 325, 80, 81, 84, 86, 344, 346, 351, 99, 355, 101, 106, 362, 112, 370, 124, 384, 131, 138, 139, 143, 399, 154, 158, 159, 415, 420, 170, 428, 177, 187, 192, 199, 200, 208, 214, 215, 218, 223, 224, 226, 228, 233, 234, 243, 246]	27.25801079494975	11
