SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-5.795239532871719	-3.5051071108898526	-90.21258145345422	-84.62193172658105	0	bs_s	178	g_ue	20.697048404901935	-106.18155560251216	6.365105755368658	7.7027858886113885	-83.71962153666864	-98.08082946269609	2.0	2	11	-99.12150161217227	-104.79548389425537	[-104.04084780536118, -160.84832295087074, -163.7237756983603, -112.75226362700587, -162.11908260171984, -154.1794888556579, -149.65466175383688, -125.84643056384627, -112.19835231907322, -127.72032405420879, -186.4895000086841, -123.4123480934573, -191.86186831947677, -132.80836519278574, -114.9597735782391, -105.04422881181185, -165.27015082656405, -187.3396512810757, -156.80565930863844, -140.80547181669198, -199.9861045018577, -176.02290786699112, -125.28170425576405, -116.61461298079394, -130.8465807260956, -142.7829945180813, -135.66179861013464, -118.78643194384424, -163.02422527764367, -199.59261235122594, -199.0615415913486, -199.34881298811524, -155.62699331798999, -176.8897989738356, -127.41394317301311, -141.84852083484853, -147.13125386505524, -180.92537748557072, -131.9284723006322, -163.01901141088445, -180.29641698567968, -149.74116524087674, -149.580703056757, -160.32225831445, -122.89365175574417, -132.72693000296815, -145.784273397379, -141.0795160451422, -140.27013086687833, -174.00826841872458, -124.09478029562345, -161.40462852488008, -159.36316757925024, -119.25608707898317, -154.3942743151317, -162.68853658947177, -139.34757546493245, -149.09389632172105, -157.59773424901366, -161.76522291385902, -152.49700812815655, -148.26728353953428, -109.76091791907977, -118.5156938782624, -159.83695489756118, -132.28356453043148, -136.26595738806168, -169.16105350873727]	[181, 256, 257, 260, 263, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 35, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 307, 61, 63, 77, 107, 113, 123, 138, 147, 155, 156, 157, 167, 172, 175, 177, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254, 255]	15.61800946297896
1.580889156947734	1.795698452571628	-103.57044456926005	-95.56736420479712	0	bs_s	181	g_ue	13.828266353008182	-94.01196798715694	6.705861802511413	2.427981831858143	-95.50713795697683	-103.97130916898183	1.0	2	11	-110.84793773208675	-104.96914321452051	[-124.2674928581418, -175.29681089670643, -171.20066967425888, -140.0247834879669, -170.8442628267089, -146.5730207382727, -165.74875980174232, -134.55494257886676, -133.19067363056033, -139.65000417783284, -178.39178769150112, -140.6450230630637, -195.89556402234604, -139.8605561803031, -115.91190658008048, -129.51732371415372, -181.2037537274121, -193.563422228898, -151.8815483186214, -171.29615412291474, -199.4554881738365, -179.81664889561927, -154.3694989262499, -140.04988625813758, -160.77200191563185, -169.13506742873267, -152.7210312209115, -155.79238046135418, -174.1932047603288, -199.98760943378514, -199.91446478186356, -192.32499875368495, -174.0544457936238, -195.51687175648038, -127.50407393219709, -143.2966201902388, -176.4493699869509, -192.58407616394678, -134.008105286131, -160.71312661577124, -174.1439730940348, -136.5893876049248, -186.93013639901181, -157.0274221663354, -159.7999700285771, -142.64853836839308, -142.2169605252359, -165.02598433005775, -143.3085173822408, -186.03046766932056, -151.4749390522145, -160.35451113379918, -152.56592508817025, -137.92490317796452, -165.23230557155952, -158.68242289894476, -143.2559414769531, -151.38399565161794, -195.56637809125215, -157.38079423929017, -164.68103177564163, -154.10150415568023, -126.69149073185432, -136.69940691108633, -171.60721008883212, -159.74439894854282, -139.40972474256165, -170.26938240322897]	[178, 256, 257, 260, 263, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 35, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 307, 61, 63, 77, 107, 113, 123, 138, 147, 155, 156, 157, 167, 172, 175, 177, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254, 255]	9.106005315004008
3.2956378010921696	7.708324626121225	-134.66549062514719	-79.51864882260442	1	bs_s	267	g_ue	20.382490214238405	-94.65356567483755	7.960139559983536	7.374387878332089	-81.18548201260523	-84.48432250816245	2.0	3	11	-100.25627182469798	-84.60084301881692	[-153.52144327216465, -122.79963598506444, -144.39791662775042, -111.91333398646879, -121.53733772974499, -149.55926325904147, -113.49860836412051, -141.84578624496288, -121.59247637485896, -141.44371465676812, -141.52748293763597, -141.14866192285302, -133.19190130355852, -132.50659934576933, -140.18862335658113, -131.7275724374425, -161.4898833084578, -132.67153004211445, -155.9482823631139, -104.29719620987547, -121.88199641306157, -132.07053353309922, -164.0307138736739, -122.32186534809072, -135.34699054858592, -155.70717710206847, -199.8091659611273, -129.51006804310043, -154.72020646424915, -122.29399290930367, -128.33433087547073, -194.4408268097609, -146.65256860127587, -107.26730029101515, -192.0870428049888, -151.08255510438352, -120.59066640530338, -192.57287125238307, -103.56525674682638, -177.97896138071835, -183.34122942568746, -115.26256028377105, -179.86825383151177, -110.67467188869574, -136.36354655000784, -161.42074135631592, -108.41173148003121, -133.2647688892762, -172.4030523863023, -190.34974710770967, -137.94489731873253, -129.44264955019395, -136.26207496422157, -143.35950875619457, -164.6827235119747, -131.3799400293043, -138.11138144969848, -161.03000948414544, -158.0392520653351, -161.10475862552096, -144.22853106518238, -134.78168724316126, -177.14367646405645, -139.0952366475054, -114.67872359164747, -145.27364970063752, -150.16918715508868, -150.4161146820231, -150.2286117299223]	[288, 256, 257, 260, 263, 9, 268, 270, 274, 275, 19, 21, 278, 283, 287, 35, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 50, 307, 61, 63, 77, 107, 113, 114, 123, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254, 255]	20.998803182638632
-17.322504520272076	-17.02946066599452	-109.92770531706154	-93.64152177660038	1	bs_s	288	g_ue	18.856050355769725	-117.86491110848462	0.8262666432568294	5.482839994430542	-95.38454179753678	-98.15028652416794	2.0	3	11	-104.80689326196917	-99.20681069756576	[-130.31019506485134, -125.25351432499772, -168.41856211357515, -125.88363174854695, -161.2685677401001, -151.6027310817118, -135.26614847132302, -137.73001079291936, -150.77606269912692, -159.43267029309794, -146.31855556353798, -146.03569592947977, -149.805195752437, -162.23801053530383, -149.79013984250867, -137.27949235253283, -144.3098699227548, -140.4528822105649, -149.75575035486943, -123.61288079520935, -140.70760046973197, -134.57102182452311, -178.3715080624757, -140.69858856094254, -165.40327306188917, -164.84520552040405, -199.7793748035637, -147.36263143156566, -169.64439743643524, -126.7127103509202, -134.38382640310382, -199.6914261706964, -157.34589184833024, -122.12664460546495, -197.2485624766659, -166.29238978726704, -156.73856589569093, -199.9968497325172, -122.70376560539316, -199.913533473181, -197.670013551787, -125.31505839190963, -194.440335991566, -134.92857480358106, -148.66736849832367, -186.66871870440815, -118.22601091460936, -155.73567460508198, -178.88072321480635, -199.65855972464095, -162.81792105956637, -144.02610140381967, -148.1827858727107, -135.35684887067433, -189.3872309768452, -159.59121035275595, -147.7480305421473, -157.86281625150136, -175.33034957395412, -165.3552450077393, -147.1566599639503, -162.07805812244396, -197.7427802262974, -150.97617526416485, -134.3635510875695, -151.52931734913508, -146.88265797443873, -180.45319735399087, -158.08566017666064]	[267, 256, 257, 260, 263, 9, 268, 270, 274, 275, 19, 21, 278, 283, 287, 35, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 50, 307, 61, 63, 77, 107, 113, 114, 123, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254, 255]	-11.928245981531852
15.642947097544052	16.89406009767754	-111.96894937629493	-86.75677331807391	2	bs_s	229	g_ue	19.36490194646502	-84.45024193550786	7.937409021027838	7.7128457951193035	-88.26141222397092	-92.04647598129816	2.0	1	14	-93.35528931584798	-97.89352644356781	[-130.62583220982972, -116.6302466511701, -114.1770061075539, -118.4620549654928, -139.81844483966225, -199.9996993372758, -159.77797973033887, -134.68962816728717, -193.1727839725451, -127.84364205161862, -165.50058359047742, -130.30577992863272, -181.91811830438095, -117.01609500132791, -166.99777235400336, -144.96410226096378, -147.56125728833342, -127.85120428314744, -186.84088933381054, -179.59454776975093, -131.9941585324823, -199.99706074990397, -128.20871613715508, -133.63957270809394, -125.6699758152996, -128.64640418018615, -167.4278816936262, -135.04770211423315, -192.11069727863946, -119.33929260831405, -139.01179057271867, -191.99265717755364, -155.9776481566879, -194.4945426649263, -189.58792318249212, -115.98319828621786, -151.08553935465665, -142.00635748944111, -113.86691996914612, -181.58091961564824, -139.7368459252309, -160.08210156452878, -140.19583628552954, -177.18154360346787, -144.22372519398735, -161.2977805668663, -149.99867822655406, -147.9348988764173, -127.4778837380974, -147.21334376242615, -163.84590914741977, -174.90898068607868, -183.95749955439703, -128.3062881490166, -167.90300009029886, -158.39038330511562, -129.4986724758496, -165.13621446889832, -119.638242091277, -133.4671701173737, -147.35024262005857, -132.33131305436905, -122.21683413512794, -144.48336193417558, -139.9126078736956, -123.6644754690576, -121.48631292653164, -114.49854798407343, -141.08373427279298, -124.1927242766784]	[298, 256, 257, 260, 263, 9, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 35, 292, 293, 37, 295, 296, 300, 301, 302, 304, 50, 307, 61, 63, 77, 107, 113, 114, 138, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 235, 237, 240, 246, 250, 254, 255]	23.704589151241485
2.8806266314706477	3.24913933493454	-111.92935806516087	-92.55705437003337	2	bs_s	298	g_ue	18.65688333514631	-97.38714408693214	5.526501812544784	7.321950581184556	-93.23915490945018	-100.60077659863086	2.0	1	14	-128.72567259591054	-100.60746972913002	[-131.29425942655263, -121.76003241373728, -125.82374120722778, -167.7760792048683, -171.06511218974504, -197.20161489068107, -155.44817150411282, -134.2818073611311, -187.19193813274788, -138.45915733974545, -198.9487085373704, -182.12614225957986, -189.19627442194482, -119.71096079894396, -179.7478212587609, -178.43139949640826, -160.52468335837983, -153.02198034217022, -194.77159185744762, -149.7032427421525, -153.95507348397754, -199.92318442947487, -133.66794358091485, -148.1456620363969, -135.8404830656738, -143.01777508340973, -153.73998830266285, -149.74162425511415, -192.54699268969142, -114.2552162860841, -146.97845998425134, -199.8790368491721, -199.60659818852855, -199.71785145911286, -199.9882444683324, -151.35352259567904, -140.56656499165928, -159.7783148877323, -137.05082383341403, -183.26438027588773, -136.93816585917807, -175.7609750362567, -185.5345485997465, -164.17655041550069, -175.33183560960353, -198.64429956794407, -171.3806742713861, -147.37310032754624, -137.55432042792322, -154.90738318558672, -174.71009019427188, -164.31106259671532, -189.00423885916794, -146.00405982408324, -173.03092653381947, -172.63379482515705, -160.64545048876596, -164.38273687198785, -133.6908276057605, -141.26601531910657, -177.31473191548557, -134.19872268240766, -158.22409404806965, -162.8326867231102, -146.08105532752327, -133.4644416382473, -133.15441664390318, -129.39669676061672, -144.5855541508296, -140.25608740391218]	[229, 256, 257, 260, 263, 9, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 35, 292, 293, 37, 295, 296, 300, 301, 302, 304, 50, 307, 61, 63, 77, 107, 113, 114, 138, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 235, 237, 240, 246, 250, 254, 255]	11.251067100233898
24.991925821501326	26.159211245043963	-134.4413194617083	-87.08884512540112	4	bs_s	260	g_ue	16.1214305956241	-71.94161943730052	7.933965468485317	7.245917473083594	-94.50434704597727	-87.9576147986987	1.0	0	14	-200.0	-87.9576147986987	[-154.0504511760676, -128.01505236028436, -138.6062320778935, -182.13721161283945, -172.3131792111984, -167.6188605958225, -197.54259916828192, -175.01436717381097, -127.7433877497642, -121.70680555976503, -139.20237329732396, -153.5275324121256, -147.61950636365884, -166.7586648409696, -180.33180516390186, -180.72961737373348, -172.3418551033832, -147.74289591197618, -188.12940154560852, -199.52513296072493, -146.84428950683053, -147.48595590074876, -165.1066763644943, -166.70524527046555, -139.011692432282, -192.05779022446967, -159.8846716222481, -140.5947233315783, -180.93978610715322, -145.3157245474177, -193.50030560988552, -144.0753585466738, -121.75034676682175, -199.86638640381088, -108.9986047979719, -163.050669685356, -163.12868871160592, -121.29422960717052, -191.05898005838284, -139.07801059393768, -159.04539194342385, -162.50715309062, -178.23597370302664, -127.98742929556438, -165.01523637745805, -144.11207333750878, -172.36038693508917, -161.80579587807858, -160.2895978225624, -152.85995972162374, -148.60591713841237, -150.30870724124216, -154.87392574013754, -165.13085919129463, -176.20181113939515, -159.92043844825258, -156.41692392598344, -173.4786440187205, -181.67050989070347, -196.58486031010042, -189.51428590831995, -199.82358562947644, -150.06265260010818, -155.0363563493682, -141.12115898344157, -141.58328395214767, -157.55919712860697, -147.5515395837645, -113.68543827725723]	[257, 256, 263, 9, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 50, 307, 61, 63, 107, 113, 114, 123, 138, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254, 255]	19.89816107010767
-4.857429002266471	-2.7010163351685748	-99.05952166698724	-84.03155020255997	4	bs_s	257	g_ue	19.609242080256873	-104.28965850214583	6.418461877326289	7.675469753104287	-83.94325440707016	-103.66493338710441	2.0	0	14	-200.0	-103.66493338710441	[-115.18095224829344, -124.74573585218634, -142.22345649738054, -174.0733909103561, -165.09528872938458, -160.53539282034322, -199.99417751802682, -178.13575062008397, -146.32200725398076, -135.52596689781637, -149.32507564383704, -148.98665085434823, -154.66374072188535, -170.84123409594693, -155.25948915475377, -176.53303914325593, -156.32078426107336, -135.31960693369618, -179.60608214838444, -165.89232973402957, -141.44219147050802, -190.28142445066646, -161.7628949369099, -173.73269602067728, -141.9781296320497, -182.6303031373164, -151.43065947321094, -120.68807250587435, -183.81137512508136, -183.56816802950476, -193.76709418065008, -149.80991176723663, -126.55219253253998, -187.7937001339596, -142.73042238853395, -141.9035746651938, -193.69394181023245, -101.65952692223951, -173.98839527956764, -138.30316316829203, -162.89766082543076, -151.84770817030414, -152.5995111050732, -143.46956716738245, -171.7826827505647, -125.74300269796666, -167.49168884415383, -154.19607465437167, -176.76398545599568, -125.609906129761, -124.18457233901763, -134.1457336538543, -138.53820857207197, -128.9974360068876, -155.43765947801035, -150.92242288094567, -168.42493401032667, -192.69741088341422, -161.64404367402432, -172.12053446357027, -170.46069863394908, -199.92209117179107, -179.45963911774246, -160.20795817270886, -140.55565846146231, -130.0056888368534, -170.62574546814164, -155.45731394555577, -120.55228561329187]	[260, 256, 263, 9, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 50, 307, 61, 63, 107, 113, 114, 123, 138, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 214, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254, 255]	12.46712427669554
-11.857681288947532	-0.2772354918287476	-75.3164153616278	-72.55842257297455	5	bs_s	214	g_ue	15.282723727441372	-97.5393593059905	-4.633379802460501	0.4581403088275894	-74.65226811903578	-72.95638469097122	1.0	3	10	-72.95652810716832	-117.76831746217837	[-91.66148001647288, -106.5994160114412, -126.84799542249874, -153.78476180049262, -133.1413927374169, -159.29903315977083, -134.90412036359396, -163.14611850466127, -199.63300749283857, -134.33912714429343, -167.15527208903222, -172.27646062081396, -149.00288595614794, -177.0425803125548, -163.95382586172002, -155.10540769727473, -180.93506360914316, -116.91540127224444, -142.45115372292628, -137.6634582354492, -156.01848482012105, -169.16211556268223, -130.5726307102585, -107.05885183452637, -135.5780849830814, -163.03862105786425, -132.52695593981593, -126.43907811743874, -133.1455407259433, -100.83134719188807, -164.58627545188415, -147.15491249808917, -190.74067102795453, -96.40649070019938, -185.17132185988328, -119.30131218610276, -150.62308173215516, -160.119774762875, -118.16074769998367, -137.24302702056426, -117.8687093525523, -132.71275328970808, -120.29167257260528, -190.0156527575753, -125.16518299691634, -115.13978502853732, -111.3898465301066, -145.72086453719749, -129.40250906277308, -162.60171713174233, -172.29952838365483, -129.62153706831776, -130.4506810718637, -139.78735333412598, -160.91408768854208, -140.86384824038268, -127.79504782263174, -131.88971983130133, -165.5018386195452, -135.72161291778846, -193.3741016636165, -182.6450071441229, -132.98226674211878, -162.21569364394284, -146.0474775505533, -135.91792663827545, -173.13460561081337, -129.67171248241144]	[255, 256, 257, 260, 263, 9, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 35, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 50, 307, 61, 63, 107, 114, 138, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254]	16.829920953286372
7.4045457050700065	15.165732343013843	-90.75938319752815	-75.13135052606282	5	bs_s	255	g_ue	16.345064654908757	-83.15873239861529	7.269778964659972	7.241206041521813	-83.59506152470104	-75.66228055163917	1.0	3	10	-75.66248727260411	-118.88638175572056	[-106.04210692322371, -105.86219641134542, -132.3577797072253, -155.69827542709135, -130.6996509978183, -150.91617307279438, -136.75804651051686, -162.5211678698955, -199.94960829940914, -141.87284489011066, -169.30314338831755, -166.69142112081119, -149.04601052645967, -172.33240957141876, -160.12176911357932, -148.10301616014524, -176.05306150501139, -125.2956579256603, -156.91480789337982, -126.76267839236468, -158.81928958842752, -162.31160790654255, -122.59200544299995, -113.66406745844499, -134.75063266957895, -161.72147076639277, -135.15792160306992, -122.70525235281227, -135.0549431257855, -100.53774726311742, -165.50319865910808, -142.39597639432986, -166.7434780795702, -101.83688038540643, -197.3580520379716, -135.6932979485672, -152.96351109973943, -160.91756521656137, -120.46764558909389, -148.51036809886477, -120.27268681902618, -133.21678405201294, -122.40380923336546, -189.76049510682054, -127.0525221990637, -114.90387026591915, -112.86823980019962, -146.69237436913886, -129.7993246885998, -169.82459459823448, -171.88371841562565, -130.5366154442877, -125.6212698822226, -136.54141436722716, -167.292481248338, -138.3157620170058, -124.64265423460827, -137.81299015973107, -166.72588805790338, -143.84620654328768, -190.76285341670297, -188.45522854699098, -131.91155701336078, -154.09833814466515, -143.5498494316858, -133.25787305814598, -169.80457448775527, -117.46389464873243]	[214, 256, 257, 260, 263, 9, 267, 268, 12, 270, 274, 275, 19, 21, 278, 283, 287, 288, 35, 292, 293, 37, 295, 296, 298, 300, 301, 302, 304, 50, 307, 61, 63, 107, 114, 138, 147, 155, 156, 157, 167, 172, 175, 177, 178, 181, 186, 187, 190, 192, 194, 198, 199, 201, 204, 205, 215, 218, 221, 222, 224, 229, 235, 237, 240, 246, 250, 254]	14.341741615293405
