SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
11.661614782152327	22.34846237474001	-155.423089892376	-71.6801073864321	0	bs_s	249	g_ue	15.232521839084184	-74.86345955106455	7.56601001771685	7.826030292380345	-98.96213230988386	-71.68823545161462	2.0	6	2	-71.68828534996693	-121.08524140748136	[-171.52857877675743, -178.6428566208255, -132.7339539265234, -159.20950890082815, -90.32989622431677, -179.51933907531293, -144.0897445659506, -170.33867475660426, -130.87239202487933, -174.80942043824757, -186.2014591679809, -164.27236824670246, -164.183641468887, -115.28274125360399, -162.7237980709395, -197.85140291638967, -146.79727488562366, -163.07120396904372, -177.52644829433225, -193.13627376221717, -144.5183072379332, -132.7199440324742, -181.01354847830004, -160.19917773152787, -157.19003876160008, -144.57203392791217, -172.33027932798473, -154.40280898464283, -138.85219515791067, -156.51732806695688, -188.63252711628107, -151.34886784022208, -131.5214372786246, -155.2808942088567, -151.14788924269828, -165.31393331088313, -131.09381642828208, -178.2231387513912, -151.2622556348617, -147.10043746618464, -149.99028263017044, -161.75705615265207, -142.3136789237911, -146.30690163211375, -149.85754988719486, -144.0916372611527, -136.7178773908901, -166.58662345425853, -159.0175021302364, -134.69670670965507, -185.059538288276, -158.50013605856898, -164.4555038401649, -157.46381258302674, -153.94384775164247, -179.72653199710112, -135.53612032904343, -113.80740307788606, -155.21653696658606, -154.91679392844782, -124.16063315243386, -166.78787130053422, -180.049590137775, -169.17862426995976, -151.72824395620137, -119.25369702182735, -159.08830605437137, -157.75853329250467, -181.50762836714793, -171.39925678818327, -143.9851342766502, -150.29448723005768, -124.99012269122295, -179.23014696260978, -138.6569679162901, -162.1394726622293, -153.52694581850912]	[64, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 322, 67, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 251, 252, 253, 254]	27.831056790071067	6
16.974265984238592	18.64025920643101	-169.67706424846185	-85.28091812315884	0	bs_s	64	g_ue	16.111668351410437	-79.45080923169981	7.734069356496972	7.2937208800627324	-98.36358055892318	-85.49990669726837	1.0	6	2	-85.50138173244035	-120.19046350040205	[-184.7771206184787, -167.96796274181958, -120.39739322063568, -134.78349596620748, -104.32712600088811, -163.42663696886206, -143.20119656282793, -165.68505602278736, -134.40852452385545, -171.96734438257914, -175.0401758199955, -165.92383271668396, -172.70916354756767, -119.63439053256059, -154.78526783827996, -184.61385408250266, -159.19950922397334, -148.34440080330606, -169.01144671125022, -196.68538709429342, -145.39695405472705, -141.40551365673807, -170.1307569911292, -141.4243997410003, -145.80319478424119, -137.60098425001593, -152.810429719566, -143.75546793474112, -126.59699313592903, -138.3654670159061, -165.79452151469255, -163.3005793393416, -127.751505240163, -167.1377663557055, -129.24927970778347, -152.77255723541157, -136.64906193407444, -163.16280132652807, -152.8176006876404, -131.5755920566698, -150.85671012222173, -144.8768130487108, -168.87298838852882, -154.11696481098576, -149.871492598417, -120.36761403803905, -157.29760686548917, -161.92250057578735, -145.08573114320055, -149.57477021190277, -170.11504886118178, -165.91023246952685, -159.03595277635824, -173.46063111091917, -147.79454068041863, -197.06043976792202, -124.91184359439063, -125.53501038581112, -146.64228738953216, -128.38536217796582, -118.36178340399954, -179.97280762088138, -185.6856712073092, -174.13952282693822, -149.4073847008844, -135.52787884460045, -160.6886320475279, -156.25967886035025, -183.56974253788493, -174.91041289673646, -131.17610673761445, -167.76629140275327, -120.42228661422223, -179.69245607754004, -133.55385854496268, -151.4543750568062, -158.59384938567504]	[249, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 322, 67, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 251, 252, 253, 254]	27.051967200811198	6
2.2346571198806657	11.870294607457922	-110.49650041132907	-72.84452136865268	1	bs_s	254	g_ue	13.303005550178328	-83.41211102944078	4.86686103850558	4.651121757954826	-72.84418946207668	-113.05426052066642	1.0	1	7	-114.32692574345506	-119.00576620111008	[-128.22515056705623, -161.50716054531847, -144.9210351861323, -171.03024855076282, -163.49764594051038, -139.48513802322861, -137.32692340841322, -140.63304281019276, -163.36163069491565, -140.5581951216245, -147.5116991000574, -176.6554346067035, -199.97014952985893, -119.60294386891361, -129.99012113958435, -148.53089725878388, -174.40319443139288, -152.18175769505916, -143.7919931999576, -130.86234724034736, -153.16708035489563, -129.0040432306135, -96.62013624551533, -140.2263031331226, -172.85939242195408, -197.1858382741297, -148.38443639116983, -118.61579585305341, -143.56278863663152, -135.33833848590336, -114.53789401431008, -123.8357269531177, -138.46017131870718, -132.59680845983087, -123.2033689246751, -139.09338870510865, -186.17271782490633, -131.77221036333205, -133.14407133447398, -151.6933890593072, -154.23189780852488, -130.5565988350856, -195.7153817188319, -150.61835315299567, -165.30460164668972, -144.64415139551488, -88.78925639486914, -137.69949802974767, -184.0244751748408, -121.69139794553423, -159.17513509180287, -146.79689238995712, -164.3260816206428, -127.87489170544787, -113.75674026407592, -145.44246922804467, -172.54116619695483, -173.98823519699988, -137.70080705363125, -153.8664395860022, -159.43717303823436, -168.40574321066634, -145.08840775107075, -199.87832239534032, -115.1451110591101, -177.65704161440166, -160.11378039608732, -167.37038980237327, -154.3701932300788, -149.46579264677928, -156.6293730383841, -123.99889854587359, -165.34814100266172, -171.11259421574368, -158.97462933285, -140.21361459031613, -160.2807653315033]	[291, 258, 6, 262, 14, 271, 19, 21, 28, 288, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 64, 322, 67, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253]	25.124695496244158	10
7.284932367766075	13.295859099751368	-120.47494207074803	-77.22129521802562	1	bs_s	291	g_ue	17.728650444329137	-86.41219143129814	7.58446765193205	4.33089536684152	-77.22161254361141	-116.41720746283886	2.0	1	7	-120.81925046805459	-118.37518111736175	[-133.77794658440362, -153.26493567070435, -150.51210587969757, -159.26411919475086, -174.13835887895738, -143.16512487608077, -143.81924005623256, -141.93601434458768, -153.5976173706468, -141.25443586306676, -144.01879291438019, -157.6892103747232, -199.9225903841923, -123.51449915894149, -118.37369789504845, -143.88666604334605, -160.76967872187484, -149.49111920854602, -144.68645462791702, -135.6156321026465, -140.23591229294658, -114.60770258964688, -116.85518054235162, -127.47165156995656, -162.75114450720977, -197.03314538131252, -149.35061772783567, -125.86686421831459, -144.05183415017456, -120.6355732595973, -115.16782749755762, -136.2581360989774, -144.41529032347006, -127.30861609042337, -126.11018449221477, -145.85055030526806, -185.74718682058148, -134.61154184903916, -124.31067475252459, -135.62554525112043, -170.8438929193698, -127.97843413121728, -179.96700204405346, -162.91015799777142, -156.23614266700022, -140.18080032735668, -92.68390381668436, -139.04768730902603, -170.58057552655254, -128.12532772165181, -146.33438940379745, -152.0132998992286, -146.5026152365196, -132.19017171601638, -111.34903554748105, -130.33072080165414, -178.44408318196656, -167.883339674793, -133.3710621730363, -158.92321698205134, -156.40797292897196, -164.34092857750176, -139.63011257152112, -196.80096166541256, -114.67418726945866, -159.0367887296593, -146.82170992887075, -177.31084343827513, -147.79026474772027, -142.33009174744487, -151.76984604046228, -128.9301736118853, -158.40986272201835, -161.84120698639128, -179.1291630571213, -134.83704478770926, -152.54528101187847]	[254, 258, 6, 262, 14, 271, 19, 21, 28, 288, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 64, 322, 67, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253]	24.761932045482197	10
5.93372428465463	19.340335776408807	-69.18257628203301	-79.26035636456233	2	bs_s	69	g_ue	19.287582294222023	-81.92664660453359	7.527605005105044	7.468414460763601	-69.16024638363568	-79.49447449635265	2.0	3	5	-79.49448615520504	-135.20576396124287	[-82.66927406923736, -125.06924375280346, -152.57413325898204, -184.29222856159637, -132.0988068899146, -142.20938293573255, -183.56678514267625, -172.29779421358498, -164.74991734120795, -170.413811510924, -149.90755968656214, -174.6392189455321, -100.23269614034933, -165.21277967827348, -181.22073811795204, -162.86347016095522, -127.48719061152366, -162.3538070593774, -190.31698865836677, -161.3274328143011, -126.24682193091115, -150.1184294136585, -164.34493306445307, -162.16851980258758, -159.71497618830747, -176.04204416693574, -163.09123619842043, -144.769189036403, -123.03849570969265, -168.53729625800017, -116.69200648167646, -155.6599268222334, -135.8992857215233, -134.41640818011055, -147.58603873119148, -121.66086158659327, -163.30823175880678, -124.93765674503415, -169.4982985103976, -147.24805847636372, -148.61585347320843, -140.22460171847587, -160.03945383772472, -153.35723133699366, -136.77766298588978, -110.67047511378249, -125.48322364799793, -180.3666861809414, -148.65298492830837, -137.7469759844284, -163.0651793980982, -164.82758327467326, -142.45613388090396, -175.4498895977615, -124.82957207707787, -199.9975702377637, -152.40046248641283, -142.6220265366057, -135.05961616195634, -127.42943739306779, -139.98896683918215, -161.92851855469956, -168.2040359967325, -142.96248915073275, -126.77211737055762, -139.08032097392893, -132.94682644006787, -162.3361816464565, -135.91945598715176, -154.94968168491482, -166.68091253471977, -121.60022862500088, -141.53902052363014, -185.44751940194377, -178.8375730572322, -151.80913847554342, -141.34127390873113]	[215, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 64, 322, 67, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253, 254]	24.74377372925816	8
-3.400404233505242	2.6494440601490794	-89.0189698453874	-77.46258995239629	2	bs_s	215	g_ue	13.486697787212385	-92.81665381378367	7.313450903737248	7.982130529600466	-77.1931041454061	-99.78032999037276	1.0	3	5	-99.78179191677623	-134.50964772084913	[-108.30655213666881, -168.67639392521352, -160.11125347431323, -164.0899746148704, -121.67555599992313, -161.07293879653054, -190.97799692585002, -140.01186410200077, -156.2544842233412, -161.48210734217628, -153.75941484313583, -194.49297040855424, -123.35456002001821, -160.0265359589434, -198.2772513386129, -149.7446267478416, -117.47403001306525, -153.6354999051957, -188.045454222003, -169.07426796086273, -127.01899813587016, -161.81682015376765, -143.4105008954332, -154.15089631553943, -167.37633511579756, -171.71869911912012, -171.49283101288222, -155.35584799952142, -122.59857377561893, -181.0166529237448, -124.17318622939669, -132.90505152846254, -138.74602863694943, -137.98950426595437, -159.06045391137675, -126.74377598749427, -168.24749483501802, -113.76607421198548, -141.3110229056574, -179.58911149837718, -152.9497100774488, -170.32988302372286, -136.15651522001272, -129.07709940872394, -152.15137874894782, -120.66948388922997, -142.61829518479846, -153.52304518351457, -116.37369278553618, -150.35612016722445, -147.88374301314417, -153.4034078873426, -129.33198623573787, -162.0742008533649, -122.55254711457954, -197.9017708372529, -139.95295402545287, -143.4983222906599, -149.07019405142486, -93.77814616538315, -134.91946670824012, -166.9645834809968, -140.08156596608737, -132.03092491626794, -161.18855008142216, -164.16606266963248, -144.27654198008656, -128.03376768096368, -157.3264333161185, -161.7583944574488, -178.84308073666247, -163.09385033218865, -131.64269576544137, -182.40313737036274, -128.4544142495463, -156.35095441382907, -163.90614136259305]	[69, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 64, 322, 67, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253, 254]	15.614506807722428	8
11.352980866900282	17.623327157138263	-109.00002264027032	-76.8809503639985	3	bs_s	300	g_ue	12.565186811764741	-76.92125974134686	5.771673308349926	6.174704225881142	-76.88695966861889	-103.87797489722574	1.0	4	4	-104.79918663044616	-111.06469045861135	[-123.23666975201866, -127.84813613135775, -165.25077665949286, -168.48253888661498, -123.66687427405904, -123.67080661979308, -157.7625234861612, -130.8233079096544, -199.98726194404037, -164.7190692381165, -166.40636512092416, -145.62923440543432, -138.20687849143962, -186.19280751465465, -146.98832254091187, -112.69122391726599, -121.91737550748067, -196.09740061683283, -123.9036785689558, -130.80216764965908, -173.15079100701197, -148.9995699966467, -132.58187088984255, -172.07544886761855, -163.5938884521259, -181.97252911704697, -159.33934145405127, -157.35476259672106, -141.70914972995945, -130.6442721206007, -138.76735757102512, -141.58169376608703, -152.80965692790753, -140.41476924307418, -153.0176541854745, -147.8259498174852, -107.2273941273874, -125.50773373951502, -140.301609204009, -128.14969858501337, -158.07774038769458, -129.707977139624, -87.90906333480328, -167.164536166215, -177.6287042239407, -154.02425367382568, -148.90822747533247, -131.73569330416967, -119.31778583043837, -127.5401198928671, -159.0463624025672, -147.4782112534411, -163.27164311814613, -170.68868671307303, -155.652315720409, -166.92590893662273, -111.26855463140745, -144.09356839187762, -134.54115122124915, -157.18560802369058, -153.44083637118456, -144.1630303019449, -158.4413022999389, -171.31187363016505, -127.80159814124117, -149.3795662756707, -147.04692042078, -127.89179254453839, -144.77641938388564, -143.52751071458866, -132.57187923791514, -151.38080795630432, -118.9967136712744, -146.35808114358827, -123.9374715847707, -166.0287141333237, -149.7540691564058]	[368, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 303, 307, 54, 310, 317, 64, 322, 67, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253, 254]	26.7515551270856	11
19.020312427746127	21.652886922823882	-106.66615004795068	-82.78860794450662	3	bs_s	368	g_ue	14.236647203254657	-74.56316036715114	7.578715365995494	7.572329536443632	-82.93102289983054	-97.18292559865145	1.0	4	4	-97.6046602090359	-107.51953730415585	[-119.2313368233308, -142.01879602932493, -164.62859323675403, -176.3896140979151, -116.48239853467318, -123.37395274953421, -162.9109342589882, -126.95553142981578, -199.97177683804125, -155.66019119295984, -157.65251125515394, -157.24321175947668, -130.84032028762994, -172.1412162960303, -150.80070575118467, -112.78526764668682, -116.23822912323539, -188.8754458344718, -129.2785028382465, -122.33826609568582, -169.46180630510844, -142.3761108827585, -129.10128927799414, -166.5613005405784, -141.22961851594133, -165.05195681457883, -154.79037611022463, -155.9883395377089, -127.07394905002424, -121.23089402217849, -138.31516270191253, -132.98633976708518, -147.69764350597063, -151.27368633410362, -161.3782514119486, -150.77932822180745, -99.81843793252288, -130.0341219638382, -131.9999109560776, -132.66431279477248, -153.65357272511514, -132.49918196257448, -110.91152739220479, -152.14034734057628, -170.31766562885252, -146.04424950068844, -157.64646655519502, -125.40880030140015, -126.05810216439642, -129.6208079704232, -155.0951337539325, -154.1034181462212, -164.15241923070437, -150.3023674831365, -141.83658366629948, -166.5929051721021, -121.12577828921945, -140.58499323651023, -128.18249345272113, -150.9246646665412, -143.1743054790971, -143.07144786777485, -155.38276590023068, -163.4399551637409, -124.24868974664977, -153.3694960976553, -133.65424915286115, -122.94208664302562, -143.04706557316277, -140.42375616854378, -115.9630484511845, -146.28517875380123, -123.0365414929189, -142.71000579369772, -135.7833641257537, -161.5767662214178, -154.27765612477194]	[300, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 303, 307, 54, 310, 317, 64, 322, 67, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 374, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253, 254]	22.287473742204394	11
26.19173215098597	26.699964301699353	-124.9714690295335	-91.04178472367734	4	bs_s	67	g_ue	14.329370008780177	-69.6088057938012	7.473764525548068	7.985672270574309	-93.68036106906972	-94.45477114391724	1.0	4	4	-96.69748917433958	-98.39807703817834	[-141.95425670764055, -111.20185571754376, -181.21670749004102, -170.56033601245588, -115.70171587667778, -157.70223807316302, -176.5040551432947, -143.99305100851603, -168.3831003945765, -156.319591848227, -157.01746360161107, -130.5753435044133, -119.13457587886312, -172.53097397364326, -183.77493628834048, -167.99126507076224, -168.18688421930062, -134.48876902320706, -154.42817534551693, -128.1357306616189, -131.6204238626987, -158.76883741873672, -150.08629341240314, -147.13632701711956, -117.86401638724143, -139.42051640237725, -168.91489804114994, -151.56596459454502, -129.74474951408916, -162.12613507562827, -153.24082817932882, -153.1615686377135, -167.77337672878633, -160.85272558388363, -133.5451098010705, -140.14911391376214, -151.30609511834913, -149.07463202565202, -162.8504019239622, -181.28811818984119, -151.56530087230504, -142.75857294906007, -129.6817952534592, -141.6159196354358, -117.9026006962693, -167.16010884171266, -180.15475790184598, -187.69860577368968, -156.49228618931522, -158.66745894482074, -146.40860949990255, -169.38793874943678, -148.13508897260712, -148.85699311133297, -154.86499641011991, -155.1820883213334, -122.60323325917511, -140.60130039357279, -196.52394157234656, -157.08993796071033, -158.30398259113537, -172.67778892563953, -157.23458818144454, -167.09336235864964, -126.11010783044051, -123.13036044712331, -144.60913102891067, -125.61272871901849, -163.37200579393354, -162.4079427944194, -127.66576253942134, -155.20735927397104, -167.58431857824817, -152.73838351344904, -152.6856004471949, -129.54353758177263, -162.79610648795196]	[374, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 64, 322, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253, 254]	26.477358557803583	9
8.113333739548594	14.979909315395517	-156.5940166877098	-76.11325904626301	4	bs_s	374	g_ue	16.982794489096943	-83.9822852604218	7.0934977527419605	7.6556534580692395	-86.71713459955339	-76.50864004171208	2.0	4	4	-76.63909354632936	-91.79698912598991	[-170.91801817906386, -125.71937900690436, -178.81832864909083, -164.54425564018447, -109.56091287390299, -175.23795439827492, -182.27024626587306, -133.98238669868678, -155.19288863427712, -146.40483277015082, -157.12344615262248, -99.8044314671821, -112.53347074661264, -167.58834255540773, -177.9255192600394, -165.43449512536935, -168.29755667210705, -120.16305314051456, -149.22557227302485, -133.48313101068288, -141.40358164074283, -155.71288474178937, -166.54600833844927, -148.9403501715226, -104.93015289319403, -129.40643566242233, -179.9164692112511, -142.1222020004149, -133.59395584711342, -145.16322757907508, -155.99469784275607, -143.2097783694732, -168.98650915562303, -158.603436693413, -126.73605316446425, -125.78468966744862, -141.58084146177248, -135.52828445637056, -145.82811328338468, -178.57194587211256, -135.3384383131729, -150.6161628075591, -123.27118327931281, -138.68432017969985, -124.06596869466513, -166.7661652446049, -149.83238417060934, -181.23287533928053, -157.9614236960085, -149.2217111610028, -164.32193763199484, -156.518166471197, -162.34123635565152, -156.72440609767395, -165.5060820419596, -160.99169059000317, -118.79583691529882, -135.59142678654592, -197.8660519429225, -157.773321328273, -149.02323267947912, -162.9794356296096, -146.1645647313944, -158.84294386407578, -118.87141888449344, -113.44204728816563, -137.55683218447166, -136.73053614918362, -165.16327777714343, -175.1369393958649, -124.23114627993621, -146.57395484222351, -170.56526287699083, -171.50760067046818, -150.0760927369458, -134.21562614329335, -163.03332151545564]	[67, 258, 6, 262, 14, 271, 19, 21, 28, 288, 291, 37, 38, 39, 293, 41, 294, 297, 299, 300, 303, 307, 54, 310, 317, 64, 322, 69, 72, 331, 333, 335, 81, 82, 86, 343, 351, 352, 98, 104, 361, 363, 365, 368, 120, 121, 122, 376, 379, 386, 133, 136, 146, 150, 173, 178, 181, 185, 189, 190, 192, 196, 204, 212, 213, 215, 218, 226, 229, 233, 237, 238, 249, 251, 252, 253, 254]	25.54966186043865	9
