SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-7.515277092742522	10.375029368666887	-71.38328383103031	-65.07294310602917	1	bs_s	235	g_ue	13.053147122744162	-84.65751784079765	7.877272339774704	7.556898261308671	-65.00804869782714	-71.67225778043547	1.0	1	1	-71.67225778088498	-171.51669125091894	[-90.09886098691906, -139.86461269803047, -133.10130325102526, -140.9083536406051, -151.1882816843588, -137.44040383882813, -117.63556387191952, -159.12644554342572, -159.9438517174289, -97.5953192087812, -81.73594451551006, -194.25328956729942, -181.3436045911183, -115.98159423489801, -144.66567653462135, -115.35466928224757, -139.68159214630415, -146.5192286427864, -165.06096648215396, -179.7679874567075, -147.85276780479558, -112.40413509549953, -142.68841695706794, -132.63690970605904, -125.66234883632268, -145.8082521868437, -187.62384786000217, -167.07092628656935, -143.28916087407794, -132.37702185144136, -160.2119729175806, -167.4718593669272, -183.93630422290417, -141.45451919942064, -130.73945517295502, -150.15778830753314, -129.97480355933806, -112.03136599155863, -125.09536342843765, -147.23423541585828, -178.49289629862685, -101.00440904198794, -157.55763226637316, -178.04054697492518, -155.8959469304446, -142.07709157367677, -171.80063533614816, -181.7438199788495, -170.03330195495093, -147.22533504818756, -174.1805043096694, -125.31335823968723, -157.12428144599403, -163.54328353687367, -94.53110912283462, -168.88398690989396, -145.62088157594812, -104.90093676056208, -134.9959511626096, -192.38141218340192, -148.2064155601374, -199.97247744967103, -147.257112275156, -136.28597611624804, -134.22723005881295, -117.19296911424037, -138.9566589234705, -147.88695606627908, -124.60848514726963, -134.6621082360732, -146.76476195503096, -159.61068916792428, -151.17777556249985, -118.2621139491947, -177.95149758763048, -145.12017695182178, -168.6921188808145, -143.92732394072505, -154.0076047182181, -104.50651910614205, -178.15190055639283]	[259, 258, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 416, 417, 419, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 237, 240, 246, 249, 252]	10.329573532074477
3.9585472941429174	20.190525557794103	-81.19878001362957	-65.98077540202733	1	bs_s	259	g_ue	18.715577155933175	-80.50445168485945	7.85597741667122	7.59332118288941	-72.67064040474646	-66.86505095176801	2.0	1	1	-66.86505095177658	-183.80902089887167	[-94.25192713625813, -134.52555240696935, -129.68608134302076, -131.5751430364417, -138.13179825359109, -141.66135390267502, -120.3281723328698, -148.94025571134068, -156.9619450694514, -96.7853267112629, -91.97098383379598, -191.55048936822863, -178.74697970470945, -116.61444698534531, -140.65775095112633, -115.07198500253705, -136.79975150399176, -145.88756881078535, -157.35545790317823, -175.5701812899827, -146.61238050877725, -112.06402173286911, -123.45245706587426, -121.19996336157811, -125.28884497599081, -141.75900114813217, -194.72151677409335, -163.55858257672426, -141.79629266765258, -130.33723244756274, -155.39675476966013, -165.22618946004127, -191.77295852250307, -133.28500070499996, -128.19444163707956, -163.16050334842987, -118.90717479360416, -112.40824432010028, -128.58336096205238, -147.9553237229652, -165.83458229427475, -103.34357341088057, -150.44830914850453, -183.51273666333844, -152.81740668088628, -142.5371667743293, -160.23997857529884, -175.42533574787052, -169.5509795414158, -141.99520089504898, -176.0750965611952, -122.4379204812079, -148.72340444252364, -167.25610051229035, -89.72390229380834, -173.35831296630576, -138.35923848977347, -105.30443274200543, -124.76647155629954, -198.9431113552663, -143.35300311339162, -184.95387401661185, -134.60904515173962, -134.975497186258, -136.45078966955373, -116.11998257350953, -132.07307453158887, -142.5561961179788, -120.95154464061146, -129.25113798947115, -151.22657494194274, -165.64856426646384, -134.73726722059453, -109.79032353440189, -149.872729510884, -142.24492544607787, -159.33598079894006, -136.11097367807903, -149.78885395825833, -101.52646902530319, -172.6682432243938]	[235, 258, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 416, 417, 419, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 237, 240, 246, 249, 252]	24.554673998563846
6.040939141511316	18.45724030986311	-123.28486802377249	-69.81951427842105	2	bs_s	387	g_ue	18.82635953580071	-82.34851931265797	7.673338841586678	7.367801829133871	-69.97177217569647	-84.4468980845064	2.0	1	1	-84.44798150724063	-120.47730340452719	[-136.75029604144137, -132.12904875444065, -144.9598713389007, -119.80395174751428, -148.70297144596304, -156.7756414300253, -134.29532161550483, -120.64707278810292, -143.4811875845884, -151.88970944597583, -193.8040688529088, -123.98960228011872, -182.0581104622545, -87.51088151286726, -149.28405123939558, -117.06517418630641, -148.862307796832, -190.49467494410794, -166.20567278221642, -168.66338878729894, -150.35919697343783, -162.40671615142753, -167.11224384322887, -132.48043889316722, -141.22463217057202, -111.45594930896378, -136.67627859305307, -136.14121670744217, -135.96558621407462, -132.87140747071552, -170.7108321433863, -154.50518655733052, -141.1694754962257, -134.9211034525212, -137.90524624461904, -134.95286375971, -149.30543162634433, -121.65836338171773, -169.47895492337, -112.35422665730206, -157.30287684302735, -127.05938859775725, -161.57608504691254, -129.17430730979302, -123.1089068612309, -134.715399894654, -169.34653364789676, -134.79496176288026, -155.99978709546437, -109.95698473093901, -128.01562698550188, -155.37603882042103, -174.87272067047604, -163.81249705231573, -107.30683284698905, -130.74856866809884, -104.94927343676042, -89.47257721624251, -140.94297659855232, -142.16099857939076, -110.52162456391844, -167.0329512151837, -181.4920213300418, -144.62395322400664, -124.76900051495605, -177.1334087812484, -152.58999387703855, -141.68714287882653, -112.81984916487377, -148.4925848102929, -184.2282619840355, -156.5299277110172, -129.0960684664851, -146.45981125754167, -172.11815415149033, -118.73858997547191, -143.69505384936662, -181.98208124011714, -171.5345047700273, -159.720778137568, -142.66559345620155]	[419, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 416, 417, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 235, 237, 240, 246, 249, 252]	12.064154277404338
-3.045774230752471	9.99851449314339	-86.64655268166904	-69.23419133140372	2	bs_s	419	g_ue	13.465430072678329	-85.44631566625532	5.549424476929783	6.151485013189295	-81.71500644716231	-69.40396590867431	1.0	1	1	-69.40411172581146	-114.14379624478312	[-105.4729122159384, -130.07466349693252, -121.85325125473835, -101.96018548933402, -195.9504413720826, -164.06068363232185, -130.7845730517286, -133.84905355164963, -155.28402745601593, -172.9738321994099, -181.7421250948965, -151.4786238050491, -178.86658901810512, -112.66674939409094, -143.3956551123054, -126.79358569002524, -192.9971440272578, -179.1563715218297, -155.34204916018527, -186.2289905749587, -155.61859261221997, -149.88342085545295, -162.81623668699325, -163.02707089331528, -142.51070745770542, -145.71006278092625, -161.73867648483912, -143.44782072282067, -139.47532614108044, -164.79725349776683, -175.31760798845542, -132.4842912751699, -142.39182739331858, -160.88586934336564, -136.86714339956464, -170.04994431638738, -155.15556738980817, -132.44323153008546, -165.98102369865063, -133.50325745129354, -168.35506091008887, -141.1007091946928, -156.07120775528168, -155.65191044685125, -145.50513135497349, -171.36107390980496, -154.16843276308788, -154.40712446557328, -131.1897227343129, -114.71077422007124, -133.73550639026345, -198.35023750327173, -162.3198101002366, -145.77656758037276, -92.262963067811, -144.27049429859773, -137.68377400595736, -120.87882060829847, -145.10047040100795, -135.82749686388294, -133.2107855839626, -166.13574811420858, -161.6819294031817, -167.72068346216997, -164.34240334580744, -171.52771617055524, -146.49296627494385, -160.69380389642052, -154.60612614128075, -142.6089091687327, -166.03976805670456, -147.11383234092708, -141.7802203741, -156.31586821511715, -168.21120466242334, -128.93664311823457, -140.93016343494702, -168.2683168095171, -155.05549122078216, -179.22185479908876, -178.2094735408932]	[387, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 416, 417, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 235, 237, 240, 246, 249, 252]	12.7671747903032
6.52665048590314	18.500127113402215	-86.31426283495873	-70.40064286680857	3	bs_s	353	g_ue	15.654001322690952	-79.13327429600912	0.16424963727593445	6.291018609281123	-70.2907634031597	-149.1302779779645	1.0	0	2	-200.0	-149.1302779779645	[-105.23284027625614, -104.85086456605048, -166.24922051384362, -137.4129914805778, -138.21883474586636, -133.38736340085214, -138.27766703200066, -87.4970338153639, -131.59784174069782, -133.23861367005958, -153.3447090010609, -150.95156996997179, -154.37866550362915, -164.1129462142124, -106.3506729013556, -138.53978930468966, -127.7826608446479, -150.38741098577677, -138.5798030073961, -128.70420766908057, -159.9412695462788, -135.7272947534013, -156.07958029143072, -150.19419688412108, -126.34262849682293, -159.6680197731905, -141.19434174899942, -167.54936576609808, -151.6492238231695, -159.27348963255022, -150.37614982246902, -132.46090688406022, -160.7628434988467, -122.63599936985479, -139.40549811041586, -193.66587583848028, -170.1365520948131, -125.47559566247682, -114.23167830152076, -126.51449662722838, -160.1999383188019, -172.05891677797564, -156.49886941441895, -105.68569705854753, -126.73230775562698, -142.34113116157624, -167.91383322153553, -142.6666166069799, -170.64499484687065, -113.83009032619955, -141.92877673841576, -146.4150013808135, -147.4887811724029, -143.70858688120404, -172.0280964419582, -137.39295703257392, -159.28825608316384, -163.99013359417967, -183.26172394454392, -190.1279420619552, -114.64653202594795, -180.4182501697251, -139.9693028181065, -133.99461901587304, -137.12641583500974, -146.46855667014904, -144.6628051780998, -144.1949663172682, -144.89699179337296, -126.98804520228836, -126.70856504591146, -117.73902683162483, -111.76081753002015, -110.64526653213362, -149.6379610776297, -151.45146312480776, -120.95551529617714, -126.00770667410522, -136.71367154894017, -135.64722102126314, -148.44796481295245]	[416, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 417, 419, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 235, 237, 240, 246, 249, 252]	23.07421938187954
2.699324461223597	10.116912125202546	-77.93104785100225	-79.01779626642825	3	bs_s	416	g_ue	18.91857744274642	-90.78106540426425	6.749331996753196	6.096155590719897	-75.43021794404669	-153.22858022997957	2.0	0	2	-200.0	-153.22858022997957	[-93.58504917359406, -104.16338495599473, -180.4953696862044, -148.57725941016122, -148.29273756536315, -148.27634544752306, -151.7240746154763, -96.20528145291712, -143.8411923286412, -142.77447460266566, -155.003950347693, -160.30441096181528, -168.31173851468262, -177.53296091215702, -125.87097794939793, -146.16627652716613, -132.75961044008886, -165.77398558138663, -155.51503891690197, -139.6989259312477, -176.0349797665447, -142.95479499848716, -164.5994591831828, -158.1049293146554, -136.22487816476098, -177.00658258217715, -156.23280612020898, -180.62627242179448, -163.9818528656346, -175.809178412174, -172.83678617799018, -146.0781816666323, -176.83503384338928, -147.87364277696017, -153.77662020163578, -199.10252741974946, -185.57911801267397, -133.61866389398864, -128.16375384335404, -141.4291511750049, -164.92402182662516, -187.42766229572487, -172.84656203504886, -121.15200703094942, -144.48319633074317, -163.80372770511678, -174.86663868629853, -153.40864639005457, -180.28588351674725, -129.93972586176076, -150.68346325253077, -159.18425108617066, -159.9089467402982, -151.5541951427982, -176.20740253350039, -159.5814276249164, -166.26649296856442, -181.01073786530822, -188.31882126016853, -189.54842561516514, -126.38561634085684, -189.9548206648694, -148.58358767267555, -139.76697111074603, -156.70942821089463, -158.12107869580169, -162.01565909004267, -164.57101881730517, -145.7057142191973, -140.5910557025125, -134.8556849244896, -131.03963513637726, -125.76375988550781, -128.19377627369096, -168.44554389339325, -164.15716126643386, -134.36714302712227, -131.2111089422983, -152.616001302769, -143.2728892854862, -156.8799559533732]	[353, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 417, 419, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 235, 237, 240, 246, 249, 252]	13.729774123784848
12.24607569149596	15.770249469571851	-91.43023307925203	-81.41897828939571	4	bs_s	303	g_ue	13.962503668901093	-80.17165428604962	3.10615582054977	7.416819468580821	-81.43395537785076	-91.28286113913346	1.0	0	2	-200.0	-91.28286113913346	[-110.2778332394748, -146.6728037048961, -176.58604759691457, -131.9357712812869, -166.16847418721198, -146.59774181927435, -155.4912658611571, -137.60775162448343, -161.09617794901897, -164.87910983963044, -134.87815404152212, -137.15213528429712, -138.61506425174755, -146.89720835934816, -164.4661600126288, -157.15785915228298, -143.5767490022683, -156.55604180725953, -102.23029549557887, -148.63937048139923, -152.83538346536173, -126.84268459280719, -131.37933349212648, -118.87165937026765, -159.0136886769322, -137.73989733536428, -197.89655727846565, -177.87127874208537, -132.47468967818318, -123.19351361398523, -173.20455760162838, -130.67552590616654, -152.2478838236341, -142.07978217418542, -150.77551872247375, -144.19548903703915, -149.05911422411515, -137.12042285675048, -154.9018387206624, -118.15268077221916, -157.35201005557497, -143.17801402825413, -129.42749721878533, -154.0226536262894, -160.85402825849374, -172.07386104822757, -127.83531789011869, -125.18971487747018, -161.72399129946177, -156.19604102098148, -129.9228362564124, -121.86610222817889, -124.14612612200696, -135.4413656794771, -152.83145882210323, -181.8986742892409, -139.02594505102556, -190.30148105834905, -112.99888059785215, -157.06453316671744, -154.40705554374918, -188.248283824664, -150.6726648969933, -152.97064544611126, -164.08858091296835, -155.7833415262322, -133.07348181170858, -163.9308822961324, -168.7347368698006, -122.22434367011893, -168.88307377871283, -151.72983906740694, -100.73922577659964, -149.75900562490375, -140.7487433238125, -172.50548300404193, -142.76237579961136, -158.39140668678348, -157.33966360497698, -131.1623942173428, -159.34150823588115]	[336, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 305, 307, 308, 311, 314, 319, 321, 324, 335, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 416, 417, 419, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 235, 237, 240, 246, 249, 252]	15.07859514426711
-6.547538337449794	0.8030319042116787	-76.46301551294277	-82.57587166798896	4	bs_s	336	g_ue	18.847600164852622	-100.02396834736132	5.5742883218357555	7.799593417982642	-75.82934263866007	-87.03525246482673	2.0	0	2	-200.0	-87.03525246482673	[-90.42551918179596, -153.2811870342274, -190.9836994163061, -108.79031566525623, -168.41267262079248, -146.197417569201, -151.2668184323905, -132.0184417386924, -169.38120645749254, -153.73162944942553, -142.49766714927097, -155.0505184633172, -150.21947873804447, -161.0316201622178, -177.38849831106566, -168.15291498852585, -153.4745110634366, -159.07002077849742, -104.3821547694648, -164.95518984261267, -168.8543435625304, -125.86369086005398, -138.57612051307817, -132.94160837448464, -164.8578375443845, -146.62280015737602, -199.89893309335042, -192.78837914485976, -135.8449316792561, -120.99579042427658, -172.37647500889324, -143.0138305020373, -147.1577610086247, -161.86440878032343, -165.2968899344129, -153.92793012533568, -164.10637930478867, -143.8836762124408, -171.19385976999556, -128.76942777021733, -131.40092699346218, -167.77519217618578, -136.30947354658463, -168.91930086934758, -155.32267595742493, -188.56223330229307, -141.2064910624613, -146.05277013903316, -165.79052432202616, -163.46707664160084, -124.78483228681255, -128.06166602815438, -146.53857586831936, -136.1374111145634, -165.46008669169981, -189.50364774790262, -152.5723193208805, -197.65514727398806, -108.72928162327986, -158.8660789615005, -143.63593966221075, -197.8694779479195, -172.48432534246933, -151.92648651904443, -160.8182573038147, -157.32361681878538, -136.36874574589558, -163.30886077348293, -168.96981388928936, -132.38681559300147, -176.76805207223762, -163.60010562271694, -109.83478597697462, -147.7857787765471, -149.5794552954179, -172.97338502038036, -154.3104779733418, -173.91394439302016, -174.6228252077222, -131.797649647477, -160.08176732283408]	[303, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 305, 307, 308, 311, 314, 319, 321, 324, 335, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 412, 413, 416, 417, 419, 210, 211, 213, 214, 215, 218, 219, 220, 231, 233, 234, 235, 237, 240, 246, 249, 252]	12.227093148496595
14.163408076185277	17.97947523207513	-90.7221239131855	-80.92720020111855	5	bs_s	412	g_ue	15.338995083292392	-79.33891993793763	1.1457545883674167	4.556118443196697	-80.49517909674826	-117.07526477856732	1.0	0	2	-200.0	-117.07526477856732	[-108.92446060363972, -191.0318372366241, -147.39823500857904, -128.2621556440177, -138.4611946092594, -115.75852448568632, -162.27468593397379, -161.02659110252165, -141.18188169732062, -155.76749229727233, -126.04251990637843, -161.99638955081713, -138.61270768235585, -129.98925990672146, -130.776248287543, -126.60552585065538, -134.95744505266498, -114.55452187995844, -121.32406881749978, -142.29867707214638, -132.05812850527616, -178.85455850257995, -179.2188481477278, -154.81904960203545, -131.05572645740887, -113.90706851565854, -122.05635758554969, -148.1778873333683, -162.63673440462168, -134.12525246689407, -137.75509785625422, -173.83166222911842, -153.74839573473201, -134.24022225002827, -109.49284386134536, -138.9282340071799, -155.93676859325933, -168.01795395014454, -157.06227177191786, -123.55971010997108, -166.08672700593314, -135.3058875129491, -117.3406451682186, -137.84312522635344, -136.07197285917692, -163.40527845758362, -131.51408541810753, -138.10081236859736, -154.223448064016, -107.7288721686254, -149.96133945094078, -140.5406703655564, -161.21581025026785, -158.88735057695888, -117.49607036858188, -139.93411258984816, -142.95407424548293, -149.89160811835347, -176.90768215385103, -144.10568848898723, -199.1291509141982, -114.4243299457029, -143.5577040978118, -143.7297309793696, -125.63302300212484, -160.0372352544518, -142.29518309192775, -174.14778439780096, -151.5651477609071, -96.94537957975137, -186.86459768087138, -165.5516897759114, -141.4680293752912, -151.3313254681804, -163.2162220598389, -137.2695435688283, -125.32167270138422, -126.51120975806586, -129.52693855302977, -160.0077245897235, -154.68827394360443]	[220, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 413, 416, 417, 419, 210, 211, 213, 214, 215, 218, 219, 231, 233, 234, 235, 237, 240, 246, 249, 252]	26.201897517561274
-11.889929144300382	-1.0476971284620191	-71.69495145717497	-85.32139692792911	5	bs_s	220	g_ue	18.202336693844458	-101.22943390902685	-15.683489906865468	7.189105681143041	-71.51070487753765	-114.7518722631594	1.0	0	2	-200.0	-114.7518722631594	[-87.03394654044543, -193.2138352258595, -143.19608271343557, -131.4787381248626, -135.49718815600664, -126.89227263423376, -160.99533175791865, -160.6491582307842, -142.13153438785, -162.80219286174426, -129.44117718646294, -165.604115815498, -144.01725757676556, -133.24908211026872, -134.06693899003034, -130.7007439816633, -139.2336809321091, -119.7453262407362, -113.33289517914346, -144.81836070711898, -129.57179881091255, -184.55097552588515, -171.02434920285975, -156.49453580799917, -134.11253090385142, -119.29606888385135, -123.75917765673044, -119.93535471298742, -162.0721028054955, -124.89380791760334, -139.84977336248622, -174.53129012930083, -149.7411468455732, -134.79360014021563, -114.34167224406502, -139.37145167522854, -161.92614266109695, -165.06126242365917, -146.8437991663078, -127.69553313255494, -169.08412094891176, -138.85500753800468, -122.18114000621101, -141.50986855854842, -143.77950471952494, -154.18376894074714, -136.1860337794346, -147.68604642668396, -161.51261604736067, -110.10065417542845, -144.09874536423513, -143.33072525999373, -160.55744572192697, -157.94457991350583, -123.09182875176388, -137.61072585438686, -146.35751094329754, -145.88509189685982, -162.3897885696719, -147.3980015492861, -194.58335811343807, -120.05288937719604, -134.1682255203982, -147.81722713554052, -133.65000944457987, -152.795839442858, -130.9851136829752, -173.126736032664, -155.29448978112168, -102.89686356251445, -179.397774607547, -160.29497810250786, -146.55560483677374, -152.36776198620151, -150.47172288375683, -144.05529107555563, -133.12533859198706, -129.70132219090607, -132.56699598659287, -147.48627773192808, -130.91633875500983]	[412, 258, 259, 262, 264, 266, 267, 268, 271, 273, 275, 276, 280, 282, 287, 289, 290, 291, 293, 296, 299, 300, 302, 303, 305, 307, 308, 311, 314, 319, 321, 324, 335, 336, 337, 340, 344, 345, 346, 350, 352, 353, 357, 360, 374, 376, 377, 379, 384, 387, 388, 390, 394, 396, 398, 144, 400, 401, 407, 409, 155, 413, 416, 417, 419, 210, 211, 213, 214, 215, 218, 219, 231, 233, 234, 235, 237, 240, 246, 249, 252]	23.90174154722082
