SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-2.3509992852393538	-2.1531834367820863	-103.44390400186866	-96.01733384037558	0	bs_s	229	g_ue	17.2735404654776	-101.40612398898006	-0.23825493508894624	4.154978375248831	-95.5268699920342	-108.14253504476285	1.0	0	7	-200.0	-108.14253504476285	[-122.35194647760457, -169.7536541489708, -155.089856427532, -194.93634752783612, -147.65243789896797, -147.63685528701663, -120.29687139710667, -142.28071364618756, -135.15639231496445, -144.2493192365201, -181.4031498882592, -164.49164037682792, -156.87589194816607, -130.8544715437264, -163.2666132568927, -138.16373304725326, -198.3067344426018, -137.59575825649551, -135.83635747944498, -178.07706159513572, -158.38427603799798, -136.04686384801656, -162.89972402067778, -154.8269031860773, -174.51365898797818, -176.08883859182907, -127.92957169103099, -134.5233631188456, -126.69523953580168, -168.84217941913607, -143.57266493587485, -162.7846429478654, -178.29156112503998, -146.3585245720456, -141.66438930731334, -162.39355969131378, -120.00553212551739, -138.33386897869883, -131.9086353512358, -140.3494230421581, -154.74690031303456, -147.74407524348015, -168.51683491333853, -142.05672014931076, -150.39064343807178, -134.43742727389213, -149.05466327525912, -159.18437875157292, -152.72148683679958, -163.7527104828533, -142.14722916574448, -127.30148170728803, -144.3850690794908, -192.13669224301057, -130.97423637432487, -140.36068694032994]	[153, 132, 135, 136, 140, 141, 144, 147, 148, 149, 155, 162, 163, 166, 172, 173, 174, 176, 177, 180, 53, 183, 184, 59, 188, 60, 193, 65, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 91, 222, 223, 224, 225, 227, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123, 255]	15.145365017951665
5.832689195807404	5.991261126211057	-111.58834864586146	-96.40516002070626	0	bs_s	153	g_ue	18.90804255037717	-94.89618151088649	7.8354816964854335	-1.5881613947027893	-100.80702232008873	-98.16133542455448	1.0	0	7	-200.0	-98.16133542455448	[-128.8618887771647, -159.03731743906997, -153.54170075201407, -183.00573728095122, -156.86436165806734, -142.68350184848632, -125.65613417007401, -143.32466105755375, -137.32006788446452, -126.64468751512744, -194.4218597366173, -164.31131243247313, -156.51350274547528, -131.61314432666802, -164.74341124815095, -151.84174004836228, -194.21560920798515, -145.82433099831707, -139.12247927217436, -167.55572819830564, -163.92620985228976, -140.52033428358388, -184.46776354061677, -150.55366491725624, -185.73760943138242, -183.47651850902474, -140.38109428584377, -122.40451906756721, -130.1794893069317, -162.113433613478, -147.33118959664955, -176.81964643692277, -178.08054572710364, -140.81963289119392, -138.83844644690097, -160.14619452693654, -130.55293832617406, -146.65326198354165, -136.4158776683575, -150.39248904327118, -152.17611017178496, -149.07827332753263, -172.6307956545184, -156.80443029118462, -154.81365419604353, -138.84193486360363, -160.88722383852883, -141.1774943520643, -141.9024538820688, -162.9412267077388, -155.26655845520048, -142.5672523041174, -150.59405796716499, -175.14773659635586, -121.18491918900888, -149.24610649774965]	[229, 132, 135, 136, 140, 141, 144, 147, 148, 149, 155, 162, 163, 166, 172, 173, 174, 176, 177, 180, 53, 183, 184, 59, 188, 60, 193, 65, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 91, 222, 223, 224, 225, 227, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123, 255]	11.949244360588194
-9.330812494028564	-7.957638324288624	-87.40080356047962	-92.69038552166472	1	bs_s	177	g_ue	18.276550757641484	-108.21358916865049	-6.911514156184064	6.7445528328392275	-86.52773624011945	-98.75766131690395	1.0	0	6	-200.0	-98.75766131690395	[-106.84199503189303, -138.7322841771648, -152.89108958591297, -164.87057388488194, -129.24015621718644, -170.18228352199947, -142.3098985397422, -182.80160993700855, -156.45714566068227, -158.0853113378188, -192.96123324887944, -166.94588978034915, -177.56303394248508, -190.36282023949028, -152.26282056136307, -163.31954681319107, -166.5155613158399, -192.228158487124, -150.21359147068793, -167.49295980808526, -149.89628951637062, -196.04726972571092, -164.35895222926274, -139.97637951175767, -198.64097092260687, -118.18202994253647, -133.98173496625554, -145.81098395454285, -155.03857047180574, -154.70028551794414, -134.99822120241464, -155.71955149661804, -162.76935896065382, -119.9751176054763, -165.88405074805863, -137.34273342699197, -160.57428106101784, -178.99279427307482, -148.88995923400836, -119.5948289491381, -160.2301762115784, -138.193317542646, -123.45569437006043, -124.11838117318418, -130.47708897833627, -120.2660180866572, -125.66237177161173, -120.58588677755104, -158.42352374481428, -141.6353587555494, -180.16303378556978, -165.18252116221842, -156.02028461912096, -135.29923193592077, -145.298824783228]	[236, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 180, 53, 183, 184, 59, 188, 60, 193, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 222, 223, 224, 225, 227, 229, 232, 233, 235, 237, 244, 245, 247, 248, 123, 255]	22.17805926309334
24.202868498500706	25.71252278399487	-114.60167626577174	-85.79751335622117	1	bs_s	236	g_ue	19.441191473512276	-75.70806877623778	6.064886654937233	6.9981444649089735	-85.93900795644228	-100.56365098155084	2.0	0	6	-200.0	-100.56365098155084	[-132.87822618084147, -107.79360921150635, -163.79789722311136, -146.0248212494449, -130.96377827805728, -168.68475288478618, -155.9796520071515, -195.22539420367218, -159.35646910792772, -159.83318243080103, -198.18475017900272, -188.0491746601747, -196.4697398391195, -174.40541769177597, -172.4491354382679, -171.57723550686234, -150.6328000689772, -186.41499547497358, -173.67881032016942, -152.26207434578026, -146.24233790392205, -199.9728431089021, -165.32247309732577, -126.52702260516801, -197.66222762066488, -118.50417995061741, -124.06379394275696, -129.84485709171278, -146.59307228549255, -157.20895138872893, -154.32404076860124, -188.67111486737542, -166.60703128938198, -125.5586982523304, -183.0927475993302, -140.41493857529272, -160.46356467918815, -142.43697559165236, -168.01336712452587, -141.31750312187927, -135.3829753940674, -131.58426857278187, -129.81237164565624, -136.61196313151214, -149.0786909463339, -149.99267664249777, -141.89994743247337, -111.25464306498387, -159.69664882024628, -150.2090119748655, -166.1925405632192, -146.1829831089933, -170.8887459771376, -136.18889265265102, -167.4698907253778]	[177, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 180, 53, 183, 184, 59, 188, 60, 193, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 222, 223, 224, 225, 227, 229, 232, 233, 235, 237, 244, 245, 247, 248, 123, 255]	18.13533886431282
3.3513719204651693	6.184383192038538	-92.08062933221028	-82.829078777244	2	bs_s	213	g_ue	14.765462682913624	-90.56047957759546	1.7369680102169518	0.5617364442429622	-90.26835427494476	-83.10484733674855	1.0	1	3	-83.10585166603303	-119.46443130487518	[-112.45243535983423, -148.41956826109126, -168.6413698018779, -140.63541653283414, -173.94861736652317, -131.10898035924944, -152.7445937823253, -121.05220504932801, -192.6642424349008, -181.05784707065754, -156.4672081871961, -184.7992853548066, -175.05566320035092, -157.38063844534108, -141.37071852575386, -159.10276314515886, -151.0030537973879, -129.86906200955943, -171.51683833979962, -140.4380255936886, -196.112808594218, -136.41665664516796, -173.32287485493254, -126.72141595505235, -130.67383797143955, -140.7436752494607, -132.81594533766824, -130.09605220589125, -137.6147633770484, -188.31649930963064, -150.29160955066553, -153.37770528600888, -104.02581617505284, -162.00600333091597, -136.4405948825029, -161.27285885604053, -151.49288004389314, -149.368275561642, -162.79049420088782, -173.65452783850841, -144.7384989908955, -119.46708354082851, -162.52062894618217, -165.5932987782714, -170.36286163210053, -188.570762450763, -163.15322611449113, -129.91637625181946, -130.56649850598765, -147.37540905151067, -167.09801963303607, -164.4602524842659, -140.2654961551075]	[255, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 177, 180, 53, 183, 184, 188, 193, 197, 198, 199, 207, 208, 79, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123]	17.3380203481854
11.496505741738517	11.66232656836101	-101.5230783781064	-97.53707213572858	2	bs_s	255	g_ue	20.371806035262807	-90.68887955362217	7.006262064047187	7.133360489587708	-97.2992392296962	-102.18284323794768	2.0	1	3	-102.2511182890035	-120.25215877203996	[-116.28854104254273, -160.95923822045285, -125.10757700711365, -136.65277148803102, -173.63153611103573, -137.11939536962967, -170.61465753626192, -148.37348661066594, -182.28178600680343, -164.44096702101263, -140.50252318000676, -159.38644190547114, -135.73599147093967, -122.48524462124888, -148.13801173311563, -180.00066434127814, -166.6326177338442, -146.96887143742447, -164.3208461296333, -159.30422989605756, -191.83178962057283, -155.88455359175984, -181.19618463954674, -144.81101381876573, -134.11470265332275, -134.3867578411426, -149.67911033759074, -146.5774116309385, -133.96771068493908, -174.1610786350998, -142.89244469588627, -136.1367386312421, -123.17108270970627, -157.9068563469083, -133.73504121295426, -123.19198289673525, -160.27215784505552, -144.72124872211805, -181.497696501941, -184.2412846464697, -150.17884077282548, -142.24885038715055, -180.07952070456588, -167.1081943312802, -135.48556179900282, -172.84483900945762, -155.08790256803115, -167.59961925111827, -156.7684744630655, -128.4090503876323, -147.92684692273542, -159.91351152777094, -141.06882100751864]	[213, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 177, 180, 53, 183, 184, 188, 193, 197, 198, 199, 207, 208, 79, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123]	20.99932438163224
-19.8614065394289	-8.630109565737897	-71.1060690294022	-94.94323353637043	3	bs_s	188	g_ue	14.296178687520866	-104.90568833997914	6.528538561122944	2.7129129724213357	-71.08815588410923	-164.59718553262346	1.0	0	6	-200.0	-164.59718553262346	[-85.9051491628344, -172.3930620416437, -159.10497368181785, -171.5103214847433, -154.79271073366934, -141.52212226832503, -130.38346290798188, -153.07941497709862, -157.66082167847094, -176.61929408843295, -152.73211628211922, -121.03718559441407, -146.40498832447088, -126.03167613823798, -174.36362310976844, -134.32473235733602, -160.7541948711956, -186.0223390225264, -199.8954388114221, -159.11691643899115, -156.01321255499937, -154.18268367371954, -186.98694719854268, -146.58398789994934, -139.18075887129658, -189.52911957638364, -197.0053408593106, -129.65947702021597, -119.61649999060307, -156.84049171062816, -142.88785430575976, -130.25828531093563, -152.4749138464098, -198.70730290861485, -169.8499459801258, -145.40868540744225, -133.20706484065457, -120.24359132371215, -197.19527904665887, -151.0545067997385, -179.54674841088863, -148.0561998355768, -131.78376754863814, -152.0703334006952, -136.60258171968022, -162.66458342444315, -126.97089055461501, -173.74219000963, -144.70313927315533, -126.17304506664081, -141.585669793154, -164.4384529572861, -137.83033310796608, -198.65140653855468, -166.78608884598333]	[222, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 177, 180, 53, 183, 184, 59, 60, 193, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 223, 224, 225, 227, 229, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123, 255]	5.443724405610457
15.067594614982852	15.507892252660838	-95.24407084910733	-94.23101523868077	3	bs_s	222	g_ue	14.79908013344913	-81.27058796750866	-2.887215972118817	7.403296884634263	-91.69777108825934	-172.74389006560196	1.0	0	6	-200.0	-172.74389006560196	[-109.5402495327215, -158.828565166801, -162.9448673878734, -180.42664049187508, -155.9718486912056, -141.22994292461217, -128.72112729298982, -152.48948037132624, -156.97423546119464, -168.97579233391608, -153.23701736946998, -126.20546037391838, -139.01100867011723, -121.21009009954608, -184.50195848252588, -131.29710764994059, -155.15587660268474, -185.60417857580882, -199.9923495812913, -159.67577672978683, -157.9124160313159, -154.1111496529303, -197.96196046690898, -146.60243449656295, -129.10589699431978, -194.88200227454865, -199.91992228202673, -128.07147226271016, -120.41708913613468, -152.29276450658136, -142.21258555095415, -131.5171688053116, -167.53141067939214, -196.14818049355728, -165.10837329006887, -152.14832645982472, -139.17674316283768, -120.88901113161249, -199.08055016107375, -148.53356922503392, -178.9033960133171, -151.08929043202468, -129.47955968873006, -154.12613141579865, -127.81046934262821, -152.39448659610915, -125.81775994403456, -173.6190391574831, -146.72629189336635, -122.33744873282848, -145.25718561365062, -177.0985495289438, -136.21373146855848, -199.00164552040775, -164.47129033818788]	[188, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 177, 180, 53, 183, 184, 59, 60, 193, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 223, 224, 225, 227, 229, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123, 255]	26.688512682006053
-1.0905168368370965	-0.5547185814149174	-116.08782722498879	-90.80943901039123	4	bs_s	233	g_ue	19.99708751482422	-102.53120618295951	4.666321090839915	7.441413482206284	-90.79675876974432	-134.58397764267664	2.0	0	7	-200.0	-134.58397764267664	[-128.39799533800297, -171.5933006168981, -130.08220026919088, -166.44699375868692, -174.47331183925678, -178.64416169766145, -124.59459819662908, -165.6454016103966, -156.78792611881624, -133.39490759784408, -148.50244200020396, -108.20126017846846, -150.60420790753702, -155.55269968716107, -134.70883299915542, -160.5341647366243, -159.30656354289414, -156.0186471257004, -144.1790321575677, -153.11597176864078, -140.1967592920769, -199.49001903651066, -166.61621380233956, -165.74505701014627, -199.99055675087533, -151.85796051597055, -199.81557430526934, -157.1990116363837, -199.99045675541683, -166.69383273379566, -143.13169970333493, -116.57567864160953, -155.38206333060393, -117.77661304957735, -164.07313188304812, -119.17728037764796, -135.7625239568376, -150.28267093809302, -149.44092127165513, -188.19214701687142, -195.17773787120012, -164.3600318219629, -149.73307047366896, -167.42151090802494, -155.62174248084182, -144.48587323642786, -138.63039531836188, -174.91845091066932, -153.96149246856075, -137.86631476207324, -156.27108269885832, -177.81720902177636, -120.2041581601801, -186.07237098377792, -162.53923926287922, -159.80232236562335]	[172, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 173, 174, 46, 176, 177, 180, 53, 183, 184, 59, 188, 60, 193, 65, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 91, 222, 223, 224, 225, 227, 229, 232, 235, 236, 237, 244, 245, 247, 248, 255]	20.467706078988435
14.289295350088821	18.212670457999522	-111.50333413022798	-80.31557055205266	4	bs_s	172	g_ue	12.310168413333729	-76.07689804205458	1.4944973926692549	6.84375946572282	-80.31250913816598	-122.86851080022072	1.0	0	7	-200.0	-122.86851080022072	[-131.50042103153547, -167.90784197956157, -134.64101869305725, -116.88847195148037, -169.07133426160692, -159.0763988967713, -117.2024227084006, -153.57386449847272, -144.60536025034452, -143.7126197639792, -111.49407122946448, -153.2490963769087, -164.0228056935091, -171.32365753813156, -147.18252130307968, -150.4578867402706, -151.025183194156, -152.4509150549365, -134.76644144849453, -151.44763253308025, -147.27411026510526, -195.8829662801379, -158.55193413154888, -114.53325160632701, -196.16274110258342, -95.25638000705382, -199.98352265269466, -149.93554427222085, -187.38379533117242, -169.81663028770865, -136.9216231457492, -135.83581707643924, -141.51069476279196, -124.87186284446203, -144.40300700775316, -115.2048607592481, -146.2479589205434, -141.2760872637951, -168.55725445445552, -144.98178510227706, -191.17888018871093, -179.4236226625519, -127.18306970389987, -151.52676255505443, -151.96345797961152, -134.8929695178974, -163.95874669489544, -151.34406814720617, -140.88267146883732, -132.5462695388875, -161.68581094587404, -165.1915155614867, -124.13170799598763, -154.27954893249807, -172.76234119377193, -140.47409986676772]	[233, 132, 135, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 173, 174, 46, 176, 177, 180, 53, 183, 184, 59, 188, 60, 193, 65, 197, 198, 199, 207, 208, 79, 210, 213, 215, 216, 217, 91, 222, 223, 224, 225, 227, 229, 232, 235, 236, 237, 244, 245, 247, 248, 255]	22.126565442298805
0.6257075245652146	2.3033749753349895	-88.53392671639767	-87.99231059065954	5	bs_s	135	g_ue	12.859821271971981	-92.53584638335737	7.661726158930612	7.338915184698518	-85.30043245252402	-104.1643453550118	1.0	0	7	-200.0	-104.1643453550118	[-108.01876387779535, -143.06548919205403, -172.3700455592589, -159.79295138090055, -163.30494475111698, -160.41919237265245, -195.24363553035613, -128.30399568202193, -161.4765076942292, -126.57846220748512, -167.44745097086266, -183.39551612062124, -108.47272223590181, -185.59941586377064, -185.6606792974998, -136.87331850941084, -156.32995337583063, -143.78657730167876, -141.65878713349312, -171.84559770577746, -188.75356579748154, -158.31778345766816, -161.03268869531038, -130.40937463532867, -143.8764541617014, -152.4158719927119, -165.7104214287861, -163.1283567681811, -146.6864961474961, -161.24282988848216, -146.1796563767753, -177.40370492324195, -154.64097749518092, -189.09940332495125, -136.71656161559494, -172.01967115785038, -160.83815628517522, -150.18484089249907, -128.31797273558394, -181.94612789207167, -156.08432745514125, -192.5712164128081, -173.51628843325523, -160.63941345062386, -170.37080243595392, -122.0442775358727, -134.13441389180787, -136.29571810648264, -141.48717719270425, -163.88575569178553, -114.18303207376857, -148.69517165163646, -194.6479334118621, -128.53730410627097, -187.16331137146153, -186.6882045433172]	[207, 132, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 177, 180, 183, 184, 59, 188, 60, 193, 65, 197, 198, 199, 208, 79, 210, 213, 215, 216, 217, 91, 222, 223, 224, 225, 227, 229, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123, 255]	11.90184206402125
21.754979941656728	24.02535493946239	-119.65591351959307	-83.61281808304523	5	bs_s	207	g_ue	19.48483716414974	-77.43888231140772	7.999355338118387	7.748042193912735	-84.17593796817476	-92.75429768511862	2.0	0	7	-200.0	-92.75429768511862	[-132.51573401646542, -168.91101815535944, -163.04150263768003, -136.2195379240536, -155.68912327638483, -131.83358856127393, -182.5410604888295, -149.79937592712173, -167.22942540002637, -140.54556374379052, -159.46189807857712, -143.62911698716232, -124.18076430138775, -199.85306307694094, -149.72726960620966, -146.9262289513349, -143.4109502871312, -137.88649939722944, -120.0298041688159, -185.13215375643193, -142.09949506060906, -142.0463331351141, -155.18196875443374, -131.77453606658784, -155.66612260322432, -158.96328664464454, -152.70414309942336, -150.83711400377263, -153.0642732810438, -171.44851831973827, -137.91717583213472, -139.65083647158357, -163.7385803156447, -161.89896781265907, -136.522075489068, -141.59610591413582, -166.26630984618123, -133.85422149214588, -115.53257818189869, -155.81136714656117, -154.65802731931004, -162.39234366878978, -144.85965547752483, -151.1783723450476, -113.15129984069074, -152.0193727686659, -154.32964365997344, -144.65555727496084, -144.4479338311991, -103.33910472223381, -114.56530251305858, -131.69481016081895, -144.31466683793306, -149.79718657349005, -171.5125608813244, -196.10615558492043]	[135, 132, 136, 140, 141, 144, 147, 148, 149, 153, 155, 162, 163, 166, 172, 173, 174, 46, 176, 177, 180, 183, 184, 59, 188, 60, 193, 65, 197, 198, 199, 208, 79, 210, 213, 215, 216, 217, 91, 222, 223, 224, 225, 227, 229, 232, 233, 235, 236, 237, 244, 245, 247, 248, 123, 255]	27.518313607289308
