SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-7.2685171836658355	5.96070715691404	-83.11757907766471	-69.13180591330445	0	bs_s	546	g_ue	20.53774955020411	-96.55644248001045	7.546672674621684	7.968985982955057	-81.32503179403184	-69.2213566053477	2.0	2	52	-69.3876200615452	-83.47409819324234	[-99.91376918971866, -199.93203270375722, -155.68312482902678, -170.61172184219618, -128.8455519786024, -199.96103826158395, -155.1590018837531, -111.75578750394163, -116.77070605071518, -142.6376550108691, -139.1693115274972, -160.49109285262656, -185.08718012977374, -107.43178556495678, -195.55838250342396, -168.33124827513174, -154.68500810440173, -199.99974036135302, -188.107536427819, -164.13019106478885, -138.87135020617222, -199.94492396428612, -124.39835527897984, -108.64909335765398, -192.89740545782152, -175.060568475335, -183.68296935906153, -195.06964574971246, -184.94094747759937, -148.0644575421309, -180.26837286897188, -167.7859418348885, -128.2688661009793, -138.6080099095339, -195.70758783748408, -154.67296524923935, -194.51427688324048, -126.23725988977392, -199.92492858428022, -132.13990266334486, -199.40441337472376, -167.2757489410621, -187.0059078365425, -137.62620904180943, -193.91144882727252, -152.4275396320402, -123.84675353000111, -177.23175682274734, -185.67774914669118, -187.66569438942608, -182.0005608014278, -131.04343528356316, -185.2169617966931, -159.69985170782968, -199.7734204262086, -195.0133272490791, -126.17137375376642, -176.0061036055028, -171.60435456668696, -151.37976751019812, -187.49516483989495, -125.21077744292045, -197.49313151778296, -109.91946149864448, -180.88202615407195, -194.98441974708567, -182.36913214599892, -198.9805552856767, -141.70983700762574, -134.33919204871867, -168.16475861958838, -176.63611320185552, -161.68579107976373, -165.1168802057408, -129.05069877103827, -153.8056750661314, -145.9744802794105, -144.83502475288515, -172.8586319197555, -149.29737978963968, -180.03964308984285, -139.22148096587114, -132.72840690757084, -152.97914772003833, -111.85066407642695, -135.98569896642977, -146.46525894428987, -137.70929632101286, -90.93525250282843, -161.3098477261102, -133.3413036134492, -182.84088466117777, -161.99148096640084, -146.64354225560584, -197.06839043994296, -144.20587229522658, -194.10330135321888, -96.65459802365984, -171.70877930661305]	[481, 258, 520, 264, 265, 13, 269, 530, 24, 26, 543, 33, 289, 293, 38, 298, 300, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 137, 139, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 451, 456, 459, 205, 207, 208, 464, 468, 471, 221, 476, 226, 484, 229, 231, 487, 235, 493, 497, 243, 507, 248, 249, 255]	22.980155506449492
35.58626770987547	37.89271968361737	-112.51363478917618	-83.52913805431658	0	bs_s	481	g_ue	16.796190112479692	-60.88287051558268	7.7379843387524865	-2.378532968829194	-87.23627272577832	-85.92955929075433	1.0	2	52	-87.01169709095663	-92.49441652463089	[-133.05138346253563, -197.91467167218698, -168.91480837680692, -177.19959283591808, -151.13125754184736, -199.70200558130284, -160.704530625992, -126.93385998801192, -127.5553885665095, -162.64658497992173, -152.93414072003023, -175.44246734196054, -189.20519866115848, -131.22436786420582, -176.57682017665184, -194.03359977960815, -178.33704708775275, -199.9949816005241, -169.31166114003588, -180.28650366989592, -132.806339795, -197.6769439502151, -143.8632389089512, -108.44984639180728, -191.59627778819373, -191.0470115602044, -192.08288797179293, -194.97154632159976, -186.83551980860588, -160.76132444751164, -180.6655703754509, -134.9949639319992, -146.03695665336696, -159.4503746964174, -180.89448285148848, -153.49188073559472, -199.94976741392819, -140.92466981864786, -199.52747866936954, -140.64444168264293, -199.96073764824934, -147.57381041375544, -183.19825879769962, -157.234075185606, -189.56016807891507, -148.29081110955235, -144.89064653100652, -159.31509228505388, -171.8781826683588, -191.62653626155264, -172.2876567639998, -146.33603074548694, -163.25496971652842, -137.65922724609297, -195.5063819661583, -194.09473936764869, -123.49660330896546, -194.43666487078062, -158.74846273076577, -170.8884354208408, -199.0753621750158, -147.68618921778253, -192.04356171490147, -131.97170285726241, -160.22414803618392, -177.13451451162743, -184.56455478696154, -199.9736387210655, -140.44542923082898, -168.9620853773884, -143.3879215848456, -165.76374635187236, -174.64014421856731, -166.10326478303813, -120.0556591150068, -143.2725293475892, -164.63572758809474, -170.40042058487703, -165.49940295183757, -160.67126560705447, -170.9311622934644, -140.2572697249251, -155.4844697900589, -169.15079706244398, -115.81265087558835, -158.44411648889837, -145.7520448859305, -114.7599403892487, -128.9566244175003, -186.51058449801565, -167.0814542674886, -196.91364881671655, -140.92633758759695, -155.84018489443142, -197.9565904591346, -138.72605872971604, -176.11772419288025, -107.48817887326966, -168.4062845563817]	[546, 258, 520, 264, 265, 13, 269, 530, 24, 26, 543, 33, 289, 293, 38, 298, 300, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 137, 139, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 451, 456, 459, 205, 207, 208, 464, 468, 471, 221, 476, 226, 484, 229, 231, 487, 235, 493, 497, 243, 507, 248, 249, 255]	28.585953964964112
20.82980401916093	23.415543586432833	-91.52291459724984	-83.51199554464877	1	bs_s	451	g_ue	15.276553617103634	-73.84041011739117	7.452064908580629	7.5969710912988875	-86.40098888898501	-85.42361887668277	1.0	1	46	-118.3247011846515	-85.42584622141933	[-105.4538121779781, -144.50335874716873, -168.6536237206888, -147.6091212953818, -159.54715730891456, -179.649731736652, -158.08914062459218, -155.8347033683344, -103.48764194633118, -199.9998285044734, -160.27365107564808, -189.18007694313485, -149.38575496257548, -149.8999546722988, -179.71682454740872, -190.9823495316306, -122.74591812820476, -150.6601457492018, -184.9777467981538, -182.16989460626263, -171.4103119865719, -183.97381119562627, -199.7907863227702, -110.46168280729776, -134.35575891281775, -160.81067502950344, -167.15214713398947, -193.74260827539575, -140.59737109965153, -172.6838777760339, -182.86851861219333, -137.44881260099623, -160.2449681989937, -158.34431381818277, -179.63505869292777, -197.22787507756647, -157.4862345070856, -184.04867312445788, -165.6383723701067, -143.2940695029017, -164.5102783285679, -145.09269971053317, -160.85378212727196, -199.99392799367573, -125.53109446072142, -144.9135136885713, -199.00410632965446, -184.96360728116252, -199.243497782929, -190.40494191543488, -190.70923551222518, -148.19145358356184, -156.77536494840393, -127.27780678238325, -173.7332859097782, -171.53912825389622, -171.81524033920203, -124.52580889164629, -143.48057137128424, -145.72657111567236, -131.0233428628204, -195.7963294557967, -187.45395936588903, -198.48088619504745, -190.83454085709582, -164.7146408699889, -194.40490502538648, -144.64617927466915, -110.2959851902481, -173.8206888166367, -199.94261143692296, -199.04943853664034, -152.1676963287125, -199.97790330228273, -160.4757730662651, -173.1178936717927, -144.14540911208334, -149.0682781486127, -151.077278494346, -112.5133795097424, -167.78275581708965, -166.18972302597413, -197.53595286941402, -159.16785163088923, -199.9919517055145, -199.44386556710873, -197.074683489128, -136.02643840328798, -180.65458895768032, -183.28304921581093, -137.2285250328254, -188.5117080751529]	[487, 520, 264, 265, 269, 272, 530, 24, 543, 33, 546, 293, 39, 298, 300, 310, 311, 320, 322, 73, 76, 80, 83, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 137, 139, 397, 400, 145, 404, 149, 406, 412, 413, 414, 169, 426, 431, 432, 178, 434, 180, 435, 187, 456, 201, 202, 459, 207, 208, 464, 468, 471, 220, 221, 476, 481, 226, 484, 231, 234, 235, 493, 497, 507, 251, 255]	26.49688962173942
19.095461361103787	20.062315339846407	-89.87192957685414	-92.58952979945711	1	bs_s	487	g_ue	13.930897582252879	-75.84798232912685	7.559370579413586	6.79886456999994	-88.30407734800912	-99.86845111609705	1.0	1	46	-129.06771741085788	-99.87367650826742	[-105.14848319253664, -141.69477057942186, -166.91503641717895, -155.56594141090204, -140.87482385011958, -180.33557531300974, -161.14586706466045, -146.38687697720252, -111.42500704140068, -193.15445905694915, -163.46107044677672, -155.64951788425756, -156.31133378739116, -142.90481308000457, -144.50284350589334, -183.32495590739865, -134.15660720949444, -146.05997069854033, -146.3934797030317, -176.35174694979565, -167.11219710147049, -169.34596948245303, -198.26681308801173, -120.77784488106822, -126.9215745567378, -150.35255315711652, -143.57986088252653, -190.57526696142745, -151.34033349834084, -133.3558705794975, -184.84014640582544, -135.0023129850058, -166.41945932524067, -129.06351710279236, -158.6763032221652, -161.5048573584262, -171.0531555146585, -151.74205107044452, -151.34850101119423, -155.39279177101517, -145.54807036089267, -140.55358700700833, -140.5615846569155, -198.82835519136702, -157.89998414185953, -162.19159435813003, -173.14822916993137, -170.0967259889473, -190.4296356996033, -199.67965620897772, -183.45830827474163, -114.54689640063657, -144.2883394794354, -148.70674417493493, -172.96570408750398, -150.7318397005003, -172.8911158274613, -134.52780947331962, -176.9249627065633, -158.4252987527184, -128.1351538407287, -151.50873943909943, -181.4018187779285, -157.87311544167758, -167.149358448452, -170.09126965940257, -176.25474162611243, -135.94332089348202, -132.7128926185565, -158.193733084344, -199.84778358931203, -195.77766644169503, -136.18465620555378, -199.7604532747428, -146.20623600385892, -178.3715657276931, -164.12403579343322, -131.06959075224984, -146.00688807721238, -142.87016969916667, -172.56650519880722, -157.47183532665915, -197.88800708521464, -139.00487867289098, -199.98017010520957, -170.56796020656174, -196.3780258870393, -158.72130710454866, -137.94473114830313, -153.42105578458722, -139.3336070389353, -195.32525127772632]	[451, 520, 264, 265, 269, 272, 530, 24, 543, 33, 546, 293, 39, 298, 300, 310, 311, 320, 322, 73, 76, 80, 83, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 137, 139, 397, 400, 145, 404, 149, 406, 412, 413, 414, 169, 426, 431, 432, 178, 434, 180, 435, 187, 456, 201, 202, 459, 207, 208, 464, 468, 471, 220, 221, 476, 481, 226, 484, 231, 234, 235, 493, 497, 507, 251, 255]	21.60778432151519
28.690358617034327	30.616288651399998	-104.39954257049031	-84.55714729657541	2	bs_s	351	g_ue	15.63324576526079	-66.99635720058117	7.81782621192546	6.762314851880075	-90.73089892568709	-85.69770290965593	1.0	3	51	-102.63219763917654	-85.78657613087488	[-121.91859564012525, -148.36426760267972, -124.23382553284847, -107.84831833991478, -149.19493764658546, -199.30574217243506, -165.21661004434054, -160.67209955242566, -195.19312079814983, -183.49168005509955, -165.6775082662566, -156.87152822106725, -149.89955614027525, -193.9313027065976, -199.86862765571004, -197.74758738334427, -197.9178300615077, -174.90900601596826, -169.2380524300972, -198.27490358558788, -199.98345054085038, -116.3662424016941, -130.21125952005022, -146.04161420029038, -199.17093056883164, -144.98766607843916, -187.56361254583902, -178.31573325510757, -155.80008667025763, -134.68223450531343, -151.55007023058826, -182.19574733911347, -160.05565151764958, -199.99489257012655, -157.755298549449, -191.300617696028, -141.0853812473197, -171.49094011931726, -157.3500336319577, -182.2143882592938, -196.9647441162084, -162.8136259729197, -166.5736207410032, -168.30999040309018, -165.8322037701535, -167.87603212395413, -170.83156766444938, -136.1505829179991, -173.5409636641574, -189.01883964441825, -131.61369619244363, -191.77565119263096, -154.6624423270865, -156.2717630261707, -178.79499427846673, -162.1701553580562, -171.71261914928442, -149.00665032017417, -142.72568780454432, -165.0708292180667, -115.48969171860556, -125.37611420401318, -176.52529999605918, -178.22469255154672, -193.0830609290422, -140.90373212841405, -121.66393116751516, -195.3618431788911, -192.98518341386796, -166.26542856955194, -149.8679828325779, -156.7288856606339, -125.954277719006, -167.0437335858651, -199.4461262766407, -143.93637001173187, -195.17249721984174, -140.9636044823566, -159.22557937233233, -146.30544077039647, -150.64072416226267, -155.7155732645489, -165.4630112203684, -151.37798978736396, -173.34603942411758, -166.4775928416671, -158.79056925673615, -123.16942875631719, -195.53851075288253, -134.5291308399781, -190.9428380002751, -156.98745569911844, -174.97489543004752, -142.73143514308424, -171.5576286484012, -199.93015684910438, -194.12010691942154, -157.08976811113106, -176.00192542566506]	[456, 258, 520, 264, 265, 13, 272, 530, 24, 26, 543, 33, 546, 289, 38, 300, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 84, 85, 343, 344, 348, 95, 96, 98, 356, 107, 364, 365, 112, 114, 370, 375, 376, 378, 124, 380, 381, 385, 386, 132, 137, 139, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 201, 202, 459, 205, 207, 208, 464, 468, 471, 221, 476, 481, 226, 484, 229, 231, 487, 234, 493, 497, 243, 507, 248, 249, 251, 255]	26.429977873169083
19.533398891865914	22.170750763123394	-95.20899680474683	-83.01479430247504	2	bs_s	456	g_ue	17.51905313718781	-77.32770246078479	7.789250327499468	3.8237266438778006	-94.2276080787675	-83.08174531337193	1.0	3	51	-83.25467420632764	-97.1670903579688	[-110.8422425647352, -159.2709580762069, -137.47842270118005, -120.43160013049328, -146.009760921369, -175.1929645200313, -184.84964737866255, -151.71270574082158, -185.7783746746175, -171.72702544328814, -149.9996733057879, -191.82077944119516, -138.92055489429555, -198.7474834180802, -198.50997104239667, -197.9921879932524, -198.58607224413063, -199.90997052396452, -153.70111014411637, -182.61063410278302, -199.96495634599216, -137.21854239679737, -138.16084046663835, -135.94456271730843, -199.8285038830595, -126.11842309330291, -181.41156493547837, -187.58610245392396, -156.80191312304365, -142.70067821147197, -160.94860479490322, -166.69151687657717, -154.1597825852013, -199.99944020361824, -178.47351332146982, -186.1130694844954, -169.75862357374152, -160.53519571478597, -167.48473614307136, -175.51391575774232, -173.6390142361482, -170.6830707458575, -178.73489367298396, -157.95464666010733, -173.35503202513996, -147.4225609270911, -180.61310956494418, -126.77315510510105, -166.46277846405627, -186.02456700547373, -155.51001788584816, -182.57860011266, -137.2654610933903, -177.32450261615438, -180.6572378148343, -172.9193606327175, -146.67636599010228, -139.399842850921, -151.93229973338538, -163.83574921672584, -156.62354646480264, -126.85879883791918, -153.6802853661457, -188.63900227828748, -171.21879427484663, -151.73248122059738, -155.6845835304738, -195.0353908116404, -191.2545216339321, -158.17041459599432, -148.53954454695415, -146.07143435382642, -125.76291771091059, -169.4060971461894, -187.15189997351686, -143.83276057594242, -171.32847769920605, -149.6395199653677, -167.04520233429395, -162.52187793422354, -152.7100799642046, -152.63201554572953, -173.23040743611477, -139.49357664427492, -156.2193067412713, -157.4396336145482, -149.85923000999773, -103.79074576914215, -173.22366897835138, -122.03532957062215, -197.68954078772038, -168.54233735827643, -146.30885008813127, -139.1179543066704, -175.0449829831565, -199.97811424341108, -198.37820361709208, -185.98584811801047, -176.42035349406058]	[351, 258, 520, 264, 265, 13, 272, 530, 24, 26, 543, 33, 546, 289, 38, 300, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 84, 85, 343, 344, 348, 95, 96, 98, 356, 107, 364, 365, 112, 114, 370, 375, 376, 378, 124, 380, 381, 385, 386, 132, 137, 139, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 201, 202, 459, 205, 207, 208, 464, 468, 471, 221, 476, 481, 226, 484, 229, 231, 487, 234, 493, 497, 243, 507, 248, 249, 251, 255]	27.72835089828672
12.172356716907302	21.975995230987067	-98.51588150353723	-72.6669933004092	3	bs_s	381	g_ue	19.918868019836086	-79.92227287556939	5.731726959681014	7.974023506023299	-90.19809091953435	-72.73287389878115	2.0	4	49	-72.735319326601	-105.22839118136575	[-114.88587612597757, -195.80961177105553, -181.20802567590945, -160.76651228584774, -198.8831025051037, -185.90036391657208, -188.0139742246173, -159.53249170836642, -145.09757170162106, -191.81178072059268, -175.54794729565683, -147.24365630220757, -125.85423013160354, -179.12246314493504, -179.48741671580132, -152.87440122968502, -179.49182231071984, -155.36836426835126, -126.98160331444144, -157.97108330373138, -128.07166002688132, -142.35051861045253, -167.45671909637448, -199.9643213219568, -197.33779011971149, -166.6768830997309, -197.2374979780622, -145.5859545072862, -135.7864130594167, -137.59820696070716, -148.69981471176771, -197.02112919028352, -178.18161987189345, -151.6973574908901, -199.40599155669503, -158.84019447608915, -199.69768160334408, -129.6619638402237, -197.29981581612117, -139.87758458437216, -188.0144875399518, -194.94922255753195, -161.99780612793393, -151.36635892814473, -157.56980708428932, -183.91871905126482, -198.43410699232493, -198.9786446293836, -157.31231311463992, -197.14670599987772, -151.9636146064911, -149.99183162796604, -165.5322761515356, -171.9734194268703, -199.66948816460052, -173.031640159308, -146.55611990361075, -108.23181244188822, -145.3851072869432, -172.74692632490203, -145.94236436012528, -197.88811763033993, -181.4843259288942, -135.60871463121063, -117.53448571056188, -184.63884811086228, -199.15608369427923, -148.15498535955, -140.35136304182274, -107.18927101176496, -141.7086870814845, -177.0058652132678, -122.89085017755346, -173.58629179019653, -199.87978400765257, -180.19344505183116, -153.78130762195173, -141.86409442527403, -199.83516137710313, -141.01645452659116, -164.48252759740356, -150.74352875436918, -199.98580987529715, -156.83782542604123, -161.22457178280982, -95.40617940615047, -118.6697852974608, -197.3179081265987, -199.91950353101686, -165.84453500145432, -121.06715213934967, -136.09680327372362, -141.02916807766962, -134.9714538512765, -199.91456798499232, -153.2971958068166, -199.70999854825845, -197.45512453990685]	[397, 258, 259, 520, 264, 265, 13, 272, 530, 26, 543, 33, 546, 289, 298, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 385, 386, 139, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 476, 481, 226, 484, 229, 231, 487, 493, 497, 243, 507, 248, 249, 251, 255]	24.428892226687886
5.255149042058349	16.562362036977106	-79.07688618825118	-71.74231752307603	3	bs_s	397	g_ue	16.369994635817736	-81.787032685561	7.533272425737784	-6.460485553996439	-78.80460220086688	-71.79454019384809	1.0	4	49	-71.82547108309306	-93.28391551356842	[-98.99575420774262, -187.05637297021727, -181.0928699356449, -175.3841928324056, -192.8937710370187, -180.00883240409996, -153.47548869749832, -168.29838630615535, -121.87428031727387, -199.17126607642734, -165.43212787226994, -132.41068172517862, -116.86325237426416, -189.11222653672257, -173.75157641232875, -182.34380824398966, -181.13304113822682, -176.7310747792513, -141.58174908293532, -115.4492925448836, -166.56548583394763, -167.9588826769072, -162.01446562933242, -199.36409913573806, -199.99264081755763, -179.70403845797767, -197.62763793676302, -152.7391162758358, -145.81849171310415, -137.27994648709753, -152.40546551075082, -186.20314928138822, -170.0724211672228, -170.51648430075605, -199.61572651505242, -133.3667814301079, -199.99738746032105, -168.8451063222305, -192.91310786853512, -154.99423963404632, -199.62633271465333, -186.8389250824153, -170.2098255326161, -137.3345786453621, -158.7443598031331, -156.16263808162768, -199.87301503300077, -199.27005181875245, -164.05169247636076, -169.32312593193276, -148.52769523327913, -114.1112244286937, -161.56601332300818, -171.3480735369389, -189.8155884439925, -170.67982275590066, -158.5726702952979, -132.82789867704113, -139.4314921266897, -175.54239389642441, -180.8783713984401, -182.19772536180864, -197.59939223022226, -120.46465145790593, -160.11871805313905, -171.76172408882002, -199.66968413049005, -141.88877842619982, -149.51944670822354, -131.83963008852035, -150.50276186796015, -153.53299430226633, -143.48658888642362, -173.2530452994827, -199.9888418670291, -165.57698107153587, -133.13741469162176, -182.3670147752964, -199.71302177735538, -161.05709957679187, -134.61771607981498, -175.3446548999618, -199.95850186940615, -161.10137758530553, -138.27677625012186, -94.41576376012344, -112.4610482784399, -185.89663276731326, -199.91731036225866, -174.7337593019682, -116.03118123391795, -133.96820058194226, -146.32177033949947, -123.64168367953638, -199.9309257623247, -176.13370748682723, -182.77735773962127, -188.45646843831315]	[381, 258, 259, 520, 264, 265, 13, 272, 530, 26, 543, 33, 546, 289, 298, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 385, 386, 139, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 476, 481, 226, 484, 229, 231, 487, 493, 497, 243, 507, 248, 249, 251, 255]	29.790034149543693
16.338623304754186	19.393571746703827	-82.04467217264042	-96.46678923450318	4	bs_s	493	g_ue	14.292081373120759	-76.8779097131373	7.751749432577619	7.556788637276295	-81.97585858573584	-99.00143402960765	1.0	3	49	-101.33740743121777	-102.81035771289666	[-99.0405737294892, -140.1706754755227, -180.59443066542084, -184.27804165078413, -169.3358405517953, -199.99999932742637, -156.3808027101309, -189.53369792828687, -156.12133573107764, -124.61142414676095, -161.2885534621091, -199.92447075149738, -170.9574561634942, -199.7557404579307, -169.49859794112524, -138.97422456560545, -177.438537940297, -146.96248681122125, -178.65496858978926, -148.34553108438575, -182.25278739716543, -165.39137901776235, -152.40251403235595, -199.99608035662249, -199.74446700573995, -199.9983718756475, -169.21536704890076, -149.45900054206277, -126.17526465703554, -163.43472886266414, -197.39438299147872, -182.80814677445395, -167.7140858077567, -150.67570542868899, -194.66669800622833, -133.1475738133923, -199.95023941750756, -142.3323751520631, -160.16802456028228, -147.33059280260304, -173.55301387730407, -126.16022176263473, -195.47319507376875, -141.0664996987053, -128.07856270547975, -154.2192291742705, -199.99842169781945, -132.1919122791403, -126.8981478120199, -179.3029948656959, -156.16757097280552, -132.7931267865149, -193.04596151518805, -158.23289826029455, -140.76648775743675, -175.76556605851147, -132.9785335851604, -160.68371112082784, -158.34941456742567, -199.699122260609, -174.740525773112, -145.5750580774546, -155.47879630831378, -170.38195435642797, -126.58675033932775, -170.46420256258287, -136.98037526529745, -168.62829130699143, -153.692617261703, -172.6950478398217, -187.63712702924727, -185.7830336265138, -127.16916653183989, -137.03144761704306, -199.73684833669537, -199.99992240104265, -157.08514564929163, -174.03179337107306, -125.08116256206671, -141.98306022186514, -152.74841570437277, -188.07210937212741, -154.7751561099283, -147.48718814593906, -166.51806741097113, -160.22230636764849, -136.97484768277488, -198.85402924888137, -197.41798978471536, -158.39450143782895, -168.66697412678184, -168.58796761744838, -171.49830207822674, -170.97494119239542, -199.51439773931816, -174.36226058684326, -172.38052824572384]	[370, 258, 259, 520, 265, 13, 269, 272, 530, 24, 543, 33, 546, 293, 38, 298, 300, 309, 311, 318, 319, 320, 322, 73, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 375, 376, 378, 124, 125, 380, 381, 385, 386, 397, 400, 404, 149, 406, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 221, 476, 481, 226, 484, 229, 231, 487, 234, 497, 243, 507, 248, 249, 251, 255]	25.893901017020514
11.222862844452067	18.741255013391665	-96.9243655065006	-75.33744534192141	4	bs_s	370	g_ue	16.995901557196973	-80.23404663052568	6.8272155306325155	3.2063515907740388	-94.68375390276798	-75.35784065796355	1.0	3	49	-76.22964515442663	-82.76010548725884	[-111.21644687387453, -124.46130561836092, -143.6919069195545, -167.0261686585454, -163.5919200440693, -199.99876553779205, -137.42007157312634, -167.1225709894979, -167.66825012123763, -100.24261876938206, -136.93662886347255, -199.62121839579981, -159.68721247324285, -183.53091046400309, -139.47601208176235, -128.1446613364761, -151.3915296517101, -129.86351688199963, -177.5372180073472, -166.10001725207027, -192.19023018388532, -159.72096925137632, -149.92805399566083, -199.2638258811472, -199.99952461159353, -198.49129422837956, -167.5684375656924, -176.63569024864074, -146.1471801650838, -157.42467300069092, -163.2391305817052, -173.99737322236618, -185.33241278516115, -151.1101995891894, -175.7104095463541, -148.86138987400113, -199.97680152159506, -134.0481435854306, -153.3157560490562, -150.20870940109307, -154.88370727574528, -103.33939459651434, -180.70042829004248, -166.48922111490043, -126.51485366718383, -163.91370651373757, -195.77837238767557, -168.5964656152447, -130.70494948826004, -168.39613507610835, -161.78136028871026, -153.0888436796805, -183.41127650733858, -168.0644872471131, -143.52367190755572, -197.2253331082854, -121.59800652403314, -157.94548136224657, -169.81654221929875, -190.72910039137182, -165.77159401790257, -129.12166653054084, -154.6143788202954, -165.7979074095449, -119.96178561801669, -158.86260446794722, -124.77752357993366, -169.20689315162156, -112.53204558920247, -143.44102035467927, -132.9816555924219, -179.19834667230919, -100.7068912320443, -169.21258015056787, -199.99931263480738, -199.99564430103442, -172.09496647643377, -161.2463745475895, -140.1622909793487, -159.43713181542083, -160.85977966927828, -199.98255613448822, -178.0144461338312, -118.52719423236067, -156.60348810769216, -173.59044161636695, -112.78732196207278, -186.68543890685626, -198.0434006949125, -172.93017409671262, -162.44735735889594, -193.00699860760324, -178.1056639189627, -188.24618500295423, -199.9997037508549, -148.356696272, -181.3387837074363]	[493, 258, 259, 520, 265, 13, 269, 272, 530, 24, 543, 33, 546, 293, 38, 298, 300, 309, 311, 318, 319, 320, 322, 73, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 375, 376, 378, 124, 125, 380, 381, 385, 386, 397, 400, 404, 149, 406, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 221, 476, 481, 226, 484, 229, 231, 487, 234, 497, 243, 507, 248, 249, 251, 255]	20.56517748273596
