SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
19.455489680865433	22.350790440387158	-94.0948387666841	-82.50361594757877	0	bs_s	234	g_ue	16.056033794218642	-75.68464344055185	7.693796850536571	7.63481633117213	-92.35118697017106	-82.65496459123482	1.0	3	41	-82.95309487344966	-94.43695922674065	[-108.45431250739266, -120.39595555029949, -142.68406183212954, -199.8525339614736, -125.39941175955214, -164.53985996065768, -146.7656183796581, -168.12613246578815, -137.19477512431934, -160.15377091736198, -173.91573616428127, -166.2350559617036, -162.83326316104615, -199.9576527241241, -116.00841203437156, -163.11535049170556, -136.26883751371537, -147.0512681902193, -139.43205702686618, -156.3282194549027, -199.81665124865074, -145.49926689502837, -197.29739545332052, -180.29607223741382, -154.05968502245562, -152.64895126332473, -146.7541758965859, -179.3462916729266, -153.0805324576944, -119.50783616742874, -175.55336324177523, -164.77847981882437, -128.7632468883208, -176.35217556485577, -130.43904740349885, -149.3064923299047, -140.13023831775453, -138.56729911165633, -132.55480486622136, -141.19299854981185, -199.06068184489658, -187.4997741580991, -122.34197244827061, -162.718635605772, -143.5039107299504, -128.5217252897527, -131.0018130908031, -199.21218484560376, -185.4953377195157, -199.814013423829, -197.97261610049947, -163.10794799494715, -149.08951525982366, -187.84013363979903, -159.56499056745355, -199.97749449295736, -133.79354276438335, -153.43838902883343, -181.04213799450258, -194.21186980186445, -198.8700369922522, -196.7558405937076, -104.6947257174262, -199.62008848154164, -143.83504977696631, -129.09305297340975, -191.72101800251033, -156.1805303175008, -170.27210129339426, -196.10938609974573, -141.8585833537599, -155.39312869597393, -163.93232266002258, -161.43753032397376, -130.31137707492562, -138.28251889357466, -165.6516515108936, -174.62321661487212, -155.55797690850278, -155.36403398859727, -145.7666820209845, -155.7155417310695, -133.76338166043968, -137.3560050884858, -151.88891947864528, -149.81073934752033, -149.28615868878185, -130.73433267852795, -141.0780404741746, -164.691136432108, -143.143214018657, -156.04141921171595, -126.91806584292814, -172.7063110920866, -177.8138883284703, -138.20328919603048, -177.74304473588344, -126.16878178309196, -167.21288521893885, -151.32322293181852, -131.30947380001595, -150.57433276047976, -156.26414709429]	[273, 256, 259, 5, 262, 264, 9, 266, 268, 269, 274, 19, 277, 22, 23, 281, 283, 284, 29, 285, 33, 34, 35, 36, 37, 289, 290, 40, 291, 292, 43, 294, 295, 297, 298, 299, 305, 308, 309, 56, 57, 64, 66, 67, 68, 72, 77, 81, 87, 90, 91, 93, 98, 99, 100, 103, 105, 109, 110, 111, 112, 113, 119, 120, 121, 122, 128, 132, 144, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 237, 239, 241, 245, 247, 248, 252, 254]	20.718159014096543
3.0949001250541954	7.643949937644777	-79.38799826391238	-96.62737155930967	0	bs_s	273	g_ue	14.359473743750936	-88.69492389282654	6.115140166501321	6.002983943834108	-79.33103809315216	-101.84398899629164	1.0	3	41	-108.17071552188308	-102.99594855854619	[-95.4440320579789, -136.49320927430406, -128.39351150007684, -199.98964095519963, -124.8934565810676, -159.29771331765457, -143.19595942064925, -171.3630537254883, -130.4047288315138, -167.71226870434631, -197.66041161214943, -177.57405427815758, -165.10364214552683, -199.97165238169782, -132.215069954438, -167.919917493669, -152.51815250410448, -148.90090722993483, -152.55798632744165, -159.14221516144926, -197.64158398802482, -146.5803967708841, -197.04237416831808, -174.41973531003566, -153.93574371518824, -157.20152408822682, -156.3652059752309, -181.1150546576058, -157.78212731680662, -116.77424923688449, -194.62902325232756, -175.67983298351788, -122.2391792264336, -190.45421992685135, -130.85133355941244, -136.6268222128361, -152.53977874549486, -142.29651796566495, -150.9282125144639, -166.0397486958118, -199.79354855549988, -165.0758208046007, -138.22947351382345, -146.95289433332871, -140.33706049463532, -141.26734554099778, -129.0814365164073, -199.94615055994433, -186.88565335909414, -199.99951879228, -199.9928375429758, -172.43596937678163, -143.68148552031448, -199.79538336221609, -155.4098982163685, -199.54714879608707, -127.52899487806823, -169.3814344435353, -194.1580621454413, -199.7448912183603, -199.77297413131146, -199.34665183032976, -141.42930524644495, -199.98473735810495, -147.5152688613125, -126.32004265991173, -191.4635801116085, -183.1787046717268, -165.43190109340287, -199.92974940497623, -158.13253158677904, -164.07658568064465, -164.04752545892677, -182.15815646979013, -135.29390608971903, -165.92478835963993, -177.20125850315893, -180.67424457918435, -169.69913358648742, -170.3235744020354, -157.19452169997788, -157.93169252892912, -136.53288128692196, -146.2168658287523, -141.18347070241015, -158.4498113120888, -139.77324759069396, -146.31920994369293, -171.25815055083788, -183.3287728437634, -155.01497434338467, -150.71623992856058, -142.08853425735026, -180.3740181957694, -176.1762752581102, -143.66306326268224, -178.1837434107192, -155.04710863007512, -151.05162605566653, -158.44779838205034, -121.55042666084964, -149.83864301408335, -150.68526628166933]	[234, 256, 259, 5, 262, 264, 9, 266, 268, 269, 274, 19, 277, 22, 23, 281, 283, 284, 29, 285, 33, 34, 35, 36, 37, 289, 290, 40, 291, 292, 43, 294, 295, 297, 298, 299, 305, 308, 309, 56, 57, 64, 66, 67, 68, 72, 77, 81, 87, 90, 91, 93, 98, 99, 100, 103, 105, 109, 110, 111, 112, 113, 119, 120, 121, 122, 128, 132, 144, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 237, 239, 241, 245, 247, 248, 252, 254]	13.397735055491609
17.108907672591187	17.223963568784768	-123.09807770442808	-97.70302083696122	1	bs_s	281	g_ue	18.894467398106627	-83.64990391604223	7.870558561831713	5.490337842920118	-103.33830086230655	-99.07162030232426	2.0	0	42	-200.0	-99.07162030232426	[-136.2211534393714, -199.76118855473993, -152.90254110938253, -172.98839335710875, -140.679609464067, -152.79969927833952, -140.50490527064073, -199.9906032804157, -145.59621924426983, -167.10169397355457, -168.73992481841594, -172.27065497820732, -173.7518810842049, -122.66992245024355, -172.6678478377403, -187.34019709310874, -191.59609773656922, -196.00275013565667, -178.76818403027485, -155.19403186036365, -199.99969422593728, -157.07601601070186, -149.75629806171048, -143.61503383774755, -172.90201130354262, -142.45649611385787, -189.17217455639388, -129.42625912476854, -187.063381920594, -167.55388328908242, -159.600528169475, -199.99063791383097, -169.74854386489696, -178.89697715714016, -139.5348831252863, -125.19267857599817, -164.27376861811598, -164.98150566194866, -129.18114255489706, -198.23054548648025, -199.98668017368595, -178.06678743883634, -199.99723287044014, -199.9975408088656, -199.8439735602666, -199.99979764984275, -130.231862231762, -197.76334880035017, -161.63119882798088, -193.97160845161508, -199.9581407395917, -155.1324276552633, -164.7699511920253, -187.12841532837928, -154.5114119037946, -199.98180497568953, -190.8613440086981, -161.67231604688646, -144.6393583499962, -137.58750595444124, -181.955007243108, -151.7745868043084, -197.32481739196712, -134.91952411901715, -131.22276891943017, -192.204783304042, -148.1472584943803, -194.74204811597065, -148.8655585973453, -152.17474713829307, -162.0374754915258, -152.41237421924407, -178.2077565307328, -173.65549167603427, -129.30207863057345, -148.48288503569478, -156.1521062693309, -162.2700909937024, -152.7930081060563, -169.1830564797524, -156.52083049932378, -165.5839516624431, -186.40359175767435, -170.50485199742582, -150.07982314041095, -162.90834677566667, -152.08698797258504, -144.30228051324133, -136.29269576805993, -128.4002128202086, -153.22654504754587, -181.1327890154628, -148.48806482283192, -153.38709850351532, -167.99881884933774, -157.62399837681508, -155.5295199994506, -181.5905133378708, -175.40202745838613, -177.97244391034948, -176.73742219546182]	[259, 0, 256, 5, 262, 264, 9, 10, 266, 268, 269, 273, 274, 19, 277, 23, 25, 283, 284, 285, 33, 34, 36, 37, 289, 290, 291, 292, 43, 294, 295, 46, 47, 48, 297, 298, 299, 305, 308, 309, 56, 57, 64, 66, 67, 68, 72, 77, 81, 87, 91, 93, 98, 99, 100, 102, 103, 109, 110, 111, 121, 122, 124, 127, 128, 140, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 234, 237, 239, 241, 245, 247, 248, 252, 254]	14.69964119169272
-2.744708710679987	-1.2958708661572587	-89.92934137579218	-88.25639315576623	1	bs_s	259	g_ue	13.12307755422327	-96.3983485071009	0.7353108035460022	6.896252607004882	-87.52447536000554	-91.29507311096879	1.0	0	42	-200.0	-91.29507311096879	[-108.82380877058623, -195.65019745989986, -118.6653027944363, -171.77560799688905, -139.0548244098867, -189.77346077452813, -148.6310422312917, -183.89434890674042, -148.75146513423365, -161.9318506194762, -151.15845833780037, -156.47963018130048, -123.88701315411978, -113.99844237196113, -163.09033361540673, -193.12668123038816, -162.95624230332947, -143.4720608489193, -144.3851452918894, -130.5830708676997, -199.25063688399746, -177.92499439417384, -142.05064610885194, -165.2126515939097, -192.74919576440496, -151.7256231874747, -192.2044442563274, -107.26963212010676, -181.0613786923151, -128.56523928033198, -186.43815607440212, -199.3499405123639, -163.77641286566504, -180.26805308309807, -170.83751994292732, -140.01828945117288, -169.68590543975552, -185.9380791691443, -118.48202890022797, -172.34543335621186, -188.9395196144608, -178.55718049031285, -199.99999966494278, -191.95656775637053, -199.9905110167097, -197.1830541808261, -149.99084807986844, -190.6931625610505, -137.49093225840926, -193.93035767945912, -198.4791312360477, -157.07683343828558, -176.3099949268485, -156.48035551394847, -164.6910845749108, -179.38997628247708, -166.766399024708, -154.830672155322, -124.09401692891316, -131.37201707305965, -188.36644283488442, -135.22509736353118, -183.99598218543946, -132.70919731555963, -133.0746252073386, -194.89791853765644, -143.2499627578958, -125.18196782832975, -150.15147353435685, -152.76570837391606, -134.27870475674092, -148.37208022942184, -192.46655142091385, -177.68441785707319, -132.57050738866081, -127.31403690898148, -143.6419506429384, -138.67350600977494, -150.68603257894216, -159.43041070948868, -148.1229729675605, -148.1496305388306, -166.34921925968655, -151.48209698605737, -136.19248713675734, -149.9321249982702, -154.21351449092455, -143.22684164080255, -130.00811208228282, -135.62151545738314, -162.73317194743183, -143.21254248687, -142.46535860697432, -157.54533148723723, -138.6997476455382, -144.15719326902305, -168.3361188075386, -199.96716437916183, -157.5220974646037, -178.55397448189746, -150.24683894939724]	[281, 0, 256, 5, 262, 264, 9, 10, 266, 268, 269, 273, 274, 19, 277, 23, 25, 283, 284, 285, 33, 34, 36, 37, 289, 290, 291, 292, 43, 294, 295, 46, 47, 48, 297, 298, 299, 305, 308, 309, 56, 57, 64, 66, 67, 68, 72, 77, 81, 87, 91, 93, 98, 99, 100, 102, 103, 109, 110, 111, 121, 122, 124, 127, 128, 140, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 234, 237, 239, 241, 245, 247, 248, 252, 254]	7.1634298804755066
19.205578380014444	23.846461422549055	-80.35481593446767	-85.37393427560467	2	bs_s	308	g_ue	18.26775325685951	-76.40069192103083	-1.2077940136380896	7.553533515927531	-79.19673699811388	-100.69551306493159	2.0	2	42	-107.47521332220502	-101.7187390332788	[-96.76631466814841, -165.70336631304997, -178.79838784130538, -158.16304351172073, -194.0808555624345, -158.1728350940596, -177.21669761407358, -143.03737327777316, -177.64210079939113, -166.0656777098089, -119.5230270590259, -153.79702713705072, -190.4186916114406, -125.27732341606145, -199.89801512973065, -199.999999123974, -138.31394771807402, -154.875427335386, -140.22286510101918, -152.0366522236063, -143.73339830446247, -199.9999903775476, -144.38125721826265, -185.34458817406804, -199.66615360207334, -175.2857299298266, -138.30446894953434, -120.2195841237043, -168.26469136960048, -127.33969943855828, -158.66629386938678, -199.99234167224685, -116.0549331104477, -160.5883511188293, -128.21498497380634, -163.49187922873912, -183.4757563829467, -128.20172245706215, -148.81224656588404, -176.3125949940291, -197.56593149475904, -175.1453503488284, -154.81808154300143, -199.2866134170249, -199.99996443814697, -176.11362613510744, -167.06493547710494, -172.2125857650169, -166.538011223387, -191.75414750986573, -170.90716818951313, -138.44350773837658, -198.4453260828205, -153.0769976101809, -183.58151114404967, -171.83702178716658, -196.59453180756014, -188.93581437299298, -180.4921132339806, -165.12194763423065, -199.99283630336782, -199.4645380180211, -138.70571438166684, -129.72501324189824, -199.25721768989106, -162.804133886642, -193.37405606955303, -199.4113738123305, -199.99709667040992, -142.23373471080237, -145.68473260092915, -188.87874858015837, -155.5486746698338, -104.78988458935909, -131.30747748331189, -184.4800132343217, -184.3768455322906, -160.1011606848159, -163.38404462501134, -153.92908301233334, -125.55777368133835, -136.01914034380923, -118.93897503623549, -197.02669704530433, -174.85259910281232, -152.0721904031956, -155.253295980823, -178.6599870046891, -171.1491903369075, -194.2185505939811, -146.53988261929865, -148.26795584394895, -143.9889236255622, -150.16750614980378, -175.43255311808676, -148.53291834503855, -175.87795925542895, -154.8298050796745, -141.60396684904524, -120.40562435146407, -161.9908745625618, -166.33106411808598, -134.02975075759463]	[248, 0, 256, 259, 5, 262, 264, 9, 266, 268, 269, 273, 274, 19, 277, 22, 25, 281, 283, 284, 285, 33, 34, 35, 36, 37, 289, 290, 40, 291, 292, 43, 294, 295, 46, 48, 297, 298, 299, 305, 309, 56, 66, 67, 68, 72, 77, 81, 87, 90, 91, 98, 99, 100, 102, 103, 105, 109, 110, 111, 113, 119, 121, 122, 124, 128, 132, 140, 144, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 234, 237, 239, 241, 245, 247, 252, 254]	26.48586956984667
8.275635983045987	17.243657529220712	-73.7520120411924	-88.24519206218285	2	bs_s	248	g_ue	16.41149873388701	-81.14724129138668	7.114265543202149	7.027509975657271	-73.62575014749366	-95.94345200926638	1.0	2	42	-103.34793715157085	-96.81476306764151	[-92.01976529798276, -170.0432559455817, -167.26818985561346, -149.84059162311294, -176.45426256818556, -161.49005866843848, -162.53978416617258, -126.67431378661767, -151.4586181046459, -169.0170004663898, -140.36041703240306, -158.0969938771072, -159.13638148346172, -132.27039914779792, -174.88744947158187, -199.9970054609459, -135.20488097978554, -133.8633623743208, -143.8910921630142, -137.18000765107348, -156.06877516429313, -199.99960130078546, -126.47480775165512, -157.60644156243922, -199.99803337571092, -171.92482211381196, -137.96340289494148, -122.65265238007358, -139.73034664124742, -123.12811659043659, -136.35097372375455, -199.99996795550882, -131.51502886859794, -153.49433225131298, -139.31484222504332, -155.3359547206065, -149.88759303546996, -130.16608989643538, -135.44223883588106, -188.14062797640415, -175.71594911350365, -173.09268463297803, -166.08539521562378, -199.69147093776937, -199.9918417519885, -183.06502244195832, -165.12466035595634, -148.47955740730626, -170.66747077232435, -181.35148324858005, -165.6712319529819, -139.71453937095077, -199.94250984750894, -141.4606061782303, -172.16496560666943, -183.50349345267665, -194.4480405567286, -178.13736595704214, -172.0520217810705, -159.5601281437722, -198.85727328892204, -189.46219079862482, -130.1567590501288, -118.61353229737492, -188.3926075665406, -154.4395894933204, -198.8678492129476, -183.1588580578814, -199.86943364999343, -144.49234820013172, -137.83139578520937, -165.50588211041543, -126.45384712333964, -116.05147365630432, -136.3938343626307, -149.38085838427793, -176.65802719047917, -132.1370818166027, -136.40970531157052, -134.91102528877985, -120.13263564645656, -109.942273870321, -125.14780293083396, -169.38991950632553, -168.82731684613546, -143.61230705565507, -122.11637417882265, -183.67081855495627, -142.1651650361611, -161.01319566466702, -157.49038925847623, -155.89653163919544, -119.73044809148007, -124.62167758131764, -179.8647246491534, -153.3179958827704, -170.5876032655522, -140.4521412980626, -142.00982206821925, -126.33920756220513, -150.64362944102206, -148.1509895157043, -137.65282924185956]	[308, 0, 256, 259, 5, 262, 264, 9, 266, 268, 269, 273, 274, 19, 277, 22, 25, 281, 283, 284, 285, 33, 34, 35, 36, 37, 289, 290, 40, 291, 292, 43, 294, 295, 46, 48, 297, 298, 299, 305, 309, 56, 66, 67, 68, 72, 77, 81, 87, 90, 91, 98, 99, 100, 102, 103, 105, 109, 110, 111, 113, 119, 121, 122, 124, 128, 132, 140, 144, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 234, 237, 239, 241, 245, 247, 252, 254]	17.311744540585618
-10.592989546090351	-3.775872644845265	-77.59130068287563	-81.73244799844116	3	bs_s	193	g_ue	21.047960171238834	-106.80323290280447	6.641376858316362	5.612021829299849	-77.30091321792005	-82.59132116947372	2.0	4	38	-83.5285513314055	-89.71089260052307	[-97.80667748529574, -164.9416074928978, -115.80254743549183, -132.36214653343575, -135.20595540037783, -121.56933726368985, -151.91965534209982, -129.09450401420665, -164.90983502799682, -133.4879656255398, -159.2268391046479, -143.1962267733589, -132.6997841824957, -199.64331896859255, -138.8723710759406, -126.16202792276523, -155.8906769909045, -138.9502073710182, -161.89638493980522, -161.9964611237388, -163.76817885068718, -171.84081589004623, -107.56251818018582, -192.30870937209755, -154.1912295056586, -112.9605965997011, -121.06325705801531, -168.6560299428895, -108.81706224226659, -133.66907490638943, -152.90107324610872, -154.28977927615367, -158.43042740305063, -124.99898710548841, -131.31627694998207, -131.98605123493644, -114.23072564649274, -175.73695122489212, -125.7620677485083, -137.8137391231781, -118.94857309809844, -180.46428146780076, -166.11992346672923, -173.8101461075861, -199.59981170961927, -128.14405176090384, -199.9631343664133, -124.09633548277618, -162.64493854265456, -142.0848935398684, -190.46990494379511, -182.92339501453586, -199.59308123113374, -164.0639042142901, -175.04406898205931, -195.12830313804506, -199.53327735533864, -153.04476121218806, -119.16483909865559, -154.95285518424816, -134.17090231923265, -199.92080668301085, -182.6105218176122, -163.44130498155377, -190.99915127301136, -131.92210521603877, -163.50796233792147, -196.33760088286476, -168.26370341449, -161.17216587061728, -150.69272449197751, -156.06700622426166, -164.60897507636196, -150.14612184962067, -157.19053273522485, -127.38384696523931, -143.43941966721778, -155.23090207893296, -155.61441394432137, -167.2648733528028, -138.9110055740325, -114.23210952658074, -137.43184229935483, -154.20858542038403, -134.12903501423648, -125.08201340011568, -142.23180054721053, -155.18164582088244, -138.36810312906394, -142.36834225000837, -128.2587447398621, -157.69600197400047, -140.03899148838332, -161.9675208840551, -123.40854533459617, -154.62068998981007, -145.36492841262472, -172.45459365557537, -141.8245654200872, -145.50213367280054, -161.08727086243735]	[182, 0, 256, 259, 5, 262, 264, 10, 266, 268, 269, 273, 274, 19, 277, 22, 25, 281, 283, 284, 29, 285, 36, 289, 290, 40, 291, 292, 43, 294, 295, 46, 47, 48, 297, 298, 299, 305, 308, 309, 56, 57, 64, 67, 68, 72, 77, 87, 91, 93, 98, 99, 100, 102, 103, 105, 110, 112, 113, 119, 120, 122, 124, 127, 128, 132, 140, 144, 148, 156, 157, 158, 162, 164, 165, 177, 180, 185, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 234, 237, 239, 241, 245, 247, 248, 252, 254]	17.89921563007473
5.1099866685201505	9.324169988315276	-90.69134331823409	-80.20592211499286	3	bs_s	182	g_ue	20.215376802682208	-92.8706069010873	6.908498714882329	6.989427243743599	-83.86412984117342	-82.018910583938	2.0	4	38	-85.1479018733641	-84.91367689765588	[-111.73930348299086, -165.21124575300828, -119.18796055076595, -128.15251015022614, -135.76999948563284, -123.35389102483951, -160.03565021033538, -134.2491363328673, -166.75273665682326, -127.26872200011799, -158.88044878037405, -141.6097222890534, -127.52848809718687, -199.4940105497563, -140.32872195640212, -131.40354117203714, -150.6943793502952, -150.93514048769788, -152.63453391764403, -154.94988130934217, -160.10829428353728, -165.43455711298054, -117.83532063221394, -191.6112060077113, -151.13153390089334, -116.21822237998265, -117.13567327073437, -178.8937052011284, -106.99764330358809, -135.2521335455601, -153.82499057161348, -154.561734817366, -158.67980764949786, -122.9951532881253, -124.19794579303215, -134.6458135318651, -108.64446416818458, -174.17387019854783, -120.40052932353917, -149.97739356946863, -122.99661660479934, -178.95301744156527, -167.99134028312548, -182.55491066408692, -199.75817264383704, -125.6701881022735, -199.99429973620465, -108.8360673459768, -167.18337649776132, -138.15856446626333, -178.11243633532823, -183.86596498566374, -199.91010860111862, -164.91973181047098, -180.3942337693863, -195.60558545989784, -198.98957813243157, -148.55023868925483, -119.3079757793018, -151.807352112478, -145.9996349965445, -199.58455646443284, -185.3832692497009, -163.97540795003547, -196.8551033127154, -133.51445142199114, -167.1458370707688, -199.23690281015553, -168.0793354099003, -155.66016088747125, -155.05142639684163, -158.51775541008607, -165.86132606703384, -151.86539272137634, -145.91161999680514, -125.66205800370204, -143.3326869102184, -154.88492276650481, -151.34057448861793, -171.27396119005698, -132.77604407006106, -108.29544371961283, -140.4638778382121, -158.5377718148791, -122.16874761898522, -121.9013700254489, -132.17794511210246, -156.11724484221511, -129.44017216595518, -147.10378986517443, -131.7034309444845, -155.72358018621452, -139.4386634452349, -168.1720098096147, -122.90066212874244, -155.75138761992685, -143.0621125825241, -171.4989208590117, -141.45382160929384, -146.27451167067312, -159.06100254919102]	[193, 0, 256, 259, 5, 262, 264, 10, 266, 268, 269, 273, 274, 19, 277, 22, 25, 281, 283, 284, 29, 285, 36, 289, 290, 40, 291, 292, 43, 294, 295, 46, 47, 48, 297, 298, 299, 305, 308, 309, 56, 57, 64, 67, 68, 72, 77, 87, 91, 93, 98, 99, 100, 102, 103, 105, 110, 112, 113, 119, 120, 122, 124, 127, 128, 132, 140, 144, 148, 156, 157, 158, 162, 164, 165, 177, 180, 185, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 233, 234, 237, 239, 241, 245, 247, 248, 252, 254]	19.42405565106111
8.761386255931853	17.294074242597333	-78.50981986433334	-76.057800525455	4	bs_s	233	g_ue	18.932327145330547	-83.61765298945359	7.103693365519275	7.764721140668293	-76.62746714187408	-77.65975089650453	2.0	8	32	-78.02805620952387	-88.55836547665616	[-94.40211116154876, -141.33753378053964, -142.53354027386433, -128.9787608029148, -140.43836317945053, -159.91076249960503, -182.27409545350093, -131.67164262466682, -179.68846318905636, -125.23010082793172, -189.45253895481954, -166.65763167250816, -159.72047197589663, -101.07935134409342, -127.88405163059966, -166.55591595498043, -165.4088809812723, -151.5144551296948, -137.27112573981202, -142.11611410577834, -145.72361282756842, -141.07471666196102, -173.22219297831202, -123.23096402136602, -136.06140307481266, -146.68757248452317, -180.96033833949295, -144.1600761668934, -145.7034062961389, -175.16541469784715, -133.12388045472193, -167.9064528425335, -157.09241356938074, -137.6572510816391, -127.31082859723877, -164.84495429171022, -128.20809662783302, -151.14824869375715, -157.59885128812886, -125.92200728887151, -190.453953214435, -141.87065572027194, -185.80756694762323, -164.902846012876, -199.97137825587828, -194.74324049310127, -145.0216337691538, -121.91747346585638, -148.81104087736912, -199.2300011501108, -189.24627294798555, -199.96919122783595, -161.9751460961859, -156.34165757203377, -197.92602864129788, -199.99999431257356, -197.48653479218888, -174.82567507629184, -186.4325717244533, -175.34124461901396, -162.0451089262794, -194.8556791356803, -152.83636418890848, -153.56231076421096, -109.73585592088912, -184.63254061626355, -108.0583589733613, -141.64626091103744, -141.26221893387546, -100.2722180043852, -187.1758672296217, -189.1121297021415, -143.4444313655406, -169.86608230112472, -121.39079676327462, -120.95346143559664, -156.91168784925023, -143.74379105646562, -126.09983025715067, -151.41907457816015, -156.90170634034624, -148.77168174592725, -133.87708358399306, -163.92546486673908, -141.55918647488556, -164.54708721123495, -149.8217207402163, -121.03738023614656, -167.89763620165024, -181.9013126881595, -125.9565120540035, -126.72382367825494, -133.1647751996039, -175.39676713378077, -122.57518022688308, -160.2130116456329, -191.66677457517537, -132.80852827289837, -134.0335715850768]	[309, 0, 256, 259, 262, 264, 266, 268, 269, 273, 274, 19, 277, 22, 23, 25, 281, 283, 284, 29, 285, 34, 35, 37, 289, 290, 40, 291, 292, 43, 294, 295, 46, 47, 48, 297, 298, 299, 305, 308, 56, 57, 64, 66, 67, 68, 81, 87, 90, 91, 100, 102, 103, 105, 109, 110, 111, 112, 119, 121, 124, 127, 128, 132, 140, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 234, 237, 239, 241, 245, 247, 248, 252, 254]	22.674816724691343
-5.561659085580516	12.372141418183887	-73.58788704054776	-64.63648703986598	4	bs_s	309	g_ue	15.892291297335088	-85.49954996587158	-2.2570513403622185	7.470485492970288	-64.31873182963163	-77.52682967069865	1.0	8	32	-78.8732546153675	-83.26868490579683	[-92.52021418580071, -145.04049333923493, -139.63118837356046, -136.78151446741853, -150.64728649748804, -162.570252065916, -184.00569256858816, -132.11855239635662, -169.2454997723422, -136.4769758328319, -171.83877347334172, -156.97823493873398, -160.65304791436267, -102.05074208031374, -126.89304570986755, -179.63694859700726, -172.9875637118297, -132.7421473273411, -142.4781569875822, -155.79715978434788, -143.45207525407434, -149.8360577075923, -155.8059746651149, -126.9136010118301, -125.97596821550233, -147.93568979435457, -172.28947052608137, -147.27145005789947, -149.6436091344539, -161.16072294251435, -136.75878118939852, -174.37260994286117, -157.97970926047168, -131.64373792093758, -115.69560215312244, -156.50807394409122, -142.65748209836292, -148.9927714956356, -154.11356637181, -126.34706663138368, -194.5907022349792, -149.93157226747337, -174.6302459985189, -159.78405204893156, -185.53774360993833, -193.56843653929775, -132.1061973829653, -116.12628301138366, -154.29512873518976, -199.1534504124607, -186.90406781758728, -199.98868965204818, -155.10881416024097, -159.75565547372528, -199.3442351751945, -199.99993125989852, -185.29215984929536, -177.32658084657368, -174.80532175254018, -169.17793824181, -168.65829680833983, -171.1892080557628, -148.97882994357136, -163.09618343123415, -104.61110510704805, -187.18374109990052, -110.89951521448286, -145.2019683117046, -150.0888745480287, -83.2929730436513, -166.21566409132146, -181.56170143942816, -145.13383876065484, -164.3161550316381, -119.57989818297655, -125.58922543035735, -142.77245693097487, -151.30006198311355, -121.53889855752892, -150.29146963377084, -148.71989683534574, -151.53443417709292, -129.8627343764186, -170.64509482924484, -149.75801797886982, -157.67005787014025, -135.16250285354155, -107.13904858075601, -142.85618584893547, -171.57369384650485, -117.79781064819775, -123.20490406265371, -140.48752502770236, -172.66804704399084, -129.93721386904417, -170.71680012160908, -176.18975789731985, -138.20097188686086, -136.5980354641703]	[233, 0, 256, 259, 262, 264, 266, 268, 269, 273, 274, 19, 277, 22, 23, 25, 281, 283, 284, 29, 285, 34, 35, 37, 289, 290, 40, 291, 292, 43, 294, 295, 46, 47, 48, 297, 298, 299, 305, 308, 56, 57, 64, 66, 67, 68, 81, 87, 90, 91, 100, 102, 103, 105, 109, 110, 111, 112, 119, 121, 124, 127, 128, 132, 140, 148, 156, 157, 158, 162, 164, 165, 177, 180, 182, 185, 193, 196, 201, 204, 205, 206, 208, 210, 212, 213, 214, 218, 219, 226, 234, 237, 239, 241, 245, 247, 248, 252, 254]	21.655905806286704
