SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
29.77595709013631	30.896742065109834	-90.72442754165903	-89.91316842100325	0	bs_s	296	g_ue	15.57861684811089	-66.66127486972144	7.884483172018797	7.77838637008205	-87.30380168324545	-112.14583905957356	1.0	3	9	-122.75099482808984	-112.54109808880186	[-109.25543676373852, -137.60004127470899, -171.51407119527502, -149.97749659709297, -139.6007103738954, -167.94283814868555, -173.6034332861773, -165.22945381941415, -150.60668802880397, -131.1433230425857, -146.45819027281186, -162.3685087043994, -122.78043613279051, -147.74449159009325, -141.93533982688766, -158.11219438163815, -174.55078883687364, -156.72343269643972, -184.81877278152584, -168.5991865651012, -116.28086908940469, -183.54485918260036, -136.89354396553418, -175.06795191637994, -165.6452551426858, -178.83507234707673, -156.55021308036888, -108.02433890582574, -182.27955143611507, -169.8639575024316, -126.24484266904885, -142.7549584291855, -122.60502221251132, -144.4865526002944, -144.439802078079, -149.46807339892644, -140.31509769566026, -151.42137080808453, -173.01277188253462, -145.18439692736032, -140.57597100343042, -169.54095945913718, -143.53308686699134, -142.72432415558433, -120.25697628615751, -155.48263879808766, -143.12211861754622, -155.9888076433565, -148.90697625764324, -134.20904042770925, -136.9217841954033, -136.03524388411392, -154.7120937452126, -130.2275984351429, -132.68737678092808, -129.17211269427364, -166.38352131275184, -125.6269259122564, -159.01144380832653, -155.98203077809865, -170.18070559092178, -154.88865829047344, -129.40978726767116, -146.00528078485863, -143.3935906496697, -131.65459056798727, -148.17396459767946, -171.89107285362707, -140.46440303714036, -115.06590855814349, -123.8905688254317, -115.86127105674595, -148.71223522991576, -119.4790412695661, -141.3194169122183, -126.30106100620453, -146.83560186602642]	[261, 258, 5, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 84, 85, 340, 344, 91, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	29.225854161193933	7
-1.6024610013041212	0.02056718695477855	-92.81864860344407	-86.28921633635969	0	bs_s	261	g_ue	18.531009225738213	-100.48984212550381	4.3024135259648695	6.66101700641054	-85.82537702337189	-95.88932468042438	2.0	3	9	-95.94546974963764	-114.80209385625862	[-108.39726544855228, -164.7560372000317, -146.2591545535633, -134.38336673261165, -140.27985911765322, -152.7169364334707, -140.90677395775242, -141.2467743890693, -141.7820074151945, -152.57885892786877, -139.2562636791698, -127.66234099365255, -130.56900462817765, -157.2318202535253, -115.12055772682692, -147.19656919570423, -179.3669087648325, -165.72387082430635, -169.98252497199275, -139.64585757949294, -123.98543355959937, -190.20668335639573, -136.44176059175476, -191.92665862530188, -139.9659644748819, -180.3723648663131, -129.56998105578174, -110.19603102873171, -180.60147130857183, -167.8915313219433, -145.62751027445498, -132.94127235533287, -104.79973590381633, -142.50689326483095, -146.19099096606254, -164.0749830590016, -122.23137485265181, -149.57513279015572, -153.24652774810718, -164.51798949736727, -143.46720709158075, -164.42059464409297, -140.94022381071431, -121.42940373238758, -124.95498795771567, -127.1411777576161, -128.4405937687232, -168.94555902017623, -144.88064104393982, -181.6082827096818, -149.33241867515736, -162.65622068319595, -149.77252347078579, -152.00716639907117, -131.01374714773658, -130.86679602565312, -188.31620911247825, -125.7595320916708, -168.09306146136177, -174.0100321554538, -165.11460347141252, -168.89351387044601, -115.6672440597961, -117.30771004010982, -144.89673271418363, -128.8514416621424, -139.41394837517447, -165.1260128488873, -146.97855840240214, -125.80294038508002, -139.23435877954694, -138.88479524134013, -129.96270834267125, -122.84938526882715, -158.0772961712992, -160.68236960679656, -128.6176208222494]	[296, 258, 5, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 84, 85, 340, 344, 91, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	25.92338856417569	7
5.951933982050491	9.826371063677414	-81.60558174044057	-86.53357525372343	1	bs_s	91	g_ue	18.03196574545558	-90.18499476849854	7.642905607002199	3.989700110615604	-80.46300192248735	-98.47272750646134	2.0	4	8	-98.50213975591836	-120.17998599185685	[-96.40704412430294, -118.18575102662676, -142.14971228589027, -150.5435673851125, -139.48288505701333, -141.27282024553412, -117.30697352510293, -199.66166029849262, -141.23423298908892, -131.68843723734264, -178.5082765162552, -156.28767692871082, -149.39880013645228, -113.58574180626773, -156.93192230124617, -172.73390738208872, -141.59084193381355, -143.64707374058955, -134.67359401263462, -131.0550362961699, -141.06052689096862, -174.71990311518573, -158.66047329915827, -175.87040668860556, -130.30209698721416, -150.40543115174043, -131.1321171726292, -161.83071676987305, -139.83054378404734, -158.24023879142467, -179.13749264940606, -134.96336603083554, -146.55203842649732, -150.51652434252108, -183.84986044209637, -173.65014410817304, -164.81897719114644, -148.06991285915447, -162.7672649743223, -139.1527215808669, -105.78824984048322, -161.66780806096767, -128.38388178043425, -140.9334095564083, -146.82806364252843, -199.73534028016533, -151.20190368590636, -135.96489997337028, -142.9245783558627, -154.15500217701668, -183.5231024229629, -162.3760246972535, -120.0467382147915, -179.839459938424, -160.60390438293226, -146.8551363997237, -142.12512302158353, -159.91184935193988, -181.4523894521722, -130.89675616302097, -145.0281408032529, -156.17834975409548, -134.05284328619155, -132.59438638812634, -136.31671091327274, -109.43011656133139, -128.93730964985463, -124.55149330975857, -141.4186717945714, -182.22579011334406, -154.10581522189656, -185.41425309213804, -164.056691957728, -174.4466995303604, -163.99649919640729, -172.94563769750127, -152.22005774557684]	[222, 258, 5, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 84, 85, 340, 344, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 224, 233, 240, 244, 246, 248, 250, 254]	27.186823916594953	13
15.57397411138058	16.10340971385955	-93.45274541434247	-94.3138823064699	1	bs_s	222	g_ue	14.801462384052254	-80.67745275691308	3.298054269310638	6.521631748010597	-91.37743846034454	-100.28210772535292	1.0	4	8	-104.20336391996543	-102.5397948342582	[-111.48471115368503, -142.69263871865388, -141.97484889229264, -169.12512289217372, -137.8677749061962, -153.74202517766543, -123.01764277161149, -184.89301016205826, -121.96963715559843, -139.69131139387034, -198.650074452452, -168.27502093544294, -170.31229506682433, -167.4865162449276, -149.58999258113548, -181.60950828207626, -163.76647403987687, -141.19860887261692, -121.70379535058971, -140.0697123093024, -136.84512419490088, -182.251227396376, -130.60818362292832, -164.7487622087743, -135.82759808085783, -180.00675141207387, -132.8896380123141, -150.68687231364507, -126.33516553278398, -144.30422542482953, -196.3982757226189, -164.3730468211172, -155.523493350973, -150.1856828334135, -163.54486509170448, -185.33650530353444, -170.89020663171198, -152.8317001093635, -184.66442178795535, -160.3824446866152, -115.27943179131263, -151.742356848186, -154.69815993121904, -147.85168574111503, -138.5365198927637, -197.11758514643364, -168.01288480578577, -132.30585979901585, -126.34163157383922, -161.4462983920396, -194.04269775471275, -147.66707351508182, -134.5871607656436, -187.34152367373264, -158.88106881246202, -145.1182351649828, -128.51744679262265, -164.90694953417741, -167.16403497771194, -149.3129882343965, -144.72944688036054, -155.77064930554937, -136.13534146146182, -129.8376703414075, -128.38613050121094, -123.64574062545218, -129.37295429934866, -125.92402352047168, -164.48686557125387, -169.41977530815552, -160.96327260151352, -179.07651636144863, -171.45810066860403, -168.92265033927004, -153.45711350115022, -151.34003334928124, -181.67925779605304]	[91, 258, 5, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 84, 85, 340, 344, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 224, 233, 240, 244, 246, 248, 250, 254]	27.82499156925492	13
14.15116344919015	14.926977286272333	-89.54068592209788	-98.91484541178156	2	bs_s	84	g_ue	16.1675602854428	-83.21998308589085	7.676983061139104	7.926070946053869	-89.23164121707003	-103.33439666628621	2.0	5	7	-104.18860691182542	-110.8166988115037	[-105.7897102839944, -182.75015395490936, -150.772849302906, -160.95191674157337, -187.46360503401405, -188.67979214055345, -166.74795640876704, -164.70885335949316, -181.55909093428738, -130.44768393541375, -160.34100565487842, -122.1069860200123, -144.258721021023, -153.7254692676162, -165.07875628484229, -199.9907707796244, -171.23224182754637, -161.54851465098255, -118.53875174034084, -171.26642773297962, -130.80502795637867, -167.97449139719333, -185.96646352534552, -134.75976869285648, -173.03714876619492, -177.92267653288144, -191.90583131975896, -149.64880051316715, -196.71426704336884, -125.27201507175137, -160.1653628552761, -158.89610806050672, -178.8775687427544, -145.1367793239106, -185.63058531791177, -130.40780215637727, -197.22752674155245, -181.19410240990152, -154.98150687596885, -158.19348632608364, -142.49718874040707, -133.44613827725675, -140.94214879563842, -159.36545446449557, -165.6578260886622, -161.90827128382836, -160.69699821222596, -131.52570244637755, -129.81006858271041, -153.93464960166443, -173.92433951254924, -156.1224057325648, -161.02811828062102, -148.93713147652105, -155.0709144507107, -143.02129995045942, -182.89699459642924, -164.39720937340547, -179.27667227977423, -145.96084396903825, -166.16969829995426, -134.26695880837448, -177.3913213120224, -152.1747151245815, -159.89426068832506, -177.1933428488022, -175.94470680927742, -155.52492917655735, -134.3491632717507, -149.03157016143356, -173.98814827189267, -141.36486871996544, -190.6996111872853, -136.03813874377425, -194.0845761534571, -160.3154455787195, -167.00491426630876]	[134, 258, 5, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 85, 340, 344, 91, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	28.556418726890303	12
14.880221013544116	16.9142668540417	-115.6577263789955	-84.22010906157901	2	bs_s	134	g_ue	16.24902436354374	-81.31415759622242	7.616971371772674	7.705281809109245	-84.22634452962589	-110.88981488725928	2.0	5	7	-119.0274177480436	-111.6137834536431	[-131.8252860032688, -162.42815659465538, -157.68342946451702, -155.46398875155893, -167.4159555864952, -158.66758265624088, -175.3427776556241, -146.55039098854817, -146.87668145453634, -144.5743022367999, -159.91162379208842, -137.79187236371246, -121.26302285397864, -128.2402540077114, -136.79118706401943, -198.9402134159752, -139.2851474078317, -176.69990638516052, -120.5478127118686, -141.618918418805, -131.5610328739631, -178.85883098360205, -184.5616100599604, -137.41516547931474, -155.9902226083126, -180.154989882283, -162.69015535605942, -183.92551056469782, -197.39447332616191, -134.6423225992713, -167.36152692018354, -160.87340568921013, -196.80968179387884, -151.8237475446495, -167.8369723659772, -138.76634595738443, -192.46718880600636, -147.28296824964434, -137.11258297162274, -146.33723164689928, -159.51885827924946, -132.8098861634662, -125.74578814309511, -120.39805252368484, -151.44081838635526, -147.01905557858885, -160.6700560243433, -140.40419432583843, -112.94293055631945, -147.19560016821453, -147.21041341253851, -156.27666416826725, -158.6395098210812, -132.14338377431238, -170.48686052719785, -159.35208383317624, -183.73303771428175, -174.62309297601513, -188.77957991343536, -144.49269436372964, -151.01280722078815, -151.2447523489079, -195.17329231430193, -158.65816392295503, -156.47746829737002, -158.9335042794331, -180.80574005493457, -162.3990504511954, -145.0139078499163, -157.3975878980943, -179.98334750444823, -106.01675912226571, -156.4809457790091, -101.56784560136764, -195.67328845100013, -144.99700886098262, -153.48918840872753]	[84, 258, 5, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 85, 340, 344, 91, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	26.92792151215449	12
13.174674971046215	16.46112545292513	-92.01968135008451	-81.84165426875553	3	bs_s	304	g_ue	14.526694726490483	-80.04496936028572	7.2473417837662115	6.0027374504700575	-81.45367866940175	-107.79827225292576	1.0	0	11	-200.0	-107.79827225292576	[-105.79950893144118, -153.7842334497652, -153.75876823414296, -125.47510531766191, -142.62632456263958, -199.76417998138263, -199.8317104064317, -138.46322346090267, -119.60713122712485, -137.14504118643603, -155.51673154682535, -155.8085780356677, -116.64769137870226, -163.2550013060149, -129.72812276904673, -102.36448124565662, -180.73478512060137, -142.87442382479975, -151.87642680018536, -161.0082073849269, -137.18547136677518, -169.79393032916727, -148.61783726811944, -140.08361720118444, -124.72019604895539, -158.6985008680959, -163.43747698116968, -195.63294497168985, -132.4265952551913, -172.53194331082705, -199.37008236759124, -135.16377042987395, -133.10729047437366, -182.58650779327996, -128.443852693996, -130.9570040782353, -156.44007112722764, -158.90768555523346, -148.02377347659683, -134.74765340580458, -115.88347020442951, -143.95806900480898, -154.46029807519687, -149.09447190013094, -157.63103622741858, -176.6209804116308, -147.99691228301378, -145.26036084463647, -134.1084698649464, -158.92873925986262, -99.1543141057249, -150.00429988316318, -156.8831016843701, -186.79267045492952, -153.4967112600658, -166.617997615866, -127.45955877709972, -133.56773401806493, -135.115286783116, -158.64836156658052, -120.45102638326557, -105.3660198369741, -109.68683204804915, -178.66232782669175, -171.26639461764114, -154.3046564825442, -135.5664070993077, -159.66222877008147, -136.96721007777384, -114.93485910222984, -143.71319717131362, -166.41854925950753, -177.82833666951808, -191.70170222334423, -168.441080185582, -155.94353545027514]	[321, 258, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 50, 52, 311, 313, 314, 78, 335, 84, 85, 340, 344, 91, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	27.80855272523935	8
7.936227246098511	9.293426446637724	-96.17412542834697	-86.81032097479537	3	bs_s	321	g_ue	13.779827583007618	-86.46580122309027	6.827641793633137	3.6554683303974085	-91.8646882315214	-87.7605565719982	1.0	0	11	-200.0	-87.7605565719982	[-110.70082014973396, -140.1739574880607, -192.35933221788315, -116.41901855568243, -176.41932340649606, -195.17591484664968, -198.38289458827276, -119.56388182633931, -129.76194415018932, -157.7642542405087, -142.64914912617837, -165.25255632558242, -143.98860553112252, -174.80790383901405, -143.33468038013189, -130.36755642803118, -158.6514707688856, -119.63765630548268, -158.71389548656376, -177.88650979841762, -134.2051949920463, -171.41666858766825, -157.86348021159554, -140.0750134173877, -163.3871234247002, -170.8682761271874, -154.14131369723685, -195.4575369150083, -107.67684357404804, -172.425208623943, -189.22599644958285, -165.2528072049996, -130.9448823525913, -190.07665978214848, -116.04893946075732, -137.39037223105498, -131.31503899840243, -164.43620316491544, -161.9709861604625, -148.5289520388518, -135.9944951698011, -178.88188372753552, -160.4108138693021, -135.83782176587948, -151.30901466972207, -195.59957508795452, -149.74937632539948, -137.48802176368005, -167.29514552832566, -158.48070584970543, -130.99243491507872, -160.0615638119348, -141.6250936543044, -175.44689944155203, -152.71551066178003, -125.89132759137203, -137.60872911672772, -151.74284969238903, -125.6862690208774, -160.03483421993107, -114.9003306399368, -145.71089029871519, -110.52118991717967, -183.421759530786, -177.28998214341286, -157.18558769198256, -158.79721024217497, -155.86421024926096, -153.7022573778861, -126.02485581853983, -145.24154807226506, -170.567623899457, -148.2310965617012, -158.45023713139722, -162.821929455822, -163.52882740335542]	[304, 258, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 50, 52, 311, 313, 314, 78, 335, 84, 85, 340, 344, 91, 92, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 219, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	28.192001674376446	8
0.7569957782763339	4.435995666750884	-106.22275700384989	-80.74363844025706	4	bs_s	92	g_ue	16.45154925690029	-93.99495367686978	6.994334385567869	-0.8609066479853168	-80.7334525545354	-113.89673495595659	2.0	3	9	-115.09013808235864	-120.08975243372986	[-121.9794423037792, -124.44304301980114, -190.85570245380197, -162.90254369712142, -146.30439463173695, -99.11275539420173, -133.67008832322358, -144.45880749307054, -165.027186684963, -108.69224196784592, -184.43710655011432, -156.26365381916364, -152.31005309794097, -135.96250737889687, -165.56632462715672, -141.27993579702218, -158.1118556555398, -154.53699415193128, -128.51197442757677, -148.3732169813046, -171.78491100144282, -110.67940617177834, -170.72371962848626, -159.48250424437254, -124.36492145612421, -143.03092777174913, -152.55104919416024, -180.27676808099244, -172.98763833076043, -153.53913717891746, -173.6384722268325, -181.98325684577785, -165.81762683336933, -162.36809321743752, -163.86260871308664, -112.97508111620891, -190.51698283303708, -165.37303263693332, -114.6598111296319, -163.4732555684161, -148.80323579370796, -160.94128180752722, -179.76427998051327, -152.74736904825826, -161.98065223068164, -184.3274956362223, -126.84573246216908, -173.30788323137136, -156.29550942264567, -141.7653636242849, -150.42645786869957, -141.08445542840596, -151.79925606976477, -151.80413774161082, -136.51065438768933, -145.05960688456756, -199.99908566937862, -126.891792264885, -151.26160861350633, -171.70868938908424, -138.2942515272059, -135.01941417688417, -125.65849695601361, -126.35233384487759, -118.53334738019316, -170.02877798890455, -170.60393747706559, -181.5345164103972, -138.77737855922018, -172.34826913967797, -130.89224700925934, -165.19556441586772, -143.44545250682532, -149.36419005717642, -176.42101425493468, -139.03883090332647, -130.7377870750541]	[219, 258, 5, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 84, 85, 340, 344, 91, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	26.544982339380866	7
10.70551256700881	16.8711429242487	-108.97138544010885	-77.01863958524177	4	bs_s	219	g_ue	15.756685368435273	-80.86494253090694	7.77134198631077	7.748800576179206	-77.01681340701566	-113.64847059448238	2.0	3	9	-115.03005399320251	-119.29503676400623	[-125.42293454562594, -122.41550732361813, -195.36973691165957, -154.73130505670437, -142.5934210163833, -95.42169640417241, -133.6112900362484, -141.40451005345042, -167.53688904309908, -102.43441641743381, -180.99350078361195, -151.31050216520248, -146.7864993250971, -137.6297623960148, -167.28916708149325, -143.93656527885386, -152.64617086256058, -154.93299438755488, -120.89021151130962, -161.64039493637762, -152.19988208199388, -109.1086003178265, -153.30958961740225, -168.94004587825688, -121.14327473750622, -140.3732872505113, -154.97463810548294, -177.77757478243768, -169.39875105132742, -147.7428394320373, -169.58971010426438, -172.88295735797595, -167.92689175418712, -154.63597134017883, -157.95583232410291, -110.88503636738494, -184.1721371738808, -171.16677052683832, -108.13639037246136, -156.65908590953217, -152.31571222467298, -157.8382276817008, -175.17836609646542, -164.77566264267153, -164.77675786828624, -164.6960501739848, -134.6222311690961, -175.55312005151518, -149.3297875448715, -137.55560107028228, -151.44329687426844, -158.08560686119117, -145.81855252136373, -156.46367328344556, -145.688275812654, -148.45594881707467, -199.9999167237799, -136.85701285129144, -147.51088639681447, -166.73799283894041, -149.93617202479544, -129.85404009825888, -119.86910147660653, -121.60802969075473, -124.33271895995615, -156.4441464153939, -168.87186415416923, -162.27390372683612, -140.15119259656677, -161.35013361680822, -132.74757841994293, -165.28288488281032, -131.9527001815794, -148.90414505387764, -174.221002196083, -154.9951156775671, -126.727184730888]	[92, 258, 5, 261, 263, 264, 10, 11, 17, 275, 20, 21, 276, 278, 280, 28, 284, 287, 288, 289, 35, 292, 37, 293, 296, 299, 300, 46, 302, 304, 50, 52, 311, 313, 314, 321, 78, 335, 84, 85, 340, 344, 91, 98, 359, 106, 365, 112, 114, 371, 378, 127, 384, 388, 389, 134, 144, 148, 159, 162, 166, 173, 181, 182, 195, 201, 211, 220, 222, 224, 233, 240, 244, 246, 248, 250, 254]	23.031940052302943	7
