SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
7.53382157423637	16.286311170574223	-149.01655608665712	-73.84810099851774	0	bs_s	186	g_ue	13.90891372875122	-79.60200264489737	7.669231277207827	6.908791854212271	-74.69289632677327	-81.37398103833908	1.0	1	7	-99.8353598906381	-81.43632001177794	[-169.50999715134853, -137.1870548023547, -127.27630215666525, -138.54076903852706, -140.04964884721315, -130.7308044950184, -162.6054382766427, -143.60380277075498, -179.95648541647233, -134.87955434909398, -199.99841210413751, -149.3997129476684, -155.77735206745413, -132.337021250566, -91.51390910299943, -162.65469173288037, -128.76255419155817, -129.83675354093472, -109.77212437980783, -172.83972070855512, -135.09946837737127, -117.8770069654861, -150.23661244493374, -126.7082527222284, -156.03062058444948, -150.88772305509886, -150.53695879904328, -109.57907545480175, -132.28168050445777, -186.15808562384603, -159.88961646625282, -122.83535980762662, -175.25593966136518, -101.83203358941454, -195.99225594141816, -139.30391432619433, -133.1528683336894, -146.80786808683138, -137.24196603306586, -105.62582421530892, -125.31327716529157, -167.41092163380674, -145.7893281109011, -184.14632072459688, -159.52687454401263, -118.11961557812643, -146.7199112910836, -149.82844336077576, -155.0011496951883, -152.80625526591234, -127.13387961334544, -143.7458717368331, -143.82466972234968, -178.94344366600444, -142.48086623438175, -147.48589671074663, -99.48809542897125, -151.7643471969213, -136.71451070569032, -197.85492964434522, -121.76444039825107, -155.03406959582216, -168.92275219636127, -132.7898289501946, -155.430997450938, -137.54588139773765, -116.31841998282104, -140.88535967758207, -171.73762151427522, -155.31897655780938, -163.22302752655503]	[303, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 293, 294, 299, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 132, 140, 144, 150, 156, 168, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 215, 219, 221, 224, 226, 228, 229, 236, 238, 241, 243, 250, 253]	20.60953079229558
-3.447295926656537	-1.4856187593492365	-131.2446261561826	-84.4133620831525	0	bs_s	303	g_ue	20.497322372076606	-103.96234121814622	6.158733560499355	7.389345958828927	-86.5653743657346	-88.49419209555171	2.0	1	7	-105.72205250983744	-88.57720436206591	[-145.15352565714497, -141.14699357145744, -132.61426181976339, -137.18202396955016, -166.12361630860244, -123.55525401217862, -177.1696850126625, -140.39117408188596, -184.48620051846882, -178.51646241077856, -199.98956854007147, -157.92361990022223, -162.22889126104945, -137.73499997878795, -102.8477180972139, -171.3959665458321, -144.47607181914833, -141.98512492064665, -118.25917696979538, -185.15277215989516, -140.98755498866188, -116.73555463557362, -151.25773896765472, -144.42519447863395, -166.30415504473712, -143.51819869179627, -154.96538800314292, -119.04505319937226, -137.42204388567512, -199.29553439507248, -167.26140766261335, -128.72205218787335, -172.56366449299233, -108.97122870377689, -199.37323636920698, -152.13025028253068, -141.1800249620706, -166.72903849447835, -138.3386560982277, -121.70382119111181, -134.5408333003499, -150.83972499275305, -130.1088684101762, -180.7558125232303, -166.99714165032165, -118.58490636727359, -153.44105020525927, -166.5388774288548, -157.38062131592065, -168.2548831763452, -117.64674244750366, -148.34392241894963, -153.2458321201498, -172.69329001586027, -154.7981226264537, -158.19552217292843, -119.118953670667, -158.23168745104599, -140.27700824496753, -186.576328638256, -132.62299494640945, -143.36683368963116, -179.1738808649057, -126.36627421201071, -169.49197826244546, -142.98033339783157, -118.20596987028887, -167.2864981223273, -171.36673531943185, -171.4166753207209, -152.9784597606867]	[186, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 293, 294, 299, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 132, 140, 144, 150, 156, 168, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 215, 219, 221, 224, 226, 228, 229, 236, 238, 241, 243, 250, 253]	3.077671846124952
-10.091217880827003	-2.2030796307729332	-105.1925608099435	-74.86608629767314	1	bs_s	215	g_ue	16.41587696087044	-100.59835667836374	3.5219783786485896	7.2906489812050514	-74.87262254999193	-101.00738243514613	1.0	1	10	-101.06793706705955	-119.59399395856714	[-121.50430904069084, -182.44616567169749, -126.93581378124628, -165.97043903958817, -174.70860108775827, -121.5349325776525, -196.49964813127272, -139.45583720402732, -149.49477791638066, -158.76243629311634, -197.0747198412958, -170.0549289782537, -153.47810530126623, -145.37809372974567, -142.6688499334136, -166.62449473135607, -130.37472195474052, -161.80937071196348, -153.88017904257353, -142.56989146538683, -168.54056442069603, -199.50192660832374, -165.0417829750791, -157.6792377129542, -152.87560982360043, -164.1216492897488, -168.6990966284859, -144.38995333397753, -143.15473602862843, -154.7334648239215, -182.6650493629681, -122.7250283007335, -161.16790391250757, -199.982252655033, -144.15450492944422, -199.9093082079549, -156.68628063768503, -147.14875166929184, -150.54250945413204, -177.38051248074908, -146.00093882638868, -136.6084567731218, -161.6851901307205, -139.2927135103785, -148.33621272701552, -130.9277031973362, -122.76672912449827, -144.19916959102125, -166.86493292007674, -141.6373890628832, -116.31714541684639, -186.50178519969955, -122.64231577873163, -138.665715813658, -135.82185782962912, -131.34595858060928, -153.02666987555972, -186.43040407712377, -153.63795018372252, -159.03465482179146, -134.89176970162563, -167.88136503173374, -171.20977699253118, -149.61673332926514, -89.39197634272908, -140.3123444869094, -118.44057777123247, -156.15585031988297, -164.35429901180885, -156.43803050343627, -150.66642975369484, -167.88509833211438, -157.7804896919792, -169.22567549060415]	[183, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 293, 294, 299, 303, 50, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 87, 98, 136, 144, 150, 156, 163, 168, 169, 170, 171, 172, 175, 180, 182, 184, 185, 186, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 219, 221, 224, 226, 228, 229, 236, 238, 241, 243, 250, 253]	3.8038021735240832
-0.48083324787887705	12.282201273643949	-109.47104475671833	-69.45297424863014	1	bs_s	183	g_ue	16.31174829215396	-86.00894710523039	-10.83641623268025	7.1801932952531	-70.31505368720686	-76.89685488061266	1.0	1	10	-76.91774286714838	-100.0861720117504	[-125.88692154913667, -158.35967867477922, -121.22603312951449, -130.60140817104795, -142.81747401950534, -126.75243512373969, -168.4001348555347, -126.69918811947329, -179.8197137187176, -126.42610185975231, -198.46382524266116, -159.98605635924952, -135.1365691574394, -152.69522384319012, -137.9356961968352, -161.67207194440743, -124.31882475785756, -161.9058665866962, -133.90477852374303, -154.88547200594434, -117.5615963819769, -194.52633063349126, -140.65796032304124, -145.2546869017418, -142.20087671380236, -152.08268740938993, -131.38299125984145, -142.5628600739893, -149.22681946304837, -141.5581364259913, -156.0921050932962, -98.57483418129313, -158.51393935300916, -187.69376101742904, -121.60570767190036, -199.96881523608013, -155.88643697422495, -158.00096334510104, -145.05635944395604, -148.62690319064308, -156.45051365399556, -131.65636276859937, -139.8432386524491, -104.66707639257719, -162.76753176550412, -154.15977887892797, -127.76388179705732, -108.72284582596102, -141.12119415774967, -157.6970918859598, -92.167698517038, -164.02818406337516, -113.88917034174338, -139.84648595134698, -127.21393471150193, -121.0002784269214, -162.91730309892588, -184.79296705666678, -150.9094316050142, -168.7662525048678, -137.53722670882303, -129.4708327298439, -144.8212285875537, -112.68634759894277, -96.73909272091144, -125.02456750661986, -134.8760252358623, -153.03860615781264, -147.6668652155501, -141.77173290267885, -172.75649747935546, -171.08343661232067, -166.63695655811026, -144.13280977488276]	[215, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 293, 294, 299, 303, 50, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 87, 98, 136, 144, 150, 156, 163, 168, 169, 170, 171, 172, 175, 180, 182, 184, 185, 186, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 219, 221, 224, 226, 228, 229, 236, 238, 241, 243, 250, 253]	25.64245927306613
-7.570771684707992	-2.165870466210947	-113.7176519596592	-78.05135172420064	2	bs_s	200	g_ue	20.981185869867037	-105.12645642279836	6.09591299841342	7.3327968748858225	-79.0338960552897	-84.98187302700224	2.0	2	8	-85.01636698053927	-105.99952195926926	[-133.68846900301713, -148.78471288217466, -160.40489115271254, -143.31513459574157, -149.53384742580886, -151.9044231785533, -157.73470570142885, -172.17407031721376, -161.037163608002, -181.92072115221362, -129.12411658468454, -158.151448400921, -168.98130777802612, -125.00361556421794, -124.72680727954511, -139.29671014724096, -150.02411164650002, -144.17630534607505, -163.10598873037802, -99.1173101670821, -175.9573332532313, -147.10368195448441, -169.096098811415, -140.7944630424794, -148.00847227762648, -166.4345143410479, -154.62839100256195, -143.7368608921596, -161.41557828880335, -148.12460836947562, -174.40745658859498, -141.51389760479248, -146.97320864990078, -143.69928343633964, -154.83156829764528, -199.90267170221023, -154.51016629120002, -162.38087866880306, -105.74621589448202, -195.45585812305035, -161.65604204382703, -147.67648327751925, -188.84559339905618, -129.6834662133293, -147.90315903232647, -118.65265544967586, -171.7219214947503, -138.26157614045775, -147.5616065699295, -134.25759541027367, -167.8552459270179, -165.82984441183186, -141.59744282427775, -143.91398304065265, -147.74270957213656, -154.04146810852043, -153.97902825006665, -167.20026063182803, -132.38442188882098, -157.93369092721895, -145.93185781710173, -163.64145359235366, -159.50108557524257, -122.34043430120329, -155.41456977958777, -144.1739268841661, -123.23979549554389, -150.64446311699282, -124.47269416872159, -171.05029963987846, -139.96625157112527, -151.6384667480405, -164.43934874023648]	[236, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 293, 294, 299, 303, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 87, 132, 136, 140, 144, 150, 163, 168, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 191, 192, 193, 194, 196, 204, 209, 210, 213, 215, 219, 221, 224, 226, 228, 229, 238, 241, 243, 250, 253]	7.686960082565299
-0.6023165760376941	3.284641391021907	-97.39210112717313	-80.46082412810901	2	bs_s	236	g_ue	19.97081805874406	-98.66557675444253	7.925491856876761	7.616054331809283	-89.1806979817404	-80.98653362568393	2.0	2	8	-81.18199310582955	-94.55117255410464	[-118.37328696717859, -136.03397183300248, -155.11818821949282, -170.04578317052096, -159.76113038523044, -150.79254474391303, -144.19666991319755, -150.66881887408616, -186.91796626415885, -177.79709234715185, -127.24595034442417, -147.76191964877194, -162.41561321354544, -109.83642878573617, -135.7423083960279, -118.77499745536463, -130.8548650180129, -163.02598988693833, -165.9964278257448, -121.0018462623428, -158.9258746874496, -143.31464039664485, -153.21084512922388, -129.3977700033837, -137.169279019961, -167.4124989216422, -145.9767103234173, -148.8568459040913, -157.72533123107854, -132.60713125827394, -151.27734228497326, -146.48782230606514, -115.22976686062995, -116.53445242753996, -154.38661118723724, -199.87339589493487, -173.00844125278988, -164.8258010721422, -102.26663720274686, -171.03545762577363, -165.07082550687198, -139.4317108921631, -188.54886944899366, -153.52767251509488, -135.7368517719816, -133.7040688399678, -168.50954014483443, -129.39406384746653, -122.08635354677699, -126.37550805860799, -157.60888096080578, -183.2079264840689, -127.21722143357347, -117.6561463247498, -129.36764303891528, -187.89331811057284, -167.88079803539972, -171.63507371484857, -159.45092201944857, -150.326782765777, -136.18889213213632, -166.50787353136235, -136.22277178577625, -131.23018455806474, -148.280398686547, -151.8219852418887, -131.03002674088046, -145.64429458195613, -119.39927598725859, -156.91142310687871, -127.28152017455251, -121.95128880698036, -161.7928428806823]	[200, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 293, 294, 299, 303, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 87, 132, 136, 140, 144, 150, 163, 168, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 191, 192, 193, 194, 196, 204, 209, 210, 213, 215, 219, 221, 224, 226, 228, 229, 238, 241, 243, 250, 253]	25.39815232232767
9.771378846218141	11.47119878760742	-108.63000827008214	-85.19526665219806	3	bs_s	221	g_ue	19.751318134868193	-90.25951943398115	3.7555397623671576	7.687441789275091	-85.18285242042397	-112.96318733754359	2.0	1	13	-113.0719720283877	-129.0296310930161	[-123.27309178093215, -154.5899592798638, -154.80936556539834, -144.95860095142618, -166.4711134529043, -158.94693249724546, -137.78033333597074, -145.4745928651346, -154.4564031592533, -184.0898157815799, -184.93238453239826, -191.52992073083848, -196.9102666463149, -151.10730294297252, -140.33843369444992, -157.61977767790003, -135.98903928974423, -199.996958686065, -133.94641757116563, -168.67772906706588, -123.11707785886718, -139.3649158570617, -196.23183388059317, -183.57400159732344, -151.12615905894825, -148.04911787069034, -168.89844981321713, -189.7066041182146, -156.98263753683528, -151.1338102425064, -159.25327189604633, -145.91479276074324, -150.74474840820795, -185.47360917752792, -191.48326330910396, -181.25486118220326, -189.5326897758672, -174.55584564721534, -199.9742076581839, -133.4610035748755, -184.91474875264822, -175.10133382379075, -183.31543401674037, -175.7630802474823, -129.39450919090535, -168.6842629245167, -112.17713619217521, -168.64629953293712, -151.58351314259886, -172.56261461739416, -162.05078638813774, -138.05677053735627, -146.81462981569544, -144.50031669134458, -135.96174409348433, -133.3394820464615, -138.07975363754653, -179.74100840942353, -110.02052109345905, -174.41470458239053, -180.12843547482674, -150.85307405277055, -126.61381014941949, -110.43579953397068, -194.87185083642643, -119.40196742485674, -183.2966121478031, -102.96183384670209, -134.68678925656712, -136.57240651308604, -137.33450320161535, -151.73068412018418, -154.72509606566956, -141.18444934689094, -165.58890504675668, -137.94060749205767, -158.79202971164895]	[168, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 37, 293, 294, 299, 303, 50, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 87, 98, 132, 136, 140, 144, 150, 156, 163, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 215, 219, 224, 226, 228, 229, 236, 238, 241, 243, 250, 253]	27.570592601669794
17.70401832366054	18.274679473308538	-130.77902818612128	-90.50541340244274	3	bs_s	168	g_ue	14.643083603126977	-78.3478042165388	0.6916997444376731	7.680273864428849	-93.43916206211871	-93.59280800162962	1.0	1	13	-93.66189370336465	-111.61126643546523	[-150.5302972509459, -146.02436991070442, -167.39086969782926, -135.41199385569837, -149.3434926998416, -165.07477693005245, -167.2956942883962, -148.34891035435558, -151.6427188772055, -159.0855674468479, -167.31248183111742, -182.8489359944079, -192.3843093385817, -163.68409856833213, -147.68791164354056, -164.54567990059556, -136.0528713656718, -194.27357868668312, -144.97772644590427, -157.55097603183026, -148.21906600436043, -139.39189420498747, -171.42086590488563, -171.03109249645755, -161.74828240858747, -137.9325314946257, -124.97138367134775, -178.63314783368477, -129.63012601811064, -163.16392337057857, -168.0430196417099, -138.11286762944454, -133.35073988261462, -160.00054187674095, -182.0126017388928, -186.98646987778955, -166.8399332905425, -152.20464341523254, -199.93651695572393, -114.0509261936788, -191.0028771763298, -199.7766563025726, -180.7868479163613, -172.89075194872532, -153.46768820357934, -165.645461364033, -119.6748410693304, -162.82335392109218, -154.36065045624022, -145.04589977085215, -152.0151151892839, -154.40580748901658, -146.53787370459855, -138.36830010091066, -143.66784434743636, -131.17722653596024, -166.4928212190997, -147.16167638002275, -144.58864855454493, -162.33784904974482, -174.0083658896704, -139.46227032973047, -151.72129376559087, -134.35948792656572, -170.91652431542582, -117.4242067116696, -149.80467870535196, -112.85892349025609, -151.62636446279203, -144.09755453022154, -121.74830313455102, -162.60429905252397, -119.09135423824117, -166.16548726276744, -167.57790651098327, -163.51134005495555, -158.03160760245254]	[221, 261, 263, 264, 265, 268, 271, 273, 274, 275, 23, 282, 284, 287, 289, 291, 292, 37, 293, 294, 299, 303, 50, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 87, 98, 132, 136, 140, 144, 150, 156, 163, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 215, 219, 224, 226, 228, 229, 236, 238, 241, 243, 250, 253]	21.06640510792002
23.47043587821068	24.898201189120016	-98.37873810828316	-86.34072931359088	5	bs_s	274	g_ue	19.745544848128944	-76.8267437457293	7.999001718232881	6.537070589898782	-88.62079851057263	-89.61057804963127	2.0	0	10	-200.0	-89.61057804963127	[-109.92927749914914, -180.82234927117668, -120.8527082900562, -116.5600696026842, -113.25210001695555, -116.83195688555384, -177.59881285240223, -159.58127917809068, -137.50606804547022, -187.67179156489928, -130.35583033197915, -138.0812262254277, -181.44880843689157, -138.94155451505927, -141.54246419052177, -137.3436796580732, -194.58556466992331, -165.67090623912318, -169.82349142644898, -153.6178785201704, -174.21372531110285, -141.05315989855723, -150.14028076242593, -141.70123791684142, -189.63119690903451, -115.57215204885638, -168.97402326760897, -158.05400860728633, -135.56239531057952, -149.85923629571198, -134.5135097014646, -156.1068653059866, -183.15596001796973, -112.63664743625489, -154.05176045298487, -177.1265278092186, -135.58598076852348, -136.80078221474525, -194.96956124253705, -141.71365078438862, -192.03571309691384, -149.09971095464576, -171.50003140822858, -123.99366974701992, -166.43792227179705, -164.43848912691877, -157.72693561344374, -187.3819459172371, -130.88630048842037, -197.06150055166276, -141.1565005491061, -151.14844290809117, -136.10249022730085, -147.6503962068521, -139.19874563794983, -135.85598401639754, -175.41535500377987, -136.4818009156985, -145.7295567098016, -121.2313673572521, -174.20114782034872, -177.19528975283703, -137.44772696451003, -167.35536898457906, -122.2506087830445, -148.89737255974708, -174.69469396526947, -199.91963298275164, -133.28564213273984, -142.84585902924604, -167.72444186818012, -137.785149154054, -153.0626546339061]	[241, 261, 263, 264, 265, 268, 271, 273, 275, 23, 282, 284, 287, 289, 291, 292, 37, 293, 294, 299, 303, 50, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 98, 136, 140, 150, 163, 168, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 215, 219, 221, 224, 226, 228, 229, 236, 238, 243, 250, 253]	22.617706503122974
15.614632574682503	20.919342563884882	-78.96835379918122	-86.04903684900839	5	bs_s	241	g_ue	11.550539395138768	-72.61059691797426	7.5576868210353085	7.11135631123679	-78.67018522008689	-88.00669095441572	1.0	0	10	-200.0	-88.00669095441572	[-98.71389864698719, -177.67636992592656, -149.6959391763948, -125.906349299902, -113.03725628590223, -145.53928652535822, -179.39230279368215, -143.55037067570746, -156.14204074667757, -189.69128967974575, -146.65216503441903, -179.26850464782922, -188.61887401404965, -175.50853659009658, -144.20350152839123, -145.73618179666013, -198.2098776819763, -158.32475771308327, -196.67037354683242, -154.77338672685553, -173.64599778402106, -123.10019580924619, -149.0105271598057, -133.84380600424953, -176.66400554254975, -117.14328493131742, -172.88712673272042, -140.78372022135832, -140.7809303961471, -126.85595364017091, -181.2269326558172, -157.4924394120451, -183.77907298678, -111.17102132359875, -177.97204853317743, -163.5436009201487, -151.0129235367119, -152.91122836615693, -197.38534134287832, -136.591692235323, -167.2277898530623, -163.15767695951254, -182.7108019649981, -113.68609932535554, -181.42297962292108, -170.55494980518267, -124.59153190784625, -161.26504687195495, -148.78610520608024, -197.18025875052606, -150.51082159403362, -159.12757317907466, -168.98576405009226, -161.6155251362687, -178.37407977116428, -155.0992938485015, -167.40426145136936, -146.65686325589388, -126.12230228855047, -156.33294461947594, -176.58253095657886, -173.75666822425848, -154.31177092913407, -160.571816263768, -144.92487741222502, -153.49117113244066, -162.85830705955007, -195.55698433343707, -180.478715383272, -171.37335993747442, -158.3631633896207, -119.761773767045, -150.67269253358933]	[274, 261, 263, 264, 265, 268, 271, 273, 275, 23, 282, 284, 287, 289, 291, 292, 37, 293, 294, 299, 303, 50, 308, 309, 312, 315, 319, 320, 321, 325, 326, 72, 328, 84, 98, 136, 140, 150, 163, 168, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 191, 192, 193, 194, 196, 200, 204, 209, 210, 213, 215, 219, 221, 224, 226, 228, 229, 236, 238, 243, 250, 253]	14.403228889833901
