SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
1.185448893613767	6.703209622477786	-148.839326740374	-77.8924669682084	0	bs_s	153	g_ue	11.084054793988214	-86.3602452582308	5.724077677315859	5.973092161738838	-77.91289073847132	-101.1790843645218	1.0	1	13	-109.90880102870392	-101.80378713838536	[-169.210622705163, -199.99908228390953, -168.5771559684248, -199.96011001670263, -154.17123639663916, -173.81810954119285, -194.27096394033182, -158.0626847499504, -124.4440891618956, -129.16618583136727, -192.39855835742156, -193.73173063744946, -154.82513006101, -145.60860860083676, -199.99466981948007, -129.56050450789647, -168.98661204440958, -182.91903589560752, -188.0829890988193, -163.86820683375433, -163.4817637372082, -136.76501321007177, -180.29966740211825, -170.59574729714245, -162.71383354003854, -184.58683927817088, -149.71606121288022, -169.01623275952286, -173.6084566652039, -147.54805797696218, -169.19452480480737, -130.9594426671243, -145.40021945865834, -168.50982702496532, -181.24726801436503, -173.4272159064126, -132.6459689838415, -171.45789886807594, -184.04522475995154, -162.7223793083493, -161.41269662137088, -166.90531710159465, -145.84096835698043, -153.8191168754815, -163.6845402061829, -178.73200485914072, -146.82051683751422, -165.38967330896776, -161.8241008608348, -194.534642242375, -125.30105327495043, -91.15527509397053, -163.96549062155765, -164.67195594304056, -196.5878393783621, -142.14999136146102, -173.18723824741903, -171.62195413143797, -152.86457418184807, -182.62435819043026, -137.43400437240365]	[167, 0, 13, 35, 36, 40, 44, 48, 54, 61, 64, 86, 93, 111, 113, 120, 121, 123, 127, 133, 135, 138, 140, 142, 144, 145, 148, 150, 151, 160, 166, 168, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	9.132040781210577
-13.239471745780264	-0.5871289870331111	-102.78039076009377	-69.57157781075183	0	bs_s	167	g_ue	20.374918625511498	-102.94144769926498	7.871160938514055	7.702046830355239	-70.29320083079213	-77.70860425507215	2.0	1	13	-93.6724178573657	-77.8200239656989	[-113.86444554350824, -197.6342573729222, -156.70152021003292, -182.9020016158643, -151.48562871936494, -150.55284229299045, -189.44328653456859, -187.59276386325274, -100.41548700455421, -112.92980300577996, -194.69265372752562, -193.88788210288453, -145.06844797244972, -154.91016725381593, -191.84409554183333, -134.60869492366353, -145.73206075247077, -135.1335670242292, -175.500489308301, -122.16015110019114, -150.30706090175525, -113.85758615679501, -167.36704980415078, -134.90594954631734, -147.45495769107632, -156.69862872535953, -148.80563364599968, -150.3844769107235, -138.2531684813353, -137.2774642143433, -131.29204356274488, -143.36524221042234, -169.60622572055055, -176.0373898845608, -153.91669473127212, -120.45238251361455, -143.53001105220497, -173.2797774068723, -131.22888400188322, -175.20007672825056, -142.1915882624687, -150.10535239040465, -130.6522010669575, -136.21015975785673, -156.3429880537631, -155.35493133149635, -94.44158837676098, -166.7005254472392, -164.95440092108237, -173.72755398712098, -152.95725334893558, -84.09178861915368, -160.1126122227081, -138.42174861978523, -186.1674904467873, -144.34016387111708, -175.14170714824735, -118.55822347939993, -139.34663864920384, -165.80851096326938, -136.3390004577646]	[153, 0, 13, 35, 36, 40, 44, 48, 54, 61, 64, 86, 93, 111, 113, 120, 121, 123, 127, 133, 135, 138, 140, 142, 144, 145, 148, 150, 151, 160, 166, 168, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	18.111214904255032
-4.825373174674354	-2.2694743144131735	-91.33445406201079	-83.62055389059995	1	bs_s	194	g_ue	21.31966806326384	-105.5685424643974	-22.0	7.505071552393177	-86.7126332491926	-85.3043590311629	2.0	0	19	-200.0	-85.3043590311629	[-109.65458842386408, -145.89371705384892, -150.7488379885472, -124.91208678167175, -163.94286940016963, -163.6231253951672, -131.1640731394628, -153.69311691144893, -134.3148656017509, -173.338341872456, -105.61992738005087, -199.65214651622748, -196.0188132718751, -198.3303132729924, -199.9995330908789, -137.19878518650106, -146.29362867221624, -199.58116482297982, -115.61625918970442, -136.9327395289991, -126.47998577790486, -119.65336784377604, -133.5548887582632, -142.66871349384726, -150.88181647350058, -129.14756399650412, -161.15317724779226, -142.58683746852722, -126.64764109731978, -165.2067767197816, -132.08562650018547, -118.72587515248563, -111.15458407418825, -121.49711367081083, -140.3775613195326, -128.61199246426222, -113.80223295432842, -140.58459823772205, -136.69834901299694, -154.02482932176594, -138.55669533525327, -130.8867842345668, -147.06182638289602, -121.76227631793601, -170.02481234571238, -126.5327412915085, -135.02676321654297, -140.59286533899922, -181.15634572315858, -127.47780134094965, -185.55839642911212, -129.10387350168256, -151.24145100893185, -140.00553131993362, -133.3617721622614, -116.1885623021455, -134.07563463353756, -141.5756839188201, -135.5522442642074, -120.31646700886442, -131.79163478634965, -156.8111869135847, -145.4216224097785, -149.668461341029, -135.79426280989892, -138.11925201846603]	[135, 0, 13, 35, 36, 40, 44, 45, 48, 54, 61, 64, 80, 93, 104, 105, 111, 113, 114, 118, 120, 121, 123, 127, 133, 138, 140, 142, 144, 145, 148, 150, 151, 153, 160, 166, 167, 168, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	19.577830684266434
12.625063128870181	12.841994048590749	-106.44592242679894	-95.19939598784534	1	bs_s	135	g_ue	18.320134365864188	-87.45754040399382	-0.2656325450261863	7.095076459499325	-97.38961781393675	-98.46797326811625	1.0	0	19	-200.0	-98.46797326811625	[-127.7655902304397, -147.6391505511418, -167.07172704597963, -143.21920756355001, -164.3048536825715, -162.84639508350907, -131.70123065065675, -170.24507908458276, -137.52424334945363, -161.38529188870223, -130.98031528237723, -199.98382203819116, -199.3296430898067, -198.37314482232466, -199.99862399787895, -137.98825864637968, -146.96116466567383, -199.98305044504403, -122.3676338699346, -141.96445276787958, -142.66818482807057, -128.8680718247687, -126.22855109359656, -140.25454721871859, -155.23846788561983, -141.16304690889064, -170.79176165354914, -154.00677448638527, -139.37738097537056, -167.8997918408798, -148.13995848574353, -138.89238193441483, -126.14194883344715, -137.98763993919505, -156.20064052946765, -133.11284186470476, -133.07148351126688, -156.60039321167656, -154.28658164873522, -147.9591700345632, -156.15746487327016, -140.64871911635277, -158.52494449490786, -150.3200405250807, -169.92184656042662, -140.69180208933528, -159.6110469640311, -150.78333960428773, -183.60620291937948, -134.09767263036713, -179.03351059216084, -156.85359622918122, -151.7563767914585, -140.89754964482947, -125.42666527575861, -129.11390626398048, -125.99124810388419, -142.33535359679635, -155.13422763993265, -139.6223382737586, -121.52179753283394, -174.37562411834597, -141.18503986420794, -173.58069145176245, -141.37694556651186, -131.0218916011212]	[194, 0, 13, 35, 36, 40, 44, 45, 48, 54, 61, 64, 80, 93, 104, 105, 111, 113, 114, 118, 120, 121, 123, 127, 133, 138, 140, 142, 144, 145, 148, 150, 151, 153, 160, 166, 167, 168, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	21.671470443943708
11.919354388520404	17.346290961740607	-97.74112477086908	-78.06580393595917	2	bs_s	166	g_ue	14.581431277279982	-79.21454040225976	5.471460936586942	7.24572548449833	-79.00076954336137	-84.95964242290634	1.0	1	18	-97.42604684111555	-85.21300977304178	[-113.33812078133933, -199.8029364114039, -177.65725156444088, -126.75206082363026, -156.6258392128265, -107.88793366038746, -118.97052138558581, -190.02548972589668, -196.5381685000584, -152.57323257332735, -199.2781567006405, -184.21541730815946, -196.9338132609626, -199.98519919087911, -146.0215808029395, -165.75443123252356, -199.9732691920406, -172.31814697831535, -138.1801836524593, -199.9971051314523, -158.30267161613207, -149.60349130758138, -188.6179292657255, -166.1544283960723, -191.72375317236447, -147.28019414262204, -152.41992137859728, -125.83504295547107, -185.66370432856104, -109.75797178120466, -141.53027368987154, -148.7728429271687, -133.53245986274024, -116.65247344956818, -155.7284873288936, -143.05013471057742, -193.0823580309378, -164.90975054448575, -139.58640934857937, -166.53421473854468, -179.27864200126845, -125.12295819503449, -174.28063062859817, -163.4578694767339, -121.06706612280306, -128.4513283517681, -130.66829152795341, -177.66735521693755, -152.1872342065655, -181.2549525700828, -147.25978422998807, -155.9406657869772, -146.52661543095968, -176.93566459109064, -160.5593217292011, -152.44294884718562, -160.72490359335598, -131.35354073531724, -160.71258769002026, -150.3134143352168, -150.63611896593525, -129.9968739113245, -96.52238991731232, -164.47651855779344, -159.8279069078975, -139.54484796006045]	[204, 0, 13, 36, 40, 44, 45, 48, 54, 61, 64, 80, 86, 93, 104, 105, 111, 113, 114, 118, 120, 121, 123, 127, 133, 135, 138, 140, 142, 144, 145, 148, 150, 151, 153, 160, 167, 168, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	14.277690027879924
19.407913727182134	22.112971301890695	-109.32565314878894	-82.62223942833229	2	bs_s	204	g_ue	15.596996019837164	-75.46342480466684	5.456663205578728	7.593851495395752	-83.30215907219139	-90.94747844360583	1.0	1	18	-92.50439039268328	-96.15790600081121	[-123.90708431928829, -197.15571203470884, -190.43924986402484, -142.00129714586518, -175.27609795618048, -119.1321969982713, -114.04886496022222, -174.83259304530912, -195.79584907181084, -182.4706078956994, -168.4133071267698, -192.70878374693473, -199.98841715610342, -183.5602167797394, -132.85356120518583, -165.2729190800919, -199.61024219048494, -192.3670592439243, -131.60664602703235, -198.22655373492128, -168.50717632099298, -171.8626241920457, -164.22457056012362, -180.16016135123917, -164.70984541373463, -103.78548981683018, -174.8881684115958, -178.6141099811391, -184.3946861811813, -125.25636900357713, -173.95470936747165, -144.75315801014725, -120.81247364055899, -123.55021429264825, -153.57591723280075, -139.9956114306315, -172.40766020630934, -174.64810019677208, -160.69010385818558, -181.5428504049912, -165.23005099518113, -130.27931454869682, -166.729418459003, -109.3543074478059, -143.30756040762483, -142.6924147347034, -165.01321101654995, -156.4734138146775, -176.8331808222098, -186.26690325943736, -178.17403057917463, -132.20482839020232, -142.68550011340497, -142.27636219779035, -118.24116814847585, -139.97138259580726, -150.2243228561368, -146.34757697785273, -137.38393396229156, -150.6229556461035, -151.0576728405548, -144.43875650721995, -107.25072283237262, -185.14911677941026, -144.87649235273707, -124.69240822222886]	[166, 0, 13, 36, 40, 44, 45, 48, 54, 61, 64, 80, 86, 93, 104, 105, 111, 113, 114, 118, 120, 121, 123, 127, 133, 135, 138, 140, 142, 144, 145, 148, 150, 151, 153, 160, 167, 168, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	21.488029282555154
10.989253635253021	15.390864108738526	-112.8640791096908	-79.53802843036522	3	bs_s	229	g_ue	16.499089426520474	-83.08762540450232	7.389539436361945	6.866894748165939	-79.59390746200357	-98.31615177021826	1.0	0	17	-200.0	-98.31615177021826	[-133.5490584680823, -199.80505468111227, -164.00556404224153, -182.95012565083437, -164.52036650378017, -180.67622717151036, -164.3869270316608, -181.42369858282677, -121.21168499961142, -141.8563142533282, -173.43529937452672, -198.87191054988944, -123.06373062721192, -142.4794659655986, -172.67784832670046, -137.43613006521477, -193.71516004244486, -199.49040388377657, -113.61369738930438, -158.49413676831685, -153.51631536074382, -174.78419081623952, -150.40537195934354, -174.65990027857916, -164.20071526164932, -136.0304160108725, -139.20383244005825, -166.91726200338377, -185.6074002987437, -135.90310625113128, -161.9220399204758, -130.67115332744604, -156.65672758406703, -112.49230497309841, -146.95203440775182, -178.26845647185002, -135.90260309018876, -125.26024443942796, -180.90820397788553, -123.45774200008228, -139.99568115205582, -170.08553027860518, -134.87251043937454, -105.45183651018516, -149.47503340334137, -171.79731923170016, -149.60159806112418, -134.58141721069813, -128.2593474133088, -186.08618277164203, -123.46271465623813, -172.73299281896968, -142.2127861944914, -161.6058979987511, -138.35569287716422, -129.3950538948352, -132.64838086303752, -183.35830249575938, -146.79751561066067, -102.25220214436673, -153.05252337432128, -156.45186495807445, -168.69330022797428, -156.05788704569636]	[168, 0, 13, 35, 36, 40, 44, 45, 48, 61, 64, 80, 86, 93, 105, 111, 113, 114, 120, 121, 123, 127, 133, 135, 138, 140, 142, 144, 145, 148, 150, 151, 153, 160, 166, 167, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 236, 237]	17.847017569281313
0.3378009960789967	4.699323397451536	-93.70310122561759	-79.77127615173217	3	bs_s	168	g_ue	20.684980341700843	-97.96505703096967	7.962963953846129	7.681092954751479	-79.61523981275741	-103.9069102207125	2.0	0	17	-200.0	-103.9069102207125	[-110.20219064758814, -196.8814561155907, -161.57582833538453, -162.21912196186008, -154.54430723574515, -182.42856823621747, -166.3910843481024, -198.98525342654784, -128.32285490031356, -132.15367715681043, -196.33685766409877, -188.1245542031644, -132.29352526099265, -134.19090745941384, -165.35296357700915, -134.9061960197073, -194.9003640934508, -178.61481708918004, -145.1722551264007, -155.15454949304439, -162.50983333006147, -168.3686788114585, -135.3109893327699, -158.99928231963932, -159.16787887219567, -156.45449637523652, -137.28306230843546, -120.46704608279458, -158.81466850867642, -140.00967339453328, -148.03564089680583, -140.4120623134607, -148.23594930610503, -124.22729868099768, -139.91898076346897, -169.98575429418793, -118.5349333060551, -137.7973149463135, -174.5235457458975, -143.8342095695591, -164.5856872655234, -137.72814776147217, -141.244162531539, -119.87300587002835, -114.72567109581719, -156.68617332607118, -148.17135532928498, -156.69673047947595, -142.4046077513682, -155.98935598731123, -129.37380490805572, -179.28275872220098, -135.1922150693866, -170.02389850336095, -148.16881384973993, -148.88317077036922, -127.94231473833628, -164.12816701435116, -153.57844201309197, -100.63058427007535, -124.92649087146907, -149.3490375796344, -134.73210107444197, -182.63788242448936]	[229, 0, 13, 35, 36, 40, 44, 45, 48, 61, 64, 80, 86, 93, 105, 111, 113, 114, 120, 121, 123, 127, 133, 135, 138, 140, 142, 144, 145, 148, 150, 151, 153, 160, 166, 167, 171, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 236, 237]	20.57127749942339
6.664016862289088	8.411577471567895	-86.20318767371116	-91.28705715955178	4	bs_s	142	g_ue	16.35395672918911	-89.92177934434159	6.357735492774016	7.539832459092141	-85.18573360347395	-99.55824187051886	1.0	0	15	-200.0	-99.55824187051886	[-105.57545587003544, -174.50133906627866, -199.46624419472835, -167.10521105685754, -148.7179341643709, -199.29413417408023, -147.74670918997597, -143.8720161456049, -199.90964079396394, -122.60783011116507, -199.32595667982756, -193.43431590847914, -199.49158411461968, -181.50837580939938, -195.11549576034085, -199.78737238034017, -188.03356773593507, -167.214988290023, -176.3326322783985, -154.5472856328461, -150.93719960530538, -132.80324700915423, -163.2299089915766, -157.79886815837665, -180.83991775242185, -161.53736038554737, -169.91046251230802, -145.37596726414844, -160.69130797813554, -174.57464887612642, -173.31623517049294, -131.96765764710887, -152.82109408897088, -140.18779821870487, -123.34719595282232, -159.86945180965463, -143.31082962493744, -148.50876794101248, -135.46794160574467, -165.02501946539047, -158.77820576834193, -121.09920985954173, -115.07225159451508, -158.41642308936304, -137.08361454859835, -116.87620909637158, -176.28499020654058, -152.1951661174524, -156.52365940348616, -147.26901362728887, -125.27379941542358, -137.9723859914946, -134.2880750914618, -156.35466806158297, -148.14891695653145, -147.08264392903106, -165.2853949137304, -151.33236473139212, -122.18067739048506, -141.74104265419552, -181.11301717915035, -160.42259702402734]	[171, 13, 35, 36, 40, 44, 45, 54, 61, 64, 80, 104, 105, 111, 113, 114, 120, 121, 123, 127, 133, 135, 138, 140, 144, 145, 148, 150, 151, 153, 160, 166, 167, 168, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	7.187395865962677
21.4245928876544	21.680052205397814	-107.9853341780501	-94.33931008199349	4	bs_s	171	g_ue	19.372268197892236	-79.6716160792148	7.995098203182863	7.6463001423653845	-95.3678409349736	-100.28987176751629	2.0	0	15	-200.0	-100.28987176751629	[-124.33929078928503, -146.41805752437844, -199.86154548149304, -158.81969067565348, -182.96376722221027, -185.8293612566879, -130.0029440999326, -156.5299321530278, -182.4779162895784, -124.03106310522705, -193.9829072453188, -192.5312333896428, -199.71502523240926, -171.3975548000871, -187.81004398660116, -162.96999396522605, -169.5515586589245, -141.00453925871616, -162.58571290614537, -149.11355123839064, -165.2675081459776, -144.30092125903604, -174.51704357253396, -182.76271185123815, -161.9728498804091, -166.82250082731852, -134.90498436636113, -155.41882738227594, -116.01719300727025, -155.77628208684865, -157.61179822809896, -129.1381813528426, -188.64684804325847, -132.58622548843002, -161.91539784376113, -159.04303836824715, -142.01433360319766, -191.36262626158538, -147.19028447180688, -145.2602967079923, -167.29582263148043, -149.73500485663396, -122.15317096774223, -159.7515336560238, -129.231915426931, -145.1815801761679, -152.23895097722186, -154.8912679116388, -154.4818198645065, -143.85871662091554, -141.97949063387085, -136.52899895181636, -121.04456109917487, -121.00807391746832, -130.53073515730372, -160.04401465887543, -138.68081005410392, -154.3025256250846, -149.64445378764657, -126.37542864288795, -134.6535300765338, -135.2946707957476]	[142, 13, 35, 36, 40, 44, 45, 54, 61, 64, 80, 104, 105, 111, 113, 114, 120, 121, 123, 127, 133, 135, 138, 140, 144, 145, 148, 150, 151, 153, 160, 166, 167, 168, 172, 173, 174, 175, 176, 178, 180, 184, 191, 192, 194, 195, 197, 200, 201, 204, 206, 208, 210, 212, 213, 216, 221, 224, 225, 229, 236, 237]	22.0288365961227
