SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
3.8108645927555926	6.1087998472273455	-84.98049684335288	-89.04852095627777	0	bs_s	146	g_ue	16.675643972104556	-92.54624421159758	5.0910477480838985	6.921006471354225	-83.56025464821045	-107.915896962585	1.0	0	2	-200.0	-107.915896962585	[-104.77621209916714, -120.4503487298242, -130.4215880962828, -121.81724914462949, -162.75574939317553, -169.18338660160472, -127.80469566393322, -168.06848558048887, -131.91408115338552, -195.8528209291108, -150.4738824905614, -141.90921073122365, -130.91590950048243, -166.89020570167713, -118.96487305090511, -142.89518205532738, -129.14692364431704, -138.56125798814256, -156.26902536618553, -131.82682852910077, -185.95589019157336, -158.55445846573127, -158.26090882708462, -107.91340831382554, -177.7503153576312, -165.02134046821993, -154.97841791955975, -109.56672540214875, -152.23385352923583, -178.95027722938374, -139.58733547144612, -166.18078695743134, -163.18033080212086, -171.44176607569943, -147.23772851034408, -169.8604870084107, -126.87073137900923, -147.69213545744879, -185.0125898123029, -154.47855799008406, -157.23688569040817, -155.16740478974964, -163.4744667428459, -155.89556448892864, -159.00130335286502]	[224, 128, 129, 130, 140, 141, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 225, 226, 228, 116, 118, 120]	14.928806649795126
11.520655985117855	13.745061136541523	-92.61675813587917	-84.32577854862153	0	bs_s	224	g_ue	19.79571525711864	-88.0300542072975	6.165265228254242	7.22333615115144	-83.74632477986957	-106.93498317681959	1.0	0	2	-200.0	-106.93498317681959	[-109.29240210429376, -120.69844741710556, -131.42357063473702, -107.82678349104822, -170.4330041963952, -167.0041289003089, -126.6371243451182, -155.3919979960383, -133.52685486096289, -185.77459499322768, -145.05424846668387, -150.85763726701805, -129.93499318347125, -164.30537997485285, -120.75753326791792, -145.46449521700748, -117.5176639101212, -143.87469371198853, -148.49577418668605, -124.51667833264165, -185.95445673646154, -146.10843607961638, -167.92018331139502, -113.33093531867506, -195.8901643754141, -178.49376650483222, -172.35544251553165, -103.56667465111491, -141.9521652563927, -162.49070598666805, -140.0119179322504, -170.01970251134037, -153.6732434058599, -195.03479988064956, -148.38174224702152, -171.40352002892885, -127.17621114185707, -156.6827778316797, -174.56132087968888, -147.6689153766026, -149.77222959120024, -180.64692454772666, -176.27549246715503, -149.48276683569412, -150.66549360593706]	[146, 128, 129, 130, 140, 141, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 225, 226, 228, 116, 118, 120]	15.44910601668769
-11.104166211239175	-0.32973739690727655	-103.18541480317143	-71.58744561776385	1	bs_s	186	g_ue	13.770034646022706	-96.07917212965036	-16.713620057730886	6.947702705264973	-93.47054092958395	-71.61266246210971	1.0	1	1	-71.61266246211575	-189.74705565828654	[-124.38303199675694, -151.4425781395579, -142.28687129576048, -159.01489740002427, -180.7306494783106, -149.05614861489238, -157.3916298874982, -177.87555068004738, -179.83166072631943, -145.18156229055688, -131.81076438748408, -158.5330943298615, -130.34021886182796, -94.61266246199077, -163.0499118879785, -170.64962213463394, -170.29422956034784, -110.7961812343492, -157.6455454818975, -194.88492786295254, -199.7959206796205, -141.78539755244475, -178.00282604469032, -176.9731383723291, -164.2860853713572, -183.5355435820212, -156.07418723556495, -153.698212779225, -159.6258605743117, -120.90400805101139, -146.36576109719792, -139.43726437083, -140.2761405826441, -155.8493094247081, -155.4675953916224, -127.70471764870983, -168.85620723639832, -146.64574185166015, -138.82730952578788, -158.64951726024862, -150.29536337724733, -130.71201841610466, -149.0438471272452, -142.1308379386632, -166.76145246212886]	[195, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 62, 193, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	15.976277185406328
4.665107942867067	5.059061848161093	-117.95236785438621	-92.21589924694933	1	bs_s	195	g_ue	21.197617312733712	-98.117955551293	7.4918135304184705	7.6974872080672485	-92.48820635487336	-104.19193924148546	2.0	1	1	-104.19193927166141	-185.61209877791467	[-131.7224018547185, -148.84009574738562, -136.7054411829383, -167.10014288547012, -155.96047699848353, -150.31715473126053, -149.98817319992176, -150.25895848884272, -166.93917596487356, -128.78823237067405, -123.51791876672331, -129.27054468714437, -147.39724479021444, -127.19193904530327, -132.03939833644367, -172.65896860023136, -135.627236597879, -121.67498386418586, -161.05815093086622, -180.6421672254142, -199.45907132851994, -120.93721141793233, -147.5929928007836, -149.7477816418574, -147.13443678345786, -155.2619281286965, -138.15163338947772, -143.48081657209198, -131.38202175437038, -154.51125791552934, -147.77060388771568, -137.78055789171725, -146.71776549353342, -127.88179382081708, -133.74893476064545, -121.24900274994614, -161.93563800892176, -152.43789061999433, -151.86172992234725, -137.6891048600452, -127.37602759203952, -115.66139929972671, -129.24502063209624, -133.26928390280716, -149.6150611673316]	[186, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 62, 193, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	20.076573886418977
-12.377279506830249	-6.367330582045412	-80.88664622051252	-79.66444887255547	2	bs_s	116	g_ue	22.160113529717293	-110.50684419848308	5.041632312201184	7.557857672213002	-77.22239467017721	-200.0	2.0	0	0	-200.0	-200.0	[-96.53440418145215, -156.3139494907323, -137.35746820363372, -142.05236394120038, -135.63331630092787, -127.37498549433413, -144.9756147382868, -156.04862476028683, -126.99222758939057, -140.42961715990947, -132.23231308133964, -136.19766108506244, -127.15435953232506, -99.55214169195699, -159.95875396974637, -142.11628099228346, -120.59495934862854, -151.76542731806404, -174.33253764164377, -140.52722347556158, -157.07759280699105, -150.19452099739505, -153.0172216048937, -128.46609416765352, -146.65317424051554, -133.48095220037925, -141.15563684482385, -118.180595919981, -157.55096172534633, -129.4350451737645, -166.5167588142187, -133.70371693516466, -114.64960914801296, -139.2896504877679, -154.30521806547796, -150.37063768953476, -132.7095214364665, -120.04272324842535, -145.26092442882083, -115.84487545194253, -150.6294734109505, -125.81041284844758, -150.10161630258546]	[222, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 174, 177, 178, 183, 184, 185, 186, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 223, 224, 225, 226, 228, 118, 120]	24.387941410478025
8.929981736973957	11.62313958687264	-98.88043858932144	-82.74310945347816	2	bs_s	222	g_ue	15.647757961135175	-86.0040184609829	5.271360720696711	5.9590187607084975	-82.63868084176246	-200.0	1.0	0	0	-200.0	-200.0	[-121.04055206385141, -154.8183491237632, -135.61455971176463, -140.5756457790593, -125.87242536074035, -118.68363694371996, -145.70283353331757, -159.5281825992268, -123.97825336129614, -140.1915789451162, -135.63444139327265, -136.65053799094102, -127.22304539864413, -103.22087575822604, -168.82811779728698, -135.96530729297757, -121.68998331382204, -158.42840085346904, -173.66132224253366, -141.56221912380752, -157.14733437126716, -151.23903043341363, -174.46457775425222, -128.93199614844465, -153.9846537299383, -138.08121667470135, -161.03473906611438, -117.97885499196767, -155.62994930124063, -129.156428453811, -159.42681845902638, -133.9881507391276, -108.46671323487999, -148.02394239030545, -152.67915999073216, -147.7159653904186, -142.22244184700241, -119.89971561280507, -152.52180628979067, -122.27765102584104, -155.34137911219392, -137.4599993052553, -148.13209081755267]	[116, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 174, 177, 178, 183, 184, 185, 186, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 223, 224, 225, 226, 228, 118, 120]	11.681579138918858
15.189536379470582	18.646857375549004	-88.3237175007464	-82.04598305358722	3	bs_s	128	g_ue	16.13151694561645	-79.46405965678782	5.3621398633145265	7.584549015912962	-81.39653462927407	-93.33453447322361	1.0	0	2	-200.0	-93.33453447322361	[-107.90424808362646, -160.28902042277664, -161.3753651746961, -169.94282714076863, -162.19932581012392, -149.77306154511666, -126.80316671788601, -159.26154099022807, -163.1756358350426, -99.33205411045216, -171.25380313488427, -186.6365101730982, -153.7999552150844, -135.99477025411923, -169.3019735948313, -146.4058191217411, -140.1799017145734, -178.9584895422067, -160.66278870759746, -139.2444828117836, -116.33531297637981, -168.46810969014658, -119.6661761380534, -175.15663451600489, -120.92043965255402, -165.56787234516105, -186.45091939562826, -152.5006274815465, -173.6653759379049, -164.44425635285353, -141.10114798786373, -144.06664547099052, -151.95761354769564, -156.05411108384982, -159.62849521852644, -157.44906946769075, -144.3219393577797, -139.36109324704535, -117.70142383303772, -176.11372309640075, -129.81485099954682, -176.33056884766057, -122.91855088321586, -173.9496530423314, -171.42812764044453]	[120, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118]	21.89070036089362
16.121769036199552	18.68255578450018	-95.24348408797434	-83.19313407065638	3	bs_s	120	g_ue	19.580530585560524	-82.87737488778072	7.983118430734186	7.668783841030616	-83.05673987850612	-98.35524144477871	2.0	0	2	-200.0	-98.35524144477871	[-111.37500102763028, -149.38534954109673, -128.87496516900816, -170.72161779849546, -170.26986124611534, -155.58180645823313, -104.25822651259054, -158.90638953123474, -176.8314340099156, -107.66418383180948, -179.77820818529284, -181.65601678466976, -158.5774511110787, -110.66429526879139, -175.9730205507517, -179.46914345087134, -141.32847961593492, -199.9940883363904, -138.44760744664796, -153.56018503427308, -121.35606471434657, -182.47543541414268, -122.84408299185006, -178.16448390787218, -134.7142780659095, -163.75955031661658, -197.010530332703, -135.26777392387044, -171.3852947503604, -156.2831672373064, -174.75435315637748, -126.09725519079691, -159.1815068904855, -177.73475946266734, -166.06006159433832, -187.1831476802226, -128.29410359607328, -112.90999143347622, -147.05073828219855, -155.18106604029762, -129.9854365461361, -184.5840929478431, -134.07208760915725, -159.76767282138402, -140.77843408789983]	[128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118]	25.661026524519794
12.120065899997513	14.585700618523873	-98.10728337858936	-83.28782478131944	4	bs_s	201	g_ue	18.598649947065176	-85.99234941526169	7.359843501524348	7.711705184381956	-83.14696845274861	-160.7585628590445	2.0	0	1	-200.0	-160.7585628590445	[-118.3912724235688, -135.74760192504027, -138.23087887835666, -155.2846390350964, -148.49512657554146, -156.137200805631, -179.56275446061284, -139.07711494725044, -191.04269822912653, -125.3626855020747, -160.87448887841234, -162.86957037004754, -166.25556796586056, -183.6570842084686, -176.2917654409651, -167.72390668493568, -130.38870774253016, -131.896867474147, -181.5097221930032, -146.18668878331985, -156.70232399644195, -146.20365596628443, -160.28419596391137, -139.27851015577457, -157.2594290407098, -159.94945590916876, -116.16946216037137, -167.0341096187542, -138.96269821297489, -137.9688129148096, -136.49884905322034, -175.48649636520938, -142.63266010372416, -166.67299527025665, -171.42483386441575, -164.6052048641651, -107.55596572498456, -145.36808993384008, -130.76366583131338, -132.92202465881314, -147.00919499090847, -161.7131078154278, -182.34068122632934, -103.72949180928293]	[223, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 193, 195, 196, 200, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 224, 225, 226, 228, 116, 118, 120]	13.762105002391955
-17.563893839450714	-8.988236780140781	-74.53334578309624	-83.85111501554006	4	bs_s	223	g_ue	20.283989074964946	-111.2516259418261	6.427549722811273	7.298819686721945	-74.0527751114894	-154.21342630702546	2.0	0	1	-200.0	-154.21342630702546	[-93.13199573007209, -137.53986922505888, -146.31377797036373, -151.29698648957265, -138.44725570354382, -154.45275535257213, -185.90477042425758, -144.78279069147715, -190.7762547750357, -130.9964615303975, -160.63938293136158, -179.18905483481396, -174.63349639203213, -177.19073759143964, -169.1580132373682, -173.16970404456123, -137.88012988929046, -129.1528485038116, -177.449916793788, -153.34090101601157, -152.6563083003037, -140.24130784582456, -165.6933262666755, -152.33982056627465, -168.71011660456168, -164.71952497800595, -106.71676330817331, -168.89586685232987, -138.99367855223494, -153.9190852772713, -127.1546027915127, -173.35261732031583, -148.54462693823277, -163.9118928713012, -172.50297671704766, -165.93658853601215, -114.11520902848036, -154.37233752983687, -133.06830728158633, -133.4990305264755, -156.68916776371017, -159.80859528433416, -178.75284955459986, -105.23154073915818]	[201, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 193, 195, 196, 200, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 224, 225, 226, 228, 116, 118, 120]	10.784595840173472
