SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
28.281692492093242	29.291107916929747	-117.52154696988781	-87.80670008849853	0	bs_s	261	g_ue	17.430205637752184	-70.11849780754281	3.9614459040993824	6.783082259836988	-87.83357127562283	-109.21166655586615	1.0	0	2	-200.0	-109.21166655586615	[-138.81969514200205, -159.8737841217523, -161.54666599635624, -144.28245068543183, -151.24414040627065, -141.53484704382444, -115.93382675757087, -183.63862679888624, -135.13719648492088, -110.56680762485274, -142.25833844339388, -156.0939836662563, -115.88189027277937, -149.56641929362942, -170.15020097419549, -165.60492537094134, -142.2186312953072, -157.8517237189589, -137.15730352940813, -165.95565011076346, -151.19433526631028, -134.0407383591862, -150.905863121225, -199.86268803636906, -163.71395808616282, -145.72676323776096, -153.1769387152622, -158.88322036214103, -154.5695010358644, -155.7523300589956, -164.30116919478047, -153.85728029542042, -189.48966434083928, -132.83654038814927, -137.56210823120307, -156.32885380115505, -136.1352314550906, -168.198445129171, -154.4545815584902, -179.70355611407302, -123.8870844723485, -135.71509296742715, -142.83143435017354, -144.0919519566068, -150.57215847643374, -154.9839652293834, -167.8983088095205, -127.36530855691583, -121.37459047104102, -145.70462313866184, -159.3691387262095, -116.44467077254605, -153.10396749012523, -152.22005749180735, -156.23816958329763, -175.70119570521774, -131.11004219595733, -143.4217573744733, -134.25064291216128, -137.41194688125518, -138.94596554109148, -149.08528743450245, -161.92546326590897, -184.03541107251652, -163.91187048345301, -161.25891655822866, -139.63402345653665]	[255, 256, 259, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254]	27.062489389789583
-1.2218669257305663	2.3384649186346422	-85.15506210987058	-83.01018024431079	0	bs_s	255	g_ue	21.29815148155004	-100.93908664963577	7.22792562031905	6.388125851219576	-80.9475872100806	-109.29089218636275	2.0	0	2	-200.0	-109.29089218636275	[-102.58526774683517, -138.03327419767538, -151.62582956491275, -106.62826978707109, -155.21166404670913, -164.09734527642172, -121.5849647576321, -152.5923928846201, -133.62753160734061, -111.8038104254529, -160.2974488049296, -116.76913331219072, -124.2375268905312, -175.83895330087444, -176.50134674269202, -121.13321310640502, -142.74158826689313, -158.33078104934788, -109.35391703365569, -173.29663839631766, -150.34400404749445, -136.5219868594966, -112.46044301732113, -184.15938957103572, -178.64457686796015, -171.12827595079142, -122.89081791163996, -145.17979006670788, -161.76955594685262, -139.64090095385222, -129.35246559459824, -158.68673165955772, -164.3394929602994, -149.1332679821912, -131.57992848328053, -168.8279750737242, -149.40132614123982, -126.0579940566763, -153.7173322096645, -174.09214232532014, -153.404502178785, -126.8508624322108, -154.6382997722644, -117.74880186105185, -147.9263378261827, -132.6071381151414, -132.03637558911552, -120.90415387843633, -152.85751747827126, -129.9353139962513, -158.2716155294973, -125.81179561643904, -124.31252500537305, -151.22941402854602, -146.11354714565454, -174.04903128821164, -123.100967235508, -157.11001677402965, -169.96626800256135, -105.37741218813454, -119.91509274837406, -169.50699237696188, -121.78606996264745, -132.14682052755472, -140.28339194834808, -169.87445114848128, -117.58522127258144]	[261, 256, 259, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254]	14.990744097285702
4.305539506483299	14.426280643235373	-79.68976713171662	-73.17828548513913	1	bs_s	265	g_ue	21.347543532650292	-88.9006629761353	7.184509078521966	6.886717846748439	-72.34106552345563	-92.89718719481854	2.0	0	2	-200.0	-92.89718719481854	[-100.29370075584652, -168.16985549069102, -153.39568816304086, -142.2387934787157, -127.2788231348312, -115.80284534142761, -158.00608349150576, -117.65453002464517, -122.40026268283101, -156.0397413423862, -129.62779717270112, -175.66925484447256, -101.32833432283634, -129.40653886133344, -133.22696836160424, -173.78969594147253, -104.18140215156168, -130.5318654755077, -153.59859653191026, -144.92581084443546, -112.1293273360786, -176.01412597414893, -129.4701714697715, -136.97631333182417, -186.1159553780317, -124.9564601256009, -141.509181808441, -138.74182098714076, -93.7424388081659, -161.13699956443685, -143.62683426741197, -149.47704997108696, -149.5530335962332, -115.10861399867738, -148.09857430884486, -147.6970202115512, -194.59615054062056, -161.2899184322561, -178.16867572031452, -165.80591520380824, -121.93828962497693, -124.78425995094555, -158.29034317665497, -161.4696192716926, -158.0799213562933, -112.61151265837897, -120.30033261336236, -167.69743531765118, -128.90753176010963, -144.4134423014061, -165.96195530943302, -125.25286186257917, -102.56319160058632, -175.25712906293793, -184.36994598269817, -141.49310831023263, -153.6184884961121, -158.06307812520646, -127.6825773187282, -136.7113716573166, -135.98888094270822, -118.7852169370727, -147.83750689081532, -137.3659270699194, -191.040057653145, -140.07756428765026, -157.9676410535585]	[309, 256, 259, 261, 262, 263, 264, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	19.6685900175636
2.0644013781906096	10.894134077240693	-76.15762059675284	-77.48171707966604	1	bs_s	309	g_ue	20.60393362459458	-91.68919963407426	7.159190386335332	7.891096757383212	-73.8161334201184	-92.60421608621043	2.0	0	2	-200.0	-92.60421608621043	[-97.5051641291586, -167.68790871303014, -152.86720799026727, -148.14356255282541, -107.94967906904397, -121.74705012096257, -162.43928276424694, -122.12716263561416, -118.0403203284264, -162.39116617904273, -131.2278514196792, -175.04119108138974, -101.96421391471756, -138.89506547910037, -138.50451479536, -188.43234962790117, -112.7458342768362, -134.0937147412531, -157.313479026301, -136.81653064116094, -117.0264821650419, -175.61017432587008, -133.50238839592123, -145.0207218492533, -180.46060005107518, -130.27189329861557, -148.03178866516694, -142.416836275651, -99.86931858251918, -148.1996210764498, -147.14437873419064, -150.09221007921133, -150.67618002066337, -114.81518764213648, -147.7359858574892, -148.46069352299799, -198.1708157568755, -163.2522375629675, -169.92550023566542, -174.9520753258781, -129.22145198370802, -124.53186031410324, -168.2328540988884, -164.78271698373794, -150.93215919545872, -118.66231142449676, -126.37384718960888, -172.2066344981792, -124.94328778811891, -145.90281187545577, -162.2732498222113, -131.88157838759474, -107.27684196957811, -176.86797033524158, -173.42671824883755, -147.6962066665726, -160.65183084651346, -167.70848574758378, -131.56903934518334, -141.12397352619757, -129.70300074557645, -119.98463007258633, -149.07004370854096, -141.47693963346862, -168.53692043403325, -146.24774499172258, -166.48285333430186]	[265, 256, 259, 261, 262, 263, 264, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	17.039668112715024
16.436621134620523	29.87363510091356	-68.7772148667948	-89.90050935519724	2	bs_s	319	g_ue	21.007503257560902	-73.11326824336771	7.9628540489934	7.01889151047939	-68.74381200752741	-169.07355647560888	2.0	0	2	-200.0	-169.07355647560888	[-85.07163845235974, -125.64476860224296, -145.0110305641643, -167.4900888486528, -193.1990077286215, -173.1167574726855, -132.91855256295383, -169.42671122439847, -146.95763221289826, -125.57247669771961, -150.8239675159541, -185.28150371337205, -170.77585378442444, -135.28169848347534, -151.54055420017156, -194.69733834702495, -154.1919860034077, -152.94497442375328, -155.49015245753372, -168.15661671608535, -152.43573869404037, -137.05606030751025, -151.33425695140878, -119.71360249143773, -151.04587492552173, -144.31730954567064, -155.18042575374412, -195.5039042991783, -132.34682338233884, -152.7719113147027, -130.56082314530545, -164.22267962094097, -149.44493390049098, -195.088981924275, -192.0509270727656, -145.22037871865234, -170.96727496572333, -130.06047121546976, -156.7363693313516, -135.9554420504665, -138.17451916165683, -150.84728233785955, -147.0919485472007, -150.2249968176471, -108.13419106372793, -179.6449647420775, -134.85577487324701, -127.5318962417466, -145.56368318483177, -160.87971712079604, -144.51773099370683, -157.02377619596274, -169.3340121464956, -155.87107292183947, -158.35747237821263, -165.60334258026694, -158.06194813198988, -136.21786232651047, -154.82494132816936, -173.9030696967217, -138.18019563922053, -158.92033877037358, -147.41899410213486, -151.0949740529716, -141.30929975097004, -141.59452248081882, -149.65586908396878]	[248, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 253, 254, 255]	22.838265308366417
17.46003529572505	30.47447305686481	-69.3780528220236	-82.86031771822613	2	bs_s	248	g_ue	16.29442358557891	-67.79935061543448	7.52204498051539	6.718702463367459	-69.18750868792388	-146.25848332299594	1.0	0	2	-200.0	-146.25848332299594	[-90.38555607953704, -102.20680417080911, -141.08939099607363, -152.0851785587058, -177.65737659535745, -167.71332843141704, -117.66052576413252, -146.59237726405945, -141.32771263347092, -115.85206473530084, -142.72017310397513, -167.20339011831197, -165.37745272140558, -114.86158251384488, -135.2996207919016, -173.8886420317752, -138.13007054292652, -142.41687289312839, -157.10919566780146, -178.00958560349838, -151.59825724719613, -124.80624877394828, -135.6498531109924, -121.91890559790815, -132.1297235391728, -130.71108040955136, -145.49615070091332, -178.25417994616174, -122.34478361579397, -134.43409412231125, -123.55059107848442, -146.4370937546366, -151.7186686067387, -199.8310802404505, -168.46536828234545, -143.2443944685792, -159.5392480209046, -122.89238844259985, -141.71465680521348, -108.1782286932719, -124.36107800310417, -147.4413767290365, -134.94840297025013, -136.2683366658211, -104.6704940474691, -160.68085471730058, -149.62253841980498, -131.25677481163427, -133.93330151271306, -163.23412502071452, -140.0699991824467, -161.70482450816627, -150.84486460161952, -144.57249196622223, -139.45307170710106, -157.7364144406468, -161.71427938491092, -126.57242143757634, -138.37244178059206, -160.33450136165771, -127.02403566236546, -155.13146294314728, -136.55255131692226, -137.37919409904708, -126.66497570415484, -138.46138076414374, -139.46926059340382]	[319, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 253, 254, 255]	24.032811062341967
21.236972335662813	22.940739851342613	-105.38858252719189	-85.2048741535273	3	bs_s	333	g_ue	18.565771601659392	-77.60443183703715	-5.8807413742625165	7.767443289816733	-88.85934201668142	-87.58176211846865	2.0	1	1	-87.58176280756176	-155.5766696074252	[-126.3915266271416, -139.00997623150434, -114.32627036907198, -152.9168520885878, -189.7390147712376, -180.2802586522843, -109.76761705430137, -199.7800268929533, -130.2455755879191, -154.87687588403952, -175.74748628854567, -145.1423385886845, -159.8951041237152, -132.34937254776253, -177.11210173674107, -144.88232136419708, -169.4613322975764, -125.94757541312781, -130.98089388997332, -176.3986300748101, -128.720510075765, -135.91661648108686, -144.78336735875607, -157.0006298776892, -180.09683690289535, -138.71346821482686, -171.88502355946807, -163.42352328792586, -172.25262149395635, -156.68938571684183, -125.47301000396133, -174.12003311716387, -123.17144677731937, -109.99654154554887, -177.76060709960785, -128.06299649725386, -170.89180282189287, -182.2731623924548, -134.1011961524559, -179.02317413802933, -156.99305127831872, -144.2190170195731, -155.3538844956366, -183.34113612299518, -150.38284685462517, -127.89015734957718, -148.6995814038498, -173.09156859160248, -152.32175915015816, -166.7486665398623, -123.05956482435943, -133.6380758184111, -172.17643823575042, -166.38324624775836, -149.07607375326782, -141.4324358031281, -131.09863058150967, -151.13365907077815, -171.87875755569763, -136.51823427268556, -132.46876600180192, -157.58143948845628, -166.3378508120957, -118.61587590987868, -123.78856921665161, -168.63317255806524, -165.1044227881124]	[182, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 338, 130, 166, 170, 171, 179, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	28.94352882264856
-10.44163877773957	-3.243493452221202	-79.20434887367404	-78.26634179140788	3	bs_s	182	g_ue	21.002944289156602	-106.22583782809818	2.4974798129834017	7.6749261434755045	-76.1696980342049	-85.59014625843376	2.0	1	1	-85.59014630112848	-165.66264890661958	[-97.77012047507354, -129.70568987431486, -113.43746208046774, -136.86972499403848, -175.33555199548624, -173.8002992999788, -99.81281661091342, -197.97590088907256, -115.00997744054871, -144.84475307570494, -183.73842296939677, -138.34779738684009, -145.83278473655977, -122.39634769669985, -169.93604651068512, -135.002292306064, -167.080191522404, -109.97323565846759, -133.6745222949979, -154.58051466720596, -141.1692352075632, -123.65904649239354, -132.35589059363886, -148.40244840677252, -191.79045895762115, -123.91039736066571, -157.02628152378804, -137.8049425361564, -169.82264220202464, -165.07062983499952, -118.73413540586021, -162.95020749699543, -107.6233360830278, -108.0049250407026, -187.61569084636528, -142.74230025349442, -144.89752645672795, -178.85368972886192, -119.93756751428448, -181.35397192917307, -143.01564026835973, -138.60245613899374, -158.15159136992767, -173.07154050663382, -129.76972904364195, -123.49735858162421, -160.54560520090445, -161.3001637574649, -143.04015468364827, -170.6746341102609, -106.63831607951923, -133.70472973701928, -156.83284436434806, -177.99716201229535, -138.94865680924963, -141.70162111116258, -124.37166056415907, -138.5416255009546, -154.7881170368117, -135.5891064873167, -139.83080542601536, -143.85349725406758, -150.08464155163017, -114.05396289420563, -121.56985531019396, -161.15499615207278, -155.79976068000468]	[333, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 338, 130, 166, 170, 171, 179, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	18.36362609211201
17.944263158648546	21.84819064879622	-96.86031852457425	-80.4429952165718	4	bs_s	227	g_ue	16.25105637387174	-76.38226581179589	6.334594505805727	7.167957744899058	-80.3450284257408	-135.07267623354966	1.0	0	2	-200.0	-135.07267623354966	[-114.79744951573676, -166.73613166194463, -186.54037840790977, -121.17291077162035, -129.67735073540075, -166.045421287222, -143.99274111134503, -182.25580599903284, -145.73790530818673, -180.0483600419966, -120.19169529559896, -154.2297527606526, -173.76077203314088, -147.04774476066964, -142.47814349872866, -174.59773328578154, -149.80863275894035, -177.74069704276772, -126.66727572736848, -170.9067488119385, -176.96515222917, -182.68438487849082, -129.05277769600875, -151.43627652385453, -142.5234269568301, -160.28048983962816, -155.4934254185474, -180.54108591166087, -182.74607080329554, -174.58965457651595, -134.54347850102283, -99.12986922479436, -147.18262249604706, -199.99541275842103, -157.28223652616285, -146.42187957221518, -168.75210550198284, -163.20242195474992, -162.6960836470945, -139.20261538065841, -182.9050349672391, -181.0316073858418, -146.57187312162873, -160.82317280623317, -188.66854994488168, -186.07806053091497, -146.61731124900382, -122.70078031962491, -161.23649180741697, -160.4510257173044, -137.60129281856172, -157.52448978821403, -134.0987370744248, -169.78824450870633, -131.616731662248, -162.74381625283678, -124.71530053931517, -129.64842674360156, -155.2811611185898, -143.986938673657, -177.25863322156098, -149.0713155418071, -137.18743687080598, -178.95515592521977, -159.06332575167283, -172.7835921829735, -147.28240313415324]	[293, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	29.451717745198916
5.374146292930988	15.937219352069405	-73.05828524208448	-77.8564374639311	4	bs_s	293	g_ue	17.937131004270288	-83.97931173892125	-0.06786469638347717	2.417847017063897	-71.81561870614573	-136.2572967540181	1.0	0	2	-200.0	-136.2572967540181	[-89.30934161591918, -172.67156747187673, -175.98269270514467, -111.39467964205534, -138.76125296630065, -165.2172020401447, -142.96636669177704, -163.8536291372961, -169.52342138944437, -189.06942609780486, -122.32251132759816, -114.39751655197887, -124.49605679334701, -120.92656321127704, -149.2461287179924, -178.5066836964005, -159.18930010301884, -157.23542393586752, -111.63531849615231, -162.7660596339951, -144.85350843099235, -168.79184002069286, -130.14088747730068, -138.94940838729215, -128.52609315048585, -165.31637842038316, -143.64568844718403, -178.52221145728146, -183.4573323530946, -176.65724025636322, -133.19579254836364, -97.2083286926921, -130.5046444117201, -199.94374724719424, -158.46678855623753, -133.3944689544783, -148.5225642951469, -155.80149347517752, -170.2441408793764, -154.22850113038606, -164.72389153673444, -170.75165984507743, -159.70967853799746, -152.6103552327025, -182.78429172021595, -158.67324484289446, -140.33405763522236, -120.3566030676587, -151.8494901567516, -163.61242597510102, -123.46289672895976, -147.08233228077597, -133.59642776986948, -157.03451686874337, -157.05942114330585, -154.63130803622266, -117.9349196889122, -109.87124659106871, -146.526820000335, -139.28550320354577, -183.42757926876575, -136.7445779496465, -142.61695749886673, -146.97660512542828, -169.58223763742876, -150.7205104308765, -124.9869406535167]	[227, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	24.447561591820826
