SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.029633970868147	12.56401698458609	-105.4988289922581	-90.95884459931716	0	bs_s	80	g_ue	13.114399344265133	-82.52978244639942	7.552225530059909	2.4483354966994924	-90.80878873418499	-152.58189498554145	1.0	1	1	-164.3389853321898	-152.88171603977025	[-121.32070740216852, -116.8877277465407, -122.89279669828802, -119.005606745009, -184.46792786397998, -173.84836683741455, -123.61741774251357, -134.43766964553316, -171.00530889134535, -139.2662041365371, -135.47017163801226, -140.4154637352675, -138.3168789507315, -182.26920172188727, -154.98460271719435, -114.14087536902193, -151.7890222795137, -139.36631862405517, -154.45875691955814, -130.611239820835, -130.71928395437143, -155.16625584743738, -150.4252743898822, -136.6567503976327, -167.12942695593546, -155.21240301242142, -168.18495371288006, -158.0362143706801, -137.69123328939548, -167.80239008112795, -166.4083507964527, -136.52462414932393, -156.6918990000099, -107.42172849416318, -131.7494478159617, -130.37992051122134, -133.1333968155132, -178.68502935575464, -128.91457429536754, -193.17386656243337, -176.02176241247716, -160.84691730062252, -140.73615234841495, -158.6672183555471, -143.24491190240283, -168.41454661026114, -141.3968612711358, -133.45605204494552, -117.258499410949, -166.3487178912459, -144.76559747640664, -155.08730709017112, -129.96720277378182, -136.7602671533195, -151.64597517807582, -190.4071280468118, -179.15707262530708, -143.62785031656583, -171.01775880475117, -139.43319950534755, -134.50952952437294, -141.0124755462478, -117.27237300749564]	[165, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 287, 31, 290, 42, 44, 301, 307, 53, 315, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	25.930936348307885	7
14.38663703678769	15.03258452645855	-101.31117707036114	-90.25623141590128	0	bs_s	165	g_ue	15.821878468775108	-82.76869402903694	7.2341573862181985	3.9423069491539957	-89.92829813162034	-151.24187052519883	1.0	1	1	-161.53580888794193	-151.66791682530868	[-114.42557640259417, -133.99286922750923, -138.10214471412155, -149.58712651834583, -181.72236918670995, -172.6371165166954, -133.50455283018053, -137.90131495285698, -175.74403540490738, -175.72782445845752, -122.307263289085, -123.9817350415361, -132.30844962599917, -172.35761070657279, -181.10908731061016, -110.72314307995546, -156.11588864138247, -137.49530436970613, -158.30563849188428, -109.57482023339593, -128.87303127781988, -122.01266469085306, -151.1126375643553, -142.64891554921252, -170.46945184793157, -161.51439463473793, -140.97438707563856, -149.09236997440584, -152.15296754038621, -159.46466884452286, -176.25098079009732, -160.003195426687, -144.93529844882573, -127.00413384222975, -127.80224112773828, -141.05752411377927, -127.24943169681374, -158.3512756192535, -131.88017787415103, -199.3000021995217, -184.70375444951745, -151.9752206509379, -130.49709374240368, -175.7127148035842, -154.3768376917821, -165.32897209052436, -149.21640262168935, -153.3717224724654, -144.3886732616988, -167.77848437885189, -162.38975795618774, -167.84536153635565, -117.62975282439271, -141.48547631444626, -137.6578656925243, -181.99854950777296, -172.05109375236688, -167.39207038159608, -157.5557650654594, -165.42156768232496, -134.30502862563188, -132.9750700802599, -130.41283191438643]	[80, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 287, 31, 290, 42, 44, 301, 307, 53, 315, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	25.315861569421493	7
4.202270636308441	7.114035104464406	-114.15532233850453	-82.18151461768846	1	bs_s	290	g_ue	16.60756918875242	-91.47293417100839	7.7046668785810475	7.770775965393206	-82.17882756958323	-130.17656376128005	2.0	1	1	-156.01394062232345	-130.18790331947667	[-130.70754992928136, -162.37116913887877, -179.6622867184146, -159.63932954972077, -150.43885081962515, -176.9695597976612, -159.2531122246181, -111.86301359712296, -165.97840285057342, -199.74848320336764, -125.3307572040714, -102.03768012712524, -139.7934692795543, -140.95569373671506, -170.84411367710007, -178.55179745778256, -147.58730407257016, -122.20462799230717, -161.58651302383925, -132.95616931054573, -163.19202421668598, -151.54164858415425, -155.3118329306876, -132.614838475127, -162.5380616800422, -174.7131867891609, -104.1994923762315, -154.03241992689186, -134.29669851355368, -158.65832872611344, -158.52608256957612, -113.80837180489225, -157.55703709706432, -152.69710943987337, -162.83795176578178, -103.11417927500388, -158.35828882926035, -109.98045414088352, -163.9231544558255, -148.51134118874268, -159.37881807487406, -197.67485199520905, -148.60914434914469, -171.51215876799952, -146.72665011665708, -120.40292575218274, -195.16908174956197, -156.72019902787017, -170.69684532479226, -180.73430789582142, -163.26290053094414, -137.48365503919482, -120.79716699235503, -132.6759054348876, -160.6145886310111, -184.47532570215398, -118.35721462779071, -154.79692485326464, -156.98927304377997, -135.936702970206, -185.30246461577798, -128.1404849377794, -169.13465480560882]	[301, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 287, 31, 42, 44, 307, 53, 315, 80, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	27.16857846219652	9
28.724271769405547	30.85659219839677	-112.2398827775312	-83.9654800805218	1	bs_s	301	g_ue	16.552228101916086	-67.67503599023969	7.911980335771	7.3283023458684	-83.95915007372065	-129.30402267135076	1.0	1	1	-176.5984912608492	-129.30410327459379	[-128.8474516332183, -150.65034128600158, -164.26134137146565, -150.5220329321196, -149.5550595382938, -195.6231213509874, -134.86564768198082, -147.16201211132588, -164.0274299087918, -187.329987889874, -111.39871721098812, -112.2772176496023, -102.92461471258889, -132.87955321533602, -146.43494748751937, -150.53098104648046, -115.4896087037701, -166.69217022998978, -121.2208034029739, -132.12942248599873, -167.8638274191186, -128.10184851056894, -161.1506131668947, -137.05448597955785, -132.6744888368478, -199.5454629129728, -111.38759633806168, -183.7738288959792, -135.84221417726727, -136.49592364012068, -154.9966308525303, -147.08430721970166, -175.44921550319845, -164.99163149431425, -131.7726972102317, -146.1197841025474, -134.74979656640727, -122.19312441400676, -154.1306742073653, -144.1460807773833, -143.77569097638465, -184.67636241549712, -148.5052359869415, -145.01969780226676, -111.94079880798463, -132.5452584369398, -198.54706565632117, -119.41815007841188, -164.76057724738348, -162.2482977198116, -149.06330963295557, -121.53778005399373, -123.27371260436348, -168.63495054132952, -171.13691562642887, -181.4565383240908, -160.81006234869233, -142.43824802107136, -142.37153659534022, -149.00339285679527, -158.36453864446747, -134.51434649490395, -168.1387937174261]	[290, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 287, 31, 42, 44, 307, 53, 315, 80, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	29.1498531458581	9
5.575184731722231	9.521592284670106	-98.23228779898469	-80.34366621258042	2	bs_s	287	g_ue	18.30274814813665	-90.76055595018693	6.963885519952923	7.814541766730269	-80.27842061889471	-109.8364793051569	2.0	1	1	-146.35535905821874	-109.8374474556394	[-115.86066779777276, -149.87771984040955, -156.60611351099965, -134.587875186584, -130.08844211085528, -167.33014258451283, -160.4022187751434, -120.85810290067137, -133.8237154423011, -164.52242639266456, -113.57888310207919, -144.62857880734362, -139.9574352212139, -146.83895663431235, -119.01844815141638, -183.7573890821913, -191.061990827622, -116.04419793408638, -146.6603662609379, -138.97741058559, -148.28099666471078, -166.53388997105256, -154.01373648162277, -136.7637788333114, -193.64850919087894, -145.80728511330068, -130.2866676176017, -190.48292880115605, -156.0248974431052, -157.10835737919695, -145.11492590414315, -176.78806198430865, -157.54628570429603, -98.15571930901315, -146.40163013223582, -138.24889111164256, -159.17045940051426, -146.71803732198543, -139.45796366198857, -160.02994223895254, -126.20214716132429, -150.57729679075427, -111.54139756584938, -145.0959083552851, -140.6912962493924, -146.38785932211033, -114.38440416545951, -169.04612653480467, -161.41716501742144, -143.65165929977528, -141.43433499738168, -159.166450094793, -152.57478287795328, -131.6565707328234, -146.07366533173933, -114.90799683425472, -180.6000806926198, -164.88882588174758, -158.68836589091347, -125.09232385721275, -153.6190196196348, -129.99489647826377, -138.8785781238026]	[109, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 31, 290, 42, 44, 301, 307, 53, 315, 80, 86, 88, 96, 98, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	21.138400239673768	7
6.5216250979250106	7.681401967037829	-97.51257982591548	-87.53685217988343	2	bs_s	109	g_ue	17.62838001553176	-91.9263781352143	7.6590784807247525	7.62336845292583	-87.38022864271304	-99.48603475141381	2.0	1	1	-161.86736714919056	-99.4860372608978	[-115.81532795748234, -118.98482050812603, -157.36309941679903, -159.24751167828077, -119.73703231466769, -182.76232565474743, -156.953399580591, -119.84184198006501, -153.2684769375208, -140.2666832860317, -144.94896318403607, -134.87504172777588, -149.97778057224173, -144.63403605928735, -121.75879748633369, -190.69031724042108, -160.63402894968004, -110.22098765785869, -169.8798979768647, -132.2770265765506, -140.8852750627739, -176.15773583945315, -178.00870011018517, -137.65235823070736, -160.7732945807565, -151.39291001056407, -117.5848958940301, -199.44039753823893, -165.15810012691762, -160.03047816741443, -138.43214180427486, -162.83336675239337, -161.25859863136617, -107.78023799283217, -133.8678421553888, -134.88284675273513, -170.60139305099213, -130.58232984246183, -146.87562170676003, -171.2279453639084, -134.77267301817588, -115.12521918556637, -118.04078814703908, -166.3588245422342, -151.8917141087378, -143.92316550327993, -127.89393189692899, -145.18255762942238, -161.85378918072703, -136.9544761053442, -141.87635977718307, -163.17374318772346, -146.9464671654338, -129.53961899877646, -133.66678506566453, -132.4724913646917, -150.77745637815772, -137.15635476220507, -153.60876464899835, -144.63366021682282, -154.67998321240432, -135.565142865171, -118.80559593635]	[287, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 31, 290, 42, 44, 301, 307, 53, 315, 80, 86, 88, 96, 98, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	22.383592134104397	7
19.468011987257157	19.641832399104302	-118.8356720255676	-95.8910250981424	3	bs_s	278	g_ue	15.159986202872052	-77.49755389048812	6.433190105240021	7.908155251914227	-95.92448109763112	-114.83589173134644	1.0	0	2	-200.0	-114.83589173134644	[-137.22124615117278, -145.04638542336107, -150.3400346178753, -138.93936962541886, -176.50800137477216, -135.81331573208158, -157.5495894891577, -176.13209359212857, -159.58009310373268, -152.76447877554622, -169.5211004278118, -156.43257945835518, -173.1269005104483, -123.73106524190251, -174.30888428430103, -150.61181260562321, -179.42322880649496, -164.2989120787346, -133.29750109048922, -188.8085193528406, -147.31353386835693, -160.66202817910772, -132.82121747574516, -177.44407066519867, -154.4641829034838, -142.7470766595116, -132.18562435714816, -161.15962930850174, -146.2477683484693, -153.92336003659102, -167.40596921709624, -182.27407155434773, -168.4576222572795, -150.29802896374082, -145.29748285856445, -141.63433632410377, -126.69976467941044, -148.56182745074108, -172.21063472905172, -157.52485178330917, -168.24338333370122, -137.32766311513768, -135.15333576382906, -170.47994292026655, -140.11781517727167, -153.43581756637968, -123.54710814985185, -143.32639611698875, -170.13486774573903, -119.9733087218449, -135.16321635469805, -142.23716102119195, -121.35543105776698, -135.95434938813574, -140.73443162381776, -179.6972216324175, -169.21570827838252, -150.39462824255023, -124.14319667291949, -144.75477018195528, -119.18362067438264, -122.25941350518576, -161.02248428387094]	[277, 258, 259, 261, 5, 8, 266, 273, 274, 275, 21, 281, 28, 287, 31, 290, 42, 44, 301, 307, 53, 315, 80, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	28.373305503449075	9
10.678769938768326	11.094675511350644	-101.58910555386576	-92.45821134334017	3	bs_s	277	g_ue	18.38557641599276	-89.27030099136249	5.864941923928022	7.3637302929820425	-91.96202328363556	-121.96309833325287	2.0	0	2	-200.0	-121.96309833325287	[-116.7490917361934, -149.7112231789286, -140.0625300448694, -130.11967538803088, -159.5026470841435, -143.02204556851498, -148.05900365966812, -160.44974021206355, -150.3301911245503, -152.58002375532396, -171.4444437050763, -159.24499183038625, -152.9273284000093, -122.67195937619151, -161.52665850405901, -146.8893975827697, -174.08400520110106, -161.82924284286253, -136.54192819794918, -180.1135347454295, -150.53603491948604, -154.4419013247312, -144.16522279406445, -170.30970358290577, -157.54349547155846, -139.7153350270737, -128.71841716343238, -154.9652924784432, -136.8157605296243, -150.30609379135808, -174.61057007489467, -166.27943471768378, -164.68160241586023, -150.2746944288246, -144.7474201185339, -125.55227129153899, -142.65628247527548, -141.15706621394003, -166.9602346262144, -160.83937579874856, -164.22216174296565, -131.68448520278795, -150.98218260205724, -165.0677857712833, -136.82138392720697, -171.275794487153, -110.34237093466507, -128.21406095662363, -161.24078769411943, -124.79653861908304, -140.72966542327475, -138.6077451480607, -119.70359749987013, -130.78345956194647, -142.44026841815037, -168.42836991548862, -165.6784800902409, -151.8058763596957, -124.87753822743385, -145.36171590313688, -122.56451119681763, -121.73385392199849, -156.44481519642022]	[278, 258, 259, 261, 5, 8, 266, 273, 274, 275, 21, 281, 28, 287, 31, 290, 42, 44, 301, 307, 53, 315, 80, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 226, 228, 229, 232, 234, 238, 241, 252, 255]	26.085322364065465	9
21.92583506433248	28.633364695377566	-76.89501886813177	-85.34099704949413	4	bs_s	238	g_ue	11.68397634394504	-65.03001173528784	7.8229332930563835	7.964387080875821	-76.31447383454955	-158.110354378244	1.0	0	2	-200.0	-158.110354378244	[-92.82351067126709, -174.6290272001113, -147.8673318040412, -129.42022501152618, -185.00375279492275, -180.0660970473097, -191.36532260547884, -157.3779308698463, -159.39259336491, -133.53513010894645, -149.85309475644922, -192.08333531564958, -133.59862089644193, -199.9956347241514, -144.47812876499373, -129.6172138885221, -140.9700765138496, -126.23725051766657, -196.06485452783244, -155.09110524443986, -167.71929628654385, -130.86872834905515, -168.1088451323115, -164.9213486205859, -152.8378591579372, -129.36669756552234, -140.88297743345535, -155.94377229355115, -116.36085154947493, -172.33359235797806, -153.8704169762703, -137.27479673988773, -148.99543825853897, -159.0741550291828, -152.2705502859859, -159.10609215675026, -141.85715313546203, -145.8081737520317, -166.58466610154085, -173.294906739799, -148.15462987028775, -160.42665105920526, -160.80655517611777, -133.3027049385928, -144.354487703329, -150.5073503222985, -126.06778904035977, -125.09133465281641, -130.83410052754965, -124.60806049873943, -196.1469198094648, -138.08393222567193, -136.44911444120729, -154.11628990969922, -187.15372998139554, -117.29817961720858, -177.04556083444078, -156.64570018421563, -152.279671034683, -117.81954030632407, -104.36112782668154, -112.28480641237752, -156.2350226096089]	[226, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 287, 31, 290, 42, 44, 301, 307, 53, 315, 80, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 228, 229, 232, 234, 241, 252, 255]	27.09453621291569	8
19.007683848577415	19.423449572606913	-106.33725726960623	-92.12066122722555	4	bs_s	226	g_ue	15.928491803218508	-78.48444231733197	6.0985232413279835	-1.575487091407268	-91.95927783757796	-140.36781137247664	2.0	0	2	-200.0	-140.36781137247664	[-118.02123358601486, -140.77350864902334, -123.36839977290654, -131.35744987399266, -160.6444276142533, -183.46844802576146, -163.38278436755343, -123.06039458536753, -143.78560885858192, -160.1959823192885, -155.59461284911703, -167.1700861754204, -126.13570148856806, -199.998570591398, -114.61116127926759, -139.12372773589792, -135.0248183351869, -153.13414512939917, -158.37975078185846, -135.02012618715472, -170.38701680626573, -136.98256628411977, -134.908158508371, -132.5882058300054, -139.67315827495574, -129.80668437922745, -136.43612437231164, -152.3436829546518, -112.58731233833285, -140.70235553879616, -138.8423474794062, -155.83022626460757, -157.90759409240627, -155.94267234768532, -128.12040000324242, -167.06120141759163, -139.9458640060701, -146.2793085985729, -137.3996447567747, -175.86224773650937, -156.91005867086335, -166.7931804584089, -132.22238099972108, -133.873457256727, -134.79425746022946, -176.91442331476108, -148.53495018462385, -172.0635081718924, -141.37228054598214, -137.1632478342842, -199.97815214360014, -148.65282204017302, -116.71090492783372, -116.28471993300231, -167.28841383891643, -132.91965435530128, -159.19334504242937, -152.96929767480526, -170.9675476474511, -155.1793728086644, -120.16637180625786, -133.09857100410858, -138.22709066610128]	[238, 258, 259, 261, 5, 8, 266, 273, 274, 275, 277, 278, 21, 281, 28, 287, 31, 290, 42, 44, 301, 307, 53, 315, 80, 86, 88, 96, 98, 109, 111, 127, 128, 130, 133, 135, 139, 145, 146, 147, 154, 159, 165, 166, 167, 168, 169, 171, 190, 191, 198, 203, 205, 206, 213, 218, 228, 229, 232, 234, 241, 252, 255]	28.087254891299388	8
