SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
20.714832287724093	21.878820379225317	-111.03587849255476	-87.12036634227786	0	bs_s	84	g_ue	16.63184123969987	-76.73242094719492	7.773263756549041	3.5155748280466774	-88.19333195443447	-93.63799878009021	2.0	0	6	-200.0	-93.63799878009021	[-124.25375616056243, -159.17073123238214, -179.12766435371998, -143.02340559543285, -128.46689003171772, -199.9650394877747, -171.69602667709415, -163.274035230371, -117.74922903072255, -156.90831654537928, -172.9877088907079, -177.54055304324694, -170.22212694062853, -147.48601308999676, -187.4644860704082, -116.63943236977671, -176.51968127564845, -162.22680068629217, -151.88326682907567, -165.03677403710242, -146.61673697256992, -116.97029632319155, -115.47566451973009, -164.46984166922053, -185.9052151257723, -147.64562857714182, -151.68616232496998, -130.3415314933471, -140.9472947047072, -135.12880682225813, -168.36708114681153, -157.5118810672677, -127.94501549490525, -127.13332916439187, -129.00800877341527, -129.3751195613886, -150.3261461496678, -107.0255188622835, -164.08622278897394, -148.36582720890144, -169.85902471460219, -131.0658650846433, -156.07553324588616, -151.99240741284527, -154.22990566663222, -141.22395134371638, -154.7974191449577, -140.03876950234624, -190.41150806546142, -116.03067222763042, -193.08064660939255, -175.68804723557506, -172.82146758033323, -137.2201761019612, -159.21777546341383, -145.36432685166227, -183.40835053301421]	[119, 257, 258, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 153, 154, 155, 25, 158, 31, 162, 168, 45, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 124, 126]	26.302561519248876	16
15.545940085272434	16.47618014719552	-117.13054998805501	-88.20343013758816	0	bs_s	119	g_ue	13.217877783661418	-78.72109772318628	7.14818851183593	3.250037705512223	-88.23581654864007	-108.80337797772206	1.0	0	6	-200.0	-108.80337797772206	[-133.7623901949381, -124.54427259467971, -172.1792035858917, -156.9814424438819, -133.0043854645738, -199.99064246334515, -181.29129992727303, -135.12116011901588, -129.11421128228002, -151.29033635605703, -175.04923265260538, -144.8730800089761, -151.51245909029666, -132.56536176544648, -194.05991774460324, -133.43219059474265, -184.17234538139735, -167.32325704165294, -151.99527927704904, -151.37233413128394, -127.2763613351541, -100.57635612675975, -136.368566211941, -192.51420174261568, -145.33154369454112, -145.5504369246268, -154.05303301820933, -146.23068611331396, -162.26749656009724, -145.8801067622598, -173.99463932751337, -137.04519950710085, -143.87534227982377, -137.1145788840141, -135.70562669170823, -108.26446636889729, -161.00497063883677, -125.45957605810509, -161.6701395743108, -135.0349658369891, -141.9042439626931, -124.61522308904088, -154.7834423411899, -129.0827401937912, -141.41753348816144, -118.93405026460775, -141.6444097730091, -143.42149101641414, -176.71723457518286, -136.37583242025485, -175.45700463041368, -173.45239473613498, -175.5528414222742, -123.08022135826873, -169.95070889191976, -131.507781036915, -153.57460518451626]	[84, 257, 258, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 153, 154, 155, 25, 158, 31, 162, 168, 45, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 124, 126]	29.010413911825417	16
13.799756095223302	14.350533068490932	-111.75814058106367	-90.70311696761182	1	bs_s	257	g_ue	16.43613438259639	-84.06500140082584	7.084819619998601	4.960404912695061	-90.67202583614475	-122.5169386962549	1.0	1	5	-127.11465695816807	-124.36726855401102	[-127.50795651796503, -159.04172357755593, -162.1385909548203, -137.45078270172633, -197.49395153683287, -149.50972733980305, -128.45053679831824, -120.91215860259283, -175.307991899806, -156.80294058501357, -107.10293652288478, -166.94787394633536, -185.07872720541758, -139.88483110033815, -148.65629784387846, -193.77880473463463, -147.58384110767832, -168.4795435057169, -161.10069079330424, -127.01415751641768, -134.54829663606571, -150.01622148423107, -161.52703112397774, -122.69538295869205, -167.63296595197374, -138.08615883167369, -148.6962531659259, -139.30512487202202, -166.41671272536405, -173.82296400348883, -168.04971357181583, -136.17739867665537, -156.66270164095397, -163.72108784067223, -138.51166707597443, -132.01426936012723, -167.8926234203011, -153.370543917811, -135.75034828427786, -130.869770897114, -143.3163075453209, -138.47353493188135, -166.16151411311114, -177.4447671948104, -138.18627111119093, -168.17235194732478, -150.6485598766464, -157.35767773260267, -128.29140155064502, -146.1233248467441, -164.6398071882352, -141.94514856698396, -162.1740243607979, -158.96981411670507, -144.76745972236674, -158.84333611630962, -148.38501204149165]	[151, 258, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 153, 154, 155, 25, 158, 31, 162, 168, 45, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 119, 124, 126]	28.8456374809255	7
18.10017685004955	20.40826296402777	-93.13490165425071	-84.02220154298716	1	bs_s	151	g_ue	15.749816181570893	-77.3209533042635	7.647798095839264	7.9479907492557045	-83.52021897810118	-122.65947885577886	2.0	1	5	-123.60369914552705	-129.75014814307542	[-109.57103603291262, -134.680112213891, -148.24979815332125, -147.42770490696853, -190.27983902768335, -153.25126717638517, -113.66796530612787, -151.56618886336605, -161.37383773667293, -166.1474090773948, -100.60295009324429, -181.3976303830409, -169.2738928800479, -129.17160052281906, -175.56816800884684, -199.34874245177892, -144.0728969757731, -168.83064743783206, -129.7847181405445, -115.01257428404998, -152.11023071877847, -149.55354247734064, -150.85826148019703, -137.8278022240998, -169.90121754650292, -160.2816054339199, -176.7694574390785, -151.46626499741762, -156.6154132567294, -181.22939063787294, -186.14979363462953, -161.0795409802996, -136.43947007834225, -197.27594088842724, -151.29800213446708, -144.21465438416578, -152.9409403652905, -134.1280193029004, -169.45014076381074, -121.16855067366225, -162.5215361239066, -152.74210083209064, -160.75856399211833, -192.13477765540773, -133.99805832885139, -152.62221558451628, -145.79063017229007, -144.72922095352192, -139.37614721776896, -114.96688860213823, -148.36622529223723, -133.19226181539332, -120.6946939334274, -165.2668458277694, -134.61926924869172, -143.21091864356083, -149.39554153543762]	[257, 258, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 153, 154, 155, 25, 158, 31, 162, 168, 45, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 119, 124, 126]	26.211195399765494	7
15.548333669005984	20.655272113895023	-78.67614581809217	-91.9127789006261	2	bs_s	242	g_ue	14.031331826790993	-75.35545979961634	7.259304319655402	7.050177993462725	-78.47629041844665	-113.02599648188611	1.0	1	5	-156.59522182428935	-113.02618740191583	[-95.00778653961115, -167.55997703666847, -150.10750801596276, -136.17441146532644, -168.36192096785496, -132.73957354192834, -140.38312359728977, -120.32590245081708, -122.08760605310145, -136.48430873772222, -144.64501426015195, -158.91743034320345, -173.2505484351768, -165.29576490376024, -181.92245332259094, -183.9542028025507, -177.0425923294667, -109.31331479007466, -180.358152218722, -179.02896526027448, -172.58547923984082, -162.38759258097207, -146.34173280959527, -126.37524354240269, -185.7882508021045, -122.74434096755398, -144.17928510579023, -137.10104904004476, -158.1588467697693, -178.94380229779952, -161.8851379224302, -156.76108819697737, -137.31009322431842, -152.58807176564997, -178.23643911064306, -163.99831797124364, -130.3604660301926, -158.10230302075342, -149.00173426084385, -188.4697550905993, -147.0493975084541, -127.28887574823645, -192.1002670517693, -149.9000906620901, -127.73390905977558, -160.22399084193154, -172.79928803755809, -133.93708935599636, -124.29142523834736, -196.53233112062676, -166.60076811870582, -164.32796720961466, -153.0080529223309, -165.15464958169423, -192.49121815289664, -154.61560726106075, -137.37996757057908]	[269, 257, 258, 129, 133, 6, 136, 139, 268, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 153, 154, 155, 25, 158, 31, 162, 168, 45, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 114, 116, 246, 119, 124, 126]	27.05332088339206	11
17.42019971611336	18.69346394119512	-88.19557088007178	-91.90652230771661	2	bs_s	269	g_ue	16.33164072165656	-79.61757686718181	7.587070678200948	7.886643277944236	-87.07873006636213	-96.98159968434977	2.0	1	5	-117.1639445473404	-97.0234443765314	[-102.22690270613754, -159.52398666794923, -117.65064823917893, -120.72735910304465, -155.89170163258044, -116.5431377751964, -133.80105737543536, -127.91545044646455, -148.4908377609877, -117.96290715718311, -158.2681679174063, -147.4825359163792, -162.86480585897556, -131.17577231882, -168.7505443839474, -197.76979198711717, -137.63315087601288, -120.29609100684252, -161.95297300264275, -144.1906244924611, -174.1967061411919, -142.06662540589735, -150.65966496512954, -140.30068247841658, -161.90295230249075, -135.12986528988716, -149.3040376605022, -123.12872923155787, -127.01858798634119, -165.24941658514206, -126.97888845858111, -180.33591787898456, -158.7047951473083, -154.5051478165272, -164.074970739427, -135.9686003237928, -148.869532590578, -154.53606775147276, -118.73844609945279, -158.5378243359267, -152.54235026305034, -125.36247566477707, -191.10731307555773, -167.78811564977934, -124.90124147571812, -158.5739163316722, -164.5390694110991, -143.6494444010453, -114.4461054527463, -160.00317750804751, -168.23618869333694, -152.5957273229542, -176.5883561663833, -193.3343419443238, -169.38377199615007, -151.70203309902888, -134.87239845618183]	[242, 257, 258, 129, 133, 6, 136, 139, 268, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 153, 154, 155, 25, 158, 31, 162, 168, 45, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 114, 116, 246, 119, 124, 126]	25.17757049514495	11
12.429197337719472	14.28981595805385	-117.18478622003893	-84.69964696646696	3	bs_s	45	g_ue	13.724290646944404	-81.41387477561094	5.659451860934497	5.360972930199409	-85.1026701222882	-95.19657949924317	1.0	2	4	-95.19901739717987	-127.70548605015199	[-130.32467952287718, -152.13965639063298, -149.40418989427738, -178.4839924931671, -132.90737270113254, -148.66543752271843, -172.70279482100227, -114.60571246236026, -143.7573001427597, -139.11379719222563, -182.85892464659872, -195.12325913082066, -166.26570280665604, -165.21787639324688, -150.67868689633374, -132.01545547247227, -165.37984239001378, -154.08885809317457, -172.95870362624808, -136.3897242020026, -195.75008962647564, -161.3564900304048, -115.12733880588905, -167.76528051035064, -155.8871270005161, -177.9330093622283, -161.82390094211502, -98.00136088838245, -158.65752996188058, -153.95465774951913, -136.27672628640659, -170.23232334214816, -117.46796741331381, -170.37927119503343, -162.17150562056275, -133.91077200695517, -193.504191813723, -156.98394838305123, -164.66214079881917, -152.60783611959124, -190.17532904079087, -193.51829142880183, -120.0541150524006, -154.0680539508008, -160.28162184641414, -171.6079654536706, -123.83563439495539, -143.4205349168335, -178.87444418635354, -124.44018955182784, -188.0888474237165, -138.14939699230845, -153.14834862441433, -152.73819443833523, -131.95358537852775, -167.58348894892393, -129.4545389119156]	[153, 257, 258, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 154, 155, 25, 158, 31, 162, 168, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 119, 124, 126]	27.15981769647479	10
19.839555010455236	20.828867610812438	-121.24546409345854	-87.90187602020583	3	bs_s	153	g_ue	13.139893770844942	-74.29042624675287	7.6385847193143785	7.380947554962171	-90.55810138146627	-91.29330759827599	1.0	2	4	-91.2939173189565	-129.8201458946071	[-134.96975337657514, -167.28523099529727, -142.0629510498031, -183.9087435819151, -135.14575518919688, -149.84812772965688, -172.17786234863465, -109.4625480913262, -162.59285178458038, -138.68783619067096, -183.730161914721, -182.96311706864375, -155.68546182911078, -176.88556221095052, -151.78166947277168, -133.99925891124934, -172.33024302791102, -160.07425965681702, -154.03131778534632, -160.68992620868823, -177.38337998864267, -153.16034516799132, -111.08475526716995, -160.9833009163701, -158.69029834001702, -168.14813997793442, -156.8800173421256, -105.58605404069644, -169.6655749476038, -147.04957022649853, -131.7914670033459, -171.12302807048093, -118.08312314869335, -170.24884335584701, -174.3585932898472, -154.93801372343765, -185.27830570767964, -158.9458898597098, -158.30113496204467, -150.3708526878326, -182.63160111402271, -199.53891787404223, -151.4856687954639, -156.30873112568284, -155.80782345919906, -160.79553844944945, -132.18343789572737, -131.19889583919152, -178.87000490524866, -125.91931779675909, -179.27387758608046, -133.9245706848184, -156.9269407973082, -160.93940434842511, -138.6953288632291, -186.53374698983987, -118.96511651160708]	[45, 257, 258, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 154, 155, 25, 158, 31, 162, 168, 174, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 119, 124, 126]	27.451367735109873	10
14.964333418300015	15.482134489259906	-95.91220939446616	-92.62455674016486	4	bs_s	258	g_ue	16.59415090213794	-83.09141649959841	7.362862913147409	7.612217832628665	-92.03273199530345	-97.53155684621203	2.0	2	4	-97.53599699194947	-127.437647351663	[-108.53647907917498, -157.05882223947947, -152.23979259060943, -144.19138468849533, -147.02700558440296, -147.62545560162167, -111.75724019247187, -150.82720579754266, -194.9415766612364, -130.18265898580754, -186.73001296248216, -129.6285398682473, -194.2056562915842, -165.72598710298388, -166.3868191462917, -189.58294445793925, -118.0053186435346, -138.83335620218378, -153.02692527365417, -133.4902635207913, -160.32289438845183, -126.52249512318411, -165.0592040238192, -193.82570251222162, -177.6374854462486, -146.3612951934261, -138.51311554931772, -163.42009151425486, -151.22882156818525, -158.8386212555651, -175.69570789760323, -173.37318621182024, -181.42990914375758, -122.85414551674917, -135.11200207669688, -151.89380261368137, -179.7887469085799, -187.23437499212343, -168.20481090891238, -148.9451713736371, -155.67644585214754, -160.4785367578993, -125.6163900157888, -150.05319391514487, -151.76865617233548, -156.3552847835963, -142.47552314562677, -112.20413997782995, -138.5557937837863, -169.01308794873574, -173.69669377972764, -135.88488837943854, -162.32743274257052, -156.95581814955077, -162.76419949219746, -169.34035088267123, -147.19344983036808]	[174, 257, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 153, 154, 155, 25, 158, 31, 162, 168, 45, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 119, 124, 126]	23.581615208912893	8
12.289812941621804	12.676424149398443	-95.3072577723237	-95.2928726067074	4	bs_s	174	g_ue	12.624269687809326	-81.92724562513126	3.218131306999357	2.991377364844084	-93.07330905944404	-100.11282263031089	1.0	2	4	-104.77946007837232	-101.92698246962362	[-111.90140866773304, -132.22328238745325, -147.03363058876388, -155.64302514873316, -121.44799471561228, -134.29480646470734, -145.93125734848027, -146.58772965885572, -174.38407912723267, -132.37953163247943, -157.62234077194526, -142.251116782414, -181.61741496691988, -158.29473901144075, -158.4441432183818, -192.18970109593414, -125.25239672518266, -118.67151049866231, -160.16435150618366, -140.9520733385518, -152.14444894513323, -124.43749693502362, -152.95799687791646, -190.14479101845774, -152.81830013491958, -118.73064181311251, -165.96865167878616, -162.96800667213475, -167.7215774343412, -134.20961168373086, -152.0914592350958, -167.61534301571993, -172.9907317494772, -119.62468745340657, -135.38918802059436, -152.9001035501989, -145.0408132051964, -162.8675332093291, -171.27731670564253, -166.53248604820953, -160.93305982004483, -120.75253709238596, -129.5904425084514, -159.03361902146725, -150.91098361521483, -159.40216890012533, -145.89743499449, -123.82594084622924, -155.39892630942785, -145.66779035306897, -176.2047888121954, -123.59944098593787, -169.32381256357968, -152.7321601854856, -169.9191996560961, -178.53578188151786, -145.03262808321836]	[258, 257, 129, 133, 6, 136, 139, 268, 269, 270, 271, 272, 14, 146, 18, 16, 20, 278, 151, 153, 154, 155, 25, 158, 31, 162, 168, 45, 175, 58, 63, 65, 69, 200, 75, 207, 209, 84, 213, 214, 88, 247, 97, 226, 98, 99, 105, 235, 236, 108, 242, 114, 116, 246, 119, 124, 126]	24.327769523516857	8
