SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.284268675308752	26.82006160330822	-117.41092229200416	-85.7063465162253	0	bs_s	213	g_ue	15.187365177154707	-70.34670366056686	7.171910559083187	6.423550025525354	-85.85887584411981	-100.24252959143787	1.0	1	9	-111.77430008400438	-100.55900120190584	[-130.6098419900742, -159.0056181302076, -143.50129434454072, -187.1875191002205, -179.41135382635932, -169.9160631940978, -133.70289583079136, -134.77429878672908, -111.44294368442715, -163.74884279205276, -136.82678247848384, -146.1357297151539, -123.74431219499236, -192.71906149496908, -123.16537363687854, -199.93638330259031, -150.7063525110026, -128.4574289572749, -136.15430382912893, -147.9897534724079, -151.83394013828058, -149.39430553192923, -152.72340608909258, -142.73463977127412, -135.2008472744495, -130.09422129565343, -107.39219663052981, -181.9914130115689, -154.97026980581558, -184.17967656604023, -107.90965745321357, -117.17102787123387, -122.8459693616285, -155.01564707105092, -125.76146987697501, -159.04112435657552, -170.4697063547963, -168.16218073846892, -164.28960458498773, -152.01467326104927, -142.07855904243715, -136.5012417375296, -161.81799533061053, -199.05766855260296, -143.3080399902563, -163.44155051442607, -178.66634787036375, -154.83486468103865, -145.51386878045665, -165.4002539460959, -132.41839060643605]	[219, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 86, 218, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	27.579666287292856
23.093538533220908	24.158369008171604	-108.79667588063164	-87.57379877209073	0	bs_s	219	g_ue	13.198920197837907	-71.01995127638668	7.783733445501188	6.462564962930363	-87.82819992539396	-99.48215753700376	1.0	1	9	-102.1002999457798	-102.92357281191056	[-123.98404094909667, -155.24017688920807, -137.72095294993684, -198.7062249685113, -177.42930398866818, -180.82918306369606, -131.2967206834147, -125.10029980593954, -115.39450509735971, -165.979778060682, -127.16514310236583, -136.2386325926099, -129.8088795462331, -195.63414078400484, -119.4873028945578, -199.97939120502298, -150.15490464870004, -133.16255919735906, -150.16788202680368, -146.8309783746697, -144.79886359081098, -163.55282167583454, -159.32605048897247, -141.90201945241665, -139.205048856259, -133.8733390997346, -108.95457893787822, -185.5464881653125, -159.72509818298073, -184.48432754981224, -121.8071322206057, -115.40767852485646, -113.090559325084, -144.2768843109808, -133.29444785420088, -158.61235500357066, -182.4493212606831, -189.3295092918175, -178.51181666766462, -161.3354371535596, -155.18027941538645, -147.80046612865218, -175.3736410782774, -199.61487679564723, -160.64842608954098, -167.98654003914788, -183.96743152270489, -157.86461449138957, -150.19424549015253, -172.81073356664814, -133.69042519856632]	[213, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 86, 218, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	25.72492062100446
23.195920118047084	25.14053029616906	-105.09515016657241	-84.49807979808419	1	bs_s	86	g_ue	15.049038847683509	-71.88790863823482	7.981864036872102	3.8907084906991773	-88.02188585070341	-86.98164237617175	1.0	1	9	-118.5069719341626	-86.98470014206202	[-124.13933360140626, -145.21027994118896, -143.57607568691043, -140.79547730065224, -182.2023860108127, -155.51060232252928, -129.44327604860422, -179.8423192625774, -142.71565176916204, -145.5648026044462, -182.19526654683546, -160.80374348868926, -141.50696582053337, -109.98875564990666, -165.62648331470365, -171.54115913828787, -198.2291290304858, -179.52727976339236, -169.63541052994128, -119.7819192679846, -147.74179615348336, -139.0610827989344, -138.30848790200972, -157.58444346485933, -164.1585206450971, -170.83493987434295, -174.41621938028104, -148.27994143659384, -153.8186262046877, -178.81821193268536, -139.0573706213384, -173.9421384992299, -109.22391794292409, -134.41821993279524, -144.16848672741716, -177.13641473890198, -168.37599372534913, -116.34830552962117, -149.02708389422267, -154.55676740260714, -151.0584200510778, -136.44752278268166, -162.87842690933468, -172.9533431489695, -137.83045972431702, -134.73644176473445, -180.41249170929987, -130.20016356143518, -148.077159964251, -127.2819558724015, -147.54350901718192]	[107, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 218, 219, 223, 96, 101, 231, 108, 240, 116, 245, 247, 122, 252, 125, 254]	23.39443007366896
15.31559458201118	20.129055491130714	-89.61862776844397	-79.29102598183728	1	bs_s	107	g_ue	19.044183547480323	-80.89452814306998	7.518785307496434	7.834381178755909	-78.94655112421144	-99.2112579584611	2.0	1	9	-114.12555125015834	-99.3536398059351	[-104.66766661485529, -178.0077230130226, -163.36699451401358, -123.55861183292222, -161.62921382799195, -173.2213130008168, -140.27848107882494, -179.69606820043853, -142.1810186636751, -161.04344136585513, -181.94515746899856, -125.197429085842, -137.12554902091628, -126.3317081440821, -132.89654200013604, -162.38738338662358, -199.58568186873092, -157.65837234445115, -160.95839400086226, -120.51015836533466, -153.24449912152832, -155.01053535843644, -142.33372243360452, -194.29900152151635, -192.12987829049223, -194.58284789032865, -149.18838811926048, -98.6765633076376, -162.74065535822086, -172.69717488857114, -120.53833773482351, -164.77823415243472, -110.2451404260855, -165.75450838923382, -148.3399666082189, -125.24933885300615, -177.69418204666164, -96.95477533490893, -153.85770457164438, -147.63486259064558, -113.88916004091058, -139.20401377110886, -124.03714964118963, -152.31167052936712, -118.98634657935318, -136.77926122608858, -161.1224360020107, -136.1634212988619, -160.21483320188332, -148.30891975818375, -136.04553167527104]	[86, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 218, 219, 223, 96, 101, 231, 108, 240, 116, 245, 247, 122, 252, 125, 254]	26.586522338921625
12.929875198702206	13.21685516218264	-132.7164145757069	-93.63498389548718	2	bs_s	122	g_ue	19.498715473611913	-88.26126039814964	7.516047350250919	4.904877481334004	-95.99066655132131	-97.41510892573758	2.0	0	9	-200.0	-97.41510892573758	[-151.19378219414384, -144.8518631052749, -199.99876024857983, -199.9691621419618, -196.5731427961427, -182.5010410342805, -156.03865983413573, -196.3204520882637, -146.0063707104947, -179.20888725925607, -144.61091658836162, -137.3784722662967, -120.42722875990279, -137.7478887205321, -199.99965425631504, -199.950833382972, -198.0932668085458, -146.25695475413133, -148.3464777425781, -144.02603866124784, -181.11421154268191, -118.07218262494841, -192.30991736183154, -138.11350504947077, -119.56411261676294, -158.19832235756496, -129.5589023188414, -121.21627818128982, -191.30404037482498, -158.2510129081894, -184.91576501213336, -156.13324337705538, -156.17400128796064, -146.22584566040308, -169.81792439790436, -163.58896809999945, -169.35576262100943, -177.54044623235848, -121.8518471979445, -189.7470205576597, -143.07348359140073, -153.5246974408302, -141.36447981822738, -168.60013398580043, -199.08517052650853, -141.724254026714, -191.5961998026461, -166.18990562934843, -149.94981865581934, -132.3135207597255]	[198, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 252, 125, 254]	25.389251207696965
22.70436663077666	22.800229715120565	-112.7820389282584	-98.65755132573616	2	bs_s	198	g_ue	18.477424788059853	-77.65659515965966	7.5802503075649055	7.686201558682905	-98.49847060453618	-127.26838230985669	2.0	0	9	-200.0	-127.26838230985669	[-132.28075366759376, -131.4042797968389, -199.98642826501168, -192.98175038243215, -195.1637699427231, -199.9711843127602, -191.29161468611147, -179.62512085464977, -146.63266269281687, -198.8903233748479, -183.7870950100439, -127.70787638716664, -150.27490695848562, -161.1897954201572, -199.99985605198094, -199.93708778131253, -173.2994030066838, -138.19590232306538, -164.96476665618533, -125.52963321627911, -156.09344146899377, -122.68049510204214, -167.9434047577024, -163.28374192771733, -147.99484749542913, -169.99063431763915, -135.5873226989951, -130.35357238064333, -173.6212862771939, -141.0086175349229, -199.72494491411936, -155.82133989490194, -143.564552010459, -145.76502836964, -158.73383100110988, -153.21796292930915, -168.71892825314947, -178.4547976272265, -150.18123024450094, -156.43930294005767, -170.06512812094488, -155.83240970155973, -131.47829225466953, -142.04412586359868, -183.8850306160607, -167.76488922514966, -161.1121495129737, -128.6229529579656, -171.77238456589347, -125.66459046529684]	[122, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 252, 125, 254]	27.768225619037953
27.09336896615214	29.52333220663145	-95.77336016711138	-83.47853434696918	3	bs_s	176	g_ue	16.422602941178738	-68.87867082126766	7.183778067495696	7.6230669160187245	-89.5966069545276	-84.36960723144767	1.0	0	8	-200.0	-84.36960723144767	[-113.03063577063804, -109.15765450545445, -199.99998304220077, -199.98348449848348, -199.98128801528162, -135.76143061046915, -158.68954087344383, -166.0499216545524, -149.31819970233195, -155.25088506302333, -158.42267762747485, -163.64730234783332, -107.37468014388858, -165.81763110812017, -149.9356230940019, -144.20078272512978, -171.8679511476759, -126.43376532859806, -157.56130280801102, -195.5291576405254, -183.35957934762638, -135.41320118983336, -158.18003117825353, -160.57189557462613, -154.7911656351969, -153.53127466112258, -162.65479371297005, -188.5578666950279, -134.6418668037089, -141.44242483309964, -190.94894055559053, -167.42699365577926, -117.9426653321899, -138.44161025234746, -161.33432740403265, -175.60483591271145, -192.843820110365, -136.4665639298622, -159.35391266982097, -143.8693966449385, -159.82438284269125, -129.37296888161546, -125.99627581294003, -156.81847520737998, -121.04496146670854, -121.39046206409301, -131.73812656060954, -145.06250911818407, -176.5798611240497]	[108, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 163, 45, 174, 175, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 240, 116, 245, 247, 122, 252, 125, 254]	25.482496002585158
14.71776278648835	17.678095130697727	-82.31204084762786	-94.91610577577717	3	bs_s	108	g_ue	17.257275612253324	-81.55858056827597	5.215469568321531	7.602477709979367	-82.13600641998727	-100.99695816572816	1.0	0	8	-200.0	-100.99695816572816	[-98.73464378848206, -136.59910249349105, -199.999957834253, -192.6684340568882, -199.81535952583496, -144.25181273755788, -149.82001019844037, -174.6489111139183, -165.3205642277243, -176.98702880601715, -165.61867294844862, -159.0812884790658, -124.07140643236394, -153.3049758225037, -142.6261495621947, -127.95239018530614, -191.99166925332062, -138.00614502079145, -159.9253422974915, -165.90453728556125, -192.25217649952458, -139.99104817579183, -178.11405983342635, -155.5417621715306, -147.9642928627199, -180.39363229002777, -171.6012920074476, -165.83904029853215, -144.35895234673174, -136.95273362476146, -173.72660722628652, -173.03643815484986, -121.36196937344819, -112.76163838299217, -165.76462527951907, -189.76544494018614, -173.63097022974824, -146.05677754187394, -136.941595133294, -142.04251084239087, -157.67816423114496, -146.8632748403132, -137.82366280231648, -172.80924189979055, -125.39013451379299, -132.20386224014524, -140.95329349564014, -176.59920629678052, -167.7759055815977]	[176, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 163, 45, 174, 175, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 240, 116, 245, 247, 122, 252, 125, 254]	25.61777029593427
19.548918288190286	20.710460637419914	-94.18831695212648	-88.06118726575124	4	bs_s	153	g_ue	19.92295809280916	-81.19189754210963	7.445477190420258	4.646757626403896	-87.20049404038403	-104.12402069541658	2.0	0	9	-200.0	-104.12402069541658	[-112.8813210016962, -144.17785923465792, -155.0936794047807, -190.52520930256486, -172.63217923713373, -153.47127807620754, -165.039335694239, -161.8671017306838, -126.04282765606555, -129.31380957657598, -199.83630684702987, -188.40042135528105, -177.64153511040163, -136.38657470497023, -169.27782280037513, -177.87957658472126, -156.76432262629356, -139.2417803128751, -142.61784884778228, -145.80362925819378, -169.84793140096573, -153.14244376755457, -155.39638244965812, -154.8884251737216, -112.47497195523937, -171.45892620586014, -165.4560514811613, -165.223515435301, -156.62443348244472, -140.15663808235604, -161.47300561162527, -174.03900194008713, -148.34387977070944, -148.4462058373149, -133.5188993905627, -119.0325347302388, -199.40623305293286, -106.33017608429876, -170.44495547734408, -141.34887834517536, -147.22398792251295, -151.69678627154812, -145.71916494007357, -155.41332072026538, -125.82904049960138, -141.29500585850752, -161.09061258952897, -173.81216209292216, -137.58263927799433, -150.50640799957043]	[71, 259, 5, 9, 12, 144, 20, 151, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	27.95717825785813
13.824321317027227	14.286783187437123	-95.9661898098586	-93.38020847539576	4	bs_s	71	g_ue	18.693004058001424	-86.38562095728467	7.526398035101932	4.4918180871022395	-91.52813408584987	-110.48016118121787	1.0	0	9	-200.0	-110.48016118121787	[-115.88914788581391, -148.2478079446277, -159.65280291231429, -198.15768459595313, -183.62390967108925, -167.74690105771953, -167.33337758177026, -161.906694971797, -132.93016764658913, -131.10183544164346, -199.8278586143388, -180.83211433269008, -171.46561486786158, -138.283048287468, -165.73785560671067, -186.5143935929085, -150.9779474368625, -136.8228891575735, -149.09182633010573, -147.4007697554557, -170.91975997415227, -151.61594139084806, -148.49638169642446, -152.86067942838258, -110.31806813358088, -160.51918743328514, -159.92484325484605, -164.33905204376396, -144.49085939736744, -138.07503532035054, -152.65482783453234, -163.88220649118085, -141.00583838947352, -155.14493976159284, -129.14436759461364, -112.54683663892935, -171.57195942020564, -128.7637240358804, -169.1181171293924, -132.32433376195982, -154.1915903482987, -148.77533326206847, -145.7537560775039, -172.18761473440026, -133.5070071922818, -150.95591553779596, -155.99168643638717, -167.2690598167122, -133.33092838406031, -145.84142656609035]	[153, 259, 5, 9, 12, 144, 20, 151, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	25.67627225745913
