SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.892502568828206	18.921864101477652	-89.83042766098372	-85.62834035168822	0	bs_s	416	g_ue	20.373849517550124	-83.43138550279285	7.5029036325874054	7.083320376181743	-85.66397059030209	-89.73803881625288	2.0	8	34	-90.2349753201652	-99.39897221182135	[-110.96604547765762, -150.7399886389274, -155.15616304338516, -116.77998793860473, -174.01366953414836, -129.03915188134891, -144.6579572322192, -162.57127514118474, -182.90413602737055, -170.49830869337217, -142.93030288980782, -179.41867151200785, -172.2619029077053, -144.73289502695826, -159.32446281170354, -148.83447017843358, -169.72372605419804, -164.45034944338988, -155.12632550788976, -124.33518303303858, -148.91948866399244, -150.24712279190865, -189.80515478711098, -154.254538604229, -117.17034359943497, -151.77806328254172, -139.27210528830798, -159.38063433455795, -164.29387812878772, -147.3684794299169, -177.91047354374922, -170.97326424851647, -134.76996470490914, -159.64598282065333, -123.35680945333847, -128.8157098542738, -139.34551111210092, -185.97807053355024, -115.72805326988302, -185.4318732265869, -141.75925718547256, -161.24381378063129, -199.99313634587162, -162.65220116277908, -136.00657172277317, -184.11093120367076, -173.24577997032168, -168.77541101994183, -180.54978920723514, -136.55552269393672, -131.17387064096985, -128.22454612466765, -158.4281230165467, -127.33435672510039, -154.56849337951016, -128.7381076689391, -174.43013543224305, -139.42611805014954, -194.18201478863867, -194.9610194664834, -143.42249789457622, -191.68043382757594, -199.8325863637805, -163.39968524444245, -199.99342148508222, -125.51052605116, -137.39215967969895, -178.57040775790733, -131.34560389147595, -143.25943892705533, -141.36034804626593, -174.00692035341504, -149.37063424516816, -164.9501703899475, -156.67794147905244, -182.32530946896395, -148.16669980442595, -187.96130806205116, -123.33463806628926, -171.4757346396699, -152.6074255900328, -128.5366403665024, -184.50838738146973, -181.01618984484668, -117.40969906493353, -141.75862910127452, -163.07228781477198, -197.7837350871134, -137.11098160778016, -122.53492760656711, -149.0665644517975, -192.69308067225253, -153.4046631160037, -167.96927346514764, -104.67512926751061, -199.91117683748354, -171.25208978524742, -116.1751713740318, -147.8878783285896, -162.53677429383086, -142.83267945999006, -163.55176096503772, -159.62847741186343, -128.4163722595372, -174.200464926652]	[268, 514, 518, 7, 262, 263, 266, 525, 527, 528, 19, 535, 25, 283, 540, 545, 35, 548, 299, 556, 300, 307, 53, 566, 567, 310, 58, 315, 576, 65, 579, 326, 74, 76, 333, 82, 85, 342, 92, 95, 351, 102, 103, 359, 360, 106, 366, 367, 115, 371, 117, 373, 376, 379, 382, 384, 390, 391, 138, 140, 399, 145, 146, 150, 161, 163, 420, 421, 428, 432, 179, 180, 439, 185, 441, 446, 191, 192, 195, 452, 461, 464, 209, 211, 468, 213, 470, 471, 216, 474, 476, 221, 225, 226, 482, 228, 486, 231, 487, 489, 504, 236, 498, 499, 248]	27.634761506389168
4.117377196085812	8.58199038294785	-102.71785845270341	-79.45797135286413	0	bs_s	268	g_ue	21.13561782209875	-94.53302752587128	6.696287820935249	6.268929486633416	-88.50462134536843	-80.01228966331773	2.0	8	34	-83.8999437985801	-82.29303588707364	[-123.09170788175112, -131.65452487659596, -158.05420066826417, -111.61324793220385, -154.4488826651894, -147.71021543879323, -137.9975479338082, -140.49264117862197, -179.7992250689128, -153.16920316629503, -136.4771064728387, -163.1811939623989, -149.9981341871852, -175.83899693590206, -149.31994056137196, -137.19536957132576, -170.9117310431734, -135.46131593203648, -144.82562281329825, -145.99479320394724, -140.21357723753522, -145.37394912186144, -184.96349512926568, -143.0849169033947, -129.21090169591483, -138.56197144285306, -152.86958179983728, -176.86447776200512, -155.2873809641398, -137.60856892287217, -193.89072683480003, -158.40861620157517, -160.68517234422598, -136.41603849783831, -128.55802740929627, -152.0664992852908, -137.25570090115818, -140.63358538254778, -106.37219945949963, -173.15644940510742, -123.79551069803598, -139.24788019426205, -196.4152538995566, -166.12473717677116, -117.9983551566621, -192.54768865745922, -168.3808711359634, -170.88772194249316, -185.8366785508126, -141.78318261391422, -115.1108830030848, -131.79798528562344, -170.31175151073802, -135.7559652100291, -135.80551652433337, -157.92079869618541, -161.27721126952736, -127.03509853897047, -197.91492956966948, -178.9665232686828, -148.80997071213716, -184.38331332214426, -199.99926591270992, -191.33951178698834, -195.57531149581908, -144.4713207672812, -143.78159046111972, -194.0344030529435, -133.22634252978278, -130.9227050838955, -154.61687696581106, -161.05140790196512, -171.60248772730193, -174.92178553739967, -129.2398105397926, -143.86353161878745, -144.20510117462075, -176.62414581312612, -103.41654907384701, -162.9751779597856, -178.89495946078782, -124.67587697149341, -192.93975131383175, -152.47183041141193, -115.91448132736213, -152.20197900970305, -137.96236481934747, -175.0033221275566, -131.1945761565097, -135.24033799492955, -158.8644398605474, -196.83605520598195, -142.59903640310733, -170.58148217174306, -106.46384336918801, -199.60457832546953, -171.61042826937077, -117.86036657974797, -155.7551783472623, -126.81155537028259, -141.28995538455166, -156.28479802921166, -150.12418864882844, -157.9563372184508, -172.65131541354714]	[416, 514, 518, 7, 262, 263, 266, 525, 527, 528, 19, 535, 25, 283, 540, 545, 35, 548, 299, 556, 300, 307, 53, 566, 567, 310, 58, 315, 576, 65, 579, 326, 74, 76, 333, 82, 85, 342, 92, 95, 351, 102, 103, 359, 360, 106, 366, 367, 115, 371, 117, 373, 376, 379, 382, 384, 390, 391, 138, 140, 399, 145, 146, 150, 161, 163, 420, 421, 428, 432, 179, 180, 439, 185, 441, 446, 191, 192, 195, 452, 461, 464, 209, 211, 468, 213, 470, 471, 216, 474, 476, 221, 225, 226, 482, 228, 486, 231, 487, 489, 504, 236, 498, 499, 248]	25.43564111353384
16.535221847086085	21.847310165247364	-80.59168256942354	-81.88743999691242	1	bs_s	499	g_ue	15.696854969328037	-75.82894489080105	7.729359718733991	7.81944041180981	-78.4917938205099	-89.79024596647713	1.0	4	34	-92.72127318281888	-92.88129259196987	[-96.98342666658071, -158.59216219173575, -137.58876500173224, -170.27938445726386, -115.52416952494995, -152.74398974759342, -162.95741464270378, -138.21361856999357, -136.61094667461526, -123.20257734352835, -145.02766569590852, -141.12133045247344, -157.96239001587202, -170.0853829785569, -193.6617651457974, -168.67877673740537, -141.55809086642702, -157.98555267947233, -172.19762193509138, -163.40919541227356, -134.38596043506695, -130.4220551624746, -148.55033831675658, -151.56792032381287, -135.1081919754157, -147.42542063829563, -119.32591587434268, -152.00674357109128, -167.34133287669667, -160.04340014534333, -127.19468907678723, -167.70514707851902, -141.84645938923367, -131.67815382786574, -118.54269652202802, -158.08198809153848, -168.49021517770882, -150.56411904068105, -189.00481414446313, -152.33428000491995, -139.44199431046866, -143.86231277191723, -182.79312870845393, -163.66191505159293, -170.44344526471588, -177.2673919374531, -172.83324552296574, -157.03750660143444, -164.57090346816648, -121.4688563848509, -102.31744521825834, -181.22380403445575, -169.00082900985802, -116.69144356100942, -171.36182011835268, -196.92015252645518, -147.0478576982902, -143.2417078082962, -137.11694919521986, -160.139223295655, -154.53198251056554, -127.28156913004524, -199.57572618940165, -117.54382759808045, -168.3722966381879, -134.90859001381776, -137.0734024729675, -192.8849564118912, -192.21384013967736, -130.20582132357356, -183.95146044460859, -155.91365491221848, -151.7871140028894, -158.24362309714348, -122.22405745603233, -136.60907539381088, -143.14855890950867, -134.9162158424773, -122.85466546190148, -165.0620111461524, -141.71641839322203, -144.90685170682912, -124.81167325676697, -113.20747094087096, -191.2824383578126, -165.81087059225888, -140.635918123836, -150.11938167577472, -165.19820523799427, -164.74875597844363, -158.3453605623796, -175.05519047170938, -172.02683686709673, -150.56753153142517, -155.68674415774188, -158.66107619867515, -134.47837224399896, -129.13763522473778, -166.5995863491557, -147.4664626668037, -145.11297235080917]	[487, 514, 518, 7, 262, 263, 10, 266, 268, 525, 527, 528, 19, 535, 23, 25, 283, 540, 545, 35, 548, 42, 299, 556, 300, 50, 307, 53, 566, 567, 310, 315, 576, 65, 579, 326, 74, 333, 85, 342, 89, 92, 95, 351, 102, 103, 359, 360, 106, 366, 367, 115, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 138, 399, 145, 150, 416, 161, 163, 420, 421, 428, 432, 179, 180, 439, 441, 446, 192, 195, 452, 461, 464, 209, 211, 468, 213, 470, 471, 474, 476, 221, 482, 228, 486, 489, 234, 504, 236, 498, 248]	19.70834408744632
-3.326348676152705	11.895804630332066	-75.35695758195385	-67.55650150421442	1	bs_s	487	g_ue	16.39174409737401	-86.47533955376231	-2.2448716055738487	7.709534606317269	-75.33492630781248	-67.56016823782885	1.0	4	34	-67.56272155624433	-99.86823817169031	[-91.05381255122653, -152.08190230190382, -165.85576606048835, -167.85445462449925, -136.97988916720684, -158.62071120076521, -197.62257405039182, -131.15573655984966, -152.7047261575313, -145.4150369173758, -132.92308420275728, -141.862245814096, -140.820636746719, -157.6661473184153, -158.48690645481852, -157.54171504396038, -163.2670729095775, -166.56309006726386, -146.88093313924816, -124.59507149964233, -131.8849408852681, -151.9481534281822, -132.17841894785917, -166.71171736988313, -133.61615527049207, -122.38134951316367, -145.27966318190974, -143.29015013548334, -175.7611340243294, -168.7970001785465, -139.69531625199588, -168.10431488579323, -153.53421196224843, -167.96132514394458, -131.56248346420264, -183.88235388241196, -162.91178568690472, -148.61353560193766, -173.19370001849225, -150.79609576377487, -149.49750345293336, -159.9042693140516, -175.07583159148996, -158.62513091728368, -168.79435442455122, -183.605698791289, -164.86162303277214, -178.0843704699936, -166.1086397356318, -129.62426545713183, -130.76994014738685, -173.2470551522805, -176.7338353155515, -132.40453943781765, -156.30302263254472, -197.902681782038, -131.53982013706474, -159.8185458250336, -148.09289320047364, -148.37699393589287, -179.8218382054641, -135.01630337355965, -194.90561780980602, -146.9702380860974, -166.63191554407857, -148.12420169676497, -123.84746270305982, -199.90395105203038, -187.8122661806239, -128.45637886677343, -174.61424316039685, -131.09794310924025, -148.46890116255, -182.4257680763228, -90.7140849546173, -130.71276911769812, -161.63801826881655, -139.11093273207155, -153.2796389653468, -180.8305568824591, -130.74330428155605, -164.28277371861367, -126.68636632181506, -92.03838765621728, -165.62012647367808, -161.35742471124942, -151.05196179845314, -140.06655687909142, -186.1244240700478, -175.1539342066206, -133.13459364447218, -163.93212406827064, -161.784910963767, -129.14509211971813, -152.6668679005504, -137.41169242464312, -138.57284728119427, -145.1556595692687, -170.22864140037657, -130.19848776839723, -141.27845797595631]	[499, 514, 518, 7, 262, 263, 10, 266, 268, 525, 527, 528, 19, 535, 23, 25, 283, 540, 545, 35, 548, 42, 299, 556, 300, 50, 307, 53, 566, 567, 310, 315, 576, 65, 579, 326, 74, 333, 85, 342, 89, 92, 95, 351, 102, 103, 359, 360, 106, 366, 367, 115, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 138, 399, 145, 150, 416, 161, 163, 420, 421, 428, 432, 179, 180, 439, 441, 446, 192, 195, 452, 461, 464, 209, 211, 468, 213, 470, 471, 474, 476, 221, 482, 228, 486, 489, 234, 504, 236, 498, 248]	25.450008699092518
6.382302627486226	11.85680804367827	-98.01342512982643	-77.99575762368872	2	bs_s	514	g_ue	21.213603521348734	-91.33619556439083	4.283480755858035	7.46009164430686	-79.1110131157701	-84.25865409918526	2.0	5	40	-86.31213812115053	-88.49794466291232	[-117.92947003170802, -115.86736611168844, -179.61764917927246, -148.23562073526668, -151.90334945422066, -181.520835380839, -120.22254114021138, -141.800101683606, -167.93861127020858, -141.81383246647925, -173.20264135382072, -169.42937146280104, -155.2071964214447, -199.9953040376655, -148.46100724998695, -177.21534504282178, -156.24369442821808, -135.89956143506706, -139.5641666829232, -155.3019859264214, -148.45823849688497, -142.60377412401644, -139.0939729279852, -188.79667768776457, -149.61338744873026, -145.47070751133415, -150.62388807303506, -124.51043928764732, -151.51427268158426, -143.67100597884541, -114.55031716099272, -143.22558969243082, -127.3910704839775, -189.1574226802303, -164.94521463686692, -188.6523016899733, -139.7402638411503, -155.32049203602864, -178.3087509879755, -111.84235653025554, -162.49656996451245, -157.62391612185272, -175.8377796347462, -199.83272901168746, -194.84548358702875, -122.40893630785989, -191.16732461755032, -162.35686871471256, -184.07870884424622, -133.67613888971377, -112.3799794855334, -136.7817398368124, -130.13470207341092, -127.93026148670926, -156.33293161146958, -186.61125717215674, -134.2724507082064, -199.84077645139416, -147.6882303115155, -163.88956464073746, -183.09503578724556, -140.22221868957553, -129.68715042634193, -167.16349205645173, -168.89406617798684, -123.36769701457106, -134.2993795287323, -194.7070486524606, -152.1125209367486, -177.07831775908727, -159.9402300835141, -198.22911976021967, -166.01647348221292, -157.65534018365813, -141.09644216491557, -179.50739998471954, -150.25409802614394, -143.22829209246945, -115.97976885187948, -143.21743786385713, -94.78901674133357, -151.92403460412012, -183.55488911965423, -108.71298688816749, -167.7847588755576, -136.08128860442582, -157.88341895681197, -166.17038717383036, -135.3366927199191, -155.23106297384598, -191.83905521925175, -107.78337002612622, -172.37154069017697, -147.7087727976762, -199.67141688481786, -184.0689107283368, -163.89490567133893, -157.6763166727846, -198.87298805654763, -143.8240209153869, -170.81131594513988, -160.0975133514745, -117.01927410717312, -145.76361529298805, -152.2275522160525, -179.4191258457672, -171.83930752261548, -194.64256508583952]	[299, 518, 7, 262, 263, 10, 266, 268, 525, 527, 528, 19, 535, 23, 25, 283, 540, 545, 35, 548, 42, 556, 300, 50, 307, 566, 567, 310, 58, 315, 62, 576, 65, 579, 326, 74, 76, 333, 82, 85, 342, 87, 89, 92, 95, 351, 102, 103, 359, 360, 106, 366, 367, 115, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 138, 140, 399, 145, 146, 150, 416, 161, 163, 420, 421, 428, 432, 179, 439, 185, 441, 446, 191, 452, 461, 464, 211, 468, 213, 470, 471, 216, 474, 476, 221, 225, 226, 482, 228, 486, 231, 487, 489, 234, 504, 498, 499, 248]	26.67409452179659
6.810158128304437	16.650386476699552	-76.19276142200522	-75.12325277746564	2	bs_s	299	g_ue	19.916044928842297	-85.24505853886312	6.667999478391642	7.607874157242698	-76.16002399009967	-75.14901712947811	2.0	5	40	-75.82986014753766	-83.53236545955802	[-97.40636494311494, -124.89929613233953, -199.70035200338774, -157.81498286151304, -144.22061794479004, -175.94011605112996, -162.03380790907454, -152.8295443428912, -151.6529757621561, -151.4350135451873, -154.1568132133509, -157.1662269876223, -162.43800654817957, -199.03434027775546, -152.35134570041294, -146.12363479074452, -130.13464737830458, -137.60149344044012, -172.74558728969276, -176.18735486436805, -155.53349932551615, -146.4549334340993, -153.36263626552946, -192.55275249368265, -179.47028070720592, -141.51138983633967, -147.75599078193213, -142.8030904693515, -154.7768929403308, -142.11977720391587, -97.08589686273805, -137.51146376772667, -107.9836420140046, -151.20846770904845, -139.00059876271047, -185.79358797074337, -155.44161914663906, -158.77725699165714, -143.17369222020514, -109.2564667887347, -149.37646988671898, -149.71594298656402, -192.40187151796113, -199.92477850871114, -199.53204740190768, -130.53253380273486, -193.94348807691085, -159.58376447646128, -183.54981243059746, -122.23415889093815, -123.85588035767249, -147.84749548728783, -130.52949840534907, -149.60738192494142, -160.7923954519799, -177.04791519327506, -135.63926148033661, -193.89662502256184, -144.72047569177357, -163.27700887104572, -156.34750049269337, -132.2744412445648, -148.69375697391186, -178.78672232656982, -151.05028192060234, -128.7598139510481, -140.53481952735058, -193.7522515396223, -161.23479104709804, -175.75165237076845, -195.37462044730245, -198.90049708993956, -164.37332401491258, -167.1919319695094, -136.13994075025627, -159.10325945934045, -125.1459021020144, -124.05024039898463, -155.44446523278967, -154.45221180294388, -122.99613981358999, -162.27825780043588, -155.5082611750703, -128.2927096152091, -189.13516826306633, -135.10804804927682, -134.61325299835752, -175.2640973286503, -136.01252861328246, -170.60633502696322, -185.35978515888922, -109.65872689418346, -172.9488504398209, -156.87623777070058, -198.53060242001612, -199.64641017681936, -151.78867951167905, -169.21692702451588, -197.0987763282883, -145.30724463421768, -168.6712278541068, -145.7347971777208, -142.28086763373636, -128.91292118922803, -127.19847733428605, -152.87243408619466, -159.70297677552622, -170.41820619686249]	[514, 518, 7, 262, 263, 10, 266, 268, 525, 527, 528, 19, 535, 23, 25, 283, 540, 545, 35, 548, 42, 556, 300, 50, 307, 566, 567, 310, 58, 315, 62, 576, 65, 579, 326, 74, 76, 333, 82, 85, 342, 87, 89, 92, 95, 351, 102, 103, 359, 360, 106, 366, 367, 115, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 138, 140, 399, 145, 146, 150, 416, 161, 163, 420, 421, 428, 432, 179, 439, 185, 441, 446, 191, 452, 461, 464, 211, 468, 213, 470, 471, 216, 474, 476, 221, 225, 226, 482, 228, 486, 231, 487, 489, 234, 504, 498, 499, 248]	27.791825709685384
8.534578897270379	16.524175969325157	-86.612989006367	-75.03298634922427	3	bs_s	342	g_ue	20.39457834489102	-85.84980246228623	7.920263101652099	7.542713985655071	-82.12202057966648	-75.61774790350162	2.0	6	30	-75.7247576496281	-91.7547526899031	[-103.93737172276083, -159.50620555473117, -163.0516701302558, -192.64761205255496, -128.38611604075146, -167.14948060524893, -100.34941961066372, -143.11462673296208, -131.75642980141458, -164.47443600524747, -157.8462393010238, -154.4467911644411, -153.60744801667545, -199.809121812959, -194.44131763484765, -128.3290636992711, -143.7516568716818, -122.49898742090522, -132.14076581783604, -157.87941286790698, -125.5172471005149, -180.6087644759109, -173.57438968122256, -173.17302398511669, -120.9349400227436, -152.08541355081985, -126.1380624440668, -146.9335626313637, -146.51526665484766, -186.8187105047615, -129.43496949403297, -190.30441006708253, -133.64004841070042, -181.32356227181953, -176.9123974489963, -187.36582229317634, -196.11003689271666, -160.41899468694723, -120.34392524528285, -148.8204117617529, -149.80073460447403, -142.27167976445241, -157.38170540310517, -180.58436171458555, -140.53682496166743, -122.85377235361113, -160.199858604234, -165.51651365729, -168.10037428362818, -199.88710710971392, -163.76254045763645, -151.70174538859874, -187.71511069199215, -127.5290462070858, -132.05609780930882, -165.38251949502614, -133.7526243471335, -139.62285057475208, -199.94641109270233, -144.30660850511987, -130.14467751663713, -177.4786059640644, -195.34488978821085, -150.84727184450009, -131.10949342763075, -188.2565174615779, -175.95198101012616, -159.60954113720643, -193.0451077917465, -117.3791185380874, -123.48022615157623, -145.17340888711664, -125.33072003016665, -199.9431810052585, -199.469466125228, -152.0764087701588, -150.32387249680534, -115.46241673587247, -162.13952501053666, -199.97397133997316, -170.38611023681045, -162.92763276343507, -151.8172252434423, -145.92826590705693, -166.6353814067782, -148.56820109549977, -186.69262947229362, -126.45786406332982, -102.36404037230555, -100.12234171377543, -139.45720635772642, -155.65921765948553, -163.52543506392462, -131.28068961641486, -165.81463217554239, -149.323930612693, -114.16615965056039, -138.0581990267331, -198.0556590809711]	[566, 514, 518, 7, 262, 263, 10, 266, 268, 525, 527, 528, 535, 23, 25, 283, 540, 545, 548, 42, 299, 556, 300, 50, 307, 53, 567, 310, 58, 315, 576, 579, 326, 74, 76, 333, 82, 87, 89, 92, 351, 102, 103, 359, 360, 106, 366, 367, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 140, 399, 146, 416, 161, 420, 421, 428, 432, 180, 439, 185, 441, 446, 191, 192, 194, 195, 452, 461, 464, 211, 468, 213, 470, 471, 216, 474, 476, 221, 225, 482, 228, 486, 487, 489, 234, 504, 236, 498, 499]	26.39426842158148
7.657857053943644	14.950800271120869	-82.27590424817329	-76.62950751190677	3	bs_s	566	g_ue	17.32438271746911	-84.35298253306861	-2.0463854704232958	6.5976826765668655	-80.93327955869826	-77.08089355640357	1.0	6	30	-77.10520519762652	-99.61274403843484	[-102.67048259226108, -140.15756714681413, -140.83949237779382, -163.545312069744, -136.39285878026348, -144.07787814301295, -100.12000318136225, -150.08004056894916, -115.2372807383972, -153.72515172576033, -142.92587618508446, -153.31664491487186, -136.4412756537342, -164.04919956240448, -199.54787184271638, -147.331986498611, -165.81452517244674, -142.59625778694644, -121.65670341563695, -170.81406932717115, -157.60188028222655, -134.70321451998956, -143.68750349574347, -144.20203001606347, -137.24885233366248, -131.44985935190886, -142.87397391155304, -131.83719448794193, -141.2892367923234, -184.81147611580758, -120.58773981398673, -176.26281083592187, -147.6356246149805, -174.8325680282424, -170.55244928393233, -171.1117620064948, -182.48693565033162, -185.32974186184896, -129.71038641977907, -159.14196171292465, -142.78271251987056, -129.59643949023825, -149.18468979295622, -157.06967091466592, -149.36740932711987, -140.08232677236424, -169.2096495238211, -186.73912469458682, -154.93728067687488, -199.926942509737, -181.74440310913954, -152.5277638516783, -180.41438898691607, -108.36840182088946, -146.45326466292872, -164.93688871667214, -193.88655975994453, -125.38483161085288, -199.9477555169582, -145.50650026389994, -142.2145327977605, -146.80207733811181, -197.78481265704343, -140.30670271793258, -142.65560557250004, -179.9377070596936, -152.16244354764345, -144.14906625305957, -172.93244802365973, -151.98149691639316, -140.35558088509976, -171.73177614252262, -126.67870341507177, -187.2145077560861, -190.68001785299379, -136.59050507499018, -156.90956626789256, -139.96963937433955, -153.14265606032328, -199.99966028540953, -165.21796663197983, -137.6763077355267, -153.1902392847059, -144.3610850632866, -194.259026410366, -133.13146000833268, -169.91871445978427, -129.3224072269934, -125.15498142059221, -110.27767284104591, -154.4878792003566, -143.55047356591515, -159.68560881088354, -155.17152843971888, -148.4235843564541, -161.03169591699532, -125.73433502169239, -147.0550030257112, -178.2399176447252]	[342, 514, 518, 7, 262, 263, 10, 266, 268, 525, 527, 528, 535, 23, 25, 283, 540, 545, 548, 42, 299, 556, 300, 50, 307, 53, 567, 310, 58, 315, 576, 579, 326, 74, 76, 333, 82, 87, 89, 92, 351, 102, 103, 359, 360, 106, 366, 367, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 140, 399, 146, 416, 161, 420, 421, 428, 432, 180, 439, 185, 441, 446, 191, 192, 194, 195, 452, 461, 464, 211, 468, 213, 470, 471, 216, 474, 476, 221, 225, 482, 228, 486, 487, 489, 234, 504, 236, 498, 499]	29.015186051627925
19.461848929626356	27.60756962880008	-81.2711191305485	-75.59677126699222	4	bs_s	367	g_ue	18.957796721616475	-73.32962717953677	7.926645275848494	7.00179832040911	-74.73906159312475	-88.4033705920051	2.0	3	39	-89.46370354398587	-95.0461762431162	[-98.19698100363715, -183.3103622594162, -160.50673091823057, -172.78728970356548, -152.39146403121862, -162.5458056425913, -136.69035811419454, -139.09450113634773, -151.01442690461855, -146.01370793251283, -108.19850841029087, -159.52118649447047, -145.7983772063318, -199.80797327367299, -194.03132717618956, -130.29444697745978, -159.98906937401463, -193.71155220504133, -173.62480043452604, -158.734082402634, -159.45839369683202, -175.4201514101945, -153.04358968091518, -131.43213604397891, -118.52854786036468, -150.72394433789069, -177.63680433460365, -141.70946239846572, -167.37453907626394, -165.11648435700056, -189.3102787247091, -157.55448076167363, -163.59034869851695, -124.54428227495828, -133.84295095115348, -163.92417986566844, -131.27651198180428, -167.4047039065908, -126.56982988625806, -153.57456152632275, -162.11549658130247, -168.07780808935317, -143.38937405517834, -199.1768896433041, -199.38532350553027, -145.1061853876131, -99.68960390504309, -113.66691772628185, -199.95757272122265, -163.38638563207758, -174.50931409741403, -134.05828696629732, -199.87029166809828, -121.42065281826271, -199.4525962059219, -135.25421897263988, -136.37143993651011, -163.85149398301738, -143.69924275215888, -114.66627624907956, -176.78904140794768, -186.41275102665364, -172.5315720561478, -178.66305175791496, -155.09246780958696, -178.24198379177264, -152.05577452552578, -191.9684352358176, -199.94149904306397, -170.54071941250265, -163.94305028453925, -180.86047982745936, -180.81048754883025, -193.4095027560267, -97.2755563904667, -118.2099301100099, -115.93675468400016, -184.2660433202889, -110.53454990665331, -125.07833124671524, -152.45960495401565, -149.0280333956432, -167.06584053784465, -176.56895615699773, -199.4071923459079, -147.1587358010588, -137.46365691278083, -187.583897203818, -120.5543429877345, -198.09116379652698, -155.0138449185251, -150.24085116242134, -199.16154139295662, -133.01971365122003, -117.52940825294041, -178.19018628685626, -199.99301709371787, -188.20818062708872, -176.11647894692592, -97.21739560621769, -167.26383027210662, -152.440568253441, -141.09511356866716, -144.87531729550042, -167.60227272536324]	[540, 514, 518, 7, 262, 263, 266, 268, 525, 527, 528, 19, 535, 23, 25, 283, 545, 35, 548, 42, 299, 556, 300, 307, 53, 566, 567, 310, 58, 315, 62, 576, 65, 579, 326, 74, 76, 333, 82, 85, 342, 87, 89, 92, 95, 351, 359, 360, 106, 366, 115, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 138, 140, 399, 145, 150, 416, 161, 163, 420, 421, 428, 432, 180, 439, 441, 446, 191, 192, 194, 195, 452, 461, 464, 209, 468, 213, 470, 471, 216, 474, 476, 221, 225, 226, 482, 228, 486, 231, 487, 489, 504, 498, 499, 248]	25.177726289246753
15.268004617788463	25.608984765176643	-78.05681150862745	-73.31695757960972	4	bs_s	540	g_ue	16.925861873375357	-73.29627719491909	6.6438255947346825	4.87923430165049	-77.96791982295741	-73.34721555984517	1.0	3	39	-73.37713855458975	-94.97996101663176	[-97.01460823002552, -199.7281690886823, -146.4315115779504, -149.38455817955622, -160.01391015248691, -165.0447988649668, -146.48890848245054, -141.3542089237563, -154.1076579701032, -161.6806842287388, -139.44236822449415, -159.10512538684623, -129.10099962286176, -195.5461501362531, -151.83438680069474, -147.32921541284563, -148.6431681517221, -173.39250438139072, -188.46520232655737, -164.10811091081283, -181.09314157754324, -198.9016735925988, -193.89366825923344, -157.71982908261353, -121.08065232739216, -142.94028771539578, -161.55901215919766, -148.19419034406502, -195.11458474759465, -171.30619575444712, -199.70060884743984, -149.36069318610026, -155.7191067799162, -122.19931504778711, -125.83052256888807, -162.96275805765725, -164.2785644302645, -176.17034987535195, -121.80368125523701, -122.4129574767148, -161.59915271165806, -187.52861522102833, -147.48134710750224, -179.34972420646295, -199.9999232226169, -164.69312565866957, -120.98164488932832, -135.24481441641643, -195.49835829629419, -162.42518606811734, -189.4092165193429, -147.98696003890345, -173.75254778257283, -131.68092295813966, -179.885036710491, -133.51773928008578, -136.3019202670664, -183.18249663647418, -135.7588522631408, -119.39886788158573, -163.07624479425894, -197.95774203796074, -199.79669168675463, -160.7537419722175, -194.16501404739844, -167.93601849014527, -151.3642882264659, -172.22893094471033, -199.65081147930152, -149.29644450900278, -174.94911497426108, -193.96085080977406, -182.82970905052665, -180.29639899789004, -125.319216154372, -147.14287681377198, -142.337554595529, -162.39614655341254, -93.30533742780685, -130.9763892183795, -161.7755787743458, -159.1394156596942, -177.74307579289712, -158.48658261767605, -183.98300784480784, -155.1655723899325, -148.28541348315179, -168.2826842500688, -152.93223499522406, -199.78969341475832, -161.0858949575681, -141.97738743312578, -196.72221736535644, -133.16009407429596, -140.03072508831528, -180.502956649045, -199.33982953926406, -174.45426229062505, -184.84542980280767, -118.77768719603615, -158.90803850535536, -158.54432017846372, -153.97925045794804, -152.83534785430234, -159.5672868134049]	[367, 514, 518, 7, 262, 263, 266, 268, 525, 527, 528, 19, 535, 23, 25, 283, 545, 35, 548, 42, 299, 556, 300, 307, 53, 566, 567, 310, 58, 315, 62, 576, 65, 579, 326, 74, 76, 333, 82, 85, 342, 87, 89, 92, 95, 351, 359, 360, 106, 366, 115, 371, 117, 373, 120, 376, 379, 382, 384, 390, 391, 138, 140, 399, 145, 150, 416, 161, 163, 420, 421, 428, 432, 180, 439, 441, 446, 191, 192, 194, 195, 452, 461, 464, 209, 468, 213, 470, 471, 216, 474, 476, 221, 225, 226, 482, 228, 486, 231, 487, 489, 504, 498, 499, 248]	27.584655375232433
