SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-4.877073921848222	-3.712243288726114	-118.88422602236847	-87.10207048569072	0	bs_s	41	g_ue	17.79070910764838	-103.48235248309487	7.613716253719646	7.196771301067417	-87.09919027181057	-200.0	2.0	0	0	-200.0	-200.0	[-135.72378981366174, -187.2547587242697, -140.59137527657026, -163.2746543877626, -154.7267147303617, -106.40511746304176, -156.2062191115756, -120.37494682220107, -157.67021935239424, -122.96209543341323, -117.79143212436853, -123.16424616097552, -170.53688870269167, -132.61037170081272, -151.9878480438113, -152.18692292673344, -115.3852874348434, -171.56376824501137, -117.90626639545444, -159.74795269747463, -139.31079884512397, -151.3301784270845, -162.28253304918366, -158.85602896823042, -185.07320132252823, -169.96443687863152, -160.42288157528122, -138.23326083271337, -175.5358428640103, -138.34703925598515, -123.15861680159628, -171.4936069181888, -158.71353836120133, -146.83735497824898, -115.28358566506486, -198.2376142580253, -182.05465798046623, -122.67060968993052, -139.13251079046088, -185.86287754452871, -161.28330195919398, -134.89639062568014, -114.03829482613006, -122.4243805910963, -143.74687758129258]	[33, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 34, 166, 168, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	24.49031949316797	11
10.2798786299971	10.37251862275599	-131.52696368541825	-98.64509181033927	0	bs_s	33	g_ue	16.839565413713252	-88.44644687767763	7.683186225805068	6.554077810592549	-98.64285574074843	-200.0	2.0	0	0	-200.0	-200.0	[-149.31763567804973, -158.3477677048211, -134.39910873099782, -139.57316720466355, -140.16040610608184, -134.15963310057032, -153.24861096803764, -127.64620252511489, -165.9783660460175, -136.62244126853966, -133.5221737623994, -122.73655375029341, -176.6201067319364, -128.9900759964611, -141.47329103920475, -158.7292518135375, -132.5188561688526, -173.25752513649059, -133.4473620830824, -156.28529034080245, -149.36905442620207, -162.78718973052145, -144.60632498659808, -171.81606152811582, -189.25140119869025, -168.23797845796778, -161.56844679643365, -136.70595624145784, -175.29086451721383, -127.3961727309112, -117.41617976915983, -173.33271632196028, -160.69838721299857, -163.32708161713066, -122.93617651408049, -161.45157502112556, -170.5738928109062, -142.44944941644133, -139.96500814956596, -164.3760471426681, -154.07464579956195, -154.14739019270706, -134.14203007972586, -140.18177644737057, -125.7995920861493]	[41, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 34, 166, 168, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	28.340420195747228	11
17.03822150448275	17.320573655123496	-111.27332688617791	-93.7841313370165	1	bs_s	3	g_ue	12.699013215776667	-77.35783964737354	7.303073958424035	7.620789045314113	-93.70739128245037	-200.0	1.0	0	0	-200.0	-200.0	[-127.02282588239727, -160.97222675212933, -139.6328429050954, -130.98309752852046, -184.74264467886783, -153.45262530161105, -180.79657801123236, -175.5942833068053, -160.16044679797074, -152.7201680340907, -162.4355618063859, -154.21937895280075, -175.25120318491076, -122.39587009088531, -131.08968135787248, -152.1521260708621, -137.92065351996277, -134.19887068323067, -113.91379047514454, -170.4785666362502, -160.46208431642955, -161.5649480839566, -150.6414832572613, -178.24194775722867, -193.1483479136693, -137.4394668631103, -141.9317605543556, -158.13518488009854, -144.06767625290792, -169.78704251825476, -152.7857769951772, -155.49668941653835, -129.69992351860984, -126.81552829739337, -147.05547906116595, -136.76466412018226, -176.91044115322205, -155.6909386929257, -178.3452829307959, -159.7019133995054, -120.0973802596395, -169.23853984450108, -134.6824777077905, -151.8078693208749, -172.50343076215248]	[89, 0, 128, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 92, 97, 107, 115, 118, 121, 125]	26.477641378279607	14
14.51591705541901	15.121576747902282	-113.60897522947371	-90.24859481258514	1	bs_s	89	g_ue	15.749499215029171	-82.60732255384727	7.705064743588446	7.984489435344196	-90.22860786199622	-200.0	2.0	0	0	-200.0	-200.0	[-126.30798825964828, -173.06060359175478, -179.3971033925102, -118.79998831116453, -158.28308113195774, -147.38818535213574, -146.14479327337213, -183.32636021310702, -163.09630596988225, -128.12466543916216, -168.60433015780603, -166.97447996791172, -198.19651928273063, -150.60826405319156, -165.95700560820677, -163.3263668562173, -181.49058082104563, -157.51843071989128, -118.45079586414776, -169.64185241785432, -163.85353775109377, -147.29265599463173, -146.4394329314215, -153.4636741039714, -154.28147905668482, -146.78213004220973, -135.29418367763776, -137.97212705537896, -184.5669758161759, -136.3259767875629, -121.08648376604008, -179.2740939874349, -116.47833887191061, -142.98336792635607, -108.49263711477617, -172.08714352708395, -155.49723423329564, -135.12699184701358, -156.3966046589317, -145.5690942486258, -162.15217667457762, -198.15518313407603, -146.15042576317066, -152.9657687922248, -173.43294309397038]	[3, 0, 128, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 92, 97, 107, 115, 118, 121, 125]	26.922991409496934	14
19.687399805865702	20.133615969933714	-121.99204643923102	-91.64077568857765	2	bs_s	121	g_ue	11.649806728530015	-73.49559084531667	6.583007377116685	6.500506855707683	-91.63677202997118	-200.0	1.0	0	0	-200.0	-200.0	[-134.91722968187142, -156.31022937568798, -157.89398690909843, -116.53970350943075, -186.79835619991331, -139.27111371695915, -157.0244791460577, -155.802118465449, -159.08829323300398, -150.4330062181553, -122.55137171800357, -122.09549307638662, -141.8924746441906, -157.5197795645945, -137.30416827660676, -141.75312997556085, -126.44547512770015, -162.25499792710093, -135.20640458744853, -149.67472701244137, -179.1234706196338, -132.1255915500011, -154.44856586310877, -172.2661001571554, -126.14991173907896, -155.7482174842487, -179.43131754195554, -110.99179315463475, -175.00571788287445, -145.3008645328889, -148.37761378716988, -116.53011973448773, -132.55524123644014, -135.9924028759832, -157.7582739699484, -160.69443169675284, -166.57924301724034, -175.19379412194422, -168.76182727376474, -123.14638372651318, -141.3929737897269, -185.78931532560375, -132.80143739495202, -145.06232409138593, -170.07279423988777]	[11, 0, 128, 3, 7, 9, 10, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 125]	27.23068656469614	8
21.71666783737716	22.585252834964436	-104.64487724356921	-88.63509450660518	2	bs_s	11	g_ue	12.925184590073243	-72.31933184182918	6.6076597400276915	6.850455561229735	-88.5275916983081	-200.0	1.0	0	0	-200.0	-200.0	[-116.29468395359578, -164.98515082074366, -160.59457750103093, -106.34897653535694, -179.28872854614576, -128.72695517590913, -178.59093568720183, -149.96195435915547, -154.72087101626792, -143.3341259233175, -114.88499468348216, -116.06484019826428, -136.74227340833906, -155.8883101167004, -136.53830006680704, -135.29263762849132, -120.89699172106103, -172.32623235703184, -146.97543430650134, -143.22393739009627, -176.7371925593265, -135.3168955848743, -148.02945200551468, -172.90525665880392, -122.21817205160829, -152.17743140609508, -180.16001466880005, -111.30543910663667, -167.4038368861845, -145.7048249446841, -160.2179961619987, -118.49212049803663, -133.8929482445727, -130.10051857232406, -151.14118453643297, -164.83115832451546, -170.43831013880205, -181.82418672499804, -170.1722388618538, -116.27514201421133, -136.43233375976274, -180.63042924269058, -118.43403804911287, -139.283416491425, -174.7178257573428]	[121, 0, 128, 3, 7, 9, 10, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 125]	25.74090649836932	8
19.738552794292815	20.19359794857388	-107.20202242653089	-91.66693903087261	3	bs_s	115	g_ue	13.857586770068675	-75.64338890821517	7.641736294715362	4.785000547715326	-91.54718925069596	-200.0	1.0	0	0	-200.0	-200.0	[-124.27221591641442, -144.2303574978605, -145.61042497926053, -161.36215862534473, -127.76334171682262, -152.6075408147096, -139.19819624327732, -148.6569982476858, -168.14782026561016, -177.69629047827667, -169.96426157708078, -127.6402650400223, -158.4416277258879, -170.2539742946683, -156.45863478228728, -137.0068624267466, -108.70287846734931, -173.1453794676812, -152.208729842749, -135.70060464715849, -169.67756966435712, -183.97355118390138, -174.19684110730148, -110.91833652953974, -152.73931071860164, -146.83320074730923, -151.6024018854568, -162.61349729374004, -132.62411929776474, -120.00631375853688, -112.56708424263206, -148.7781481000531, -182.3418869869397, -145.000403009881, -178.90521876442347, -135.67212574921263, -149.88369736632728, -146.9829837062428, -172.31603956910226, -128.5813694227755, -130.43996836207592, -139.58813603719616, -121.7438499989548, -155.92045329399357, -152.97417187330117]	[209, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 210, 213, 86, 89, 92, 97, 107, 118, 121, 125]	24.758607683176663	9
-0.053608953687259486	4.814826686152841	-102.68409436368076	-78.84196238640058	3	bs_s	209	g_ue	17.07019360602996	-94.2347670065975	7.651788933669499	7.963030783542973	-78.82406967443318	-200.0	2.0	0	0	-200.0	-200.0	[-116.54168111416313, -172.45047561570436, -109.40272627639013, -162.55784772674386, -129.92183904344847, -121.54903157708426, -109.62523027831793, -166.6660906141939, -186.30712589897755, -179.12131906885847, -167.15782680946097, -146.66953831400204, -162.36983461887206, -188.86334226164752, -152.33679476289166, -141.3453572560539, -119.31774072564158, -148.0176105930544, -137.549694692431, -140.42713782632495, -187.08540429048614, -179.69389791840214, -142.94385730580737, -127.52292844528569, -141.4980296275437, -148.83731267595064, -152.0266536478493, -165.65895430554275, -158.63450804779276, -134.22056275171315, -113.20374508836424, -176.45367991982337, -177.23330891948115, -156.45800986984523, -184.06965466623626, -156.59613993224434, -146.32160202266155, -133.24913530135774, -132.09512771741603, -162.06901397662773, -131.30279752309173, -139.17470167575672, -93.05973367831407, -167.88362870259073, -174.39387038447066]	[115, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 210, 213, 86, 89, 92, 97, 107, 118, 121, 125]	20.390830886640032	9
12.341502330662266	12.742714826199332	-93.20791833149914	-98.67057743468438	4	bs_s	205	g_ue	12.253853004413035	-81.49053826493407	3.042931324840474	6.638169460861366	-92.12134818046971	-200.0	1.0	0	0	-200.0	-200.0	[-106.53427710436615, -170.00364029251352, -193.55650277128183, -155.0401060519867, -174.5105579645567, -146.39230006771322, -169.46726634515397, -158.23958244668555, -140.45481987598947, -180.32369561307138, -157.99901128529217, -176.7374633686865, -159.65057578995828, -150.3328580606398, -132.6379342518237, -180.1521098961497, -119.88079959917677, -172.6693886998146, -188.02746994288268, -162.39714521972792, -186.3263074152348, -136.99299343510174, -177.48856301675522, -148.97763851360634, -165.11867476061468, -148.3074131017337, -119.52924970738474, -163.5266444841217, -141.64644638062012, -182.63132135182173, -154.34680866156708, -193.7913320145627, -156.16379083514116, -157.0296866403702, -163.8999944757501, -178.45100665316073, -153.3659604846392, -156.88745723998056, -159.25779817439292, -193.4839803286334, -188.41360800287327, -148.4695874502412, -134.94620702276092, -194.09274341249358, -146.6890298992103]	[160, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	27.513260416309947	9
17.86404161828157	19.36924593770135	-97.85514105055148	-86.08679439001963	4	bs_s	160	g_ue	13.326358774822289	-75.9365129238413	1.7540489805921824	7.758849864627498	-85.80697141076439	-200.0	1.0	0	0	-200.0	-200.0	[-110.1089940505112, -149.09277528478805, -157.68580753441768, -127.71571614928291, -182.73895094094186, -153.68343327143214, -169.1529940745497, -186.74232664643424, -156.86875830291658, -161.64566986150908, -146.63876264036725, -184.6751985818601, -138.44079515040136, -128.2842673299431, -117.53325043386396, -162.17293246190113, -127.41158062578735, -146.32245994171146, -161.26265668050047, -186.56161825035127, -165.81567253374376, -162.74931292776554, -171.32511172175083, -113.70880273682889, -148.43878358209685, -118.58118886655578, -105.30164401837615, -162.87873055633844, -124.38276378535761, -141.33429621792487, -145.0962089675027, -175.28545415347142, -170.41474086802305, -146.3000682696321, -133.20523881178144, -169.78275650632713, -171.39160818548785, -137.7547771140169, -151.21082267585928, -146.14795749002383, -185.11987904137212, -180.40083519223842, -167.56610109387879, -171.49304165176463, -161.78639361242568]	[205, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	27.833000432316993	9
