SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
7.878472443808633	12.623515967019586	-119.18233829274492	-79.00883030216991	0	bs_s	155	g_ue	17.163851547450935	-86.51973566715172	3.61873652661098	7.786685118386478	-79.42469638756849	-89.39884495281109	1.0	0	4	-200.0	-89.39884495281109	[-137.87701066972187, -146.78343516646964, -140.34477485921568, -145.6451708160369, -132.99519210647387, -147.10198842331667, -143.68083668516988, -199.3797245495387, -184.9856573561592, -166.78630146669053, -101.32174268815241, -164.9212481295382, -199.11259808539793, -156.78497894775683, -110.92790905051257, -166.85047905635957, -177.03416999121652, -142.6759509376047, -149.13421106102442, -137.06051894884635, -126.49364954964186, -161.5261340260449, -146.69701402950867, -123.01371424268504, -103.29766398155758, -146.5987577159698, -156.90425823598187, -107.57634555564252, -138.01071345407615, -190.58658487002586, -172.286915474313, -149.13275660212005, -157.78763491513013, -146.26625577890744, -166.58857901319348, -124.64326329409346, -166.43959715743682, -151.24825846785023, -121.26169367060582, -139.9617561292569, -124.07504764832589, -149.95841877546846, -160.15788195461423, -185.20689874619418, -136.81292171547906, -147.7424480657148, -150.72090647088777, -143.77100136375992, -114.54949963798424, -185.53345688087296, -147.9382524440937, -165.23662607006898, -169.5448227739198]	[160, 258, 132, 137, 140, 141, 144, 18, 148, 151, 152, 156, 27, 159, 34, 163, 165, 167, 171, 177, 178, 179, 180, 181, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	15.080161415594413
-5.518421707365604	7.790834369065976	-125.81017329069356	-68.8777381265547	0	bs_s	160	g_ue	18.694675040677836	-92.88324075833224	5.460662673046074	7.721138705978909	-68.87845424443182	-106.65303978842002	2.0	0	4	-200.0	-106.65303978842002	[-142.97401622451312, -134.81866652839201, -165.77111365082598, -122.44882713308245, -145.25085364936214, -152.64848141059073, -127.5266728301532, -199.79803399464518, -147.4760172862953, -144.66736414563704, -87.84617756551609, -165.7799200885126, -188.3489239946665, -163.43242094035259, -129.69219581244016, -167.5044028084389, -165.93633623860893, -165.4786782763547, -134.78262977038406, -145.0850609985763, -125.06697309043355, -160.13373971347463, -131.3731766524832, -172.04346599005376, -117.29199726698826, -117.32550607927334, -143.57599685094615, -109.93449944707427, -154.19821638962458, -159.86157630023962, -170.3000532390766, -148.9005756658962, -149.82458997021564, -164.37459623625838, -185.33633107315026, -96.75465222088411, -176.7396126063467, -154.12413273160547, -125.89898012734615, -169.07308787482236, -132.37984727890162, -172.8598038793427, -125.0650430851087, -175.56411801524544, -147.19738202678906, -117.0510609452277, -160.14754254971814, -163.88576330546258, -126.92330013269111, -163.0206648753247, -145.34012987357198, -134.9739974545454, -164.2427825078821]	[155, 258, 132, 137, 140, 141, 144, 18, 148, 151, 152, 156, 27, 159, 34, 163, 165, 167, 171, 177, 178, 179, 180, 181, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	6.882855654551168
-2.0763254032360265	4.565137644496204	-76.45433860022332	-95.34596525771214	1	bs_s	222	g_ue	16.454423927532545	-93.86868636975672	-16.641802013112322	5.871166203618049	-76.40522130124035	-104.59754287309286	1.0	0	4	-200.0	-104.59754287309286	[-90.84472463575145, -167.7805729624735, -123.60727188481208, -152.10811164411453, -153.0676129179303, -153.8879678396266, -137.81591691527044, -165.52991132672526, -139.75238766509545, -190.9566210020099, -124.78877714346174, -125.64916708710932, -126.7228245634169, -124.32929942311377, -140.17195061261975, -190.16296937184455, -183.21361652204186, -128.74489043460525, -157.18295913193373, -139.40074776556008, -148.34834779212804, -162.90856447638913, -119.7732845664226, -145.3554022615973, -187.28479612924747, -146.95805657635265, -142.74142548652355, -155.07188797867533, -191.19868268770657, -182.461474042509, -167.8596620528234, -141.93023852695256, -137.36604975152116, -159.14132669716923, -144.41390098798007, -180.90626660466745, -142.3042943839111, -133.0481225542688, -148.98092067152797, -134.5438201678118, -175.04381810328493, -127.63128429678645, -154.04567985618775, -135.90403299638365, -148.47971104737462, -155.5271294875351, -162.87787473873146, -143.03633909302437, -124.43007881253708, -161.5949144715363, -133.12491824647253, -199.98357464540433, -131.4614730019229]	[148, 258, 132, 137, 140, 141, 144, 18, 151, 152, 155, 156, 27, 159, 160, 34, 163, 165, 167, 171, 177, 178, 179, 180, 181, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	25.846632430989324
30.963814461540785	31.002941628009467	-103.82447283276561	-107.98032813993827	1	bs_s	148	g_ue	14.390386035580867	-65.36684449429177	7.898190360175631	7.458255535635723	-102.41751845691938	-132.13019339580822	1.0	0	4	-200.0	-132.13019339580822	[-120.27889671398825, -151.60498034060407, -146.2066957413955, -164.09672560860972, -155.93763025230786, -176.42919326133227, -157.8319467910725, -199.3443238089418, -166.27918803900428, -189.38854045507077, -134.25278480337965, -163.2101108914706, -154.25738804677707, -143.09050899745256, -157.04548535821255, -185.55763357373064, -181.03278714752304, -143.8035959759409, -179.8015009858142, -138.9730829273935, -141.28815033769197, -160.31902940978154, -129.84426771921588, -170.4617986792496, -182.85051507678344, -158.15286434407813, -156.12764164983435, -194.944169091768, -174.18041303181897, -144.0062949504389, -181.10634511131542, -165.0381114545051, -161.42196794664247, -156.07700945140527, -158.52398979233502, -167.57233453857523, -156.59376995180097, -136.59762141470125, -185.09794698690047, -169.88089462830825, -156.59975690564355, -140.62443453536616, -150.73411087797152, -150.80404261759122, -165.9410582444359, -156.81587587422612, -168.40751523813847, -151.50030974935243, -156.13033037654392, -174.16313890927546, -156.05981357151214, -199.99629297271713, -141.2328537090523]	[222, 258, 132, 137, 140, 141, 144, 18, 151, 152, 155, 156, 27, 159, 160, 34, 163, 165, 167, 171, 177, 178, 179, 180, 181, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	26.787323441857865
23.492244586389432	24.41653072314685	-92.11253251385855	-90.5123290507138	2	bs_s	196	g_ue	14.482415204935592	-72.04528456850912	7.984831664154758	6.736637044471396	-88.84023591506461	-97.04558936122862	1.0	1	3	-97.07262705380371	-119.11724801437208	[-112.47434202999365, -126.66446708575975, -143.4664654883787, -134.6769793787352, -129.82524416941453, -128.19397780793182, -134.86744209409497, -120.07262700986323, -173.20330513147482, -138.9371636453474, -154.06088155875378, -149.3651524944737, -156.64372402726104, -171.04953995363914, -128.27682485356905, -147.95354552615584, -140.65082078748242, -166.12307489152653, -143.9258187357901, -161.148251232679, -165.0962184151119, -146.9023178495509, -134.09762332276563, -140.33539393771758, -133.69736207538955, -151.6629847681523, -160.26372406608417, -166.90494076099833, -158.38089865926847, -119.5138536572434, -129.75327043690447, -165.91657529692984, -156.65567760412657, -171.1203088450904, -109.49807000573355, -118.33782652989954, -130.13689307816412, -167.94065618008815, -120.48671726749191, -132.3452855383528, -184.86284035144303, -153.11270975411423, -130.9338119228556, -180.15263525259746, -186.0850594972032, -114.44653184823215, -156.74941975178444, -133.52721669672886, -140.6576170036002, -166.7725002003797, -120.6685912592229, -199.9227692030291, -136.01326814116783]	[189, 258, 132, 137, 140, 141, 144, 18, 148, 151, 152, 155, 156, 27, 159, 160, 34, 163, 165, 167, 171, 177, 178, 179, 180, 181, 185, 187, 190, 191, 193, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	23.127466405499657
-10.800157918478703	1.9425287133897484	-69.63853050316077	-83.7721827713674	2	bs_s	189	g_ue	20.36180952381256	-100.3986808971432	7.367254683722057	5.3556676954798785	-69.48817145178833	-94.35390282968031	2.0	1	3	-94.99038009658088	-103.0082697017219	[-84.12094570808515, -117.04383400249895, -140.187778175148, -126.37635393401268, -127.35547017448731, -133.61619550116643, -133.0989253406425, -117.99038006937641, -163.2460878197116, -130.4863848421668, -140.58668185176012, -146.91539668563922, -166.29052105699884, -166.4268485087463, -123.86714942595404, -153.43793814187075, -124.53763338542552, -153.55686955399136, -133.88550457127764, -172.27684230557145, -135.8974641102044, -141.97312280836712, -122.21873812295047, -150.33229268549857, -122.14419728743863, -144.99443003861649, -169.179979716242, -167.93624799700603, -156.35031730813813, -102.54530935796058, -121.18291096099418, -154.38534727129633, -151.4973718386602, -163.9990749283908, -113.47872099855019, -113.70064911974119, -120.8159252573933, -161.48448000091352, -111.72176954263128, -122.48545140748683, -179.04505334321988, -147.26253702143313, -143.45887689619408, -185.30486214147632, -175.25684823279198, -117.50507239934217, -149.0518506186397, -125.5505300524389, -124.77487061474298, -155.33211374805236, -120.82343798793389, -199.29740152258148, -136.39345582929235]	[196, 258, 132, 137, 140, 141, 144, 18, 148, 151, 152, 155, 156, 27, 159, 160, 34, 163, 165, 167, 171, 177, 178, 179, 180, 181, 185, 187, 190, 191, 193, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	10.251361559340701
19.85288057195646	21.27115602543492	-91.31533947861084	-87.67085196658408	4	bs_s	167	g_ue	15.020889665510541	-75.729133726796	6.545194842417742	6.866166617275857	-86.11162301913947	-126.41599392054783	1.0	0	2	-200.0	-126.41599392054783	[-112.11279865628066, -127.58866160053276, -110.06901596359342, -127.61947213540464, -185.82080842694413, -180.1053123880888, -198.78446299318801, -160.25689430425075, -129.46648080453878, -164.04200448776623, -128.8918581902102, -168.7892201314329, -137.6658575635693, -163.68111986316882, -147.94502082862013, -122.86759583082407, -127.38922660267365, -154.0750633577985, -141.63287666148773, -126.12132173161355, -173.5315353058219, -109.95056398746695, -124.71183646033671, -120.38139272804361, -146.18981133165562, -145.5064438817902, -176.05037013945238, -168.49385983794656, -143.77194032727633, -165.47250088706065, -127.04960831165161, -125.80826166734879, -155.0023205551493, -199.59951489936802, -140.951843907373, -142.87290229082916, -154.079851508366, -175.48368352326221, -153.51433902886365, -146.91068499689231, -127.86856375095078, -132.57116161901698, -177.5624306105648, -152.24462876760208, -149.36862891439762, -179.5736851614944, -140.44067724867037, -122.30476425326039, -140.56712186891255, -148.11859385293175, -134.46353853347318]	[140, 258, 132, 137, 141, 144, 18, 148, 151, 152, 155, 156, 159, 160, 34, 163, 165, 171, 177, 178, 179, 180, 181, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 250]	18.541949065651597
3.9311073686512117	15.24138179071231	-73.62592409093368	-74.43822073224841	4	bs_s	140	g_ue	20.797459184734052	-87.53547748074212	7.469103960894136	5.9159407802869595	-71.0028659589698	-119.80671521365858	2.0	0	2	-200.0	-119.80671521365858	[-88.64681375641241, -149.42308010956887, -125.15127223650006, -124.21419661897652, -176.99224499222447, -195.7239343816192, -187.66110978223023, -157.64350970733418, -161.2400258488733, -154.36549454686622, -134.7158402143896, -148.45489771862447, -137.4671351994241, -149.26679238655308, -141.33588459382744, -109.03403440679284, -116.24914172034444, -147.79144666022074, -125.32320255634039, -141.1405479780024, -159.5886761491646, -114.20334787540713, -135.29386111948054, -144.21594057258568, -170.48017753328608, -131.70454348543242, -148.08694130203867, -173.97581426660332, -113.62585369215309, -157.01841502305243, -123.83466426809011, -95.3445217347045, -154.7052086659655, -193.166846164422, -158.498707021692, -118.03215309189062, -157.01135972309126, -156.55960998721642, -156.75645187084632, -157.24891539942743, -110.95888978509538, -159.23794894170732, -187.61410815041347, -177.3449700932763, -151.94314093431535, -159.3760336544268, -129.00858114423087, -143.90555563760137, -130.31672878186748, -154.71383630064105, -129.2581617610151]	[167, 258, 132, 137, 141, 144, 18, 148, 151, 152, 155, 156, 159, 160, 34, 163, 165, 171, 177, 178, 179, 180, 181, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 250]	25.62956852289345
14.07455625468127	14.911535019971467	-97.49802108964258	-89.31986514025878	5	bs_s	163	g_ue	15.084294626215982	-82.15215969296489	6.786832246582889	6.287393526117477	-88.70489788813408	-146.4014510901897	1.0	0	3	-200.0	-146.4014510901897	[-114.56247999965501, -160.9074194590284, -111.26366260902691, -142.4304005462532, -114.72232952546139, -139.20258635833758, -139.34738100171398, -199.61516451194157, -159.12345228081952, -155.2546049978719, -131.79151507049403, -151.25304485581594, -188.48400104803926, -154.48859786187475, -127.37974685654163, -180.02215132264396, -182.89147729170196, -145.48555612827383, -147.5225790622559, -139.210839052599, -153.44768138491602, -132.74791010155403, -147.78851045731838, -175.98885846342898, -154.06070450045056, -144.54403020359837, -162.05251056699225, -146.65730995171714, -128.92913433250104, -170.41822183073458, -143.10424751974358, -138.41761295691197, -160.0957386147945, -130.08519747468958, -142.11581184867688, -127.73825720073103, -138.20779636121176, -139.44650359447536, -140.1845010302917, -131.56227115805626, -124.32984174249447, -172.24634910082202, -187.44734320366655, -130.52030284971215, -180.87359790520924, -194.40986614202615, -150.88361030158924, -159.35490880876398, -141.09133198313833, -131.3629368886603, -169.6718866925785, -123.53979595476412]	[181, 258, 132, 137, 140, 141, 144, 18, 148, 151, 152, 155, 156, 159, 160, 34, 165, 167, 171, 177, 178, 179, 180, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	9.181162248747947
4.783386603907118	6.176150236183162	-88.76263630555414	-89.71730772312131	5	bs_s	181	g_ue	17.06445892242989	-92.8677087729671	7.005617434390374	7.039347073344966	-86.20349426260236	-150.3073800776936	1.0	0	3	-200.0	-150.3073800776936	[-103.84693093071701, -167.46716563398238, -109.70176081509854, -163.00113474953662, -126.26848847376868, -139.3935841017295, -142.07086095048686, -199.91036976471392, -157.74956160482088, -151.72895617610874, -138.82484979268335, -156.42257849399525, -177.75877162040217, -144.5149930312579, -134.38441102678516, -185.55149377343554, -189.0471756465572, -162.0703533910812, -155.69464838063863, -163.35500255367435, -164.19231228760026, -132.0505387388691, -146.66891612856796, -180.23123804239196, -140.08138658486357, -152.5686547661419, -152.31342905677036, -163.74325703003396, -122.70489292566852, -176.87273976242517, -140.38108298708335, -137.41650111863288, -175.57929098613755, -130.7501979674041, -135.5618113772969, -136.85458860350542, -145.13869265097566, -141.4247576167202, -158.55261721509703, -117.62389199551428, -143.38230656736877, -186.2210398939823, -196.74290312041236, -139.71966936428964, -160.13116686237498, -198.25834181816535, -145.38197698559222, -170.09489654690097, -159.3921074825985, -150.44581949756025, -173.47968368241368, -136.9707027514193]	[163, 258, 132, 137, 140, 141, 144, 18, 148, 151, 152, 155, 156, 159, 160, 34, 165, 167, 171, 177, 178, 179, 180, 185, 187, 189, 190, 191, 193, 196, 200, 203, 204, 205, 207, 208, 209, 212, 217, 218, 219, 222, 223, 236, 238, 239, 241, 244, 245, 246, 117, 250]	12.869236278969584
