SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
20.021462710629535	20.201756862498897	-158.02232123489014	-95.70697041150474	0	bs_s	168	g_ue	8.111239015511845	-69.88888223973332	7.575408848696913	6.996568064529148	-95.70736084649641	-136.14126491427274	1.0	0	3	-200.0	-136.14126491427274	[-176.54765175155634, -165.5695705189888, -161.6039762834764, -155.94677955731274, -146.99111000092086, -157.96298726027095, -174.39790056268916, -148.77296768107462, -199.99753022464714, -139.64607304376068, -160.51036884612006, -163.68836087362436, -139.15618382622415, -172.91461134542845, -163.70550631055679, -142.73241355286524, -144.91308968784148, -115.11454060177473, -149.17012166761455, -188.72687982280073, -161.51252376333164, -126.18091711621204, -127.34716331388412, -198.22171868407776, -189.04804951368646, -159.82282521925788, -170.3329319484224, -156.9603382747518, -174.9071861022188, -183.44555627936552, -172.10442559563248, -157.63259129707356, -134.04128039528186, -180.89507524683285, -159.0386824585126, -144.79369969061264, -155.93973807793364, -145.64506001078212, -153.22648920026214, -144.11103771293585, -161.95514827893209, -146.5639800482221, -141.74502165368432, -152.87820064189535, -175.01694109442735, -168.2280898773263, -154.0606148546635, -122.72436307156781, -146.10539237881775, -128.87899897436276, -125.95408077591877, -163.31336782534459]	[129, 128, 130, 259, 131, 257, 133, 135, 0, 139, 15, 18, 151, 159, 32, 166, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 99, 101, 106, 234, 237, 238, 113, 116, 247, 249, 124, 254]	29.590236067009897
20.837804731929495	21.949326670992875	-152.6601128713836	-87.33045624103787	0	bs_s	129	g_ue	18.54498818205521	-78.5750615977827	7.589071778008966	7.996822876778353	-87.33061757904613	-131.5968801011513	2.0	0	3	-200.0	-131.5968801011513	[-160.7708332147861, -160.27443087771718, -143.28405861906842, -150.96642017343478, -148.22130799696825, -150.9537497014082, -170.51297867579996, -148.76594205101594, -199.96203364191558, -138.80681710907973, -154.67352268837826, -171.02507358243486, -137.41425244118906, -166.09723247554098, -151.96206751682675, -132.29721533763632, -141.13241000150737, -105.52034312731409, -146.8026842170447, -185.31733688075977, -150.17626977843943, -134.4738220256488, -125.63504300438291, -193.18983630695155, -185.99470994053658, -163.1636849041418, -160.13054365232736, -148.3900037577087, -171.0472001739293, -170.42219836932406, -168.99637717909735, -153.13368325223905, -134.69126933326467, -178.05320222153262, -158.06780388212007, -147.2495484225128, -155.01757574626458, -134.3269852620923, -146.5531081046958, -131.24162343033132, -153.37409726857106, -149.9199916030266, -142.6338419532565, -154.49043739760322, -167.54554442500122, -165.06327603751748, -156.6439041093585, -118.32727702341694, -147.01167337428996, -125.49582307144284, -124.13441237599025, -158.9443173165746]	[168, 128, 130, 259, 131, 257, 133, 135, 0, 139, 15, 18, 151, 159, 32, 166, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 99, 101, 106, 234, 237, 238, 113, 116, 247, 249, 124, 254]	29.23821864771122
16.420443023012353	16.54839604527038	-103.4959673607684	-98.39090375204621	1	bs_s	94	g_ue	19.58699992644719	-85.01800396789719	6.975699017022108	-3.968144434035134	-97.33372996649283	-113.1977412839285	2.0	0	4	-200.0	-113.1977412839285	[-124.29059280892886, -133.05893280234173, -157.68739329185055, -158.4691317774857, -163.0506381946213, -166.6685521894038, -195.075353201413, -145.86551452704936, -139.623464098929, -152.1438487341957, -178.59025622320547, -170.48785526311346, -154.50797588072132, -135.20933711916126, -144.46604059628723, -128.60536152025168, -173.87166214180877, -149.31135737888187, -137.8545430345734, -184.31845035375505, -128.91442509542668, -181.5000178681603, -127.99928276010561, -139.39955740337538, -136.60419239198532, -132.26335770711523, -142.67442317037938, -133.30514822830332, -157.8058027635798, -153.67386637186965, -125.90469994333563, -147.6673602853805, -141.0248004543715, -135.60190630819574, -139.8203362630047, -194.83189673303613, -177.35883137995097, -127.08211955354045, -126.50739617905167, -158.95515387115023, -160.33032257370425, -180.83107961592734, -140.98973508331704, -183.27158764696063, -144.85797502836215, -153.9456932884944, -193.77505372060054, -162.3890221133669, -164.78391835044545, -194.3175351081072, -125.80899439452573, -129.30513706698468, -142.0917891176176]	[254, 128, 129, 130, 259, 131, 257, 133, 135, 0, 5, 139, 15, 18, 151, 159, 32, 166, 168, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 224, 96, 99, 101, 106, 234, 237, 238, 113, 116, 247, 249, 124]	26.689300600912787
5.879819207316217	5.9499689487118985	-136.41825817622467	-99.86282019870258	1	bs_s	254	g_ue	20.79462556479939	-96.82405670280787	7.447706298761996	6.375241969629858	-100.30740744136095	-109.97163672872419	2.0	0	4	-200.0	-109.97163672872419	[-156.0050850009377, -134.35569309515753, -153.60540028873987, -152.01134235225945, -149.48823946850203, -169.75514554762458, -194.58719714570034, -147.6052693496422, -169.1186639737053, -144.56655769781787, -175.75541500271686, -162.36600437828346, -159.0138670344708, -132.06365439622485, -151.64014473719294, -150.89476712050808, -169.7856749802542, -157.63407088751373, -141.35918398700485, -188.1004984479162, -139.73695116419754, -158.3713600430608, -126.35693271573474, -129.8325069798331, -140.68622298937262, -148.50117548563924, -150.76921304873105, -140.01827041067094, -144.1636463889015, -157.9882418639226, -129.71700275435205, -149.97697134640512, -150.07874935847948, -149.926560647864, -133.41909824876555, -194.43076911145454, -173.2184271186291, -129.45627725518938, -129.63666115284394, -166.08090788356782, -153.35046076520547, -174.71847432182176, -144.85941156023625, -186.4327086255608, -146.36425691424122, -147.92210994997203, -193.97997655827237, -172.9776013142661, -155.05586574835345, -191.16182729659013, -124.98260444823133, -142.73350997707672, -136.4014688345265]	[94, 128, 129, 130, 259, 131, 257, 133, 135, 0, 5, 139, 15, 18, 151, 159, 32, 166, 168, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 224, 96, 99, 101, 106, 234, 237, 238, 113, 116, 247, 249, 124]	28.826501680157932
19.462826528464504	20.956200462720062	-120.46555704515895	-85.84899503354107	2	bs_s	237	g_ue	15.64447143949965	-76.66767106349997	6.455129588842392	6.3541791036048645	-85.8517897613944	-115.89826211586711	1.0	0	4	-200.0	-115.89826211586711	[-140.24226919894767, -157.8985274088038, -165.4568440512219, -137.80557652443048, -157.43151465273112, -159.18552248093727, -180.27662245595084, -150.51638096774005, -174.8199707551144, -146.00898080411554, -158.6256149949598, -175.32735761925233, -196.61350097302414, -138.4280917012073, -143.4751881021438, -173.6331115904808, -150.53004016947855, -152.49577608614294, -156.47259077031413, -171.63522331308576, -169.2409836035392, -161.02718204646433, -141.40283557419085, -199.67802376397134, -105.89918210638686, -123.77277606408992, -158.7232704203657, -113.31907104000736, -110.65454479129139, -138.3288825847669, -192.74317552415204, -143.3192460822025, -168.76080061752933, -126.64992208483116, -172.97021241897284, -162.39909680315515, -159.8956113577204, -175.09007926042162, -182.70443406271067, -136.75897801398014, -187.32175263113788, -187.43686756939636, -180.6691514512713, -139.2262936222949, -179.78596927536552, -136.3977267726893, -140.78957309260386, -124.5748792999703, -180.19326825491203, -137.82330036607578, -199.60629528567455, -153.9547508689176, -193.0252338276135]	[151, 128, 129, 130, 259, 131, 257, 133, 135, 0, 5, 139, 15, 18, 159, 32, 166, 168, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 99, 101, 106, 234, 238, 113, 116, 247, 249, 124, 254]	29.209152509572434
16.635802662376022	18.543666595331857	-101.31358932955936	-84.65572939955419	2	bs_s	151	g_ue	19.776716745889534	-83.21245023727805	7.559406443246194	7.944765363109006	-84.56548317225469	-116.94197915438582	2.0	0	4	-200.0	-116.94197915438582	[-116.95806074750193, -161.33043860157994, -163.8929417806724, -134.71020547087022, -146.05661301040152, -165.66522580217492, -175.49815376481988, -138.8269907298723, -173.26359583904863, -139.53484522525963, -158.98188817254533, -162.01983027842732, -197.35623964378914, -145.03785333937017, -131.35103226958606, -163.79208048679186, -168.44242079300864, -144.90226279751892, -146.38762785505568, -158.77449378635333, -141.89313363114456, -148.98050459229455, -133.98530599418626, -199.53092150104163, -103.61825643556335, -126.42372092025792, -146.06901503828482, -118.11903465947418, -125.59980095465548, -148.30897223562795, -163.03997351910962, -152.84843561108676, -165.38342913831602, -121.72768867580925, -161.74342457873223, -152.67743966859317, -156.77076350201904, -161.65448866598666, -176.5720525101909, -132.1932470897509, -187.41195968385404, -177.14134720977742, -141.86293083216077, -149.24862740308848, -165.70160448796233, -126.98179637098077, -162.19282906419613, -111.99613564265874, -166.07829512378885, -164.91162923916423, -186.98809719546466, -143.50995800760984, -176.72314440654773]	[237, 128, 129, 130, 259, 131, 257, 133, 135, 0, 5, 139, 15, 18, 159, 32, 166, 168, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 99, 101, 106, 234, 238, 113, 116, 247, 249, 124, 254]	24.944796198002443
13.176619548984576	13.582025615320319	-115.08077549494186	-92.09584823811727	3	bs_s	116	g_ue	16.58394746934296	-84.98132194074302	7.744245526541091	3.7113210775282846	-92.07409348493663	-143.33784548183763	1.0	0	3	-200.0	-143.33784548183763	[-136.40942899837557, -165.03649018730144, -176.93046154128194, -136.56775444442044, -128.93036164695295, -129.1040241143147, -144.43854073429722, -162.41845005014272, -154.80431879160645, -166.41338215191655, -124.40925771301124, -176.3515212175497, -172.6865841458001, -130.4497446237838, -161.31001547001125, -137.15990490295331, -176.2111969217081, -119.86325845784162, -150.7654881753009, -118.97014237729286, -173.92683041383125, -130.47717100279544, -118.84783911050854, -159.6566648275441, -128.12951652770755, -187.73288652001835, -114.44898018048362, -131.4849869322034, -143.17492611089645, -154.2337407258902, -171.19369548426238, -123.45133527151653, -141.11925659778845, -174.35829692061188, -167.61784795196428, -157.664836011736, -166.0091691135092, -126.90167478919803, -147.19448400991442, -145.38549553175898, -170.70515938672457, -199.99684319791083, -167.72827388541685, -131.23982567448462, -145.85558430965028, -116.98369858282108, -156.95246867468774, -133.92177180003455, -130.2564915726449, -145.3099449280385, -155.9035380074293, -193.42713276497832]	[99, 128, 129, 130, 259, 131, 257, 133, 135, 5, 139, 15, 18, 151, 159, 32, 166, 168, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 101, 106, 234, 237, 238, 113, 247, 249, 124, 254]	24.05930212284685
3.9312469389924445	4.6819286507099775	-92.40458390070332	-92.06647275881538	3	bs_s	99	g_ue	21.32865540331853	-98.62612683932893	7.375248754599534	0.33400438478007277	-89.22196071169094	-142.19982701941794	2.0	0	3	-200.0	-142.19982701941794	[-108.98853136660566, -162.01781588726743, -189.10824177856367, -125.25616555554826, -139.08852748773282, -131.3545528377487, -157.8475449104101, -159.9859151971439, -156.37871398006803, -171.83241491257237, -152.40888110630064, -176.22325796382876, -165.24884937346613, -146.10678963085607, -178.76328451658668, -173.9872754381368, -179.55182737376188, -125.17231975074688, -137.46995842433347, -128.3267492207371, -179.1118254269651, -161.30441029581516, -154.76625175195832, -171.4510643369326, -128.4479802169628, -158.61242884242034, -126.53524793418751, -142.2676196983314, -157.90936926536727, -150.55740347212242, -167.70443742999458, -141.65665915278407, -158.3597087505857, -171.3790791022601, -167.6713579544847, -152.58494289442157, -158.40897818985238, -126.5617704137169, -164.10981812289936, -161.44334472905274, -170.06473925583742, -199.63522280330554, -188.5890934510883, -132.28796698640278, -114.12947241477916, -110.33423017529147, -155.95026385705972, -153.535975781126, -140.37370603605186, -139.48440496393016, -150.6860987461223, -187.5480582227091]	[116, 128, 129, 130, 259, 131, 257, 133, 135, 5, 139, 15, 18, 151, 159, 32, 166, 168, 40, 42, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 101, 106, 234, 237, 238, 113, 247, 249, 124, 254]	22.52551842801525
34.609868759851906	35.68491964661655	-88.51044910600129	-94.30095681693979	4	bs_s	42	g_ue	17.807759068896342	-64.10223950900017	5.633162933750665	7.936641579548988	-87.49620390781763	-121.18044196939059	2.0	0	3	-200.0	-121.18044196939059	[-105.20885232558, -199.04966541877184, -157.75111687094434, -115.18899342570143, -168.4901284887374, -168.42674633651666, -160.2590247427002, -124.6243255701745, -149.1335442661005, -197.21891881056132, -179.04071556203033, -144.18048933204517, -191.65051066317466, -188.06599066607973, -190.74509910138306, -143.19753293484086, -131.0037603624115, -161.84403085063286, -179.98223829283967, -163.61252068176697, -145.1166224955988, -147.79727695702644, -129.32328470943938, -186.68251850251085, -169.7862819186082, -142.2450891695954, -165.58922498467186, -195.26440150455437, -162.55087332635796, -136.3202444336824, -160.46100735461195, -166.61023270823603, -174.3077205996991, -162.0138906690554, -125.34279084011902, -191.41850048746574, -169.50198728528278, -154.7589684505688, -178.64032553679837, -199.56202401560944, -145.85895388371335, -167.63708342939935, -131.94585991751825, -154.78479129405716, -185.4849679005362, -169.86157326895153, -140.14621404457102, -141.95068805884836, -180.40251463889825, -163.9741048704079, -174.11896687584, -165.9028447193394]	[159, 128, 129, 130, 259, 131, 257, 133, 135, 5, 139, 15, 18, 151, 32, 166, 168, 40, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 99, 101, 106, 234, 237, 238, 113, 116, 247, 249, 124, 254]	27.69499046109754
0.1054112843694881	21.446643703381767	-60.67417371315198	-91.03169700239133	4	bs_s	159	g_ue	16.698403221019717	-77.23115960435833	7.554870243161565	7.539759915946754	-60.6702357404405	-109.27170579166338	1.0	0	3	-200.0	-109.27170579166338	[-78.48193278204526, -187.05603670622065, -135.27460185259474, -126.88771587576589, -132.06785666081097, -164.01434688916876, -164.18920084191404, -154.57987195011123, -118.66257053220723, -199.4556099754823, -180.23929726072112, -132.27170517726654, -199.68336264290713, -151.12228744977213, -174.06993906665602, -150.31476075723896, -140.8807647493228, -156.98903584086287, -148.0033160281095, -160.32131076137784, -144.95679582585802, -147.42728593723675, -134.79337214029846, -194.37967469069844, -168.98394862679922, -121.70119172841908, -154.89957222586943, -144.40172045540433, -166.74795610028238, -145.37103825547706, -156.06635837909644, -172.3778309620474, -154.0460003562455, -152.45160107959262, -112.76417408254946, -181.0447752281702, -188.44557850590266, -133.33463312321135, -181.03431352091695, -194.80261075122232, -164.29304439126685, -182.6706286143934, -136.8323387026013, -139.71708042853083, -181.8589651940879, -150.0210990544717, -152.32626864804803, -136.97965401519133, -162.9504010959313, -171.4011049514674, -182.7084647616649, -178.47941080795292]	[42, 128, 129, 130, 259, 131, 257, 133, 135, 5, 139, 15, 18, 151, 32, 166, 168, 40, 171, 45, 174, 176, 177, 49, 52, 182, 183, 58, 193, 71, 205, 206, 77, 211, 85, 88, 93, 94, 224, 96, 99, 101, 106, 234, 237, 238, 113, 116, 247, 249, 124, 254]	17.63923607001112
