SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
10.614592312922738	12.30770578112157	-125.72034541782864	-85.19674274301515	0	bs_s	215	g_ue	16.91098914044143	-86.58268344604024	7.808690935420039	6.8910895878508605	-88.74912257339174	-87.72448889066646	1.0	0	9	-200.0	-87.72448889066646	[-141.89565820354406, -168.81234040632253, -162.65249672191948, -114.71546408780986, -145.34496558733133, -159.61472733279433, -166.1974912059593, -111.23050497513418, -112.30973823901621, -187.15914329022038, -169.92179634339521, -148.4662254729411, -123.77364329955581, -120.8649730146806, -157.40296765865764, -186.87274482225303, -162.75092699381355, -186.0737404999333, -111.63168763161893, -140.06746828156844, -157.0178753017731, -132.2992652931846, -161.4636546870433, -157.82308511140548, -156.9867208757317, -144.99676143636742, -135.97607174695605, -149.8905219464732, -170.51166579415266, -129.1399713140979, -163.53457164999332, -168.51408820433775, -149.62814515072796, -151.34431195218278, -149.87123128002202, -131.50312841399955, -142.20442244551418, -154.44232922382827, -154.31858663928514, -121.486736713315, -115.78846714515518, -128.2519389571614, -124.19738254279616, -123.9967221998098, -170.07690465883994, -147.7230652544888, -145.7489816692589, -163.61531783128947, -171.04885740866192, -130.48876373817282, -161.8442005975334, -153.67666081910144, -198.86573861104256, -178.309721161266, -165.45906011524167, -148.77953558698766, -189.27190110697467, -133.0127396206678, -160.60334712939695, -164.08979310677339, -153.58415342348817, -159.53899709003048, -165.47375377920676, -147.740763299727, -194.01346946166612, -158.1736769662422, -147.49030353044435, -150.36984760264016, -181.68115153147505, -164.10977199180226, -170.0205933615703, -163.2850726733685, -153.29229620967624, -156.44452870108591, -199.5295278238095, -116.42836092529092, -174.22066709500098, -168.22843179092771, -162.44248932163586, -153.74452455617592]	[271, 256, 257, 262, 263, 265, 267, 269, 17, 273, 276, 278, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 345, 90, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 369, 134, 137, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	21.72279902130729
2.863455064569834	3.4434754564654497	-97.78959761739995	-91.31082410451253	0	bs_s	271	g_ue	16.175319505422813	-94.71124413567773	5.221275592761231	7.824579116794661	-91.22443519114765	-98.1958699412009	1.0	0	9	-200.0	-98.1958699412009	[-114.7005867450227, -183.61382568220318, -182.0318348989087, -132.37135460011817, -152.83235578809172, -176.5286683348326, -173.11999446373494, -123.98673687281232, -130.04229690022458, -199.26379363359763, -159.60038589368264, -171.2357571143848, -131.00716900831037, -144.8985147530879, -179.04557298361343, -181.28375210234978, -168.94375962222153, -198.8479346858574, -114.50712060366193, -176.6026380121083, -143.6350070837071, -142.18797614097355, -154.86379793446557, -154.3764262163706, -145.56930586268712, -141.26100502836, -135.80520739070616, -159.8331770420913, -174.0301741286295, -122.39167383037453, -162.9386036190392, -169.697973630951, -169.30877033243735, -131.6938437568711, -140.40892873111537, -128.88447132761254, -150.8780100935493, -171.28799711434237, -144.21805367801792, -133.51863754626197, -121.21368544802769, -136.16802584365635, -145.46030181295936, -124.97207325084743, -167.2958169298289, -122.32367078937475, -155.6951132852388, -142.62579688090347, -178.5672902271733, -128.96960582171718, -147.54865361192785, -150.80712509866825, -199.8055093891125, -174.45973160843613, -173.89989850767796, -169.91339341757867, -177.81514076165806, -150.2675255101871, -181.3617057558491, -151.55327247960835, -146.10301554636501, -165.13137359828093, -178.2452254864489, -164.22171017650922, -191.39049150320392, -132.98378160129633, -156.44530180170395, -151.19371208387355, -180.84463899156614, -161.47628158950013, -163.50155056506495, -168.52347592620902, -140.7511263254486, -156.05816693181626, -197.5320998076918, -115.0389735587191, -151.17119209097083, -138.4470385459914, -166.2027389436466, -170.3776771131828]	[215, 256, 257, 262, 263, 265, 267, 269, 17, 273, 276, 278, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 345, 90, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 369, 134, 137, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	7.964090432700908
1.5264384072639672	13.53633208990486	-77.98190907934764	-71.0540733294828	1	bs_s	358	g_ue	15.803747262413923	-84.24681525922944	7.714992949784457	7.085950195789338	-73.31863975276573	-73.20646204845154	1.0	1	9	-137.9659007576707	-73.20646350002909	[-97.29921174890907, -122.42265525544973, -153.78157405933678, -162.72546610277485, -128.67443314065514, -148.8899068995366, -140.27196161807063, -137.1511088970327, -171.10262996873658, -197.6717080542031, -134.5521640001247, -167.37361047042074, -137.3318121436724, -138.98263209129252, -129.5036346716716, -148.02420705335834, -154.7426671080262, -146.2435869497561, -176.53820476184023, -169.04404400129576, -117.33822512842099, -185.3682839643675, -122.40535367779286, -165.95362523601776, -136.72923775582865, -123.88023174180275, -149.58666434367646, -134.80921282563136, -163.5798466886651, -118.73523171804693, -149.33818998914697, -138.3114457373863, -95.17613640311896, -131.75398408660598, -125.14792148749734, -164.53848444366457, -155.00740185357824, -153.2424998212324, -169.5672297692377, -167.19894171436547, -123.85529147142952, -158.73245817054493, -189.12387400431282, -94.081337122236, -145.10993674741033, -198.66589251589514, -135.26290013514955, -137.56118512792565, -169.45495113897564, -172.71074209885828, -145.82044224436285, -167.04927459932156, -191.82902359520455, -158.8219772426125, -178.5139220337609, -161.05985516090772, -133.8194647046171, -130.6825619059109, -130.45456236885224, -179.82254448672765, -161.21526464111673, -182.95014448725084, -154.68260224811112, -146.6232703895915, -130.6879327020965, -159.50173366737704, -147.63082332509737, -155.66421585308052, -127.76661603278869, -140.84027104434912, -127.30872183892157, -176.29961323426582, -157.19598649048456, -188.1522879629351, -139.83133484303022, -166.12294428159987, -116.92475476760683, -184.55774413588486, -149.78573065985876, -100.8320946155032, -135.04745535425496]	[339, 256, 257, 262, 263, 265, 267, 269, 271, 17, 273, 276, 278, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 75, 331, 332, 333, 334, 336, 338, 340, 345, 90, 351, 354, 356, 101, 357, 359, 363, 109, 365, 369, 134, 137, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	12.761972714692538
6.69508798491708	17.97084156184613	-82.41641853608358	-71.36854997839117	1	bs_s	339	g_ue	19.317302669794636	-83.32586119466887	-3.8166207903059277	6.094610636661039	-74.05890085553543	-74.04191243237808	2.0	1	9	-127.61595146492509	-74.0419315037237	[-98.22016579820925, -132.9362522646309, -160.5980886562983, -142.0373694526671, -133.28045829324154, -151.9336974883994, -145.59159229360793, -137.29758893589013, -176.86292450349885, -198.84952485060762, -142.13444645467052, -175.24683437918117, -140.59476246538128, -129.67192288178506, -125.73668970396092, -170.04548892213694, -160.6805066108078, -144.36959799357643, -182.9586974203841, -171.48600916846516, -114.34498738106988, -180.69977439753205, -125.00515251371253, -169.85129276707448, -146.00669602867302, -131.31009605602065, -154.0418602545481, -137.6730916491323, -174.68093154234475, -114.77039412169307, -149.33650169994604, -148.61794290200044, -96.01609972793469, -132.80475650046446, -119.52640759914068, -158.03387975523822, -159.3457547924846, -153.93275570831958, -172.53980899710024, -169.07678927817628, -123.55587742028831, -148.38280085689175, -188.99953227473728, -94.58677765712851, -152.39308294685804, -194.8144408694136, -138.29750348677334, -134.89050362381352, -191.31055831409964, -171.63951910687615, -149.66310635593317, -174.8697247435624, -189.2815192095573, -159.26713915141394, -176.43891650649732, -160.56946827942895, -136.13805032817572, -139.96485625729653, -134.77351637999476, -174.25826954566867, -166.77824533745635, -182.59596404492305, -149.82628756990803, -145.8345014441161, -141.05089100212186, -156.21984040508445, -153.36112381046837, -163.97616371060622, -131.41681963233333, -146.78679853965866, -135.48916352459918, -176.48348007425656, -158.08925294797228, -174.1317888190737, -145.1119909676101, -180.854325007645, -121.08340173661604, -192.38536551307016, -154.90299707051972, -98.11532759654142, -116.90280650699555]	[358, 256, 257, 262, 263, 265, 267, 269, 271, 17, 273, 276, 278, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 75, 331, 332, 333, 334, 336, 338, 340, 345, 90, 351, 354, 356, 101, 357, 359, 363, 109, 365, 369, 134, 137, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	27.977961825177534
-1.2133973394001458	12.11281279067299	-94.97804910544411	-68.87057623379738	2	bs_s	286	g_ue	17.148667291800475	-87.01525458784786	6.612437298565045	7.048408853811514	-71.85259620176257	-71.88796956967063	1.0	0	7	-200.0	-71.88796956967063	[-115.0877192692102, -132.61843806046465, -127.85973474498584, -96.40360073194023, -182.86679308354152, -139.49489201201462, -160.5250778917136, -192.84349563531418, -159.6148459163984, -94.88850134697503, -151.56801740792707, -142.6345415123502, -128.66835228626866, -157.30870077949987, -167.15090427117048, -145.8541852698652, -137.94346607121872, -121.14154943082768, -132.9623675897009, -101.29508586671639, -153.84994057941742, -141.2208784687195, -155.5059450464401, -164.76216028430815, -133.15909319083732, -126.83808434240974, -130.85348689619727, -152.4975065872786, -154.50114056123414, -92.34327385883417, -152.78755616528633, -134.55739042524658, -156.95074737116005, -167.60532847727308, -148.8130082907183, -148.01268113909887, -128.7198821495175, -160.4967878366117, -192.7021125781074, -123.16964665301197, -115.9736092752382, -124.7144294916909, -199.1041264119093, -135.66975920005908, -145.28475708988398, -131.1133259197774, -182.77705803355983, -139.74590505280705, -165.4920757311396, -151.7998738970477, -134.79012094748072, -154.80854648420652, -148.26296554963199, -143.33297613122983, -119.09604384945354, -131.20487891432646, -156.5129390261557, -150.31292962503744, -164.91560114790315, -160.45052611977567, -135.81907878803935, -162.50555370007336, -155.16212475259812, -135.47530732106947, -135.19093711775434, -116.93214205092595, -146.63869300538562, -140.35300570082603, -112.9378858783994, -171.26916642689582, -109.7732550111884, -129.7340121710258, -198.89535875115374, -111.10339564539305, -135.94108565744585, -161.3997376150445, -151.48404578089716, -154.9187916645833]	[304, 256, 257, 262, 263, 265, 267, 269, 271, 17, 273, 276, 278, 29, 285, 289, 291, 293, 297, 298, 305, 308, 311, 315, 319, 320, 322, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 345, 90, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 369, 134, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	12.436471250130074
-5.002052307520884	3.6237165442233703	-86.48895285732965	-74.24633602271639	2	bs_s	304	g_ue	20.10967017777988	-98.46535372027688	6.832749842758011	7.720732491011608	-76.06597776860536	-78.20455654023823	2.0	0	7	-200.0	-78.20455654023823	[-103.63762014812656, -142.7295569235928, -133.98786528039477, -100.92061977668865, -181.9554134695162, -142.66862954305904, -167.72530796364907, -193.0354761709852, -162.69387788998972, -101.2055174765963, -140.19808325416153, -147.1363949878523, -131.51966576091766, -149.12164229450647, -169.66488481258767, -153.6906143122429, -142.910482280981, -122.36776550379767, -123.74647055827981, -106.42466869701363, -150.5978261280116, -146.77018603711707, -159.8433921177718, -165.74598789539954, -133.6805318638682, -124.05293124430672, -137.4401665752658, -162.56880392374956, -161.52144484784245, -97.48930703121371, -161.03862363953652, -141.63003224045192, -163.46169521577065, -156.81424398970339, -163.55599373630173, -125.2472571980473, -129.91281593261127, -160.76550682741495, -181.42915091876446, -136.6753637914712, -106.47508207588115, -125.94017272161311, -199.50191133956653, -133.29500753285782, -143.22553859440814, -130.54614459270567, -164.8300448874514, -138.20886107204723, -144.21146830765363, -149.14283228822998, -149.9312839096531, -164.22480692693156, -156.81746813166194, -148.4238152566187, -121.60154672513686, -142.86168013457214, -158.49255202000444, -145.65373923294555, -175.01451342918332, -143.80674162637763, -150.96578961236278, -174.18190246696827, -163.951622693709, -136.9459243350548, -152.65437889491432, -118.4490364963495, -160.2355119903308, -139.0385045237839, -110.54139669555138, -172.6808289528981, -115.90621341332195, -124.38299414418543, -198.4153779952323, -127.0814446513266, -134.55610225838458, -166.08828166633498, -157.06196940588973, -176.4046728762219]	[286, 256, 257, 262, 263, 265, 267, 269, 271, 17, 273, 276, 278, 29, 285, 289, 291, 293, 297, 298, 305, 308, 311, 315, 319, 320, 322, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 345, 90, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 369, 134, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	11.108114859769142
9.462660490113521	13.732106556482549	-101.26758081739986	-79.77600576508641	3	bs_s	226	g_ue	17.876819175680254	-86.12411270591808	7.52602820961874	7.563239081470218	-81.70733784805876	-84.14024251060363	2.0	2	5	-84.14025573957781	-139.30282684843561	[-121.03563352840538, -149.8720088211194, -157.91078376602923, -137.1933713316874, -195.3512320239903, -138.95458886963047, -138.78346459831357, -153.06675000123434, -146.7653555237099, -160.45265402992752, -139.6127107999152, -162.88317567856043, -199.99964108233286, -144.1317211593925, -152.80729934110374, -165.18274629190782, -179.52971371427086, -151.50169221145768, -109.12700855398923, -135.41310436801285, -153.52644435374123, -137.66818820090498, -147.6807969759887, -139.15135628000434, -152.68243578378863, -149.48203092684577, -135.03088809266148, -145.8039936365552, -154.11582113441665, -161.66256306409207, -175.43335648502256, -150.68511009032414, -188.20859459264895, -189.71786700948104, -122.59246071386293, -151.316516388722, -134.4644165121576, -128.16386873240924, -138.5736201877645, -160.20223639749798, -140.00342100545777, -153.94931643504194, -135.23496725883587, -171.15264347646843, -123.9480339370901, -161.64693619458126, -163.198800615788, -126.8847390629432, -137.49469146857723, -154.87870049053424, -100.25470966923884, -184.43825620583488, -104.58220805279129, -155.80376858420723, -123.14031295184287, -179.24397470057067, -159.73007741190997, -146.8337524546658, -146.3273621350419, -151.55135049959364, -172.42439520056283, -143.11507816490155, -161.06633478304957, -146.96565006756418, -169.12887496876948, -171.28403441329215, -145.8507627299355, -148.99176706427545, -163.10019753118823, -145.36325840606312, -155.86821408110552, -123.75304561636993, -159.35704148982785, -161.0029429029942, -152.1734595793683, -138.59652848901558, -127.73733890061669, -173.91012414090216]	[278, 256, 257, 262, 263, 265, 267, 269, 271, 273, 276, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 75, 331, 332, 333, 334, 336, 338, 339, 340, 345, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 369, 134, 137, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 229, 234, 235, 238, 245, 248, 255]	13.087561922168183
-0.2746413725685244	2.2787862560671925	-110.27760074870146	-82.95495702181007	3	bs_s	278	g_ue	19.768052766130396	-99.46866659678358	7.189772532525853	7.791071029967741	-83.58886176117568	-91.5668217135275	2.0	2	5	-91.56705091753716	-134.3425561393537	[-128.15441964044194, -143.20930929259302, -119.44211584385275, -121.62124385739102, -159.11826968885265, -123.23250226316262, -127.20605859217302, -161.86608616250862, -147.41788074400642, -184.33654245228368, -121.62056576780721, -158.5168054832567, -187.7470975926214, -137.3516469588613, -158.53949677252137, -147.8552656393095, -172.3234614593305, -156.03540308818535, -122.8431682707162, -143.39480506431704, -149.13103572259462, -129.39355728264343, -141.64470381261526, -175.00809830831852, -146.9736262166535, -112.10268675322044, -154.01921748906094, -150.27517276040808, -140.70851520051187, -153.6937947507173, -170.63838171764831, -129.0218627972209, -155.66700855746893, -162.11608393501825, -136.51257849243112, -145.91884718203573, -139.22019869330677, -156.7117362327069, -116.68784416201028, -142.2362638054321, -150.21191746537545, -171.50982041986896, -127.45561698569588, -162.75958194398584, -113.64990757513182, -127.29537257044359, -176.59669138492373, -125.90066621238508, -132.90636836974107, -137.48118716215384, -109.42661661381605, -173.9552615903266, -112.06912787215268, -172.01512833244715, -136.0026669569479, -157.73824129239478, -158.7964514942715, -125.58945802466893, -107.86603909084423, -126.59660371891229, -184.91078690302461, -123.70148937214776, -152.271962157837, -119.02161995964292, -161.73683536163637, -147.25080070890468, -126.81236557961515, -180.97021125523978, -129.66236035292633, -152.8728774319251, -148.6773840725794, -118.72510393248285, -164.06024149185814, -148.04051300681974, -165.69283035021851, -146.7407417417306, -107.65865397432869, -150.3953951682813]	[226, 256, 257, 262, 263, 265, 267, 269, 271, 273, 276, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 75, 331, 332, 333, 334, 336, 338, 339, 340, 345, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 369, 134, 137, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 229, 234, 235, 238, 245, 248, 255]	11.617970218880666
20.902986554131928	24.116833275788835	-110.69482807754666	-81.5867506720867	4	bs_s	369	g_ue	18.005016936665452	-75.867583747597	7.732434681785069	6.942609608521002	-81.5954218982452	-106.50466721860909	2.0	0	9	-200.0	-106.50466721860909	[-130.12002671776432, -141.38652422396763, -131.20806974721827, -154.23751906224265, -168.7773956605352, -147.52684067934968, -162.16561470210115, -150.10147642156056, -165.49817157043205, -138.4404496686434, -151.2604991961446, -137.86770238804456, -142.53362787974436, -199.95694473439627, -145.77578866540253, -142.88941805872446, -169.21721023957187, -166.25975913838107, -134.1800499961192, -149.21090060541698, -150.82534763850668, -130.04358195565428, -153.92988813272848, -152.10152701961874, -160.45823146171924, -141.21916006086562, -139.29059846403408, -146.2938554910334, -135.34778408059958, -106.5919459016225, -101.98863118313977, -143.09523730478236, -119.28089116046311, -160.7163459302208, -145.35353715896494, -166.18944232726957, -164.68430021747463, -173.10528475712658, -129.95279054413092, -104.46741678252533, -161.9036086531531, -128.1279259313622, -131.3801063854978, -123.81298386449544, -182.65887088731182, -174.0652197653692, -161.33470175503032, -172.11948064961885, -167.84346861768822, -153.9521087216954, -188.33804294316906, -146.05020760630725, -139.13271383254292, -190.0908896148385, -123.86528287042522, -162.01297968655777, -134.58394209164598, -179.9596530243462, -134.2045508976845, -169.22173955306778, -125.74526722297412, -119.01677748466712, -122.40503980433834, -159.1364614885788, -139.93071031627588, -137.9886057115573, -166.9989403949147, -132.2686350306106, -142.72679654550268, -146.67641129321322, -158.4483714470514, -175.20289826613043, -129.35872236718654, -181.8412458817137, -164.37847606429676, -164.3470404782475, -152.0958348488983, -129.52328198852484, -142.23712124730346, -131.7516718453018]	[267, 256, 257, 262, 263, 265, 269, 271, 17, 273, 276, 278, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 75, 331, 332, 333, 334, 336, 338, 339, 340, 345, 90, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 134, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	16.977095698402923
0.8454010616289054	9.762779072461825	-87.47190223155908	-73.84274362633495	4	bs_s	267	g_ue	19.425199086682184	-91.64182010094073	1.9928456623596558	7.6525326345772795	-73.65844814129349	-123.58106462760291	2.0	0	9	-200.0	-123.58106462760291	[-105.47691916669177, -142.55126353048684, -140.18374379081655, -151.6638825946431, -151.4752167967034, -147.05241086186555, -132.91773905761258, -175.99666309850704, -176.86945812013158, -146.5991992383476, -147.60440503373238, -133.8963579071159, -150.60441067238332, -188.45437130050442, -126.88174329963167, -129.32420510319136, -171.30101981630128, -178.01221907962525, -158.0520430476171, -146.07631879235907, -159.1955741332825, -104.52583666572332, -176.2160846636918, -146.1111538194151, -137.59449929136548, -156.78773565183175, -128.34464342651506, -135.08304300412567, -137.44863844998892, -119.5306547282783, -90.11012181431263, -160.6496521948368, -119.57989357680084, -144.60582137598774, -121.28363410564344, -150.7584344792623, -172.41286082679898, -162.60852626541538, -132.1718625242048, -112.01505256166413, -148.59351413894868, -151.98728452352356, -139.65288409489975, -119.66741095758906, -152.7319640962955, -164.68053513312955, -179.43866287376932, -173.24224123667022, -161.41320407376486, -156.46162287866323, -182.2485791348417, -134.35523429470456, -150.04996863526014, -186.350464796462, -134.86088010819947, -149.11740360678556, -134.05558239980508, -182.9431042438743, -118.85762246809267, -198.29337905472417, -125.13054040835895, -148.7863566139447, -126.24279730643535, -152.06736051498328, -150.57908364241362, -121.5767906491959, -150.05442777981662, -141.3548952956451, -147.7658828009745, -149.53686427609958, -130.31284948346234, -142.78756262458694, -121.38510768533949, -149.1803601490251, -145.01474659413927, -167.69804490049995, -140.90828448294008, -155.21152912899367, -130.5694365335801, -143.74454057062863]	[369, 256, 257, 262, 263, 265, 269, 271, 17, 273, 276, 278, 24, 29, 285, 286, 289, 291, 293, 297, 298, 304, 305, 308, 311, 315, 319, 320, 322, 329, 330, 75, 331, 332, 333, 334, 336, 338, 339, 340, 345, 90, 351, 354, 356, 101, 357, 358, 359, 363, 109, 365, 134, 158, 185, 186, 187, 188, 194, 198, 200, 201, 202, 203, 208, 212, 214, 215, 218, 219, 220, 222, 226, 229, 234, 235, 238, 245, 248, 255]	18.35920456429226
