SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
7.8899435691125035	15.170617046783548	-90.12688607796457	-75.7538664035268	0	bs_s	196	g_ue	13.552714638752645	-80.36149767868947	7.673137128399538	7.11423422015983	-75.62764388717837	-97.27580523190433	1.0	0	2	-200.0	-97.27580523190433	[-111.22990093023137, -168.67610916493396, -142.47238234396724, -154.9147540901745, -182.47502317701364, -120.09606250281948, -160.41265732109247, -192.94957157530467, -154.49228161335196, -143.84315061407312, -89.76968940589717, -123.82881470062897, -166.52973160114635, -189.3302705551292, -146.6432397689658, -145.71645299526034, -146.55269830262168, -130.98948133512792, -120.75293778732762, -141.71784505405958, -136.072373987582, -179.2256801269686, -160.10930915552188, -126.59065352529592, -169.14079602311148, -123.16032750847225, -151.1676240854288, -167.66121476173228, -146.8318658069117, -191.09657987359867, -199.99824639351834, -175.60038389835836, -136.4251468895892, -136.5770050155266, -120.27580518587298, -148.28394875349136, -144.64852634947812, -157.70072975602466, -172.43206416140833, -161.82252973735376, -171.46631820838454, -157.21001008094595, -188.23431111442358, -140.41868374080187, -197.70729056743522, -128.75217471344223, -143.42611230163135, -158.1302861139082, -163.2056801447254, -170.26975402743074, -168.05398276089545, -148.87640240371454, -155.12661066986146, -154.9447378356765, -165.73825842438364]	[267, 256, 257, 258, 259, 266, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 70, 199, 201, 206, 78, 208, 212, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 243, 245]	25.65872662462363
-16.69971548401152	2.9309320311198235	-77.88720100359404	-62.52071929782094	0	bs_s	267	g_ue	21.10301485803147	-100.15148291363202	-8.592917927765239	7.555768985141186	-62.39768627602388	-97.34522265123972	2.0	0	2	-200.0	-97.34522265123972	[-91.4399156422862, -179.92896622279844, -128.519320554305, -132.17687276402813, -171.5101399056839, -111.66333518054637, -169.08362077666317, -184.2127236435124, -141.5323165498634, -131.07558614253048, -76.4829312802338, -137.0979615337837, -146.55109807675385, -177.83067697032965, -144.42381610410172, -151.47973010147174, -145.71078960118425, -124.68109209760422, -121.92253253520762, -133.5567413978421, -131.4341964293067, -171.25793090805703, -159.32020456628857, -111.34444758113021, -143.70297675087411, -120.10097986483765, -141.09153758748252, -161.89465274673879, -161.31176806936597, -187.0017531252033, -198.85553815256594, -178.95576326068232, -123.3704712502326, -140.09703361010082, -120.34522261483025, -137.58283102647508, -142.12105777045036, -156.44106638772325, -161.27925801921458, -161.2655169924368, -167.96404918886702, -143.4113751170818, -168.6858328225971, -132.65552849283603, -197.3288970070985, -134.20509218795013, -142.99021897553087, -158.84235016320304, -153.84412412950064, -154.03472986687143, -163.5334560298229, -148.6387274254664, -139.98221777602726, -152.46364641471433, -161.765152012925]	[196, 256, 257, 258, 259, 266, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 70, 199, 201, 206, 78, 208, 212, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 243, 245]	27.2402104323302
14.813811318159019	23.642542684022573	-129.2841818301824	-73.76026544217345	1	bs_s	268	g_ue	18.49238456387048	-76.82924196656828	7.966105803267625	6.657144047617912	-73.76330395829325	-105.29564232627139	2.0	0	2	-200.0	-105.29564232627139	[-147.84241830357183, -137.9967469186454, -133.47814489582748, -89.79514181700071, -133.92177600961378, -138.37061695941688, -121.89540275187821, -138.28738436663676, -159.0512073324205, -155.90004955387965, -131.9630116325792, -178.56527398501265, -159.95971371691053, -140.48455326797165, -164.72962329042167, -158.24444499875926, -155.49859279025867, -160.30286600271182, -112.98139588445434, -164.6116970902075, -130.40805327896265, -148.46591776620227, -137.59705663623097, -121.33519458916811, -156.35053855203756, -157.0362826616497, -132.72222733877362, -145.18849553629855, -160.39693854013308, -154.3805164145831, -152.27344818005474, -126.94051329773933, -158.31105867516965, -137.12822387734235, -150.44103507246942, -199.99999539737402, -162.92254139273206, -147.74163673478566, -133.49161696986076, -161.72422607006274, -163.19079594353522, -135.1711439320494, -104.69887882361208, -162.47729910682736, -129.23412251604225, -134.65391322054379, -125.35149972771728, -152.71908836916674, -145.57049939937764, -138.35658617903673, -159.50005564715437, -169.502200058425, -169.9797090760594, -121.93911558620493, -138.7119666829012]	[234, 256, 257, 258, 259, 266, 267, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 196, 70, 199, 201, 206, 78, 208, 212, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 236, 237, 239, 242, 243, 245]	26.773741616749586
12.185868637015119	15.769601626792408	-89.5055854707094	-81.54363969293647	1	bs_s	234	g_ue	18.55826289914431	-84.76806135907228	2.1972167593249554	7.926716222136156	-80.89951222791615	-134.56212983727005	2.0	0	2	-200.0	-134.56212983727005	[-107.99797003184095, -142.20836668707065, -160.95472244285452, -98.10486133563673, -134.38512595773628, -129.5402172377605, -133.10510008597933, -164.5305279415368, -143.56988585743207, -163.02304787391, -134.240239886205, -165.14041856617868, -153.37614415052556, -158.8519705810913, -167.8870595208571, -147.0659563547259, -156.09328055471198, -179.3168647516706, -146.42477584513645, -172.91024624561757, -134.04692049568507, -149.11114178241377, -129.19026274994954, -114.56614939575277, -166.26791887669214, -138.91742913148366, -124.25098375213679, -146.83918812457688, -183.47894444175876, -170.55719171110692, -171.60234652995354, -156.20682095761447, -177.50727022680974, -151.42763228400597, -165.4811053593137, -199.99953675271428, -149.93777764919164, -154.45700156232581, -172.79710625613984, -137.62605877984706, -163.5759762230565, -147.84346373474816, -134.8133898206297, -174.0569534965166, -152.43340209554609, -143.71568701235898, -116.09370757301016, -163.50893784661153, -139.20941270645096, -132.27803452898124, -179.03133838020776, -187.50191191435206, -172.9304761351054, -145.45472840757927, -109.32642332649998]	[268, 256, 257, 258, 259, 266, 267, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 196, 70, 199, 201, 206, 78, 208, 212, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 236, 237, 239, 242, 243, 245]	21.511710298697096
17.28275652719804	18.304398195767334	-90.45336691973496	-91.07641401492836	3	bs_s	212	g_ue	16.52220365707631	-80.19720554802936	5.714906930335352	4.654406729613328	-87.74342737660817	-160.36816251798473	1.0	0	2	-200.0	-160.36816251798473	[-108.02239321999184, -165.3080904647693, -153.20157280505362, -170.31647597451698, -135.9659772165541, -130.34104140180526, -148.55589896002476, -152.29133164332904, -182.83417178166187, -139.5424737023762, -159.8031064244043, -122.78440250418063, -147.14812486691312, -171.56038572482925, -128.06981537671692, -132.86616015664487, -145.7713821921064, -141.63444413407257, -127.31694720890765, -161.01461465757563, -114.90957660429339, -199.59751138478032, -166.9014681810697, -158.922174996419, -130.39412243925975, -140.48565921658974, -186.0498798976465, -148.7586934603883, -140.8642702377457, -149.61567123551595, -182.79395650643897, -148.5255183975367, -182.03211110917027, -135.16420011684153, -143.0384817504782, -197.56484106859799, -197.14719956858605, -163.84549809864956, -166.31443016949416, -138.3699164852278, -136.67859636802208, -172.44909368509738, -128.2575444202891, -137.54454598878323, -186.5755496610937, -181.49870937125783, -185.28367064513364, -159.58408887667852, -156.3010279606501, -112.29705495697495, -141.75170704760282, -138.39798804692714, -160.21532461481905, -194.01444049068402, -162.23650936437846]	[245, 256, 257, 258, 259, 266, 267, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 196, 70, 199, 201, 206, 78, 208, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 243]	19.71549862679342
11.683535560212881	23.71033506983963	-70.37772075900229	-85.10369026148982	3	bs_s	245	g_ue	17.569026303011277	-75.83809131989202	1.3100508837686766	4.674348948597908	-70.23384953541607	-165.34523057847795	1.0	0	2	-200.0	-165.34523057847795	[-86.89992441605732, -161.8386207688025, -151.57811112717823, -121.4271123723806, -118.82114844850975, -134.83181888669031, -149.2381391898336, -166.78956325519195, -174.66334915054316, -123.77848171050111, -158.56150536927925, -151.63897499611954, -148.04630684168364, -147.01950572142874, -136.4322509899932, -133.24478239351293, -144.8213599929246, -149.56204963520753, -118.76604138284968, -104.31514941954919, -113.83302288889554, -151.22089313115364, -182.27155307986905, -163.89698358593034, -147.3290905670947, -135.21800851394994, -167.38046688268577, -145.62560477654142, -153.20578340270396, -159.44767085435703, -187.87126154699882, -141.35555108992645, -186.9141620156745, -135.9297589450779, -158.2808636693992, -140.41303909784443, -198.3305420589356, -139.3805863659167, -158.3700338388764, -136.02175002979249, -133.5398168258298, -168.72380351882435, -149.69106255446468, -135.43371445687234, -163.28437232007045, -154.90546106270006, -166.42570183833294, -125.40968399980949, -177.3690993913546, -110.82793039727763, -146.7534894991154, -140.71741176778463, -132.550019844714, -174.27331749050953, -150.24041124587728]	[212, 256, 257, 258, 259, 266, 267, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 196, 70, 199, 201, 206, 78, 208, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 243]	19.72886272822325
-9.086918446265642	-8.300675324563358	-99.14393243948874	-89.44477784313774	4	bs_s	256	g_ue	19.888024758836394	-110.16810017012013	5.250659282261275	7.7153222305182165	-89.00262382368442	-171.60556160839005	2.0	0	2	-200.0	-171.60556160839005	[-111.70032642431283, -164.0519937431127, -160.34579705872332, -127.85054482717456, -118.75833125251519, -179.66560409486976, -199.60563541628522, -149.05517312377097, -109.72796624570181, -149.81950118386928, -151.49817110022084, -114.96435867901116, -127.32856172919766, -150.04139503627457, -183.78791455317304, -160.1611599678441, -159.73328365405183, -182.09249121515595, -150.07221093570598, -157.70254066206073, -159.87137844758297, -123.78884419848481, -142.59796321562288, -170.16497606409075, -177.18274709360654, -149.16098420270774, -160.4927080726909, -150.64490045060154, -143.11521375279978, -145.81816324959613, -164.08393759112, -192.48101218137396, -176.5532151037558, -143.25281905689098, -177.52468159671932, -199.76446360763802, -159.0531697363647, -155.33818748801258, -161.92845003210036, -167.01029196315255, -198.6155056842563, -151.6543499701366, -171.33751060282884, -166.48236023147814, -122.66750441134876, -135.81652681041743, -136.39708322785467, -158.8883707345474, -158.9746262738359, -188.15857396427924, -143.36007474195173, -126.13705691968683, -169.13433834292903, -137.326903813973, -186.03684631464773]	[215, 257, 258, 259, 266, 267, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 196, 70, 199, 201, 206, 78, 208, 212, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 243, 245]	14.123085683851524
2.8468056925694327	3.089663264181823	-110.53427104451072	-94.48835502980997	4	bs_s	215	g_ue	12.556393991248262	-91.44613081378681	7.186125996519238	7.139510174542666	-94.38173210462753	-178.85308726168049	1.0	0	2	-200.0	-178.85308726168049	[-130.4222953247018, -172.01877682229394, -172.8552247829087, -124.93419899848185, -120.15685318328948, -159.69527680786243, -196.69548967955723, -157.67550141613648, -118.11645159558738, -136.86189872645502, -133.975630396159, -124.62782739153617, -142.7347914472315, -142.85006740660333, -190.90811862653143, -163.70172750411513, -175.53138826563207, -188.0538368985413, -157.4214635667842, -170.83100545963686, -142.06151403115913, -131.66144348988053, -137.74899543789587, -146.50453306816243, -186.64564203560704, -155.6985476726017, -163.62420824460435, -161.4923086259468, -156.05662409027772, -134.21086271652962, -161.24660319949163, -197.40840836083493, -175.44723442397182, -135.74432437908868, -176.59257899354398, -199.78710238664354, -170.37212015829442, -159.20400585667323, -157.88150635018087, -160.80497523909486, -197.03033977974795, -158.8188674924972, -186.4191739925359, -157.1568989431471, -128.69597360727315, -142.78961482931635, -137.92957229107972, -145.72839506558734, -169.2748462539657, -195.42680882221046, -155.82030304056278, -110.82709757043031, -172.75672613743464, -134.49813226147566, -188.1447382378267]	[256, 257, 258, 259, 266, 267, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 177, 179, 180, 185, 189, 195, 196, 70, 199, 201, 206, 78, 208, 212, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 243, 245]	10.946873157185577
3.2181262718991377	4.645199964527507	-105.38350168285771	-86.1310034727386	5	bs_s	243	g_ue	15.571954187862447	-92.90615431005531	6.9366308487951756	5.554076277931943	-86.079721164857	-167.13421595293477	1.0	0	1	-200.0	-167.13421595293477	[-127.46589439165359, -147.15860865459769, -144.26756249652823, -143.18282842144075, -123.39061145716052, -134.21962722585687, -163.91883082995292, -142.339805365561, -127.23698063884903, -127.78283495269946, -141.12050555239955, -180.57652857748468, -129.78902293082268, -119.82637022459565, -145.01147533736602, -155.0693202414912, -143.06190163137225, -126.03020556431908, -163.95577062174874, -175.64940098970447, -158.8172185920485, -153.77561971115327, -151.54732626203477, -157.54473191760337, -144.22564959730286, -164.61024050713758, -122.98501899036083, -156.03358017594988, -144.32268501648704, -162.40941777982525, -116.39049927329539, -196.71201466389255, -141.43756133192034, -198.62552696100545, -189.70995033071614, -165.18909240319726, -133.72355394873614, -140.04822185478832, -133.68249024028108, -161.2975808487151, -122.96160417351699, -143.7197418391928, -174.32397054918212, -159.99058071092793, -173.21379734832905, -120.61893989383066, -149.39031210107686, -107.14813210710189, -153.4979271028355, -127.11873965932543, -134.9793415950347, -136.3855089109973, -153.9513165349987, -150.34929427368235]	[177, 256, 257, 258, 259, 266, 267, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 179, 180, 185, 189, 195, 196, 199, 201, 206, 78, 208, 212, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 245]	11.284036541041804
-5.220392531677049	-4.769131464453068	-102.40745854207918	-91.96052508959284	5	bs_s	177	g_ue	22.08239295110721	-108.83092450228065	7.902684818157114	7.834263608349001	-91.5853808176089	-162.549404101996	2.0	0	1	-200.0	-162.549404101996	[-117.97941270266911, -145.1632722819793, -146.6958010950849, -139.92759779874936, -117.22049318567754, -122.69691083900959, -153.14248237182755, -142.34995267911512, -140.90160705428832, -118.90508759330504, -147.25004664213418, -189.51001028849709, -132.81459967040493, -138.912409657942, -153.70192538502496, -155.04361990213684, -138.33311772749954, -148.35331061168986, -164.99768929178776, -166.25068344012607, -183.06279516524813, -167.76342966141283, -147.88563573396493, -153.3610979890209, -124.70061298553782, -189.67621115865145, -129.47931037199163, -144.98201743160652, -153.64812544635922, -159.7940392154137, -129.71478813578042, -165.83910200999128, -140.22316182073718, -163.52220068574485, -185.3970332819335, -148.95524787040017, -129.52020449898387, -122.79855705372624, -158.16544191609688, -189.25525672429632, -133.90713444802157, -143.34167084830148, -159.612429487004, -169.02960756999232, -164.06501630140036, -117.20549526893419, -151.29443924940517, -118.12156308233595, -135.73164037305506, -130.09513312702643, -134.39767617954936, -155.35749350779483, -170.87104123522374, -141.00721555625023]	[243, 256, 257, 258, 259, 266, 267, 268, 140, 270, 143, 271, 145, 273, 277, 279, 152, 160, 161, 162, 164, 165, 171, 172, 174, 179, 180, 185, 189, 195, 196, 199, 201, 206, 78, 208, 212, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 230, 234, 236, 237, 239, 242, 245]	19.79197068395781
