SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
8.371032354728456	11.389489230735819	-88.06194779260233	-83.18671696641889	0	bs_s	199	g_ue	16.66402025213349	-87.25393110811805	5.093309968090853	6.53987842589756	-85.4959955849626	-84.50699176651642	1.0	4	12	-84.52227583322204	-109.05008542367256	[-105.4199161493137, -178.70957948307122, -148.40785886873343, -157.3426449519425, -126.40599099984526, -154.56556639686838, -122.23329086982197, -155.7567433641696, -133.20002116584806, -156.7432473425673, -144.853089855772, -138.50342408217838, -146.71098803526647, -135.57705167587014, -144.48932744193226, -148.2514891459056, -111.67440686661622, -153.3373997327022, -164.490837615651, -138.10183416532962, -155.12087929253246, -147.8785522888511, -153.9579523519066, -135.48395525925872, -139.1946419292774, -120.24934407704976, -127.92750909370838, -121.6442028170262, -141.27463059665283, -127.26481766279095, -107.33004230133923, -138.54058600069717, -158.53273593310468, -123.50745126617191, -144.03870354132727, -123.23887959219891, -140.28974049880605, -122.71568262693503, -152.63749897680574, -161.30618457276955, -129.64228043331477, -160.6552274812169, -116.99939666909047, -177.47896776855134, -177.6714542031449, -199.99961068384096, -197.61148489726, -139.27195440236534, -165.83871083599797, -155.1611104558266, -112.34124122108739, -184.5567123628082, -192.63179181603732, -173.71312202690316, -172.00841626010805, -139.80764624611194, -169.41443941728122, -134.6504316733784, -135.63984876427875, -133.85158616151742, -113.9222132999854, -129.66219354329752, -159.6853831371916, -119.64802136473652, -146.43720186220486, -136.43952310647998, -122.80207089552292, -160.66709350312289, -157.12724025618866, -147.89971488785767, -132.33517606471796, -115.83968005496101, -128.5624392210828, -128.83464614090963, -135.74027135124982, -127.77779255337424, -122.44476442406538, -130.70265236983258, -120.0795983487499, -132.96968195684443, -165.30301574084694, -143.67321660585762, -156.98206114201074]	[227, 257, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 108, 125, 126, 130, 138, 139, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 201, 208, 213, 214, 215, 219, 220, 222, 225, 228, 232, 233, 234, 237, 241, 250, 251, 254]	18.826038694407213
15.951046046000798	19.423631633891887	-87.99702090280627	-82.09174926376946	0	bs_s	227	g_ue	17.35796835822416	-79.91373681105264	0.25165896641483143	7.7502124433096	-82.75215321156226	-86.09516549156177	1.0	4	12	-86.09593235770342	-123.62619629786022	[-104.66104115366952, -181.32249994833467, -142.2429117635392, -153.2356567029659, -149.38812578910404, -158.72120004968656, -120.15362793766138, -167.58689346272192, -164.25025524779255, -171.39178776349786, -146.26549685898505, -159.80062867299955, -164.53176956332817, -156.25004282290928, -158.28039476263245, -148.76000683942394, -118.07631155525846, -176.3283493912349, -186.12111439970263, -153.0987012145691, -157.51966867741862, -151.070882497847, -142.32950355347634, -125.08700701114702, -155.97122068628337, -101.37309393570247, -141.5842036589368, -131.77258927780332, -132.4943903282048, -122.32650827841758, -110.0159046306483, -166.57311659256544, -145.2188461032351, -142.52722461797734, -146.2254916451886, -139.01928241739458, -158.4857786730552, -122.29885586546672, -134.56584746028267, -132.02970084686459, -123.48126294780974, -170.3717528129515, -120.35045051715521, -158.98945388112878, -195.32407190998825, -197.44326297069722, -199.9947059400746, -147.7330275818695, -156.69363689469603, -188.3833983305516, -111.41859402122903, -156.8735315503261, -154.10374371153927, -179.72235795127852, -145.58694181110678, -157.10190965321573, -158.4820649836799, -151.32489594885067, -166.99887952520618, -141.8487778486301, -129.10880305696563, -156.03367513207465, -159.2740093143968, -127.20067234247865, -133.2357107507117, -143.2573098121384, -144.00701688252067, -139.87836392035265, -182.71426454640113, -149.50128189304718, -120.00325541850466, -138.01974284624063, -145.7478358799487, -135.47461552854725, -125.72754146183372, -153.7469263057791, -138.45828930006624, -114.0786384555515, -138.5254294793001, -157.28613746215018, -161.84378742265034, -146.63478336575636, -140.6282025715874]	[199, 257, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 108, 125, 126, 130, 138, 139, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 201, 208, 213, 214, 215, 219, 220, 222, 225, 228, 232, 233, 234, 237, 241, 250, 251, 254]	28.33716677367249
0.3431061052579736	1.449342873741145	-91.90990028428261	-89.22656923068052	1	bs_s	329	g_ue	14.764887195964471	-95.2949444089437	2.2316929879290828	5.956186390416821	-87.8822126940993	-96.76439342151579	1.0	1	17	-101.70232810044135	-98.44428522007776	[-106.80481893206662, -119.87345380949087, -145.18270727828812, -135.70221531010267, -138.94414717189215, -127.37875182724753, -171.32439816078002, -179.63519937551635, -134.7285264757068, -107.74487497905389, -170.69885856223127, -144.31699535303352, -170.32394880057922, -159.54868130918865, -187.29517949286935, -197.80186685192996, -142.0793342344833, -136.47115928904302, -169.3312562864762, -144.6684104568702, -199.5312345764014, -147.77735280806712, -179.10587419877152, -161.39879808838714, -199.56275067492578, -143.97314657691626, -138.8561895531943, -186.27225294681028, -166.66513680224145, -183.92743395946198, -163.9043574658503, -119.60476356227225, -160.92899984901845, -132.66613125253215, -135.3470708704337, -155.8717346237957, -172.147364114153, -177.34491229051886, -131.57312846079526, -136.68495660274485, -143.11053601533183, -191.6421458048145, -189.96038026609384, -159.91565755225804, -153.35277237510365, -174.7360562646831, -186.31076497185956, -123.73403856389359, -177.17728942206344, -199.5881630650249, -199.99328967289085, -199.99896268792182, -156.99218808586744, -174.93501500559194, -183.8557198593109, -195.4500295777963, -150.99097146832713, -195.93321068392254, -160.3087839439165, -150.01343999089397, -172.53386757633106, -180.87888746342102, -151.43606587288235, -166.54059121312253, -180.53477218189363, -191.96877714325854, -192.92416469407283, -197.59756514268716, -128.20067628190523, -181.29741808887687, -186.33118917914342, -167.1563768095819, -179.26297697083325, -139.0679229469446, -180.93872452973514, -147.2024523686699, -198.69512565566765, -153.26786832509148, -198.18954037397629, -163.183090261934, -167.90659508822108, -153.9386616004137, -168.02941276881026, -129.55245658411593, -161.27286046141552]	[257, 7, 264, 266, 268, 273, 275, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 330, 336, 339, 345, 346, 108, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	8.980829587298997
6.395257410595235	6.663728212949735	-97.12428562364722	-96.7702201358672	1	bs_s	257	g_ue	14.894918649864985	-90.21059052363563	7.762257839586785	5.575263608517391	-94.79887808679544	-101.36393678025095	1.0	1	17	-103.20402105077636	-105.98100858067554	[-111.88917281290203, -133.81577253453855, -145.60630626197104, -142.21245852204365, -138.23526549571332, -135.6558777002092, -189.2833889157643, -167.41450454289685, -147.98263690827898, -118.05730515916268, -174.08182926946125, -148.64030360658222, -174.65221572054315, -147.22327754426786, -196.5538790225004, -179.60783378738893, -155.8287848119742, -136.26409884090788, -183.79583300937196, -145.90166265729653, -199.2538160069375, -132.36198962135705, -175.55738445807665, -147.86173195269402, -182.28517467748856, -149.51460443811146, -149.50777618958472, -181.63612125151585, -157.1639687958201, -175.46451007811714, -159.1135971374538, -126.18402662118854, -141.44058847780082, -128.20312233926342, -143.5740889370179, -159.22853346018334, -173.3342352986529, -178.86401544326839, -130.6174432637612, -139.4437379261376, -143.4437378052402, -192.6400594113865, -175.59108718323233, -157.03376515397804, -160.522765172908, -163.6846922298487, -199.88978717074917, -125.23573147210726, -164.4186130513595, -199.92095132565257, -199.98246119756502, -199.99626933899364, -128.48827272452095, -157.92397362015637, -171.01671289522497, -197.70756065328553, -156.58454761038575, -194.3278239114051, -156.1404046103343, -154.22835073617586, -166.69368939097026, -179.2630998185868, -144.7739928386374, -152.2731204106285, -171.12317759792882, -187.9185358131141, -190.2053163612874, -189.66839837381235, -129.5503570841058, -178.0034122810681, -170.32018516138487, -163.61482322821735, -158.37683566023549, -160.5734402657271, -160.73817503390163, -127.61354588016883, -198.83232345069632, -151.90800860958691, -194.6563874877067, -158.76966970320086, -157.0969144773002, -144.6748283079755, -160.63730102445044, -133.33485712392363, -172.59589672402802]	[329, 7, 264, 266, 268, 273, 275, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 330, 336, 339, 345, 346, 108, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	3.3107289376875344
8.356582703368261	11.205282155747398	-87.48147107716753	-83.88216133485308	2	bs_s	237	g_ue	18.437088460703826	-89.2112063916768	7.144654462005412	7.637809665732527	-83.71811377320131	-87.88235532251704	2.0	1	18	-102.16471152962606	-88.04746712774747	[-108.57545195907677, -129.7125938371462, -151.65161072911553, -137.70718897356093, -160.09359946498407, -145.93715373918926, -154.68771083998544, -145.24928154959278, -199.17040741308364, -139.03389503455338, -126.6189676210829, -135.40061821556816, -116.94143334028777, -127.06576619129427, -157.54538138231635, -180.13847292534166, -180.49028718794762, -168.12021508325844, -157.74307953715075, -187.2632952310789, -146.03476458140352, -148.34047609907236, -150.07986502217574, -148.73740591613154, -116.20198959351504, -145.04701667102756, -198.3550097885888, -150.01128645442617, -163.2750349726623, -127.55674209278632, -147.89586454418438, -139.7892320027926, -183.31386818627806, -127.76869986142435, -150.45691996881504, -156.9808603790831, -149.83914548475215, -166.75426318172885, -143.397342117223, -136.94143967946306, -173.33861679948373, -198.16418603731435, -163.63263300188905, -198.19552064466689, -179.9468438480886, -141.5249118718923, -165.0441246867105, -156.6275626591882, -165.68224459768402, -157.23338158918514, -181.60034096532877, -159.03070346704968, -153.0346430474172, -109.9341742788734, -140.30137724545474, -123.02826713091014, -160.7265524021358, -148.1167257305079, -109.06584338719387, -165.0739836027628, -127.75776657122265, -122.47344023607896, -153.2616368826346, -167.46058004588184, -137.49380298683843, -155.65312419436967, -154.96073795082762, -119.43052937943148, -107.90757104591799, -132.40311377906025, -169.98077098602678, -113.58418904946882, -178.4370764308324, -171.25138076917358, -186.7227422500335, -165.08643506186004, -128.70530562846943, -137.25051661753332, -150.9816671303416, -175.2992532856975, -158.32809320252213, -152.32438937453122, -176.72129705945156, -162.51699834172865, -146.12284235892147, -150.25651521014152]	[222, 257, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 225, 227, 228, 232, 233, 234, 241, 250, 251, 254]	13.140893688718032
-3.0996111195324687	9.136737844828332	-101.90698716671227	-70.01344228694566	2	bs_s	222	g_ue	21.093980885037702	-93.93664312692974	-2.8182012391647544	6.592630057310487	-70.02149225921409	-96.03669669927116	2.0	1	18	-99.51411699302773	-98.62527548043188	[-120.34407558040593, -117.8458387790122, -142.89923266880683, -146.67494850217278, -152.86464572579644, -147.92263585544802, -159.45187088533152, -123.73806394867975, -195.6116423422426, -145.81348485487246, -113.31378831354051, -125.96850794693673, -117.08273660283021, -117.64655012473119, -158.26604989881005, -184.33102307427095, -177.9502207020446, -159.19960759308742, -131.23596164726268, -134.59800047771301, -129.47699123695634, -144.46658376155986, -129.14013437697614, -143.86619636674612, -116.2094922394393, -134.68601913987828, -182.37543213860764, -169.2908199822529, -148.13204463773846, -152.33594414585002, -155.09743919597562, -129.0775988204756, -168.50878365823843, -148.09427198909432, -136.74400055471187, -138.72564757428228, -125.1429774016866, -148.8765542674524, -136.38549241780123, -135.5658503629688, -168.92294258367062, -199.12407445222587, -139.38731377197976, -182.47726002805257, -176.36037710908013, -139.23328446055015, -129.9760753145116, -125.95039268701467, -150.7310001257007, -148.2904687188081, -195.96021562739932, -174.96991699813773, -133.88678262597668, -136.79732947790183, -154.41875423835114, -120.37767263382895, -127.24099921781004, -120.47701883329572, -125.13144856122913, -153.860332296183, -141.25647228323464, -108.04268598103292, -134.67067805557988, -167.94771483212787, -145.77537177108007, -160.25452654259055, -135.68058550852524, -118.53837193755604, -120.91139070042442, -132.5006407110187, -150.35080323981364, -87.51369054731379, -179.98638118502635, -157.5508906320071, -150.34125234054403, -154.89416212533325, -113.34008460914562, -156.98368358950938, -154.93140857329968, -154.43927340091534, -148.0305947081298, -133.8952923229163, -154.27156022556684, -148.45902220317848, -153.75100735289462, -138.55057815590126]	[237, 257, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 225, 227, 228, 232, 233, 234, 241, 250, 251, 254]	27.378152369196826
5.576146927037513	11.068079554950344	-91.68415338308677	-78.11527670678171	3	bs_s	318	g_ue	19.529871314975967	-90.441191846746	4.678076679847649	7.100267839028552	-88.52376834443342	-78.3246093024614	2.0	1	17	-156.64494770524192	-78.32460936639518	[-111.57770328564735, -160.72795213286997, -120.31945550763007, -173.24233861210217, -140.22279048666115, -140.9615162804866, -176.30518899880028, -161.12641249627455, -151.9432036951408, -179.605309538086, -147.67325496610863, -161.78768837314468, -158.25725271717826, -154.65726545079872, -185.84733209916953, -144.9816047528413, -176.92959318276664, -136.09719704682556, -161.4553759046438, -167.14928144139876, -194.9937295392802, -149.14995896080384, -147.779370456473, -194.13961460703493, -164.358682534246, -135.19791004238792, -119.08267758556256, -115.25779968576327, -127.7505271271331, -159.22984149494766, -125.22690075534538, -151.19666028960438, -146.87440702850571, -150.34893462176487, -135.86880809919953, -110.36615536670121, -168.9959018271353, -143.76780716370183, -178.68557608017676, -121.90879228394422, -150.40510893908382, -125.62987720958986, -199.99963750623306, -125.37788848352035, -100.34515119404189, -172.0954000570771, -137.06615298784942, -151.148941344646, -199.13340500847403, -184.90309424565066, -189.94244757182952, -169.87298546667682, -186.90698489022122, -193.17113332717133, -156.96064387233628, -144.67160656734558, -146.85635867220807, -115.72933954684575, -167.18986480742484, -135.1011467012188, -125.21527277357015, -159.595852326839, -149.64976526652148, -145.67734523641113, -123.5838051702654, -156.1609184300483, -163.88611251233132, -165.5590463455057, -152.76336444514226, -158.84654035612672, -164.89776560694682, -143.60010715812524, -130.48309528593083, -170.37824763765292, -133.92029035766302, -146.30359459791933, -168.33550985247697, -126.78525465624644, -128.24111195558007, -127.73434821665745, -165.19175918828108, -176.28361175956468, -146.88442812498295, -184.72893033337493, -150.19737790870238]	[208, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 103, 108, 110, 116, 126, 130, 136, 138, 139, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	13.847224296162036
0.14796906569760893	5.367677821011412	-98.4643933990576	-78.35474922756815	3	bs_s	208	g_ue	19.893549908805884	-96.50527217451484	7.661698512451758	7.482331131365173	-78.60457491737249	-90.18227444916229	2.0	1	17	-181.3427753834213	-90.18227445244158	[-117.9942646866676, -154.82498303951982, -130.8318365630438, -138.94598102280662, -161.84231176039052, -140.69364729746889, -147.1258937116874, -149.08565710453954, -147.5162820259288, -198.65541769283536, -134.6070856801721, -154.3839189585393, -158.73098412629983, -115.96149504193974, -152.012226828338, -174.14296288860538, -151.96785492306722, -116.77934356625762, -179.52720664918508, -148.99692789563716, -199.12170840733793, -152.7980266522458, -129.97681114429088, -171.01331981043163, -161.7688709323691, -154.13825472038266, -143.91455463453005, -95.74021102897007, -150.23420000030274, -149.71976039856827, -141.89609403774392, -144.9067625932182, -157.89689742367318, -129.3138158840029, -135.3406096538837, -136.45507161538416, -134.55020558101347, -158.2641790651817, -150.07652124779074, -126.88342976477061, -147.16830792377914, -146.93992805858355, -199.61003490164987, -127.19985518225965, -112.97787915666876, -180.60778768722318, -121.06397800355953, -153.41886136485667, -180.80130980556038, -173.4379808476163, -199.9035359636237, -161.55187773237486, -199.74671351736188, -166.16698729279793, -171.95827558313903, -142.166817477373, -137.2875046770635, -151.92407933717243, -147.62408944471827, -144.99038712170392, -152.12113362043232, -178.7240591739172, -145.86064723227634, -131.00861323542892, -167.59247532471804, -160.4607349318855, -143.43266272238318, -146.86876928609354, -130.1987821851376, -140.57084038917307, -163.9198399545809, -154.72925752289487, -121.15065739036554, -169.40921307408257, -126.60760450199503, -141.05345847333257, -142.73162769519323, -130.9321306046435, -125.71133281996768, -114.3522051862439, -132.13363689951763, -198.135391413099, -137.87470771581536, -169.16615539178105, -152.689047289518]	[318, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 103, 108, 110, 116, 126, 130, 136, 138, 139, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	11.723173407029785
21.63675317351828	22.399076683476437	-146.25839064065462	-89.1491226995433	4	bs_s	293	g_ue	13.10485335361947	-72.68517675686341	7.980055368643876	6.946128774371908	-89.44476963655795	-100.96608848180864	1.0	0	16	-200.0	-100.96608848180864	[-160.3485648625388, -155.62790810003904, -199.98401228455833, -173.60396131341844, -147.61524485724308, -173.49116975957315, -161.05237207470526, -143.4229636614054, -160.9561245997558, -138.27898594187508, -159.1438365841317, -142.64533092916437, -199.6351463500653, -146.61822318311005, -159.5886481393306, -130.43917424377608, -137.73917433231253, -162.43641308318507, -124.08443934791917, -153.1120959754545, -158.12886527075264, -179.39101858542756, -182.9621559715075, -198.72928501828244, -164.9469940582458, -107.03665335396607, -164.18667457526533, -121.98316015651602, -174.09510529892177, -183.03723938970785, -156.97429205612013, -148.67266726671633, -128.222799356218, -143.94637919704263, -143.07892838556742, -147.34130310352884, -161.43558604617735, -119.65129385518624, -166.40141082885708, -170.5667102250103, -127.5941956115524, -145.7988987055289, -195.90283529928328, -199.94408160952585, -178.86433341971778, -199.22864745702415, -172.06870551317667, -197.88806533339354, -199.9128110796006, -144.50845790080882, -163.6817040336859, -169.57756865210945, -152.20753870389063, -137.00841930715092, -133.79351677376093, -173.5863523088492, -153.65616033895452, -171.03272630474126, -144.31934931963147, -167.88773445864734, -151.23685215687806, -164.32717917725327, -139.64077926648594, -136.94729063401053, -153.88883221325978, -160.87699679258475, -149.32880400814622, -162.01207103214608, -133.63149426819047, -160.69607333363177, -195.33854973740912, -141.9151541601926, -156.58680602211942, -166.76102647473047, -153.37842085756193, -145.16570551752696, -129.6544148790856, -132.0406846404901, -144.40508450492035, -152.0741575082724, -152.40595159812776, -157.73400116129574, -155.86000764881211]	[214, 257, 7, 264, 266, 268, 273, 275, 21, 279, 282, 284, 286, 289, 291, 36, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 126, 130, 138, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	23.003058906454932
-9.146255491354239	-5.802732696818083	-112.82711275878788	-81.33979232262587	4	bs_s	214	g_ue	14.090644835143049	-101.87277761868151	6.455098104536887	7.1611130526406175	-81.34869403208725	-106.93446249903843	1.0	0	16	-200.0	-106.93446249903843	[-125.93196594219906, -145.30602659775712, -199.33343899338234, -172.4173392908633, -118.04975772082985, -168.59932871611082, -167.66353307858856, -157.18464149498928, -161.69065554152706, -135.24068230216236, -142.2618566954487, -172.9540850065834, -196.43873310728884, -140.54634682771493, -166.66435653846838, -140.78925659499222, -121.88985264875183, -190.76009723797068, -140.22748457624184, -181.92000391294454, -186.3703076707392, -169.00005878586268, -189.76259805915842, -182.65934863249623, -178.42880025587226, -98.4559982791778, -155.41188844878562, -151.7965601980484, -186.1615486976542, -199.80966165468413, -159.95048327167567, -150.86114806900372, -128.07808223924366, -131.56665698482362, -161.89478390922957, -157.29178611490835, -143.8106885722867, -120.47008999686588, -182.1748129710065, -153.86350729814797, -129.78339712792956, -147.17428665036334, -199.5859391715474, -199.99556716658913, -188.65510452679945, -198.67441109533914, -192.89691107044962, -199.0117203026385, -199.99440370062902, -129.18859109610705, -181.25527163856574, -149.86156678325614, -167.78638964819262, -149.67503356227405, -127.19286783099636, -150.70006466268023, -150.1753446628586, -158.00375896960475, -147.258370557254, -140.65330344389804, -152.09237282619273, -144.39654061938356, -136.22038697899117, -166.194815591992, -133.0258752285974, -159.89507328957916, -170.62104755738437, -132.52776203478862, -142.76518268799546, -148.500678488343, -164.53980544206507, -148.6448714853001, -161.93037921434137, -182.41958634777757, -152.59077913404303, -159.35390636607266, -133.85440024121502, -162.67257308720235, -139.70567816741092, -162.61316780192237, -152.6843191135578, -139.11767663628004, -153.08507518036583]	[293, 257, 7, 264, 266, 268, 273, 275, 21, 279, 282, 284, 286, 289, 291, 36, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 126, 130, 138, 143, 149, 161, 164, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	0.42727302334182327
