SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.145756257414902	29.223695645812313	-72.89657516955812	-76.27280409379729	0	191	uav	23.0	-75.75570444090806	-72.0264391797795	-79.13520553074821	1.0	0	7	-200.0	-79.13520553074821	[-82.2243535460622, -102.13751180820896, -133.60458528831765, -128.82502091932284, -152.30717447642724, -171.92182559113772, -153.19633601357518, -106.83847043169249, -134.77108867547943, -130.50128067578004, -128.6840340709538, -163.82463835259495, -100.78967571611528, -135.35887342968292, -112.94164022321849, -155.47979037987125, -131.49687152960206, -120.67423348362405, -144.1863891214245, -122.06451923511048, -139.29772205958704, -157.25698123011213, -163.95811129745454, -140.25080391457456, -145.83155921354685, -154.22967313276376, -127.27612898243963, -143.60925283068244, -155.30252753174648, -140.04717098564828, -124.86606399483537, -113.97667284224654, -119.72376175708236, -148.91788554234444, -162.56730773948195, -146.1839045519142, -152.58521030270782, -88.97136522353058, -99.10012872986684, -191.06062127923462, -151.10278516534356, -158.0163090761473, -129.7099553308931, -152.38632424619664, -124.98934186014847, -179.59806512352912, -131.81030696272867, -160.47346062779252, -148.25196438685236, -194.2412371464277, -138.1319382440396, -182.67286789003848, -118.66571425354047, -141.1708355672779, -164.5234051324459, -167.93949439945487, -123.36196869753552, -134.69172031153266, -123.64232440365775, -145.69110780835854, -189.95090169027515, -135.2627043730481, -199.99938636778387, -140.0762446455338, -137.36813165531615, -187.91483728230943, -145.3404134305251, -149.3631390966691, -162.98376893436128, -136.78916457382047, -115.6489212272379, -167.66486729797447, -148.33006494326645, -156.3428942080489, -150.76768234963316, -160.63253465560211, -147.183291107752, -112.72424308646093, -128.39148103443623]	[310, 1, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 387, 388, 389, 394, 397, 156, 159, 166, 196, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
-20.146967900497167	9.082824917162256	-52.75570444090806	-89.550314506873	0	310	g_ue	9.327778376511338	-82.22435354606945	-91.74964595898138	-52.75534346692285	1.0	1	7	-52.75570444090805	-93.55860802417033	[-75.75570444090643, -116.56258478489241, -124.36796448989992, -138.25067167774597, -163.26129558271055, -165.91960207595315, -165.85247819877753, -134.14292114875113, -141.71104821384114, -128.51608941418357, -135.79174109791987, -168.739993683858, -101.34842901997041, -143.42329132186143, -117.83001371156598, -141.20496857818551, -132.61882351237142, -114.1170350963865, -152.54643852414117, -138.61120844126765, -142.96630011005564, -141.19528977160482, -184.07594490838792, -151.29230655668718, -154.2397136893715, -157.12643920486659, -131.59230973752005, -131.6978095809617, -143.24700447113096, -149.64427322092456, -130.55246844995935, -111.66767059100576, -128.46711132466, -162.17137820159684, -157.65272589597612, -144.2299383883505, -167.59342932635838, -111.72447612539992, -122.2486553619872, -199.06115397913365, -161.36368079656918, -161.2516011330685, -134.57920625926758, -169.69951933644512, -126.95313390902416, -190.47964379977253, -129.8903558596779, -169.52184813041492, -163.51999790771225, -191.79001338964127, -129.4887473207906, -198.9971970634419, -132.54283115840457, -139.63420071684726, -172.79211903907583, -187.3903305194813, -133.34113855412878, -141.77141642366922, -142.9505361193028, -147.66752179350004, -199.5653742874961, -155.4513754675722, -199.99990080554682, -136.23659570021258, -147.43727354006933, -192.95114392659687, -146.15232014348263, -169.89271027054042, -168.22508901032694, -141.34499112130214, -129.01821660326536, -166.9005169111545, -136.83711531461782, -168.68760429262687, -159.0613286160917, -157.02300269833438, -168.60237243551498, -116.23077441318202, -121.895815597955]	[191, 1, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 387, 388, 389, 394, 397, 156, 159, 166, 196, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
-5.478103788147905	-3.9328610007178497	-117.59021841123518	-85.6745631610775	1	338	g_ue	6.418847587716002	-92.33110867515423	-85.90185150589747	-98.54533097852241	1.0	1	8	-98.76177461088048	-111.6774983109492	[-125.01636578702387, -199.97130153245618, -107.00055679474778, -128.2808592899178, -144.57485859383237, -121.76177454604993, -194.98912884356866, -159.872723410672, -144.2394457444663, -175.70282444360288, -133.39881070690797, -166.6202384181909, -159.93772069092884, -118.14195436602552, -167.574411224971, -174.5483279258341, -140.09361626877583, -130.89277703276198, -152.27606418524044, -112.1905664943188, -195.28928956055302, -170.33460968294025, -131.51679615438587, -138.09462681695572, -157.87618330211967, -154.1674527448726, -177.64981176455464, -149.88016737145892, -106.44237354966018, -168.8931802335154, -172.8707189880453, -161.12636909999316, -158.05920212380687, -161.13946142161916, -163.83024091337705, -110.06627647511948, -125.14646436474868, -170.01254828870373, -160.51536543685262, -151.84346618376074, -156.5817113557179, -159.94327140372482, -190.96527137588487, -170.64203542073085, -199.99122940073065, -161.39160271757984, -159.107300860441, -161.37652035017808, -189.32898187885525, -168.81311063487163, -144.93925261807067, -142.3595032640417, -173.90433646462608, -147.4249564245483, -161.28276181467473, -105.66090070012493, -160.83483604771942, -137.07252597608633, -119.93137830216017, -134.71469027445988, -156.11226498366264, -163.81361183133077, -198.2224119359862, -199.96594237480437, -148.95197932446402, -161.622338885274, -155.12871798797883, -157.06789008770158, -167.09459856573943, -144.8437725939777, -174.4433025012247, -187.5867918822621, -96.99146824677851, -161.90486874258772, -146.28534632190454, -151.35546460592155, -148.62533974801497, -129.9745899502775, -151.5052735632749, -129.96274293798206]	[389, 1, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 387, 388, 394, 397, 153, 156, 159, 166, 196, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
21.217213404126717	21.3886029365635	-124.3575241773284	-95.9376680147959	1	389	g_ue	7.426147513642936	-68.01694466379982	-103.90138212939156	-96.6865086754186	1.0	1	8	-99.79655946162606	-99.59929757875464	[-130.77637124574184, -199.99304522206373, -120.13854294120101, -154.88483114762994, -139.62945320871836, -122.7965593793529, -159.63760262644666, -181.05737842199534, -125.64090061292347, -137.85391260451289, -158.0961357927703, -199.47416211789258, -183.31060014125455, -153.08042264595701, -136.32672357461243, -140.7601071929551, -122.77710338320311, -180.25451333868835, -132.17681210418306, -146.17827499176005, -164.04221423269507, -161.9278199099762, -156.3018438209481, -135.80137429836353, -155.47768778357442, -173.94926282804235, -158.35192308943144, -141.02536974225518, -158.4013178663681, -161.4369631804452, -178.17132908956663, -134.11683871144868, -170.97447811379806, -149.26379390046947, -171.28113860195407, -126.73219961795988, -154.52642792336417, -134.84123520731995, -140.05655400756646, -134.6066134883571, -149.51044774445606, -183.05178314334185, -172.5422587858858, -163.89375406290324, -195.14071831668366, -183.40745605840425, -148.34671596082916, -174.09125355952216, -163.64003846012864, -147.81573560211976, -139.5382867816794, -168.1075224539702, -173.8902925474676, -169.8024633104739, -153.76036755052692, -122.07732669363607, -155.55373931758015, -136.47514976738353, -135.94924347917166, -141.04972939908674, -122.66189235745699, -176.04745540759052, -194.5124927866432, -193.93954102257652, -177.12492502303516, -158.954212616944, -136.74343852964864, -180.55876524102914, -136.98096484927106, -144.74835176685755, -171.96226766154103, -192.26901167337647, -123.43629143168691, -194.21030290105247, -176.27714004325333, -144.0729668092913, -149.63181126738573, -151.72709392898676, -140.83339673966128, -155.61026650121005]	[338, 1, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 387, 388, 394, 397, 153, 156, 159, 166, 196, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
-0.6651608596083634	6.834551801487095	-75.36360626902405	-96.47634582683983	2	308	g_ue	11.967653409411795	-87.11250169464508	-75.3525455988903	-98.2122047712133	2.0	0	8	-200.0	-98.2122047712133	[-84.48763342993752, -153.27735532529152, -171.78940773450415, -164.17217390240265, -175.23010997261824, -173.02498947589703, -141.16356854154157, -128.059365584183, -150.599415795748, -178.31466278904102, -132.62702776366046, -125.27212727973446, -167.52789822376766, -145.25005876382068, -195.665885058464, -156.7897038861018, -128.8368908043461, -128.6684269463515, -157.00227225084382, -157.836650677396, -167.18935152522664, -167.40460600161333, -116.52599531588831, -131.71036165505603, -168.91567397790067, -139.89646576936775, -135.66343511909292, -155.54542229468973, -161.56338373864776, -124.84148511801314, -183.43729880183923, -162.32507704352255, -147.14967629805005, -149.10105129831894, -127.64887729033875, -168.30640739124377, -174.63015626405996, -115.81523844220678, -148.55456158092395, -162.2465127050919, -155.86221521852224, -199.8872221430739, -138.22641703044707, -162.9099023524597, -157.0986343182617, -137.40030142828627, -156.8611491915483, -140.47089971646616, -153.65522120815945, -124.91460309955995, -168.85332200436366, -121.21418331901725, -138.92504187502604, -165.42263544065702, -177.6014629921155, -156.83273487866498, -146.9373703846768, -136.05585792887322, -147.22073236933596, -156.86883346284387, -158.72655270473572, -177.27103294660316, -199.91688682051654, -199.97980716516452, -137.7500763629671, -187.24301037510196, -142.7627709271262, -151.66120338021832, -154.91481985474215, -171.88758362992985, -164.28362886655637, -145.4703344336962, -162.71925433412036, -137.37105895187992, -154.32443488109914, -128.67174060369868, -169.74892330530918, -179.98075767212296, -149.2842185734921]	[201, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 387, 388, 389, 394, 397, 153, 156, 166, 191, 196, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
-1.0538255424620075	6.6157938176963285	-75.1448482852333	-98.3893131678706	2	201	g_ue	9.124027160925674	-84.48763342994972	-75.12627112552482	-108.60466326188522	1.0	0	8	-200.0	-108.60466326188522	[-87.11250169462275, -173.6360818287778, -170.21915358952018, -180.84371930004062, -183.23051979367816, -156.2174952579802, -155.0834218851406, -120.200507226501, -137.1616633552663, -177.07121788747767, -148.3406687984618, -126.86464212315695, -179.32373533616607, -153.98787651722535, -189.5922724980399, -163.97559494501553, -117.44044220324153, -132.94072986380516, -134.48094121224608, -156.54467613253232, -151.26192124500756, -175.14801412946952, -115.29036670517644, -147.71055432564935, -160.90305118060087, -135.49176897416007, -144.92456352059688, -166.83713333961828, -172.60316081747803, -112.67119796365478, -176.3678452298592, -155.3683464107833, -160.19200515550207, -156.349905653403, -122.53156426112751, -169.54145807579908, -176.99953334773375, -122.14603860903418, -151.32284024092897, -150.22863926467454, -146.9896831685727, -199.91178294432646, -125.67173490348785, -196.5863612942557, -164.58393603949207, -135.47118891006176, -150.11544236759835, -141.8238673136036, -167.25855740361635, -121.64887601998466, -151.80994811320124, -131.72943156728198, -158.17821501994385, -161.81695107648707, -175.55042152424602, -154.40183893830232, -153.6384188781079, -124.24596929158085, -142.80294920027364, -148.10582533239923, -154.4948807613753, -162.61597268783535, -199.9832302138019, -194.3266045182438, -130.83953576301488, -185.24513425491608, -143.07548958317017, -130.9893117480616, -156.69416183588413, -169.03803261262357, -152.83372373091848, -142.2641941162704, -161.58470834460073, -124.26594335574707, -146.2365149890317, -154.4738133550339, -156.08871410458516, -175.5874977261888, -148.9878278841365]	[308, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 387, 388, 389, 394, 397, 153, 156, 166, 191, 196, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
6.247482447495756	15.359510649374542	-74.09894570408362	-81.92507983471788	3	331	g_ue	8.369306806465719	-74.98919624381155	-73.43696210494106	-109.25365429589138	1.0	0	7	-200.0	-109.25365429589138	[-86.57193770235965, -171.28217385873467, -151.1811867750195, -164.08154923218078, -171.17932114521813, -132.3211625669627, -151.17572059290845, -131.47144750576888, -128.81797638490696, -135.91753900741824, -119.03331762176514, -194.7569666783388, -165.93793875367479, -174.72305971305002, -135.12795875106352, -147.10700315227953, -152.11575164667235, -123.06390434736109, -146.80304814417227, -132.34266649562602, -164.88597445698935, -123.77958177888075, -161.04960661474647, -189.11092818903796, -164.12627245068077, -94.12520733886063, -155.07126708672567, -161.07566304118484, -177.13919235290518, -154.68772043332586, -155.2080987006505, -135.870003878486, -154.4951642926203, -151.99845861493895, -161.5210661487635, -153.10210596590966, -130.72401281508286, -144.47218531520187, -146.8683678405812, -122.49296040474663, -160.1967761000404, -172.55683865092698, -179.98632759488828, -173.88756652044677, -136.25418974946888, -157.50788992937206, -108.7078786200918, -146.95978671069173, -160.0679854900596, -131.23089843524633, -161.37668030488274, -155.96813119496812, -164.48167159543627, -163.992161886267, -152.2187926438752, -171.32604014533158, -150.77057520353372, -131.60323279343, -164.2971886565395, -153.2517737544002, -153.97289534798682, -183.76228979489196, -164.9575057080145, -158.71420985645156, -178.25747024034683, -158.77550354748985, -124.61648299889674, -143.16026447629235, -172.9397804284672, -176.37308683710796, -125.82679647408925, -199.689950212373, -180.90532800268818, -175.00362754695482, -142.82556210768303, -192.03547660825427, -153.8109496966622, -150.4451992541966]	[387, 1, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 388, 389, 394, 397, 153, 156, 159, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
-7.703024006700915	7.880454382636756	-66.61988943734583	-82.85175917545102	3	387	g_ue	12.472991998295766	-86.57193770237939	-66.53675243665663	-90.10174542057926	2.0	0	7	-200.0	-90.10174542057926	[-74.98919624381018, -171.38218260610506, -143.4006556124893, -143.64087809877566, -160.12382351237085, -113.10352956689464, -134.30610057610153, -120.86861068647761, -131.31613828590727, -139.92945224374668, -123.7086575133464, -176.3573732827984, -154.6322531987061, -172.46320985622643, -114.6054860908746, -140.60151996647923, -149.8074984555271, -126.65161932805836, -156.94862425960815, -124.91152227234652, -153.9261213255966, -144.00781158963477, -156.94362808539472, -184.7382851300971, -163.34442650926064, -95.97982056559589, -149.40345122069755, -149.48306444927087, -172.9595223268694, -127.05570621402333, -149.14947768600962, -131.31706770666585, -150.1496169398137, -151.87835633475285, -155.0261720123803, -149.81165337479126, -123.2438054025356, -132.35029484713704, -141.5458781234163, -125.67261846525498, -145.03743865164518, -168.3083433721126, -165.3379402654716, -167.35214280611723, -158.98884087739273, -157.27714737923012, -115.41383548119775, -140.2815336799519, -161.91092464473755, -131.87255969956323, -166.20477347074413, -144.93381067918656, -160.7362948777981, -157.0464303978044, -154.1610018398179, -172.64700578151962, -145.97223936652756, -136.48076287272315, -162.4585963351896, -159.68685062598118, -147.48973711121562, -194.6718789680366, -163.9089348877468, -139.01219300797675, -173.13421706552904, -172.3655599911351, -128.66245072282135, -136.17430580642875, -169.82645169149123, -159.70928115063484, -109.94435404999166, -199.78679557964466, -181.28094800427206, -174.88713079600222, -147.68625199564698, -186.85473671616643, -155.20045017707528, -160.78810158496634]	[331, 1, 259, 262, 269, 18, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 124, 383, 384, 388, 389, 394, 397, 153, 156, 159, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
29.50515132393538	30.75246491693683	-97.96575101972905	-87.10096468914045	4	1	uav	23.0	-74.22693516978354	-87.10151716354126	-97.95901464365984	1.0	1	6	-97.9657510194572	-126.05596226563975	[-120.96575096548409, -134.92815942738255, -135.9542605857148, -143.72007278797858, -143.2356981471165, -151.4612520257492, -166.89405856156947, -143.23256912784657, -149.45325119459756, -173.70314953175858, -167.17235439806043, -118.65007095964216, -150.00009758130386, -126.74454344647233, -142.9015701325849, -140.31980596750168, -167.25331998690086, -155.21971778448648, -156.97668636889904, -153.37084629984386, -143.58101172684792, -160.6185767757429, -150.66569739712355, -175.74911138142127, -174.26109539032635, -132.11630057994535, -131.51081042268285, -138.0150431144259, -160.78985952999597, -130.47221601169258, -143.3127405751549, -173.29397411205497, -134.50631915836365, -164.21388407250754, -104.77842152027647, -155.2927200459294, -158.7531057955479, -143.5683073120651, -181.76304791354562, -124.31745426153712, -157.48525869604302, -165.30991430578388, -143.43230672266654, -164.46222395498975, -139.95372183836352, -146.42608625611442, -182.51002926218115, -177.52934289683782, -153.96781706172104, -145.7477296347522, -136.3936517191297, -137.04911178794038, -115.25006329114845, -137.76514213602388, -133.22133906006607, -172.4208812011116, -174.29305765320169, -147.19335768009134, -166.2826678635922, -162.23220411321898, -160.76260294485473, -159.00431482752458, -150.3601756941399, -165.45118485970406, -148.13955293228943, -148.08747539050614, -162.41261556580864, -147.34209030045758, -158.16113103709537, -150.14257345821844, -120.91138788690203, -145.91757916972347, -150.95482370012047, -157.78751122654063, -153.99479661040186, -151.86242514142072, -96.35419243631122, -161.8522644281622, -170.72135982694647]	[159, 259, 262, 269, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 383, 384, 387, 388, 389, 394, 397, 153, 156, 166, 191, 196, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
18.27392699439531	20.941185246393246	-98.49361632900536	-82.81071716915882	4	159	uav	23.0	-84.03821484032713	-82.85822134054	-97.02430514345656	1.0	1	6	-98.49361632869835	-102.44497324598882	[-121.49361626774974, -137.28415328685867, -111.30776819806928, -173.82399892074463, -141.14305687848844, -131.57375565186794, -164.00704331863935, -151.16028445596038, -142.61598064226018, -180.6470118398703, -157.93856570748449, -99.18236954203516, -174.99308803021148, -133.68547790383832, -146.80847623062658, -129.65655138543238, -146.61328732163406, -161.42008944774943, -160.59351273790435, -128.06079144332733, -168.95774402756007, -133.2165442547145, -163.92121044765133, -144.17525966893078, -144.10372323497106, -136.95426827909807, -129.6447405646022, -131.0238405052508, -148.29326644747505, -128.01638355171244, -138.85561707784524, -152.12013959166416, -103.88777509908212, -139.79763685061636, -130.45464308959367, -173.4197609501155, -163.48859411997935, -161.84427976356994, -170.31342408771962, -149.26064480338945, -160.7883969664235, -154.2860185538894, -107.1263247438539, -173.5894644865482, -137.34257056682875, -149.2143590758625, -183.61303448378646, -176.1060175584338, -129.34772821070266, -137.77005768896063, -159.25185854484542, -144.9349917015066, -93.44148901995794, -152.8386608973435, -158.20868711896702, -180.11850181535357, -182.25709823669803, -155.47854604887124, -174.58844203438952, -168.51294864795926, -125.46297796018122, -151.25331250788997, -163.8382578603052, -128.9649078363937, -125.66179373641194, -152.41228954321832, -145.32274081089872, -182.2676803805999, -163.74457063766084, -130.1077694665803, -140.07369562025335, -121.46893307267536, -139.1717144496804, -142.51241890069173, -148.7130964886587, -135.06549159511889, -109.39446413606919, -135.8013554348308, -126.906031058125]	[1, 259, 262, 269, 281, 289, 292, 294, 296, 297, 298, 300, 302, 306, 307, 308, 309, 310, 315, 317, 318, 319, 320, 323, 324, 325, 330, 331, 332, 334, 335, 336, 338, 340, 343, 345, 346, 348, 350, 351, 355, 104, 364, 365, 372, 373, 374, 375, 376, 378, 379, 383, 384, 387, 388, 389, 394, 397, 153, 156, 166, 191, 196, 201, 203, 208, 209, 212, 214, 220, 221, 222, 227, 228, 232, 237, 246, 250, 253]
