SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
17.680640827497967	25.203141159926844	-76.22638036208035	-82.4775292932155	0	bs_s	23	uav	23.0	-79.77625892679353	7.1533069433998895	8.305	-98.33253495039472	-75.3240911629677	1.0	3	40	-76.2131022668157	-82.64978800829171	[-97.99206032504033, -134.86629871386097, -139.0459148745987, -168.44317258521744, -199.88084745771317, -188.84388133537152, -193.45264516330272, -198.78612387442718, -156.79071704580758, -152.85540185786425, -158.3956217075717, -199.95271841744182, -158.73715239984384, -174.04464506602747, -141.43461244450617, -199.99998855219263, -182.67644570900129, -122.17766933446788, -183.26924347473206, -156.4429303813874, -150.40539091463296, -167.80381209498768, -122.43595575481264, -145.4644990178356, -199.6559353280037, -176.3788248641298, -188.52790655417206, -169.7340108408889, -197.4345470584987, -181.40158297422968, -191.40002933557008, -199.0134285506128, -163.20394499305306, -186.31974621783024, -199.99964771959694, -166.6509220142784, -142.65024159231265, -154.0018682647728, -104.45093450945265, -199.3838553562765, -173.59111895672294, -152.15718956959049, -199.71738245060976, -154.78292806443724, -166.22938721422975, -143.54967664377438, -164.14692698737983, -158.6138229532928, -189.89208728009277, -178.4073045598068, -165.31155619108227, -172.09080883480686, -178.07286061646778, -176.95382481618697, -166.19698888658496, -151.33091823101546, -176.0109584964866, -175.87164468223077, -172.97432084616077, -123.95225169032156, -177.44198043308444, -140.58852615043082, -183.58657836173106, -188.67593792951513, -153.4467063205552, -163.91397464246234, -154.65189344738096, -143.93594734753424, -156.06381136393458, -194.2444747771787, -164.84270905461608, -130.84056603092813, -150.82837846626268, -185.08667678492625, -194.8508428809683, -171.91760698447908, -137.20317633661256, -193.65508793657196, -164.31860608863002, -166.77452379664203, -183.26081126338195, -166.19832088998166, -146.8865173449488, -168.19487545916513, -133.70877922837428, -151.761235228188, -179.18669161629492, -151.8535981138302, -137.33378248333094, -183.63860789440446, -171.77488795989663, -121.89070722804472, -139.80140420758846, -129.45632548658364, -164.73261704572417, -161.83218547241688, -159.29847093227727, -180.08494528352662, -190.52156613703576, -131.67122514216788, -129.31746113750893, -162.75457772429235, -168.60572579068696, -155.87670162159256, -150.2774727694407]	[69, 93, 56, 6, 7, 9, 10, 13, 14, 15, 16, 18, 26, 29, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 62, 65, 66, 70, 73, 74, 77, 81, 84, 86, 87, 88, 92, 94, 100, 103, 106, 109, 112, 116, 118, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 140, 141, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	24.30967149493145
16.524032936215917	25.67826035350268	-73.56378227455208	-87.39754924124922	0	bs_s	69	uav	21.764694869786965	-78.06583460300466	6.680316606654706	7.555000000000001	-100.42564766591994	-73.3963549133375	1.0	3	40	-73.56358814449231	-87.62432051776584	[-96.56473903787852, -132.78124764443763, -135.92325642176382, -172.09170030864897, -199.96326048535747, -176.47277797169366, -196.60590044986492, -195.38893758891692, -173.93152889801343, -193.66373116040194, -181.46404649242606, -199.9952795354909, -148.7197095217011, -153.46638894651895, -133.95796685289343, -199.971003204387, -166.0970486680911, -139.81948894267975, -153.9733188657794, -167.1553895636616, -147.98721422089, -161.17364402572724, -133.8105158750146, -149.85278341143862, -199.997409661297, -194.59373268702797, -199.05736520265324, -172.56226020667037, -195.55823853821894, -199.85364886621286, -175.20225340027426, -192.14958681445142, -131.1362522283635, -198.05454016201648, -199.97630835020826, -181.85108547662452, -135.6822298733651, -151.22792852297613, -109.39792294282097, -185.27803332760098, -186.16354686349612, -161.05719960324208, -199.79673043516925, -141.9813603228351, -163.67818167601575, -157.44619740963924, -148.8840939612167, -163.29897996940988, -164.8393420695061, -151.37691971954877, -191.1438252210337, -148.1941288230801, -168.13480074335956, -156.71754501245803, -152.9372053036283, -148.42055763977586, -189.14324893278862, -168.82386769473533, -143.7628111107014, -156.2320657699343, -161.57797984125696, -174.57378177305802, -154.69285526368674, -195.02654176717797, -148.31892978735382, -177.7495361934902, -171.65400342191566, -158.06430279613446, -167.37656068221384, -162.19922278267956, -172.16239505457838, -148.79535668038494, -176.2083137395053, -152.32724848859593, -180.70208911813413, -139.67346209962864, -140.9800274187824, -189.55396740865527, -165.64087717021422, -163.7748415625799, -160.88580736400365, -152.28644521639225, -130.06447121623768, -147.664318612658, -132.3838721189755, -143.07223982746476, -187.14031989467117, -156.9211275712927, -164.64226958158298, -180.81314297892902, -165.22737914605057, -138.38128529491695, -138.30443485769698, -137.05754370252532, -163.68412989306728, -149.42425001699087, -131.86393779175785, -185.53714707586096, -169.00302891062094, -132.40160147851375, -122.59170139502399, -143.71498895654312, -183.8353579600184, -160.2589307101436, -170.18338548165386]	[23, 93, 56, 6, 7, 9, 10, 13, 14, 15, 16, 18, 26, 29, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 62, 65, 66, 70, 73, 74, 77, 81, 84, 86, 87, 88, 92, 94, 100, 103, 106, 109, 112, 116, 118, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 140, 141, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	25.491945367445126
16.32810028525261	22.557687917712855	-79.66066347616713	-80.24286136949792	0	bs_s	93	uav	19.93914192487332	-79.36085409388085	7.904871999828292	9.016	-91.97880637976937	-77.06973896059786	2.0	4	39	-79.6685589417186	-80.53462506750856	[-116.73041076732899, -101.61500740231034, -126.60982924875803, -172.35492008696954, -199.99352085933535, -193.35885853736914, -175.62647787877387, -198.5544558454046, -156.31178607906688, -152.77477519280148, -162.59042034298665, -199.89637137504337, -141.74947314433817, -159.89619784574026, -141.3414222122873, -199.9995839439395, -172.1954295556476, -115.25113677356971, -164.9362337351348, -147.84858579476517, -145.17445990405292, -151.88919154341147, -128.848277023784, -140.75740378230034, -199.26611186261516, -184.89089262160047, -184.16478666848906, -184.91354568435122, -199.12315244476622, -186.11536208925867, -172.027915083925, -197.33545441368844, -145.32915904369108, -184.66468304031446, -199.82091639120006, -167.88088562992323, -142.4532929893096, -147.57245234411354, -102.55902891143931, -189.73906191057196, -163.23508475889813, -138.55152907800422, -199.1931290241526, -155.45917094749046, -157.25078027474007, -142.7334499451898, -139.71793550619705, -155.93037202051102, -175.68670395859658, -158.99769264339352, -155.34995933404082, -176.11875854870226, -170.245159029435, -171.7760335992925, -154.85153121014474, -151.65740932669104, -164.6967824078538, -176.6493950296527, -159.67471187097053, -119.47541514387646, -163.45979813957567, -135.64180699152502, -151.3579253108751, -187.03950615713984, -149.81106060947684, -154.268984991139, -152.4471840823782, -119.57923848985105, -145.35093348257706, -192.53139839924785, -161.03517014625152, -126.28489065387866, -130.75132374714687, -174.74480756281085, -194.8981540134687, -166.46132878746243, -140.73423245347354, -177.84079383214635, -145.43655623936277, -151.94313689535636, -169.18846007909193, -139.41050285136765, -125.66337066953292, -168.23212558149936, -130.9412184178127, -132.0030517551064, -176.41880250187972, -143.3069818050818, -134.42920133042003, -189.270451972439, -158.97316055475028, -123.21079833147328, -132.8535701774189, -117.9259508355173, -148.43742669136472, -141.69612142788714, -152.62898294346013, -163.26319516297423, -184.52855217134444, -132.8939667552393, -119.52679274885334, -159.65212865896595, -160.34841874040222, -139.78451192843178, -145.91645655271174]	[23, 69, 56, 6, 7, 9, 10, 13, 14, 15, 16, 18, 26, 29, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 62, 65, 66, 70, 73, 74, 77, 81, 84, 86, 87, 88, 92, 94, 100, 103, 106, 109, 112, 116, 118, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 140, 141, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	28.667133812499426
2.366913565217331	5.974545610855003	-89.26234750222523	-81.53417599430594	0	bs_s	56	uav	22.45402995587288	-98.45888443173826	7.616289722080062	4.358	-86.86699439931218	-82.10999198896224	2.0	4	39	-89.4421782537991	-82.99753030830536	[-116.05379256344509, -113.81103704893209, -121.75359286045042, -170.7113015281647, -199.99034041362907, -188.54711190708517, -186.49780104256268, -199.30135076097702, -160.34855917744966, -154.10886565211499, -160.22867836344574, -199.94231642621327, -149.79275611418362, -172.36822268917766, -140.6815975526246, -199.9998988369495, -182.99649648872992, -116.77727864102607, -177.2393408040927, -156.91181245261217, -152.8281885261907, -166.01593126533314, -129.14590637897564, -144.06793526537905, -198.87917054408757, -171.23032257488978, -185.66710030275306, -171.79292245262144, -198.5057166589364, -193.03554898949866, -176.08806285657377, -198.57820052503538, -142.44566586047364, -187.6216172627337, -199.88386356057492, -155.86207195267752, -138.6034051855048, -142.91910917322153, -105.1451264524723, -199.40691143020248, -166.65274014454116, -136.8375707042026, -199.81350848505616, -139.75980831052053, -165.0754626774358, -148.306377742951, -138.31897864281214, -154.72830606842444, -166.61319953582023, -150.21131932235792, -162.40695497331046, -169.53252359999573, -172.87184515091218, -160.20030666241234, -160.54267743629674, -141.95496703240264, -168.01064076839114, -170.43466819524073, -157.6804668526398, -118.24335046022897, -164.37796583418657, -128.24363421749575, -148.59325243903174, -176.0010361261254, -137.66499986959911, -149.65665548344802, -153.2526850099801, -111.86779662842343, -142.7696686373687, -186.66411343717027, -154.74726518111657, -126.41624416640795, -142.14238428633135, -166.8645945244722, -192.92919093712217, -158.2716385282419, -134.18136845217805, -181.19343100828135, -151.75088411789727, -152.32976451574112, -152.69373778538, -148.8129523603644, -128.42639871571652, -155.27150346260115, -132.43658084239817, -131.65527140263097, -170.483259967339, -145.51951700100454, -125.89355571801647, -166.42668979909104, -147.02369102437981, -118.34623011790333, -137.26959700238274, -119.04788688223483, -147.55861677588183, -133.64519274258387, -147.39728041934018, -169.06022764378807, -181.95305640571536, -123.48813247489153, -111.6504074227418, -157.36788915398577, -160.09214069227897, -145.89876115847682, -138.67525488296855]	[23, 69, 93, 6, 7, 9, 10, 13, 14, 15, 16, 18, 26, 29, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 62, 65, 66, 70, 73, 74, 77, 81, 84, 86, 87, 88, 92, 94, 100, 103, 106, 109, 112, 116, 118, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 140, 141, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	25.068491383879913
16.23306873028757	16.486766080279494	-101.15194478727514	-95.16183254550371	1	bs_s	140	g_ue	16.619075662126445	-82.11170966856733	7.6848353343708276	6.668554264825477	-97.26037355389207	-97.13437566272648	1.0	1	42	-100.06532093370407	-100.22550731050431	[-135.271652571372, -122.17444446033396, -143.07571966978517, -123.06532084617864, -199.30903546102843, -199.0792396844074, -146.10025247792206, -169.49602275427875, -151.3087185367499, -148.28870915397854, -192.99441369225843, -156.76928402364513, -162.45409991838542, -199.99805829262436, -196.98420306566814, -199.99213269760128, -199.9999906068026, -144.21131268384408, -129.2949326955812, -153.43027090172825, -162.04893003512868, -159.2692195660729, -197.54837523790815, -199.60374686359077, -173.8537363361219, -140.3194874352582, -182.30575253336406, -197.07512886769644, -177.4456403412654, -123.80997540828784, -165.1781849117226, -156.2519893546929, -148.48041843362265, -168.06613829524792, -155.7086337695205, -199.33918339197072, -166.91090953282838, -162.50376267515875, -179.37636553850797, -155.30350989186024, -180.09935136746378, -188.86109152662925, -185.14648972784485, -129.8618453159852, -191.87129834527815, -177.63712659050668, -144.96853301223692, -185.42807235826302, -157.62835628757, -167.36202610335215, -142.2681869410423, -166.32945063501973, -147.80045682963873, -183.11791683838862, -164.279684825686, -171.2335841916078, -170.02841883919461, -139.3393484210253, -172.6543866335965, -136.80318649614333, -139.94825132728974, -149.55924201615335, -133.82988523691571, -148.95490899370589, -150.35737648105135, -133.2093519175908, -141.69897199533355, -140.82226807179092, -123.03533051567058, -132.63345106721192, -130.04817216865885, -140.81530348525635, -142.1475898189124, -149.29383853932427, -165.46604522039138, -146.00636557906182, -142.12199040502918, -167.07421068976583, -162.27051900900338, -124.33147936502328, -168.0861761195234, -139.02760099588158, -143.95280843794566, -148.6411709212981, -173.2844556072681, -147.5158711179778, -146.2561154372753, -124.48994067946884, -130.08586895924475, -166.0745715487856, -177.76059229198842, -153.05819368807218, -152.51135755908018, -177.57335157324835, -147.98881489954567, -169.35257989201853, -142.37793441737625, -138.25299327022734, -158.17318511069604, -148.73149058969722, -154.1009117743672, -168.02043248869774, -169.0093574908018, -142.17736968923953]	[141, 121, 120, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 23, 26, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 58, 62, 65, 69, 70, 73, 74, 77, 81, 84, 86, 87, 88, 89, 92, 93, 94, 98, 103, 106, 112, 116, 118, 119, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	24.019221181956926
25.168060850640103	26.089351464501092	-95.10150921760554	-89.24740506569191	1	bs_s	141	g_ue	19.816164878832623	-75.7062135010519	7.8370625380177685	6.7017385467177135	-88.87194045110095	-96.95649663121863	2.0	1	42	-119.29327294025099	-96.98192846332249	[-121.51993000825229, -122.36413100514105, -118.75341920198535, -142.2932656132013, -187.4702882445456, -178.00839129687182, -172.32055785043786, -147.87049762291383, -172.29289877401115, -126.74167068456617, -185.3325212999329, -151.45949492456734, -150.22835149339522, -197.1492605585871, -165.91049109147477, -199.95426209178157, -199.9998524518313, -159.37555500640036, -129.44818622049974, -152.4513073323008, -167.80262401094694, -136.32265519529722, -191.83252769715025, -188.04652531539918, -163.13170779756504, -124.03713262849652, -189.18496017966214, -189.82698052897618, -161.48175508026168, -134.6683919538774, -129.49104000448642, -155.42745202497537, -156.88369675855816, -156.40824069344666, -137.36397986301083, -178.79749736728309, -178.76892931442032, -171.70603061584103, -188.95313857492542, -123.93771704225621, -167.28345066842152, -199.67580594533808, -199.25996076907322, -140.28031455396086, -193.3932202995964, -172.4846551426092, -153.7556611622373, -193.3703793161358, -153.10456612198408, -158.9961847650781, -147.76438992268726, -146.1334723725771, -132.1169918345218, -153.82123208651473, -137.02904984643848, -136.1785595317326, -157.53755105618015, -120.21221122344264, -177.79809864353953, -138.65242956226123, -119.6031387726827, -141.80933039997802, -128.69515471925686, -124.71064711850855, -165.03079407635195, -147.99814473731655, -159.37828063360251, -170.35648161241426, -124.92140764897363, -154.07559517285736, -154.6387893428549, -139.3136774234952, -122.81789330026493, -138.87689214410602, -189.5418287960965, -145.70003070682992, -167.21785597279907, -158.73775695693826, -137.65963504610914, -123.41140623014246, -165.84338182688427, -133.35464944307267, -138.23810165826876, -160.76022511239108, -163.7548308888512, -143.22588224831935, -157.60291683670675, -114.27006687095316, -132.61545108809653, -184.67959235571897, -177.0671360930298, -155.34006625735725, -121.79166292592028, -180.84298276514954, -176.60940430265816, -154.81830171567668, -123.07832844235072, -144.25060087864787, -126.23875464323245, -157.9908970143701, -144.69511409165455, -160.9542712383485, -186.18767213931935, -110.39080109754113]	[140, 121, 120, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 23, 26, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 58, 62, 65, 69, 70, 73, 74, 77, 81, 84, 86, 87, 88, 89, 92, 93, 94, 98, 103, 106, 112, 116, 118, 119, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	27.180049242422236
5.722441506487755	8.300083611369956	-85.77858023222359	-86.03095883119332	1	bs_s	121	g_ue	20.813066344168906	-94.49238281951932	7.446431268914775	3.685822970362148	-83.38423991059513	-92.5978144666725	2.0	1	42	-93.31973912841934	-100.74670207091707	[-111.59728025126793, -150.78034500600754, -108.23983921269588, -116.31973910990212, -198.96414599666167, -178.4869761120035, -157.48567910237645, -150.5320255944233, -162.98920992470892, -136.7574785640401, -184.30216256104896, -146.0519340786467, -149.10062564339273, -199.99338944135138, -179.68358867756945, -199.85689475339254, -199.9999615249665, -172.661995248288, -134.31489064085207, -156.7096830020488, -172.24795261583643, -137.10169887172964, -196.29712293559277, -190.2128811391579, -163.44483030955791, -130.05268431778896, -184.96027041815887, -198.09101024698722, -161.60284797870497, -128.770734932035, -134.24860433524017, -163.31592465693365, -149.15468094159576, -160.89632154250864, -149.266256646667, -184.67084555375754, -166.8108298414548, -173.86868157840354, -198.3611421138025, -127.43790936109824, -170.2522393801878, -199.93630560485045, -199.2604082287932, -133.6149199644832, -197.14522271799822, -178.04608389591652, -141.17717174209824, -179.67727610661592, -145.87326073679358, -162.43637037010342, -149.37533511546462, -143.28297164942194, -129.74484158288175, -153.03795341715903, -146.27138067996023, -160.09506231671355, -156.61167573387763, -124.85310827527387, -163.7688952429714, -135.52788012105884, -121.0358342921325, -138.91367416663593, -114.40205403201035, -120.64447540644335, -161.27453583784194, -141.9392373561909, -138.70878327589043, -145.8613685966521, -122.89947195346032, -148.6102427481107, -149.65713852919646, -130.06108049561212, -131.54121605179975, -141.28798329803965, -163.4175776043399, -149.03670708199613, -163.080153276018, -149.14274935129993, -135.54568768360733, -111.30021288899886, -155.40250331287237, -127.98322641473024, -123.15827565876194, -161.36340220477416, -153.29121362415296, -150.0297016900685, -142.642724429572, -122.65602838624007, -127.15336471709685, -161.79674815440993, -171.21335353462908, -144.46700690592021, -131.25066133213292, -164.2771462881656, -156.96540246670122, -148.3040317878095, -129.05311736891616, -132.5603281431003, -126.43643773822765, -144.9269358264893, -157.75682438433432, -161.22634326672053, -190.09388510828052, -106.74677092797563]	[140, 141, 120, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 23, 26, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 58, 62, 65, 69, 70, 73, 74, 77, 81, 84, 86, 87, 88, 89, 92, 93, 94, 98, 103, 106, 112, 116, 118, 119, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	20.17271119649079
1.525735171023058	3.3161614834621957	-86.82879509422855	-89.35863817782419	1	bs_s	120	g_ue	21.904767114092515	-100.5680057173507	7.162769010864687	7.4345993218619455	-85.02720866991915	-100.35729999633652	2.0	1	42	-105.01026093220003	-102.17856815558332	[-111.55486434926117, -147.3016699634913, -108.37184736935207, -128.01026065890716, -195.89421369821105, -179.17591103606114, -160.97574196025255, -145.21450723264604, -157.33506742466045, -136.20132003267935, -175.43822388048255, -168.8429255176051, -153.92654440023793, -198.8718491628143, -184.58337180535034, -199.88848326643063, -199.99997534246148, -160.16205753530124, -134.56770989370986, -161.7134262933161, -168.71451731566506, -138.58561672031857, -195.6507788698476, -189.5945085316183, -168.73361595984792, -126.43186802133856, -186.93666886419524, -186.3064915537921, -171.64825080036846, -129.64262062016985, -139.5310716807531, -156.1004555017434, -145.1887593885341, -158.5805094917169, -148.26918137938205, -187.5486304957035, -172.01436232523932, -169.10455855674613, -197.84427371466518, -133.57999744974427, -173.5190438003123, -199.72645020136966, -198.39831790376132, -144.02941083173067, -192.33466351916346, -184.84158068890636, -151.19363204904255, -191.15168975380269, -143.3882678614495, -157.75516503542846, -168.79463300343593, -154.12523950134602, -134.7392672342031, -161.24247149333823, -157.72522932515568, -140.88152668046394, -173.32962676475535, -120.62289199632629, -163.84646930614042, -135.85505576656078, -120.24205604414847, -162.77773861612704, -132.98470417018746, -125.43109817166095, -152.3605422509316, -137.5050266403613, -153.04356589134403, -150.65969308851334, -124.24531653242546, -150.15381751906995, -176.54082249998305, -133.406099261893, -129.83809977498504, -140.57605095240774, -177.05748078434357, -149.73524215310078, -151.43741497282053, -150.01344486481688, -140.40881472723387, -110.02226255862817, -162.35631411105737, -129.24610136489667, -129.40929714919184, -159.80635272660743, -148.81280483026052, -163.20395547018907, -143.04082739852512, -125.09064591046581, -134.11960963712454, -161.28443772941864, -170.62685975617217, -155.32430592672262, -127.83599567995424, -164.29506430802223, -163.80547708936504, -142.28721627810404, -119.40588144144056, -138.7945734474943, -128.9600757416906, -145.31116801290597, -144.6196798741169, -159.3996188928085, -181.56803714656206, -115.66247886994971]	[140, 141, 121, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 23, 26, 33, 36, 37, 38, 42, 45, 48, 51, 52, 53, 58, 62, 65, 69, 70, 73, 74, 77, 81, 84, 86, 87, 88, 89, 92, 93, 94, 98, 103, 106, 112, 116, 118, 119, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	19.25862872744053
26.20818819548721	29.206846047376473	-83.54335034169394	-87.2511308710191	2	bs_s	38	uav	23.0	-75.7725540393439	7.313198199991644	4.499	-104.16404871726988	-82.02919903524102	1.0	4	38	-91.74091905679686	-82.52001898325368	[-115.56106351682985, -121.62271542596918, -102.8843415850035, -179.45197428820984, -134.1667476334351, -199.04304722190957, -196.53632047704582, -197.21818363725205, -118.9758677854793, -198.8413879957343, -184.81928827023793, -197.71131492434557, -132.06719065857695, -149.99165994539098, -182.839448419032, -169.86655197571167, -128.37505002057924, -160.19024091759803, -137.41502953379438, -197.9079447029756, -152.9599021935358, -182.4779734601223, -173.94154035541942, -193.10738167680648, -154.76323066211586, -168.69354008435263, -190.4616817252019, -199.25772570782874, -189.534178927789, -132.93965262289856, -158.35930389797343, -170.43067518434788, -195.07149946112133, -132.80157157795313, -150.54187689618342, -199.99999447050885, -171.32662368581063, -177.4373927296328, -188.43703273404395, -199.9999867500226, -140.2999392880525, -172.01664923742226, -110.78293216497107, -137.69272783579976, -174.5440685852629, -167.50495085420778, -171.46639166652625, -195.84099941787244, -198.18202141456698, -168.60098967825778, -199.93566740589432, -167.6221014146324, -161.48291559638045, -175.2158041517542, -191.76906624843576, -194.8695565781083, -195.99348433284075, -166.50861781375602, -183.17226115077344, -186.4754701358521, -154.0396511477014, -148.72213385959344, -145.62835333032498, -183.20384922084514, -168.75339574261966, -195.27707434416388, -174.04883192427803, -177.24387631337294, -176.89274064554849, -160.78526962418962, -194.92294718697124, -138.52000027704665, -174.8326724849428, -162.19522292465413, -142.30434622529904, -160.86638037145863, -149.60130956762504, -187.69694515351227, -199.89151307837264, -150.07353451166816, -179.0278059041098, -129.85525328868607, -171.93229571925337, -138.20121525580103, -199.98214725992398, -180.01744001372833, -145.91634342010502, -163.20224687800948, -180.2145776696045, -170.3873709493658, -194.85022014873573, -187.7101695963466, -163.2946047274479, -146.90863191550795, -156.59175938875862, -163.81481678147287, -199.48828637879902, -149.19475007223178, -185.97186797567232, -199.51785988598073, -171.3130243902569, -199.31497226789077, -141.37353652058044, -171.07257756865158]	[87, 134, 89, 5, 6, 7, 9, 10, 13, 15, 16, 18, 23, 26, 29, 33, 36, 37, 42, 48, 51, 52, 53, 56, 58, 62, 64, 66, 69, 70, 73, 74, 77, 81, 86, 88, 92, 93, 94, 98, 103, 109, 112, 116, 118, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	29.463818782896336
29.322530383500755	36.70448557039802	-75.65223507978045	-89.4251892468189	2	bs_s	87	uav	21.682522840179423	-66.95743735650177	2.6924372178316114	11.499000000000002	-96.95530477369232	-75.50476434678014	1.0	4	38	-75.60869796760113	-91.76691005897551	[-98.66159311851062, -135.9776275378814, -121.29221157841076, -191.24835783682687, -131.31072067204138, -199.98859642295798, -186.08655829743054, -199.847529115055, -117.97808773721096, -199.97608783684055, -188.63446592866225, -197.21904225341774, -161.92570607243127, -148.20834905854562, -161.27838016910786, -178.74585394590187, -137.64957748893738, -160.33574568398797, -156.54046865744587, -177.54535910224996, -174.86707822293573, -187.7131847138476, -173.2541541982818, -190.11458625865197, -185.27660527406914, -176.25313595141267, -199.5381121270438, -198.84613447093733, -197.46744563203367, -115.10810476078032, -150.67953113323472, -187.4814975759411, -173.58914158690658, -168.7448724703558, -159.03803881268786, -199.93297717784952, -174.18343015890866, -184.82741575622754, -199.94094093125827, -199.23289414654548, -151.9101572357166, -184.02298413022783, -119.4332888951468, -135.32689024505942, -147.6868584298103, -153.79507873380052, -174.2634035778744, -198.54902806218817, -173.26788878515575, -156.05757346634758, -181.21727242774696, -162.52357082465014, -138.75780458590472, -177.18885167871204, -166.50862289225444, -170.33991789847482, -172.2926173693335, -158.14982571929565, -148.14656094905231, -171.16192355462232, -136.1731302925617, -128.0769425665399, -168.18402739550874, -152.09732131760364, -157.58602126476146, -154.0351055635824, -153.51457319197064, -146.11783836627328, -185.0574723152758, -156.1903303555015, -164.0793670737361, -135.47631380858948, -177.48896582411535, -157.15319420119724, -121.65736862139157, -174.92245405278308, -153.82970491427528, -185.12821769246017, -168.4355397468481, -173.68459764681901, -146.8555160636467, -120.98916199172714, -155.19539215725072, -136.33809113458875, -176.59239794497492, -173.7594596089123, -152.0551685971116, -156.87983445146023, -158.2257416598315, -133.51078969846148, -184.8673458393057, -168.6882671107411, -121.91285363625371, -136.8845024262499, -144.40359041419694, -147.12181772180503, -181.06024380669012, -156.87775751438906, -156.526411455527, -198.65501219273145, -143.12902806066947, -158.31563720597026, -168.95348737046032, -130.35248173715607]	[38, 134, 89, 5, 6, 7, 9, 10, 13, 15, 16, 18, 23, 26, 29, 33, 36, 37, 42, 48, 51, 52, 53, 56, 58, 62, 64, 66, 69, 70, 73, 74, 77, 81, 86, 88, 92, 93, 94, 98, 103, 109, 112, 116, 118, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 154, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 172, 174, 175, 177, 180, 184, 188, 189, 190, 191, 193, 194, 195, 197, 198, 200, 201, 205, 206, 207, 208, 209, 213, 218, 220, 221, 222, 224, 225, 226, 228]	28.35406953562359
