SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
20.082633456145082	22.47852573151488	-103.76155415628415	-83.34900551270857	0	bs_s	155	g_ue	20.492623821724656	-79.99349817693016	5.218048928182506	7.924962572669517	-83.95813275375562	-91.8890058551	2.0	3	30	-95.18683874794989	-94.62963318307644	[-125.74625914350237, -160.77122463101023, -145.31244349711662, -162.87219155760738, -161.3199780020363, -199.91135102974297, -198.61276785427845, -199.98951390715828, -154.12765276859434, -148.23147622331493, -122.47249110930909, -129.74532369872895, -181.8129582203553, -199.4679181084161, -199.99129698267387, -163.98908952147468, -119.02470925753519, -136.2771760839811, -126.97868931321318, -199.88716824177743, -199.9993593883114, -198.4434007367344, -164.7593362361312, -160.6760029874104, -190.9686650666383, -148.9627015043747, -199.99452491369428, -199.99301031758853, -115.33557123515236, -172.60289702634435, -199.96603470836675, -171.7696233269142, -179.3936683495495, -199.9988616434811, -198.8756681601772, -183.04666537660356, -138.13050976422664, -156.80380808801945, -159.00902421027442, -176.8380585687222, -159.08918162974027, -127.01105140000665, -166.29128691580087, -169.65065983410543, -117.16710762840611, -143.29832916542782, -155.57700275873802, -170.27059003716352, -140.48653361084592, -158.62635068555284, -157.0845960736011, -138.5431569389325, -130.53956783522008, -141.4279394562328, -157.01840066397412, -101.46747448489785, -144.88054604682793, -169.80071164946924, -171.32042532715178, -181.59977358874266, -144.48695894957984, -153.80045323883252, -176.7346982230404, -172.26572594108882, -141.9151738869851, -129.92048290583526, -172.5344502127081, -125.99918580204778, -166.6789296238937, -115.67511336374525, -158.4520933271237, -168.24164499896995, -128.57862327582276, -112.53888924211786, -156.93779329452295, -137.67181868703136, -141.42088850732196, -144.29283184585225, -170.72830427719674, -156.46497691511038, -165.65263095197398, -135.96125431984044]	[44, 144, 146, 4, 9, 10, 15, 17, 18, 19, 22, 23, 30, 32, 36, 48, 49, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 95, 96, 100, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 147, 148, 153, 154, 162, 165, 166, 167, 170, 171, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207, 208]	23.885249578014125
31.441362629627612	31.74599705778985	-117.42388787535447	-93.3833410502223	0	bs_s	44	uav	21.969945552031042	-72.20334858096156	4.06203127163049	3.6969833000000007	-103.31783615828732	-93.82923305395303	1.0	2	30	-115.80704745644269	-93.85686322959842	[-137.93738349682522, -167.3979853210329, -157.77682966465815, -165.25705766403686, -178.47140850118217, -199.9803159366874, -199.14162394738207, -199.9993448887703, -166.1400655179728, -155.02011243490708, -138.63422111527603, -156.00582038207654, -179.32589449670508, -199.99796011250174, -199.99996309098083, -170.72388390415227, -122.53947386314265, -147.04168578965562, -115.24587769731788, -199.97712054225062, -199.99557156447787, -178.81867417497398, -181.7922505273323, -170.44857483102732, -174.05209412985855, -150.40280009255312, -199.49500479066654, -199.6415117325555, -135.31005282047528, -172.961219550109, -199.9685056830543, -184.36244893786488, -199.38838811756565, -199.97950860841848, -197.2458427118661, -190.1557261075522, -149.18970977922623, -180.93700018659763, -179.39534004850503, -194.1754538364988, -186.72409276099347, -165.03584691103654, -174.8537505691934, -156.35096086892534, -125.83979536221108, -171.3508423423856, -160.78737193788095, -195.51375639822237, -129.6834666961945, -182.34157385594585, -172.02173796980662, -165.15877530737998, -147.70099303016178, -156.54224822173975, -194.57528443158333, -128.57234894412022, -162.713802383896, -195.16295584260718, -176.4589405375849, -199.5631070033957, -171.84299893279157, -169.8622805455939, -185.66134658672738, -176.09168865439563, -163.9632947734754, -162.45424807095424, -174.60749097700528, -143.6873614852765, -187.73743143136872, -132.57062770362188, -172.19311119012684, -180.59083860962687, -142.28745609557853, -133.29422977613888, -169.96342565954254, -147.03732143731975, -162.6802042599144, -164.4753665982776, -178.93745625976482, -170.25099321522134, -199.38756636000613, -146.78015072092833]	[155, 144, 146, 4, 9, 10, 15, 17, 18, 19, 22, 23, 30, 32, 36, 48, 49, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 95, 96, 100, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 147, 148, 153, 154, 162, 165, 166, 167, 170, 171, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207, 208]	30.009099565913992
26.686160034381018	27.448092282177683	-99.67676732492578	-89.55449778202664	0	bs_s	144	g_ue	16.405921094045812	-70.9372288985885	7.585178913864086	7.91478449346663	-89.90565336908091	-97.12665125793399	1.0	3	30	-99.77360700457622	-100.53349241318006	[-128.00178932520953, -122.43929077632414, -143.2224250540001, -164.55059020475784, -165.88407538483935, -199.663065595754, -185.12932554215016, -199.99845666218218, -151.58585277088736, -133.61140481786742, -141.52605869235447, -148.26042656782025, -187.34040930678734, -199.97156757566418, -199.99895196656925, -171.27498745720143, -124.14430759611804, -154.16298215169857, -137.54846870696605, -199.8856176530229, -199.99770916598905, -182.09703388936478, -182.3481093934926, -173.92601372291682, -177.63617487083806, -147.66902037825042, -199.88302049665708, -199.88562794046567, -127.57232174059878, -172.75966314958646, -199.86108418184173, -179.80734173788082, -194.4412530638782, -199.99295131007398, -199.80810343755746, -176.54632291670967, -145.5009169506173, -170.12138867669057, -163.59994201366618, -195.25051438349394, -153.03805288346936, -132.41714666856643, -170.34103565786214, -156.85970733938876, -112.28688775156634, -150.21973832655345, -152.44219418167143, -185.74398065083685, -126.73144281627677, -167.2836318662826, -156.34671677145488, -149.36638866075307, -143.621852497032, -141.22411697585142, -175.64295387789133, -114.85055013532026, -163.27576750883247, -186.24382279138894, -177.88260981088345, -196.32937199949677, -158.62805308013765, -153.03395441985595, -177.23484573007903, -169.73712662659477, -138.0249324791856, -144.1791757421721, -158.69629696772216, -123.27203819464785, -174.49431596634187, -116.21196230375425, -151.92340066565924, -174.6813711098953, -127.84087322570691, -127.89848878417911, -156.9453296493794, -129.90378843029868, -151.56408597052666, -146.93052219936422, -175.28394662322745, -175.9180991175022, -175.7284752619138, -140.5618574375836]	[155, 44, 146, 4, 9, 10, 15, 17, 18, 19, 22, 23, 30, 32, 36, 48, 49, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 95, 96, 100, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 147, 148, 153, 154, 162, 165, 166, 167, 170, 171, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207, 208]	27.55863726728343
26.718626203902595	26.936221399787826	-110.43287145192734	-94.99389009585698	0	bs_s	146	g_ue	16.74359608141385	-71.78677476834639	7.130410675319937	6.248629067391157	-100.12431882289525	-96.4102586229724	1.0	3	30	-99.3678422822401	-99.47392263765943	[-134.5799049557169, -134.8534096969087, -165.25837808147773, -167.50159535870804, -162.76755838046824, -199.99596796181896, -191.54576604642648, -199.88608396325975, -163.18560217637162, -136.29437715028, -135.54031260288394, -134.00936208857962, -184.21149301497363, -199.93591290700937, -199.93525545746039, -165.34606672083729, -123.01801580727222, -159.00148110363324, -137.8078797724417, -199.88094081338434, -199.99073975451802, -169.83039433989177, -167.28509285781456, -170.11122095196532, -183.51378605708294, -173.01621915574793, -199.5310639141023, -198.07327004410553, -119.06751568654654, -171.99934556845585, -199.76707398594021, -167.91918196503505, -197.7446641591952, -199.77738738869718, -199.19062639578442, -196.37736743129534, -139.95172272146502, -165.03016771718688, -168.0003511019174, -170.78234091914194, -185.46805313962898, -141.5872906678051, -175.2113271542645, -171.9798624466463, -131.1832583662584, -158.00757116209613, -153.21602564074684, -188.42086680554053, -130.46677572568672, -165.28143799904632, -161.60791607095973, -162.73388187298306, -146.76591984878368, -160.0995487093327, -176.64462290191034, -134.69971596311484, -159.98402748260185, -188.84639811975626, -167.86999434898684, -199.47190650409755, -167.6716455634135, -165.33255271225644, -181.2002353508317, -171.7188958317941, -161.62010560054244, -154.93380980720713, -165.03953622764095, -133.76957404520314, -175.6850568647667, -125.47923613817049, -181.02936596806572, -173.97494780800116, -131.2304490535822, -120.4903991944814, -179.68486494956943, -150.93129860143426, -158.3640203779959, -158.94731017372192, -175.9494979451282, -175.1759900490831, -170.0919394046773, -153.6042779070619]	[155, 44, 144, 4, 9, 10, 15, 17, 18, 19, 22, 23, 30, 32, 36, 48, 49, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 95, 96, 100, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 147, 148, 153, 154, 162, 165, 166, 167, 170, 171, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207, 208]	27.30572286763158
15.41455236244964	18.563733662536976	-81.94058801686687	-94.49643573361699	1	bs_s	100	uav	22.06681510819716	-85.48248153238056	7.431676508803483	3.3810530000000005	-81.93175980106184	-94.65861028020285	2.0	2	27	-96.19413063108651	-99.91906012211194	[-150.74257644655796, -158.041003088563, -98.11085980842975, -141.37385374613297, -199.83281764879362, -134.91671884130983, -199.99741428786902, -152.1403834939861, -199.99684597021715, -195.4681491367743, -150.64827363144667, -131.7188523154022, -164.79559691070182, -150.38502105222594, -199.99997770689066, -127.79685795524628, -143.58641639087915, -199.7418692016703, -121.89225797770789, -167.5255337977187, -166.53282384745086, -147.59540982049572, -199.98924899355427, -174.07682284125866, -192.24895550340807, -115.55217988555779, -176.07027122048765, -173.54554688980957, -165.75527837738707, -156.62960962522274, -180.34557932173942, -169.082459269128, -170.09841243097114, -170.61887263279812, -149.85364030257787, -160.19826188561396, -166.21775897573514, -156.92417502273233, -161.76421966658097, -182.8329083703715, -150.9947353300719, -163.8334290032547, -136.16907276828846, -172.70654532782285, -148.88922620999492, -169.80448005415133, -155.80123656267315, -174.0525183293007, -141.95278089262493, -177.757405776153, -174.44947065955742, -153.44098744161604, -161.05577536594006, -164.4102392721425, -179.8821624022803, -180.4685830794333, -158.6253140036794, -154.78331046888732, -164.49343492169538, -156.4088587900275, -184.7643498134143, -192.98372041800963, -153.05749272547462, -148.70134012032284, -135.64912836804208, -148.30104139886942, -165.2615759671168, -148.51557925100184, -177.19284901336772, -130.6255566429557, -147.74652460846812, -166.09698570698782, -146.93959397796334, -128.11975496047378, -189.95415169163707, -165.06845693633917, -137.34039739360912, -153.44060096944173, -176.92292586371522]	[36, 208, 171, 9, 10, 15, 17, 18, 19, 22, 23, 30, 48, 49, 50, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 96, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 144, 146, 147, 148, 153, 154, 155, 162, 165, 166, 167, 170, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207]	28.67494207534093
-25.304758321907713	-10.823938785264474	-67.67792605291064	-90.67136863477313	1	bs_s	36	uav	22.714504636660223	-115.51784350864507	7.97139796687213	-4.2985091	-67.67068064227122	-92.42782074379988	2.0	2	27	-92.86702617582498	-102.5967389858011	[-138.15966159580023, -120.88961068449082, -83.850728594279, -160.92339531070255, -173.16978950088696, -136.78745013369246, -199.18171900944557, -151.16586086161786, -198.18340568854993, -186.517526904214, -169.04334295069242, -137.52080790475685, -176.4188984891827, -166.7012098748064, -199.9962584373518, -125.6618531134377, -150.2591553346873, -199.9997247853085, -132.24633166731476, -169.02150127497194, -179.43849197360677, -140.14989799753207, -199.8194319390872, -151.92700829947054, -176.4167566413728, -112.2306484959802, -159.05993509984864, -187.2393341357665, -142.85641484529208, -173.3309954403984, -148.8085762944629, -158.84739060504253, -197.65403221857702, -150.24857007710568, -114.02876092683931, -190.20346990551485, -153.7791384490632, -174.0079520595744, -171.18561526636006, -163.86454014648814, -174.9560425792406, -170.0821780485374, -165.44605958429497, -190.75219368511017, -153.63911030727684, -165.8627596492617, -143.0243473604252, -156.77942899599043, -159.9091140055788, -168.9188785376132, -163.11695674059098, -175.75583452157264, -140.51229809818858, -152.4557575793079, -165.5079894562562, -158.49184720164914, -164.85721282345543, -151.01253361189953, -153.846948412776, -159.6954678428542, -192.07676968509261, -186.23373238330828, -144.74065711091254, -143.14358869011176, -128.26180848638873, -172.07950335601765, -156.85418034856585, -152.8967847892706, -168.7602055083552, -136.9136031536812, -141.1667308771749, -187.48927744482637, -146.54395342322115, -149.1344732718392, -171.74649602087274, -151.5934538673485, -118.3594257588927, -177.55720334972204, -176.44545724943822]	[100, 208, 171, 9, 10, 15, 17, 18, 19, 22, 23, 30, 48, 49, 50, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 96, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 144, 146, 147, 148, 153, 154, 155, 162, 165, 166, 167, 170, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207]	24.852147492286267
-4.924778788521891	4.3345325193803745	-73.35523998286573	-90.29921385780807	1	bs_s	208	g_ue	20.962813776192473	-98.60768134353248	7.585938829702034	-5.169327011799673	-73.34272667390289	-90.96819710949786	2.0	2	28	-101.58894296133774	-91.36197361006961	[-134.2921342733902, -147.6822750585274, -89.5259849025091, -125.57832282121305, -199.69214142248956, -131.05770722218975, -199.998984194921, -140.51983484270082, -199.99858045979386, -186.49228180248696, -155.17707089755345, -121.25343401433425, -142.86440941390356, -152.42047638707498, -199.99998315933453, -117.43303599383873, -147.68445721327535, -199.5473558131994, -114.4615754423609, -164.44173832888734, -158.47060227177232, -146.92137647966723, -199.97352902561286, -180.89286636399007, -199.45171859749917, -120.94695512128479, -172.4145029352673, -170.9495131930441, -175.07872411380308, -149.46669032742113, -188.06142386547296, -161.27251790850025, -170.35515194360408, -168.45898206974383, -145.44404613591405, -156.21604194911896, -148.6662319472283, -154.7425712316798, -142.29403887025478, -183.7159395452867, -147.94452599042597, -149.6318969880821, -126.58593267888642, -152.1910515530662, -143.49313236268847, -161.05503464184963, -156.78574682694511, -168.68975766180893, -133.8438840345543, -166.54568154891803, -166.96220633869189, -152.45549304316148, -145.03926815499017, -174.53897833834395, -168.61894226039553, -179.5885994131218, -145.10514161982442, -148.3742123006618, -168.29758663344523, -152.1409855149921, -167.71922834892706, -182.94052159783627, -141.5348799498858, -138.98575235697197, -144.094935799494, -141.39788718850082, -155.49106428271153, -135.6524154994821, -167.40115305467327, -116.78197009338781, -149.48585577602412, -181.50959168163644, -142.5354638064604, -119.53031646781011, -173.2632710816685, -165.47207631615706, -131.90653945696087, -134.73280618226337, -170.9615723540308]	[100, 36, 171, 9, 10, 15, 17, 18, 19, 22, 23, 30, 48, 49, 50, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 96, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 144, 146, 147, 148, 153, 154, 155, 162, 165, 166, 167, 170, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207]	24.533576552244952
30.19413932400458	33.7384593893981	-82.99072518752455	-85.26373924775851	1	bs_s	171	g_ue	16.170151572677778	-64.41109227000005	2.5811122730921006	7.6826650955691145	-82.95462038785413	-85.32536332034806	1.0	2	28	-91.45736911353616	-86.53824153526868	[-139.74066339078507, -134.04431030879354, -103.96138950326309, -158.40390741496844, -199.92290602351997, -116.96668695467886, -199.98301732189898, -172.6757299632213, -199.99040513307236, -196.02410257639337, -166.55525751936375, -121.55280087023303, -155.55723354896062, -184.53686477643953, -199.9998601084959, -122.76580875064822, -129.47940338010628, -199.99940867637818, -115.9389570009134, -176.0815929047563, -152.7674853344764, -111.26331417928822, -199.37834201220878, -157.0146024823421, -186.9150470618035, -110.81546571167092, -168.80903036691805, -183.49036596409863, -158.5601420970782, -171.16718307945825, -170.49306522681468, -172.06868472484078, -191.7368289102444, -149.42658948344214, -140.9827869271832, -169.6020803847905, -173.98946786698914, -157.55266179145227, -161.5888337508487, -159.46179360580396, -168.1711872236014, -178.9352712680003, -135.39300322337724, -168.3243308309349, -185.73013461319047, -176.21413500879626, -128.92438615706007, -150.41430007833665, -132.31564680212006, -159.8476267866009, -164.52684692623774, -149.5429465787288, -129.32004605217335, -159.70538848084405, -179.5267002737965, -184.47304126550804, -169.74827324593915, -182.19946438516504, -168.02674209027379, -157.16600690545994, -169.24130685833762, -197.06821415547796, -153.613275136752, -127.40900841163165, -183.02397691227947, -150.30396696560194, -159.23793607143637, -163.00991109454537, -188.1954025105365, -123.49765172671226, -162.30509560616719, -166.0265810969725, -151.16308256291833, -132.5586249445937, -158.83982912687398, -143.403247860677, -135.08645417504243, -157.59526367609618, -151.37705074712903]	[100, 36, 208, 9, 10, 15, 17, 18, 19, 22, 23, 30, 48, 49, 50, 51, 56, 65, 66, 68, 72, 73, 74, 84, 85, 86, 88, 89, 90, 92, 96, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 144, 146, 147, 148, 153, 154, 155, 162, 165, 166, 167, 170, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207]	26.977706040283124
24.983805076816168	26.24455176366257	-96.88184647138141	-87.143752531821	2	bs_s	85	uav	20.715142416826666	-76.44999073988447	7.7931364527040445	6.437093900000001	-95.29703178226534	-87.35180749007888	1.0	3	26	-97.49806718841727	-87.79343124926072	[-115.18233464836615, -124.52174361055071, -132.1881854466032, -186.9148914745186, -175.92639671449777, -199.9991483396586, -192.74004545339983, -194.23439536799944, -168.4707887660988, -139.8165782068473, -192.1922644509492, -171.72971915800792, -199.86881718579644, -198.37375550481897, -199.55440752611824, -182.41696412280984, -107.91828970513363, -153.20108094400956, -146.12111639256796, -199.52893597539986, -127.58792729832078, -172.75272032664378, -139.35904233751057, -185.8913692865809, -199.98974181027424, -119.58318549224663, -157.76653611146673, -199.9360035821868, -193.26116327535092, -144.17049519994254, -187.48303231751746, -187.38872905279177, -141.88560109377408, -130.58699253367138, -166.96591511796075, -189.50631985584045, -179.13689328302058, -156.6495141438724, -161.84310679776945, -143.5377050984032, -164.0427271800871, -188.9040353107812, -158.3083688110712, -170.38213379252988, -162.2243910177554, -151.99686349233647, -173.81726608612624, -140.6374858284555, -172.3888813905998, -191.8703884887773, -177.72305683743934, -164.17881722047778, -166.94561897934435, -147.4994872527186, -195.88457948681963, -167.77937195945103, -183.7174280048211, -160.91267509528475, -189.70611148607358, -133.17152172087972, -178.0197908639855, -156.8459082494179, -129.65394467705053, -160.0882809186047, -164.63819373363458, -153.2892047326437, -199.87680183053598, -174.19393142367696, -186.4463511992683, -168.81746106144007, -159.8955957288444, -173.12287671205513, -160.8916868632557, -162.07824877061284, -183.09903463908915, -168.59508331193445, -190.9324755014524, -162.6084981653695, -119.67279607323384]	[167, 92, 15, 4, 10, 17, 18, 19, 22, 23, 32, 36, 44, 49, 50, 51, 56, 65, 66, 68, 72, 73, 74, 86, 88, 89, 90, 95, 96, 100, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 144, 146, 147, 148, 153, 154, 155, 162, 165, 166, 170, 171, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207, 208]	24.34154094643809
20.625548048543457	24.52365925400548	-96.30466675914036	-80.46661019876842	2	bs_s	167	g_ue	16.854165528997363	-74.30990636171225	7.53690055206418	7.775138000464485	-83.19848323829669	-83.5384204978024	1.0	4	26	-83.56991599677607	-104.94951691054533	[-117.05722512217241, -138.16401895004364, -172.44370362437877, -194.03064155033437, -169.22044937009727, -197.2987315443596, -198.2113707185332, -178.22408093440967, -163.73920903091977, -130.96003237305223, -194.82077139694223, -171.50082741191687, -197.11472924807637, -194.4456176004216, -199.94725581494401, -173.84593958274436, -126.67393342447589, -176.62538906822164, -161.50951034126695, -180.13927666820862, -104.79224524741733, -197.02554873194066, -150.13507166463575, -198.15132485571365, -199.99519862690076, -154.85644092863876, -154.04469575423042, -174.39296000768027, -181.9273134145752, -148.1095314187326, -150.31859757072738, -185.4991490014432, -140.9871868044165, -149.37223394417086, -146.38059157631938, -159.37994085208587, -161.7477962865296, -165.8561224933935, -177.32766832660874, -103.7839673456397, -139.61219603610056, -147.59795095512115, -156.18239357547796, -148.38766622308006, -160.50213448200182, -144.94445978089433, -154.50039875155838, -135.6593177645067, -132.97963515867255, -161.90799925619848, -170.88355944835527, -184.02208391797666, -154.8121914390564, -156.21592791644932, -175.8794468742835, -150.4508569242978, -150.65648695010975, -142.8353111086901, -162.55864212523954, -153.17357894288625, -163.0713537254191, -151.2213858982323, -147.70271529962693, -136.0087011341089, -148.56264019206532, -134.9554120068358, -194.05046932361353, -178.28217310776625, -155.96009421363976, -118.28522121686197, -149.9030834538744, -181.2364910271345, -154.22576003359515, -116.96805561856736, -151.45730330986365, -159.97380550757677, -137.88603508330752, -162.26411366984837, -120.33314061451821]	[85, 92, 15, 4, 10, 17, 18, 19, 22, 23, 32, 36, 44, 49, 50, 51, 56, 65, 66, 68, 72, 73, 74, 86, 88, 89, 90, 95, 96, 100, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 123, 124, 125, 126, 127, 128, 133, 139, 144, 146, 147, 148, 153, 154, 155, 162, 165, 166, 170, 171, 172, 174, 177, 180, 181, 185, 186, 189, 190, 191, 192, 197, 199, 200, 202, 205, 206, 207, 208]	27.363440877724415
