SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
22.99177753725263	24.992349298260805	-92.27841714124008	-85.06190953237305	0	bs_s	23	uav	23.0	-79.98705078845957	6.1305963897512274	7.94	-88.68400853275814	-86.27943316816642	2.0	3	43	-101.70038669752971	-86.40590600324465	[-130.03111289454216, -138.22085144322904, -112.65098294994998, -124.15441178557117, -178.12323583387754, -195.7205751815938, -152.64825978062402, -185.6181465469244, -137.634740816693, -199.99810915625997, -175.2068013860301, -159.97795828185704, -148.28907843161994, -163.11560765936804, -132.90979405568473, -199.8487388393408, -170.64164617960515, -191.4673626635688, -199.63377541391088, -165.17335208270953, -199.97714781381515, -158.1114052106916, -155.6905004766087, -199.97692561766198, -156.80878330333132, -145.09625574515974, -170.97310931925475, -199.1920174131872, -111.00401434796552, -126.92405942615623, -196.8860636723091, -145.5665071335128, -182.22238262730033, -170.81532031134955, -189.50334652703134, -152.44617548608065, -199.99615522229715, -145.5465696183073, -113.72413804421326, -156.14326066423536, -182.70961634249932, -145.16959975220487, -196.86509907813658, -148.57830219002483, -141.02433153410908, -150.867890316289, -194.42010300347067, -173.61504425452756, -178.0406496119704, -139.881208411015, -187.05975621307658, -135.7004911033593, -178.18098171461935, -135.52652012171154, -131.4546458425483, -146.5566678699871, -137.27026598949737, -172.05466526971918, -177.48644477520898, -184.90164121772642, -140.8399660055354, -181.6791389960707, -191.63596329328894, -137.64142713778023, -171.41465190295662, -190.78181959345778, -171.16279461933505, -168.38029352459796, -117.2478869948361, -164.3860845311754, -124.90264552542081, -189.84138725880115, -199.51750247824248, -171.23962235155273, -171.41801575191138, -160.53139674796893, -157.91146065600586, -136.08025638731564, -178.6690791948769, -161.83575223543826, -182.871234279919, -167.8732684614906, -187.5194571261693, -153.29189713884796, -118.11832687993798, -164.68534830935442, -184.8101449141487, -181.4005545041083, -145.6253045427258, -165.02605477737796, -144.29125398114817, -164.4346942967784, -162.5844909158543, -168.29113123631794, -183.29487950041315, -182.50508102937954, -127.22566908599856, -132.52783780740288, -142.7290880135008, -156.54528609969412, -178.93099785025055, -113.82987388616128, -169.16188481455552, -144.60933451702988, -169.79220231938356]	[221, 170, 214, 4, 5, 7, 8, 10, 15, 19, 20, 30, 31, 32, 33, 34, 36, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 61, 62, 63, 64, 66, 69, 72, 79, 81, 82, 84, 85, 92, 94, 96, 97, 98, 99, 101, 104, 111, 116, 121, 124, 125, 128, 129, 130, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 171, 174, 177, 178, 179, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 215, 218, 220, 222, 223, 226, 227, 229, 230, 231, 237]	29.011239604266592
2.9884533924762167	17.6292576951993	-80.98059559709387	-67.6893129336955	0	bs_s	221	g_ue	20.206206076131345	-84.55634846765243	7.5167368803195345	7.63294895373373	-80.71556441390061	-67.70214004473527	2.0	3	44	-107.82012371427969	-67.70256272023781	[-109.57412991209159, -109.28584675720428, -103.79386325638451, -130.45836042789978, -145.9980943932803, -199.99856205555278, -144.5214569496357, -188.8472569561551, -140.06923679318197, -190.91246842403208, -173.90025671834928, -180.14163955471554, -136.76718178500454, -142.93659623083818, -154.73605190295967, -199.9986473701877, -174.88529128541813, -186.2941633216225, -199.00604207391194, -143.80157309919022, -199.03019785433318, -183.63878042273222, -159.20281888009194, -199.9994007868457, -153.3787964581626, -149.62170847992886, -131.36991300781315, -197.6904860007515, -120.072030209232, -117.69821307168573, -198.34355426021892, -127.74354628761898, -197.00724901009775, -187.4774995999989, -175.31319694742183, -152.62770793112873, -198.00288045166485, -129.41123141006122, -89.77398060223953, -145.73411143951435, -172.24009317412202, -121.230645293667, -199.54016525749194, -150.21877614593774, -118.58461866557627, -175.97927499301025, -196.619248087748, -172.42250678220182, -161.78581294103307, -148.08575535048328, -159.3388055339759, -138.42323984971424, -196.66519755952987, -136.89654569425494, -136.59883691919376, -135.69409030458505, -120.17266887444443, -168.49825608924291, -176.7132063759794, -172.29191230700596, -146.66560199502499, -156.12164093525294, -172.94030464180256, -130.57043329372368, -188.64462480280326, -160.6614424880229, -164.13013080929613, -154.51419096561375, -109.87380705907157, -163.97442119582405, -137.17076954660652, -187.46650446265613, -170.06478314783715, -146.78323404607713, -167.24477159123947, -155.78957521216353, -167.57968898905904, -116.62584064008932, -153.88819831202505, -146.34591261693515, -163.11558322212807, -163.30970657879067, -162.42416462361487, -129.66639985488794, -133.54696937565262, -179.33730192220492, -156.89209780916525, -178.99253721026145, -112.67364564473418, -138.63224361673883, -140.51988096348194, -164.76085301614097, -177.5388700263116, -148.29555879070818, -162.49619528557773, -166.29094415115026, -126.72860089816125, -111.04637652917893, -144.4429722769963, -151.84475927922358, -176.2689793071024, -108.67407619159596, -189.43936067882208, -123.32975968111259, -158.1482191462179]	[23, 170, 214, 4, 5, 7, 8, 10, 15, 19, 20, 30, 31, 32, 33, 34, 36, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 61, 62, 63, 64, 66, 69, 72, 79, 81, 82, 84, 85, 92, 94, 96, 97, 98, 99, 101, 104, 111, 116, 121, 124, 125, 128, 129, 130, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 171, 174, 177, 178, 179, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 215, 218, 220, 222, 223, 226, 227, 229, 230, 231, 237]	25.591058033791754
-5.019327377706503	3.7259780757191265	-87.44506946384104	-74.05074678834347	0	bs_s	170	g_ue	20.499845189753607	-98.75326720075486	7.340882793168522	7.824081608404648	-83.11173813693128	-74.40517265405555	2.0	3	44	-95.59301049214741	-74.4383359462129	[-115.19465243801855, -110.54687930893044, -115.92029367883677, -155.84965963768929, -180.96422121965838, -198.832997912253, -156.31388561872262, -199.81008987608556, -100.35287463470155, -199.95325846742503, -172.25313705667338, -160.59112346037915, -120.62563946617465, -136.87376005681836, -137.796086473244, -199.99545750230635, -179.0480537554137, -171.88812893352718, -194.89508816783047, -143.34060392607816, -199.98759065932407, -145.53764792018936, -167.29710277279133, -199.9991653251607, -149.66245489150575, -117.49897227473136, -140.55146585432544, -199.9851718535723, -124.08821876959406, -106.32642129761473, -199.97820483557325, -150.5107000192438, -179.5869771634445, -192.20029071827952, -156.05819210490185, -160.3906831298286, -198.427854997301, -139.57170719968485, -98.0006596540768, -136.09074319482113, -175.76187334830172, -135.9688377665993, -175.2991378702519, -154.1906021723957, -124.3604726710675, -153.09478681871153, -194.69912273458064, -173.39239317481824, -171.44833484364923, -135.55403032658438, -167.9978053718064, -157.2940881303641, -196.9228984549266, -172.0968016569968, -141.8022803608737, -189.65008687446368, -129.35186291161756, -144.2720336475256, -153.6619015224546, -167.20571269717695, -130.9789633958543, -170.87097042299058, -176.80265205293205, -156.66065877521504, -182.05162457966276, -161.16170400715535, -195.11135941606022, -164.18424735162574, -135.9191511314638, -191.04088295896506, -105.96261501601936, -162.2686682640153, -174.0107676185919, -141.90940018499617, -189.43420743601902, -166.76389869004706, -183.77699493369516, -129.7822992701972, -169.691386291232, -180.2484539808546, -167.5115546941587, -165.4518797803111, -147.06810755010065, -154.00172044454715, -148.18726481541202, -145.63262427560267, -167.6368716078397, -190.8994916171358, -113.32396480456721, -145.49116566872758, -164.15871775554123, -157.6115241447462, -159.59315119495133, -157.42707876639412, -179.50833275312357, -173.0666682572455, -152.07376958071487, -108.06295410611551, -170.97962828331194, -122.61395328579603, -140.38221137445123, -127.27314137881578, -193.51625742475983, -146.62994406581169, -140.75461358326564]	[23, 221, 214, 4, 5, 7, 8, 10, 15, 19, 20, 30, 31, 32, 33, 34, 36, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 61, 62, 63, 64, 66, 69, 72, 79, 81, 82, 84, 85, 92, 94, 96, 97, 98, 99, 101, 104, 111, 116, 121, 124, 125, 128, 129, 130, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 171, 174, 177, 178, 179, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 215, 218, 220, 222, 223, 226, 227, 229, 230, 231, 237]	26.470216027299887
7.694282724676668	17.22612898590087	-87.61034972399597	-73.11187837269834	0	bs_s	214	g_ue	20.282834856202495	-85.036105957022	7.387958190409389	7.939928862139495	-81.35892204620718	-73.63867665360945	2.0	3	44	-86.39863261175364	-73.8750249848029	[-120.9639509463783, -117.21397107135778, -109.11781567571425, -136.18525799077875, -178.54228019900202, -199.39744600971554, -147.8592358312571, -199.59847939701947, -109.0838103766659, -199.94890299559071, -163.32850522746483, -149.50505362210194, -111.0272912968996, -134.55105074196442, -132.22675274985068, -199.96634981781554, -174.2430523946611, -165.0084739101267, -196.175313686073, -151.53745549242555, -199.99522382827735, -139.28106495890003, -153.10849230635858, -199.98686955239353, -146.79509985624793, -108.3117395848184, -139.63936993118017, -199.97634701767203, -118.2699338227127, -109.20652705836008, -199.98926910155447, -157.54128299538112, -169.36276516610636, -179.79390152526685, -168.33940637926904, -154.56658128773563, -197.30115670479992, -138.21677830751887, -96.28359277652831, -134.72333979024665, -184.34277568766365, -131.52695138920936, -162.1419343178744, -145.0057443756097, -119.67963373925767, -174.94437055354607, -185.51663332406125, -171.65396070555744, -173.70398150968208, -130.77988061925353, -156.57874814392235, -166.22167320636376, -190.93196608595804, -156.26083689798148, -135.95126301894922, -166.10752655367298, -131.78944544536358, -145.5345507652368, -153.6038600905407, -172.7469495573152, -126.73959428976828, -160.2912668371077, -186.81670446596382, -142.16895337648833, -168.20853305172236, -158.18931969051698, -192.15546332581255, -170.26403893528288, -143.91511855226986, -187.26795099715798, -104.46471600920076, -153.44978813788498, -184.2135616749436, -143.54283125620438, -175.75176321983304, -154.16707756488174, -172.17315398332886, -121.70457056259795, -163.41765663775863, -179.38523596927024, -156.62782604996366, -154.28908396558253, -154.4420514446043, -134.5574508799204, -142.74022963248794, -157.97132776881915, -166.2820595451946, -193.388378799085, -119.55476378303189, -150.44043544796205, -170.79485539022355, -162.08084126596955, -150.9665100843299, -168.9764090986481, -172.50062583916517, -168.85912806499755, -155.06058857478618, -104.27449355112091, -167.88515806212698, -128.07442757771358, -156.17639025462367, -120.68952139948135, -184.97264124393115, -139.7945768649119, -142.46951638788855]	[23, 221, 170, 4, 5, 7, 8, 10, 15, 19, 20, 30, 31, 32, 33, 34, 36, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 61, 62, 63, 64, 66, 69, 72, 79, 81, 82, 84, 85, 92, 94, 96, 97, 98, 99, 101, 104, 111, 116, 121, 124, 125, 128, 129, 130, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 171, 174, 177, 178, 179, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 215, 218, 220, 222, 223, 226, 227, 229, 230, 231, 237]	25.69475980648431
24.9038492132439	33.71114755376158	-74.87582460092526	-80.31895955722318	1	bs_s	69	uav	22.807392063465585	-71.07564459642438	4.857745398363811	11.499000000000002	-74.85578720848937	-80.38986793493373	2.0	4	39	-80.52464900256085	-95.53863837529926	[-89.06365284942632, -131.9231367826722, -104.80640586308206, -199.0279527132839, -133.89945783685658, -175.16689269193472, -143.36398406868355, -181.48572420785027, -146.58738109439005, -132.22055520084243, -191.75186435283825, -153.00697805401677, -161.81861358655988, -144.18526713858336, -157.5381281917044, -134.36205056508553, -157.7787817485405, -138.31368238479104, -185.41717361369263, -135.34331100793932, -133.4125246729821, -195.56142039266075, -119.61949944757662, -151.22086084714036, -154.35735077826138, -137.42471745600025, -163.62986355460222, -196.09164468804767, -110.57953393981448, -199.751612149837, -175.803742555083, -199.90573967793415, -152.47268549482374, -199.97692049584347, -179.9533848897869, -157.38984021492894, -157.47205235452077, -167.27357638310608, -129.03537049435604, -101.867470934676, -160.3243046026402, -138.3369982553511, -134.23949214460308, -130.49455425834643, -161.70762420898214, -134.38177352207614, -144.52043436513665, -151.84456648526503, -147.71860069852067, -163.82977628365836, -150.0822794169164, -162.01077720900236, -161.0235150384986, -155.0961012443744, -143.57769025944077, -183.51493878547583, -166.67015443704142, -136.45974008778916, -176.9060405608964, -170.8540434906783, -157.4206752329093, -189.54119327450542, -124.68455317480411, -171.73432984576834, -172.45329766546723, -140.80377324402173, -143.54934365152934, -140.59565385394455, -143.8947994172134, -194.58344948968193, -199.83136493821988, -138.1101736329167, -152.35094381562598, -121.45753727834908, -169.94326766931272, -170.89945972833817, -168.50268544133206, -177.1640412600655, -154.24610241008958, -151.3726783002309, -170.51105541747478, -153.66013669062534, -145.47955054343078, -132.5399733835104, -172.66661721303797, -140.76950127019583, -165.36588580378506, -158.1120579876472, -158.95861772202815, -126.11169998705432, -169.0500853634628, -162.7832199811952, -159.69826320053943, -178.00299428848905, -147.3983170951105, -137.58923033993287, -163.53947914528493, -154.72098060985934, -177.41101669027412, -196.7703804558929, -149.608645251227, -155.02396143603818]	[130, 121, 179, 1, 5, 8, 10, 15, 18, 19, 23, 30, 31, 33, 34, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 62, 63, 64, 66, 72, 74, 79, 82, 84, 85, 87, 92, 94, 96, 97, 98, 99, 100, 104, 113, 116, 124, 125, 128, 129, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 170, 171, 174, 177, 178, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 214, 215, 218, 220, 221, 222, 223, 226, 227, 229, 230, 231, 237]	27.284926945877665
30.48621609056498	39.434427993100456	-97.46355618400891	-73.64102326958881	1	bs_s	130	g_ue	13.679461501633465	-56.22443359525339	6.156077283849423	7.724086781771491	-91.2278931312953	-73.6990993907854	1.0	4	40	-73.78737712289185	-90.66249492941915	[-124.894316792761, -131.71231014482962, -120.03922475947867, -193.96080845219657, -123.50945157170682, -186.24946595249673, -141.11574181165003, -194.82977940768575, -183.41048697025002, -139.20731731822744, -182.74882609430918, -147.43841961594904, -168.8683321763116, -149.0960131891777, -158.72836296874792, -159.20876439021083, -164.14081312601436, -140.0302170230403, -161.71807118117692, -118.91921419131677, -146.25830674685525, -170.2519446304835, -152.8202377103823, -161.6874317887435, -188.80395532036835, -162.62099079714517, -148.94316539599788, -195.12399181848986, -103.81008950646647, -195.35982267231714, -152.24035919144643, -194.7378556968734, -162.18361092080738, -199.99996028423925, -179.34452448829833, -177.56775819127046, -198.16246321367728, -184.94076833297424, -96.78441744922796, -112.10366549759459, -173.43615234226976, -162.37523838338305, -133.06599552220737, -114.01717453680087, -159.40742719470097, -144.0743773579755, -113.28072130990522, -135.15482226574926, -159.98971772757056, -159.41036427359367, -138.7731350297895, -151.57768654820939, -178.95960596228161, -123.65145416873293, -135.05570769492786, -167.94489307723342, -166.01347756475536, -126.56890032513226, -163.68317423591566, -166.1306962813437, -130.363245214285, -175.33865468265847, -142.46418984976634, -155.25615067733997, -173.2635771860423, -118.29313961909142, -146.0403235909652, -125.12768418926893, -163.42068747200096, -169.61617610398008, -187.3400128533196, -145.30319229114045, -156.0445346069879, -133.93957171401706, -164.0335698611646, -158.89047329603764, -151.2277532274853, -158.69012886641548, -161.93701779371565, -147.50320908371262, -156.27372574453244, -154.57223751268617, -144.67145823247995, -137.78269361503226, -163.85161960005905, -136.82326912080458, -143.08154340492675, -142.47961277219824, -168.6399715709763, -132.9098825733451, -155.84384318352937, -143.5017179425375, -157.7323802802592, -164.18144933998857, -138.02317107108234, -160.53944148390855, -173.8657044719957, -165.29923136618496, -197.22853211866482, -171.72770054869466, -153.77353167765904, -164.92345691993347]	[69, 121, 179, 1, 5, 8, 10, 15, 18, 19, 23, 30, 31, 33, 34, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 62, 63, 64, 66, 72, 74, 79, 82, 84, 85, 87, 92, 94, 96, 97, 98, 99, 100, 104, 113, 116, 124, 125, 128, 129, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 170, 171, 174, 177, 178, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 214, 215, 218, 220, 221, 222, 223, 226, 227, 229, 230, 231, 237]	25.41450384350815
-17.244950250269568	5.83652338547607	-58.97796906917775	-77.64540299570575	1	bs_s	121	g_ue	21.726263289388594	-97.8691399906329	7.104796734430423	7.9086026416348645	-58.97766282202398	-77.66799526676532	2.0	4	40	-77.72625671025827	-96.4211241295837	[-136.5500846026668, -72.7464198330759, -96.25881291749708, -199.4514745981042, -138.77196896414117, -177.61812925770926, -144.1938690983553, -191.82207302133392, -151.76921807782858, -122.04227414538067, -191.17624365571976, -151.8557885920046, -168.57077879447706, -155.0777706102751, -153.1479580132916, -137.90912904977137, -163.6893279812001, -139.20020561004156, -172.46007073854, -139.20760591122243, -135.8744885663273, -189.57704667857337, -137.5189416256793, -158.76636897208527, -157.64051787611677, -133.28728568117288, -150.64268540833575, -196.13956212918342, -101.34101674657495, -197.98081946079307, -162.42720993777544, -199.1942445053786, -158.11055291665346, -199.99642074486272, -177.03905267908294, -167.97653754509255, -175.64674636137934, -166.0246799277833, -120.64660102114048, -107.25676613149444, -157.567773848258, -151.9386809240274, -126.60660816993263, -121.90574895291488, -162.30359617490421, -150.27684650323752, -138.0992396484921, -153.17118872010832, -146.9004002390024, -154.39903618816123, -140.20635086075958, -143.43746721916065, -180.0919856987834, -148.12605040013239, -130.73040135656115, -173.22523423604068, -172.52035728006308, -131.92912435348288, -168.28182371868036, -180.80708098286863, -149.81231126849184, -184.25451956340768, -125.59839254495898, -168.4457315098512, -164.60005379644025, -141.86996748949957, -137.8308562497786, -129.21416024467737, -139.6241319652093, -186.41894453974967, -199.22972318470755, -134.40970969271544, -155.24705935605667, -132.31337924370987, -165.23102788938695, -164.6075336461774, -161.59949396957506, -176.42884170856058, -152.00849131585966, -153.0569966906501, -166.22098264252313, -150.9700034685466, -145.0992909832136, -136.85523699066033, -172.95832430649145, -136.79826788964894, -159.16235408774904, -145.16054244112055, -159.61715256496512, -129.22212571220226, -166.8096578454856, -161.5826237419957, -158.49894268051293, -169.14843255457188, -146.79903201310603, -138.2341579057297, -162.5530534082867, -140.3180981479286, -172.7376923256777, -177.67761163600005, -150.94327898056028, -154.3113721319611]	[69, 130, 179, 1, 5, 8, 10, 15, 18, 19, 23, 30, 31, 33, 34, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 62, 63, 64, 66, 72, 74, 79, 82, 84, 85, 87, 92, 94, 96, 97, 98, 99, 100, 104, 113, 116, 124, 125, 128, 129, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 170, 171, 174, 177, 178, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 214, 215, 218, 220, 221, 222, 223, 226, 227, 229, 230, 231, 237]	24.08145577704097
11.629035844757738	23.830707668980324	-94.77770727767195	-70.06216382342043	1	bs_s	179	g_ue	20.351243260015593	-78.49993567775564	5.960586835462118	7.848893268559262	-80.82024316602318	-70.42715093065283	2.0	4	40	-70.46297581995222	-91.28104560415593	[-117.72859759714208, -129.78389516463798, -132.50132524136228, -196.5993795294267, -127.05485338754934, -165.72173239594008, -154.3340052101993, -194.64993787844537, -180.22035896422796, -135.36821132639454, -177.37436637244286, -145.02597439272893, -168.55498941856894, -148.4204610691991, -157.51777329044873, -168.41096424670172, -172.55351001769026, -138.02901738019676, -182.51645898102493, -119.07100213910455, -142.46287216505524, -166.47875249795908, -159.14543401182723, -174.62140359613431, -170.47118654466698, -169.63174565773977, -150.3800216173017, -199.9936782893841, -103.27800779375357, -175.67902566378206, -147.15020660020608, -197.09146047917397, -165.84732939273403, -199.9999415712482, -172.06171533728718, -176.62322972619882, -189.13098159863821, -184.4073882807715, -92.89783603559025, -119.01856083880624, -176.53034336116505, -157.01790561096476, -127.52585537511499, -119.4941669562919, -150.3629867814128, -148.98137429074677, -108.47707322509768, -124.73950068407461, -179.79333075614593, -149.2566326958868, -143.1910715744207, -138.9975211772107, -187.3587331498159, -121.57851556698276, -131.14778628605671, -163.62850373874807, -172.73485476291393, -123.55976927597985, -155.51058046099203, -163.62322017441824, -120.98197944192846, -187.90024047812594, -153.05134445392045, -150.73823555605776, -175.56057614536272, -102.13615930890315, -155.25156148635142, -117.95281659757889, -171.97103697948594, -153.02932315737672, -176.35596716170895, -152.98293978082646, -144.03015141163073, -144.04575083233053, -161.6953418181833, -146.9304064663175, -156.09529802298104, -161.56327639111268, -165.1426096487657, -149.33297186628536, -153.91889366246158, -156.85664838916375, -148.44924355255867, -139.29558754001766, -170.9488975921333, -141.8679386200293, -137.02953598237454, -129.7794046886153, -164.05941378451092, -119.64934466183092, -157.03447590802034, -132.51616202650223, -155.25764888005403, -172.10477371503845, -153.56576423729157, -166.98047266960367, -176.32088625829599, -164.2100722011349, -197.31845143899415, -165.15299971330074, -150.82666949542892, -181.31658079676208]	[69, 130, 121, 1, 5, 8, 10, 15, 18, 19, 23, 30, 31, 33, 34, 38, 39, 41, 44, 45, 47, 54, 56, 58, 60, 62, 63, 64, 66, 72, 74, 79, 82, 84, 85, 87, 92, 94, 96, 97, 98, 99, 100, 104, 113, 116, 124, 125, 128, 129, 132, 134, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 170, 171, 174, 177, 178, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 214, 215, 218, 220, 221, 222, 223, 226, 227, 229, 230, 231, 237]	26.94432011762104
7.749154251310458	15.579570410510854	-77.39742682234582	-78.56335464857517	2	bs_s	227	g_ue	19.091338464145778	-85.4911681403553	6.652934687701537	7.517977287085099	-78.70139302933546	-77.29477171302239	2.0	1	40	-102.23373814002625	-77.30872205966233	[-124.0845555210831, -130.56691245310856, -100.40615078883297, -199.92100731372454, -125.0648737428361, -172.0906854473481, -143.2687106806143, -141.0461884925953, -168.67769996330907, -177.58312947493943, -199.61634194240432, -138.24612753096653, -153.01189597430957, -168.26936731872794, -192.60738038909295, -199.93093517344704, -180.47650847703494, -163.5553347667009, -184.1059398894438, -125.23373799582266, -125.25807055233975, -170.46933946762522, -190.29064624476842, -186.32248308529117, -199.04882210540578, -199.99363566472638, -143.93817703196612, -172.20068987076837, -184.78944986435252, -167.46295853882395, -181.3167969230923, -165.89946615526003, -132.30852972551838, -154.85539477057932, -149.28388583739095, -198.72256538970635, -145.703961234972, -199.18596987551058, -174.98181428875327, -118.5480595775125, -179.22788050929654, -196.08359190010688, -179.0741412957391, -172.0123374103926, -165.0383956203889, -165.27584274191463, -134.88635983570583, -142.8721133568606, -153.06346548298268, -127.45527933456293, -172.21667869800615, -136.5267091535671, -134.06245229218558, -108.39110197449303, -140.4895829504449, -132.5221508440847, -97.51629013811294, -131.5264003776642, -119.50437665507451, -132.63848011174483, -151.04206827750153, -155.82306735112113, -163.92837686597503, -146.18649890357761, -142.7730471838905, -197.1487681217265, -172.05114541035317, -169.89842882461502, -157.4974285727662, -126.7089684165753, -166.37557557097895, -142.89962614022707, -161.4922720230281, -150.72733107671152, -130.67005783574086, -176.65523541238974, -190.33764558246963, -159.37697281463383, -124.60588135191801, -121.2552407593671, -160.3831256362203, -142.44521371710957, -132.48412238432684, -175.6393799811661, -114.27063870110331, -139.15812920861612, -162.11254026045088, -168.1980221243583, -129.0526172046945, -133.62851331211215, -146.84227233588499, -128.53113348969603, -148.8456807875512, -136.94369612362468, -132.4483695192812, -157.26530105724174, -154.70746820624097, -115.49318161410017, -143.7260634046542]	[137, 87, 5, 1, 4, 10, 15, 19, 20, 23, 30, 32, 33, 34, 36, 39, 41, 45, 47, 56, 58, 60, 61, 62, 63, 64, 66, 69, 72, 74, 79, 81, 84, 85, 92, 94, 97, 98, 99, 100, 111, 116, 121, 124, 125, 128, 129, 130, 132, 134, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 170, 171, 174, 177, 178, 179, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 214, 215, 218, 220, 221, 222, 223, 226, 229, 230, 231, 237]	27.13366175901764
7.682578744288961	16.846555750797506	-75.90463272393396	-76.92962550621547	2	bs_s	137	g_ue	16.878397016099452	-82.01124135202232	1.8323065022289473	6.29873011803486	-77.1050823915952	-75.77090414120369	1.0	1	40	-96.76966751311241	-75.8055490216154	[-124.56319179935849, -119.17115045670018, -98.95051668149662, -199.9900660946418, -133.6756065730396, -165.3157457930248, -139.54843401085142, -147.28175644535793, -160.02954485989403, -171.88227676519998, -198.2809196437697, -145.88824236778012, -151.23646265802972, -168.6570499602584, -199.9338720740331, -199.65862467414377, -178.4077917755679, -172.41677204530347, -192.5350206114265, -119.7696674721327, -122.37835773021854, -175.93342366072406, -193.69697346240034, -178.44266666173178, -199.63021915946004, -199.97971344957813, -144.237453027679, -182.1215375441554, -181.8868586978886, -165.97952035672103, -180.71906156663263, -194.3224170102966, -134.11953832878135, -153.0194445316415, -144.30210318349606, -198.92247174399222, -143.28606328681548, -198.37311265562985, -170.79432476965638, -115.89358532878319, -184.12310848314857, -192.72598639741886, -186.6589041605273, -175.18308221576478, -160.58669111027075, -158.72318176024464, -131.9371129509704, -135.33906630947348, -153.6438882877097, -129.07618421381665, -174.51249618540928, -128.34424368206126, -132.76762866337003, -105.17887550007224, -137.503339831733, -130.05667883715063, -96.05362605083226, -134.79141573297542, -113.25787482948206, -123.54042682955692, -144.40343935173422, -154.52053060937357, -151.96112398584427, -138.52374534956277, -136.3750479041635, -196.08290475115555, -175.42384876303143, -172.48216839293474, -156.38031558240695, -127.6143120660481, -177.29127263814476, -155.7060040558701, -156.64682053452313, -142.5964364679768, -123.69574072341021, -175.84807772947005, -184.6854036484528, -153.81575690719603, -125.09493360778782, -136.3737170284274, -154.14217122525238, -133.92297872333816, -139.78192400544128, -174.0174985744352, -117.2743425971691, -141.77104691955225, -150.16131329260946, -157.18220751343145, -139.3468539442676, -136.78010695067513, -153.6375421471838, -128.90043033069168, -144.85871899490274, -134.0937369136406, -131.20974272539704, -136.30442734811987, -146.14921648775984, -112.33120737629054, -148.68365473167677]	[227, 87, 5, 1, 4, 10, 15, 19, 20, 23, 30, 32, 33, 34, 36, 39, 41, 45, 47, 56, 58, 60, 61, 62, 63, 64, 66, 69, 72, 74, 79, 81, 84, 85, 92, 94, 97, 98, 99, 100, 111, 116, 121, 124, 125, 128, 129, 130, 132, 134, 138, 139, 141, 142, 143, 144, 147, 148, 149, 155, 156, 158, 159, 162, 166, 167, 168, 170, 171, 174, 177, 178, 179, 181, 182, 184, 185, 189, 191, 193, 196, 198, 201, 202, 204, 209, 212, 214, 215, 218, 220, 221, 222, 223, 226, 229, 230, 231, 237]	25.1381023195268
